ticker,model_version,qv_policy_version,watch_observed_at,qv_status,qv_reason,qv_event,trend_status,trend_reason,trend_event,price,price_asof,financial_asof,fundamentals_asof,entry_status,qv_price_limit,qv_pe,qv_normalized_owner_yield,roe,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations
GGG,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,75.375,2026-09-10T16:48:02+00:00,2026-06-30,2026-09-10T16:48:05.058022+00:00,WAIT_PRICE,51.68791198162755,22.87946419715601,0.0342871721271161,0.211499400639318,,,,,,,,,,
RPM,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,98.5801,2026-09-10T16:46:50+00:00,2026-05-31,2026-09-10T16:48:21.992695+00:00,WAIT_PRICE,91.26932052885871,19.103304058276404,0.046291959801653,0.1989063675343111,,,,,,,,,,
NYT,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,66.37,2026-09-10T16:47:48+00:00,2026-06-30,2026-09-10T16:48:26.143098+00:00,WAIT_PRICE,35.705894843417546,27.249772916180486,0.0268991222264709,0.1918525486242976,,,,,,,,,,
MEDP,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,586.96,2026-09-10T16:44:57+00:00,2026-06-30,2026-09-10T16:48:39.113178+00:00,WAIT_PRICE,340.3243069752576,33.332707288083824,0.0289904173176415,1.1328513049110198,,,,,,,,,,
PNR,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,57.01,2026-09-10T16:48:00+00:00,2026-06-30,2026-09-10T16:48:48.442916+00:00,WAIT_PRICE,65.86717415457518,14.143585540620917,0.0577680881902957,0.1737390979649534,2026-09-09T00:00:00+00:00,57.52000045776367,66.2139875793457,84.74849342346191,-0.3094392729971498,0.1184037161864715,-0.4278429891836213,^GSPC,7636.35986328125,378.0
GDDY,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,97.66,2026-09-10T16:48:49+00:00,2026-06-30,2026-09-10T16:48:58.827532+00:00,WAIT_PRICE,140.07359608173843,13.587185802963576,0.0717149273406402,135.86567164179104,2026-09-09T00:00:00+00:00,93.5999984741211,93.78499969482422,95.86154983520508,-0.0589385238118407,0.1184037161864715,-0.1773422399983122,^GSPC,7636.35986328125,378.0
AIT,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,318.6,2026-09-10T16:47:25+00:00,2026-06-30,2026-09-10T16:49:06.855692+00:00,WAIT_PRICE,211.9940700864725,28.20639465796283,0.0332696280738343,0.2226535370772322,,,,,,,,,,
ALLE,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,151.125,2026-09-10T16:49:26+00:00,2025-12-31,2026-09-10T16:49:37.243234+00:00,WAIT_PRICE,121.80610871158748,19.96145430917987,0.0402997878284822,0.3038799207023506,,,,,,,,,,
WTS,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,348.67,2026-09-10T16:49:46+00:00,2026-06-30,2026-09-10T16:50:36.518870+00:00,WAIT_PRICE,161.72877529397428,30.327432234910702,0.0231922412731198,0.1752991687220243,,,,,,,,,,
BSY,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,31.525,2026-09-10T16:50:44+00:00,2026-06-30,2026-09-10T16:50:50.766870+00:00,WAIT_PRICE,19.19548682315687,32.84626255164226,0.0339622764762438,0.2412070460100396,,,,,,,,,,
JKHY,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,162.22,2026-09-10T16:50:45+00:00,2026-06-30,2026-09-10T16:50:52.114237+00:00,WAIT_PRICE,93.3285059195091,22.62178381054484,0.0287660294413478,0.2450231462867741,,,,,,,,,,
DCI,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,88.32,2026-09-10T16:50:38+00:00,2025-07-31,2026-09-10T16:51:04.846798+00:00,WAIT_PRICE,54.06300518608767,27.89445348922821,0.0306063208707471,0.2164808588450421,,,,,,,,,,
AYI,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,316.415,2026-09-10T16:42:51+00:00,2026-05-31,2026-09-10T16:51:59.895948+00:00,WAIT_PRICE,281.9891606468291,20.055169087025007,0.0445600178004881,0.1656321234438015,,,,,,,,,,
CRUS,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,114.9,2026-09-10T16:50:15+00:00,2026-06-30,2026-09-10T16:52:31.780281+00:00,WAIT_PRICE,139.7403378626871,13.374398658900065,0.0608095465024748,0.1966816969838717,2026-09-09T00:00:00+00:00,110.72000122070312,127.96059997558594,139.9535998916626,-0.1466592143187673,0.1184037161864715,-0.2650629305052389,^GSPC,7636.35986328125,378.0
ZWS,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,45.81,2026-09-10T16:51:15+00:00,2026-06-30,2026-09-10T16:52:44.155757+00:00,WAIT_PRICE,23.11530918631805,27.51986422075217,0.0252295450625606,0.1664155264902658,,,,,,,,,,
WFRD,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,89.71,2026-09-10T16:51:57+00:00,2026-06-30,2026-09-10T16:53:02.115440+00:00,WAIT_PRICE,102.11278285193274,17.570767830327913,0.0637546742437417,0.2046979865771812,2026-09-09T00:00:00+00:00,93.05999755859376,87.92741622924805,92.10703010559082,-0.1144976398896607,0.1184037161864715,-0.2329013560761322,^GSPC,7636.35986328125,378.0
MANH,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,206.26,2026-09-10T16:52:46+00:00,2026-06-30,2026-09-10T16:53:07.167067+00:00,WAIT_PRICE,63.4140618139533,57.20311846589842,0.0153723605677187,1.33475337604043,,,,,,,,,,
AOS,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,56.93,2026-09-10T16:52:30+00:00,2026-06-30,2026-09-10T16:53:12.470291+00:00,WAIT_PRICE,69.43270568675035,15.465271042106746,0.0609807708473127,0.2716216949888702,2026-09-09T00:00:00+00:00,57.83000183105469,61.0277806854248,64.51599090576173,-0.2004951431288225,0.1184037161864715,-0.318898859315294,^GSPC,7636.35986328125,378.0
QGEN,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,42.51,2026-09-10T16:53:39+00:00,2026-06-30,2026-09-10T16:54:16.327305+00:00,WAIT_PRICE,35.67592576515184,21.445782973069704,0.0419618040051186,0.1219022318583332,,,,,,,,,,
IDCC,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,341.24,2026-09-10T16:49:58+00:00,2026-06-30,2026-09-10T16:54:25.692730+00:00,WAIT_PRICE,184.4781773577137,29.14219103720762,0.0270305616805933,0.2513581701075306,,,,,,,,,,
AWI,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,161.95,2026-09-10T16:54:21+00:00,2026-06-30,2026-09-10T16:54:42.283341+00:00,WAIT_PRICE,72.65250217436885,21.70778478187152,0.0224305347867764,0.3565532059255908,,,,,,,,,,
DOX,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,60.5,2026-09-10T16:52:49+00:00,2026-06-30,2026-09-10T16:54:53.812576+00:00,WAIT_PRICE,85.16107154967786,14.20836983355897,0.0822709663919318,0.1375475655968603,2026-09-09T00:00:00+00:00,59.810001373291016,56.54860000610351,65.23680610656739,-0.1850235413800005,0.1184037161864715,-0.303427257566472,^GSPC,7636.35986328125,378.0
PAYC,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,217.675,2026-09-10T16:54:26+00:00,2026-06-30,2026-09-10T16:55:02.935817+00:00,WAIT_PRICE,98.76503299317704,20.12092863694148,0.0226863518992022,0.8531933508311461,,,,,,,,,,
LNTH,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,100.56,2026-09-10T16:51:17+00:00,2026-06-30,2026-09-10T16:55:38.733060+00:00,WAIT_PRICE,83.78101999158261,23.851928844650395,0.0416572295105323,0.2098716398658919,,,,,,,,,,
PCTY,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,144.73,2026-09-10T16:54:47+00:00,2026-06-30,2026-09-10T16:56:35.776528+00:00,WAIT_PRICE,64.79292536752905,29.706722164783727,0.0223840687374867,0.2208426769891036,,,,,,,,,,
BCPC,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,165.3518,2026-09-10T16:53:51+00:00,2025-12-31,2026-09-10T16:58:07.205762+00:00,WAIT_PRICE,76.83302867625584,34.04106276907736,0.023233199964033,0.1204910685105469,,,,,,,,,,
G,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,34.575,2026-09-10T16:58:20+00:00,2026-06-30,2026-09-10T16:58:27.069346+00:00,WAIT_PRICE,52.18823908184519,9.971251806775683,0.0754710615789518,0.2236849934946946,2026-09-09T00:00:00+00:00,34.869998931884766,33.64720008850097,37.27623151779175,-0.1458996002031442,0.1184037161864715,-0.2643033163896157,^GSPC,7636.35986328125,378.0
LAUR,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,36.05,2026-09-10T16:58:27+00:00,2026-06-30,2026-09-10T16:59:42.122655+00:00,WAIT_PRICE,25.653041689520634,15.44342539590977,0.0355798081685445,0.2817216321967579,,,,,,,,,,
EXLS,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,34.97,2026-09-10T16:59:32+00:00,2026-06-30,2026-09-10T17:00:48.552569+00:00,WAIT_PRICE,17.813570276446413,21.20764193098313,0.0254697887853108,0.2886017994971382,,,,,,,,,,
LOPE,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,152.86,2026-09-10T16:57:28+00:00,2026-06-30,2026-09-10T17:00:52.362882+00:00,WAIT_PRICE,157.41278186627304,17.770717874315746,0.0514891998777551,0.3348812338594403,2026-09-09T00:00:00+00:00,151.0,147.63620086669923,159.03409980773927,-0.1368135815089226,0.1184037161864715,-0.2552172976953941,^GSPC,7636.35986328125,378.0
CVSA,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,UNCHANGED,125.33,2026-09-10T17:00:32+00:00,2026-06-30,2026-09-10T17:00:53.763297+00:00,WAIT_PRICE,142.48848606209316,16.95811585399832,0.0568453227727173,0.1739514654072611,2026-09-09T00:00:00+00:00,125.91000366210938,128.12000045776367,114.90819999694824,0.2319104381549162,0.1184037161864715,0.1135067219684446,^GSPC,7636.35986328125,378.0
CAAP,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,24.52,2026-09-10T16:58:39+00:00,2025-12-31,2026-09-10T17:01:43.782657+00:00,WAIT_PRICE,30.326476958087817,16.170688097986087,0.0918992568956413,0.1372534027456886,2026-09-09T00:00:00+00:00,24.459999084472656,23.9719955444336,24.926861343383788,-0.135294128942942,0.1184037161864715,-0.2536978451294135,^GSPC,7636.35986328125,378.0
LRN,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,82.04,2026-09-10T17:02:04+00:00,2026-06-30,2026-09-10T17:02:13.814879+00:00,WAIT_PRICE,114.62422313746964,10.081757468683984,0.0698587415513588,0.2071837233792942,2026-09-09T00:00:00+00:00,81.70999908447266,85.6297996520996,83.19364994049073,-0.0865307789556928,0.1184037161864715,-0.2049344951421643,^GSPC,7636.35986328125,378.0
KTB,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,EXIT_REVIEW,66.63,2026-09-10T17:03:21+00:00,2026-06-30,2026-09-10T17:03:31.392227+00:00,WAIT_PRICE,95.7698724395536,13.590891127517708,0.0718669311417932,0.4331817946661838,2026-09-09T00:00:00+00:00,67.16000366210938,80.95096084594726,71.06978565216065,0.1685398409888647,0.1184037161864715,0.0501361248023932,^GSPC,7636.35986328125,378.0
BRC,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,85.615,2026-09-10T17:02:08+00:00,2026-07-31,2026-09-10T17:03:41.889930+00:00,WAIT_PRICE,68.14002070634845,19.62097764106328,0.0397944406391102,0.1507422865401359,,,,,,,,,,
BMI,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,124.725,2026-09-10T16:59:19+00:00,2026-06-30,2026-09-10T17:03:48.337137+00:00,WAIT_PRICE,79.83862571574805,28.760406722335127,0.0320058631853069,0.1840835871602624,,,,,,,,,,
KFY,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,UNCHANGED,78.08,2026-09-10T17:02:48+00:00,2026-04-30,2026-09-10T17:03:58.956285+00:00,WAIT_PRICE,93.1338597443454,14.632434411916057,0.0596400228895654,0.1389233328906025,2026-09-09T00:00:00+00:00,81.12999725341797,80.32479721069336,69.08126724243164,0.2485027856778996,0.1184037161864715,0.1300990694914281,^GSPC,7636.35986328125,378.0
FIZZ,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,31.0,2026-09-10T17:03:55+00:00,2026-04-30,2026-09-10T17:04:31.180146+00:00,WAIT_PRICE,33.25916129946532,15.801833736278097,0.0536438085475247,0.2888846242178086,2026-09-09T00:00:00+00:00,30.540000915527344,31.31004108428955,31.258167581558222,-0.0271963475822386,0.1184037161864715,-0.1456000637687101,^GSPC,7636.35986328125,378.0
QLYS,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,167.365,2026-09-10T17:03:54+00:00,2026-06-30,2026-09-10T17:04:42.014433+00:00,WAIT_PRICE,95.16367731087456,28.53675037768125,0.028429981570482,0.3673702427684389,,,,,,,,,,
PRDO,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,32.86,2026-09-10T17:09:26+00:00,2026-06-30,2026-09-10T17:10:15.513306+00:00,WAIT_PRICE,46.02853148809706,11.609541923520796,0.0700373272795147,0.1713939011562701,2026-09-09T00:00:00+00:00,33.18000030517578,32.75863346099854,32.503534145355225,0.0002820102707383,0.1184037161864715,-0.1181217059157331,^GSPC,7636.35986328125,378.0
MCRI,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,119.9,2026-09-10T16:54:09+00:00,2026-06-30,2026-09-10T17:10:28.502606+00:00,WAIT_PRICE,116.36895130198415,18.745673618420174,0.0485275026280167,0.1987537471674101,,,,,,,,,,
MD,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,UNCHANGED,TREND_WATCH,完整交易日趋势通过，需复核当前报价,UNCHANGED,26.955,2026-09-10T17:09:31+00:00,2026-06-30,2026-09-10T17:11:48.418463+00:00,WAIT_PRICE,38.15544864372316,12.529214750099351,0.0707761985600504,0.198422887317149,2026-09-09T00:00:00+00:00,27.09000015258789,26.377799911499025,23.021899967193605,0.2484442645139282,0.1184037161864715,0.1300405483274567,^GSPC,7636.35986328125,378.0
EPAC,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,35.55,2026-09-10T17:12:26+00:00,2026-05-31,2026-09-10T17:12:41.875083+00:00,WAIT_PRICE,22.21787886723165,19.481164151450656,0.0312487747781036,0.2200750893808899,,,,,,,,,,
CTS,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,56.25,2026-09-10T16:58:36+00:00,2026-06-30,2026-09-10T17:13:18.174920+00:00,WAIT_PRICE,48.87485885286888,23.017969287372463,0.0465514867556175,0.1218264186517462,,,,,,,,,,
TILE,MOS_Radar_V6.8.0,1,2026-09-10T17:13:57.537223+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,34.23,2026-09-10T17:09:49+00:00,2026-06-30,2026-09-10T17:13:40.162937+00:00,WAIT_PRICE,28.617679203950352,13.59305352236676,0.0418020438269797,0.2145644306531144,,,,,,,,,,
AAPL,MOS_Radar_V6.8.0,1,2026-09-11T17:43:09.625648+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,334.105,2026-09-11T16:38:37+00:00,2026-06-30,2026-09-11T16:38:40.687744+00:00,WAIT_PRICE,124.15278104483292,37.817184074726725,0.0185799046773967,1.199125744047619,,,,,,,,,,
JNJ,MOS_Radar_V6.8.0,1,2026-09-11T17:43:09.625648+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,265.76,2026-09-11T16:39:05+00:00,2026-06-30,2026-09-11T16:39:18.012144+00:00,WAIT_PRICE,140.06566842716532,30.44248186018358,0.0263519093217875,0.247578585635099,,,,,,,,,,
NFLX,MOS_Radar_V6.8.0,1,2026-09-11T17:43:09.625648+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,76.735,2026-09-11T16:39:28+00:00,2026-06-30,2026-09-11T16:39:32.917692+00:00,WAIT_PRICE,28.06392579221442,23.408666218449326,0.018286261674734,0.4526936342508297,,,,,,,,,,
NVS,MOS_Radar_V6.8.0,1,2026-09-11T17:43:09.625648+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,137.73,2026-09-11T16:39:47+00:00,2026-06-30,2026-09-11T16:39:55.931079+00:00,WAIT_PRICE,128.7805000738861,20.52092551481305,0.0467510709627118,0.3070868037167204,,,,,,,,,,
KLAC,MOS_Radar_V6.8.0,1,2026-09-11T17:43:09.625648+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,180.96,2026-09-11T16:40:06+00:00,2026-06-30,2026-09-11T16:40:08.042356+00:00,WAIT_PRICE,49.41989712463695,48.94305994294939,0.0136549229455782,0.7607729037988479,,,,,,,,,,
QCOM,MOS_Radar_V6.8.0,1,2026-09-11T17:43:09.625648+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,183.41,2026-09-11T16:40:17+00:00,2026-06-30,2026-09-11T16:40:20.292709+00:00,WAIT_PRICE,134.33695832918187,21.157034002810704,0.0366220376013254,0.3347675175356135,,,,,,,,,,
ADI,MOS_Radar_V6.8.0,1,2026-09-11T17:43:09.625648+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,377.42,2026-09-11T16:40:24+00:00,2026-07-31,2026-09-11T16:40:29.839664+00:00,WAIT_PRICE,138.58180671395556,44.22842258602805,0.0183590968568114,0.1232457063666584,,,,,,,,,,
TJX,MOS_Radar_V6.8.0,1,2026-09-11T17:43:09.625648+00:00,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,UNCHANGED,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,125.67,2026-09-11T16:41:05+00:00,2026-07-31,2026-09-11T16:41:10.646572+00:00,WAIT_PRICE,69.99256059890901,22.7845291300078,0.0278477602446522,0.5696178762557507,,,,,,,,,,
