ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2655.HK,"Guoxia Technology Co., Ltd.",Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1523000001907349,3274072.0,53007227.42854309,16.190000534057617,8381750675.73781,7782093755.638552,2370768523.2924223,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,1.4388446748856443,0.18595155201434027,0.07695500633559554,0.04999409455420689,118524425.7196188,56629783.509373665,5354738.100886345,51275045.40848732,-49565032.20820427,-47149811.40780449,,0.0061174624958614384,0.43261163340106357,1191492027.7972221,591835107.6979637,599656920.0992584,3628357631.400585,2414228670.099616,947868152.5568962,1207648426.0998964,881509.5001459122,0.00024295000374746411,175816781.72910213,3.3662037370804634,9.117183001266843,1212913284.800768,0.09771879589816473,0.01001965147283923,1009857283.367157,1.9506175487135997,1.6255146239279998,1.4449018879359996,1.3004116991423997,-0.8795171411754903,normalized_fcf_multiple,normalized_fcf_multiple=1009857283; latest_fcf_capped_10x=1009857283; asset_plus_fcf_8x=1009857283; conservative_5y_dcf=1088157395; normalized_net_income_pe=1188456293,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04392,0.1,0.018534385841445428,0,5.0,10.0,0.0,7.0,10.0,82.5,32.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8795171411754903,2026-06-26T05:48:21
1300.HK,Trigiant Group Limited,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1523000001907349,11874200.0,37997440.56620598,3.200000047683716,5657600084.30481,6860193370.303869,3040370053.4032583,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.0010377040490257006,0.10694051179390894,0.05419736723917131,0.03986169535001211,121194304.82006073,609558634.0008974,,609558634.0008974,636490573.7053553,524330204.86178994,0.4045272394428466,0.10774155559208252,5.02959800714992,597946906.8989754,1800540192.898035,-1202593285.9990597,6228112363.0309105,2065414784.7418785,3743513884.2196465,,126753.00002098083,2.0351752285871813e-05,217651033.23602676,8.272601173206835,3.454047003695563,4162697578.289032,0.029114366955736062,-0.011224392781043258,2992048352.89526,1.6923350412303506,1.4102792010252923,1.2535815120224818,1.1282233608202337,-0.4711453074960645,asset_plus_fcf_8x,asset_plus_fcf_8x=2992048353; conservative_5y_dcf=4409680037; latest_fcf_capped_10x=4892993054; normalized_fcf_multiple=5613699377,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04392,0.11392000000000001,-0.07841289635037577,0,20.0,0.0,0.0,7.0,10.0,87.5,37.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda",-0.4711453074960645,2026-06-26T05:48:21
2689.HK,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,HKD,CNY,EQUITY,1.1523000001907349,14590902.2,94694951.93840751,6.489999771118164,30452511989.425888,109950640802.38484,68557661400.84803,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,-0.011376611219563348,0.09599699074052676,0.04482383083403499,0.012617190983012156,865005107.2431803,-15686397026.296497,,-15686397026.296497,-13050635224.26021,-10808747999.08912,,-0.5151101174097995,-18.134455964416123,7083585644.672513,86581714457.63147,-79498128812.95895,171557322062.8971,111068144772.0846,-74845628835.08885,59550840963.85717,,,7115454805.777788,12.1681209172078,1.7747407453251638,59866248519.90938,0.014448961286684107,0.0,47640672771.08574,10.153118254665559,8.460931878887965,7.520828336789302,6.768745503110373,0.564425055891223,tangible_book_0_8x,tangible_book_0_8x=47640672771,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04392,0.13391999999999998,0.09647738688455121,36,0.0,0.0,0.0,4.0,9.29,55.739999999999995,49.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.564425055891223,2026-06-26T05:48:21
1735.HK,Central New Energy Holding Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,6953800.0,57438389.59159851,8.260000228881836,34890240966.796875,37112413966.796875,11016846000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.8970704221497261,0.01910646658762408,0.008078264868184597,0.003107967561677816,34240000.0,-54833000.0,,-54833000.0,-971858000.0,-765441250.0,,-0.0015715855918616772,-1.6014310747663552,324216000.0,2546389000.0,-2222173000.0,6750160000.0,4701822000.0,-463574000.0,1507168000.0,,,339670000.0,7.496655577472253,1.3370140015624061,1507723000.0,0.022709741776175067,0.0,1205734400.0,0.28544848484848484,0.23787373737373738,0.21144332210998876,0.19029898989898988,-0.9654420730098302,tangible_book_0_8x,tangible_book_0_8x=1205734400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04392,0.12392,0.013195687213340128,0,0.0,0.0,0.0,8.0,9.29,55.739999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9654420730098302,2026-06-26T05:48:21
0001.HK,CK Hutchison Holdings Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,7257233.5,483331740.0263405,66.5999984741211,255080957855.8159,445943957855.8159,280036000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.01,0.021793589653788192,0.49709323087031665,0.13314359582339413,0.04228384921938608,11841000000.0,41732000000.0,,41732000000.0,33248666666.666668,32652000000.0,0.1737251534615011,0.1636029610002835,3.5243644962418714,143748000000.0,334611000000.0,-190863000000.0,1155673000000.0,467281000000.0,-254538000000.0,162367000000.0,14302000000.0,0.012375472992792944,77135000000.0,4.337991832501459,3.07201120540496,562772000000.0,0.02104049241966551,0.0,84430840000.0,22.044349615259037,18.3702913460492,16.32914786315484,14.696233076839357,-0.6690037519471587,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=129893600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04392,0.12392,-0.02586458280153642,0,20.0,0.0,4.0,7.0,10.0,82.5,41.0,"operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.6690037519471587,2026-06-26T05:48:21
2009.HK,BBMG Corporation,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1523000001907349,12227300.0,6969560.912543535,0.5699999928474426,6086329470.006629,136131392777.81824,104989625394.84639,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,-0.039498536759281055,0.1200959315462672,0.010906557027998256,-0.011079268670702856,-1163208267.3859506,-10059828039.737137,,-10059828039.737137,1212722016.4826462,1212722016.4826462,6.769246844510933,-1.6528563051526983,8.648346406911585,17547653743.212765,147592717051.02438,-130045063307.81161,303768124983.05554,201310609953.3392,-46844817856.559235,59322512448.8931,2644358594.252105,0.008705187861299174,3275005757.3063483,45.06639926410925,0.35366629282239836,81841247645.04741,-0.01421298307218978,0.0,47458009959.11448,4.4445614504696955,3.7038012087247463,3.292267741088663,2.963040966979797,6.797476326739636,tangible_book_0_8x,tangible_book_0_8x=47458009959,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04392,0.13391999999999998,0.029287535592641422,40,10.0,0.0,0.0,3.0,10.0,75.0,63.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin",6.797476326739636,2026-06-26T05:48:21
2611.HK,"Guotai Haitong Securities Co., Ltd.",Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1523000001907349,15490894.7,222294344.85430735,14.350000381469727,252975092371.0515,-273694186778.9795,63395499017.66356,TTM,financials_converted_CNY_to_HKD_fx=1.1523;holding_company_discount_0.70x_investment_assets_ratio=0.42,0.21349463008516545,0.58811,0.52583003,0.5064053846301592,32103822063.860794,131949856645.35345,3603556.67849648,131949856645.35345,53883494506.72759,54433786665.41495,0.5610850680994846,,,1126003353902.0955,599334074752.0645,526669279150.031,2603871043481.575,2198945998615.8972,,379564204687.1103,1092445715314.9567,0.4195467813391684,,,,387662109177.8655,0.08281392817044973,-4.440612227341045e-05,212555954624.78174,12.057226667499059,10.047688889582549,8.931279012962266,8.03815111166604,-0.1597751674579288,financial_pb_roe_tangible_book_0.80x_holding_0.70x,financial_pb_roe_tangible_book_0.80x=303651363750,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04392,0.12392,-0.03834523020310209,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.1597751674579288,2026-06-26T05:48:21
0118.HK,Cosmos Machinery Enterprises Limited,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,787666.6666666666,163834.66666666666,0.208,179281583.936,-162183416.064,2066303000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.040601518657547686,0.18823715592534104,0.02153120815291852,0.006480656515525555,13391000.0,28812000.0,,28812000.0,23897333.333333332,73361000.0,1.3615536493210063,0.16070808483198876,2.1515943544171456,497672000.0,156207000.0,341465000.0,2341371000.0,1016269000.0,768709000.0,1217983000.0,,,100866000.0,1.5486586163821308,4.28365106874639,1248798000.0,0.010723111343868264,0.0,251916730.0,0.2922702861589247,0.24355857179910392,0.21649650826587014,0.19484685743928312,0.4051456065332919,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=387564200; ncav_2_3=515035030; tangible_book_0_8x=974386400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04392,0.12392,-0.006586312036836537,30,20.0,14.0,0.0,3.0,9.29,83.24,76.28999999999999,"revenue_decline,high_fcf_volatility,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,cyclical_profit_reversal_risk",0.4051456065332919,2026-06-26T05:48:21
0631.HK,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1523000001907349,9846082.6,65476450.22899561,6.650000095367432,21876573403.081215,27858286000.171337,28039599218.541264,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,0.16131224204462735,0.2229012789027909,0.09896503981142449,0.07310116512592284,2049727372.5392818,1361668301.0253906,148532622.3245859,1213135678.7008047,798146740.7321135,497161563.53229284,1.5037404098692648,0.05545364241229571,0.5918522116421391,6987739635.256648,12969452232.346773,-5981712597.090125,51762714900.76804,36588008212.556244,-2428231419.701935,11300565771.370531,123872250.020504,0.0023930786910611986,4144062582.6859474,3.129646807587714,9.523447015834348,15201564496.616245,0.13483660665292285,0.0057647962714273415,9040452617.096426,2.7480999724293427,2.290083310357786,2.03562960920692,1.8320666482862284,-0.5867518897715892,tangible_book_0_8x,tangible_book_0_8x=9040452617,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04392,0.12392,0.016162052076330796,0,14.0,5.0,3.0,9.0,10.0,81.0,41.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.5867518897715892,2026-06-26T05:48:21
1316.HK,Nexteer Automotive Group Limited,Consumer Cyclical,Auto Parts,HKD,USD,EQUITY,7.841000080108643,9911228.3,37860891.44435413,3.819999933242798,9587528631.711153,6343753944.570688,35944845864.2354,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8410;quarterly_ttm_unavailable_used_annual_fallback,0.0608545532739857,0.11408818561599507,0.03388277649160151,0.022251128164308107,799813372.171402,1121858927.4616241,0.0,1121858927.4616241,1042879147.3213831,828244838.4618759,0.514424569207062,0.1170123157443336,1.4026508764362182,3926153401.1120796,682378713.9716148,3243774687.140465,29564475120.049477,12634752299.084663,2661682364.1934395,11406318498.534203,,,3569583922.469139,0.19116477684592506,64.55777223607647,16557063610.15749,0.04830647456598098,0.0,1783327184.0096045,0.7105386576197286,0.5921155480164405,0.5263249315701692,0.4736924384131524,-0.8139951125557868,ncav_2_3,ncav_2_3=1783327184; normalized_net_income_pe=8817163425; tangible_book_0_8x=9125054799; asset_plus_fcf_8x=9869733395; normalized_fcf_multiple=11526223072; conservative_5y_dcf=12322637334; latest_fcf_capped_10x=14462363962,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04392,0.12392,-0.01089299079325861,0,20.0,15.0,0.0,9.0,9.29,98.24,53.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8139951125557868,2026-06-26T05:48:21
0966.HK,China Taiping Insurance Holdings Company Limited,Financial Services,Insurance - Life,HKD,HKD,EQUITY,1.0,10651559.1,194071399.4881548,18.219999313354492,65483015294.54332,90061410294.54333,181434044000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.2720821813414316,0.33578,0.33473998,0.14914113362319148,27059279000.0,103399432000.0,,103399432000.0,108098073666.66667,103257768000.0,0.09455605750698504,,,54360241000.0,78938636000.0,-24578395000.0,1986586643000.0,1821793696000.0,,110524191000.0,572190038000.0,0.2880267216213232,39306248192.0,,,111142147000.0,0.24346550548461152,0.0,160260076950.0,44.59077638458191,37.15898032048492,33.03020472931993,29.72718425638794,1.4473533515393024,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=160260076950,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04392,0.12392,-0.03842779939601154,40,0.0,0.0,25.0,0.0,10.0,80.0,75.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.45x,1.4473533515393024,2026-06-26T05:48:21
0201.HK,Magnificent Hotel Investments Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,304400.0,20090.399891138077,0.06599999964237213,590505362.8002852,682159362.8002852,558573000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08321071905239363,0.19590277367506126,0.11847153371179774,0.01468026560539088,8200000.0,184253000.0,,184253000.0,118214000.0,133948000.0,0.38195265882813934,0.3120259554057872,22.469878048780487,232260000.0,323914000.0,-91654000.0,4977483000.0,758020000.0,-501069000.0,,75975000.0,0.015263738720955954,200215000.0,1.617830831855755,2.1601109841684347,4212951000.0,0.0019463791532348704,0.0,854058000.0,0.09545692765135685,0.07954743970946405,0.07070883529730138,0.06363795176757124,0.4463170934636387,asset_plus_fcf_8x,asset_plus_fcf_8x=854058000; normalized_fcf_multiple=1090486000; conservative_5y_dcf=1305301783; latest_fcf_capped_10x=1750876000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04392,0.12392,-0.035369884738933315,30,20.0,7.0,1.0,9.0,10.0,97.5,77.0,weak_interest_coverage,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际较厚，V6.6.2模型=consumer_cyclical，估值法=asset_plus_fcf_8x；质量/风险封顶：A->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",0.4463170934636387,2026-06-26T05:48:21
1921.HK,Dalipal Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1523000001907349,4384254.5,14292669.62818849,3.259999990463257,5115279025.035858,7506517005.531669,3989822618.460417,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,-0.06439802752180579,0.1031822222530286,0.025795627765715153,0.003963337324685212,15813012.902617455,-302555954.1500807,12603857.402086258,-315159811.55216694,-119473152.71977584,105802169.49251294,4.576103367932061,-0.06161146049114254,-19.930408802739926,465809208.97710323,2857047189.4729137,-2391237980.4958105,5505637547.411323,3952488098.454237,-1458380840.041399,,,,242687055.34017086,11.772556988951195,1.4300787754579223,1553149448.9570856,0.010181256487091846,0.002195363392514915,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04392,0.13391999999999998,0.06011525851541088,0,5.0,0.0,0.0,2.0,9.29,63.239999999999995,16.29,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-26T05:48:21
0152.HK,Shenzhen International Holdings Limited,Industrials,Infrastructure Operations,HKD,HKD,EQUITY,1.0,9123401.4,50269943.802180864,5.510000228881836,13505372766.364426,75084471766.36443,16345347000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.01721809936957963,0.21027794637825675,0.1411482423713611,0.13762020469800978,2249450000.0,-5499802000.0,20849000.0,-5520651000.0,-5148927000.0,-3135988250.0,,-0.4087744259639662,-2.4542225877436707,9408845000.0,70987944000.0,-61579099000.0,152328058000.0,89694661000.0,-57037157000.0,3673003000.0,1382361000.0,0.009074894134080013,9588006000.0,7.403827657179188,1.4573302457438262,35584189000.0,0.06321487332477915,0.014150052888626696,2938402400.0,1.1988264357182463,0.9990220297652053,0.8880195820135157,0.7992176238121642,-0.7824271531906037,tangible_book_0_8x,tangible_book_0_8x=2938402400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04392,0.12392,0.051008994022624515,0,0.0,0.0,2.0,4.0,10.0,60.0,16.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.7824271531906037,2026-06-26T05:48:21
0914.HK,Anhui Conch Cement Company Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1523000001907349,7297284.8,123616008.40917052,16.940000534057617,89770188518.39291,71942785145.18042,91722187463.19144,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback,-0.14494785834678614,0.2397594091025425,0.10949754351678079,0.09605089626119824,8809998312.877178,8074839678.301592,,8074839678.301592,7711528902.5324545,887227911.0406599,13.337244182606542,0.08995012499775631,0.9165540550103127,48007886945.82102,30180483572.608536,17827403373.212486,291746706226.78876,55422026227.79735,44344653206.875565,179149023154.7429,1557409004.2641907,0.005338223092237901,12218863540.250631,2.469991048937558,14.060795019521116,223349568987.2749,0.03944488611652131,0.0,20843978270.75073,3.933343673061988,3.2777863942183236,2.913587905971843,2.6222291153746586,-0.7678073465727431,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=20843978271; ncav_2_3=29710917649; tangible_book_0_8x=143319218524,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04392,0.13391999999999998,0.002519852388681681,0,19.0,14.0,1.0,5.0,10.0,82.5,49.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.7678073465727431,2026-06-26T05:48:21
0656.HK,Fosun International Limited,Industrials,Conglomerates,HKD,CNY,EQUITY,1.1523000001907349,9194741.4,35031964.20787268,3.809999942779541,31024150569.204,267503575678.84732,199837988202.97824,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.20,-0.01672401888323305,0.2758408572109655,0.024757377834457188,-0.1349039629526285,-26958936557.062386,17766656891.94083,490016727.3811102,17276640164.55972,10272041228.000284,4813027755.121679,2.6902036648088417,0.5568771375713122,-0.6408502103928053,52384868173.77103,288864293283.41437,-236479425109.64334,825310313862.1097,631382808831.7098,-360628931185.49316,36666272428.5692,161222229283.48636,0.1953474063943697,2685900679.6445847,107.54838980927572,0.34698548021889336,108119464381.9965,-0.2493439706824098,-0.005701634630716379,19066461662.855988,2.341505456610265,1.9512545471752207,1.7344484863779739,1.5610036377401766,-0.385431629455079,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=29333017943,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04392,0.12392,-0.05359872035842853,0,15.0,0.0,1.0,6.0,10.0,82.5,32.0,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.385431629455079,2026-06-26T05:48:21
0639.HK,Shougang Fushan Resources Group Limited,Basic Materials,Coking Coal,HKD,HKD,EQUITY,1.0,18575574.5,39751731.378655314,2.140000104904175,10894881281.874054,5158813281.874054,5055750000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14938906894731296,0.21440340206695346,0.14617415813677495,0.1251048805815161,632499000.0,558315000.0,,558315000.0,2172123000.0,2494589500.0,0.5448061795787722,0.05124562494580601,0.8827128580440443,5773365000.0,37297000.0,5736068000.0,22189284000.0,3805083000.0,5923918000.0,15112556000.0,883094000.0,0.03979821971722927,1610088000.0,0.023164572371199586,391.84517497348884,16435008000.0,0.03848486109650814,0.0,3969025060.0,0.7796059291530228,0.6496716076275191,0.5774858734466836,0.5197372861020152,-0.6356981818054948,ncav_2_3,ncav_2_3=3969025060; cycle_asset_plus_fcf_4x=6629372000; tangible_book_0_8x=12090044800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04392,0.13391999999999998,0.0033432354103899884,0,16.0,15.0,2.0,3.0,10.0,82.5,46.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.6356981818054948,2026-06-26T05:48:21
6060.HK,"ZhongAn Online P & C Insurance Co., Ltd.",Financial Services,Insurance - Property & Casualty,HKD,CNY,EQUITY,1.1523000001907349,15103384.7,137893904.0394452,9.130000114440918,15382341969.811535,15076182773.560856,40067569344.9322,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1523;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.46,0.16260580448521655,0.12086,0.07999,0.03168096948388179,1269379441.7101145,2868895138.074875,0.0,1248220909.1066122,667105648.3104229,667105648.3104229,2.2315280170222724,,,3497566972.178936,3191407775.928259,306159196.2506771,53823513571.70915,24498326659.655094,,28613290210.436226,24992226638.036846,0.4643365878509522,2601276928.0,,,29325186912.05406,0.04328632057885839,0.1462771213941585,12017581888.383213,7.132888101927053,5.944073418272544,5.283620816242261,4.755258734618035,-0.2187417291873889,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=17167974126,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04392,0.12392,0.00039310946460811646,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.2187417291873889,2026-06-26T05:48:21
