ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1458.HK,Zhou Hei Ya International Holdings Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1557999849319458,1442850.0,1962276.0206401348,1.3600000143051147,2688212442.2758727,1990534585.7714324,2832903904.467702,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,-0.051237260902068926,0.5678801550203526,0.06690036405058601,0.04006637201539106,113504181.7202568,407970811.28132343,-4753805.338025093,403217005.94329834,334301276.04174614,337951292.3941612,0.1313929283702395,0.14999447201499075,3.552441855728891,1014234135.3775263,316556278.873086,697677856.5044403,5002621335.581303,995660429.6196699,828035913.6049747,3993100552.542329,2889499.9623298645,0.0005775971772594908,558674415.5166149,0.5666203249711399,13.16539542352469,4006960905.9616327,0.028326750468511713,-0.021424476244542467,2173232218.867779,1.0994651323934328,0.916220943661194,0.814418616587728,0.7329767549289552,-0.19156976409651066,normalized_net_income_pe,normalized_net_income_pe=2173232219; asset_plus_fcf_8x=3372088065; conservative_5y_dcf=3564467213; normalized_fcf_multiple=4709293169; latest_fcf_capped_10x=4729847916,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044770000000000004,0.1,-0.05791220338074559,0,20.0,15.0,3.0,5.0,10.0,97.5,53.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.19156976409651066,2026-06-05T05:57:52
6078.HK,"Hygeia Healthcare Holdings Co., Limited",Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1557999849319458,3457283.5,32325602.04384899,9.350000381469727,5706542722.820663,8037147511.836791,4633407965.194702,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.07849873541009322,0.2553052859286695,0.1556261275104569,0.04104088173313324,190159148.3209133,539058178.1723499,-10451899.263739586,528606278.90861034,135385016.50166512,113209163.77410293,2.3619237726208704,0.09263161682724207,2.779809878073982,496115585.5321884,2826720374.548316,-2330604789.0161276,12326534023.90015,4484944301.330209,-2516542955.7920694,3603075847.6270437,,,809716483.8438034,3.4910001598702767,9.022502783924104,7822672744.216561,0.024308718329231056,-0.005436578356519006,2955458000.069976,4.8424299563314515,4.035358296942876,3.586985152838112,3.228286637554301,-0.4820930739288088,latest_fcf_capped_10x,latest_fcf_capped_10x=2955458000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044770000000000004,0.11,-0.02745679604108304,0,19.0,2.0,4.0,9.0,9.29,78.24,43.29,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.4820930739288088,2026-06-05T05:57:52
0838.HK,EVA Precision Industrial Holdings Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,7053800.0,7265413.798189163,1.0299999713897705,1782350884.4917774,2448978884.4917774,6027820000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.012942935359952168,0.22339386378491727,0.06046464559326589,0.040582996837994496,244627000.0,91502000.0,0.0,383671000.0,99761000.0,99761000.0,2.0355778397982847,0.21526120548895208,1.5683918782472908,1597431000.0,2264059000.0,-666628000.0,7699725000.0,4364952000.0,6222000.0,3331974000.0,9230000.0,0.001198744110990977,740629000.0,3.056940789518099,3.621918134931282,3334773000.0,0.07335641736334077,-0.006021069319670058,4168740.0000000005,0.002409066653537042,0.0020075555446142017,0.0017844938174348458,0.0016060444356913613,-0.9976611002714044,ncav_2_3,ncav_2_3=4168740; tangible_book_0_8x=2665579200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,-0.018058307277207954,0,20.0,5.0,0.0,6.0,10.0,82.5,41.0,"high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.9976611002714044,2026-06-05T05:57:52
1546.HK,Thelloy Development Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,537600.0,110745.60012817383,0.20600000023841858,164800000.19073486,284007000.19073486,400168000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.251108301153087,0.020661322244657245,-0.06517762539733311,-0.12834109673936947,-51358000.0,-64636000.0,,-64636000.0,-35861666.666666664,-28737000.0,,-0.39220873741014634,1.2585381050663966,39261000.0,158468000.0,-119207000.0,388331000.0,286185000.0,-80813000.0,,,,-36072000.0,,-3.5075309306078535,102146000.0,-0.5027901239402424,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,0.03419248012649003,0,5.0,0.0,0.0,8.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-05T05:57:52
3200.HK,HANS CNC,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1557999849319458,2270344.4,395493987.5514587,174.1999969482422,85185146989.8668,83932550960.95464,6069635306.835739,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.2748646324501094,0.341663377635091,0.17362538868339522,0.13215065663711612,802106291.3461667,26891950.00632021,,26891950.00632021,49504531.28198081,184934346.31752253,1.37981553221683,0.0003156882503180882,0.03352666634890462,2099535209.1529915,846939180.2408147,1252596028.9121768,12268848747.795141,5235933549.753841,4289172231.117155,6485738288.738993,,,925803554.7445754,0.9148152174404656,51.23922804085938,7016677234.048611,0.11431426365943197,0.013117028571428602,1295623148.9222891,2.649494149668868,2.207911791390724,1.9625882590139763,1.7663294331125787,-0.9847905040408463,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1295623149; ncav_2_3=2873745395; tangible_book_0_8x=5188590631,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,0.06318558140829324,0,10.0,13.0,7.0,7.0,9.29,80.74,46.29,"high_fcf_volatility,weak_cash_conversion",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9847905040408463,2026-06-05T05:57:52
0558.HK,L.K. Technology Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,EQUITY,1.0,3804423.3,9206704.676254462,2.4200000762939453,3301827534.0948105,4403704534.0948105,5824959000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.027959231679867802,0.2742005566047761,0.08018082187359601,0.06010239728725988,350094000.0,-913148000.0,-1780000.0,-426415000.0,-457856000.0,-457856000.0,,-0.12914514631573598,-1.218001451038864,1406817000.0,2508694000.0,-1101877000.0,12608479000.0,8425389000.0,-160103000.0,2039937000.0,85198000.0,0.006757198865937755,798863000.0,3.140330695000269,7.32041817526371,2049934000.0,0.17078305935703295,0.0,1631949600.0,1.1961006793138187,0.9967505660948489,0.8860005031954212,0.7974004528758791,-0.5057435365268417,tangible_book_0_8x,tangible_book_0_8x=1631949600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,0.061586254773474264,0,0.0,5.0,6.0,5.0,10.0,60.0,26.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_cash_conversion",-0.5057435365268417,2026-06-05T05:57:52
2439.HK,China Treasures New Materials Group Ltd.,Basic Materials,Specialty Chemicals,HKD,CNY,EQUITY,1.1557999849319458,13628668.4,5655897.272273528,0.41499999165534973,414999991.65534973,697410471.5735912,292903987.98143864,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,-0.05446929717370508,0.3877381905998319,0.13800355929461253,0.11488392832480339,33649960.76130867,-690664462.1958733,,-690664462.1958733,-172942351.74536705,-125768086.41037345,,-1.664251749598728,-20.524970804423987,25702680.06491661,308113159.9831581,-282410479.9182415,1029206368.3823347,347273975.0726223,-155560275.77197552,676824913.1762981,,,57943720.64459324,5.317455568188619,34.08674463937622,676898884.3753338,0.04971194596126723,0.0,541459930.5410385,0.5414599305410385,0.4512166087841987,0.40108143003039887,0.360973287027359,0.3047227504301049,tangible_book_0_8x,tangible_book_0_8x=541459931,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.13477,0.7037601449120746,22,0.0,0.0,3.0,3.0,9.29,55.739999999999995,37.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_cash_conversion,very_high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_cash_conversion,very_high_accrual_ratio",0.3047227504301049,2026-06-05T05:57:52
0726.HK,DIT Group Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,2127000.0,104222.99727424979,0.04899999871850014,151953687.43294623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-05T05:57:52
1468.HK,Jakota Capital (Holding) Group,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,22350900.0,1542212.0613656938,0.0689999982714653,143806674.5614662,116535674.56146619,228261000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.31,0.21570798893466114,0.322363434839942,-0.39869272455653837,-0.5123038977311061,-116939000.0,-435167000.0,5179000.0,-440346000.0,-94798666.66666667,-125534750.0,,-3.0620692769846802,3.7656042894158492,75923000.0,48652000.0,27271000.0,1200072000.0,275193000.0,514710000.0,928666000.0,377760000.0,0.314781113133212,-100984000.0,,-12.487102085620197,934370000.0,-0.12515277673726682,0.5807521825586675,224156205.0,0.10755257226205711,0.08962714355171426,0.07966857204596822,0.0717017148413714,0.5587329703823353,ncav_2_3_holding_0.65x,ncav_2_3=344855700; tangible_book_0_8x=742932800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,0.2694896639534961,36,5.0,10.0,1.0,5.0,10.0,67.5,67.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,very_high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,very_high_accrual_ratio",0.5587329703823353,2026-06-05T05:57:52
1943.HK,King's Stone Holdings Group Limited,Basic Materials,Building Materials,HKD,HKD,EQUITY,1.0,2564000.0,1666599.9388694763,0.6499999761581421,669854225.4298925,642476225.4298925,173388000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.20112724086391565,-0.2718584907836759,-0.5524373082335571,-0.5886970263224676,-102073000.0,-96060000.0,,-96060000.0,-21324666.666666668,-17951500.0,,-0.14340433538110706,0.9410911798418778,27378000.0,0.0,27378000.0,164252000.0,76426000.0,87090000.0,87826000.0,,,-97110000.0,,-7982.166666666667,87826000.0,-1.1622184774440372,0.0,58350300.0,0.056620817140445104,0.04718401428370426,0.04194134602995933,0.037747211426963405,-0.9128910473580241,ncav_2_3,ncav_2_3=58350300; tangible_book_0_8x=70260800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.13477,-0.03660838224192095,0,5.0,11.0,0.0,3.0,9.29,63.239999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9128910473580241,2026-06-05T05:57:52
0532.HK,Wong's Kong King International (Holdings) Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,11678080.0,10276710.344314575,0.8799999952316284,642310204.8395753,773059204.8395753,3674091000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.07278414984546522,0.23559949930472598,0.005349350356319427,-0.015057602002781096,-55323000.0,82949000.0,0.0,-171404000.0,-171404000.0,-171404000.0,,-0.26685548308050033,3.098241237821521,533991000.0,664740000.0,-130749000.0,2990907000.0,1556592000.0,854401000.0,1322002000.0,56387000.0,0.01885280953235925,96203000.0,6.909763728781846,0.6698704839809134,1345036000.0,-0.041131241096892576,0.0,572448670.0,0.784285884102014,0.6535715700850118,0.5809525067422326,0.5228572560680094,-0.10876603596392187,ncav_2_3,ncav_2_3=572448670,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044770000000000004,0.11477000000000001,0.03881130372826704,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.10876603596392187,2026-06-05T05:57:52
2001.HK,China New Higher Education Group Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1557999849319458,1956538.9,1252184.8680114865,0.6399999856948853,1262042712.9111466,4239376539.295929,3004417687.431693,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.10592776465427223,0.3550894100892235,0.3026643948839494,0.3189783748495342,958344271.3061571,653115988.0853891,0.0,794343188.2442236,840097071.7144012,840097071.7144012,0.04510686491084537,0.6294107006980111,0.8288703882599399,536929194.6001053,3514263020.984888,-2977333826.384783,12778488803.608059,6502373526.429176,-4740765602.595091,5186789972.580314,,,1684392394.240737,2.086368374139442,6.794838798828884,6276115277.178884,0.15269704729466557,1.0649401804840863e-08,3377411679.569006,1.7127339704881166,1.4272783087400973,1.2686918299911973,1.1418226469920778,1.6761468887042263,asset_plus_fcf_8x,asset_plus_fcf_8x=3377411680; latest_fcf_capped_10x=4966098056; normalized_fcf_multiple=6554784433; normalized_net_income_pe=7948111428; conservative_5y_dcf=8290504674,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044770000000000004,0.1,0.012834153207195137,40,18.0,4.0,11.0,8.0,9.29,83.24,90.28999999999999,"gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",1.6761468887042263,2026-06-05T05:57:52
3883.HK,China Aoyuan Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1557999849319458,6396400.0,339009.1959968209,0.05299999937415123,245731889.71028298,,,,financials_converted_CNY_to_HKD_fx=1.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-05T05:57:52
1555.HK,MIE Holdings Corporation,Energy,Oil & Gas E&P,HKD,CNY,EQUITY,1.1557999849319458,891800.0,24970.400770753622,0.02800000086426735,94822730.92686385,3515554949.731104,1037373251.0758638,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,-0.04105950219347265,0.3579963834360032,0.18596225002423297,-0.36651413813580946,-380211963.0432129,335465166.6265726,0.0,362338672.0762253,201413172.77419567,201413172.77419567,,3.8212216473252045,-0.9529912451361867,59942098.81854057,3480674317.622781,-3420732218.80424,1463388411.7219448,4244242019.6682215,-4027335348.096013,-2802430082.064986,15863354.793190956,0.01084015334966662,518139354.24506664,6.7176412853143574,0.4682626297199256,-2780853607.9462767,,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.13477,-0.5074186929262965,0,15.0,0.0,4.0,5.0,9.29,78.24,33.29,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,cyclical_profit_reversal_risk",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-05T05:57:52
2552.HK,Hua Medicine (Shanghai) Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1557999849319458,4317660.0,10276031.294116974,2.380000114440918,2371716838.2026215,1457924033.1156511,569733109.7724438,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,2.0369216974335544,0.5687475402386526,-0.27580568595390054,2.2444242028344568,1278722780.729413,-68996635.90049744,14084578.616380692,-83081214.51687813,134868373.90840054,20575551.3317585,28.112040437631755,-0.03502998890029396,-0.0649720297228823,1262466453.9413452,348673648.8543749,913792805.0869703,1698718535.0539684,535460172.8192568,962948978.446126,1137149996.375084,,,1325664441.317439,0.2630180292894216,-16.68966363859563,1163258362.2347116,1.099259478584693,0.0130706154346385,1078397215.7410383,1.0821635431072354,0.9018029525893628,0.801602624523878,0.7214423620714903,-0.5453094575327595,asset_plus_fcf_8x,asset_plus_fcf_8x=1078397216; normalized_fcf_multiple=1140123870; conservative_5y_dcf=1188037289; normalized_net_income_pe=2444538928,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044770000000000004,0.11,0.8016654714390495,0,5.0,15.0,10.0,7.0,9.29,63.239999999999995,46.29,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",-0.5453094575327595,2026-06-05T05:57:52
1086.HK,Goodbaby International Holdings Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,1651300.0,1403605.03937006,0.8500000238418579,1421716130.9780624,1598165130.9780626,8659207000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.01454260372794658,0.5120550877233908,0.044328886005381325,0.025244459452233907,218597000.0,816790000.0,5787000.0,811003000.0,771516333.3333334,622737250.0,0.46139203803236284,0.5704394726407688,3.7100371917272423,1296365000.0,1472814000.0,-176449000.0,10536796000.0,4343030000.0,224334000.0,1495635000.0,,,903501000.0,1.6301188377212643,3.5277688426508838,6188308000.0,0.03532419524044375,0.002743354017163524,150303780.0,0.08986197300556106,0.07488497750463423,0.06656442444856375,0.05990798200370737,-0.8942800347235286,ncav_2_3,ncav_2_3=150303780; tangible_book_0_8x=1196508000; normalized_net_income_pe=2054972500; asset_plus_fcf_8x=4805449000; conservative_5y_dcf=5479394472; normalized_fcf_multiple=6050923500; latest_fcf_capped_10x=7933581000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044770000000000004,0.12477,-0.05622259366129894,0,20.0,7.0,3.0,6.0,9.29,93.24,45.29,debt_exceeds_market_cap,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",-0.8942800347235286,2026-06-05T05:57:52
0690.HK,Uni-Bio Science Group Limited,Healthcare,Biotechnology,HKD,HKD,EQUITY,1.0,2219740.0,195337.1189415455,0.08799999952316284,525468074.08869654,454403074.0886965,586211000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.10009409166342964,0.8317158838711658,0.1706945110207758,0.15920376792656568,93327000.0,36563000.0,1011000.0,35552000.0,34397000.0,30719500.0,0.2415751865279252,0.06765777361765843,0.3809401352234616,168822000.0,97757000.0,71065000.0,579803000.0,166556000.0,167781000.0,368771000.0,1580000.0,0.0027250635129518128,124543000.0,0.784925688316485,66.44289508632139,413247000.0,0.22583830009655242,0.0,316821000.0,0.05305792915636188,0.0442149409636349,0.03930216974545324,0.03537195277090792,-0.39706898359247966,normalized_fcf_multiple,normalized_fcf_multiple=316821000; asset_plus_fcf_8x=316821000; conservative_5y_dcf=319187697; latest_fcf_capped_10x=355481000; normalized_net_income_pe=642043000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044770000000000004,0.14477,0.0996459142156905,0,13.0,15.0,12.0,10.0,10.0,99.5,60.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap),-0.39706898359247966,2026-06-05T05:57:52
6169.HK,China YuHua Education Corporation Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1557999849319458,2969200.0,1128295.985841751,0.3799999952316284,1630011996.2060447,371996528.0066724,2885823362.577796,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.01604765023945176,0.4588434323833646,0.36125205711747627,0.3724242726445129,1074750666.788578,889789150.9999037,17998117.36536026,871791033.6345434,-553317667.853117,75573426.76475644,20.685064885676884,0.534837188722348,0.8111565413022812,2000051772.3255157,742036304.1261435,1258015468.1993723,14226294719.933151,4009093356.933832,-1837142920.249343,8583591352.696538,,,1930182507.4363947,0.38443841515882965,29.165782836448297,10158640445.162773,0.10579670307165372,0.18302173302493574,1862602882.3174238,0.43422323764884063,0.3618526980407005,0.3216468427028449,0.2894821584325604,0.142692744993748,asset_plus_fcf_8x,asset_plus_fcf_8x=1862602882; conservative_5y_dcf=2116625603; normalized_fcf_multiple=2164896589; latest_fcf_capped_10x=9975925805; normalized_net_income_pe=14739735747,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044770000000000004,0.1,0.014266514025585174,10,18.0,15.0,11.0,4.0,9.29,83.24,67.28999999999999,"high_fcf_volatility,debt_over_5x_avg_fcf,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,heavy_dilution",0.142692744993748,2026-06-05T05:57:52
1515.HK,China Resources Medical Holdings Company Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1557999849319458,5014074.8,13086734.70200262,2.609999895095825,3300251690.352416,3200247252.4561644,10605210352.740883,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.00,0.051105370805015315,0.15702144099951557,0.05036975602260114,0.05405004225860962,573212067.7270889,975966753.6764145,0.0,818817252.9251575,637764074.7855306,637764074.7855306,,0.24810751716870433,1.428471762940977,1086012781.841755,986008343.9455032,100004437.89625168,14926551166.203976,5810022752.055287,-2512984247.638464,3406089388.7951374,45043837.01276779,0.0030176988985073806,1577139934.638977,0.6251876084611416,14.464665748622934,7573518097.264767,0.07568636667470416,0.0,3381376073.5173225,2.6741570114057964,2.228464176171497,1.980857045485775,1.7827713409371977,0.024581271604846452,asset_plus_fcf_8x_holding_0.65x,asset_plus_fcf_8x=5202117036; normalized_net_income_pe=5597060826; normalized_fcf_multiple=7115409261; conservative_5y_dcf=7671729762; latest_fcf_capped_10x=8288176967,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044770000000000004,0.11,-0.016454248705096514,10,20.0,13.0,0.0,9.0,10.0,87.5,62.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline",0.024581271604846452,2026-06-05T05:57:52
