ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0101.HK,Hang Lung Properties Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,7823448.2,59145267.9443387,7.559999942779541,39335303613.95723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-17T06:48:59
2339.HK,BeijingWest Industries International Limited,Consumer Cyclical,Auto Parts,HKD,HKD,EQUITY,1.0,2575522.1,16457585.875130702,6.389999866485596,5505039851.756192,5636972851.756192,2968139000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06195336779241756,0.11383766056778338,-0.015410329502762506,-0.014119284844813534,-41908000.0,35613000.0,,35613000.0,13259000.0,24673500.0,1.1285294029063946,0.006469162977746456,-0.8497900162260189,142718000.0,274651000.0,-131933000.0,1914264000.0,1144610000.0,-238148000.0,769060000.0,,,91205000.0,3.0113590263691683,-3.4884075655887736,769654000.0,-0.05445044136715979,0.0,657000.0,0.0007626157167493959,0.0006355130972911633,0.0005649005309254784,0.0005084104778329306,-0.9998806548149165,normalized_fcf_multiple,normalized_fcf_multiple=657000; conservative_5y_dcf=13842140; latest_fcf_capped_10x=224197000; tangible_book_0_8x=615248000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04428,0.12428,-0.04049650413944994,0,10.0,5.0,0.0,9.0,9.29,70.74,33.29,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9998806548149165,2026-06-17T06:48:59
0220.HK,Uni-President China Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,EQUITY,1.1589000225067139,16287596.7,115804814.71162876,7.110000133514404,30710465316.693306,31457485317.801,36753713413.88488,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.039220058585722084,0.3320018102869591,0.07330287410644828,0.0646469705519991,2376016228.74403,2549402737.811327,,2549402737.811327,3078735344.991366,2594395003.1101108,0.4273798760197994,0.08301413578470095,1.0729736215475891,504242035.39276123,1251262036.500454,-747020001.1076927,28380030309.66163,12618038546.65184,-1797827100.7151604,14156190919.323921,7083564308.86817,0.24959678448464018,4474012342.088699,0.2796733537655599,108.63825412402448,15761991763.009787,0.15074339997563382,0.0,19648201901.382923,4.548896172739344,3.79074681061612,3.3695527205476616,3.0325974484928957,-0.36021152077097524,asset_plus_fcf_8x,asset_plus_fcf_8x=19648201901; latest_fcf_capped_10x=24747007377; normalized_net_income_pe=24821620258; normalized_fcf_multiple=29845812853; conservative_5y_dcf=31142333827,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04428,0.1,-0.006109454682586076,0,19.0,5.0,5.0,6.0,10.0,100.0,45.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.36021152077097524,2026-06-17T06:48:59
0868.HK,Xinyi Glass Holdings Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1589000225067139,8849258.3,86545743.8109931,9.779999732971191,43267783391.19548,45795503109.58571,24138744793.39266,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,-0.02874507466809062,0.31119053451113915,0.1669338740662424,0.13101935598103684,3162642797.020912,4509532627.77853,92647103.39927673,4416885524.379253,2139040102.8417747,2624350575.535157,0.6347594090253543,0.10208254683270974,1.3965805839786236,3043320132.903576,5571039851.293802,-2527719718.3902264,55191023561.05137,12476305073.89927,1329229353.3146381,41385887795.445206,245686804.77142334,0.004451571812210527,5266463541.8787,1.0578331753354264,28.36246472094882,42657804907.0468,0.0741398392137722,0.015357578662217541,890583666.7208076,0.201302385748986,0.167751988124155,0.14911287833258222,0.134201590499324,-0.9794169334105053,ncav_2_3,ncav_2_3=890583667; cycle_asset_plus_fcf_4x=4539297121; tangible_book_0_8x=33108710236,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04428,0.13428,-0.022725484081137205,0,20.0,7.0,5.0,5.0,10.0,92.5,47.0,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9794169334105053,2026-06-17T06:48:59
6955.HK,"Shandong Boan Biotechnology Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1589000225067139,4812111.111111111,22328194.91306941,4.639999866485596,2887628257.0694876,2485343927.856822,909530233.4637642,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.1500543848839071,0.7166414804885693,0.051693250189214876,0.009102700994620436,8279181.760787964,-242393210.90745926,15494493.300914764,-257887704.20837402,-409027195.84361714,-430394897.88359404,,-0.08930779215676869,-31.148936170212767,1310022903.2416344,907738574.0289688,402284329.21266556,4781204288.854599,1605949182.8887463,727275821.4242458,1524413612.905264,,,154851062.1073246,5.862010642199088,1.0494593615810441,3175255105.9658527,0.0026074068018133592,0.16121397286135175,468517783.29896927,0.7528401367562292,0.627366780630191,0.5576593605601697,0.5018934245041528,-0.8377499658579858,normalized_net_income_pe,normalized_net_income_pe=468517783,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04428,0.14428000000000002,0.055669423410670826,0,0.0,10.0,4.0,5.0,9.29,55.739999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,heavy_dilution,weak_cash_conversion",-0.8377499658579858,2026-06-17T06:48:59
8305.HK,Sheng Tang Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,1868000.0,289540.0022268295,0.1550000011920929,251410001.93357468,246935001.93357468,161915000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04346942049487734,0.10028101164191087,0.004057684587592255,-0.11946391625235463,-19343000.0,-57166000.0,,-57166000.0,-18172000.0,-18172000.0,,-0.22738156620795022,2.9553843767771286,17528000.0,13053000.0,4475000.0,168924000.0,58934000.0,102428000.0,109990000.0,327000.0,0.0019357817716843077,-15710000.0,,1.6222222222222222,109990000.0,-0.17586144194926812,0.2873015873015874,68626760.0,0.04230996300863132,0.035258302507192765,0.0313407133397269,0.02820664200575421,-0.7270324988178793,ncav_2_3,ncav_2_3=68626760; tangible_book_0_8x=87992000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04428,0.12428,0.22390542492481827,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin,heavy_dilution,very_high_accrual_ratio",-0.7270324988178793,2026-06-17T06:48:59
0005.HK,HSBC Holdings plc,Financial Services,Banks - Diversified,HKD,USD,EQUITY,7.833069801330566,17673731.7,2612177599.1959486,147.8000030517578,2534505417171.182,1649642687063.8748,529586016198.15826,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8331;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.41,0.07224944433195679,0.0,0.50684,0.32992648907689803,174724454988.4796,196649217362.40387,4864336346.626282,191784881015.7776,314126987219.4926,264080198747.15805,0.512175445981178,,,1681814917834.282,796952187726.9745,884862730107.3075,25896214926966.668,24350985247258.188,,1439028919342.041,10593576761506.08,0.4090781912098901,,,,1541696965228.0808,0.11333255427575589,-0.01834251882873994,1007320243539.4286,58.74200704427589,48.951672536896574,43.512597810574725,39.16133802951726,-0.6025574706943333,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=1439028919342,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04428,0.12428,-0.0006587999858439672,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6025574706943333,2026-06-17T06:48:59
0031.HK,China Aerospace International Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,24015892.5,17291443.287100196,0.7200000286102295,2221215843.303184,3070987843.303184,4031329000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.036105948027611245,0.16946595031067918,0.023046494096611813,-0.04106065270286796,-165529000.0,-376688000.0,,-376688000.0,-310285666.6666667,-139035750.0,,-0.16958640068037012,2.275661666535773,1068876000.0,1918648000.0,-849772000.0,14543193000.0,5338689000.0,-1891274000.0,,84523000.0,0.005811859885239782,-159411000.0,,1.919229895267409,7271688000.0,-0.022763490402778558,-3.824932204299358e-08,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04428,0.11428,0.014519438750486224,0,5.0,3.0,0.0,3.0,10.0,67.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-17T06:48:59
0839.HK,China Education Group Holdings Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1589000225067139,20632860.8,38377121.38315544,1.8600000143051147,5208581968.9587965,13048540621.216717,8532980865.716934,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.15683384163439307,0.5332065734075785,0.41613472769251664,0.13269047942414777,1132245321.9890594,1081253720.998764,0.0,1081253720.998764,782257515.1920319,749518589.5562172,0.5690916621067352,0.2075908044536176,0.95496417604913,4159292180.776596,11999250833.034515,-7839958652.257919,44769466769.45686,21829040823.936462,-14421351880.073547,14629953884.124756,,,2775565553.9035797,4.3231732776617955,6.291581108829569,20280750393.867493,0.05582857142857143,0.031882203513105,1154264422.416687,0.4121912365019567,0.34349269708496394,0.3053268418533012,0.27479415766797116,-0.7783918100366527,normalized_fcf_multiple,normalized_fcf_multiple=1154264422; conservative_5y_dcf=2792038381; latest_fcf_capped_10x=2972578558; normalized_net_income_pe=6879230534,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04428,0.1,0.0011389816468639175,0,20.0,0.0,8.0,8.0,9.29,78.24,45.29,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7783918100366527,2026-06-17T06:48:59
2591.HK,"Guangzhou Innogen Pharmaceutical Group Co., Ltd",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1589000225067139,4082444.4444444445,33516869.044621784,8.210000038146973,3750486872.716275,2819815985.0419436,152405783.05983543,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,,0.8901063805519014,-2.6064147700917806,-2.5957386946900973,-395605588.38295937,-368031880.1474571,17335985.436677933,-385367865.58413506,-475614500.73679286,-475614500.73679286,,-0.10275142365850594,0.9741213898401408,1123344969.816208,192674082.14187622,930670887.6743317,1820644683.258295,599862876.2497902,1114131714.6372795,1195770426.722765,,,-382052252.61974335,,-199.63133372160746,1220781807.0085049,-0.32405921034519747,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04428,0.14428000000000002,-0.005623130582790318,0,5.0,10.0,4.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-17T06:48:59
2155.HK,Morimatsu International Holdings Company Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1589000225067139,9135113.5,78196575.39324617,8.5600004196167,10660787162.59861,7513452275.974989,8060070851.3326645,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.023526596159652247,0.2611934954935577,0.09478180376170464,0.08621119516337471,694868341.1948681,90725647.1619606,75235789.46113586,15489857.700824738,263890033.7249438,161972213.02062273,2.188883285628228,0.0014529750443914708,0.02229178792947883,3629752516.792536,482417630.1689148,3147334886.623621,11735970767.021418,4946681305.268288,3144306680.864811,6041885864.7379875,17630346.042394638,0.0015022486330603915,1125530655.2586555,0.42861349703358503,40.05353019807996,6489048597.322226,0.10708323890217325,0.021246255665189784,2106685476.1794236,1.6915475644577636,1.4096229703814698,1.2529981958946397,1.1276983763051758,-0.8023893129045537,ncav_2_3,ncav_2_3=2106685476; cycle_asset_plus_fcf_4x=3172118659; tangible_book_0_8x=4833508692,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04428,0.12428,0.05788856303247841,0,10.0,15.0,4.0,4.0,10.0,80.0,43.0,"operating_margin_decline,high_fcf_volatility,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,weak_cash_conversion",-0.8023893129045537,2026-06-17T06:48:59
2388.HK,BOC Hong Kong (Holdings) Limited,Financial Services,Banks - Regional,HKD,HKD,EQUITY,1.0,13529619.1,655915927.7746319,48.47999954223633,512568382455.8453,-76947617544.15479,88921000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.44,0.18823214067211969,0.0,0.69141,0.4511982546305147,40121000000.0,-88588000000.0,,-88588000000.0,35637666666.666664,19959750000.0,5.333703882469154,,,678118000000.0,88602000000.0,589516000000.0,4489809000000.0,4126334000000.0,,355971000000.0,1958308000000.0,0.4361673291670091,,,,358528000000.0,0.11190478846840414,0.0,249179699999.99997,23.568039222503593,19.640032685419662,17.45780683148414,15.71202614833573,-0.5138605725032888,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=355971000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04428,0.12428,0.028666921020471026,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5138605725032888,2026-06-17T06:48:59
8300.HK,Jin Mi Fang Group Holdings Limited,Consumer Cyclical,Restaurants,HKD,HKD,EQUITY,1.0,622222.2222222222,18044.444444444445,0.029,76657440.0,72178440.0,26727000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09623284184804282,0.5902645265087739,-0.29842481385864483,-0.13151494743143638,-3515000.0,-8035000.0,,-8035000.0,-13767000.0,-12349250.0,,-0.10481696231963916,2.2859174964438123,8985000.0,4506000.0,4479000.0,38426000.0,53548000.0,-15481000.0,-13950000.0,,,-1386000.0,,-18.210045662100455,-13950000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04428,0.12428,0.11762868890855151,0,5.0,8.0,3.0,3.0,8.57,58.92,27.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-17T06:48:59
0365.HK,Sino ICT Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,EQUITY,1.0,3416470.0,2049882.0814549923,0.6000000238418579,873000034.6899033,1144796034.6899033,337501000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13448820504698356,0.3902358807825755,0.03067250171110604,0.05687983146716602,19197000.0,41183000.0,,41183000.0,599666.6666666666,-93305000.0,,0.04717411038205575,2.145283117153722,207120000.0,478916000.0,-271796000.0,830023000.0,625484000.0,-270234000.0,234598000.0,38081000.0,0.04587945153327076,92829000.0,5.159120533453986,0.46175119318435254,247704000.0,0.07749975777540936,0.0,187678400.0,0.1289885910652921,0.10749049255441008,0.09554710449280895,0.08599239404352806,-0.7850190234337563,tangible_book_0_8x,tangible_book_0_8x=187678400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04428,0.12428,-0.02648842260997587,0,11.5,0.0,1.0,8.0,10.0,82.25,30.5,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage",-0.7850190234337563,2026-06-17T06:48:59
9958.HK,Litian Pictures Holdings Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1589000225067139,2306900.0,306817.703025043,0.13300000131130219,66500000.65565109,241569232.55562782,17526045.040369034,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,-0.6326055084891946,0.3076109237585135,-1.188917542815579,-2.8513522449249487,-49972927.87051201,73996925.33707619,,73996925.33707619,-58301942.33226776,-58301942.33226776,,1.112735708383606,-1.4807402425732241,9601486.686468124,184670718.58644485,-175069231.89997673,794619501.732111,806667426.3660908,-21796591.623306274,,,,-34338207.66687393,,-1.7574039683315414,-12047924.633979797,,,402329174.812526,0.8046583496250519,0.6705486246875433,0.5960432219444829,0.5364388997500346,5.05006271948565,conservative_5y_dcf,conservative_5y_dcf=402329175; asset_plus_fcf_8x=416906171; latest_fcf_capped_10x=564900021; normalized_fcf_multiple=638896947,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04428,0.11,-0.156011591632673,40,10.0,0.0,1.0,0.0,8.57,66.42,59.57,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",5.05006271948565,2026-06-17T06:48:59
9929.HK,SEM Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,6507000.0,10606409.968972206,1.6299999952316284,3259999990.463257,3198435990.463257,66258000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.38244939943349243,0.05638564399770594,-0.3974161610673428,-0.2845845030034109,-18856000.0,-2926000.0,,-2926000.0,3411333.3333333335,1141250.0,7.023381925516343,-0.000897546014895603,0.1551760712770471,62585000.0,1021000.0,61564000.0,226361000.0,33067000.0,165989000.0,,,,-16091000.0,,-137.14583333333334,193294000.0,-0.0975508810413153,0.0,65444250.0,0.032722125,0.0272684375,0.024238611111111107,0.021814749999999997,-0.9799250766283897,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=65444250; ncav_2_3=111212630,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04428,0.12428,-0.07037431359642342,0,5.0,8.0,0.0,3.0,9.29,63.239999999999995,25.29,"latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9799250766283897,2026-06-17T06:48:59
6828.HK,Beijing Gas Blue Sky Holdings Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1589000225067139,5291200.0,164027.19731926918,0.03099999949336052,704819544.6459867,3038223019.5624447,2223334627.478838,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.11474306591080241,0.021767674214107264,-0.028830531559504963,0.04543424062816167,101015520.46179771,-209154799.3619442,,-209154799.3619442,-84099829.43328221,-61880674.347208,,-0.2967494317527722,-2.070521424883841,333291534.17277336,2666695009.0892315,-2333403474.916458,4847259272.337437,3081314670.1414585,-2349034718.4200287,457405090.9831524,12433838.341474533,0.0025651275582539057,308562925.4925251,8.642305308820491,-0.5679913739987678,1572132480.2320004,0.06425382194692066,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04428,0.1,0.06398880323853033,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-17T06:48:59
0270.HK,Guangdong Investment Limited,Utilities,Utilities - Regulated Water,HKD,HKD,EQUITY,1.0,12075101.3,97687571.35951424,8.09000015258789,52890976447.19238,59974037447.19238,18824908000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.06723601584377947,0.533033574453591,0.3916015950781805,0.24734575064058745,4656261000.0,7077957000.0,,7077957000.0,8786564666.666666,5516310750.0,1.044196415132865,0.13382163604158076,1.5200945565551416,14783332000.0,21866393000.0,-7083061000.0,101741060000.0,43601994000.0,-19335346000.0,18705340000.0,3570337000.0,0.03509239042722771,10356089000.0,2.1114527887892813,11.553124666971746,42924328000.0,0.10847603717872997,0.0,29620474132.974457,4.5306336988265095,3.7755280823554247,3.3560249620937106,3.0204224658843395,-0.4399711231924741,conservative_5y_dcf,conservative_5y_dcf=29620474133; normalized_net_income_pe=32126866500; normalized_fcf_multiple=37047425000; asset_plus_fcf_8x=37047425000; latest_fcf_capped_10x=49540595000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04428,0.1,-0.023802543437231732,0,20.0,7.0,11.0,5.0,10.0,92.5,53.0,"revenue_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4399711231924741,2026-06-17T06:48:59
1396.HK,"Greater Bay Area AI Computing Tech Co., Ltd.",Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1589000225067139,5218892.7,65705859.889339834,12.59000015258789,19641466271.12003,,,,financials_converted_CNY_to_HKD_fx=1.1589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-17T06:48:59
1157.HK,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1589000225067139,9023605.1,74174036.33156252,8.220000267028809,71090961949.32806,97128108447.68259,61141602292.150665,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1589;quarterly_ttm_unavailable_used_annual_fallback,0.07768466665249218,0.2796228588863099,0.10557155458083604,0.08694485069655702,5315947482.639308,253808708.86093616,,253808708.86093616,-332886504.73776245,9591554.93355608,136.337776148927,0.0035701965749435904,0.047744773568553577,20526045303.489143,46563191801.84366,-26037146498.354515,166345472507.71622,95918647079.9441,14720139387.652756,59251043312.935074,1963868438.9287424,0.011805962671076876,6945184225.118218,6.704385411900442,10.308563463013195,67717380841.78101,0.07850196532349367,-0.0033944487617536545,9862493389.727346,1.1403657521882062,0.9503047934901719,0.8447153719912638,0.7602438347921375,-0.8612693777198135,ncav_2_3,ncav_2_3=9862493390; tangible_book_0_8x=47400834650,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04428,0.12428,0.030431479122724883,0,10.0,0.0,2.0,9.0,10.0,75.0,31.0,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion,possible_cycle_peak_fcf",-0.8612693777198135,2026-06-17T06:48:59
