ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2166.HK,Smart-Core Holdings Limited,Technology,Electronics & Computer Distribution,HKD,HKD,EQUITY,1.0,1975490.0,9245292.860884666,4.679999828338623,2287027136.5123415,2701426136.5123415,6590109000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1299526178624527,0.062142978211741265,0.02386864921354108,0.024484117030537735,161353000.0,-367247000.0,6658000.0,-373905000.0,65502333.333333336,263937500.0,1.6644531260931084,-0.16348953365293062,-2.3173104931423647,153960000.0,568359000.0,-414399000.0,2264101000.0,1201115000.0,637691000.0,1029798000.0,195890000.0,0.0865199918201529,224856000.0,2.5276577009285943,5.181914017460056,1061054000.0,0.15206860348295187,0.0,109619666.66666669,0.224317417573313,0.18693118131109418,0.16616105005430593,0.14954494504887533,-0.9520689261108489,asset_plus_fcf_8x,asset_plus_fcf_8x=109619667; conservative_5y_dcf=144893084; normalized_fcf_multiple=437131333; normalized_net_income_pe=1327064500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,0.23641083149559142,0,5.0,2.0,4.0,3.0,10.0,67.5,24.0,"latest_fcf_negative,revenue_decline,gross_margin_decline,high_fcf_volatility,weak_cash_conversion,very_high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,gross_margin_decline,high_fcf_volatility,weak_cash_conversion,very_high_accrual_ratio",-0.9520689261108489,2026-07-17T04:39:04
1176.HK,Zhuguang Holdings Group Company Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,832200.0,12482.999720983207,0.014999999664723873,132759488.32759413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-17T04:39:04
6058.HK,China Industrial Securities International Financial Group Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,4412253.1,2603229.213284057,0.5899999737739563,2359999895.095825,16979253155.095825,911245968.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.13,0.5228938097526141,0.7223883859204082,0.5857488073955461,0.18332808140337362,167056975.0,3657845404.0,,3657845404.0,1937935422.0,1964632807.5,0.6642883740895856,,,2165859422.0,16785112682.0,-14619253260.0,24600339307.0,20172482964.0,971643750.0,4419595613.0,3245595850.0,0.13193297090322934,744206001.0,,,4427856343.0,0.03772863481989438,0.0,1723642289.07,0.4309105722675,0.35909214355625,0.3191930164944444,0.287273714845,-0.2696430653866561,financial_pb_roe_tangible_book_0.60x_holding_0.65x,financial_pb_roe_tangible_book_0.60x=2651757368,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.14190001143629347,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股当前价格高于保守 PB/ROE 价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",-0.2696430653866561,2026-07-17T04:39:04
1472.HK,Sang Hing Holdings (International) Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,166000.0,16600.000247359276,0.10000000149011612,100000001.49011612,76489001.49011612,194780000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2301861437563153,0.019350035937981312,-0.10776773796077627,-0.046693705719273025,-9095000.0,-12398000.0,,-12398000.0,-10069000.0,-20513000.0,,-0.12397999815255406,1.3631665750412314,33346000.0,9835000.0,23511000.0,335241000.0,55012000.0,250486000.0,,,,-58000.0,,-70.91554054054055,280229000.0,-0.032455598813827265,0.0,167825620.0,0.16782562,0.13985468333333334,0.12431527407407407,0.11188374666666667,0.6782561749920343,ncav_2_3,ncav_2_3=167825620,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.009852613492979678,36,5.0,10.0,0.0,3.0,9.29,63.239999999999995,63.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.6782561749920343,2026-07-17T04:39:04
8480.HK,Furniweb Holdings Limited,Consumer Cyclical,Textile Manufacturing,HKD,MYR,EQUITY,,1570666.6666666667,229317.33333333334,0.146,134804953.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=MYR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-17T04:39:04
1458.HK,Zhou Hei Ya International Holdings Company Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1569000482559204,519900.0,675869.9752092361,1.2999999523162842,2556400863.7317715,1858058973.8029537,2835600195.9768534,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,-0.051237260902068926,0.5678801550203526,0.06690036405058601,0.04006637201539106,113612212.33892441,408359108.33323,-4758329.898476601,403600778.4347534,334619456.1574459,338272946.5098381,0.1313929283702395,0.15787851747381546,3.552441855728891,1015199459.6453905,316857569.71657276,698341889.9288177,5007382713.264942,996608075.8699179,828824018.77141,3996901092.0163393,2892250.120639801,0.0005775971772594908,559206148.7252712,0.5666203249711399,13.16539542352469,4010774637.3950243,0.028326750468511713,-0.021424476244542467,2175300650.334835,1.1062000415618627,0.9218333679682189,0.8194074381939723,0.7374666943745751,-0.1490768598945847,normalized_net_income_pe,normalized_net_income_pe=2175300650; asset_plus_fcf_8x=3375297539; conservative_5y_dcf=3567859789; normalized_fcf_multiple=4713775364; latest_fcf_capped_10x=4734349674,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045689997673034666,0.1,-0.05791220338074559,0,20.0,15.0,3.0,5.0,10.0,97.5,53.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.1490768598945847,2026-07-17T04:39:04
6078.HK,"Hygeia Healthcare Holdings Co., Limited",Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1569000482559204,2190251.3,21924416.014308736,10.010000228881836,6078961026.9973755,8411784031.002689,4637817934.249878,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.07849873541009322,0.2553052859286695,0.1556261275104569,0.04104088173313324,190340137.33935356,539571241.1062717,-10461847.136378288,529109393.96989346,135513872.78580666,113316913.60160708,2.361923772620871,0.08703944500056127,2.779809878073982,496587776.7133713,2829410780.718684,-2332823004.005313,12338266129.94635,4489212966.151357,-2518938142.368436,3606505170.732379,,,810487153.0065536,3.4910001598702767,9.022502783924104,7830118180.70519,0.024308718329231056,-0.005436578356519006,2958270935.6936216,4.871275307059213,4.059396089216011,3.608352079303121,3.247516871372809,-0.5133591213110933,latest_fcf_capped_10x,latest_fcf_capped_10x=2958270936,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045689997673034666,0.11,-0.02745679604108304,0,19.0,2.0,4.0,9.0,9.29,78.24,43.29,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.5133591213110933,2026-07-17T04:39:04
0838.HK,EVA Precision Industrial Holdings Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,1164020.0,942856.20277524,0.8100000023841858,1401654622.1256852,2068282622.1256852,6027820000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.012942935359952168,0.22339386378491727,0.06046464559326589,0.040582996837994496,244627000.0,91502000.0,0.0,383671000.0,99761000.0,99761000.0,2.0355778397982847,0.27372720350905144,1.5683918782472908,1597431000.0,2264059000.0,-666628000.0,7699725000.0,4364952000.0,6222000.0,3331974000.0,9230000.0,0.001198744110990977,740629000.0,3.056940789518099,3.621918134931282,3334773000.0,0.07335641736334077,-0.006021069319670058,4168740.0000000005,0.002409066653537042,0.0020075555446142017,0.0017844938174348458,0.0016060444356913613,-0.9970258436463628,ncav_2_3,ncav_2_3=4168740; tangible_book_0_8x=2665579200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.018058307277207954,0,20.0,5.0,0.0,6.0,10.0,82.5,41.0,"high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.9970258436463628,2026-07-17T04:39:04
1546.HK,Thelloy Development Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,348800.0,43600.0,0.125,100000000.0,219207000.0,400168000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.251108301153087,0.020661322244657245,-0.06517762539733311,-0.12834109673936947,-51358000.0,-64636000.0,,-64636000.0,-35861666.666666664,-28737000.0,,-0.64636,1.2585381050663966,39261000.0,158468000.0,-119207000.0,388331000.0,286185000.0,-80813000.0,,,,-36072000.0,,-3.5075309306078535,102146000.0,-0.5027901239402424,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.03419248012649003,0,5.0,0.0,0.0,8.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-17T04:39:04
3200.HK,HANS CNC,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1569000482559204,1824490.8,195950314.70395204,107.4000015258789,52519432129.5666,51265643909.1255,6075412243.397427,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.2748646324501094,0.341663377635091,0.17362538868339522,0.13215065663711614,802869717.3061448,26917545.13376248,,26917545.13376248,49551648.53405195,185110362.4919293,1.37981553221683,0.0005125254413900802,0.0335266663489046,2101533497.5342798,847745277.0931822,1253788220.4410977,12280525950.348173,5240916988.532128,4293254564.6724176,6491911262.361897,,,926684712.8593506,0.9148152174404656,51.23922804085938,7023355542.909982,0.114314263659432,0.013117028571428602,1296856292.6551178,2.6520158760740715,2.2100132300617266,1.9644562044993121,1.768010584049381,-0.9753071150987362,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1296856293; ncav_2_3=2876480558; tangible_book_0_8x=5193529010,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.06318558140829325,0,10.0,13.0,7.0,7.0,9.29,80.74,46.29,"high_fcf_volatility,weak_cash_conversion",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9753071150987362,2026-07-17T04:39:04
0558.HK,L.K. Technology Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,EQUITY,1.0,2616028.9,3583959.605474198,1.3700000047683716,1869216361.5059257,2971093361.505926,5824959000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.027959231679867802,0.2742005566047761,0.08018082187359601,0.06010239728725988,350094000.0,-913148000.0,-1780000.0,-426415000.0,-457856000.0,-457856000.0,,-0.22812500937904304,-1.218001451038864,1406817000.0,2508694000.0,-1101877000.0,12608479000.0,8425389000.0,-160103000.0,2039937000.0,85198000.0,0.006757198865937755,798863000.0,3.140330695000269,7.32041817526371,2049934000.0,0.17078305935703295,0.0,1631949600.0,1.1961006793138187,0.9967505660948489,0.8860005031954212,0.7974004528758791,-0.1269338137586024,tangible_book_0_8x,tangible_book_0_8x=1631949600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.061586254773474264,0,0.0,5.0,6.0,5.0,10.0,60.0,26.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,debt_exceeds_market_cap,weak_cash_conversion",-0.1269338137586024,2026-07-17T04:39:04
2439.HK,China Treasures New Materials Group Ltd.,Basic Materials,Specialty Chemicals,HKD,CNY,EQUITY,1.1569000482559204,9698000.0,3879200.0578045845,0.4000000059604645,400000005.9604645,682679277.5514126,293182767.1290636,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,-0.05446929717370508,0.3877381905998319,0.13800355929461253,0.11488392832480339,33681988.00492287,-691321820.4360008,,-691321820.4360008,-173106954.22053337,-125887789.52595592,,-1.7283045253362577,-20.524970804423987,25727143.273115158,308406414.86406326,-282679271.5909481,1030185942.8704977,347604502.29907036,-155708334.39481258,677469099.2581844,,,57998870.11921406,5.317455568188619,34.08674463937622,677543140.8612728,0.04971194596126723,0.0,541975279.4065475,0.5419752794065475,0.451646066172123,0.4014631699307759,0.3613168529376984,0.35493817832621666,tangible_book_0_8x,tangible_book_0_8x=541975279,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,0.7037601449120746,30,0.0,0.0,3.0,3.0,9.29,55.739999999999995,45.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_cash_conversion,very_high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_cash_conversion,very_high_accrual_ratio",0.35493817832621666,2026-07-17T04:39:04
0726.HK,DIT Group Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,56111.11111111111,2244.4444444444443,0.04,124043829.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-17T04:39:04
1468.HK,Jakota Capital (Holding) Group,Industrials,Conglomerates,HKD,HKD,EQUITY,1.0,193060.0,37646.69861912727,0.19499999284744263,81282032.46359271,54011032.46359271,228261000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.31,0.21570798893466114,0.322363434839942,-0.39869272455653837,-0.5123038977311061,-116939000.0,-435167000.0,5179000.0,-440346000.0,-94798666.66666667,-125534750.0,,-5.417507247954666,3.7656042894158492,75923000.0,48652000.0,27271000.0,1200072000.0,275193000.0,514710000.0,928666000.0,377760000.0,0.314781113133212,-100984000.0,,-12.487102085620197,934370000.0,-0.12515277673726682,0.0,224156205.0,0.53776286156831,0.4481357179735917,0.39834286042097033,0.35850857437887335,1.7577583656068458,ncav_2_3_holding_0.65x,ncav_2_3=344855700; tangible_book_0_8x=742932800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.2694896639534961,40,5.0,10.0,1.0,8.0,10.0,67.5,74.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin,very_high_accrual_ratio",1.7577583656068458,2026-07-17T04:39:04
1943.HK,King's Stone Holdings Group Limited,Basic Materials,Building Materials,HKD,HKD,EQUITY,1.0,2679500.0,2036419.9744462967,0.7599999904632568,783214190.171957,755836190.171957,173388000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.20112724086391565,-0.2718584907836759,-0.5524373082335571,-0.5886970263224676,-102073000.0,-96060000.0,,-96060000.0,-21324666.666666668,-17951500.0,,-0.12264844177415854,0.9410911798418778,27378000.0,0.0,27378000.0,164252000.0,76426000.0,87090000.0,87826000.0,,,-97110000.0,,-7982.166666666667,87826000.0,-1.1622184774440372,0.0,58350300.0,0.056620817140445104,0.04718401428370426,0.04194134602995933,0.037747211426963405,-0.9254989238803385,ncav_2_3,ncav_2_3=58350300; tangible_book_0_8x=70260800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,-0.03660838224192095,0,5.0,11.0,0.0,3.0,9.29,63.239999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9254989238803385,2026-07-17T04:39:04
0532.HK,Wong's Kong King International (Holdings) Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,721800.0,234584.99139547348,0.32499998807907104,237216829.59893823,367965829.5989382,3674091000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.07278414984546522,0.23559949930472598,0.005349350356319427,-0.015057602002781096,-55323000.0,82949000.0,0.0,-171404000.0,-171404000.0,-171404000.0,,-0.722562561390742,3.098241237821521,533991000.0,664740000.0,-130749000.0,2990907000.0,1556592000.0,854401000.0,1322002000.0,56387000.0,0.01885280953235925,96203000.0,6.909763728781846,0.6698704839809134,1345036000.0,-0.041131241096892576,0.0,572448670.0,0.784285884102014,0.6535715700850118,0.5809525067422326,0.5228572560680094,1.413187424213692,ncav_2_3,ncav_2_3=572448670,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,0.03881130372826704,40,5.0,3.0,0.0,3.0,10.0,67.5,61.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",1.413187424213692,2026-07-17T04:39:04
2001.HK,China New Higher Education Group Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1569000482559204,865210.5,527778.4173769355,0.6100000143051147,1202884515.8388534,4183052098.7458153,3007277221.7377424,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,0.10592776465427223,0.3550894100892235,0.3026643948839494,0.3189783748495342,959256400.9119272,653737608.5683107,0.0,795099225.4647017,840896656.4083099,840896656.4083099,0.04510686491084536,0.660993815279287,0.8288703882599399,537440231.2173843,3517607814.124346,-2980167582.9069614,12790651069.61596,6508562333.081245,-4745277752.132177,5191726637.654185,,,1685995559.4252348,2.086368374139442,6.794838798828884,6282088736.534715,0.15269704729466557,1.0649401804840863e-08,3380626220.810652,1.7143641105203216,1.4286367587669346,1.269899341126164,1.1429094070135477,1.810432902158617,asset_plus_fcf_8x,asset_plus_fcf_8x=3380626221; latest_fcf_capped_10x=4970824672; normalized_fcf_multiple=6561023123; normalized_net_income_pe=7955676254; conservative_5y_dcf=8298395382,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045689997673034666,0.1,0.012834153207195137,40,18.0,4.0,11.0,8.0,9.29,83.24,90.28999999999999,"gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",1.810432902158617,2026-07-17T04:39:04
3883.HK,China Aoyuan Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1569000482559204,2340724.5,88947.52813987993,0.03799999877810478,178701473.4818294,,,,financials_converted_CNY_to_HKD_fx=1.1569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-17T04:39:04
1555.HK,MIE Holdings Corporation,Energy,Oil & Gas E&P,HKD,CNY,EQUITY,1.1569000482559204,513200.0,13343.200275301933,0.026000000536441803,88049677.81667411,3512037669.336006,1038360598.611474,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,-0.04105950219347265,0.3579963834360032,0.18596225002423297,-0.36651413813580946,-380573839.8742676,335784454.5060396,0.0,362683537.528038,201604873.10922146,201604873.10922146,,4.119078530680961,-0.9529912451361867,59999150.302648544,3483987141.8219805,-3423987991.519332,1464781230.4980755,4248281589.7017717,-4031168471.4456797,-2805097369.304538,15878453.162312508,0.01084015334966662,518632507.13288784,6.7176412853143574,0.4682626297199256,-2783500359.2036963,,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,-0.5074186929262965,0,15.0,0.0,4.0,5.0,9.29,78.24,33.29,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,cyclical_profit_reversal_risk",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-17T04:39:04
2552.HK,Hua Medicine (Shanghai) Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1569000482559204,3491150.0,8867520.866823196,2.5399999618530273,2531159827.265793,1616497295.6139383,570275368.3869839,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1569;quarterly_ttm_unavailable_used_annual_fallback,2.0369216974335544,0.5687475402386526,-0.27580568595390054,2.2444242028344568,1279939839.0880823,-69062305.28068542,14097983.988046646,-83160289.26873207,134996738.46423626,20595134.659051895,28.112040437631755,-0.0328546180185561,-0.0649720297228823,1263668039.9093628,349005508.2575083,914662531.6518545,1700335335.523367,535969811.25605106,963865490.7041788,1138232309.0772629,,,1326926177.6479483,0.2630180292894216,-16.68966363859563,1164365524.2673159,1.099259478584693,0.0130706154346385,1079423608.9242697,1.0831935209925394,0.9026612674937828,0.8023655711055847,0.7221290139950263,-0.5735458514722542,asset_plus_fcf_8x,asset_plus_fcf_8x=1079423609; normalized_fcf_multiple=1141209013; conservative_5y_dcf=1189168035; normalized_net_income_pe=2446865583,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045689997673034666,0.11,0.8016654714390495,0,5.0,15.0,10.0,7.0,9.29,63.239999999999995,46.29,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",-0.5735458514722542,2026-07-17T04:39:04
