ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0669.HK,Techtronic Industries Company Limited,Industrials,Tools & Accessories,HKD,USD,7.832910060882568,114.5999984741211,209688194446.63843,210303978671.0747,119526549560.06956,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8329;quarterly_ttm_unavailable_used_annual_fallback,0.04809101696090701,0.41232828029534063,0.0875579219888315,0.07852756699697166,9386129128.495216,10882387274.145126,307911694.49329376,10574475579.651833,10588010848.237038,8332440192.422748,0.48226142902484176,0.050429522785284085,1.1266066591337351,13141500363.53445,13757284587.970734,-615784224.4362831,105188180539.23225,50683236194.4437,15270649809.193611,39977849188.944336,17769120964.223385,0.7742242632975406,13.826467148903584,54504944344.78855,0.17220692987264125,-0.0016891293205326674,10231335372.15972,5.5916882737817,4.659740228151417,4.14199131391237,3.7277921825211333,-0.9512069079560729,ncav_2_3,ncav_2_3=10231335372; tangible_book_0_8x=31982279351; asset_plus_fcf_8x=41682118094; normalized_fcf_multiple=52256593674; conservative_5y_dcf=53927217345; normalized_net_income_pe=93590828733,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.011297338209147901,0,18.0,8.0,8.0,7.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9512069079560729,2026-05-20T03:53:49
0688.HK,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1497000455856323,15.720000267028809,172053572092.79922,,,,financials_converted_CNY_to_HKD_fx=1.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
0700.HK,Tencent Holdings Limited,Communication Services,Internet Content & Information,HKD,CNY,1.1497000455856323,458.0,4137896245680.0,4402820477484.252,864305404469.7285,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.10674304478103402,0.5621336958574875,0.3309101502329182,0.29908508764695396,258500857649.56476,218639607369.06525,29501303169.727325,189138304199.33792,176196897252.87753,152351351840.73447,0.27780323818031744,0.04570880780222558,0.7316737976000923,209310941199.18347,474235173003.4351,-264924231804.25165,2314702598778.0093,931787048645.3772,-304629122878.5515,1007268305738.2107,410135946361.89935,1.156287755828589,18.487440546967896,1281500509111.5237,0.20171732731404518,,953886582921.624,105.58023426377846,87.98352855314873,78.20758093613219,70.38682284251898,-0.769475471039785,asset_plus_fcf_8x,asset_plus_fcf_8x=953886582922; normalized_fcf_multiple=1410940638444; latest_fcf_capped_10x=1626458810189; conservative_5y_dcf=1847750229711; normalized_net_income_pe=2226616030385,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.5,0.04666999816894531,0.11,0.02996607576577877,0,14.5,4.0,13.0,7.0,10.0,100.0,48.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.769475471039785,2026-05-20T03:53:49
0762.HK,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,HKD,CNY,1.1497000455856323,7.840000152587891,239888324668.88428,250210331678.15207,450938800979.73346,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.03385049329985512,0.6883711562045062,0.05605994549019308,0.053071849432593195,23932156148.910522,25907340827.226624,,25907340827.226624,22692013033.072147,25086167569.6671,0.23760807493433422,0.10799750618537311,1.0825326671790925,28867818444.609642,39189825453.87745,-10322007009.267807,769859845124.96,343474038318.75323,-149221868316.6504,386593538528.4424,123701976404.7861,0.31680840187741066,16.771929824561404,423413832188.36786,0.056521904410207394,0.0,171214097255.3094,5.595597661785391,4.6629980514878255,4.144887156878067,3.7303984411902604,-0.2862758223367699,asset_plus_fcf_8x,asset_plus_fcf_8x=171214097255; normalized_fcf_multiple=239290136355; conservative_5y_dcf=240870751053; latest_fcf_capped_10x=248751401263; normalized_net_income_pe=254913793507,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.5,0.04666999816894531,0.11,-0.002565641903294097,0,20.0,8.0,4.0,6.0,10.0,92.5,48.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.2862758223367699,2026-05-20T03:53:49
0823.HK,Link Real Estate Investment Trust,Real Estate,REIT - Retail,HKD,HKD,1.0,40.68000030517578,105724840248.77325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
0836.HK,China Resources Power Holdings Company Limited,Utilities,Utilities - Independent Power Producers,HKD,HKD,1.0,20.219999313354492,104680103947.99655,311236797947.9966,102009878000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.004196856777821889,0.517923548541054,0.20983682580230123,0.14495863822129068,14787213000.0,-2526987000.0,,-2526987000.0,-9479705000.0,-9213043000.0,,-0.024140088753211095,-0.1708900115254984,11674566000.0,218231260000.0,-206556694000.0,409364215000.0,275724659000.0,-215444288000.0,120175499000.0,42177513000.0,5.1741139881813325,5.502877609251333,122215795000.0,0.12099265074534761,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.5,0.04666999816894531,0.1,0.04229534328006663,0,0.0,0.0,9.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T03:53:49
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,1.1497000455856323,11.180000305175781,2046174587858.8098,2242268577333.941,3313025088461.5186,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,-0.040149499317361226,0.21981140620125394,0.08826978220411064,0.05690885373379006,188540460175.63342,137643239157.5575,,137643239157.5575,152504261946.7974,157496546969.74158,0.1985452831717712,0.06726857032350905,0.7300461610698149,300650011020.7796,496744000495.91064,-196093989475.13104,3493419923814.1777,1382837370529.5325,-519589690101.7428,1753215539615.035,291050015640.1396,1.7067307122570146,14.656410256410258,1867724514455.3184,0.1009466110855311,0.0,194389377608.2666,1.0621152827714186,0.8850960689761822,0.7867520613121619,0.7080768551809458,-0.9049986356190247,conservative_5y_dcf,conservative_5y_dcf=194389377608; normalized_fcf_multiple=285657347576; asset_plus_fcf_8x=354478967155; normalized_net_income_pe=1257425790157; tangible_book_0_8x=1402572431692,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.13666999816894532,0.01456945403875336,0,16.0,7.0,3.0,4.0,10.0,82.5,40.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9049986356190247,2026-05-20T03:53:49
0868.HK,Xinyi Glass Holdings Limited,Basic Materials,Building Materials,HKD,CNY,1.1497000455856323,10.130000114440918,44816223177.05908,47323876485.38759,23947118345.303772,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,-0.02874507466809062,0.31119053451113915,0.1669338740662424,0.13101935598103684,3137536023.203373,4473733511.983633,91911620.44429779,4381821891.539335,2122059242.3730295,2603517057.320595,0.6347594090253543,0.0977731183243112,1.3965805839786236,3019160607.109785,5526813915.438294,-2507653308.3285093,54752887282.55319,12377261397.55869,1318677209.7855797,41057344172.02461,5224655497.957706,1.0578331753354264,28.36246472094882,42319164115.7558,0.0741398392137722,0.015357578662217763,883513730.5563384,0.19970433823230405,0.16642028186025337,0.14792913943133632,0.1331362254882027,-0.9802858503478579,ncav_2_3,ncav_2_3=883513731; conservative_5y_dcf=11042979911; normalized_fcf_multiple=14468820631; asset_plus_fcf_8x=14468820631; normalized_net_income_pe=25730170901; tangible_book_0_8x=32845875338,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.13666999816894532,-0.022725484081137205,0,19.0,7.0,5.0,5.0,10.0,92.5,46.0,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9802858503478579,2026-05-20T03:53:49
0881.HK,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,1.1497000455856323,6.409999847412109,15172430300.6554,37197600828.25389,189014628666.0342,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,-0.029502255414432077,0.0537563973422744,-0.00789644118612904,-0.010177938625464672,-1923779289.8778915,7433936351.055742,,7433936351.055742,4272792770.3496614,4622602422.386289,0.4862558459615582,0.48996345369499705,-3.8642355649475766,17821624574.22781,39846795101.82631,-22025170527.5985,119250442450.9827,69204499586.15994,1273206572.982666,28864329104.97129,2608490050.2266884,15.275808737841826,-0.8498094117785681,50210044151.129364,-0.03831463051670351,0.0,853048403.8983862,0.36039316249734876,0.30032763541445734,0.26695789814618426,0.24026210833156583,-0.9437764163687383,ncav_2_3,ncav_2_3=853048404; conservative_5y_dcf=10171821447; asset_plus_fcf_8x=12157171635; normalized_net_income_pe=19851520029; normalized_fcf_multiple=20702757176; tangible_book_0_8x=23091463284; latest_fcf_capped_10x=52314192983,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.07847111883698106,0,15.0,0.0,0.0,6.0,10.0,82.5,31.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9437764163687383,2026-05-20T03:53:49
0883.HK,CNOOC Limited,Energy,Oil & Gas E&P,HKD,CNY,1.1497000455856323,28.040000915527344,1332739953226.3325,1322531766521.5776,457833552153.1105,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,-0.02694423876149865,0.6749008085982623,0.43544272010446494,0.30656923308723827,140357680965.18518,112080808344.00656,,112080808344.00656,108794965613.72282,113448663973.24205,0.07953751936462712,0.08409803283279559,0.7985370488687932,90457249886.63196,80249063181.87714,10208186704.754822,1263013332378.5066,337293250873.6849,2308597691.5359497,904045936245.4414,295779881627.6789,0.2713134603349827,26.64443761524278,922921711593.8663,0.15207972594207414,0.0,1546760453.3290863,0.032542856108166485,0.027119046756805404,0.024105819339382578,0.021695237405444323,-0.998839413158145,ncav_2_3,ncav_2_3=1546760453; conservative_5y_dcf=344853729204; normalized_fcf_multiple=402491015909; asset_plus_fcf_8x=458531420081; tangible_book_0_8x=723236748996; normalized_net_income_pe=1133069634426,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.13666999816894532,0.022388419738948926,0,17.0,13.0,14.0,5.0,10.0,97.5,59.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.998839413158145,2026-05-20T03:53:49
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,1.1497000455856323,8.770000457763672,2294235465146.581,919439096735.875,911493693140.7451,TTM,financials_converted_CNY_to_HKD_fx=1.1497,-0.009396280633871212,0.0,0.68353,0.4161312294244523,379300991139.2927,2432358302643.0605,,2432358302643.0605,1151342583717.4258,1137902398567.8555,0.6752894757037898,,,4697870984970.688,3323074616559.9824,1374796368410.706,54188883529990.44,49854163699618.695,,4299280326466.56,,,,4308279028723.359,0.08804002447624389,0.04635558042105958,3439424261173.248,13.147627086745288,10.956355905621074,9.738983027218731,8.765084724496859,0.4991592246846815,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=3439424261173,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,-0.03788705686042634,30,0.0,0.0,10.0,0.0,10.0,80.0,50.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.4991592246846815,2026-05-20T03:53:49
0941.HK,China Mobile Limited,Communication Services,Telecom Services,HKD,CNY,1.1497000455856323,86.55000305175781,1873340768322.6973,1877859089501.8486,1207400041773.4385,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.03864947562255727,0.5822743949410915,0.1502427662882896,0.13054341750564422,157618127749.56226,87340413063.04932,229940009.11712646,87110473053.93219,136753371322.27422,128649135700.94109,0.2859402605533716,0.04650006796784062,0.5526678580546337,111827874333.97769,116346195513.12924,-4518321179.15155,2446770942414.522,799422082397.1033,-227278453511.5957,1524333254539.8472,423997879811.5253,0.27440277664795687,49.570530945648756,1642317772617.936,0.09597297817602689,0.0015293741624511359,692365463252.3059,31.987897755020928,26.65658146251744,23.69473907779328,21.325265170013953,-0.6304113619049577,asset_plus_fcf_8x,asset_plus_fcf_8x=692365463252; latest_fcf_capped_10x=866586409360; normalized_fcf_multiple=953696882414; conservative_5y_dcf=978788434976; normalized_net_income_pe=1832793177970,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.5,0.04666999816894531,0.11,0.028816614368507954,0,12.5,8.0,7.0,4.0,10.0,93.75,41.5,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6304113619049577,2026-05-20T03:53:49
0960.HK,Longfor Group Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1497000455856323,8.319999694824219,57095381268.95382,,,,financials_converted_CNY_to_HKD_fx=1.1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.5,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:53:49
0968.HK,Xinyi Solar Holdings Limited,Technology,Solar,HKD,CNY,1.1497000455856323,2.700000047683716,24697018196.665028,34047997745.031578,23984081201.769352,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.04768586275580056,0.21384348447670515,0.17432756868216942,0.04048311973387487,970950430.9982061,3592579253.345847,19808182.08539486,3572771071.2604523,-1557394412.2840564,-1368031357.9004757,,0.1446640660346156,3.6796637162902224,5732702199.601769,15083681747.968315,-9350979548.366547,65436405974.15495,25270072439.258934,-2007601620.8014488,33726218597.845314,4213805876.5774965,3.5795862908187552,10.705488928531478,34297671257.003426,0.028309514769167966,0.0075559451128677235,4242326485.608341,0.46379209110268804,0.38649340925224007,0.34354969711310224,0.30919472740179205,-0.8282251544771019,normalized_net_income_pe,normalized_net_income_pe=4242326486; asset_plus_fcf_8x=19231189022; latest_fcf_capped_10x=26376731164; conservative_5y_dcf=36631164453; normalized_fcf_multiple=37095044378,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.5,0.04666999816894531,0.11666999816894533,-0.039761056578961146,0,15.0,2.0,3.0,4.0,10.0,92.5,34.0,"avg_fcf_not_positive,revenue_decline_streak",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8282251544771019,2026-05-20T03:53:49
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,7.832910060882568,74.69999694824219,598580387573.1842,651246376124.2493,73055977722.92947,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8329;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195647,0.07345832155276424,5366569502.922535,-40802944436.02753,219626965.19708633,-41022571401.22461,-36929787121.43278,-29784252777.45795,,-0.06853310307666749,-7.6440958006571,45998764332.53288,98664752883.59785,-52665988551.06497,409436454328.69147,135123847384.6221,-12734400528.9402,164901916079.58698,41172736120.00179,2.3963613347441908,2.7896309677281024,167935006845.00217,0.031956228803894836,0.0036102322912483498,6366275981.082916,0.7944810859684539,0.6620675716403783,0.5885045081247806,0.5296540573123026,-0.9893643759246881,normalized_net_income_pe,normalized_net_income_pe=6366275981,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.5,0.04666999816894531,0.1266699981689453,0.11329997711172636,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9893643759246881,2026-05-20T03:53:49
0992.HK,Lenovo Group Limited,Technology,Computer Hardware,HKD,USD,7.832910060882568,12.789999961853027,158655591999.3798,156516510423.76343,541073677622.46326,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8329;quarterly_ttm_unavailable_used_annual_fallback,-0.01197047487145142,0.16065571957356323,0.03132958875670397,0.02004206380337944,10844233169.238567,-402063273.42510223,2273462980.620861,-2675526254.0459633,2592883830.9636116,6691361330.884695,1.179427153606112,-0.016863737485259406,-0.24672341624260985,40042854509.539604,37903772933.92325,2139081575.616356,390323033673.9993,331663310177.2571,-71480121545.2409,-11077841878.894333,28747759037.196636,1.3184948741527878,2.8101503661766998,53592676641.6378,0.20234542942782127,0.0,22882152223.32525,1.8446417322913466,1.5372014435761223,1.3664012831787753,1.2297611548608978,-0.8557746882100777,asset_plus_fcf_8x,asset_plus_fcf_8x=22882152223; conservative_5y_dcf=28127324841; normalized_fcf_multiple=35846571378; normalized_net_income_pe=153958345945,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.5,0.04666999816894531,0.11666999816894533,0.03463735997342225,0,5.0,12.0,4.0,4.0,10.0,67.5,35.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",-0.8557746882100777,2026-05-20T03:53:49
1024.HK,Kuaishou Technology,Communication Services,Internet Content & Information,HKD,CNY,1.1497000455856323,48.099998474121094,208623704286.5187,236470589090.64832,164149573708.53424,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.14875539388617476,0.5501554883173643,0.13066621841205805,0.13039306325993164,21403965748.667717,13536568336.725235,3023711119.890213,10512857216.835022,15648567320.466042,8702941920.07184,1.466333686141376,0.050391479974859044,0.49116398990170274,14152807561.159134,41999692365.288734,-27846884804.1296,178823195390.34366,97521006966.71008,-16414267550.826065,80077757875.08487,32840032102.108,1.2789175185548243,20.798216276477145,81279194422.72186,0.26333880276111804,,41776650556.44512,9.631967924695466,8.026639937246223,7.134791055329974,6.421311949796977,-0.7997511802442637,asset_plus_fcf_8x,asset_plus_fcf_8x=41776650556; normalized_net_income_pe=64099226642; normalized_fcf_multiple=67885476317; latest_fcf_capped_10x=77281687364; conservative_5y_dcf=92837854205,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.5,0.04666999816894531,0.11,0.06090433910466186,0,13.0,4.0,10.0,7.0,10.0,94.5,44.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7997511802442637,2026-05-20T03:53:49
1038.HK,CK Infrastructure Holdings Limited,Utilities,Utilities - Regulated Electric,HKD,HKD,1.0,65.1500015258789,164152656911.3712,177681656911.3712,4418000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1258916122074316,0.5355364418288818,0.033046627433227706,1.8707559981892259,8265000000.0,1877000000.0,,1877000000.0,2323000000.0,2051750000.0,0.42300398759961894,0.011434478340569439,0.22710223835450696,7350000000.0,20879000000.0,-13529000000.0,166262000000.0,28410000000.0,-20253000000.0,135705000000.0,10086000000.0,2.070097164386278,0.1721698113207547,137795000000.0,0.05998040567509706,0.0,1487000000.0,0.5901704796730036,0.4918087330608364,0.43716331827629895,0.3934469864486691,-0.9909413589278493,normalized_fcf_multiple,normalized_fcf_multiple=1487000000; latest_fcf_capped_10x=1487000000; asset_plus_fcf_8x=1487000000; normalized_net_income_pe=66858500000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.5,0.04666999816894531,0.1,0.0384212868845557,0,10.0,4.0,5.0,4.0,10.0,75.0,33.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9909413589278493,2026-05-20T03:53:49
1044.HK,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,HKD,CNY,1.1497000455856323,26.0,29916013842.0,30083102049.025047,26522279740.90898,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,0.006632505058264293,0.3383726354334926,0.11414222344407088,0.10989038951151008,2914543651.4617205,2520761038.548231,2889196.214556694,2517871842.3336744,2303905765.6499147,2446209026.5172424,0.17494318848266333,0.08416468369187467,0.8638991703112407,17953296271.348595,18120384478.373646,-167088207.02505112,49645886338.7605,24383730734.015465,3293268642.878174,22937627669.37745,5226705413.138986,3.466884594800828,9.076573067403878,25007738481.657387,0.11654567059710227,-0.0011414313150243105,18264157918.174267,15.873374988410026,13.22781249034169,11.75805554697039,10.58224999227335,-0.38948557736884515,asset_plus_fcf_8x,asset_plus_fcf_8x=18264157918; conservative_5y_dcf=24995469069; latest_fcf_capped_10x=25011630216; normalized_fcf_multiple=27479780981; normalized_net_income_pe=35551715779,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.5,0.04666999816894531,0.1,0.007990023713572996,0,17.0,5.0,5.0,6.0,10.0,92.5,43.0,"operating_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.38948557736884515,2026-05-20T03:53:49
1088.HK,China Shenhua Energy Company Limited,Energy,Thermal Coal,HKD,CNY,1.1497000455856323,44.5,965179826528.0,973179439445.1848,333724581932.18713,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1497;quarterly_ttm_unavailable_used_annual_fallback,-0.05051267911068125,0.34132586445080626,0.2340812551029899,0.16916950022565116,56456020738.482475,30652152915.358536,,30652152915.358536,50832837815.52314,61420425535.32123,0.360073940569203,0.03175797097378445,0.5429386009571325,136337179905.77222,144336792822.95703,-7999612917.184814,900535902006.2686,261437191565.99045,-68708374124.28854,472976251453.5189,92308266960.02483,1.5636388546376216,28.815521628498725,552893051322.2218,0.10211020124682367,0.09164821300852655,75690269796.62823,3.489730010278291,2.908108341898576,2.584985192798734,2.3264866735188607,-0.9215791008926226,conservative_5y_dcf,conservative_5y_dcf=75690269797; normalized_fcf_multiple=99282922287; asset_plus_fcf_8x=114608998744; tangible_book_0_8x=378381001163; normalized_net_income_pe=443648552991,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.5,0.04666999816894531,0.13666999816894532,0.0286539023770585,0,12.5,7.0,7.0,0.0,10.0,83.75,36.5,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.9215791008926226,2026-05-20T03:53:49
