ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
6855.HK,Ascentage Pharma Group International,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1678999662399292,3624329.0,126851515.0,35.0,13074451880.0,12508392956.462864,670514728.6176682,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.3989230357738245,0.9147599804918832,-2.086133560928029,-2.164650247335052,-1451429873.1440306,-1403464221.5305567,24378743.895292282,-1427842965.425849,-853955608.4150076,-907034910.030663,,-0.10920862905235985,0.9837491923277777,2878172676.8016815,2312113753.2645464,566058923.5371351,4629061444.48936,3070835294.7324514,367664252.57205963,1440992351.1457443,4671599.864959717,0.0010091894266214584,-1279430909.3159437,,-22.150749029036433,1546839125.086069,-0.9383198611964707,0.4077732700393819,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=566058924; asset_plus_fcf_8x=566058924,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.0,0.047839999198913574,0.14783999919891358,-0.0050953974150117435,0,5.0,8.0,4.0,5.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:35.326796+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,0,False,True,373555768.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0638.HK,Fibocom Wireless Inc.,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1678999662399292,1811600.0,14012726.0,7.735,6955821423.404943,5441522955.0646305,8160831931.810293,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.07362343851651887,0.16387172410215134,0.054316468301142624,0.04966512675694866,405308752.3355124,158115794.48944372,,,,,,,,2855569775.1649036,1341271306.8245912,1514298468.3403125,11745899731.10363,4436021545.584116,5542107905.823833,6808820715.607064,439102382.6767249,0.037383460844124486,634912432.528081,2.112529599529096,11.085348516524341,7295834407.09139,0.05555344731255979,0.1862642577778142,5674322532.697174,6.309949913712365,5.258291594760304,4.67403697312027,4.206633275808243,-0.1842340124483045,normalized_net_income_pe,normalized_net_income_pe=5674322533,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,,0,0.0,14.0,0.0,4.0,8.57,56.42,26.57,"gross_margin_decline,operating_margin_decline,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:36.847720+00:00,,2026-03-31,2026-09-04T08:08:01+00:00,0,0,False,False,135080200.0,True,4.416964939598655,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,heavy_dilution",-0.1842340124483045,2026-09-05T12:01:14+00:00,COMPLETE,-0.2258417429258528,-0.1842340124483045,-0.7512024898940757,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；经营质量评分不足；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
3668.HK,Yancoal Australia Ltd,Energy,Thermal Coal,HKD,AUD,EQUITY,,1167650.0,39980336.0,34.24,45211848539.193756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T08:08:02+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=AUD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0876.HK,Kaisa Health Group Holdings Limited,Healthcare,Medical Instruments & Supplies,HKD,HKD,EQUITY,1.0,11020.0,21599.2,1.96,203120166.51327515,106980166.51327515,139112000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10105588281912836,0.3640519868882627,-0.37615015239519234,-0.335542584392432,-46678000.0,-58410000.0,0.0,-39081000.0,-53925666.666666664,-53925666.666666664,,-0.192403347589053,0.837246668666181,109603000.0,13463000.0,96140000.0,471709000.0,73212000.0,183930000.0,379012000.0,162237000.0,0.343934501991694,-33360000.0,,-88.39020270270271,403375000.0,-0.11571862410907964,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=96140000; asset_plus_fcf_8x=96140000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.016105268290407856,0,3.0,10.0,1.0,3.0,10.0,64.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:39.411951+00:00,2024-12-31,2025-12-31,2026-09-04T07:15:01+00:00,3,0,False,False,103632736.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0842.HK,Leoch International Technology Limited,Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1678999662399292,556800.0,517824.0,0.93,1333224627.2637265,6571588827.340187,12349552931.715847,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.06281035862334139,0.08864946440627443,-0.0038460763713178726,-0.016445761660532052,-203097804.1291237,-277925154.96611595,0.0,-277925154.96611595,-545000129.9458742,-373205937.9118681,,-0.20846086194531366,1.3684301322599195,768687231.8798304,6007051431.956291,-5238364200.076461,18129321687.042118,12473907416.421175,233296193.55618858,4179492367.284894,354790491.2441969,0.01956998156736236,773852853.4305096,7.762524109495595,-0.15964153372691872,5182129816.702008,-0.03919195607075286,0.05892368353922639,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0; ncav_2_3=156308450; tangible_book_0_8x=3343593894,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.004127421429698327,0,5.0,0.0,0.0,1.0,10.0,67.5,16.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",10,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:41.078097+00:00,2025-12-31,2025-12-31,2026-09-04T07:49:08+00:00,4,2,False,True,1433574857.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0168.HK,Tsingtao Brewery Company Limited,Consumer Defensive,Beverages - Brewers,HKD,CNY,EQUITY,1.1678999662399292,5239162.0,212186061.0,40.5,55249902400.5,39891430836.8997,37925792153.87816,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.003118575914302646,0.4184441624790125,0.17073096773527371,0.14128757393561114,5358443163.007681,2732050673.9825783,228222.83610284328,2731822451.1464753,2492871928.298733,2722659084.0694075,0.32944113749505116,0.04944483759163623,0.509816446315185,15479697830.581856,121226266.98155522,15358471563.6003,62328776959.84751,23453703026.51221,7996282048.066307,33370721098.72978,2893788492.065281,0.046427808040088336,8831038296.669903,0.013727294901129401,476.08796672537943,37888222037.09128,0.1414276752749693,-2.7611856477927077e-05,35301446989.990166,25.877124501158633,21.564270417632194,19.168240371228617,17.251416334105755,-0.36105865429237943,asset_plus_fcf_8x,asset_plus_fcf_8x=35301446990; conservative_5y_dcf=42185364571; latest_fcf_capped_10x=42676696075; normalized_fcf_multiple=45272934703; normalized_net_income_pe=64190802603,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.0,0.047839999198913574,0.1,0.04214138059460539,0,12.5,15.0,9.0,6.0,10.0,98.75,52.5,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:44:43.054802+00:00,2025-12-31,2026-03-31,2026-09-04T08:08:01+00:00,4,4,False,True,655069178.0,True,19.22204118186172,当前价格高于保守内在价值，没有安全边际,-0.36105865429237943,2026-09-05T12:01:14+00:00,COMPLETE,-0.5650888876075328,-0.3610586542923794,-1.1069562600987748,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；现金转换率不足70%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
9900.HK,Hong Kong Zcloud Technology Construction Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,2534287.2,13305007.8,5.25,15624000000.0,15442926000.0,851153000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.11067363547443643,0.029240336343759582,0.0020619089634883506,0.008190066885742047,6971000.0,46407000.0,,,,,,,,182005000.0,931000.0,181074000.0,360827000.0,58193000.0,298958000.0,,,,10722000.0,0.0868308151464279,32.5,303718000.0,0.022952212249520938,0.0,200301860.0,0.06730573252688173,0.056088110439068105,0.04985609816806053,0.044870488351254484,-0.9871798604710701,ncav_2_3,ncav_2_3=200301860,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,13.0,0.0,3.0,7.86,52.160000000000004,23.86,"revenue_decline,gross_margin_decline,operating_margin_decline",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:44.578486+00:00,,2026-03-31,2026-09-04T08:08:02+00:00,0,0,False,False,2976000000.0,False,0.053844586021505374,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.9871798604710701,2026-09-05T12:01:14+00:00,COMPLETE,-77.00227117211992,-0.9871798604710702,-96.5028389651499,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0264.HK,China International Development Corporation Limited,Consumer Cyclical,Footwear & Accessories,HKD,HKD,EQUITY,1.0,4559600.0,8572048.0,1.88,892353277.7366638,902066277.7366638,59295000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.018985840437584,0.23924445568766337,-0.2847457627118644,-0.2640188886078084,-15655000.0,-18918000.0,,,,,,,,16794000.0,26507000.0,-9713000.0,39947000.0,57319000.0,-19640000.0,,,,-14103000.0,,-5.361702127659575,-14855000.0,,0.2065199214013964,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,3.0,0.0,2.0,7.14,42.839999999999996,12.14,"weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:46.176054+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,474656000.0,False,0.0,"疑似价值陷阱：weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
8290.HK,Ahsay Backup Software Development Company Limited,Technology,Software - Application,HKD,HKD,EQUITY,1.0,111000.0,3330.0,0.03,59999998.65889549,9295998.658895493,36431000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.06717617374374807,0.4248853997968763,-0.06848563036974005,0.004721253877192501,172000.0,1191000.0,,,,,,,,55432000.0,4728000.0,50704000.0,72188000.0,17036000.0,41797000.0,,0.0,0.0,3884000.0,1.2173017507723995,-7.359882005899705,55152000.0,0.0031186539019437192,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.7.0,0.047839999198913574,0.11783999919891358,,0,0.0,14.0,3.0,3.0,8.57,51.42,28.57,"revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:47.878368+00:00,,2025-12-31,2026-09-02T03:36:32+00:00,0,0,False,False,2000000000.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2218.HK,"Yantai North Andre Juice Co., Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,EQUITY,1.1678999662399292,1376950.0,29604425.0,21.5,7049592000.0,6571834693.300886,1958759248.098216,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.16327820537050286,0.24255909219829483,0.18836083362229367,0.19696652632247305,385810004.9999248,-317148286.33410376,,,,,,,,477757306.6991137,0.0,477757306.6991137,3429193759.358012,182755483.94428992,2039171003.3228958,3123255682.778619,35572646.788329095,0.010373472391652998,395630871.6816704,0.0,8530.551765722465,3246438275.413722,0.11884101044575,-0.06573105954710656,3950983194.484516,12.049795035147723,10.041495862623103,8.925774100109424,8.033196690098482,-0.4395444169698734,normalized_net_income_pe,normalized_net_income_pe=3950983194,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.0,0.047839999198913574,0.1,,0,0.0,13.0,6.0,8.0,8.57,61.42,35.57,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:44:49.422955+00:00,,2025-12-31,2026-09-04T08:08:01+00:00,0,0,False,False,57352000.0,True,8.434856524603404,当前价格高于保守内在价值，没有安全边际,-0.4395444169698734,2026-09-05T12:01:14+00:00,COMPLETE,-0.7842627146177366,-0.43954441696987334,-1.5489467351681956,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
2603.HK,"Xiamen Jihong Co., Ltd",Consumer Cyclical,Packaging & Containers,HKD,CNY,EQUITY,1.1678999662399292,2473700.0,31861256.000000004,12.88,5897968281.844418,5387913476.43385,7850170579.903441,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.07731125330223132,0.4692310099556772,0.05944734035998206,0.0411853531918984,323312047.9499731,110046164.99891347,,,,,,,,1459078386.9213006,949023581.5107332,510054805.4105674,5318172708.258705,1993493497.2239501,1448746257.1736462,3092622075.4291334,114091635.0289305,0.02145316470293549,614560622.5603926,1.544231027293769,26.931322124511233,3233993828.1571593,0.09997299473332867,0.19025960060472924,970659992.3063431,2.119730066943668,1.7664417224530569,1.5701704199582724,1.4131533779624454,-0.835424684243504,ncav_2_3,ncav_2_3=970659992; tangible_book_0_8x=2474097660; normalized_net_income_pe=3172675406,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,12.0,3.0,4.0,8.57,66.42,27.57,heavy_dilution,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-05T11:44:51.108837+00:00,,2026-03-31,2026-09-04T08:08:02+00:00,0,0,False,False,77281500.0,True,1.6957840535549347,当前价格高于保守内在价值，没有安全边际,-0.835424684243504,2026-09-05T12:01:14+00:00,COMPLETE,-5.076245367680718,-0.835424684243504,-6.595306709600896,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；三年稀释超过5%；经营质量评分不足；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
8285.HK,Sling Group Holdings Limited,Consumer Cyclical,Footwear & Accessories,HKD,CNY,EQUITY,1.1678999662399292,440500.0,24227.5,0.055,30799999.833106995,52188919.81482506,76617741.48523808,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.11940009065145396,0.5689373961556636,-0.08647470390073625,0.0006707010350136427,51387.598514556885,728769.5789337158,,,,,,,,9649189.521074295,31038109.50279236,-21388919.981718063,38859535.576701164,49390489.572286606,-16807248.41415882,-11469945.568442345,1383961.459994316,0.03561446217653954,1861632.5461864471,16.672521957340024,-4.442443226311668,-10530953.995585442,,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,3.0,3.0,7.86,47.160000000000004,13.86,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:52.745417+00:00,,2025-12-31,2026-09-04T07:46:09+00:00,0,0,False,False,560000000.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
0574.HK,Pa Shun International Holdings Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1678999662399292,0.0,0.0,0.018,35830367.57358147,82471620.62533928,101381892.36938953,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.06539101767813227,0.13839897704102203,0.04006589330353543,-0.18265808056953933,-18518221.864700317,-13161064.719557762,,,,,,,,6451479.413509369,53092732.46526718,-46641253.05175781,198198463.77074718,371025468.67489815,-253637507.26819038,-172827004.90415096,,,2939604.215025902,18.061183949145807,0.231342290807503,-172827004.90415096,,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,,0,0.0,0.0,0.0,7.0,7.14,42.839999999999996,14.14,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-05T11:44:54.528018+00:00,,2025-12-31,2026-06-30T07:57:37+00:00,0,0,False,False,1990576062.0,False,0.0,"疑似价值陷阱：gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-1.0,2026-09-05T12:01:14+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；行情日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-05T12:01:14.663283+00:00
