ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2245.HK,"Lygend Resources & Technology Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,HKD,CNY,EQUITY,1.155900001525879,6665254.5,85581868.79703712,12.84000015258789,19978158771.416283,32974045363.671875,46513168698.80104,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.300620265561405,0.19172880293150665,0.14399997057638428,0.07100984582770893,3302892938.2600784,1937250257.8573227,4133498.405456543,1933116759.4518661,-1546325647.9412715,-1546325647.9412715,,0.09676150748274509,0.585279873004363,8521182688.948631,21517069281.204224,-12995886592.255592,55783329508.63838,31602801922.818184,-9688861311.490059,14258395250.922203,,,9156072323.786736,2.350032690906626,9.087730799330636,14713433780.92289,0.22448144922788424,0.0,11406716200.737762,7.331117919012148,6.109264932510124,5.430457717786776,4.887411946008099,-0.4290406672982346,tangible_book_0_8x,tangible_book_0_8x=11406716201,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04552000045776367,0.15,0.02455529619464708,0,10.0,4.0,5.0,8.0,9.29,80.74,36.29,"avg_fcf_not_positive,debt_exceeds_market_cap",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4290406672982346,2026-06-09T05:42:36
2533.HK,Black Sesame International Holding Limited,Technology,Semiconductors,HKD,CNY,EQUITY,1.155900001525879,6656090.7,94316805.72681943,14.170000076293945,9750717486.749697,8978365911.930132,950528936.454773,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.706605347723257,0.4099203724061445,-1.764755669270656,-1.7325203568405794,-1646810732.1739197,-1238121480.4344177,403439153.9325714,-1641560634.3669891,-1813637926.3941448,-1696970723.7651348,,-0.16835280445748887,0.9968119604127185,1672305262.6075745,899953687.7880096,772351574.8195648,3059335560.7385635,1719704098.0701447,971751260.4827881,1303938426.5213013,170356542.22488403,0.05568416371552186,-1486542885.1623535,,-47.367823220289196,1339631462.668419,-1.2293013250775917,,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.001716090864404263,0,5.0,8.0,3.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T05:42:36
2607.HK,"Shanghai Pharmaceuticals Holding Co., Ltd",Healthcare,Medical Distribution,HKD,CNY,EQUITY,1.155900001525879,2771229.8,32118553.804856107,11.59000015258789,42979913932.1611,68846747024.71616,329849803513.2212,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.06923705981095019,0.10871248940939703,0.03506646104805373,0.022617296987449777,7460310967.310478,4425158027.215222,,4425158027.215222,3666366448.696712,3344629124.5448856,0.25950179343542423,0.10295874566430799,0.5931599964941594,36078234802.99165,61945067895.54671,-25866833092.555054,272063586554.38193,166336282069.11844,45010142310.26065,64613705200.74518,1819373958.9247777,0.006687311528774207,13495982987.619862,4.589889299087749,6.295643412829607,89352299460.64778,0.08349321743640321,0.0,890199903.8040314,0.2400520633244477,0.20004338610370642,0.1778163432032946,0.16003470888296514,-0.9792880017114712,asset_plus_fcf_8x,asset_plus_fcf_8x=890199904; normalized_fcf_multiple=10924087277; conservative_5y_dcf=16841469955; latest_fcf_capped_10x=18384747180; ncav_2_3=30156795348; normalized_net_income_pe=42315908085,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04552000045776367,0.11,0.011156042521289664,0,16.0,3.0,0.0,9.0,10.0,82.5,38.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.9792880017114712,2026-06-09T05:42:36
8507.HK,i.century Holding Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,1972400.0,1262335.9717845917,0.6399999856948853,471999989.4499779,478400989.4499779,164813000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.011379515160589881,0.22981803619860083,0.005454666804196271,0.003664759454654669,604000.0,10364000.0,,10364000.0,-7850000.0,-7850000.0,,0.02195762760943529,17.158940397350992,8772000.0,15173000.0,-6401000.0,65735000.0,44681000.0,1234000.0,,,,4371000.0,3.471288034774651,0.7817391304347826,21054000.0,0.028688135271207373,0.0,243000.0,0.00032949152542372884,0.0002745762711864407,0.0002440677966101695,0.00021966101694915257,-0.9994851694800181,normalized_net_income_pe,normalized_net_income_pe=243000; ncav_2_3=826780; asset_plus_fcf_8x=76511000; conservative_5y_dcf=78080123; normalized_fcf_multiple=97239000; latest_fcf_capped_10x=97239000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.14847493724804137,0,10.0,5.0,0.0,4.0,9.29,80.74,28.29,"avg_fcf_not_positive,weak_interest_coverage",2,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_quality_score,interest_coverage_under_2)",-0.9994851694800181,2026-06-09T05:42:36
2252.HK,"Shanghai MicroPort MedBot (Group) Co., Ltd.",Healthcare,Medical Devices,HKD,CNY,EQUITY,1.155900001525879,4727526.0,118188150.0,25.0,25783258275.0,25522327720.45555,636980657.9408646,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,1.9437254667821144,0.4838268891917346,-0.3103477060041483,-0.453046714658237,-288581994.3809509,-29290506.03866577,48775512.36438751,-78066018.40305328,-463164892.31141406,-702873315.477848,,-0.0030277794051633794,0.27051590162621164,735518821.2709427,474588266.72649384,260930554.54444885,1542656050.7364273,1080382742.6261902,116666143.05400848,471953970.62301636,57152319.67544556,0.03704799890303636,-145033084.99145508,,-8.695053129289745,474698077.2266388,-0.6079274558408859,0.02498176715615341,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04552000045776367,0.11,-0.13646332627250404,0,0.0,8.0,3.0,7.0,10.0,60.0,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T05:42:36
0336.HK,Huabao International Holdings Limited,Basic Materials,Specialty Chemicals,HKD,CNY,EQUITY,1.155900001525879,4235268.9,15458731.88890672,3.6500000953674316,11777699405.12847,6849274697.822561,3899157018.647194,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,-0.04579978808446894,0.4273141896649092,0.07126033679535998,-0.1142836391448641,-445609853.68824005,440326234.78126526,56117789.174079895,384208445.60718536,437747036.57786053,607972191.5025711,0.5052870363648903,0.03262168887073871,-0.8622081455945256,5203239932.668686,274815225.3627777,4928424707.305908,17112994335.690498,1219653666.1100388,7836205595.244408,9948968865.233421,195041942.6574707,0.011397300719646437,-56813640.974998474,,11.436863640688934,13966900388.537407,-0.03190470621913726,0.0,5250257748.813753,1.6270954644613604,1.3559128870511337,1.2052558996010077,1.0847303096409069,-0.5542204323428744,ncav_2_3,ncav_2_3=5250257749; cycle_asset_plus_fcf_4x=5543158220; tangible_book_0_8x=7959175092,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.13552000045776366,-0.048490537834443966,0,11.5,10.0,3.0,3.0,10.0,77.25,37.5,"revenue_decline,gross_margin_decline,operating_margin_decline,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,negative_net_margin",-0.5542204323428744,2026-06-09T05:42:36
3969.HK,China Railway Signal & Communication Corporation Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.155900001525879,3473509.6,11636256.828740312,3.3499999046325684,35475892640.07616,21056887836.879616,39939572955.97435,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,-0.049232892089298264,0.28881893578216133,0.13902917925129482,0.10668922250044409,4261121985.672667,1588406078.3028014,,1588406078.3028014,1588406078.3028014,1588406078.3028014,,0.04477423850664217,0.37276709834723337,25876109622.339226,11457104819.142683,14419004803.196543,136768042405.07578,76116984780.58643,27413778360.46483,53981345269.5728,315759727.3244777,0.002308724478115065,6103780629.060826,1.8770505552892978,52.87266054717108,57613601543.09925,0.07396034741006481,0.0,16960454528.481026,1.601581153415467,1.3346509611795558,1.186356409937383,1.0677207689436445,-0.5219160599972823,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=16960454528; ncav_2_3=18367231502; tangible_book_0_8x=43185076216,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,0.01954196214532259,0,11.5,14.0,3.0,4.0,10.0,87.25,42.5,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5219160599972823,2026-06-09T05:42:36
0772.HK,China Literature Limited,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.155900001525879,9975932.5,235232487.58889675,23.579999923706055,24086386246.32762,22349811787.735207,8514562849.639893,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,-0.011472081901155007,0.46113668747529246,0.04664306147450183,-0.1053537140573345,-897040819.7841644,-422091912.2571945,151707251.6002655,-573799163.85746,1005193759.3269348,1046278202.0561695,1.0880666484281618,-0.023822550962577273,0.6396578073175321,1946196923.869133,209622465.27671814,1736574458.5924149,24947906478.8332,4687992883.388519,9345878039.437294,15292888763.487816,4255021640.316963,0.17055626065967072,-469487280.01976013,,47.9326171875,20258252567.142487,-0.0442802663660687,0.0057067236282590805,3220039182.050705,3.152341861937165,2.6269515516143045,2.3350680458793813,2.1015612412914435,-0.8663128977041271,normalized_net_income_pe,normalized_net_income_pe=3220039182; asset_plus_fcf_8x=9778124533; conservative_5y_dcf=10965275874; normalized_fcf_multiple=12793705811,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04552000045776367,0.11,-0.0129566645682657,0,6.0,8.0,3.0,3.0,10.0,69.0,30.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,negative_net_margin",-0.8663128977041271,2026-06-09T05:42:36
3899.HK,CIMC Enric Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.155900001525879,3819282.1,31623654.768141653,8.279999732971191,17495370360.616806,12891085443.538788,30430156397.9702,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.1033067541893693,0.1395673894594161,0.054485191830932395,0.043121495899368006,1312193864.332199,843189750.5130768,-96031016.2267685,747158734.2863083,1033588828.1644186,1352072992.3348427,0.4390885519417918,0.042706082745650825,0.5693966071595311,8960113752.428055,4355828835.350037,4604284917.078018,37199043232.40566,21263100712.368965,6768506543.334961,12723795823.196411,15520269.320487976,0.0004172222716461592,2298870105.6346893,1.8947694455087303,16.325305592861532,14037488889.83059,0.09347782033030234,0.000918374295027613,4534899384.034424,2.146222967270322,1.788519139391935,1.5897947905706087,1.430815311513548,-0.7407943192650113,ncav_2_3,ncav_2_3=4534899384; cycle_asset_plus_fcf_4x=5799738892; tangible_book_0_8x=10179036659,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.13552000045776366,0.015189507066506075,0,12.5,14.0,0.0,7.0,10.0,93.75,43.5,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7407943192650113,2026-06-09T05:42:36
3866.HK,"Bank of Qingdao Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.155900001525879,2383850.0,10512778.136253357,4.409999847412109,25667763444.72435,87080912002.09451,16705692163.952827,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.11844961235389961,0.0,0.65463996,0.3589500974257745,5996509829.815865,9734866131.550789,,9734866131.550789,15695189741.218885,11144696557.211876,0.9106831768701524,,,81919275788.53989,143332424345.91006,-61413148557.37018,942012362339.1304,883923236572.0482,,56363251474.803925,354919982043.82227,0.37676786020356795,,,,56832306448.223114,0.10551234332322876,0.0,56363251474.803925,9.683817249555652,8.069847707963044,7.173197962633816,6.455878166370435,1.1958770033151682,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=56363251475,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.0039684790255322495,40,0.0,0.0,16.0,0.0,10.0,80.0,66.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.00x,1.1958770033151682,2026-06-09T05:42:36
0805.HK,New Gonow Recreational Vehicles Inc.,Consumer Cyclical,Recreational Vehicles,HKD,CNY,EQUITY,1.155900001525879,6411950.0,24429529.133105278,3.809999942779541,3657599945.0683594,3581890806.7684174,1007220052.0296097,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.20438412568444453,0.27221867099393715,0.018400845562118632,0.035369468643164294,35624838.04702759,-94705198.92501831,4170487.205505371,-98875686.13052368,62172778.68207296,62172778.68207296,1.8390570987149104,-0.02703294171464554,-2.775470473718365,286260947.17788696,210551808.87794495,75709138.29994202,985496067.4009323,587602921.6756821,259090361.74201965,388480652.012825,,,77559734.20238495,2.714705137185353,1.3664564513379922,391758784.4171524,0.09093564576995819,0.0,173590542.36715317,0.1808234816324512,0.15068623469370934,0.13394331972774162,0.12054898775496747,-0.9525397678876253,ncav_2_3,ncav_2_3=173590542; tangible_book_0_8x=310784522; normalized_net_income_pe=467582357; asset_plus_fcf_8x=573091368; normalized_fcf_multiple=697436925; conservative_5y_dcf=806021827,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,0.136480021206246,0,5.0,10.0,1.0,8.0,9.29,63.239999999999995,33.29,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9525397678876253,2026-06-09T05:42:36
1113.HK,CK Asset Holdings Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,8144406.3,364380751.5321155,44.7400016784668,156580088492.68173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-09T05:42:36
2789.HK,Yuanda China Holdings Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.155900001525879,5235200.0,869043.166923523,0.16599999368190765,1030649804.7726452,1839191452.7399836,3253347596.4946747,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,-0.04814444588002453,0.2607535534886828,0.15436242564551877,0.1252519933858176,407488271.63791656,486630432.94239044,,486630432.94239044,373774136.29341125,302333447.7241039,0.50865118546581,0.4721588561788337,1.194219482652491,662413925.6744385,1470955573.641777,-808541647.9673386,4952331031.137466,4145562533.7724686,-71032366.89376831,585556978.6729813,,,558066208.9366913,2.635808350490267,7.665578629779276,806768497.3649979,0.5050869895996458,0.0,468445582.938385,0.07544945280928206,0.06287454400773505,0.05588848356243115,0.05029963520618804,-0.5454852067412741,tangible_book_0_8x,tangible_book_0_8x=468445583,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.015980789815315772,0,20.0,2.0,10.0,5.0,9.29,83.24,46.29,"revenue_decline,debt_exceeds_market_cap,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,debt_exceeds_market_cap,cyclical_profit_reversal_risk",-0.5454852067412741,2026-06-09T05:42:36
2869.HK,Greentown Service Group Co. Ltd.,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.155900001525879,3411845.7,15455661.736833716,4.53000020980835,14190623495.43308,,,,financials_converted_CNY_to_HKD_fx=1.1559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-09T05:42:36
0397.HK,Minerva Group Holding Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,1999596.2,75984.65315670296,0.03799999877810478,88879719.11806034,-31932280.881939664,56867000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.06,-0.07978469205275773,0.9113193943763518,0.1546942866688941,-1.097613730282941,-62418000.0,-41888000.0,0.0,48351000.0,59183500.0,59183500.0,,,,142790000.0,21978000.0,120812000.0,1093647000.0,39781000.0,934787000.0,1047180000.0,67292000.0,0.061529908645111264,-57130000.0,,,1053866000.0,-0.05922764374218354,-0.0891675805683525,408400200.0,0.17460909254633603,0.1455075771219467,0.1293400685528415,0.11640606169755735,3.5949762673925147,financial_pb_roe_tangible_book_0.60x_holding_0.65x,financial_pb_roe_tangible_book_0.60x=628308000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.10128405234961556,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",3.5949762673925147,2026-06-09T05:42:36
8450.HK,EDICO Holdings Limited,Industrials,Specialty Business Services,HKD,HKD,EQUITY,1.0,2587000.0,737294.990748167,0.2849999964237213,284999996.4237213,268849996.4237213,37513000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.06159295644547658,0.38402687068482927,-0.3884786607309466,-0.3050142617226028,-11442000.0,-17213000.0,,-17213000.0,-8515500.0,-8515500.0,,-0.06039649198594627,1.5043698654081454,30438000.0,14288000.0,16150000.0,76219000.0,38084000.0,23966000.0,37797000.0,,,-6834000.0,,-19.773405698778834,38717000.0,-0.2955290957460547,0.0,16057220.000000002,0.016057220000000004,0.01338101666666667,0.011894237037037039,0.010704813333333335,-0.9436588764859946,ncav_2_3,ncav_2_3=16057220; tangible_book_0_8x=30237600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,0.07571602881171362,0,5.0,8.0,1.0,3.0,9.29,63.239999999999995,26.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9436588764859946,2026-06-09T05:42:36
1866.HK,China XLX Fertiliser Ltd.,Basic Materials,Agricultural Inputs,HKD,CNY,EQUITY,1.155900001525879,3731792.2,35004211.26306973,9.380000114440918,11956498545.87555,29868142337.320328,29304921267.5848,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1559;quarterly_ttm_unavailable_used_annual_fallback,0.031919129679333746,0.15020275538427794,0.07976528205081075,0.03676249151414077,1077321919.4221497,-3055602003.733635,82063120.60832977,-3137665124.3419647,-945122792.1476364,-534007017.32993126,,-0.26242341035740074,-2.912467543614944,1386481245.6302643,19298125037.075043,-17911643791.44478,44803178784.34372,29549576750.107765,-21674841540.112495,11041887343.37616,7753777.210235596,0.00017306310446313957,4565845462.527275,4.226626852673458,4.215939391286038,11263860600.169182,0.09564410974741364,-0.0032488051737747936,8833509874.700928,6.929982328663608,5.77498527388634,5.133320243454524,4.619988219109072,-0.261195922802325,tangible_book_0_8x,tangible_book_0_8x=8833509875,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.13552000045776366,0.09407785693181717,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.261195922802325,2026-06-09T05:42:36
1499.HK,OKG Technology Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,1895000.0,225505.00519573689,0.11900000274181366,639090704.7249377,631062704.7249377,424028000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03216052992855145,0.20996962464742894,-0.045419170432141276,-0.0371437735243899,-15750000.0,95058000.0,0.0,-62783000.0,-62783000.0,-62783000.0,,-0.09823801149951254,3.986222222222222,108648000.0,100620000.0,8028000.0,329135000.0,179398000.0,128402000.0,149537000.0,,,-7560000.0,,-10.78935574229692,149737000.0,-0.10518442335561685,0.0,86029340.0,0.01601883992395508,0.013349033269962566,0.011865807351077836,0.010679226615970053,-0.8653879029002202,ncav_2_3,ncav_2_3=86029340; tangible_book_0_8x=119629600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,0.14289881051848025,0,5.0,8.0,0.0,5.0,9.29,63.239999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.8653879029002202,2026-06-09T05:42:36
0200.HK,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,4058566.9,15381968.396177959,3.7899999618530273,8621918761.968971,59956943761.96897,40240892000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.3935648096468637,0.1313614270777099,0.026299342469843858,1058309000.0,7581097000.0,346029000.0,7235068000.0,6518664000.0,3154184000.0,1.8529212012339182,0.8391482452738561,6.836441908743098,8119084000.0,59454109000.0,-51335025000.0,82698786000.0,72987076000.0,-62834002000.0,-22368774000.0,,,9842402000.0,6.0406097007620705,1.3760100895066267,1905104000.0,0.5555124549630887,0.5030940191772919,21015655000.0,9.238005349765904,7.698337791471587,6.842966925752521,6.158670233177269,1.4374684545509095,latest_fcf_capped_10x,latest_fcf_capped_10x=21015655000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04552000045776367,0.12552000045776368,-0.0746898388568848,40,20.0,0.0,7.0,2.0,9.29,78.24,78.28999999999999,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",1.4374684545509095,2026-06-09T05:42:36
