ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0235.HK,CSC Holdings Limited,Financial Services,Capital Markets,HKD,HKD,1.0,0.024000000208616257,489246096.29269534,-1174337903.7073047,36182000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.5176789537373723,0.2548504781383008,0.2124260682107125,-0.36670167486595545,-13268000.0,312793000.0,,312793000.0,280099000.0,256952250.0,0.2222968298835049,,,1693405000.0,29821000.0,1663584000.0,2413636000.0,211889000.0,2068025000.0,2192294000.0,4321000.0,,,2201747000.0,-0.006026123800781834,0.0,1315376400.0,0.06452587790403641,0.053771564920030344,0.04779694659558252,0.04301725193602427,1.6885782226314703,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1315376400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.13509120679340214,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",1.6885782226314703,2026-05-22T05:56:48
6618.HK,JD Health International Inc.,Healthcare,Pharmaceutical Retailers,HKD,CNY,1.1519999504089355,40.599998474121094,130097283577.12442,94214038017.81923,84604589381.95848,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.16259783365803093,0.2478049225773438,0.053658799147136005,0.07319303052782687,6192466293.427944,11546426382.951736,680514018.705368,10865912364.246368,5866092803.477605,4839609679.665446,0.732635568980004,0.08352143922978089,1.754698669216552,36615937111.764435,732691552.45924,35883245559.30519,93987760306.03362,24783425365.12804,40130318016.47806,66975672380.84459,7281886150.530815,0.10061837514526785,355.0893854748603,69202738268.9743,0.08948296625719239,0.0033483764214046197,74600122996.62875,23.28076956377692,19.400641303147435,17.245014491686607,15.520513042517948,-0.42658200889794734,asset_plus_fcf_8x,asset_plus_fcf_8x=74600122997; normalized_net_income_pe=77559821685; normalized_fcf_multiple=89118952036; conservative_5y_dcf=100388747050; latest_fcf_capped_10x=144542369202,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.049723985927542194,0,19.0,15.0,0.0,9.0,10.0,100.0,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.42658200889794734,2026-05-22T05:56:48
1801.HK,"Innovent Biologics, Inc.",Healthcare,Biotechnology,HKD,CNY,1.1519999504089355,82.1500015258789,142499320296.57535,125761993657.08046,15023833849.256992,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.4198292698023729,0.8653516924365352,0.16416127165515867,0.06238266803654757,937226839.6544456,10734033713.923454,763425759.1362,9970607954.787254,2254189726.9620895,604875429.961443,9.145983508507445,0.06996951237406622,10.638414877729499,19981099299.857616,3243772660.3627205,16737326639.494896,43024708675.880905,20726317699.777603,4633043128.557682,20134688541.245937,1750854452.6295662,1.85267979042517,26.896567752958617,22298390976.103306,0.04203114209715181,0.05889365286779835,21576330079.18644,12.438624585991313,10.365520488326094,9.213795989623195,8.292416390660875,-0.848586435119263,normalized_fcf_multiple,normalized_fcf_multiple=21576330079; asset_plus_fcf_8x=21576330079; conservative_5y_dcf=21604671737; normalized_net_income_pe=24235141357; latest_fcf_capped_10x=96502190278,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045859999656677246,0.14585999965667726,-0.20995798444991692,0,18.0,14.0,7.0,8.0,10.0,92.5,57.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.848586435119263,2026-05-22T05:56:48
9863.HK,"Zhejiang Leapmotor Technology Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,CNY,1.1519999504089355,43.119998931884766,61308560035.580246,53775255655.87244,74571099509.87816,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.7354483119586352,0.14539908168867696,0.0013731723451172267,0.008317264481508796,620227557.3005676,9012908924.014091,620801253.2758713,8392107670.73822,4656729399.53804,2236490975.723982,2.474184577596305,0.13688313126042898,13.5306913921455,12654608863.246918,5121304483.539104,7533304379.707813,72366493012.78162,56102795024.898056,-10412531263.763428,15219232624.845505,2097207845.7198143,2.441963248416775,0.8391439387502714,16263697987.883568,0.038135703070890536,0.06346201575199406,12175386099.876404,8.563284398088479,7.1360703317404,6.3431736282136875,5.70885626539232,-0.8014080563495465,tangible_book_0_8x,tangible_book_0_8x=12175386100; normalized_net_income_pe=14355807510; asset_plus_fcf_8x=25425232185; normalized_fcf_multiple=29898214137; conservative_5y_dcf=33770825227; latest_fcf_capped_10x=91454381087,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.10739611372441327,0,20.0,14.0,0.0,8.0,10.0,92.5,52.0,"high_fcf_volatility,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8014080563495465,2026-05-22T05:56:48
2940.HK,"WellCell Holdings Co., Limited",,,HKD,CNY,1.1519999504089355,0.8199999928474426,,,218527008.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,,0.10378,-0.12919,0.0701789684504352,15336000.0,,,,,,,,,53970000.0,33168000.0,20802000.0,,,,,-8501000.0,,,,0.073359996,,174162000.0,,,,,,normalized_net_income_pe,normalized_net_income_pe=174162000,GENERAL_OWNER_FCF_MODEL,normal_fcf,MOS_Radar_V6.5.7,0.045859999656677246,0.11,,0,0.0,6.0,0.0,0.0,6.15,51.900000000000006,12.15,negative_operating_margin,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：normalized_net_income_pe,,2026-05-22T05:56:48
1548.HK,Genscript Biotech Corporation,Healthcare,Biotechnology,HKD,USD,7.835400104522705,12.90999984741211,28204543411.340446,29116184378.10156,7518270120.692253,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,0.1531805978045062,0.5765388327153198,0.2731890537619616,-0.5553054320570782,-4174936237.692833,1893698674.26157,115909073.74620438,1777789600.5153656,-1115528524.6809323,-1598674312.9760027,,0.06303202908083788,-0.42582437175083987,1116450490.0932312,2028091456.8543434,-911640966.7611122,38027367113.07764,6962434672.677517,1491711307.299137,30908404652.512074,-2971183719.63501,,15.15739562854169,31022942531.239986,-0.13457576545128458,0.01899988680951603,13310675837.361813,6.092664593896582,5.077220494913818,4.513084884367838,4.061776395931054,-0.5280662536089886,normalized_fcf_multiple,normalized_fcf_multiple=13310675837; latest_fcf_capped_10x=13310675837; asset_plus_fcf_8x=13310675837; conservative_5y_dcf=13393974815; normalized_net_income_pe=32102331579,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045859999656677246,0.14585999965667726,-0.15653794333189722,0,8.0,3.0,7.0,7.0,10.0,82.0,35.0,"avg_fcf_not_positive,negative_net_margin",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5280662536089886,2026-05-22T05:56:48
0326.HK,China Star Entertainment Limited,Communication Services,Entertainment,HKD,HKD,1.0,5.349999904632568,12994647676.211458,14917227676.211458,404919000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,3.7085023554153134,0.2823058438848263,-0.32043939652127956,-1.0959204186516316,-443759000.0,-197703000.0,,-197703000.0,28735333.333333332,9498750.0,16.76772356266543,-0.015214187019623727,0.44551885144864667,54482000.0,1977062000.0,-1922580000.0,4425795000.0,2908930000.0,990957000.0,1606036000.0,-405346000.0,,-1.2955248916668332,1606175000.0,-0.27628309493050257,0.0004348175512169927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,-0.05559588729256552,0,5.0,0.0,1.0,7.0,10.0,67.5,23.0,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
2631.HK,"SICC Co., Ltd.",Technology,Semiconductor Equipment & Materials,HKD,CNY,1.1519999504089355,108.5,52581112024.0,50325632313.88576,1742038803.2836204,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.5201166632224807,0.12932664208501787,-0.07521894914631631,-0.17132046096013837,-298446890.78899765,-198956113.0622568,,-198956113.0622568,-789871642.7337627,-907139655.1521927,,-0.0037837943208855252,0.6666382502303201,3633374761.365287,1377895051.2510483,2255479710.1142387,11059668460.504635,2864509402.26741,3268610058.3309655,7885259695.865711,-265186327.4271918,,-4.125857333415326,8194452523.50028,-0.03642060161226187,0.1277777259082966,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.008995819185903628,0,1.0,8.0,0.0,5.0,10.0,61.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
1071.HK,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,HKD,CNY,1.1519999504089355,4.369999885559082,50743451855.2179,193694261701.4999,147037298118.36768,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.055838628913364996,0.1068101112636632,0.08032674089300236,0.04215838677994968,6198855285.152912,14005832229.079723,,14005832229.079723,8598438925.856113,6227478739.920735,0.9013239003737513,0.27601260294710356,2.2594223586128175,6660700129.271507,149611509975.55353,-142950809846.282,299359578025.2285,178739374833.663,-145262855314.75354,71463901051.63623,16897306024.608135,8.854163483674206,3.254846970926905,81796422462.8439,0.07578394138165086,0.1353414595131317,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.045859999656677246,0.1,-0.026078928208767314,0,20.0,0.0,1.0,6.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-22T05:56:48
0199.HK,ITC Properties Group Limited,Consumer Cyclical,Lodging,HKD,HKD,1.0,1.350000023841858,1469661450.1551547,2208040450.1551547,398064000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06216036155908844,-0.8484967241448611,-1.3881913461151976,-2.0423399252381524,-812982000.0,134885000.0,0.0,134885000.0,-68733333.33333333,-66437000.0,,0.09177964080486697,-0.16591388247218267,17392000.0,755771000.0,-738379000.0,3254157000.0,1178546000.0,-295065000.0,,-708443000.0,,-4.380099715438455,2054027000.0,-0.39579908151158677,0.0,340701000.0,0.31296075574030163,0.2608006297835847,0.23182278202985304,0.20864050382686775,-0.7681772220642845,asset_plus_fcf_8x,asset_plus_fcf_8x=340701000; normalized_fcf_multiple=610471000; latest_fcf_capped_10x=610471000; conservative_5y_dcf=737115394,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.2912788166028867,0,9.0,0.0,0.0,7.0,10.0,73.5,26.0,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.7681772220642845,2026-05-22T05:56:48
0135.HK,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,HKD,CNY,1.1519999504089355,7.349999904632568,63546068429.27953,52187348918.24744,223463798380.3749,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.04101238605755242,0.10061398398795746,0.05484614313920579,0.027559684295722732,6158591734.886169,7543295675.27771,,7543295675.27771,8522879633.108775,9027647611.379623,0.1728527922816043,0.11870593825442796,1.2248410026187804,36034558448.791504,24675838937.7594,11358719511.032104,166025080852.98538,59721981429.10004,7816319663.524628,76627580701.35117,20256767127.990723,1.2181528662420382,16.36769230769231,78056060639.85825,0.0788995970895996,-2.2900103938128247e-05,5236934174.561501,0.6057253679892289,0.5047711399910242,0.4486854577697992,0.40381691199281927,-0.9175883842382839,ncav_2_3,ncav_2_3=5236934175; normalized_fcf_multiple=37760254375; conservative_5y_dcf=39430754490; asset_plus_fcf_8x=41531902212; normalized_net_income_pe=60627453390; tangible_book_0_8x=61302064561,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.13585999965667725,-0.008340329866291052,0,20.0,14.0,0.0,6.0,10.0,92.5,50.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9175883842382839,2026-05-22T05:56:48
0400.HK,"Ingdan, Inc.",Technology,Electronics & Computer Distribution,HKD,CNY,1.1519999504089355,3.190000057220459,5170964831.143911,7302588675.382193,17518109581.883907,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.16832449134742955,0.07261434159287625,0.037785927551769474,0.014123057524735983,247409269.34957504,-171188344.63071823,274175.98819732666,-171462520.61891556,-304619122.8868167,-117906330.92439175,,-0.033158709490001485,-0.6930319186087118,915382616.5947914,3047006460.8330727,-2131623844.2382812,12622163936.6436,7116892109.633446,2210187936.85627,4104004431.3316345,798861277.6107788,3.81418720149512,3.976628787354492,5002648488.646984,0.0494556573205265,0.1825265232420148,1332105926.6557693,0.8217843518606117,0.6848202932171764,0.608729149526379,0.5478562345737411,-0.7423873551348282,normalized_net_income_pe,normalized_net_income_pe=1332105927,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.033185418290476915,0,0.0,2.0,0.0,5.0,10.0,60.0,17.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,heavy_dilution,weak_cash_conversion",-0.7423873551348282,2026-05-22T05:56:48
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,7.835400104522705,15.15999984741211,122695632985.60828,166511190370.09924,58318882977.962494,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,0.6675965734870117,0.5821577320972726,0.17331721080209592,0.12038156657261857,7020518493.652344,12238894963.264465,70518600.94070435,12168376362.323761,12607158768.177032,8082215207.81517,1.015273741074206,0.09917530124117022,1.7332589285714286,11792277157.306671,55607834541.79764,-43815557384.49097,82828014504.90952,71850618958.4732,-56383539152.145386,7490642499.923706,15804002010.822296,3.5185919682697073,3.9814814814814814,10977395546.43631,0.6395431834403997,0.0,5992513999.938965,0.7404217176608525,0.6170180980507105,0.5484605316006315,0.4936144784405683,-0.9511595168131056,tangible_book_0_8x,tangible_book_0_8x=5992514000; asset_plus_fcf_8x=20842164278; normalized_fcf_multiple=37006594694; conservative_5y_dcf=51001409155; latest_fcf_capped_10x=77868206239,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.06215116829060638,0,19.0,2.0,12.0,10.0,10.0,87.5,53.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9511595168131056,2026-05-22T05:56:48
1876.HK,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,HKD,USD,7.835400104522705,7.139999866485596,94460548922.19527,74472443255.55785,45163246202.46887,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8354;quarterly_ttm_unavailable_used_annual_fallback,-0.03817880560456344,0.5008674531575295,0.16394864677307425,0.08483691880638446,3831510651.111603,5045997667.312622,454453206.0623169,4591544461.250305,6589571487.903595,6961752992.868423,0.3006123630241981,0.04860806456918054,1.1983640081799591,22158511495.59021,2170405828.9527893,19988105666.63742,115752365744.11392,34828353464.603424,-4936302065.849304,19235907256.60324,12372096765.041351,0.17542748575047498,42.95454545454545,80406875872.612,0.04765152991619567,0.0027786131350764354,56720461356.63986,4.287335730464419,3.572779775387016,3.1758042447884587,2.858223820309613,-0.3995327996308908,asset_plus_fcf_8x,asset_plus_fcf_8x=56720461357; conservative_5y_dcf=61427701769; latest_fcf_capped_10x=65903550279; normalized_net_income_pe=69797744131; normalized_fcf_multiple=75086639202,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045859999656677246,0.1,-0.006566032627089962,0,16.5,15.0,6.0,2.0,10.0,87.5,49.5,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.3995327996308908,2026-05-22T05:56:48
3698.HK,Huishang Bank Corporation Limited,Financial Services,Banks - Regional,HKD,CNY,1.1519999504089355,5.039999961853027,70004597573.58614,274743571032.0236,38897068661.566734,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.001491429266984312,0.0,0.58095,0.4565222889695422,17757378819.583893,-30212108779.435158,,-30212108779.435158,43531620910.059456,43072058177.84262,1.11581554357928,,,170585619408.6642,375324592867.1017,-204738973458.43747,2594136191688.1416,2402260720395.959,,173758688072.07062,,,,186766206360.12555,0.0950781148563024,0.0,173758688072.07062,12.509803807304513,10.424836506087095,9.266521338744083,8.339869204869675,1.4821039488073937,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=173758688072,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,0.018491507019838756,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.4821039488073937,2026-05-22T05:56:48
0596.HK,Inspur Digital Enterprise Technology Limited,Technology,Software - Application,HKD,CNY,1.1519999504089355,2.450000047683716,2993546844.2126265,1956047624.8746862,8418831765.587807,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.016076420059616403,0.27572292554447764,0.03411994010958381,0.03250486383852029,273652980.219841,-941515735.4698181,16812287.276268005,-958328022.7460861,-378253807.71700543,-240263701.65717602,,-0.32013129328468853,-3.5019827738627467,1449200961.6150856,411701742.2771454,1037499219.3379402,10136416459.649563,6403804140.330315,1652171832.877636,3394478445.875168,364783088.29689026,1.128620694011091,10.317320423700762,3649394146.9016075,0.0749858659285067,0.0692877341238145,4837945327.737093,3.9595058639427094,3.299588219952258,2.932967306624229,2.6396705759618064,0.6161248109713768,normalized_net_income_pe,normalized_net_income_pe=4837945328,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045859999656677246,0.11585999965667726,0.1215400933722606,36,0.0,14.0,1.0,3.0,10.0,60.0,64.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",0.6161248109713768,2026-05-22T05:56:48
1908.HK,C&D International Investment Group Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1519999504089355,16.139999389648438,34467842387.0412,,,,financials_converted_CNY_to_HKD_fx=1.1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-22T05:56:48
0880.HK,SJM Holdings Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,1.0,1.8899999856948853,13422412040.14786,41580612040.14786,16722500000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.6112124347448558,0.9540080729555988,0.06105546419494693,-0.025654058902676035,-429000000.0,603900000.0,0.0,,,,,,,1775100000.0,29933300000.0,-28158200000.0,51207400000.0,37415500000.0,-33649200000.0,11676800000.0,3385300000.0,8.842141021475202,0.6170302773916722,13468800000.0,-0.03185138987883108,0.0,9341440000.0,1.3153613086500913,1.096134423875076,0.9743417101111786,0.8769075391000608,-0.30404163036727216,tangible_book_0_8x,tangible_book_0_8x=9341440000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,,0,0.0,0.0,4.0,8.0,8.46,50.760000000000005,20.46,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.30404163036727216,2026-05-22T05:56:48
0257.HK,China Everbright Environment Group Limited,Industrials,Waste Management,HKD,HKD,1.0,5.690000057220459,34953529762.983864,113167627762.98386,27520509000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09655821106873452,0.4028071573821545,0.32539598013975685,0.14922721814483883,4106809000.0,10265992000.0,,10265992000.0,4472414666.666667,2989599500.0,1.6117121690302794,0.2937040141471431,2.499749075255265,10334415000.0,88548513000.0,-78214098000.0,189143142000.0,116929565000.0,-66469805000.0,27350973000.0,10244499000.0,8.6435181456897,3.7854107786435853,60081774000.0,0.06835365746690503,0.0,21880778400.0,3.5619186729426295,2.968265560785525,2.6384582762537994,2.3746124486284197,-0.3740037544599583,tangible_book_0_8x,tangible_book_0_8x=21880778400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.03256360730224097,0,20.0,0.0,8.0,5.0,10.0,82.5,43.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.3740037544599583,2026-05-22T05:56:48
3888.HK,Kingsoft Corporation Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,1.1519999504089355,21.540000915527344,29216489424.765656,3225657519.6138115,11154678431.815624,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1520;quarterly_ttm_unavailable_used_annual_fallback,0.08234439636406243,0.8121379370458028,0.18332322786988708,0.2070032668995932,2309054876.6002655,2245880351.31979,341538033.29753876,1904342318.0222511,3163811959.804853,2892430243.487239,0.3540029267033054,0.06518039489056532,0.8247280466656156,26028305311.538696,37473406.386852264,25990831905.151844,43159913150.06065,7230176328.756809,26071405085.683346,28632154671.448708,4170258252.479553,0.008985871885649125,31.59322607055138,28942812194.075584,0.07977990739520864,,41225570449.32985,30.393755126137112,25.328129271780927,22.51389268602749,20.262503417424742,0.4110377824648765,asset_plus_fcf_8x,asset_plus_fcf_8x=41225570449; latest_fcf_capped_10x=45034255085; normalized_fcf_multiple=46938597403; conservative_5y_dcf=51610446534; normalized_net_income_pe=53699490424,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045859999656677246,0.11,0.009377047566590056,30,16.0,15.0,9.0,4.0,10.0,100.0,84.0,,0,,,False,,,,,,A,,MISS,0,安全边际较厚，V6.5.7模型=communication_services，估值法=asset_plus_fcf_8x,0.4110377824648765,2026-05-22T05:56:48
6818.HK,China Everbright Bank Company Limited,Financial Services,Banks - Regional,HKD,CNY,1.1519999504089355,3.0299999713897705,179029218024.3788,1274121522883.0635,149495033564.56757,TTM,financials_converted_CNY_to_HKD_fx=1.1520,-0.05921589961295726,0.0,0.63891,0.291970409185482,43648126121.04416,132086010313.98773,,132086010313.98773,-25948798882.961273,-37048318405.15137,,,,674324322971.8208,1769416627830.5054,-1095092304858.6846,8295718682887.554,7630998583502.293,,654551395823.0018,,,,661735267513.752,0.06596010257249449,0.0,523641116658.4015,8.86242249171534,7.38535207642945,6.564757401270621,5.908281661143559,1.9248919390749732,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=523641116658,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045859999656677246,0.12585999965667724,-0.010660665769124215,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.9248919390749732,2026-05-22T05:56:48
