ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
0681.HK,Chinese People Holdings Company Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1675000190734863,1893952.5,54924.622500000005,0.029,259102267.43142116,-713101850.9515096,2669292653.608322,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.07273896383875667,0.12372831242356754,0.02547399065402575,-0.07169125043956871,-191364928.12633514,117011521.9116211,,,,,,INSUFFICIENT_HISTORY,,,1053298669.7077751,81094551.32484436,972204118.3829308,3658682372.2720146,675328711.0328674,635491275.3820419,2701998999.142647,104561301.70822144,0.028578950307536436,-71893483.67452621,,23.69487388120423,2715352864.3608093,-0.07047516020404303,0.0,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; ncav_2_3=425779155,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.3,0.047839999198913574,0.1,,0,0.0,10.0,0.0,3.0,8.57,61.42,21.57,"revenue_decline,negative_net_margin",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:04.805705+00:00,,2025-12-31,2026-09-07T05:49:09+00:00,0,0,False,False,8934561203.0,False,0.0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_cashflow_score,weak_quality_score)",-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；成交金额不足；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1837.HK,Natural Food International Holding Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1675000190734863,3037382.3,4373830.511999999,1.44,3151532285.2306366,1984877536.1709595,2948627540.6718254,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.13681418264813616,0.6503590644724344,0.12339408874992032,0.10519715979348992,310187242.5675392,235602671.3490486,2089825.0341415405,233512846.31490707,232023894.62391534,215212283.51593018,0.22138537875899045,OK,0.0740950195589756,0.7528125411671717,1180636729.2881012,13981980.228424072,1166654749.0596771,2425518649.625778,446569924.7956276,1529342132.4849129,1978753752.3269653,35089213.07325363,0.01446668450834933,423019114.4108772,0.03305283319855711,860.8922651933701,1978948724.8301506,0.15674344599007334,0.0,2740980657.2794914,1.2524105067810263,1.043675422317522,0.9277114865044639,0.8349403378540176,-0.13027048140206504,normalized_net_income_pe,normalized_net_income_pe=2740980657; asset_plus_fcf_8x=2888353017; latest_fcf_capped_10x=3501783212; normalized_fcf_multiple=3749202151; conservative_5y_dcf=4219462767,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.3,0.047839999198913574,0.1,0.03161154677761883,0,17.0,15.0,10.0,9.0,10.0,100.0,61.0,,0,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-07T06:13:08.034832+00:00,2025-12-31,2025-12-31,2026-09-07T05:55:50+00:00,4,4,True,True,2188564000.0,False,0.8766873547467184,当前价格高于保守内在价值，没有安全边际,-0.13027048140206504,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.14978275270232322,-0.1302704814020651,-0.6425467895747472,0.4,,,,RISK_BLOCKED,估值引擎的质量/风险封顶尚未解除；成交金额不足,3,,估值引擎的质量/风险封顶尚未解除；成交金额不足,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2381.HK,SMC Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,HKD,EQUITY,1.0,3998000.0,1079460.0,0.27,540000021.4576721,472658021.4576721,217822000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,-0.05053802714534672,0.23586690049673587,0.04028059608304028,0.04351259285104351,9478000.0,1544000.0,,,,,,INSUFFICIENT_HISTORY,,,70953000.0,3611000.0,67342000.0,186171000.0,60823000.0,105637000.0,,,,16722000.0,0.21594306901088386,27.94267515923567,125348000.0,0.07561349203816575,0.0,104258000.0,0.05212899792857973,0.043440831607149774,0.03861407253968869,0.03475266528571982,-0.8069296373015566,normalized_net_income_pe,ncav_2_3=70776790; normalized_net_income_pe=104258000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,15.0,0.0,3.0,7.86,62.160000000000004,25.86,revenue_decline,1,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:10.819108+00:00,,2025-12-31,2026-09-07T05:57:31+00:00,0,0,False,False,2000000000.0,False,0.03649029855000581,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,weak_cashflow_score,weak_quality_score)",-0.8069296373015566,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-4.179458856468301,-0.8069296373015565,-6.39922693781186,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；成交金额不足；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2516.HK,FAR International Holdings Group Company Limited,Industrials,Integrated Freight & Logistics,HKD,CNY,EQUITY,1.1675000190734863,3977200.0,3062444.0,0.77,720719982.1472168,812742333.650589,2326416578.0067444,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.16755510009069563,0.07744017006515953,0.03731115580875297,0.002566936056945331,5971762.597560883,181755235.46934128,,,,,,INSUFFICIENT_HISTORY,,,643475808.0124855,735498159.5158577,-92022351.50337219,1826265407.3357582,922003952.562809,610252259.9697113,759003437.3998642,,,50525898.32544327,14.55685468031518,4.044388837512919,906786757.3142052,0.00658563057895611,0.19999999999999996,408869014.1797066,0.43682588067062356,0.36402156722551965,0.3235747264226841,0.2912172537804157,-0.43269366146672267,ncav_2_3,ncav_2_3=408869014; tangible_book_0_8x=607202750,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,3.0,0.0,5.0,7.86,52.160000000000004,15.86,"high_debt_to_ebitda,debt_exceeds_market_cap,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:13.341204+00:00,,2025-12-31,2026-09-07T05:39:03+00:00,0,0,False,False,936000000.0,False,0.34946070453649886,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,heavy_dilution",-0.43269366146672267,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.7627160708012106,-0.4326936614667226,-1.2033950885015132,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1777.HK,"Fantasia Holdings Group Co., Limited",Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1675000190734863,1231480.2,93592.49519999999,0.076,275371731.79738384,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,financials_converted_CNY_to_HKD_fx=1.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-07T05:20:29+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1738.HK,Feishang Anthracite Resources Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.1675000190734863,285277.77777777775,15975.555555555555,0.056,77310564.8,2077559159.9781272,416533651.804924,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,-0.39400537980117245,-0.20253998329474682,-0.8804060834029386,-1.7546850387079775,-730885366.9404984,21615095.353126526,,,,,,INSUFFICIENT_HISTORY,,,5054107.582569122,2005302702.7606964,-2000248595.1781273,3061565655.016899,5809552479.910851,-5669167607.617378,,,,-427976319.49186325,,-2.04754703205872,-2857466804.1825294,,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,3.0,7.14,42.839999999999996,10.14,"revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-07T06:13:17.560746+00:00,,2025-12-31,2026-08-31T07:20:01+00:00,0,0,False,False,1380545800.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,3,本次估值未完成,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
9885.HK,YSB Inc.,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1675000190734863,554180.0,1961797.2,3.54,2441281398.032798,1998307373.2959166,24482066774.964333,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.13677264717457982,0.11001528399377195,0.0033159351729761823,0.007294590038460346,178586640.41757584,723224231.8153381,74869441.22314453,648354790.5921936,531396973.6814499,403122579.0858269,0.6075051351321707,OK,0.2655797038041754,3.6304775602261956,825275408.4825516,382301383.7456703,442974024.73688126,8829269096.74406,6043388723.731041,963025233.232975,1969374057.173729,661214803.302288,0.07488896261482414,352225415.75431824,1.0853884093711468,5.829965624213968,2852573811.6025925,0.06260544063441599,0.07439994011418216,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=3667954657; normalized_fcf_multiple=4877322395; conservative_5y_dcf=5816056948; latest_fcf_capped_10x=6926521931,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.3,0.047839999198913574,0.11,-0.053205780119200644,0,20.0,14.0,0.0,8.0,10.0,100.0,52.0,,0,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-07T06:13:20.339613+00:00,2025-12-31,2025-12-31,2026-09-07T05:48:58+00:00,4,4,True,True,689627521.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；成交金额不足,3,,估值引擎的质量/风险封顶尚未解除；Owner FCF收益率异常高，需排查周期高点或数据错配；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；成交金额不足,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
6890.HK,KangLi International Holdings Limited,Basic Materials,Steel,HKD,CNY,EQUITY,1.1675000190734863,269800.0,195605.0,0.725,439532714.45417404,711556716.3982391,1888679958.3554268,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.0272965879713416,0.09098523656544764,0.034579681315536195,0.02475964525227899,46763045.76396942,-82091596.34113312,,,,,,INSUFFICIENT_HISTORY,,,246765139.03141022,518789140.9754753,-272024001.9440651,1967821282.1483612,900010587.2035027,678784511.089325,,,,96467024.07598495,5.377891004151185,4.112932872582898,1067810694.9448586,0.04379338583641387,0.0,454785622.4298477,0.7501593520088625,0.6251327933407188,0.5556735940806389,0.500106234672575,0.03470255449498282,ncav_2_3,ncav_2_3=454785622,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.3,0.047839999198913574,0.13783999919891357,,10,0.0,0.0,0.0,5.0,7.86,57.160000000000004,22.86,"high_debt_to_ebitda,debt_exceeds_market_cap",2,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:22.518404+00:00,,2025-12-31,2026-09-07T05:09:16+00:00,0,0,False,False,606252000.0,False,0.60012748160709,"安全边际低于 20%，偏薄，不优先；质量/风险封顶：C_THIN->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_cashflow_score,weak_quality_score,debt_to_ebitda_over_5)",0.03470255449498282,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,0.033538676737799755,0.03470255449498283,-0.20807665407775056,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1565.HK,Virscend Education Company Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1675000190734863,11100.0,1942.4999999999998,0.175,523448966.0857171,2876952712.0349855,1265267638.1707191,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.25283430317518585,0.3124519603853688,0.16839170982734805,0.05323781235553513,67360081.10046387,443077932.2385788,,,,,,INSUFFICIENT_HISTORY,,,555153264.0695572,2908657010.0188255,-2353503745.9492683,4895649809.980392,3881379498.410225,-3001285294.032097,810647800.7435799,,,420580206.8710327,6.915820008882967,1.5354771941338314,1017134189.1169548,0.06622536320300457,-0.014779388887647849,555299201.5719414,0.18564820368596643,0.15470683640497204,0.1375171879155307,0.12376546912397762,0.06084687820552255,normalized_net_income_pe,normalized_net_income_pe=555299202,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.3,0.047839999198913574,0.1,,10,0.0,0.0,4.0,8.0,7.86,47.160000000000004,29.86,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:24.756855+00:00,,2026-02-28,2026-09-07T05:27:52+00:00,0,0,False,False,2991137000.0,False,0.12995374258017647,"疑似价值陷阱：gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",0.06084687820552255,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,0.0573568904764542,0.06084687820552248,-0.3466330136050657,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
2192.HK,"Medlive Technology Co., Ltd.",Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1675000190734863,1596824.9,11177774.299999999,7.0,5179711250.0,2194384513.7286186,749715974.7481346,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月财报日期过期或异常,TRAILING_STALE_OR_FUTURE,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,financials_converted_CNY_to_HKD_fx=1.1675;quarterly_ttm_unavailable_used_annual_fallback,0.26924417728277295,0.6002289166945675,0.26854887059977733,0.5206546706013345,390343123.8770485,142087087.32128143,2727280.044555664,139359807.27672577,101206684.98675029,91215608.99019241,0.33509092056987194,OK,0.02690493746668326,0.35701873237203935,2997128993.9641953,11802257.692813873,2985326736.2713814,6020839628.362656,268418761.88516617,4391006099.2360115,5373958222.794533,1008731691.4796829,0.1675400365636385,445899779.7846794,0.02646840888442032,312.40942028985506,5678206392.765045,0.06874408869223367,0.02743839112954949,3534404330.24168,4.776488324844703,3.980406937370586,3.5381394998849647,3.1843255498964687,-0.3176445250221853,normalized_net_income_pe,normalized_net_income_pe=3534404330; asset_plus_fcf_8x=3715051608; normalized_fcf_multiple=3988698435; conservative_5y_dcf=4201108378; latest_fcf_capped_10x=4378924809,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.3,0.047839999198913574,0.11,0.04168576678541705,0,10.0,15.0,10.0,9.0,10.0,95.0,54.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-07T06:13:27.037784+00:00,2025-12-31,2025-12-31,2026-09-07T05:53:36+00:00,4,4,True,True,739958750.0,False,3.3435418273912925,当前价格高于保守内在价值，没有安全边际,-0.3176445250221853,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.4655117994510307,-0.3176445250221853,-1.0935882849300436,0.4,,,,RISK_BLOCKED,现金转换率不足70%,3,,现金转换率不足70%,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1500.HK,In Construction Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,660500.0,254292.5,0.385,319549992.0845032,273910992.0845032,340660000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报；十二个月现金流、SBC或利润项目不完整,TRAILING_REQUIRED_ITEMS_MISSING,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2026-03-31；资本开支缺失@2024-03-31；资本开支缺失@2023-03-31；SBC整项缺失,NONE,"{""status"": ""NONE"", ""sources"": [], ""filled"": [], ""errors"": []}",1f8073e511a21b0833567264e8fdf0440c74a93a3df27788d68b7036c622144e,quarterly_ttm_unavailable_used_annual_fallback,0.008265059589607882,0.23042623143310045,0.19824164856455118,0.19032466388774733,64836000.0,-6122000.0,,,,,,INSUFFICIENT_HISTORY,,,45639000.0,0.0,45639000.0,398124000.0,90619000.0,307091000.0,,,,67626000.0,0.0,,307505000.0,0.2108453521080958,0.0,205750970.0,0.247892741080251,0.20657728423354252,0.18362425265203777,0.165261827386834,-0.3561227504409065,ncav_2_3,ncav_2_3=205750970,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.3,0.047839999198913574,0.1278399991989136,,0,0.0,15.0,8.0,5.0,7.86,67.16,35.86,,0,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-07T06:13:29.853345+00:00,,2026-03-31,2026-09-07T05:37:24+00:00,0,0,False,False,830000000.0,False,0.1983141928642008,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,weak_cashflow_score)",-0.3561227504409065,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,-0.5530910599571082,-0.35612275044090647,-0.9413638249463854,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
1742.HK,HPC Holdings Limited,Industrials,Engineering & Construction,HKD,SGD,EQUITY,,135555.55555555556,19655.555555555555,0.145,231999999.99999997,,,,,,NOT_NEEDED,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T07:30:17+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-07T06:34:53+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,FIRST_OBSERVATION,,,2026-09-07T06:34:53.070189+00:00
