ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
6871.HK,ROBOTPHOENIX,Industrials,Specialty Industrial Machinery,HKD,,EQUITY,1.0,747630.0,18287029.115524292,24.459999084472656,5991573833.017944,6137902833.017944,387359000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.33662148921396806,0.24834584971563847,-0.2946646392622864,-0.3948301188303357,-152941000.0,-216366000.0,21502000.0,-266086000.0,-153593666.66666666,-130223750.0,,-0.04441003439424746,1.7397950843789436,51121000.0,197450000.0,-146329000.0,630552000.0,453311000.0,71466000.0,170271000.0,,,-124047000.0,,-20.230591988656506,177241000.0,-0.8628985392770295,0.0,47882220.0,0.19547435949271905,0.16289529957726587,0.14479582184645853,0.1303162396618127,-0.9920084069170385,ncav_2_3,ncav_2_3=47882220; tangible_book_0_8x=136216800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.17943801621436456,0,5.0,0.0,0.0,8.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.9920084069170385,2026-07-30T04:34:32
1050.HK,Karrie International Holdings Limited,Industrials,Metal Fabrication,HKD,HKD,EQUITY,1.0,3775371.3,6493638.744014239,1.7200000286102295,3590147803.7179947,4055018803.7179947,3469567000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.04030762325818538,0.16418734672078678,0.10878735012178753,0.07807400750583575,270883000.0,-58559000.0,8027000.0,-66586000.0,91191333.33333333,176677000.0,1.0262395655754604,-0.01854686871973428,-0.24581092205860094,338130000.0,803001000.0,-464871000.0,3227316000.0,1765435000.0,212613000.0,1449328000.0,20480000.0,0.006345830405203581,460201000.0,1.7448919059280619,11.270715757412882,1461881000.0,0.1852975721006019,0.032745320747002093,142450710.0,0.06824655659630703,0.05687213049692253,0.05055300488615335,0.04549770439753802,-0.9603217700807536,ncav_2_3,ncav_2_3=142450710; tangible_book_0_8x=1159462400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.1045664570807445,0,5.0,4.0,5.0,3.0,10.0,67.5,27.0,"latest_fcf_negative,high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_cash_conversion,high_accrual_ratio",-0.9603217700807536,2026-07-30T04:34:32
1361.HK,361 Degrees International Limited,Consumer Cyclical,Footwear & Accessories,HKD,CNY,EQUITY,1.1598000526428223,2875816.8,13573854.692629622,4.71999979019165,10231458585.202217,5842341420.782089,12926933060.947895,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.1699048264414471,0.4152706810771994,0.1504094491311503,0.11743262883362018,1518043732.1033478,613993508.6688995,0.0,398774052.1001816,376681600.7974148,376681600.7974148,,0.038975288692164524,0.26268943619144247,4748042806.311607,358925641.8914795,4389117164.420128,16714275210.253716,4478107462.659359,10398959798.804283,11646230811.617374,21593157.380104065,0.001291899116681847,2195578046.456337,0.16347660356268615,159.55439230988864,11688580910.539627,0.129874083408579,0.0,6967303065.19887,3.21417212727645,2.678476772730375,2.380868242427,2.1427814181843,-0.31903129869716756,ncav_2_3,ncav_2_3=6967303065; asset_plus_fcf_8x=7402569971; normalized_fcf_multiple=8155933172; latest_fcf_capped_10x=8376857685; conservative_5y_dcf=8802228257; tangible_book_0_8x=9316984649; normalized_net_income_pe=17676503614,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.06696489473360635,0,11.5,15.0,9.0,9.0,10.0,92.25,54.5,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.31903129869716756,2026-07-30T04:34:32
0013.HK,HUTCHMED,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,USD,EQUITY,7.843369960784912,2507513.0,44458204.34215164,17.729999542236328,15243399357.30685,15451742793.57518,4302182543.930054,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8434;quarterly_ttm_unavailable_used_annual_fallback,0.08756007726616,0.3867973717986115,-0.06508517589405519,0.8329972726212006,3583706325.4122734,-696530469.3675041,119940813.44032288,-816471282.807827,18050208.736419678,-645009332.9375982,,-0.05356228382329007,-0.2278287361378305,559467579.3027878,767811015.5711174,-208343436.26832962,13750188348.142147,3936077564.2704964,8357165596.806049,9685103034.75666,0.0,0.0,4038268831.489563,0.19013370521147333,-12.460732984293193,9709511602.074623,0.3690923366986395,0.005685782005440121,32241619.88753462,0.03750107784015589,0.03125089820012991,0.02777857617789325,0.025000718560103927,-0.9978848799318455,conservative_5y_dcf,conservative_5y_dcf=32241620; normalized_net_income_pe=5311420330,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04622000217437744,0.11,0.3200085334696255,0,0.0,8.0,8.0,6.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",-0.9978848799318455,2026-07-30T04:34:32
2590.HK,"Beijing Geekplus Technology Co., Ltd.",Technology,Software - Application,HKD,CNY,EQUITY,1.1598000526428223,7361326.7,65810257.60906439,8.9399995803833,11790849208.692991,8806747462.245905,3677741044.3310738,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.2973611394539539,0.35478788639466313,-0.009230173449304687,-0.0032819165358199415,-12070039.147853851,-51528756.53886795,48835700.81663132,-100364457.35549927,-337445758.3165169,-455867239.34161663,,-0.008512063514602831,8.315172480061497,3450221908.2040787,466120161.75699234,2984101746.4470863,6626597626.978397,2674363224.788189,3526525153.66745,3868565266.5925026,,,55422205.315589905,8.410350311806805,-2.2992144540455617,3952234402.1902084,-0.0030539785649264634,0.029027110975073045,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04622000217437744,0.11622000217437745,0.01332424619357883,0,5.0,10.0,1.0,7.0,9.29,63.239999999999995,32.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-30T04:34:32
8400.HK,Asia Pioneer Entertainment Holdings Limited,Consumer Cyclical,Gambling,HKD,HKD,EQUITY,1.0,655555.5555555555,47199.99999999999,0.072,72000000.0,61985740.0,65838933.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.8434811480733653,0.45246550395948854,0.10397326761051853,0.09320277107163932,6136371.0,9876805.0,,9876805.0,4785407.666666667,-250693.5,,0.13717784722222223,1.6095514759456362,11850440.0,1836180.0,10014260.0,35363293.0,9132588.0,22631107.0,,783495.0,0.02215560072417464,8743100.0,0.2100147544921138,49.77342892251314,26230705.0,0.23393847020123934,0.0,15162841.690000001,0.015162841690000001,0.012635701408333335,0.011231734585185185,0.010108561126666667,-0.7894049765277777,ncav_2_3,ncav_2_3=15162842; asset_plus_fcf_8x=48297521; normalized_fcf_multiple=57868337; conservative_5y_dcf=66078946; normalized_net_income_pe=77514341; latest_fcf_capped_10x=108782310,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.10577165424045776,0,15.0,15.0,8.0,8.0,10.0,97.5,56.0,avg_fcf_not_positive,1,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap),-0.7894049765277777,2026-07-30T04:34:32
3329.HK,BOCOM International Holdings Company Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,22868825.5,11663100.786905885,0.5099999904632568,1394539893.9228058,9269112893.922806,520129000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.69,,0.93981004,0.080240004,-0.5110328399300943,-265803000.0,-409323000.0,,-409323000.0,603715666.6666666,933815750.0,0.906882568838791,,,2033508000.0,9908081000.0,-7874573000.0,14988164000.0,14049888000.0,,898982000.0,10397071000.0,0.6936854307171979,,,,938276000.0,-0.28328871248971516,0.0,377572440.0,0.13808277671965102,0.11506898059970919,0.1022835383108526,0.09205518447976735,-0.7292494523495501,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=539389200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.0095755557518586,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.7292494523495501,2026-07-30T04:34:32
0066.HK,MTR Corporation Limited,Industrials,Railroads,HKD,HKD,EQUITY,1.0,5023210.3,167373365.66303787,33.31999969482422,207056479435.42273,251862479435.42273,55465000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.050737024181204404,0.23512124763364284,0.14394663301180924,0.27608401694762463,15313000000.0,-7720000000.0,,-7720000000.0,-3341333333.3333335,-3518750000.0,,-0.03728451300364996,-0.5041468033696859,44242000000.0,89048000000.0,-44806000000.0,398938000000.0,182543000000.0,-113477000000.0,174050000000.0,7276000000.0,0.01823842301309978,21187000000.0,4.202954641997451,3.517180616740088,215711000000.0,0.07098849850030828,-0.00015516855624420067,139240000000.0,22.40681755121938,18.672347959349484,16.597642630532874,14.937878367479586,-0.3275264778978988,tangible_book_0_8x,tangible_book_0_8x=139240000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.05773578851851666,0,0.0,0.0,3.0,7.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.3275264778978988,2026-07-30T04:34:32
1364.HK,Guming Holdings Limited,Consumer Cyclical,Restaurants,HKD,CNY,EQUITY,1.1598000526428223,3884222.6,90191646.104916,23.219999313354492,54309197415.206566,56859437678.56087,14977395765.01751,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.3243813451525932,0.33004937208905777,0.23112352748313544,0.24075982745245503,3605955220.0727463,2505503295.92371,0.0,1009520120.6216812,1073582449.7294426,1073582449.7294426,0.15208023388768174,0.018588382238530664,0.27995913953732215,5011026308.448315,7561266571.802616,-2550240263.3543015,19311054770.320415,12535207113.767624,4353809371.417522,6753739547.949314,756919148.5562325,0.03919615772202967,4636291432.039261,1.6308868160336532,40.26002562892021,6754477180.782795,0.5338614852874286,0.019575695362518353,2917052278.84974,1.2471911782099845,1.0393259818416538,0.923845317192581,0.831460785473323,-0.9462880613655881,ncav_2_3,ncav_2_3=2917052279; tangible_book_0_8x=5402991638; asset_plus_fcf_8x=5525920702; normalized_fcf_multiple=7544960943; latest_fcf_capped_10x=7544960943; conservative_5y_dcf=9277054814; normalized_net_income_pe=16694493661,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.1344533030604617,0,10.0,7.0,11.0,8.0,10.0,80.0,46.0,"debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：debt_over_5x_avg_fcf,weak_cash_conversion,high_accrual_ratio",-0.9462880613655881,2026-07-30T04:34:32
1716.HK,Most Kwai Chung Limited,Communication Services,Advertising Agencies,HKD,HKD,EQUITY,1.0,1085400.0,4688928.186321259,4.320000171661377,1166400046.3485718,1116614046.3485718,92006000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.3245425472283874,0.4450361932917418,0.007564724039736539,0.017564071908353802,1616000.0,7581000.0,0.0,-13668000.0,-13668000.0,-13668000.0,,-0.011718106530249055,-8.457920792079207,50177000.0,391000.0,49786000.0,70153000.0,14657000.0,50497000.0,49069000.0,,,4387000.0,0.0891269660360155,12.0,53256000.0,0.030343998798257475,0.0,69178000.0,0.25621481481481484,0.21351234567901237,0.18978875171467766,0.1708098765432099,-0.9406910174458905,normalized_net_income_pe,normalized_net_income_pe=69178000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04622000217437744,0.11,0.21786666286545123,0,0.0,13.0,3.0,8.0,9.29,55.739999999999995,33.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,very_high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,very_high_accrual_ratio",-0.9406910174458905,2026-07-30T04:34:32
1128.HK,"Wynn Macau, Limited",Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,6183366.4,35678024.010061644,5.769999980926514,30222033573.147133,68019183573.147125,28988535000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.7253662289801173,0.389021452791595,0.1588770870966746,0.056215914326129275,1629617000.0,5430471000.0,104166000.0,5326305000.0,5848039333.333333,3716768000.0,0.9974517050927514,0.17623913318435747,3.2684397622263393,7130505000.0,44927655000.0,-37797150000.0,40561972000.0,54061726000.0,-40002949000.0,-15042631000.0,,,6776493000.0,6.629927161438815,1.7620834882841852,-13499754000.0,,0.001774446969569965,5747610497.995422,1.0973355708688386,0.9144463090573656,0.812841163606547,0.7315570472458924,-0.809820524350741,conservative_5y_dcf,conservative_5y_dcf=5747610498; latest_fcf_capped_10x=15465900000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.09113679186998107,0,20.0,0.0,4.0,9.0,8.57,73.92,41.57,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.809820524350741,2026-07-30T04:34:32
6809.HK,MONTAGE TECH,Technology,Semiconductors,HKD,CNY,EQUITY,1.1598000526428223,6112713.3,1556296843.489041,254.60000610351562,310748987596.17285,293884538135.19196,6370553313.321392,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.14109581234549506,0.639490569653566,0.416232750845369,0.4751183709560596,3026766912.3139877,2036831366.4930859,522362119.17765445,1514469247.3154314,1060729123.4290938,885635783.3862289,0.6786450382413123,0.004873609594131734,0.5003587296907536,16960739945.78845,96290484.80753742,16864449460.980913,25145087096.844013,1049686736.6462965,20506467952.907124,24049761606.357414,958541969.8214151,0.03812044739116146,3123067600.4624887,0.030832020668805877,1221.9594618527472,24176837407.776817,0.12519283896662126,0.06762008504599248,19287600256.685604,15.8025394742583,13.16878289521525,11.705584795746887,10.5350263161722,-0.9379318967186776,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=19287600257,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.06014286843287039,0,11.0,13.0,12.0,8.0,10.0,96.5,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9379318967186776,2026-07-30T04:34:32
1720.HK,Putian Communication Group Limited,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1598000526428223,2508800.0,541900.8140563965,0.2160000056028366,237600006.16312027,638605513.5645866,811976016.8552399,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.027036397924025568,0.2049292958148836,0.07012141122696758,0.036211969718611625,29403250.93460083,-31181224.415302277,,-31181224.415302277,-6124517.477989197,-17919200.763344765,,-0.1312341060879238,-1.060468602082676,39907560.01138687,440913067.41285324,-401005507.40146637,1526054471.0669518,809702808.7520599,232309110.34440994,708364119.3523407,,,102597072.4568367,4.297520941431817,2.8038151807641785,716351662.3148918,0.041045833326587344,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04622000217437744,0.11622000217437745,0.03970007394791422,0,0.0,0.0,0.0,5.0,9.29,55.739999999999995,14.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-30T04:34:32
0679.HK,Asia Tele-Net and Technology Corporation Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,EQUITY,1.0,2108636.0,5840921.67978096,2.7699999809265137,1049091510.7762337,890561510.7762337,488852000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.15210080442287532,0.2820465089638582,0.09912611587965274,-0.027431615294608594,-13410000.0,62563000.0,,62563000.0,16769000.0,18106750.0,2.5787164681996724,0.059635407738366876,-4.665398956002983,193489000.0,34959000.0,158530000.0,2035177000.0,628532000.0,427862000.0,,216264000.0,0.10626299334161107,-1188000.0,,47.883399209486164,1406496000.0,-0.00953433212749983,-0.006402995661121014,220092950.0,0.5811289682927357,0.4842741402439465,0.43046590243906346,0.3874193121951572,-0.7902061471861964,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=220092950; ncav_2_3=286667540,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.03732992265537592,0,13.0,10.0,2.0,10.0,10.0,84.5,45.0,"high_fcf_volatility,negative_net_margin,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,negative_net_margin,possible_cycle_peak_fcf",-0.7902061471861964,2026-07-30T04:34:32
3677.HK,"Jiangsu Zenergy Battery Technologies Group Co., Ltd.",Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.1598000526428223,1908903.0,10537144.523590565,5.519999980926514,14100404439.838284,16021573793.839329,9395504272.657871,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,0.3503174877052697,0.18410266722413085,0.07717410102421081,0.0998090475349307,937756332.564354,-1349820533.4677696,36736666.667461395,-1386557200.135231,-1087885490.5786514,-1218636999.2634058,,-0.09833456948353556,-1.478590068641395,4850962303.183079,6772131657.184124,-1921169354.0010452,24536261354.49028,15151424922.716618,-4823819502.551079,8972593621.66214,,,1735276601.5634537,3.902623737957714,4.886204659669087,9384836431.773663,0.09992250151419263,0.018306158307540565,7178074897.329712,2.810059347262491,2.3417161227187426,2.08152544241666,1.873372898174994,-0.4909312759108322,tangible_book_0_8x,tangible_book_0_8x=7178074897; normalized_net_income_pe=8394150304,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.09472973486542284,0,0.0,5.0,0.0,7.0,9.29,60.739999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.4909312759108322,2026-07-30T04:34:32
2282.HK,MGM China Holdings Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,4818506.9,54015462.532811455,11.210000038146973,42549966326.115036,57322067326.115036,34787468000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.8760455664361744,0.3745267404917196,0.19426699867894956,0.1458791999463715,5074768000.0,7171221000.0,55914000.0,7115307000.0,7329722666.666667,4884361000.0,0.8697835597350508,0.16722238850828375,1.4020950317334704,4396610000.0,19168711000.0,-14772101000.0,29673625000.0,26426166000.0,-20186583000.0,2009835000.0,,,8536255000.0,2.2455644776309986,5.3676226588331915,3247459000.0,1.5626888591972985,-0.0007527019841258031,1607868000.0,0.4236008132930753,0.35300067774422944,0.3137783802170928,0.2824005421953835,-0.9622122380150234,tangible_book_0_8x,tangible_book_0_8x=1607868000; normalized_net_income_pe=4710463750; asset_plus_fcf_8x=24302787000; normalized_fcf_multiple=34071509000; conservative_5y_dcf=42451898435; latest_fcf_capped_10x=56380969000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.06876608435942694,0,20.0,4.0,10.0,10.0,9.29,93.24,53.29,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9622122380150234,2026-07-30T04:34:32
0107.HK,Sichuan Expressway Company Limited,Industrials,Infrastructure Operations,HKD,CNY,EQUITY,1.1598000526428223,990520.0,4774306.570034027,4.820000171661377,14739849724.95079,61428145496.21299,10841909645.971321,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1598;quarterly_ttm_unavailable_used_annual_fallback,-0.06107391588100852,0.3330418742508514,0.27470897246012144,0.16443948119264806,1782837997.3210907,1020182871.2942324,,1020182871.2942324,7203684.051826,-476502269.9857758,,0.06921256934983021,0.5722241015881245,2970403164.440572,49658698935.702774,-46688295771.2622,78597887835.9633,52812182446.71804,-48118416848.99771,-42471711096.214,405343920.6939391,0.00515718592260274,2911864228.8146505,17.05391976875159,4.284736554027095,23854625669.597893,0.07473762204507245,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,0.009703252174136635,0,9.0,0.0,6.0,3.0,10.0,73.5,28.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-30T04:34:32
8395.HK,ZXZN Qi-House Holdings Limited,Consumer Cyclical,Specialty Retail,HKD,HKD,EQUITY,1.0,1110000.0,1376400.010585785,1.2400000095367432,1964160015.1062012,1982658015.1062012,139774000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.21362446120824607,0.3071815931432169,-0.065384120079557,-0.06389600354858557,-8931000.0,8491000.0,,8491000.0,3552666.6666666665,2032000.0,2.0933278852432604,0.004322967545768361,-0.95073340051506,420000.0,18918000.0,-18498000.0,118440000.0,89591000.0,-449000.0,28454000.0,984000.0,0.008308004052684904,-453000.0,,-7.731810490693739,28849000.0,-0.30957745502443756,0.0,1822000.0,0.0011502525252525253,0.0009585437710437711,0.0008520389075944632,0.0007668350168350169,-0.9990723770028984,normalized_fcf_multiple,normalized_fcf_multiple=1822000; conservative_5y_dcf=5308424; tangible_book_0_8x=22763200; latest_fcf_capped_10x=66412000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04622000217437744,0.12622000217437745,-0.14709557581898008,0,10.0,0.0,1.0,10.0,10.0,75.0,31.0,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9990723770028984,2026-07-30T04:34:32
0550.HK,Allegro Culture Limited,Communication Services,Advertising Agencies,HKD,HKD,EQUITY,1.0,1543100.0,1681979.0515065193,1.090000033378601,496532075.20508766,456757075.20508766,81066000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.14393865244523263,0.39586263044926356,-0.019675326277354254,-0.06701946562060543,-5433000.0,-5078000.0,0.0,-7571000.0,-7571000.0,-7571000.0,,-0.015247756143191502,1.3935210749125713,41095000.0,1320000.0,39775000.0,58944000.0,11952000.0,39196000.0,46837000.0,5374000.0,0.09117128121606949,-3570000.0,,-15.95,46992000.0,-0.11561542390194075,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04622000217437744,0.11,0.03627171552660152,0,5.0,8.0,1.0,8.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-30T04:34:32
