ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,scan_expected_count,scan_attempted_count,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
2638.HK,HK Electric Investments and HK Electric Investments Limited,Utilities,Utilities - Regulated Electric,HKD,HKD,EQUITY,1.0,2428321.6,15262001.256000001,6.285,55535515651.70288,106654515651.70288,12057000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.02052664374621771,0.5357053993530729,0.4588206021398358,0.25802438417516793,3111000000.0,2606000000.0,,,,,,,,51000000.0,51170000000.0,-51119000000.0,119332000000.0,70206000000.0,-66956000000.0,15503000000.0,,,8758000000.0,5.842658141128111,3.928977272727273,49126000000.0,0.06332695517648496,0.0,30385000000.0,3.4386954502716374,2.865579541893031,2.5471818150160277,2.292463633514425,-0.4528726411660084,normalized_net_income_pe,normalized_net_income_pe=30385000000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.7.1,0.047839999198913574,0.1,,0,0.0,0.0,9.0,5.0,7.86,62.160000000000004,21.86,high_debt_to_ebitda,1,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:40:52.753239+00:00,,2026-06-30,2026-09-04T08:08:02+00:00,0,0,False,False,8836200000.0,False,2.4070868151901457,当前价格高于保守内在价值，没有安全边际,-0.4528726411660084,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.8277280122331045,-0.45287264116600834,-1.6110400174758643,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1223.HK,Symphony Holdings Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,4160450.0,5366980.5,1.29,3836750437.1123114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T07:55:57+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2579.HK,"CNGR Advanced Material Co., Ltd.",Basic Materials,Specialty Chemicals,HKD,CNY,EQUITY,1.1678999662399292,1017186.6,25673789.783999998,25.24,26362326951.820656,47577339901.75376,56222677096.103966,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.16630529672446026,0.1233874401660859,0.07503392603366041,0.03255634578769985,1830404916.650953,-3049376098.6593485,,,,,,,,15918882159.543661,37133895109.47677,-21215012949.933105,104789855958.99068,64777541835.84109,-8401728994.582878,23872521165.56281,1981571577.521903,0.0189099561153838,5814572086.751082,6.386350458030953,3.6909272617415576,28247755566.82112,0.06479824254783931,0.11009509274218243,19098016932.45025,18.284954444878913,15.237462037399094,13.544410699910305,12.189969629919275,-0.27555647999687344,tangible_book_0_8x,tangible_book_0_8x=19098016932,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,,0,0.0,0.0,0.0,5.0,8.57,56.42,13.57,"high_debt_to_ebitda,debt_exceeds_market_cap,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:40:55.039767+00:00,,2026-06-30,2026-09-04T08:08:01+00:00,0,0,False,False,104225400.0,True,14.62796355590313,"疑似价值陷阱：high_debt_to_ebitda,debt_exceeds_market_cap,heavy_dilution",-0.27555647999687344,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-0.380369859607115,-0.2755564799968735,-0.7254623245088938,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
9886.HK,Dingdang Health Technology Group Ltd.,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1678999662399292,421550.0,358317.5,0.85,1052615291.975063,880331360.5552135,5708434593.288302,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.04129094347462914,0.3526169463132217,-0.007858378154322507,-0.010028689934094785,-57248120.54514885,118155271.6845274,48833401.28839016,69321870.39613724,-87202418.87927055,-190536748.0172217,,0.06585679585375007,-1.210902117589457,501406317.2060251,329122385.7861757,172283931.4198494,3310028215.2181864,1353902050.6632328,1140713590.8257961,1804507055.1377535,261520832.0403099,0.07900864132756986,142921758.36861134,2.302815117466803,-3.1023342217914545,1942735023.5420465,-0.02946779661220733,-0.023300135298969016,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=172283931; asset_plus_fcf_8x=172283931; ncav_2_3=764278106; latest_fcf_capped_10x=865502635,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.1,0.047839999198913574,0.11,-0.03823834200547532,0,8.0,14.0,1.0,5.0,10.0,72.0,38.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:40:56.720957+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,1,True,True,1238370897.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；成交金额不足；低价股需专门复核；现金流波动过高所需数据缺失,2,现金流波动过高所需数据缺失,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2196.HK,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1678999662399292,4769813.9,77270985.18,16.2,43260957102.375885,74169998495.8082,48656596122.06539,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.01,-0.017677772945459136,0.5007369657540769,0.07551685564860199,0.08090329058996093,3936478735.1818223,893180980.99471,242041400.31028897,651139580.6844211,-527553919.4465026,-899541563.3669939,,0.015051437238050856,0.16541168503336157,15260348738.563227,46169390131.99555,-30909041393.432327,143612440704.62424,69253010092.39772,-29585656388.1661,19537508017.03959,1062204623.260337,0.007396327351925122,11550959938.069727,3.9970175967652857,2.4863889070041054,57398481534.86465,0.06858158316942146,-0.0006464014844375088,0.0,0.0,,,,-1.0,normalized_fcf_multiple_holding_0.65x,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; asset_plus_fcf_8x=0; normalized_net_income_pe=42946666644,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.1,0.047839999198913574,0.11,0.022876424482294974,0,5.0,2.0,3.0,4.0,10.0,67.5,24.0,"avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:40:58.197851+00:00,2025-12-31,2026-03-31,2026-09-04T08:08:01+00:00,4,2,True,True,551940500.0,True,0.0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；利息覆盖不足4倍；现金流波动过高所需数据缺失,2,现金流波动过高所需数据缺失,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；利息覆盖不足4倍,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1769.HK,Scholar Education Group,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1678999662399292,770300.0,674012.5,0.875,587370918.75,489803387.6703501,917478855.4787636,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.250139839741343,0.19605132513556864,-0.0561852389317447,-0.09893072634232032,-90766849.57623482,63304849.77006912,46080661.06796265,17224188.702106476,98344573.85718822,108155712.17358112,0.5735388200256489,0.029324210907073402,-0.18976298926889523,552120037.4400616,454552506.36041164,97567531.07964993,1926603989.2083406,988338850.1304388,-157286927.95336246,771992388.7842894,62384544.59667206,0.0323805748073357,50014148.15425873,9.08847842331403,-3.413083823074544,938846753.2610893,-0.09667908980987118,0.20979134425049484,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; asset_plus_fcf_8x=235361041; latest_fcf_capped_10x=269809418; normalized_fcf_multiple=304257796; conservative_5y_dcf=341894391,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.7.1,0.047839999198913574,0.1,-0.05605253538518614,0,10.0,10.0,0.0,5.0,10.0,75.0,35.0,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:40:59.613828+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:01+00:00,4,4,True,True,671281050.0,False,0.0,"疑似价值陷阱：gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；成交金额不足；低价股需专门复核,2,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
0660.HK,Wai Chun Bio-Technology Limited,Basic Materials,Chemicals,HKD,HKD,EQUITY,1.0,458250.0,174135.0,0.38,146037716.46746814,282295716.46746814,377168000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.08686918273200961,0.09545878759597845,0.002913820896788699,-0.03877052135918212,-14623000.0,-24593000.0,774000.0,-25367000.0,-6660000.0,-6660000.0,,-0.17370170263961118,1.734732954934008,5614000.0,141872000.0,-136258000.0,226345000.0,261013000.0,-139532000.0,-89376000.0,,,17898000.0,7.926695720192201,0.08050102549077058,-63763000.0,,0.06187660326220712,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.7.1,0.047839999198913574,0.13783999919891357,0.047467361770748194,0,5.0,0.0,0.0,1.0,8.57,58.92,14.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:01.280017+00:00,2025-06-30,2025-12-31,2026-09-02T08:08:05+00:00,2,1,False,True,384309785.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,2,SBC扣除证据不完整；不足三年可用Owner FCF；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
2880.HK,"Liaoning Port Co., Ltd.",Industrials,Marine Shipping,HKD,CNY,EQUITY,1.1678999662399292,4181010.0,2780371.6500000004,0.665,15675225702.440252,17147429150.960232,13266071642.32559,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,-0.022660503759606376,0.286156595430766,0.22272918556641133,0.1150453817556845,1526200276.489608,6058608178.882834,,,,,,,,10214456103.317585,11686659551.837566,-1472203448.5199814,67021917513.35452,15518614149.478273,-2506362098.586319,40185252631.843155,212452130.62888548,0.0031698903658874443,5908806765.96546,1.9778374915139139,5.755789814471546,47315157657.95811,0.032256053916644004,-0.01731343909195371,32148202105.474525,1.3638434818078848,1.1365362348399042,1.0102544309688035,0.9092289878719232,1.0508924538464433,tangible_book_0_8x,tangible_book_0_8x=32148202105,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,40,0.0,7.0,5.0,4.0,8.57,71.42,64.57,,0,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:03.614132+00:00,,2026-06-30,2026-09-04T08:08:02+00:00,0,0,False,False,5158715999.0,True,1.0910747854463079,"有一定安全边际，V6.7.1模型=industrial_normalized，估值法=tangible_book_0_8x；质量/风险封顶：B->D_TRAP(hk_penny_low_turnover_trap,weak_cashflow_score,weak_quality_score)",1.0508924538464433,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,0.5124073921455498,1.0508924538464433,0.3905092401819372,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
8490.HK,Niche-Tech Semiconductor Materials Limited,Technology,Semiconductor Equipment & Materials,HKD,HKD,EQUITY,1.0,174500.0,20591.0,0.118,83249000.50461292,180512000.50461292,146943000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1230170861994363,0.13700550553616028,-0.10813036347427234,-0.2643542053721511,-38845000.0,-81561000.0,,,,,,,,6750000.0,104013000.0,-97263000.0,278375000.0,136481000.0,20428000.0,57235000.0,,,-29614000.0,,-2.750865650969529,141894000.0,-0.2737606946030135,0.0,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,0.0,0.0,3.0,7.86,47.160000000000004,10.86,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,D_TRAP,,False,,,,,,NO_DATA,OK,MISS,0,2026-09-06T06:41:05.285310+00:00,,2025-12-31,2026-09-04T07:48:43+00:00,0,0,False,False,705500000.0,False,,估值数据不足：NO_VALID_VALUATION,,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.5,,,,DATA_REQUIRED,本次估值未完成；估值数据不足：NO_VALID_VALUATION,2,本次估值未完成,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1737.HK,A & S Group (Holdings) Limited,Industrials,Integrated Freight & Logistics,HKD,HKD,EQUITY,1.0,277000.0,42935.0,0.155,155000001.1920929,126171001.1920929,457703000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.034445495744404475,0.06914527542970005,-0.04393023423486409,-0.04679016742297953,-21416000.0,22985000.0,,,,,,,,70840000.0,42011000.0,28829000.0,258040000.0,95846000.0,108364000.0,162104000.0,,,21845000.0,1.9231403067063402,-7.829828660436137,162973000.0,-0.13140827008154726,0.0,72603880.0,0.07260387944160923,0.0605032328680077,0.053780651438229056,0.04840258629440616,-0.531587874570263,ncav_2_3,ncav_2_3=72603880; tangible_book_0_8x=129683200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,14.0,0.0,3.0,7.86,47.160000000000004,24.86,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:06.966487+00:00,,2026-03-31,2026-09-04T07:30:08+00:00,0,0,False,False,1000000000.0,False,0.05808310355328738,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.531587874570263,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-1.1348721472198577,-0.531587874570263,-1.6685901840248225,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
1489.HK,GC Construction Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,11055640.0,27639100.0,2.5,2500000000.0,2460778000.0,259586000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2174332812073797,0.0158483123126825,-0.05900164107463422,-0.234126647816138,-60776000.0,34095000.0,,,,,,,,53538000.0,14316000.0,39222000.0,247648000.0,36076000.0,206272000.0,,,,-58534000.0,,-69.61818181818182,211572000.0,-0.2872591836348855,0.0,138202240.0,0.13820224,0.11516853333333334,0.10237202962962963,0.09213482666666667,-0.944719104,ncav_2_3,ncav_2_3=138202240,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,,0,0.0,8.0,0.0,3.0,7.86,47.160000000000004,18.86,"revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:08.431390+00:00,,2026-03-31,2026-09-04T08:08:01+00:00,0,0,False,False,1000000000.0,False,0.110561792,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.944719104,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-17.08943183554767,-0.944719104,-21.61178979443459,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,2,,,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
3277.HK,Gpixel Changchun Microelectronics Inc.,Technology,Semiconductor Equipment & Materials,HKD,CNY,EQUITY,1.1678999662399292,624684.1,57314766.175,91.75,40836851525.0,39740776238.78386,1000321503.7840605,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1679;quarterly_ttm_unavailable_used_annual_fallback,0.12322861229902937,0.6693196717387827,0.35912006005746555,0.34346472266036826,343575147.86839485,516038935.8830452,70436046.96393013,445602888.91911507,254052890.35618305,107555411.5909338,2.599821808675477,0.010911783653211377,1.29695902536525,1103458749.8027086,7383463.586568832,1096075286.2161398,2437474967.740774,601828195.8031654,1544567559.6517324,1794700199.1212368,180469742.28322506,0.07403962898970705,416768606.65261745,0.017715978287978523,389.35569620253165,1821617957.5431347,0.1886098819160654,,1461763685.6253147,3.2842105389544383,2.7368421157953655,2.4327485473736576,2.1894736926362923,-0.9642047897661642,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1461763686,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.7.1,0.047839999198913574,0.1278399991989136,-0.04185796465646858,0,15.0,13.0,14.0,7.0,10.0,92.5,59.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T06:41:10.257728+00:00,2025-12-31,2025-12-31,2026-09-04T08:08:02+00:00,4,3,True,True,300932600.0,True,2.5418898134190915,当前价格高于保守内在价值，没有安全边际,-0.9642047897661642,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,-26.936698610439738,-0.9642047897661642,-35.09519166237471,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高；三年股本变化缺失；三年稀释超过5%所需数据缺失,2,三年股本变化缺失；三年稀释超过5%所需数据缺失,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
8082.HK,Qing Hua Holding Group Company Limited,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,14234000.0,327382.0,0.023,61474760.55248417,86889760.55248417,123457000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5114049252370416,0.0369197372364467,-0.3666701766606997,-0.3985679224345319,-49206000.0,-34739000.0,,,,,,,,40037000.0,65452000.0,-25415000.0,83749000.0,120438000.0,-39126000.0,-31610000.0,,,-45778000.0,,-11.000729040097205,-31117000.0,,0.26061828046322844,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.1,0.047839999198913574,0.11,,0,0.0,3.0,0.0,5.0,7.14,42.839999999999996,15.14,"revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T06:41:11.723217+00:00,,2025-12-31,2026-09-04T07:55:04+00:00,0,0,False,False,2672815671.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,2026-09-06T06:57:38+00:00,COMPLETE,1396,1396,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核；Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,2,Owner FCF缺失；现金转换率缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；成交金额不足；低价股需专门复核,FIRST_OBSERVATION,,,2026-09-06T06:57:38.159342+00:00
