ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
8196.HK,Futian Holdings Limited,Industrials,Waste Management,HKD,CNY,EQUITY,1.1627999544143677,1363335.0,1172468.1195026636,0.8600000143051147,54690717.06971741,27114916.150780678,151830278.44774723,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,-0.20179420970898554,0.27850321276220963,0.07170701446700313,0.004464935323535493,677912.3734235764,-30097914.020061493,582562.7771615982,-30680476.79722309,-1614353.9367119472,5617195.879787207,4.177040458691966,-0.5609814323354532,-45.25728987993139,67421466.95685387,39845666.03791714,27575800.91893673,298204699.50938225,188950341.3925171,-5918651.7679691315,97126354.5923233,0.0,0.0,6040745.76318264,6.596150144369586,10.024625267665954,101607785.61663628,0.00667185461536701,0.6593360761990643,46674266.91021323,0.7339430228953757,0.6116191857461465,0.543661498441019,0.48929534859691715,-0.1465778945499133,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=46674267; tangible_book_0_8x=77701084,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,0.10515726017141476,0,5.0,10.0,1.0,0.0,10.0,67.5,26.0,"latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion,high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.1465778945499133,2026-08-18T03:25:25
2575.HK,"Xuanzhu Biopharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1627999544143677,384780.2,4805904.609930801,12.489999771118164,6469167778.551159,5711503607.454119,60200479.23994064,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,,0.6445375878853434,-4.192130881557599,-4.742119292281542,-285477854.008317,-293634895.6885338,0.0,-293634895.6885338,-293634895.6885338,-293634895.6885338,,-0.04538990264900759,1.0285732905921983,758416502.6675463,752331.5705060959,757664171.0970402,1907393091.223836,314061802.487731,653866833.1662416,828306593.9276218,,,-250383388.58413696,,-1750.282258064516,1593331288.736105,-0.17917043117553388,,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04723999977111817,0.11,0.004276539386531492,0,5.0,10.0,4.0,0.0,9.29,63.239999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
0302.HK,CMGE Technology Group Limited,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1627999544143677,1304900.0,249235.8995333314,0.19099999964237213,572124030.3357565,1061846533.5370028,1616274494.6366549,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,-0.19990937014632837,0.32869131681277136,-0.3769889603125214,-1.0585301280229642,-1710875247.7279902,-14481510.632276535,0.0,-14481510.632276535,-209653994.5808649,-317942356.6356003,,-0.025311837756190593,0.008464387249454749,105804330.65211773,595526833.853364,-489722503.20124626,3976402585.3117704,1183597794.399023,-172709514.42921162,1733090540.8570766,1189014116.5866852,0.29901753936553693,-1718076467.8456783,,-26.48784309760906,2806953740.7580614,-0.6095131611488338,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04723999977111817,0.11,-0.4266151881507007,0,0.0,0.0,1.0,3.0,10.0,60.0,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
2706.HK,Beijing Haizhi Tech Grp Co Ltd,Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1627999544143677,6529855.2,262500184.02188417,40.20000076293945,16249713572.9967,15748754933.835949,722192958.4876299,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.25662299353664664,0.4331061487954067,-0.06325261922357954,-0.3305881197460557,-238748412.2402668,-70786610.02492905,29128138.85807991,-137118533.42449665,-164689295.54363093,-180754927.31380463,,-0.008438212329622611,0.57432228402217,514702934.6219301,13744295.461177826,500958639.1607523,1088494711.7273808,2776260473.1613398,-1745258079.5800686,-1688662280.1988125,,,-229915783.78653526,,-102.03896103896103,-1687765761.433959,,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04723999977111817,0.11723999977111818,-0.09336736110962741,0,1.0,8.0,3.0,8.0,8.57,52.92,28.57,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
1037.HK,Maxnerva Technology Services Limited,Technology,Information Technology Services,HKD,HKD,EQUITY,1.0,2167200.0,1430352.056837082,0.6600000262260437,466074494.2001357,362492494.2001357,707576000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.05273883577744087,0.14918256130790192,0.027859904801745678,-0.020564575395434555,-14551000.0,-68926000.0,0.0,-68926000.0,-13836000.0,-5381000.0,,-0.147886230329529,4.736856573431379,112857000.0,9275000.0,103582000.0,594222000.0,189415000.0,330333000.0,404807000.0,29798000.0,0.05014624164032971,-170000.0,,80.13414634146342,404807000.0,-0.03594552465742934,0.006599733791541329,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04723999977111817,0.11723999977111818,0.09150620475175944,0,5.0,10.0,0.0,2.0,10.0,67.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,negative_net_margin",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
2276.HK,"Shanghai Conant Optical Co., Ltd.",Healthcare,Medical Instruments & Supplies,HKD,CNY,EQUITY,1.1627999544143677,2517592.8,104127639.74461669,41.36000061035156,20608439232.11975,20223572214.80782,2541845816.3511753,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.11871047088834841,0.41970292364488077,0.27035000480335963,0.2551375361967456,648520278.9758444,281275494.97306347,27446730.123996735,253828764.84906673,273788807.46656656,273788807.46656656,,0.012316738884983398,0.3913968045068968,732559320.081234,347692302.7693033,384867017.31193066,4122138629.198432,932288817.0511723,2035662716.9952393,3186210248.2899427,61048160.40670872,0.014809827106319276,847404420.3789234,0.4103026776917567,95.8133916990921,3189849812.1472597,0.20330746498039368,0.09046877637130812,2415497136.1044645,4.847769493765154,4.0398079114709615,3.5909403657519654,3.231846329176769,-0.8827908747043911,asset_plus_fcf_8x,asset_plus_fcf_8x=2415497136; latest_fcf_capped_10x=2923154666; normalized_fcf_multiple=3176983431; conservative_5y_dcf=3768063773; normalized_net_income_pe=5832334802,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04723999977111817,0.11,0.09574920924081759,0,10.0,13.0,13.0,6.0,10.0,95.0,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8827908747043911,2026-08-18T03:25:25
2057.HK,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,HKD,CNY,EQUITY,1.1627999544143677,1001803.3,178922075.4945221,178.60000610351562,135737291094.51584,147814397702.25302,59872064997.61557,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.11544865199670928,0.24893280320133207,0.20398794971392847,0.1787883976338041,10704430563.950657,6853602234.115959,266571889.5494938,6587030344.566465,6709210774.576585,6162032193.827808,0.1746732102740129,0.04852778695855821,0.6153555114598648,13263983498.007656,25341090105.74484,-12077106607.737183,113696964413.50018,40583249816.601395,4595337745.047455,59350148052.07646,9832818974.120735,0.08648268689355794,13259909046.967388,1.9111058768190028,45.66472035755278,72231558737.08224,0.1481960344080906,-0.04160113197601123,3078876289.181795,4.0511146171094845,3.3759288475912372,3.0008256423033215,2.7007430780729895,-0.9773173881373696,ncav_2_3,ncav_2_3=3078876289; tangible_book_0_8x=47480118442,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,0.03621380958254764,0,12.5,7.0,6.0,9.0,10.0,98.75,44.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9773173881373696,2026-08-18T03:25:25
2638.HK,HK Electric Investments and HK Electric Investments Limited,Utilities,Utilities - Regulated Electric,HKD,HKD,EQUITY,1.0,2198966.0,14249299.721941948,6.480000019073486,57258576168.53714,108601576168.53714,12057000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.02052664374621771,0.5357053993530729,0.4588206021398358,0.25802438417516793,3111000000.0,2606000000.0,,2606000000.0,1981666666.6666667,1882750000.0,0.9391926068086505,0.04551283273844249,0.8376727740276438,45000000.0,51388000000.0,-51343000000.0,118629000000.0,70115000000.0,-67011000000.0,14891000000.0,,,8758000000.0,5.867549668874172,3.928977272727273,48514000000.0,0.06412581935111514,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04723999977111817,0.1,0.0042569692065178,0,14.5,0.0,9.0,7.0,9.29,82.49,39.79,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
1223.HK,Symphony Holdings Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,2875900.0,3767428.835439682,1.309999942779541,3896234885.043467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-18T03:25:25
2579.HK,"CNGR Advanced Material Co., Ltd.",Basic Materials,Specialty Chemicals,HKD,CNY,EQUITY,1.1627999544143677,964874.3,24276237.240771867,25.15999984741211,26278769734.547104,49840058492.617485,60366828442.21386,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.16630529672446026,0.12303795420587471,0.07550820307609142,0.03356723654311387,2026347609.6773665,-3036060014.56542,,-3036060014.56542,-2981058896.8324876,-6449345348.940653,,-0.1155328063388788,-1.4982918034723665,11656403690.563826,35217692448.63421,-23561288758.07038,97015258475.76562,57479797362.632645,-8556918649.309631,22355134591.59448,1099409927.492592,0.011332340342805192,3750423114.314659,9.390325138039733,4.214184048990192,28411224297.449406,0.07132207990977989,0.11222408186372634,17884107673.275585,17.122724955391458,14.268937462826216,12.683499966956635,11.415149970260972,-0.31944653977600657,tangible_book_0_8x,tangible_book_0_8x=17884107673,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04723999977111817,0.13723999977111817,0.0521815609604068,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,heavy_dilution,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,heavy_dilution,weak_cash_conversion",-0.31944653977600657,2026-08-18T03:25:25
9886.HK,Dingdang Health Technology Group Ltd.,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1627999544143677,90388.88888888889,74118.88888888889,0.82,1016247645.54,844716047.4646101,5683506872.787595,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.04129094347462914,0.3526169463132217,-0.007858378154322507,-0.010028689934094785,-56998128.165483475,117639308.58814716,48620154.493927956,69019154.09421921,-86821621.39630318,-189704707.8629434,,0.0679156841318385,-1.210902117589457,499216764.8290396,327685166.7536497,171531598.07538986,3295573909.602523,1347989800.7543087,1135732297.07551,1796627093.166232,260378816.99228287,0.07900864132756986,142297644.42145824,2.302815117466803,-3.1023342217914545,1934251444.570899,-0.02946779661220733,-0.007015301353325176,723684830.8291435,0.5839340084911816,0.48661167374265135,0.4325437099934678,0.38928933899412105,-0.287885355498559,asset_plus_fcf_8x,asset_plus_fcf_8x=723684831; ncav_2_3=760940639; latest_fcf_capped_10x=861723139; normalized_fcf_multiple=930742293; conservative_5y_dcf=959028235,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04723999977111817,0.11,-0.03823834200547532,0,8.0,14.0,1.0,5.0,10.0,72.0,38.0,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.287885355498559,2026-08-18T03:25:25
2196.HK,"Shanghai Fosun Pharmaceutical (Group) Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1627999544143677,2675740.8,45594625.681713864,17.040000915527344,45504118142.85107,76278185239.52852,48670018511.649536,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.01,-0.017677772945459247,0.5038966122758651,0.07759008911988853,0.08171041173425053,3976847251.7004786,889280618.2092695,240984448.48261476,648296169.7266548,-525250185.1322865,-895613425.0474715,,0.014246977992001928,0.16301761890639546,15193709504.657404,45967776601.33486,-30774067096.67746,142985310670.32053,68950594491.20195,-29456461078.800316,19452191187.851128,1057566164.2344028,0.007396327351925122,7664340312.708576,5.997616849699861,2.617736567509778,57147832555.44945,0.06958876783020283,-0.0003358406438728201,7790288400.915691,2.91724193109499,2.4310349425791586,2.160919948959252,1.9448279540633269,-0.8288003653546336,normalized_net_income_pe_holding_0.65x,normalized_net_income_pe=11985059078,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04723999977111817,0.11,0.023278972269035542,0,5.0,0.0,3.0,4.0,10.0,67.5,22.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.8288003653546336,2026-08-18T03:25:25
1769.HK,Scholar Education Group,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1627999544143677,1397900.0,1216173.0066657066,0.8700000047683716,584014516.7009175,486873045.7091868,913472388.188839,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.250139839741343,0.19605132513556864,-0.0561852389317447,-0.09893072634232032,-90370486.85717583,63028408.729076385,45879435.00137329,17148973.727703094,97915120.56140105,107683415.37845135,0.5735388200256489,0.0293639511301486,-0.18976298926889523,549709027.2495747,452567556.257844,97141470.99173069,1918190851.6005278,984022949.8230219,-156600083.86075497,768621235.0674868,62112122.364997864,0.0323805748073357,49795745.24784088,9.08847842331403,-3.413083823074544,934746976.1548042,-0.09667908980987118,0.19015380644416613,234333260.81335545,0.34908368233149956,0.290903068609583,0.2585805054307404,0.23272245488766638,-0.598754390323895,asset_plus_fcf_8x,asset_plus_fcf_8x=234333261; latest_fcf_capped_10x=268631208; normalized_fcf_multiple=302929156; conservative_5y_dcf=340401399; normalized_net_income_pe=884426227,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04723999977111817,0.1,-0.05605253538518614,0,10.0,10.0,0.0,5.0,10.0,75.0,35.0,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.598754390323895,2026-08-18T03:25:25
0660.HK,Wai Chun Bio-Technology Limited,Basic Materials,Chemicals,HKD,HKD,EQUITY,1.0,29000.0,12035.0,0.415,159488560.775,295746560.775,377168000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.08686918273200961,0.09545878759597845,0.002913820896788699,-0.03877052135918212,-14623000.0,-24593000.0,774000.0,-25367000.0,-6660000.0,-6660000.0,,-0.15905215945729634,1.734732954934008,5614000.0,141872000.0,-136258000.0,226345000.0,261013000.0,-139532000.0,-89376000.0,,,17898000.0,7.926695720192201,0.08050102549077058,-63763000.0,,0.040821931393693944,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04723999977111817,0.13723999977111817,0.047467361770748194,0,5.0,0.0,0.0,1.0,8.57,58.92,14.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
2880.HK,"Liaoning Port Co., Ltd.",Industrials,Marine Shipping,HKD,CNY,EQUITY,1.1627999544143677,2117700.0,1450624.5050489902,0.6850000023841858,16146660597.104473,19897468898.68318,13059306866.387457,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,-0.022660503759606376,0.28297115413674767,0.22021521279634135,0.11766842582116532,1536668081.2833474,6032151312.497071,,6032151312.497071,4460762057.199201,3354215273.5790186,0.6505109386713601,0.37358506895096294,3.9254744638538495,7940334168.263826,11691142469.842531,-3750808301.578705,66767407783.60995,15073976794.567036,-3201982542.732689,40183779982.79616,223955564.21091172,0.0033542647774606024,3271461599.4996977,3.5736755924723216,5.949780461178168,47343586885.47921,0.03245778747183729,-0.013959457430592015,5900633798.416609,0.25032632237952723,0.20860526864960605,0.18542690546631646,0.16688421491968483,-0.6345601145864954,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=5900633798; tangible_book_0_8x=32147023986,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.06733050421522092,0,20.0,5.0,5.0,6.0,10.0,100.0,46.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",-0.6345601145864954,2026-08-18T03:25:25
8490.HK,Niche-Tech Semiconductor Materials Limited,Technology,Semiconductor Equipment & Materials,HKD,HKD,EQUITY,1.0,221666.66666666666,23718.333333333332,0.107,75488500.0,172751500.0,146943000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1230170861994363,0.13700550553616028,-0.10813036347427234,-0.2643542053721511,-38845000.0,-81561000.0,,-81561000.0,-112161333.33333333,-102192750.0,,-1.0804427164402526,2.099652464924701,6750000.0,104013000.0,-97263000.0,278375000.0,136481000.0,20428000.0,57235000.0,,,-29614000.0,,-2.750865650969529,141894000.0,-0.2737606946030135,0.0,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,0.15344768747193535,0,5.0,0.0,0.0,3.0,9.29,63.239999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,high_accrual_ratio",11,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
1737.HK,A & S Group (Holdings) Limited,Industrials,Integrated Freight & Logistics,HKD,HKD,EQUITY,1.0,271111.1111111111,42022.222222222226,0.155,155000000.0,126171000.0,457703000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.034445495744404475,0.06914527542970005,-0.04393023423486409,-0.04679016742297953,-21416000.0,22985000.0,,22985000.0,42457000.0,43632000.0,0.27724617233685495,0.14829032258064517,-1.0732629809488232,70840000.0,42011000.0,28829000.0,258040000.0,95846000.0,108364000.0,162104000.0,,,21845000.0,1.9231403067063402,-7.829828660436137,162973000.0,-0.13140827008154726,0.0,65605000.0,0.065605,0.054670833333333335,0.04859629629629629,0.04373666666666667,-0.576741935483871,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=65605000; ncav_2_3=72603880; tangible_book_0_8x=129683200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.17207022167105876,0,15.0,14.0,0.0,3.0,9.29,78.24,41.29,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,cyclical_profit_reversal_risk",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,cyclical_profit_reversal_risk",-0.576741935483871,2026-08-18T03:25:25
1489.HK,GC Construction Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,6487500.0,6422625.061869621,0.9900000095367432,990000009.5367432,950778009.5367432,259586000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2174332812073797,0.0158483123126825,-0.05900164107463422,-0.234126647816138,-60776000.0,34095000.0,,34095000.0,-16927333.333333332,-23408000.0,,0.03443939360763672,-0.5609944715019086,53538000.0,14316000.0,39222000.0,247648000.0,36076000.0,206272000.0,,,,-58534000.0,,-69.61818181818182,211572000.0,-0.2872591836348855,0.0,93774000.0,0.093774,0.078145,0.06946222222222222,0.062516,-0.9052787887912442,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=93774000; ncav_2_3=138202240,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.3830880927768446,0,6.5,8.0,0.0,3.0,9.29,65.49,26.79,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9052787887912442,2026-08-18T03:25:25
3277.HK,GPIXEL,Technology,Semiconductor Equipment & Materials,HKD,CNY,EQUITY,1.1627999544143677,362471.7,27384738.041175842,75.55000305175781,33626422423.301697,32535133503.283855,995953277.3553133,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1628;quarterly_ttm_unavailable_used_annual_fallback,0.12322861229902937,0.6693196717387827,0.35912006005746555,0.34346472266036826,342074816.1895275,513785485.4578972,21752498.747229576,443657020.2071667,252943486.4837726,107085736.20188236,2.599821808675477,0.013193702696714207,1.29695902536525,1098640141.329646,7351221.311807632,1091288920.0178385,2426830947.2601414,599200118.909359,1537822707.3122263,1786863061.9490147,179681662.95588017,0.07403962898970705,414948652.13263035,0.017715978287978523,389.35569620253165,1813663275.298357,0.1886098819160654,0.0,1455380423.1042385,3.2698689745478333,2.7248908121231947,2.4221251663317283,2.1799126496985557,-0.9567191417277944,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1455380423,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04723999977111817,0.12723999977111816,-0.04185796465646858,0,15.0,13.0,14.0,10.0,10.0,92.5,62.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9567191417277944,2026-08-18T03:25:25
8082.HK,Qing Hua Holding Group Company Limited,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,4832222.222222222,91812.22222222222,0.019,50783497.749,76198497.749,123457000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5114049252370416,0.0369197372364467,-0.3666701766606997,-0.3985679224345319,-49206000.0,-34739000.0,-637000.0,-35376000.0,-35376000.0,-35376000.0,,-0.6966042428752676,0.7189367150347519,40037000.0,65452000.0,-25415000.0,83749000.0,120438000.0,-39126000.0,-31610000.0,,,-45778000.0,,-11.000729040097205,-31117000.0,,0.05018251732502832,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04723999977111817,0.11,-0.16513630013492697,0,3.0,3.0,0.0,6.0,8.57,55.92,20.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-18T03:25:25
