ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2617.HK,"TransThera Sciences (Nanjing), Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1621999740600586,14041737.6,144629899.95824888,10.300000190734863,4194166597.567357,3713292411.900319,0.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-343969353.1227112,-294821078.41968536,17500407.209396362,-312321485.6290817,-349813281.9922765,-349813281.9922765,,-0.074465684269726,0.9079921882391102,482787166.8243408,1912981.1573028564,480874185.66703796,634453101.2392044,150540924.83997345,431552743.1678772,466189788.9947891,,,-337986347.65625,,-2480.8429752066118,483912176.39923096,-0.7108094606797702,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.047060003280639646,0.14706000328063965,-0.04988212277915469,0,5.0,10.0,0.0,3.0,9.29,68.24,27.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
9981.HK,"ShenZhen Woer Heat-Shrinkable Material Co.,Ltd.",Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1621999740600586,1114060.0,11318849.430007935,10.15999984741211,14222855384.31414,12966107474.709908,9699582167.992702,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.16527022911174538,0.31432553145895226,0.1780355906195274,0.1331661385756754,1291655903.1090665,143909456.7999916,,143909456.7999916,446917505.66296244,480470260.7067874,0.418679691265087,0.010118183227729645,0.11141470143371458,3660837295.7860036,2404089386.18177,1256747909.6042337,17149696224.669523,6144023821.989963,4129858443.656213,9214462227.557806,33596528.550417945,0.0019590159563345473,1652656033.842428,1.4546822429784485,27.164560065771866,10634817017.284876,0.12145539514311578,0.11111116737666382,1487003040.4842203,1.0622304914302243,0.8851920761918536,0.7868374010594253,0.7081536609534829,-0.8954497532103026,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1487003040; ncav_2_3=2767005157; tangible_book_0_8x=7371569782,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,0.06692517647385862,0,10.0,12.0,7.0,5.0,10.0,75.0,44.0,"gross_margin_decline,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",-0.8954497532103026,2026-08-19T03:00:09
1579.HK,Yihai International Holding Ltd.,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1621999740600586,1745671.3,26080328.48948717,14.9399995803833,14493771672.916412,12206590016.765594,7685124033.670425,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.02463379639002161,0.32741329160268495,0.18790012833142233,0.1291426051550941,992476938.6482239,771327716.5842056,0.0,771327716.5842056,745814327.9536566,807738279.5715332,0.13424021876367412,0.05321787413179253,0.7771744476347949,2422659307.126999,135477650.97618103,2287181656.150818,6903130807.924271,1156141425.5952835,2410163333.005905,5339022325.434685,412579828.59134674,0.05976705933454664,1754632573.0371475,0.07721140770895334,273.7994711326576,5545866028.017998,0.17895797223268284,0.0,8253696279.78007,8.507807473395445,7.089839561162871,6.302079609922552,5.6718716489302965,-0.4305349590125511,asset_plus_fcf_8x,asset_plus_fcf_8x=8253696280; latest_fcf_capped_10x=10000458822; conservative_5y_dcf=11069403802; normalized_fcf_multiple=11236953592; normalized_net_income_pe=14329007542,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.047060003280639646,0.1,0.03203607583535223,0,16.0,15.0,9.0,6.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4305349590125511,2026-08-19T03:00:09
8137.HK,Honbridge Holdings Limited,Industrials,Electrical Equipment & Parts,HKD,HKD,EQUITY,1.0,2785800.0,1337183.9701116085,0.47999998927116394,6961752615.272699,6669157615.272699,231043000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.20977355061134406,0.04120445111948858,-0.15193275710582013,-0.2022913483637245,-46738000.0,-56165000.0,0.0,7406000.0,-107908500.0,-107908500.0,,0.0010638125784235295,-0.15845778595575336,386730000.0,94135000.0,292595000.0,6774388000.0,2485662000.0,-1863063000.0,4317280000.0,1000.0,1.476148103710623e-07,-45885000.0,,-5.342109267995739,4348302000.0,-0.010748563462243423,0.4794131417557457,304444600.0,0.020990893070959776,0.017492410892466483,0.015548809682192426,0.013993928713973184,-0.956268971791369,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=304444600; tangible_book_0_8x=3453824000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,-0.007992456292730796,0,5.0,8.0,0.0,5.0,10.0,67.5,28.0,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.956268971791369,2026-08-19T03:00:09
1167.HK,"Jacobio Pharmaceuticals Group Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1621999740600586,3275891.6,16936359.821930695,5.170000076293945,4043861250.2754593,3139107165.6692886,62206753.611564636,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.17621854251741387,0.9889210649229332,-3.105782344698739,-2.7273423633815974,-169659114.4132614,-247213880.88226318,5208980.283737183,-252422861.16600037,-283221935.27857465,-307111633.695364,,-0.062421246809297885,1.4878237578863003,1096711167.7217484,191957083.1155777,904754084.6061707,1515889967.765808,620260315.155983,720666257.5149536,894638296.0319519,19989839.553833008,0.013186867107046694,-128119762.9404068,,-12.850726654298082,895629652.6098251,-0.18942998807473857,-0.002229402047900897,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.047060003280639646,0.14706000328063965,0.0545974632147742,0,5.0,10.0,4.0,3.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
3986.HK,GIGADEVICE,Technology,Semiconductors,HKD,CNY,EQUITY,1.1621999740600586,4377036.8,2118485811.1999998,484.0,339644596456.0,322679100194.5994,12447409140.28589,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.04220634267702206,0.4668272974436053,0.25702348858128193,0.24290074883038232,3023485001.1735883,1255106906.1594448,,1255106906.1594448,1337126243.7614787,1118729941.4555233,0.42599886972327455,0.0036953536704419213,0.4151192764879818,17077347672.064795,111851410.66427135,16965496261.400524,32278569200.08306,2625167818.761588,19900580835.1271,27826148671.56935,4968712819.05707,0.15393225109383982,3275629275.358531,0.034146541400668355,149.71614266287656,29372636338.608845,0.10293543168269749,0.055783071084371194,18973667311.255634,27.037836239615817,22.53153019967985,20.028026844159864,18.02522415974388,-0.9441367019842648,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=18973667311,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,0.054784897188367106,0,10.0,13.0,11.0,5.0,10.0,95.0,49.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9441367019842648,2026-08-19T03:00:09
1108.HK,Triumph New Energy Company Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1621999740600586,520600.0,1223409.950351715,2.3499999046325684,1517336101.473637,9001919955.42841,3385645310.884987,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.13606645667991346,-0.17537602745213243,-0.25355585011619186,-0.38458788454774656,-1302078167.9422548,-1356161085.4508111,,-1356161085.4508111,-1517481003.9219506,-1522820476.2395933,,-0.8937776436833653,1.0415358454201153,204993486.33778122,7689577340.292555,-7484583853.954774,15776349724.056156,12006115968.5928,-8370632839.97504,2018024723.2968829,,,-1264461848.4221435,,-6.006900483825467,3195572164.1895866,-0.4074632338251289,0.0,1614419778.6375065,2.5003598887223797,2.083633240601983,1.8521184360906515,1.6669065924815865,0.06398297454966097,tangible_book_0_8x,tangible_book_0_8x=1614419779,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.047060003280639646,0.13706000328063964,0.003428100825255505,10,5.0,0.0,0.0,3.0,9.29,63.239999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",0.06398297454966097,2026-08-19T03:00:09
8071.HK,China Netcom Technology Holdings Limited,Technology,Software - Application,HKD,HKD,EQUITY,1.0,11255.555555555555,8554.22222222222,0.76,71227934.92,57261934.92,36726000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.10702248919549939,0.14796057289113979,-0.11348908130479769,-0.13494527038065676,-4956000.0,531000.0,,531000.0,-6695000.0,-6695000.0,,0.007454940264608193,-0.10714285714285714,16070000.0,2104000.0,13966000.0,21728000.0,16381000.0,5209000.0,5708000.0,,,-3595000.0,,,5841000.0,-0.8484848484848485,0.0,18214000.0,0.19434285179750652,0.1619523764979221,0.14395766799815296,0.1295619011983377,-0.7442857213190703,asset_plus_fcf_8x,asset_plus_fcf_8x=18214000; latest_fcf_capped_10x=19276000; normalized_fcf_multiple=20869000; conservative_5y_dcf=22641097,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047060003280639646,0.11706000328063965,-0.25253129602356406,0,5.0,10.0,0.0,8.0,9.29,68.24,32.29,"avg_fcf_not_positive,negative_operating_margin,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,negative_operating_margin,negative_net_margin",-0.7442857213190703,2026-08-19T03:00:09
1698.HK,Tencent Music Entertainment Group,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1621999740600586,2202853.3,74985128.34877242,34.040000915527344,111465607216.53796,95689904768.64673,38865129332.54242,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.051023900953429235,0.4437367303609342,0.2982267276696271,0.26482461648874134,10292442970.275879,10509774365.42511,777511782.6461792,9732262582.77893,8733932805.06134,8224889216.423035,0.20336702545284724,0.08731179801382692,0.9455736224028907,21403074722.29004,5627372274.398804,15775702447.891235,116046829609.87091,26406345610.61859,13883640890.12146,56680492734.90906,39742590312.95776,0.34247028071827024,12993395709.991455,0.4330948121645796,69.74125874125875,86397946071.62476,0.11912832929782083,0.005653636420476227,81574816179.27551,24.911781192131908,20.759817660109924,18.45317125343104,16.60785412808794,-0.26816155927985297,asset_plus_fcf_8x,asset_plus_fcf_8x=81574816179; normalized_fcf_multiple=106249483829; normalized_net_income_pe=107462820601; latest_fcf_capped_10x=113098328276; conservative_5y_dcf=113391926911,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.047060003280639646,0.11,0.004827192516850106,0,19.0,15.0,11.0,8.0,10.0,100.0,63.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.26816155927985297,2026-08-19T03:00:09
0829.HK,Shenguan Holdings (Group) Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1621999740600586,419400.0,64587.59965002537,0.15399999916553497,497493917.3042774,348745104.8243046,1189249016.2563324,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.0028763748793052546,0.1023499082357218,-0.047671493656635464,-0.06818603814814019,-81090178.79009247,-142835539.01195526,,-142835539.01195526,-101861404.12648518,-67372151.39627457,,-0.28711012143811626,1.7614406718931392,620434645.152092,471685832.67211914,148748812.47997284,3213040130.085945,741835730.0424576,1132468574.3236542,,0.0,0.0,56632842.535972595,8.328839089659136,-7.30035917390003,2471675091.032982,-0.032807782497092944,0.0,192933912.19377518,0.059722986117782866,0.04976915509815239,0.04423924897613545,0.03981532407852191,-0.6121883997311812,normalized_net_income_pe,normalized_net_income_pe=192933912; ncav_2_3=758753945,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.047060003280639646,0.1,0.01921711454634436,0,5.0,10.0,0.0,4.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.6121883997311812,2026-08-19T03:00:09
1199.HK,COSCO SHIPPING Ports Limited,Industrials,Marine Shipping,HKD,USD,EQUITY,7.842319965362549,2578960.3,13346120.04439764,5.175000190734863,20786478835.27677,42886520771.34674,13088965341.629505,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8423;quarterly_ttm_unavailable_used_annual_fallback,0.05011816210388531,0.24896690686793485,0.13182430137020773,0.18702086317874533,2447909596.3082314,3241583746.0827827,0.0,-207884217.64183044,652802556.2367439,652802556.2367439,0.9325319048278456,-0.01000093470804828,-0.08492315972589311,10449005171.68951,32549047107.759476,-22100041936.069965,100251740472.4946,41094258526.97754,-28469456577.137947,44383876482.84816,1173367913.2175446,0.011704214886318844,6848501967.75198,4.752725086599296,1.4519315797114838,50281575577.99959,0.04868402726384135,0.052792590042406884,35507101186.27853,8.839845212244041,7.366537676870035,6.548033490551141,5.893230141496027,0.7081825867505448,tangible_book_0_8x,tangible_book_0_8x=35507101186,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,0.026491248944238672,40,5.0,0.0,2.0,5.0,10.0,67.5,62.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",0.7081825867505448,2026-08-19T03:00:09
1722.HK,Kin Pang Holdings Limited,Industrials,Engineering & Construction,HKD,MOP,EQUITY,,296666.6666666667,28183.333333333336,0.095,104500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=MOP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-19T03:00:09
8431.HK,Hao Bai International (Cayman) Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,1929410.0,2373174.3368005753,1.2300000190734863,290973232.5120926,297305232.5120926,19266000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07298284010223677,-0.05600539811066127,-0.37984013287657015,-1.5742240215924426,-30329000.0,,0.0,,,,,,,1685000.0,8017000.0,-6332000.0,83771000.0,72215000.0,5981000.0,8557000.0,2625000.0,0.031335426340857814,-35734000.0,,-13.427522935779816,11258000.0,-2.6939953810623556,,4007270.0000000005,0.0169395037951739,0.014116253162644917,0.012547780589017704,0.011293002530115934,-0.986228045908541,ncav_2_3,ncav_2_3=4007270; tangible_book_0_8x=6845600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,,0,0.0,0.0,0.0,4.0,8.57,56.42,12.57,"weak_interest_coverage,negative_operating_margin,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.986228045908541,2026-08-19T03:00:09
2460.HK,China Resources Beverage (Holdings) Company Limited,Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,EQUITY,1.1621999740600586,509280.0,3860342.3611450195,7.579999923706055,18178330045.03212,16864447865.75756,12786653118.805885,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.04,-0.04477198953356709,0.45676161602078,0.0823012056504429,0.08955926730788301,1145163284.6403122,18403436.589241028,,18403436.589241028,-452751270.69473267,-343752602.827549,,0.001012383235624574,0.016070578611871424,1363870724.5588303,49988545.28427124,1313882179.274559,17884607276.821136,4736131088.891029,4178268128.142357,,780581152.7776718,0.043645417575890695,2372531297.8458405,0.021069709524868547,487.3449946178687,12469716537.079811,0.09183555065065571,0.0,949721286.7925167,0.3960147749323457,0.33001231244362145,0.29334427772766347,0.2640098499548971,-0.9477553062113061,asset_plus_fcf_8x_holding_0.65x,asset_plus_fcf_8x=1461109672; conservative_5y_dcf=1475315097; latest_fcf_capped_10x=1497916545; normalized_fcf_multiple=1534723418; normalized_net_income_pe=16201004880,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.047060003280639646,0.1,0.06300165447364214,0,5.0,13.0,4.0,3.0,10.0,72.5,35.0,"avg_fcf_not_positive,revenue_decline,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_cash_conversion",-0.9477553062113061,2026-08-19T03:00:09
6855.HK,Ascentage Pharma Group International,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1621999740600586,2036847.4,71574816.392807,35.13999938964844,13119478817.945938,12556182572.318535,667242249.1073608,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.3989230357738245,0.9147599804918832,-2.086133560928029,-2.164650247335052,-1444346099.562645,-1396614546.6279984,24259762.258529663,-1420874308.886528,-849787836.8330002,-902608082.3540688,,-0.10830264895454043,0.9837491923277777,2864125616.0736084,2300829370.446205,563296245.6274033,4606469086.585045,3055847934.794426,365869849.4338989,1433959518.3944702,4648799.896240234,0.0010091894266214584,-1273186584.982872,,-22.150749029036433,1539289702.0435333,-0.9383198611964707,0.18430232465735985,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.047060003280639646,0.14706000328063965,-0.0050953974150117435,0,5.0,8.0,4.0,5.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
0638.HK,Fibocom Wireless Inc.,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1621999740600586,812400.0,6157991.938018799,7.579999923706055,6816435028.911461,5309527167.36714,8143657253.385161,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.07362343851651909,0.15087424336318334,0.04051752474600458,0.036880083867494216,300338762.4929724,157344102.71946663,,157344102.71946663,367868893.3433049,312799995.62397903,0.566043214435381,0.02308304884475565,0.5238887628537403,2841633028.9897,1334725167.445378,1506907861.5443218,11688573300.289194,4414371328.227767,5515059380.576505,6775589937.325555,436959322.29504,0.037383460844124486,345898558.37083393,3.858718503285678,8.840289659688793,7260226734.972056,0.0413676836077666,0.1748144004277139,2765660683.3000546,3.0754650604744356,2.562887550395363,2.2781222670181003,2.0503100403162904,-0.5942658190726258,asset_plus_fcf_8x,asset_plus_fcf_8x=2765660683; latest_fcf_capped_10x=3080348889; normalized_fcf_multiple=3552381197; conservative_5y_dcf=3754968261; normalized_net_income_pe=5711650536,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047060003280639646,0.11706000328063965,0.012233713739038437,0,11.0,12.0,0.0,4.0,10.0,81.5,37.0,"gross_margin_decline,operating_margin_decline,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,heavy_dilution",-0.5942658190726258,2026-08-19T03:00:09
3668.HK,Yancoal Australia Ltd,Energy,Thermal Coal,HKD,AUD,EQUITY,,958155.1,31197531.37182579,32.560001373291016,42993509882.06761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=AUD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-19T03:00:09
0876.HK,Kaisa Health Group Holdings Limited,Healthcare,Medical Instruments & Supplies,HKD,HKD,EQUITY,1.0,23333.333333333332,49000.0,2.1,217628745.60000002,121488745.60000002,139112000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10105588281912836,0.3640519868882627,-0.37615015239519234,-0.335542584392432,-46678000.0,-58410000.0,0.0,-39081000.0,-53925666.666666664,-53925666.666666664,,-0.1795764612448329,0.837246668666181,109603000.0,13463000.0,96140000.0,471709000.0,73212000.0,183930000.0,379012000.0,162237000.0,0.343934501991694,-33360000.0,,-88.39020270270271,403375000.0,-0.11571862410907964,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.047060003280639646,0.11,-0.016105268290407856,0,3.0,10.0,1.0,3.0,10.0,64.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-19T03:00:09
0842.HK,Leoch International Technology Limited,Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1621999740600586,153100.0,135493.49853992462,0.8849999904632568,1268713734.7733648,6481511845.425335,12289280342.30709,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,-0.06281035862334139,0.08864946440627443,-0.003846076371317873,-0.016445761660532052,-202106575.4890442,-276568727.82707214,0.0,-276568727.82707214,-542340230.495135,-371384488.3108139,,-0.21799143514157407,1.3684301322599195,764935616.7268753,5977733727.378845,-5212798110.65197,18040840657.134056,12413027908.945084,232157580.21831512,4159094152.970314,353058919.1198349,0.01956998156736236,770076027.212143,7.762524109495595,-0.15964153372691872,5156838181.900978,-0.03919195607075286,0.04517471315319144,155545578.74627113,0.10850188812028749,0.09041824010023958,0.08037176897799073,0.07233459208019166,-0.8773989951531054,ncav_2_3,ncav_2_3=155545579; tangible_book_0_8x=3327275322,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047060003280639646,0.12706000328063966,0.004127421429698327,0,5.0,0.0,0.0,1.0,10.0,67.5,16.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.8773989951531054,2026-08-19T03:00:09
0168.HK,Tsingtao Brewery Company Limited,Consumer Defensive,Beverages - Brewers,HKD,CNY,EQUITY,1.1621999740600586,2126689.4,92681127.94608459,43.58000183105469,59451625871.09587,44168112069.57954,39378960051.92888,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1622;quarterly_ttm_unavailable_used_annual_fallback,0.003118575914302646,0.41667689493352367,0.1787645608874108,0.1480931191221703,5831753021.877489,2718716768.7450886,227108.98353099823,2718489659.7615576,2480705346.4788294,2709371014.939983,0.3294411374950511,0.04572607762916085,0.4661530845979414,15404148417.848206,120634616.33187294,15283513801.516333,62024578354.21193,23339236096.37732,7957255807.412529,33207853683.02825,2879665217.5967693,0.04642780804008833,7492891268.585601,0.01609987546965226,459.55472824774483,37703306739.92254,0.15467484223877045,-1.221964466280312e-06,35129156573.34697,25.75082994549646,21.459024954580382,19.074688848515894,17.167219963664305,-0.409113610290244,asset_plus_fcf_8x,asset_plus_fcf_8x=35129156573; conservative_5y_dcf=41979476863; latest_fcf_capped_10x=42468410399; normalized_fcf_multiple=45051977959; normalized_net_income_pe=79161030093,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.047060003280639646,0.1,0.05019402702484503,0,11.5,15.0,11.0,6.0,10.0,97.25,53.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.409113610290244,2026-08-19T03:00:09
