ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2381.HK,SMC Electric Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,HKD,EQUITY,1.0,7239000.0,1563624.0405589342,0.2160000056028366,432000011.2056732,364658011.2056732,217822000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.05053802714534672,0.23586690049673587,0.04028059608304028,0.04351259285104351,9478000.0,1544000.0,,1544000.0,19044333.333333332,26295000.0,0.6295963244032913,0.0035740739813659604,0.16290356615319687,70953000.0,3611000.0,67342000.0,186171000.0,60823000.0,105637000.0,,,,16722000.0,0.21594306901088386,27.94267515923567,125348000.0,0.07561349203816575,0.0,70776790.0,0.035388395,0.02949032916666667,0.026213625925925927,0.023592263333333335,-0.8361648422126926,ncav_2_3,ncav_2_3=70776790; conservative_5y_dcf=78077897; asset_plus_fcf_8x=79694000; normalized_fcf_multiple=82782000; latest_fcf_capped_10x=82782000; normalized_net_income_pe=171600000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,0.042616734077810185,0,10.0,15.0,0.0,3.0,9.29,80.74,37.29,"revenue_decline,weak_cash_conversion",2,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_quality_score)",-0.8361648422126926,2026-06-08T06:23:49
2516.HK,FAR International Holdings Group Company Limited,Industrials,Integrated Freight & Logistics,HKD,CNY,EQUITY,1.1546000242233276,2132800.0,2452719.9491500854,1.149999976158142,1076399977.684021,1167405551.5933037,2300711429.0685654,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.16755510009069563,0.07744017006515953,0.03731115580875297,0.002566936056945331,5905779.123902321,179746977.17106342,,179746977.17106342,-101960418.93911362,-73966275.40180087,,0.166989019785941,30.43577712609971,636365885.5508566,727371459.4601393,-91005573.90928268,1806086551.691413,911816504.1297674,603509432.6615334,750617021.7478275,,,49967625.24831295,14.55685468031518,4.044388837512919,896767447.4140406,0.00658563057895611,0.19999999999999996,196589589.5644188,0.2100316127824987,0.1750263439854156,0.15557897243148053,0.14002107518833248,-0.8173638111853175,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=196589590; ncav_2_3=404351320; tangible_book_0_8x=600493617,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.09625297186580432,0,15.0,3.0,0.0,5.0,9.29,83.24,32.29,"avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution",-0.8173638111853175,2026-06-08T06:23:49
1777.HK,"Fantasia Holdings Group Co., Limited",Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1546000242233276,900900.0,51351.30002684891,0.05700000002980232,329038078.4200368,,,,financials_converted_CNY_to_HKD_fx=1.1546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T06:23:49
1738.HK,Feishang Anthracite Resources Limited,Energy,Thermal Coal,HKD,CNY,EQUITY,1.1546000242233276,138750.0,11377.50031426549,0.0820000022649765,113204758.7269038,2091352115.2281256,411931269.0422535,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.39400537980117245,-0.20253998329474682,-0.8804060834029386,-1.7546850387079775,-722809634.7644329,21376264.848470688,,21376264.848470688,48267669.14598147,148209654.80941534,1.307637893035132,0.1888283239049958,-0.029573851565270454,4998263.504862785,1983145620.0060844,-1978147356.5012217,3027737663.121462,5745361305.73678,-5606527580.42407,,,,-423247503.8796663,,-2.04754703205872,-2825893950.6868124,,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1353599977493286,-0.24578942511342983,0,15.0,0.0,0.0,3.0,8.57,73.92,26.57,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,cyclical_profit_reversal_risk",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
9885.HK,YSB Inc.,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1546000242233276,2760766.4,9165744.26369896,3.319999933242798,2278419501.5464716,1840340005.7556324,24211558397.954704,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.13677264717457982,0.11001528399377195,0.003315935172976182,0.007294590038460346,176613392.7053213,715233149.4054794,74042190.35339355,641190959.0520859,525525437.82544136,398668378.5640001,0.6075051351321707,0.28141918492923673,3.6304775602261956,816156737.5228405,378077241.7320013,438079495.7908392,8731712330.989956,5976613835.388422,952384530.5808783,1947613958.8606358,653908878.3189058,0.07488896261482415,348333590.50798416,1.0853884093711468,5.829965624213968,2821055021.9852924,0.06260544063441599,0.006221685249584219,2557440208.254695,3.7265750731658467,3.1054792276382055,2.7604259801228492,2.4843833821105643,0.12246239400551073,normalized_net_income_pe,normalized_net_income_pe=2557440208; asset_plus_fcf_8x=3627426524; normalized_fcf_multiple=4823431660; conservative_5y_dcf=5751793905; latest_fcf_capped_10x=6849989086,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04535999774932861,0.11,-0.05320578011920065,10,20.0,14.0,0.0,9.0,10.0,100.0,63.0,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.12246239400551073,2026-06-08T06:23:49
6890.HK,KangLi International Holdings Limited,Basic Materials,Steel,HKD,CNY,EQUITY,1.1546000242233276,765800.0,321635.98995804787,0.41999998688697815,254625832.05020428,523644173.89416695,1867811468.986392,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.0272965879713416,0.09098523656544764,0.034579681315536195,0.02475964525227899,46246349.370241165,-81184546.10323906,,-81184546.10323906,39352232.625603676,64191142.94672012,2.2838615420244217,-0.31883860898776367,-1.7554801018624857,244038570.31989098,513056912.16385365,-269018341.84396267,1946078340.8284187,890066148.8734484,671284454.0834427,,,,95401136.2015009,5.377891004151185,4.112932872582898,1056012191.9549704,0.04379338583641387,0.0,449760584.2359066,0.7418706812281141,0.6182255676900951,0.5495338379467511,0.494580454152076,0.7663588199771806,ncav_2_3,ncav_2_3=449760584,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1353599977493286,0.06548086621180658,40,5.0,0.0,0.0,5.0,9.29,63.239999999999995,59.29,"latest_fcf_negative,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",0.7663588199771806,2026-06-08T06:23:49
1565.HK,Virscend Education Company Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1546000242233276,607333.3333333334,94744.0,0.156,474725316.0,2802224620.230571,1251287384.8518133,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.25283430317518585,0.3124519603853688,0.16839170982734805,0.05323781235553513,66615802.99758911,438182255.1929951,,438182255.1929951,327184781.86428547,263034915.86843133,0.6185437247388786,0.9230227258261388,6.577752357182474,549019239.1183376,2876518543.3489084,-2327499304.230571,4841556571.175098,3838493181.7309856,-2968123354.670763,801690753.8193464,,,415933112.72621155,6.915820008882967,1.5354771941338314,1005895623.3035326,0.06622536320300457,0.0,828919686.1906052,0.2723921954179802,0.22699349618165018,0.20177199660591125,0.18159479694532013,0.7461038167819244,normalized_fcf_multiple,normalized_fcf_multiple=828919686; conservative_5y_dcf=1403677593; latest_fcf_capped_10x=2054323248,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04535999774932861,0.1,-0.07674524643739167,40,20.0,0.0,4.0,10.0,9.29,78.24,83.28999999999999,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",0.7461038167819244,2026-06-08T06:23:49
2192.HK,"Medlive Technology Co., Ltd.",Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1546000242233276,1295650.0,9225027.851724625,7.119999885559082,5268506215.318441,2316165088.378787,741432178.555131,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.26924417728277295,0.6002289166945675,0.26854887059977733,0.5206546706013345,386030126.6988516,140517132.14802742,2697145.6565856934,137819986.49144173,100088427.43317287,90207745.29254436,0.335090920569872,0.026159214938519637,0.35701873237203935,2964012978.584528,11671851.64487362,2952341126.9396544,5954313890.520573,265452936.96916103,4342488792.904735,5314580036.699057,997585966.9291973,0.1675400365636385,440972923.45154285,0.02646840888442032,312.40942028985506,5615466493.811607,0.06874408869223367,0.005669274201911323,3674003089.2800093,4.965145812898367,4.137621510748639,3.6778857873321233,3.3100972085989113,-0.3026480487775331,asset_plus_fcf_8x,asset_plus_fcf_8x=3674003089; normalized_fcf_multiple=3944626325; conservative_5y_dcf=4154689298; latest_fcf_capped_10x=4330540992; normalized_net_income_pe=6447692954,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04535999774932861,0.11,0.04168576678541705,0,10.0,15.0,10.0,9.0,10.0,95.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.3026480487775331,2026-06-08T06:23:49
1500.HK,In Construction Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,202000.0,54540.002167224884,0.27000001072883606,224100008.90493393,178732008.90493393,273600000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1603834759631826,0.0008552631578947369,-0.07081140350877194,-0.06911915204678362,-18911000.0,-6122000.0,,-6122000.0,55005500.0,55005500.0,,-0.02731816044950284,0.32372693141557823,58368000.0,13000000.0,45368000.0,370912000.0,100799000.0,269752000.0,,,,-18567000.0,,,270113000.0,-0.07001143965673626,0.0,180733840.0,0.21775161445783134,0.18145967871485946,0.16129749219098616,0.14516774297188756,-0.19351257109200026,ncav_2_3,ncav_2_3=180733840; cycle_asset_plus_fcf_4x=232386700,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.0344798766284186,0,5.0,10.0,0.0,3.0,9.29,63.239999999999995,27.29,"latest_fcf_negative,revenue_decline,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,negative_operating_margin,negative_net_margin",-0.19351257109200026,2026-06-08T06:23:49
1742.HK,HPC Holdings Limited,Industrials,Engineering & Construction,HKD,SGD,EQUITY,,655000.0,129034.9979698658,0.19699999690055847,315199995.04089355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-08T06:23:49
8621.HK,Metropolis Capital Holdings Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1546000242233276,573333.3333333334,20066.66666666667,0.035,33600000.0,-37396311.614691496,35147009.611178756,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.1445316362064335,0.31729997842044705,-0.7077573023331508,-0.8161471362185547,-28685131.24080956,37511071.63437641,,37511071.63437641,11300256.327677608,11300256.327677608,,,,72222698.89542091,1226387.280729413,70996311.6146915,216279488.33770978,29963802.274435878,178855371.94035769,185825397.86358774,,,-24416699.648058534,,,186769194.47918844,-0.15358598788627278,0.0,111495238.71815264,0.11614087366474235,0.09678406138728529,0.08603027678869803,0.07742724910982823,2.3183106761354955,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=111495239,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.3060678725660006,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",2.3183106761354955,2026-06-08T06:23:49
0014.HK,Hysan Development Company Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,6224675.6,109243052.0309494,17.549999237060547,18023993530.104908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-08T06:23:49
2121.HK,"AInnovation Technology Group Co., Ltd",Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1546000242233276,977757.1,3940361.3181416034,4.03000020980835,2188210876.0618086,1414601149.4315977,1746399503.439188,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.009742736995835943,0.3498001398954619,-0.12275959004547264,-0.16533514747864214,-288741219.45774555,-74437063.56167793,102478834.34998989,-176915897.91166782,-317018143.78432435,-381855670.31127214,,-0.0808495652073848,0.6127143822552074,959335222.7267027,185725496.0964918,773609726.6302109,2611956957.598448,1017629823.3497143,1126585963.835597,1051530034.6609354,21421294.249415398,0.008201243204677886,-215532650.32184124,,-31.62142370572207,1391966161.003232,-0.20743407961127522,-0.05625586001935323,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04535999774932861,0.11535999774932862,-0.042812850043629745,0,1.0,10.0,1.0,4.0,10.0,61.5,26.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
6185.HK,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1546000242233276,1106864.0,25192224.893341064,22.760000228881836,5622716967.303839,5702189241.571155,1223175183.4620237,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.009083382838849463,0.7544527856989804,0.025686407216207772,0.026310349417071853,32182166.47517681,-191714406.4221382,10827839.027166367,-202542245.44930458,-901093348.8381306,-1533888441.3807392,,-0.0360221306935935,-6.293617479281025,1408246021.344781,1487718295.6120968,-79472274.26731586,8287229423.464775,2567779651.471615,1864533559.517622,5357260981.194496,176605310.50515175,0.021310537150703805,274832907.56595135,5.41317380363227,0.6870502688918626,5719449771.99316,0.00562679414246551,-0.001641132211575469,306713723.43480587,1.2415358013164874,1.0346131677637396,0.9196561491233239,0.8276905342109916,-0.9454509758861508,normalized_net_income_pe,normalized_net_income_pe=306713723,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04535999774932861,0.11,0.028323629035763607,0,0.0,3.0,4.0,5.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9454509758861508,2026-06-08T06:23:49
2112.HK,Grace Life-tech Holdings Limited,Basic Materials,Steel,HKD,USD,EQUITY,7.8349199295043945,9837000.0,698427.0228669047,0.07100000232458115,106500003.48687172,1265543213.4182453,102324054.2793274,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8349;quarterly_ttm_unavailable_used_annual_fallback,-0.2609002487123483,0.11316998468606432,-0.06408882082695253,-1.1820061255742726,-120947658.95175934,-611123.7545013428,,-611123.7545013428,-2974657.9332351685,-2974657.9332351685,,-0.005738251028101386,0.005052795232234243,2812736.2546920776,1161855946.1860657,-1159043209.9313736,591622638.7968063,2014608631.313324,-1580836124.3362427,-1474649454.5316696,,,18278868.195533752,63.562794684954994,-0.04239692027150238,-1421583541.8491364,,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1353599977493286,-0.20340082901828874,0,0.0,0.0,0.0,3.0,8.57,51.42,11.57,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",9,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
1440.HK,Star Shine Holdings Group Limited,Consumer Cyclical,Footwear & Accessories,HKD,CNY,EQUITY,1.1546000242233276,1909000.0,30162200.364112854,15.800000190734863,19904366240.28206,19717155928.554417,593217328.0456066,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.5645584800586236,0.1031635739393444,-0.040086728715846676,-0.19131311479876836,-113490254.78100777,-25570926.736474037,,-25570926.736474037,5375817.7127838135,5650035.218536854,5.122509904782434,-0.0012846893203122493,0.22531385435530144,280974225.0947952,93763913.36715221,187210311.727643,451397807.0702553,194715211.88509464,165003889.46175575,255747369.16553974,,,-93546848.56259823,,-5.2959629724865005,256682595.18516064,-0.4421423848357946,0.0,110552605.93937635,0.0877561824296311,0.07313015202469259,0.06500457957750451,0.05850412161975407,-0.9944458113056801,ncav_2_3,ncav_2_3=110552606; tangible_book_0_8x=204597895; asset_plus_fcf_8x=230216853; normalized_fcf_multiple=240968489; conservative_5y_dcf=250395224,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.19477127860935758,0,5.0,8.0,0.0,8.0,9.29,63.239999999999995,30.29,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9944458113056801,2026-06-08T06:23:49
6928.HK,TOMO Holdings Limited,Consumer Cyclical,Auto Parts,HKD,SGD,EQUITY,,275800.0,61779.20190691948,0.2240000069141388,171360005.28931618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-08T06:23:49
1672.HK,Ascletis Pharma Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1546000242233276,4199916.8,42419161.28214111,10.100000381469727,10659387337.097368,8998662619.255623,2341528.8491249084,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,-0.6653041533624582,0.259861932938856,-220.1656804733728,-177.45562130177515,-415517456.71749115,-483486450.94347,8809598.18482399,-492296049.128294,-391560275.9482066,-357189949.9937892,,-0.04618427246892315,1.1847782594198066,1666680144.7666883,5955426.924943924,1660724717.8417444,2386009815.058112,152708553.80380154,2064953650.122404,2221426200.0051737,101720262.13407516,0.0426319546097918,-394403286.07451916,,-2722.5365853658536,2233301261.2543106,-0.18605526443132892,0.02215294226182385,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04535999774932861,0.14535999774932862,0.03217865740796748,0,5.0,10.0,1.0,2.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
2162.HK,Keymed Biosciences Inc.,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1546000242233276,2227712.4,123303877.94078064,55.349998474121094,16306085528.576736,16635372837.085133,827055007.1514845,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1546;quarterly_ttm_unavailable_used_annual_fallback,0.9272724112102113,0.8770816668132506,-0.7645945278111663,-0.729626573858076,-603441311.2601042,-1211044955.6075335,32055160.472512245,-1243100116.0800457,-1093574024.8096783,-1030909455.5283189,,-0.07623534869245523,2.060018253447395,581162149.1926908,910449457.701087,-329287308.50839615,4869563703.962684,1665637540.9448147,1131775890.944481,3190943840.345502,482327232.5191498,0.09904937317621462,-468522834.6295357,,-32.392299503193755,3203153735.6016636,-0.18838974369325953,0.06894060203273322,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04535999774932861,0.14535999774932862,0.13135854538660396,0,5.0,3.0,4.0,6.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
3382.HK,Tianjin Port Development Holdings Limited,Industrials,Marine Shipping,HKD,HKD,EQUITY,1.0,1246400.0,860015.9970283508,0.6899999976158142,4249019985.318184,2355056985.318184,11688794000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.03524736255859473,0.3460293679570365,0.17825808205705396,0.05704104289972088,666741000.0,1237247000.0,,1237247000.0,1668012000.0,1685727250.0,0.18043350989002227,0.29118408580687105,1.8556635935093237,6642624000.0,4748661000.0,1893963000.0,41170297000.0,9531754000.0,-653944000.0,8555983000.0,581933000.0,0.014134777798663924,3966802000.0,1.1971005863161308,12.373272683005041,14522151000.0,0.04591200022641274,0.0,3873558200.0,0.6290286131860994,0.5241905109884162,0.4659471208785921,0.41935240879073293,-0.08836432556578523,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=3873558200; tangible_book_0_8x=6844786400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04535999774932861,0.1253599977493286,-0.013857223327779248,0,20.0,14.0,4.0,3.0,10.0,87.5,51.0,"revenue_decline,debt_exceeds_market_cap,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,debt_exceeds_market_cap,cyclical_profit_reversal_risk",-0.08836432556578523,2026-06-08T06:23:49
8635.HK,Elephant Holdings Group Limited,Technology,Software - Application,HKD,HKD,EQUITY,1.0,1182800.0,378495.99153995514,0.3199999928474426,153599996.56677246,138964996.56677246,17939000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2895915662973221,-0.03779474887117454,-0.9475444562127209,-1.0850660571938235,-19465000.0,-10544000.0,0.0,-24433000.0,-4706000.0,-4706000.0,,-0.1590690139721362,1.2552273311071154,20070000.0,5435000.0,14635000.0,124596000.0,34690000.0,40609000.0,69735000.0,0.0,0.0,-12493000.0,,,89544000.0,-0.21737916554989725,0.19999999999999996,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04535999774932861,0.11535999774932862,0.03987286911297313,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,negative_operating_margin,negative_net_margin,heavy_dilution",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-08T06:23:49
