ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
8017.HK,TradeGo FinTech Limited,Technology,Software - Infrastructure,HKD,HKD,EQUITY,1.0,1728000.0,1624319.995880127,0.9399999976158142,670962974.2981911,361988041.2981911,186565446.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.23945740290934636,0.8815785855650891,0.4832630046616457,0.3192528856602953,59561557.0,26760803.0,1455642.0,25305161.0,23765976.333333332,21454983.0,0.95400012646114,0.037714690630237094,0.42485727832803294,310693901.0,1718968.0,308974933.0,467022679.0,55139581.0,393397681.0,386653392.0,,,91861109.0,0.018712685038452997,806.975797934232,400874412.0,0.14857909414283094,0.21554534171656137,480614797.0,0.6733276281104369,0.5611063567586975,0.498761206007731,0.44888508540695793,-0.2836940108316559,asset_plus_fcf_8x,asset_plus_fcf_8x=480614797; latest_fcf_capped_10x=562026543; normalized_fcf_multiple=587889712; conservative_5y_dcf=679105513; normalized_net_income_pe=863062264,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04627999782562256,0.11627999782562257,0.07335060488572119,0,11.5,15.0,12.0,7.0,9.29,82.99,54.79,"high_fcf_volatility,heavy_dilution",2,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap)",-0.2836940108316559,2026-07-22T05:04:00
0995.HK,Anhui Expressway Company Limited,Industrials,Infrastructure Operations,HKD,CNY,EQUITY,1.156599998474121,648310.1,10087705.428041743,15.5600004196167,26585690509.79369,39223825985.397736,7692522602.302826,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.08887682599885549,0.44956067217079654,0.4146167812557216,0.2852390051592614,2194207494.2459908,1547018164.7452364,,1547018164.7452364,981413238.8355141,915829438.0120792,0.40249166345086707,0.058189880912641434,0.7050464319359404,4115671495.775438,16753806971.379482,-12638135475.604044,36498994049.64035,19386207954.472504,-14716486200.351326,-7177715961.872271,1979732881.1180584,0.05424075190745061,3399547698.874864,4.9282458889823575,9.180198065456295,15448951764.856894,0.14202953880905694,0.030134805047600022,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.017731703197642827,0,16.0,0.0,11.0,7.0,10.0,92.5,44.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
8268.HK,Smart City Development Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,1264000.0,261648.0,0.207,59616000.0,11731000.0,405738000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.07819969846813346,0.03700417510807467,-0.04612336039513183,-0.05511191951456359,-22361000.0,-56988000.0,,-56988000.0,-37654666.666666664,-33683500.0,,-0.9559178743961353,2.5485443405929966,48540000.0,655000.0,47885000.0,312646000.0,201043000.0,48690000.0,111389000.0,,,-21947000.0,,-220.16470588235293,111603000.0,-0.20036199743734487,,32622300.000000004,0.11327187500000001,0.09439322916666668,0.08390509259259259,0.07551458333333334,-0.4527928743961352,ncav_2_3,ncav_2_3=32622300; tangible_book_0_8x=89111200,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.11075465542498544,0,5.0,10.0,0.0,4.0,9.29,63.239999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.4527928743961352,2026-07-22T05:04:00
1333.HK,"Breton Technology Co., Ltd.",,,HKD,,EQUITY,1.0,1207259.7,14849294.540266514,12.300000190734863,4783973906.784601,5239076906.784601,779483000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.29357605106188633,0.11055276381909548,-0.18290456623172024,-0.4087696588636314,-318629000.0,-544071000.0,8674000.0,-552745000.0,-456037463.3333333,-425666308.25,,-0.11554097300073075,1.734760489472082,350312000.0,805415000.0,-455103000.0,2247228000.0,1440241000.0,-125526000.0,785472000.0,55752000.0,0.024809231640047204,-242204000.0,,-7.585177697382422,787804000.0,-0.4044521226091769,0.026339927799413188,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,normal_fcf,MOS_Radar_V6.6.2,0.04627999782562256,0.11,0.10417990519876043,0,5.0,0.0,0.0,7.0,10.0,67.5,22.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
0716.HK,Singamas Container Holdings Limited,Consumer Cyclical,Packaging & Containers,HKD,USD,EQUITY,7.839389801025391,584861.2,263187.53302791115,0.44999998807907104,1071992634.7018925,146301808.2172122,3775011122.3449707,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8394;quarterly_ttm_unavailable_used_annual_fallback,-0.14721432796675216,0.1471163590450717,0.04479549117006961,0.03615661289518715,136491615.82565308,-550779848.6404419,,-550779848.6404419,-434607931.17904663,-215585179.3756485,,-0.5137907022967623,-4.035265062316926,1370991685.3523254,445300858.86764526,925690826.4846802,6469244769.771576,1605420797.9621887,1680435918.9682007,,174387226.1238098,0.02695634998055071,349574070.0073242,1.2738383566559024,18.660034602076124,4350438012.519836,0.03137422379835155,0.0,1125892065.7086945,0.47262583691923077,0.393854864099359,0.3500932125327635,0.31508389127948716,0.0502796654212001,ncav_2_3,ncav_2_3=1125892066; normalized_net_income_pe=2427098601,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.10623673843312656,10,0.0,14.0,0.0,3.0,10.0,60.0,37.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_cash_conversion,high_accrual_ratio",0.0502796654212001,2026-07-22T05:04:00
6996.HK,Antengene Corporation Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.156599998474121,1665541.5,6828719.991161585,4.099999904632568,2520039521.3829994,1987144168.2860374,121833930.63926697,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,-0.13030641215350292,0.8357287968254571,-1.9992880062275722,-2.2701209440088097,-276577757.6351166,-206870632.32707977,7091114.590644836,-213961746.9177246,-542982832.7503204,-616253539.0369892,,-0.08490412356719797,0.7736043156442103,830729105.504036,297833752.407074,532895353.096962,1453878582.8819275,710845202.4621964,194990037.1427536,740254070.6233978,13040664.982795715,0.00896956949248545,-246140672.0752716,,-89.01141166525782,743033380.4197311,-0.37222790378392007,-0.00033135425554386977,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04627999782562256,0.14627999782562257,-0.043068253054029025,0,3.0,10.0,4.0,3.0,10.0,64.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
1193.HK,China Resources Gas Group Limited,Utilities,Utilities - Regulated Gas,HKD,HKD,EQUITY,1.0,5360386.9,84533303.8667904,15.770000457763672,35572254205.56357,52027035205.56357,97732605000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.00,0.01185224235952731,0.17823906361648706,0.06305043235059579,0.03629078545486432,3546793000.0,3305093000.0,,3305093000.0,3491585666.6666665,2101978250.0,1.187977059186497,0.09291210449865382,0.9318539311428663,7692509000.0,24147290000.0,-16454781000.0,136407044000.0,68378846000.0,-38639754000.0,34774188000.0,437437000.0,0.003206850520124166,11574738000.0,2.086206184537395,9.647444056694018,44176114000.0,0.08028757350635232,0.011960406470436613,234679250.0,0.10403872238574098,0.08669893532145082,0.07706572028573405,0.06935914825716065,-0.9934027444917085,normalized_fcf_multiple_holding_0.65x,normalized_fcf_multiple=361045000; asset_plus_fcf_8x=361045000; conservative_5y_dcf=1473294799; latest_fcf_capped_10x=9985963000; normalized_net_income_pe=19013149000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04627999782562256,0.1,0.0017719026298964444,0,19.0,4.0,0.0,6.0,10.0,87.5,39.0,"operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9934027444917085,2026-07-22T05:04:00
3836.HK,China Harmony Auto Holding Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.156599998474121,698350.0,488844.99167501926,0.699999988079071,1045294356.098743,6026270898.327442,23163085907.64141,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.07057305893373678,0.0588146619165834,-0.033834781129379286,-0.03170694062783728,-734430589.6310806,-358098395.32756805,0.0,456481104.39777374,456481104.39777374,456481104.39777374,,0.43670101319733196,-0.6215442423593405,1870416506.3323975,6851393048.561096,-4980976542.228699,14924749031.310081,9078871636.622429,-512002530.72452545,4998080343.006134,35612870.55301666,0.0023861621041871947,90070224.88117218,76.06723595505618,-2.717877856839167,5563025082.060814,-0.1320200032891119,0.0,172256883.11567974,0.11535489063343156,0.09612907552785964,0.08544806713587522,0.0769032604222877,-0.8352072962886948,conservative_5y_dcf,conservative_5y_dcf=172256883; tangible_book_0_8x=3998464274,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,-0.07979442009580762,0,15.0,0.0,0.0,8.0,10.0,82.5,33.0,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.8352072962886948,2026-07-22T05:04:00
0806.HK,Value Partners Group Limited,Financial Services,Asset Management,HKD,HKD,EQUITY,1.0,4543700.0,9087400.0,2.0,3653419662.0,2181430662.0,922130000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.16410430612032423,0.2963107154088903,0.1515881708652793,0.724082287746847,667698000.0,39419000.0,4979000.0,34440000.0,24555666.666666668,-7206000.0,,,,1557925000.0,85936000.0,1471989000.0,4661957000.0,426977000.0,1609082000.0,4226441000.0,1845871000.0,0.3959433774271191,752724000.0,,,4234980000.0,0.15766260997690662,0.0,5071729200.0,2.7764284802822634,2.3136904002352194,2.056613689097973,1.8509523201881757,0.3882142401411317,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=5071729200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.13583522971147097,30,0.0,0.0,21.0,0.0,10.0,80.0,61.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.20x,0.3882142401411317,2026-07-22T05:04:00
1650.HK,Hygieia Group Limited,Industrials,Specialty Business Services,HKD,SGD,EQUITY,,435555.55555555556,60106.66666666667,0.138,276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-22T05:04:00
1083.HK,Towngas Smart Energy Company Limited,Utilities,Utilities - Regulated Gas,HKD,HKD,EQUITY,1.0,1532204.6,5056275.106938791,3.299999952316284,12478140884.095718,27345412884.09572,20912010000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.013742744645371952,0.2400712317945525,0.06890877538792302,0.07581074224811483,1585355000.0,-574941000.0,47904000.0,-622845000.0,-1860423000.0,-1904658500.0,,-0.04991488762511573,-0.3928741512153429,2460896000.0,17328168000.0,-14867272000.0,55206905000.0,27047019000.0,-19403859000.0,20524500000.0,1303970000.0,0.02361969032678068,4135547000.0,4.190054665078162,2.244927177243843,25721988000.0,0.06163423293720532,0.05488413196058306,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04627999782562256,0.1,0.039998619737875184,0,0.0,0.0,0.0,3.0,10.0,60.0,13.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
0811.HK,"Xinhua Winshare Publishing and Media Co., Ltd.",Communication Services,Publishing,HKD,CNY,EQUITY,1.156599998474121,449100.0,4226030.931472778,9.40999984741211,11610443621.730804,1443614996.0969887,14050869107.591324,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.05677219966418612,0.3591095147983796,0.1181597968173241,0.1271651355255073,1786780674.3180144,1875174751.9715762,,1875174751.9715762,2159561315.203386,2132501552.9622464,0.10976030274940125,0.16150758860427059,1.0494711404281896,10626000874.164694,459172248.53087735,10166828625.633816,27252141076.78728,9236089412.104605,6761959489.531864,16357141227.63812,5777918328.188999,0.21201704159349488,2296181751.09869,0.199972083355845,115.37285420747111,17502563366.039623,0.10208679934191357,,25168226641.406425,20.39827387921655,16.99856156601379,15.10983250312337,13.598849252811034,1.1677230828889311,asset_plus_fcf_8x,asset_plus_fcf_8x=25168226641; latest_fcf_capped_10x=28918576145; normalized_net_income_pe=30384023340; normalized_fcf_multiple=30793750897; conservative_5y_dcf=32943840965,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04627999782562256,0.11,-0.003243564511298299,40,20.0,15.0,5.0,5.0,10.0,97.5,95.0,operating_margin_decline,1,C_THIN,,False,,,,,,C_THIN,,MISS,0,"安全边际很厚，V6.6.2模型=communication_services，估值法=asset_plus_fcf_8x；质量/风险封顶：S->C_THIN(hk_low_turnover,weak_quality_score)",1.1677230828889311,2026-07-22T05:04:00
7618.HK,"JINGDONG Industrials, Inc.",Consumer Cyclical,Specialty Retail,HKD,CNY,EQUITY,1.156599998474121,1467268.0,19940172.34388733,13.59000015258789,36875400243.42528,22412196875.425278,23951788032.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,,0.174,0.0311,0.09659917150689654,2313722880.0,,,,,,,,,14470714368.0,7511000.0,14463203368.0,,,,,,,824688000.0,0.009107686785790506,,,0.39563,,39914155048.0,14.709897916008387,12.258248263340324,10.896220678524731,9.806598610672259,0.08240601551481504,normalized_net_income_pe,normalized_net_income_pe=39914155048,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,,10,0.0,15.0,5.0,0.0,6.43,58.58,36.43,,0,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.08240601551481504,2026-07-22T05:04:00
1069.HK,China Health Technology Group Holding Company Limited,Basic Materials,Lumber & Wood Production,HKD,CNY,EQUITY,1.156599998474121,73310.44444444444,20893.476666666662,0.285,46125515.775,175793098.2039322,104342668.86234283,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,1.3724461898656686,0.09103807570803081,-0.0923017236601452,0.25174305824973675,26267542.565345764,38831688.34877014,,38831688.34877014,32525134.090423584,32525134.090423584,0.16614515167490165,0.8418700083093031,1.4783144731627846,3008316.596031189,132675899.02496338,-129667582.42893219,232844398.4928131,167050050.97961426,-120348856.2412262,,,,36180761.152267456,3.6670289623425614,-2.377105338281473,65794347.51319885,0.39923707063249303,0.19784875555661263,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04627999782562256,0.13627999782562256,-0.053959407504545046,0,20.0,2.0,7.0,7.0,9.29,78.24,45.29,"weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
6988.HK,Joy Spreader Group Inc.,Communication Services,Advertising Agencies,HKD,HKD,EQUITY,1.0,717100.0,33703.69884595275,0.04699999839067459,111480574.58279729,-69155425.41720271,11684000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.8536152068532381,0.4455665867853475,-12.319411160561451,-13.858010955152345,-161917000.0,-79695000.0,197000.0,-79892000.0,-133474666.66666667,-258118750.0,,-0.7166450325447842,0.49341329199528156,188287000.0,7651000.0,180636000.0,354353000.0,88589000.0,184562000.0,475411000.0,8865000.0,0.02501742612592528,-147722000.0,,-202.44725738396625,475810000.0,-0.34029759778062674,0.0,123656540.0,0.05213336227182689,0.043444468559855745,0.03861730538653844,0.03475557484788459,0.10922051184943923,ncav_2_3,ncav_2_3=123656540,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04627999782562256,0.11,-0.23147821522605988,10,0.0,10.0,3.0,3.0,10.0,60.0,36.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.10922051184943923,2026-07-22T05:04:00
0345.HK,Vitasoy International Holdings Limited,Consumer Defensive,Packaged Foods,HKD,HKD,EQUITY,1.0,797026.4,5069088.010414505,6.360000133514404,6473405861.935112,5745587861.935112,6061155000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.014909916153190594,0.5103469553245215,0.05089541514777299,0.045275529168945526,274422000.0,560556000.0,24332000.0,536224000.0,623718333.3333334,540122000.0,0.2918702300404646,0.08283491124094375,1.954012433405485,1207194000.0,479376000.0,727818000.0,5378366000.0,2368854000.0,322747000.0,2901186000.0,,,910012000.0,0.5267798666391212,12.0917607400439,2901203000.0,0.09458903771987,-0.04773960724809456,2909166000.0,2.8582011607232403,2.3818343006027005,2.117186044980178,1.90546744048216,-0.55059731120731,normalized_net_income_pe,normalized_net_income_pe=2909166000; asset_plus_fcf_8x=5017610000; conservative_5y_dcf=6074406554; latest_fcf_capped_10x=6090058000; normalized_fcf_multiple=7162506000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04627999782562256,0.1,-0.04867686579901777,0,19.0,15.0,3.0,5.0,9.29,98.24,51.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.55059731120731,2026-07-22T05:04:00
0659.HK,CTF Services Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,896336.8,7170694.4,8.0,36521258400.0,50939658400.0,26421600000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.50,,0.14896524056075333,0.06162003815060405,0.09621294698277168,2542100000.0,1958400000.0,44400000.0,1914000000.0,3499700000.0,3499700000.0,0.33532809530707025,0.052407832693957775,0.7529208135006491,20946400000.0,35364800000.0,-14418400000.0,182161200000.0,140976600000.0,-100280100000.0,24569500000.0,91525600000.0,0.502442891241384,6200800000.0,5.70326409495549,1.45145760898636,41167400000.0,0.061750316998401646,0.023496253108127085,13758920000.0,3.0138983381799354,2.5115819484832795,2.2325172875406927,2.0092655587866237,-0.6232627077275081,tangible_book_0_8x_holding_0.70x,tangible_book_0_8x=19655600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.003448044918456839,0,16.0,3.0,0.0,2.0,10.0,82.5,31.0,"revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-0.6232627077275081,2026-07-22T05:04:00
0243.HK,QPL International Holdings Limited,Technology,Semiconductors,HKD,HKD,EQUITY,1.0,348195.6,168874.870980978,0.48500001430511475,168047912.97658682,150569912.97658682,301451000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14836912654276235,0.5953504881390342,0.011938922080205406,-0.003526277902544692,-1063000.0,10172000.0,0.0,-78719000.0,-78719000.0,-78719000.0,,-0.4684318811562241,74.05362182502351,70915000.0,53437000.0,17478000.0,555674000.0,145020000.0,293525000.0,408454000.0,,,10709000.0,4.9899150247455415,2.7599693251533743,410654000.0,-0.002588553867732933,0.1999816226364235,196661750.0,0.5675818870571621,0.4729849058809684,0.42043102744974964,0.3783879247047747,0.1702718975593573,ncav_2_3,ncav_2_3=196661750,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04627999782562256,0.12627999782562255,0.13975100508571572,10,5.0,10.0,3.0,0.0,9.29,63.239999999999995,37.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution,high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution,high_accrual_ratio",0.1702718975593573,2026-07-22T05:04:00
8227.HK,"Xi'an Haitian Antenna Technologies Co., Ltd.",Technology,Communication Equipment,HKD,CNY,EQUITY,1.156599998474121,238222.22222222222,67893.33333333333,0.285,540824265.0,556240560.7494056,31897020.58609091,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,0.10338073540215342,0.31439012506211944,-0.19387796884427722,-0.31591465355889853,-10076736.208015965,-1995463.8650114252,,-1995463.8650114252,-4273952.518696794,-6293222.726776978,,-0.0036896714776867958,0.1980268038994659,1553602.8091583631,16969898.55856396,-15416295.749405596,60209460.70181488,124553175.96544151,-84359363.85813439,-80842565.21358605,0.0,0.0,-3349532.9917630292,,-9.567895901325953,-67122866.54793017,,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04627999782562256,0.11627999782562257,-0.1342193111980647,0,0.0,0.0,1.0,8.0,9.29,55.739999999999995,18.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-22T05:04:00
2427.HK,"Guanze Medical Information Industry (Holding) Co., Ltd.",Healthcare,Diagnostics & Research,HKD,CNY,EQUITY,1.156599998474121,641500.0,1789784.975528717,2.7899999618530273,2650499963.760376,2640533541.5735245,102297800.06504059,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1566;quarterly_ttm_unavailable_used_annual_fallback,-0.20662525234407236,0.250172419641141,-0.17355026173866836,-0.3359752167964996,-34369525.55465698,-10584046.586036682,2002074.5973587036,-12586121.183395386,-7740738.256454468,-5809601.79233551,,-0.004748583797578675,0.36620002692152376,25366551.166534424,15400128.979682922,9966422.186851501,313078896.98696136,44428475.74138641,202216473.9332199,260261601.45664215,,,-17495888.17691803,,-29.51923076923077,267588662.4469757,-0.12844163590625784,0.0,124466352.23579407,0.13101721287978324,0.1091810107331527,0.09704978731835795,0.08734480858652216,-0.9530404248490506,normalized_net_income_pe,normalized_net_income_pe=124466352,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04627999782562256,0.11,-0.06957800280026155,0,0.0,8.0,1.0,3.0,9.29,55.739999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9530404248490506,2026-07-22T05:04:00
