ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
3918.HK,NagaCorp Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,EQUITY,7.843200206756592,4642553.0,16388211.957175493,3.5299999713897705,15613155138.257236,14137190350.548954,5223312512.093067,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8432;quarterly_ttm_unavailable_used_annual_fallback,0.1520382815678858,0.8662816626049038,0.45634092980583124,0.4653488836533942,2430662646.475315,2378317128.2954216,,2378317128.2954216,1903706782.9840977,1777451521.2558508,0.2156283615391784,0.15232777150005908,0.9784645070940637,2918407737.7328873,1442442950.0246048,1475964787.7082825,21718590006.129265,2882972159.198761,220535103.41358185,18409504622.897625,,,3172103891.620636,0.45472752447829096,487.81380417335475,18835617846.930504,0.12904607994430198,0.0,147758519.28709984,0.033406929236102986,0.02783910769675249,0.024745873508224433,0.022271286157401992,-0.9905362805929568,ncav_2_3,ncav_2_3=147758519; tangible_book_0_8x=14727603698; asset_plus_fcf_8x=15695576958; normalized_net_income_pe=16670861256; normalized_fcf_multiple=19250480000; conservative_5y_dcf=22459942298; latest_fcf_capped_10x=25259136071,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,0.0024101711098704344,0,20.0,13.0,12.0,10.0,9.29,98.24,64.28999999999999,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9905362805929568,2026-07-01T06:14:55
0799.HK,IGG Inc,Communication Services,Electronic Gaming & Multimedia,HKD,HKD,EQUITY,1.0,1795444.7,5835195.274999999,3.25,3635611232.5,1281228232.5,5497009000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.061848947838980095,0.8296217088238349,0.11640766824285716,0.10560160989367126,580493000.0,526443000.0,36217000.0,490226000.0,467863333.3333333,268345000.0,1.8505616080551297,0.13484004989799195,0.8444994168749667,2414275000.0,59892000.0,2354383000.0,4654043000.0,1177591000.0,1810753000.0,3248992000.0,467424000.0,0.10043396676824859,808873000.0,0.0740437621233494,224.28811777076763,3456344000.0,0.16795000729094095,-0.022138869320609156,4501143000.0,4.023729110315427,3.353107591929523,2.980540081715131,2.6824860735436182,0.23807049548166995,asset_plus_fcf_8x,asset_plus_fcf_8x=4501143000; normalized_net_income_pe=4546282000; normalized_fcf_multiple=5306178000; conservative_5y_dcf=5681046545; latest_fcf_capped_10x=7256643000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044180000000000004,0.11,0.01939539449893351,22,18.0,15.0,10.0,9.0,10.0,97.5,84.0,high_fcf_volatility,1,,,False,,,,,,B,,MISS,0,有一定安全边际，V6.6.2模型=communication_services，估值法=asset_plus_fcf_8x,0.23807049548166995,2026-07-01T06:14:55
6655.HK,"Huaxin Building Materials Group Co., Ltd.",Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1540000438690186,3644598.1,42058661.93496962,11.539999961853027,23991609710.15261,43545974962.98284,40702956148.260544,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.0507436960835046,0.3029954651351221,0.16549623533238808,0.07323650372723978,2980942199.6617603,4701405115.298721,,4701405115.298721,2654936982.2414217,1082339341.793355,2.7702713457845847,0.19596038665589044,1.5771540675401816,10075710478.861574,29630075731.691803,-19554365252.83023,94523508503.23517,50679257715.58911,-28843864575.70619,13499270677.443344,1392626712.8943508,0.014733125493820266,7519290820.02593,3.9405412612554893,7.136705256396218,37926752133.47385,0.07859734968001135,0.0,10799416541.954676,5.194535422500384,4.32877951875032,3.847804016666951,3.4630236150002562,-0.5498669463022879,tangible_book_0_8x,tangible_book_0_8x=10799416542,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.13418,-0.018201428860187475,0,20.0,2.0,4.0,9.0,10.0,82.5,45.0,"high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.5498669463022879,2026-07-01T06:14:55
2068.HK,China Aluminum International Engineering Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1540000438690186,4569700.0,8088368.9128398895,1.7699999809265137,5288470135.601545,16282703563.544538,26402469709.68318,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,-0.007624434956600035,0.13546138135132915,0.03481843180032212,0.011259408099684388,297276181.3008785,-3202252031.7327976,,-3202252031.7327976,-2323928750.343561,-2323928750.343561,,-0.6055157634673023,-10.771976475611886,3743625764.3129826,14737859192.255974,-10994233427.942991,46790659316.73503,36241782201.722145,469950361.86504364,6351297737.44297,47282843.7974453,0.0010105188618390387,947779082.0295811,15.54988865200128,2.957827746506067,7842546216.132402,0.03790556958266572,0.0,314866742.44957924,0.10538286382263104,0.08781905318552587,0.07806138060935632,0.0702552425484207,-0.9404616582156865,ncav_2_3,ncav_2_3=314866742; tangible_book_0_8x=5081038190,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,0.07479117123237551,0,0.0,0.0,0.0,4.0,10.0,60.0,14.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.9404616582156865,2026-07-01T06:14:55
9922.HK,Jiumaojiu International Holdings Limited,Consumer Cyclical,Restaurants,HKD,CNY,EQUITY,1.1540000438690186,4328100.4,5237001.649103928,1.2100000381469727,1614326027.8939247,2626932216.387892,6038874151.566267,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.09317523040180586,0.35950057643876077,0.04248066068500378,0.01112155128050047,67161648.55313301,734485253.9212704,24380558.926820755,710104694.9944496,552752942.346096,498194512.93873787,0.27108446258883795,0.43987687909663664,10.573068265777762,1174750118.6578274,2187356307.1517944,-1012606188.493967,6719701865.44776,3007290648.32139,-459567823.4703541,3682050629.9722195,586589762.2990608,0.0872940160210477,1088617863.3835316,2.0092967245211977,2.2481669886024616,3715516631.244421,0.0180759919060405,-0.004983423052835612,2945640503.9777756,2.207871929581858,1.8398932746515484,1.635460688579154,1.4719146197212387,0.8246874875831028,tangible_book_0_8x,tangible_book_0_8x=2945640504; asset_plus_fcf_8x=2972949915; normalized_fcf_multiple=3969338941; conservative_5y_dcf=4868905813; latest_fcf_capped_10x=6088440761,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,-0.09568029345874482,40,20.0,7.0,1.0,9.0,10.0,82.5,87.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.8246874875831028,2026-07-01T06:14:55
6128.HK,Graphex Group Limited,Basic Materials,Other Industrial Metals & Mining,HKD,HKD,EQUITY,1.0,3270000.0,189659.99454259872,0.057999998331069946,54595591.91703057,251492591.91703057,137561000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.26128309197057575,0.38771890288671934,-0.45490364274758105,-2.6507803810673085,-364644000.0,-50979000.0,12000.0,-50991000.0,-9672666.666666666,-18480750.0,,-0.9339765026724409,0.1398377595682364,26747000.0,223644000.0,-196897000.0,541935000.0,500637000.0,-244265000.0,-166833000.0,54000.0,9.964294610977331e-05,-323155000.0,,-4.039832149774048,31505000.0,-11.57416283129662,1.2493936993809651,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.044180000000000004,0.15,-0.5787649810401616,0,0.0,0.0,1.0,0.0,10.0,60.0,11.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T06:14:55
1236.HK,"Shenzhen Ldrobot Co., Ltd",Technology,Computer Hardware,HKD,,EQUITY,1.0,182042.0,6244040.461112976,34.29999923706055,11433335365.686798,11326613365.686798,747773000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.47328705755006384,0.25668886145929315,-0.07139198660556077,-0.08358285201525062,-62501000.0,-146877000.0,22768000.0,-169645000.0,-96528000.0,-89567500.0,,-0.014837752464528488,2.714276571574855,119382000.0,12660000.0,106722000.0,674998000.0,306956000.0,302170000.0,365481000.0,15574000.0,0.023072660956032463,-45205000.0,,-155.1889534883721,368042000.0,-0.16982029224925416,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044180000000000004,0.11418,0.15873232216984345,0,5.0,8.0,1.0,8.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T06:14:55
1894.HK,Hang Yick Holdings Company Limited,Basic Materials,Steel,HKD,HKD,EQUITY,1.0,287250.0,109154.99863028526,0.3799999952316284,87506398.90193939,44422398.90193939,187517000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.027053306968513047,0.013710756891375181,-0.09331953902846142,-0.12805238991664755,-24012000.0,-55690000.0,0.0,-55690000.0,-16216666.666666666,-9796750.0,,-0.6364106019538847,2.319257038147593,45798000.0,2714000.0,43084000.0,164595000.0,26520000.0,107825000.0,,5913000.0,0.03592454205777818,-18954000.0,,-1749.9,138075000.0,-0.17390548614883217,0.0,72242750.0,0.31371699669966996,0.2614308305830583,0.23238296051827403,0.20914466446644664,-0.17442894569394865,ncav_2_3,ncav_2_3=72242750,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.13418,0.19246028129651568,0,5.0,10.0,0.0,4.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.17442894569394865,2026-07-01T06:14:55
1146.HK,Huicheng International Holdings Limited,Consumer Cyclical,Apparel Manufacturing,HKD,CNY,EQUITY,1.1540000438690186,1235130.0,64226.76132515073,0.052000001072883606,179163403.69656682,109250619.03885007,160910304.11696434,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,-0.12271350895499122,0.48923886773238096,-0.9506013468448117,-0.6701449400087495,-107833226.0992527,-34504601.311683655,0.0,-34504601.311683655,-28709213.091373444,-35493290.84926844,,-0.19258732866071823,0.3199811649882816,95570821.63310051,25658036.97538376,69912784.65771675,1272997066.3926601,245486967.3321247,546654436.7809296,1006985054.2802811,323120.0122833252,0.00025382620338549764,-76843708.92119408,,-412.9252336448598,1028375599.0934372,-0.10485782256435577,0.0,366258472.6432228,0.10630207161422246,0.08858505967851872,0.07874227526979441,0.07086804774281498,1.0442705657876554,ncav_2_3,ncav_2_3=366258473; tangible_book_0_8x=805588043,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,-0.05760313729187384,40,0.0,10.0,3.0,3.0,10.0,60.0,66.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",1.0442705657876554,2026-07-01T06:14:55
1044.HK,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,HKD,CNY,EQUITY,1.1540000438690186,5285246.9,114901266.396303,21.739999771118164,25014389772.224915,25182102906.600487,26621475838.008644,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.006632505058264293,0.3383726354334926,0.11414222344407088,0.10989038951151008,2925444349.210024,2530188948.18449,2900002.1102428436,2527288946.0742474,2312522613.90996,2455358103.8398147,0.17494318848266333,0.10103340393617992,0.8638991703112407,18020443475.04258,18188156609.41815,-167713134.3755722,48666369834.03969,24474928434.408188,3305585811.661003,23023416793.229343,8089256423.511028,0.16621861156064693,5246253837.435007,3.4668845948008276,9.076573067403878,25101270036.218407,0.11654567059710227,-0.0011414313150243105,18332467776.904106,15.932743069209694,13.277285891008079,11.80203190311829,10.621828712806463,-0.26712312617516565,asset_plus_fcf_8x,asset_plus_fcf_8x=18332467777; conservative_5y_dcf=25088954735; latest_fcf_capped_10x=25105176326; normalized_fcf_multiple=27582558233; normalized_net_income_pe=35684682911,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044180000000000004,0.1,0.008181325307261499,0,18.0,5.0,5.0,6.0,10.0,92.5,44.0,"operating_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.26712312617516565,2026-07-01T06:14:55
0603.HK,China Oil And Gas Group Limited,Energy,Oil & Gas Refining & Marketing,HKD,HKD,EQUITY,1.0,3586336.0,444705.65673208237,0.12399999797344208,698963663.9926906,7935516663.992691,15158592000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.043029068114765034,0.13600821237223087,0.09289616080438078,0.0053249668570801295,80719000.0,764166000.0,0.0,1359420000.0,1359420000.0,1359420000.0,,1.9449079687985271,16.841388025124196,2137051000.0,9373604000.0,-7236553000.0,22072818000.0,14314665000.0,-6983335000.0,2573895000.0,170558000.0,0.007727060495855129,2125644000.0,4.409771344590157,3.3238798642288283,4024483000.0,0.020056986201705908,0.0,2059116000.0,0.3652985025982013,0.30441541883183443,0.27059148340607503,0.24353233506546754,1.9459557142608965,tangible_book_0_8x,tangible_book_0_8x=2059116000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044180000000000004,0.13418,-0.05793102629668763,40,20.0,0.0,1.0,4.0,10.0,82.5,75.0,"revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",1.9459557142608965,2026-07-01T06:14:55
2580.HK,"Aux Electric Co., Ltd.",Industrials,Building Products & Equipment,HKD,CNY,EQUITY,1.1540000438690186,1188860.0,11852934.51745987,9.970000267028809,15834705368.104553,14215106696.535921,34676062638.20171,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.1544943331595674,0.1883502315250837,0.08909851979694215,0.07437898895721529,2579170480.0465107,1231153024.8019695,6547796.248912811,1216899970.2601433,2588769067.744732,3019446596.2834954,0.5219040379549043,0.07685018078778492,0.4718183538756223,4392037616.962194,2772438945.3935623,1619598671.5686321,32922343773.53454,26277654218.93835,-2849728098.3316917,6291746719.179153,,,4150708511.78813,0.6679435420530633,46.869577395749445,6644689554.596186,0.38815515139642265,0.0,3566638623.9848614,2.2456614889185564,1.871384574098797,1.663452954754486,1.4971076592790376,-0.774758131517303,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=3566638624; tangible_book_0_8x=5033397375,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,0.04137829673236883,0,14.0,15.0,6.0,8.0,9.29,86.74,52.29,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.774758131517303,2026-07-01T06:14:55
0434.HK,Boyaa Interactive International Limited,Communication Services,Electronic Gaming & Multimedia,HKD,HKD,EQUITY,1.0,2083757.9,3979977.519447076,1.909999966621399,1387682761.6492617,1340087761.6492617,467667000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03241024836564055,0.7022111887304429,0.24541607596858447,-0.5102476762311645,-238626000.0,22919000.0,46545000.0,-23626000.0,74096268.73195434,90100333.5877235,0.779713565850759,-0.01702550514637833,0.09900849027348235,57823000.0,10228000.0,47595000.0,3551296000.0,562554000.0,2651982000.0,2988650000.0,191803000.0,0.05400929688767143,-266887000.0,,93.23558082859464,2988742000.0,-0.07984161898216707,,640365149.8556347,0.8813955528251409,0.7344962940209508,0.6528855946852895,0.5875970352167607,-0.5385363517130094,asset_plus_fcf_8x,asset_plus_fcf_8x=640365150; normalized_fcf_multiple=862653956; conservative_5y_dcf=863011826; ncav_2_3=1776827940; normalized_net_income_pe=2844003521,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044180000000000004,0.11,-0.060541278451584996,0,5.0,8.0,7.0,2.0,10.0,77.5,32.0,"latest_fcf_negative,negative_net_margin",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5385363517130094,2026-07-01T06:14:55
2617.HK,"TransThera Sciences (Nanjing), Inc.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1540000438690186,23876795.1,275776987.95913726,11.550000190734863,4711460288.954305,4233978922.802972,0.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-341542468.9836502,-292740961.1284733,17376932.66057968,-310117893.78905296,-347345165.8709049,-347345165.8709049,,-0.06582203282411253,0.9079921882391102,479380850.22354126,1899484.0722084045,477481366.15133286,629976701.9484043,149478779.68239784,428507912.28961945,462900575.5970478,,,-335601676.7578125,,-2480.8429752066118,480497922.26600647,-0.7108094606797702,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044180000000000004,0.14418,-0.04988212277915469,0,5.0,10.0,0.0,3.0,9.29,68.24,27.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T06:14:55
9981.HK,"ShenZhen Woer Heat-Shrinkable Material Co.,Ltd.",Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1540000438690186,2467920.0,28134287.058563232,11.399999618530273,15958715392.78535,14710834498.631557,9631146530.034508,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.16527022911174538,0.3143255314589522,0.1780355906195274,0.13316613857567544,1282542593.461211,142894100.12650275,,142894100.12650275,443764268.32912594,477080291.0934661,0.41867969126508703,0.008953985117818607,0.11141470143371454,3635008169.184552,2387127275.030757,1247880894.1537952,17028696125.737698,6100674512.4417925,4100720126.9355936,9149449365.141373,33359487.42589244,0.0019590159563345473,1640995678.9897542,1.454682242978448,27.16456006577186,10559782807.09506,0.12145539514311579,0.11111116737666382,1476511454.3561997,1.054735898355942,0.8789465819632851,0.7812858506340311,0.7031572655706281,-0.9074793040658082,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1476511454; ncav_2_3=2747482485; tangible_book_0_8x=7319559492,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,0.06692517647385864,0,10.0,12.0,7.0,5.0,10.0,75.0,44.0,"gross_margin_decline,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",-0.9074793040658082,2026-07-01T06:14:55
1579.HK,Yihai International Holding Ltd.,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1540000438690186,3436603.1,43747955.88984795,12.729999542236328,12349779915.908813,10078735525.575638,7630901454.086781,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,0.02463379639002161,0.32741329160268495,0.18790012833142233,0.1291426051550941,985474493.4625626,765885595.1149464,0.0,765885595.1149464,740552216.8185711,802039262.4893188,0.13424021876367412,0.06201613310763079,0.7771744476347949,2405566175.446987,134521785.1138115,2271044390.3331757,6854425600.569248,1147984241.6403294,2393158366.9753075,5301352723.529577,409668861.5734577,0.05976705933454664,1742252720.2312946,0.07721140770895334,273.7994711326576,5506737035.33721,0.17895797223268284,0.0,8195462124.881744,8.447780430788537,7.039817025657115,6.257615133917435,5.631853620525692,-0.33638800199795743,asset_plus_fcf_8x,asset_plus_fcf_8x=8195462125; latest_fcf_capped_10x=9929900341; conservative_5y_dcf=10991303354; normalized_fcf_multiple=11157670992; normalized_net_income_pe=14227908881,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044180000000000004,0.1,0.03203607583535223,0,16.0,15.0,9.0,6.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.33638800199795743,2026-07-01T06:14:55
8137.HK,Honbridge Holdings Limited,Industrials,Electrical Equipment & Parts,HKD,HKD,EQUITY,1.0,17133800.0,10794293.918299675,0.6299999952316284,9137300442.6212,8844705442.6212,231043000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.20977355061134406,0.04120445111948858,-0.15193275710582013,-0.2022913483637245,-46738000.0,-56165000.0,0.0,7406000.0,-107908500.0,-107908500.0,,0.0008105238572931782,-0.15845778595575336,386730000.0,94135000.0,292595000.0,6774388000.0,2485662000.0,-1863063000.0,4317280000.0,1000.0,1.476148103710623e-07,-45885000.0,,-5.342109267995739,4348302000.0,-0.010748563462243423,0.4794131417557457,304444600.0,0.020990893070959773,0.01749241089246648,0.015548809682192423,0.013993928713973182,-0.9666811218574022,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=304444600; tangible_book_0_8x=3453824000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044180000000000004,0.12418000000000001,-0.007992456292730796,0,5.0,8.0,0.0,5.0,10.0,67.5,28.0,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9666811218574022,2026-07-01T06:14:55
1167.HK,"Jacobio Pharmaceuticals Group Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1540000438690186,3088563.4,14763333.70000639,4.78000020980835,3743151148.697977,2844780578.546648,61767852.34808922,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1540;quarterly_ttm_unavailable_used_annual_fallback,-0.17621854251741387,0.9889210649229332,-3.105782344698739,-2.7273423633815974,-168462080.4040432,-245469657.33146667,5172228.196620941,-250641885.52808762,-281223656.0239792,-304944800.0923991,,-0.06696012946612408,1.4878237578863003,1088973295.3970432,190602725.2457142,898370570.151329,1505194569.2195892,615884053.4126759,715581579.202652,888326153.7694931,19848800.75454712,0.013186867107046694,-127215810.83607674,,-12.850726654298082,889310515.8069134,-0.18942998807473857,-0.002229402047900897,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044180000000000004,0.14418,0.0545974632147742,0,5.0,10.0,4.0,3.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T06:14:55
