ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2001.HK,China New Higher Education Group Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1653000116348267,1380628.0,724829.6670832634,0.5249999761581421,1035269389.0602442,4037075227.231488,3029112313.3438826,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.10592776465427223,0.3550894100892235,0.3026643948839494,0.3189783748495342,966221322.9471445,658484234.674573,0.0,800872243.0962324,847002197.7901459,847002197.7901459,0.04510686491084536,0.7735882578574225,0.8288703882599399,541342451.004982,3543148289.1762257,-3001805838.1712437,12883520804.334282,6555819384.655952,-4779732033.122778,5229422472.912669,,,1698237153.6558867,2.086368374139442,6.794838798828884,6327701419.67833,0.15269704729466557,1.0649401804840863e-08,3405172106.5986156,1.726811681741527,1.439009734784606,1.279119764252983,1.1512077878276847,2.289165257450167,asset_plus_fcf_8x,asset_plus_fcf_8x=3405172107; latest_fcf_capped_10x=5006916593; normalized_fcf_multiple=6608661079; normalized_net_income_pe=8013440439; conservative_5y_dcf=8358647966,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.0473799991607666,0.1,0.012834153207195137,40,18.0,4.0,11.0,8.0,9.29,83.24,90.28999999999999,"gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_exceeds_market_cap",2.289165257450167,2026-08-24T03:15:43
3883.HK,China Aoyuan Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1653000116348267,2007020.0,80280.79820558429,0.03999999910593033,188123248.39511764,,,,financials_converted_CNY_to_HKD_fx=1.1653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-24T03:15:43
1555.HK,MIE Holdings Corporation,Energy,Oil & Gas E&P,HKD,CNY,EQUITY,1.1653000116348267,2226666.6666666665,48986.66666666666,0.022,74503572.0,3523352288.3347006,1045899876.5426874,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,-0.04105950219347265,0.3579963834360032,0.18596225002423297,-0.36651413813580946,-383337091.8273926,338222501.87695026,0.0,365316892.4474716,203068675.9275198,203068675.9275198,,4.903347351553448,-0.9529912451361867,60434789.20340538,3509283505.538106,-3448848716.3347006,1475416642.5311565,4279127305.224538,-4060437782.641053,-2825464483.3105803,15993742.659687996,0.01084015334966662,522398168.7158346,6.7176412853143574,0.4682626297199256,-2803710662.6933813,,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1373799991607666,-0.5074186929262965,0,15.0,0.0,4.0,5.0,9.29,78.24,33.29,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,cyclical_profit_reversal_risk",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-24T03:15:43
2552.HK,Hua Medicine (Shanghai) Ltd.,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1653000116348267,1935550.0,5080818.75,2.625,2615864034.0,1694560365.3013315,574415995.9352016,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,2.0369216974335544,0.5687475402386526,-0.27580568595390054,2.2444242028344568,1289233163.7722254,-69563749.49455261,14200345.941781998,-83764095.43633461,135976916.19098186,20744670.807123184,28.11204043763176,-0.032021578471816935,-0.0649720297228823,1272843219.1085815,351539550.40991306,921303668.6986685,1712681047.3001003,539861354.6901941,970863878.1934977,1146496730.647087,,,1336560658.4447622,0.2630180292894216,-16.68966363859563,1172819692.6099062,1.099259478584693,0.0130706154346385,1087261035.155654,1.0910583196173842,0.9092152663478202,0.808191347864729,0.7273722130782562,-0.5843587353838536,asset_plus_fcf_8x,asset_plus_fcf_8x=1087261035; normalized_fcf_multiple=1149495048; conservative_5y_dcf=1197802288; normalized_net_income_pe=2464631665,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.0473799991607666,0.11,0.8016654714390495,0,5.0,15.0,10.0,7.0,9.29,63.239999999999995,46.29,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,weak_cash_conversion,very_high_accrual_ratio",-0.5843587353838536,2026-08-24T03:15:43
1086.HK,Goodbaby International Holdings Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,979800.0,872021.9859838486,0.8899999856948853,1488620353.8131626,1665069353.8131628,8659207000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.01454260372794658,0.5120550877233908,0.044328886005381325,0.025244459452233907,218597000.0,816790000.0,5787000.0,811003000.0,771516333.3333334,622737250.0,0.46139203803236284,0.5448017675712832,3.7100371917272423,1296365000.0,1472814000.0,-176449000.0,10536796000.0,4343030000.0,224334000.0,1495635000.0,,,903501000.0,1.6301188377212643,3.5277688426508838,6188308000.0,0.03532419524044375,0.002743354017163524,150303780.0,0.08986197300556106,0.07488497750463423,0.06656442444856375,0.05990798200370737,-0.8990314893821042,ncav_2_3,ncav_2_3=150303780; tangible_book_0_8x=1196508000; normalized_net_income_pe=2054972500; asset_plus_fcf_8x=4805449000; conservative_5y_dcf=5425938284; normalized_fcf_multiple=6050923500; latest_fcf_capped_10x=7933581000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,-0.05622259366129894,0,20.0,7.0,3.0,6.0,9.29,98.24,45.29,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,weak_quality_score,abnormal_fcf_yield)",-0.8990314893821042,2026-08-24T03:15:43
0690.HK,Uni-Bio Science Group Limited,Healthcare,Biotechnology,HKD,HKD,EQUITY,1.0,8334444.444444444,508401.11111111107,0.061,364244916.967,293179916.967,586211000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.10009409166342964,0.8317158838711658,0.1706945110207758,0.15920376792656568,93327000.0,36563000.0,1011000.0,35552000.0,34397000.0,30719500.0,0.2415751865279252,0.09760465649331478,0.3809401352234616,168822000.0,97757000.0,71065000.0,579803000.0,166556000.0,167781000.0,368771000.0,1580000.0,0.0027250635129518128,124543000.0,0.784925688316485,66.44289508632139,413247000.0,0.22583830009655242,0.0,316821000.0,0.05305792915636188,0.0442149409636349,0.03930216974545324,0.03537195277090792,-0.13019788268259214,normalized_fcf_multiple,normalized_fcf_multiple=316821000; asset_plus_fcf_8x=316821000; conservative_5y_dcf=316975266; latest_fcf_capped_10x=355481000; normalized_net_income_pe=642043000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.0473799991607666,0.1473799991607666,0.0996459142156905,0,14.0,15.0,12.0,10.0,10.0,100.0,61.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,当前价格高于保守内在价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap),-0.13019788268259214,2026-08-24T03:15:43
6169.HK,China YuHua Education Corporation Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1653000116348267,2707200.0,961055.970954895,0.35499998927116394,1522774337.9636009,-393758466.87183785,2909543209.7500563,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.01604765023945176,0.4588434323833646,0.36125205711747627,0.3724242726445129,1083584513.618946,897102718.0570364,18146051.78117752,878956666.2758589,-557865628.3032894,76194597.88575768,20.685064885676884,0.5772074327515156,0.8111565413022812,2039846017.3666477,123313212.53120899,1916532804.8354387,14219047841.668724,3592942723.9733934,-1475302443.1300163,8988176900.841595,,,1946047523.5301256,0.06336598209457861,29.165782836448297,10564470069.479942,0.10256875228880152,0.18928682421771348,2526089587.9215,0.5888999796314974,0.4907499830262479,0.4362222071344425,0.3925999864209983,0.6588732321951447,asset_plus_fcf_8x,asset_plus_fcf_8x=2526089588; conservative_5y_dcf=2782200232; normalized_fcf_multiple=2830867979; latest_fcf_capped_10x=10706099468; normalized_net_income_pe=15509065252,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.0473799991607666,0.1,0.014391107591847896,36,18.0,15.0,11.0,4.0,9.29,88.24,93.28999999999999,"high_fcf_volatility,heavy_dilution",2,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际很厚，V6.6.2模型=defensive_consumer，估值法=asset_plus_fcf_8x；质量/风险封顶：S->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,abnormal_fcf_yield)",0.6588732321951447,2026-08-24T03:15:43
1515.HK,China Resources Medical Holdings Company Limited,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1653000116348267,1302240.7,3385825.695808649,2.5999999046325684,3287607059.4112873,3186780641.2045956,10692379225.257038,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.00,0.051105370805015315,0.15702144099951557,0.05036975602260114,0.05405004225860962,577923548.9702225,983988652.2245407,0.0,825547470.8425999,643006137.2700334,643006137.2700334,,0.2511089238841186,1.428471762940977,1094939196.9323158,994112778.7256241,100826418.20669174,15049239033.05769,5857777875.786424,-2533639566.6968822,3434085530.487299,45414072.053432465,0.0030176988985073806,1590103139.076233,0.6251876084611416,14.464665748622934,7635768162.238598,0.07568636667470416,0.0,3409169085.638523,2.696137080057162,2.2467809000476353,1.9971385778201198,1.797424720038108,0.03697583805803245,asset_plus_fcf_8x_holding_0.65x,asset_plus_fcf_8x=5244875516; normalized_net_income_pe=5643065522; normalized_fcf_multiple=7173893928; conservative_5y_dcf=7734787072; latest_fcf_capped_10x=8356301127,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.0473799991607666,0.11,-0.016454248705096514,10,20.0,13.0,0.0,9.0,10.0,87.5,62.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline",0.03697583805803245,2026-08-24T03:15:43
3918.HK,NagaCorp Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,EQUITY,7.837100028991699,1753856.1,6252497.096856452,3.565000057220459,15767960173.485527,14293143341.629753,5219249995.007515,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8371;quarterly_ttm_unavailable_used_annual_fallback,0.1520382815678858,0.8662816626049038,0.45634092980583124,0.4653488836533942,2428772158.6847305,2376467353.09124,,2376467353.09124,1902226143.770218,1776069079.145193,0.2156283615391784,0.15071495151841946,0.9784645070940637,2916137898.1876373,1441321066.3318634,1474816831.855774,21701698016.080856,2880729880.256653,220363578.6151886,18395186328.349113,,,3169636735.725403,0.45472752447829096,487.81380417335475,18820968135.824203,0.12904607994430198,0.0,147643597.67217636,0.033380946448268015,0.02781745537355668,0.024726626998717045,0.022253964298845342,-0.9906364808099627,ncav_2_3,ncav_2_3=147643598; tangible_book_0_8x=14716149063; asset_plus_fcf_8x=15683369465; normalized_net_income_pe=16657895220; normalized_fcf_multiple=19235507623; conservative_5y_dcf=22192753760; latest_fcf_capped_10x=25239490363,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,0.0024101711098704344,0,20.0,13.0,12.0,10.0,9.29,98.24,64.28999999999999,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9906364808099627,2026-08-24T03:15:43
0799.HK,IGG Inc,Communication Services,Electronic Gaming & Multimedia,HKD,HKD,EQUITY,1.0,1673737.7,5556809.052265954,3.319999933242798,3657219417.982126,1302836417.9821262,5497009000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.061848947838980095,0.8296217088238349,0.11640766824285716,0.10560160989367126,580493000.0,526443000.0,36217000.0,490226000.0,467863333.3333333,268345000.0,1.8505616080551297,0.13404336573015424,0.8444994168749667,2414275000.0,59892000.0,2354383000.0,4654043000.0,1177591000.0,1810753000.0,3248992000.0,467424000.0,0.10043396676824859,808873000.0,0.0740437621233494,224.28811777076763,3456344000.0,0.16795000729094095,-0.022138869320609156,4501143000.0,4.086108256463742,3.4050902137197854,3.0267468566398086,2.724072170975828,0.23075552368239077,asset_plus_fcf_8x,asset_plus_fcf_8x=4501143000; normalized_net_income_pe=4546282000; normalized_fcf_multiple=5306178000; conservative_5y_dcf=5681046545; latest_fcf_capped_10x=7256643000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0473799991607666,0.11,0.01939539449893351,22,18.0,15.0,10.0,9.0,10.0,97.5,84.0,high_fcf_volatility,1,,,False,,,,,,B,,MISS,0,有一定安全边际，V6.6.2模型=communication_services，估值法=asset_plus_fcf_8x,0.23075552368239077,2026-08-24T03:15:43
6655.HK,"Huaxin Building Materials Group Co., Ltd.",Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1653000116348267,2072386.0,31707506.19527626,15.300000190734863,31808633826.23695,51554475412.375626,41101519471.4528,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.0507436960835046,0.30299546513512216,0.1654962353323881,0.07323650372723978,3010131583.966271,4747441271.483574,,4747441271.483574,2680934123.644464,1092937608.0056565,2.770271345784583,0.1492500840312012,1.5771540675401816,10174371830.075243,29920213416.213913,-19745841586.13867,95449082644.13084,51175508977.99048,-29126303681.041096,13631455528.15237,1406263312.8660016,0.014733125493820266,7592919711.410683,3.940541261255489,7.13670525639622,38298130868.55013,0.07859734968001134,0.0,10905164422.521896,5.245400310369719,4.3711669253081,3.885481711384977,3.4969335402464794,-0.6571633826811226,tangible_book_0_8x,tangible_book_0_8x=10905164423,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1373799991607666,-0.01820142886018748,0,20.0,2.0,4.0,9.0,10.0,87.5,45.0,"high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.6571633826811226,2026-08-24T03:15:43
2068.HK,China Aluminum International Engineering Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1653000116348267,854300.0,1554826.0448098183,1.8200000524520874,5437862162.658249,16539751118.003998,26661002677.894234,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,-0.007624434956600035,0.13546138135132915,0.03481843180032212,0.01125940809968439,300187109.4971895,-3233608481.785655,,-3233608481.785655,-2346684659.330249,-2346684659.330249,,-0.5946470110976361,-10.771976475611886,3780283345.643878,14882172300.989628,-11101888955.345749,47248833425.85146,36596661712.19588,474552115.53811646,6413489641.234875,47745837.37671375,0.0010105188618390387,957059734.2556715,15.54988865200128,2.957827746506067,7919340424.169898,0.03790556958266572,0.0,317949917.410538,0.1064147727645673,0.08867897730380608,0.07882575760338319,0.07094318184304486,-0.9415303463199386,ncav_2_3,ncav_2_3=317949917; tangible_book_0_8x=5130791713,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,0.07479117123237551,0,0.0,0.0,0.0,4.0,10.0,60.0,14.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.9415303463199386,2026-08-24T03:15:43
9922.HK,Jiumaojiu International Holdings Limited,Consumer Cyclical,Restaurants,HKD,CNY,EQUITY,1.1653000116348267,1392436.0,1650036.580324173,1.184999942779541,1577052078.3483982,2599573706.0576677,6098006803.784966,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.09317523040180586,0.35950057643876077,0.04248066068500378,0.01112155128050047,67819295.37713528,741677333.1052065,24619293.345808983,717058039.7593975,558165498.8396168,503072833.32288265,0.27108446258883795,0.4546825368698997,10.573068265777762,1186253271.1440325,2208774898.853302,-1022521627.7092695,6785501182.249188,3036738036.620021,-464067911.33344173,3718105267.623067,592333648.9140987,0.0872940160210477,1099277608.8756323,2.0092967245211977,2.2481669886024616,3751898967.960477,0.0180759919060405,-0.004983423052835612,2974484214.0984535,2.2350331177374305,1.8625275981145255,1.6555800872129114,1.4900220784916203,0.8861039878997184,tangible_book_0_8x,tangible_book_0_8x=2974484214; asset_plus_fcf_8x=3002061039; normalized_fcf_multiple=4008206706; conservative_5y_dcf=4845848783; latest_fcf_capped_10x=6148058770,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,-0.09568029345874482,40,20.0,7.0,1.0,9.0,10.0,82.5,87.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap",0.8861039878997184,2026-08-24T03:15:43
6128.HK,Graphex Group Limited,Basic Materials,Other Industrial Metals & Mining,HKD,HKD,EQUITY,1.0,2917422.222222222,151705.95555555553,0.052,48947773.471999995,245844773.472,137561000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.26128309197057575,0.38771890288671934,-0.45490364274758105,-2.6507803810673085,-364644000.0,-50979000.0,12000.0,-50991000.0,-9672666.666666666,-18480750.0,,-1.0417429922357717,0.1398377595682364,26747000.0,223644000.0,-196897000.0,541935000.0,500637000.0,-244265000.0,-166833000.0,54000.0,9.964294610977331e-05,-323155000.0,,-4.039832149774048,31505000.0,-11.57416283129662,1.2493936993809651,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.0473799991607666,0.15,-0.5787649810401616,0,0.0,0.0,1.0,0.0,10.0,60.0,11.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-24T03:15:43
1236.HK,"Shenzhen Ldrobot Co., Ltd",Technology,Computer Hardware,HKD,,EQUITY,1.0,535008.0,20362405.21472168,38.060001373291016,12686669661.763763,12579947661.763763,747773000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.47328705755006384,0.25668886145929315,-0.07139198660556077,-0.08358285201525062,-62501000.0,-146877000.0,22768000.0,-169645000.0,-96528000.0,-89567500.0,,-0.013371909612440804,2.714276571574855,119382000.0,12660000.0,106722000.0,674998000.0,306956000.0,302170000.0,365481000.0,15574000.0,0.023072660956032463,-45205000.0,,-155.1889534883721,368042000.0,-0.16982029224925416,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.0473799991607666,0.11737999916076661,0.15873232216984345,0,5.0,8.0,1.0,8.0,10.0,67.5,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-24T03:15:43
1894.HK,Hang Yick Holdings Company Limited,Basic Materials,Steel,HKD,HKD,EQUITY,1.0,537475.0,284861.7346227169,0.5299999713897705,122048393.41163635,78964393.41163635,178218000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.012201369356888758,0.018045315288018046,-0.12654165123612654,-0.16217217116116217,-28902000.0,19821000.0,0.0,-55690000.0,-16216666.666666666,-16216666.666666666,,-0.45629441275947513,1.9268562729222891,45798000.0,2714000.0,43084000.0,164595000.0,26520000.0,107825000.0,,5913000.0,0.03592454205777818,-24738000.0,,-50.2271714922049,138075000.0,-0.20932102118413906,0.0,72242750.0,0.31371699669966996,0.2614308305830583,0.23238296051827403,0.20914466446644664,-0.4080811063498012,ncav_2_3,ncav_2_3=72242750,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1373799991607666,0.1627509948661867,0,5.0,10.0,0.0,4.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.4080811063498012,2026-08-24T03:15:43
1146.HK,Huicheng International Holdings Limited,Consumer Cyclical,Apparel Manufacturing,HKD,CNY,EQUITY,1.1653000116348267,432000.0,24192.0,0.056,198545200.0,127947829.3951273,162485937.72232533,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,-0.12271350895499122,0.48923886773238096,-0.9506013468448117,-0.6701449400087495,-108889128.98719311,-34842470.34788132,0.0,-34842470.34788132,-28990333.689451218,-35840841.132849455,,-0.17548885769024544,0.3199811649882816,96506651.06356144,25909280.458688736,70597370.6048727,1285462252.934575,247890775.57504177,552007276.7114639,1016845451.3525963,326284.00325775146,0.00025382620338549764,-77596162.47475147,,-412.9252336448598,1038445452.3682594,-0.10485782256435577,0.0,369844875.39668083,0.10431535500336511,0.08692946250280427,0.077270633335826,0.06954357000224341,0.8627741964886627,ncav_2_3,ncav_2_3=369844875; tangible_book_0_8x=813476361,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0473799991607666,0.1273799991607666,-0.05760313729187384,40,0.0,10.0,3.0,3.0,10.0,60.0,66.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.8627741964886627,2026-08-24T03:15:43
1044.HK,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,HKD,CNY,EQUITY,1.1653000116348267,4823200.4,108522009.00000001,22.5,25888858132.5,26058213513.790913,26882153314.10229,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1653;quarterly_ttm_unavailable_used_annual_fallback,0.006632505058264293,0.33837263543349266,0.11414222344407089,0.10989038951151009,2954090298.5948324,2554964556.9097996,2928398.9292383194,2552036157.9805613,2335166834.01525,2479400968.980342,0.17494318848266335,0.09857662106683729,0.8638991703112407,18196899647.185207,18366255028.47612,-169355381.29091263,49142910899.4627,24714586919.560432,3337954106.027485,23248862077.226044,8168466417.757273,0.16621861156064693,5297625151.993632,3.466884594800828,9.076573067403878,25347061657.975315,0.11654567059710229,-0.0011414313150243105,18511979290.83109,16.088756480179207,13.407297066816007,11.917597392725337,10.725837653452805,-0.2849441564364797,asset_plus_fcf_8x,asset_plus_fcf_8x=18511979291; conservative_5y_dcf=25334625765; latest_fcf_capped_10x=25351006199; normalized_fcf_multiple=27852646627; normalized_net_income_pe=36034107305,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.0473799991607666,0.1,0.008181325307261499,0,17.0,5.0,5.0,6.0,10.0,92.5,43.0,"operating_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.2849441564364797,2026-08-24T03:15:43
