ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
3969.HK,China Railway Signal & Communication Corporation Limited,Industrials,Railroads,HKD,CNY,1.1512000560760498,3.450000047683716,36534876054.96192,22174499624.398296,39777176715.87162,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.049232892089298264,0.2888189357821613,0.1390291792512948,0.10668922250044408,4243796057.0791106,1581947542.17481,,1581947542.17481,1581947542.17481,1581947542.17481,,0.043299655370254375,0.37276709834723337,25770896106.015797,11410519675.452171,14360376430.563625,136211936913.48029,75807489429.94885,27302312608.49855,53761854502.42991,6078962361.082248,1.8770505552892973,52.87266054717109,57379341845.838844,0.07396034741006481,0.0,18292549447.69403,1.7273713032955549,1.4394760860796292,1.279534298737448,1.1515808688637033,-0.4993126726316166,ncav_2_3,ncav_2_3=18292549448; conservative_5y_dcf=19870882776; asset_plus_fcf_8x=20688166599; normalized_fcf_multiple=22270114141; tangible_book_0_8x=43009483602; normalized_net_income_pe=59606319310,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.01954196214532259,0,11.5,14.0,3.0,4.0,10.0,87.25,42.5,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4993126726316166,2026-05-21T06:00:30
0772.HK,China Literature Limited,Communication Services,Internet Content & Information,HKD,CNY,1.1512000560760498,23.8799991607666,24392828041.10386,22663314578.45761,8479942224.266052,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.011472081901155007,0.46113668747529246,0.04664306147450183,-0.1053537140573345,-893393408.3180428,-420375666.0768986,151090402.55975723,-571466068.6366558,1001106592.7648544,1042023984.1579795,1.0880666484281616,-0.023427626664431444,0.6396578073175321,1938283592.8156376,208770130.16939163,1729513462.646246,24846467081.49505,4668931277.028084,9307877246.195555,15230707136.302233,-467578321.97618484,,47.9326171875,20175881529.98638,-0.0442802663660687,0.0057067236282590805,3206946346.613407,3.1395242870857416,2.6162702392381183,2.325573545989438,2.0930161913904946,-0.8685291290862442,normalized_net_income_pe,normalized_net_income_pe=3206946347; asset_plus_fcf_8x=9738366205; conservative_5y_dcf=10920690531; normalized_fcf_multiple=12741685983,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.045720000267028806,0.11,-0.0129566645682657,0,6.0,8.0,3.0,3.0,10.0,69.0,30.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,negative_net_margin",-0.8685291290862442,2026-05-21T06:00:30
3899.HK,CIMC Enric Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,1.1512000560760498,9.65999984741211,20411265756.566746,15825702085.199577,30306425906.654835,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.1033067541893693,0.1395673894594161,0.054485191830932395,0.043121495899368006,1306858420.4583168,839761300.1055717,-95640549.45874214,744120750.6468296,1029386205.8757147,1346575397.9929686,0.4390885519417918,0.03645637460809748,0.5693966071595311,8923681495.481014,4338117824.113846,4585563671.367168,37047790119.0331,21176643913.93447,6740985467.559814,12672060252.46811,2289522788.324833,1.8947694455087303,16.325305592861532,13980411779.399157,0.09347782033030234,0.000918374295027613,4516460263.265076,2.1374963206261275,1.7812469338551062,1.5833306078712055,1.424997547084085,-0.7787270854669054,ncav_2_3,ncav_2_3=4516460263; normalized_fcf_multiple=7189986299; conservative_5y_dcf=7356103690; asset_plus_fcf_8x=7562046674; tangible_book_0_8x=10137648202; normalized_net_income_pe=14714095750,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.015189507066506076,0,12.5,14.0,0.0,7.0,10.0,93.75,43.5,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7787270854669054,2026-05-21T06:00:30
3866.HK,"Bank of Qingdao Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,1.1512000560760498,4.71999979019165,27472073076.12098,88635512793.85031,16637766009.641409,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.11844961235389961,0.0,0.65463996,0.3589500974257745,5972127730.108023,9695283693.866491,,9695283693.866491,15631372338.75235,11099381680.66144,0.9106831768701527,,,81586188041.34082,142749627759.07016,-61163439717.72934,938182094400.5422,880329161835.2709,,56134075761.54423,,,,56601223534.69944,0.10551234332322876,0.0,56134075761.54423,9.644442379100644,8.037035315917203,7.1440313919264025,6.429628252733763,1.0433141541959776,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=56134075762,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.0039684790255322495,40,0.0,0.0,16.0,0.0,10.0,80.0,66.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.00x,1.0433141541959776,2026-05-21T06:00:30
0805.HK,New Gonow Recreational Vehicles Inc.,Consumer Cyclical,Recreational Vehicles,HKD,CNY,1.1512000560760498,1.840000033378601,1766400032.043457,1690998730.770588,1003124646.4631557,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.20438412568444453,0.27221867099393715,0.018400845562118632,0.035369468643164294,35479985.728263855,-94320122.99442291,4153529.8023223877,-98473652.7967453,61919981.14951452,61919981.14951452,1.8390570987149104,-0.055748217283955896,-2.775470473718365,285096996.2873459,209695695.01447678,75401301.27286911,981488992.6092625,585213699.706316,258036887.76922226,386901070.8463192,77244372.56264687,2.714705137185353,1.3664564513379922,390165874.2053509,0.09093564576995819,0.0,172884714.8053789,0.18008824458893638,0.15007353715744698,0.1333986996955084,0.12005882972595759,-0.9021259558032403,ncav_2_3,ncav_2_3=172884715; tangible_book_0_8x=309520857; normalized_net_income_pe=465681144; asset_plus_fcf_8x=570761150; normalized_fcf_multiple=694601113; conservative_5y_dcf=802199942,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.136480021206246,0,5.0,10.0,1.0,8.0,10.0,67.5,34.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9021259558032403,2026-05-21T06:00:30
1113.HK,CK Asset Holdings Limited,Real Estate,Real Estate - Development,HKD,HKD,1.0,51.349998474121094,179713612059.31207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
2789.HK,Yuanda China Holdings Limited,Industrials,Engineering & Construction,HKD,CNY,1.1512000560760498,0.17000000178813934,1055484791.1020815,1860738869.5267735,3240119327.4292946,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.04814444588002453,0.2607535534886828,0.15436242564551877,0.1252519933858176,405831404.56843376,484651770.00784874,,484651770.00784874,372254352.5328636,301104145.26706934,0.50865118546581,0.45917456517947636,1.194219482652491,659720518.535614,1464974596.9603062,-805254078.4246922,4932194613.051891,4128706475.51322,-70743545.84598541,583176075.6070614,555797084.6734047,2.635808350490267,7.665578629779276,803488137.5386715,0.5050869895996458,0.0,466540860.4856491,0.07514267167600498,0.06261889306333748,0.05566123827852221,0.05009511445066999,-0.5579842889081218,tangible_book_0_8x,tangible_book_0_8x=466540860; conservative_5y_dcf=890639246; asset_plus_fcf_8x=1133353002; normalized_fcf_multiple=1618004772,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.015980789815315772,0,20.0,2.0,10.0,5.0,10.0,92.5,47.0,"revenue_decline,debt_exceeds_market_cap",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5579842889081218,2026-05-21T06:00:30
2869.HK,Greentown Service Group Co. Ltd.,Real Estate,Real Estate Services,HKD,CNY,1.1512000560760498,4.659999847412109,14610394176.77457,,,,financials_converted_CNY_to_HKD_fx=1.1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-21T06:00:30
0397.HK,Minerva Group Holding Limited,Financial Services,Financial Conglomerates,HKD,HKD,1.0,0.041999999433755875,95839493.53589165,-24972506.464108348,56867000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.07978469205275773,0.9113193943763518,0.1546942866688941,-1.097613730282941,-62418000.0,-41888000.0,0.0,48351000.0,59183500.0,59183500.0,,,,142790000.0,21978000.0,120812000.0,1093647000.0,39781000.0,934787000.0,1047180000.0,-57130000.0,,,1053866000.0,-0.05922764374218354,-0.08916758055619922,628308000.0,0.2753451074357117,0.22945425619642645,0.20395933884126793,0.18356340495714116,5.55583597971227,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=628308000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.10128405234961556,40,0.0,0.0,0.0,0.0,10.0,70.0,50.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",5.55583597971227,2026-05-21T06:00:30
8450.HK,EDICO Holdings Limited,Industrials,Specialty Business Services,HKD,HKD,1.0,0.22499999403953552,224999994.03953552,208849994.03953552,37513000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.06159295644547658,0.38402687068482927,-0.3884786607309466,-0.3050142617226028,-11442000.0,-17213000.0,,-17213000.0,-8515500.0,-8515500.0,,-0.07650222424883907,1.5043698654081454,30438000.0,14288000.0,16150000.0,76219000.0,38084000.0,23966000.0,37797000.0,-6834000.0,,-19.773405698778834,38717000.0,-0.2955290957460547,0.0,16057220.000000002,0.01605722,0.013381016666666667,0.011894237037037037,0.010704813333333334,-0.9286345758872396,ncav_2_3,ncav_2_3=16057220; tangible_book_0_8x=30237600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.07571602881171362,0,5.0,8.0,1.0,3.0,10.0,67.5,27.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9286345758872396,2026-05-21T06:00:30
1866.HK,China XLX Fertiliser Ltd.,Basic Materials,Agricultural Inputs,HKD,CNY,1.1512000560760498,10.84000015258789,13817531394.500732,31656345573.84634,29185766036.866425,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.031919129679333746,0.15020275538427794,0.07518395346946655,0.03676249151414077,1072941476.2639999,-3043177777.8360844,81729447.98111916,-3124907225.8172035,-941279877.0506382,-531835718.9062238,,-0.226155247026317,-2.912467543614944,1380843745.6622124,19219657925.00782,-17838814179.345608,44621006887.13169,29429426738.335373,-21586710583.50921,10996990494.073868,4547280513.502359,4.226626852673458,3.973796404589017,11218061196.842432,0.09564410974741364,-0.0032488051737747936,8797592395.259094,6.901804684516188,5.75150390376349,5.112447914456435,4.601203123010792,-0.36330215983728714,tangible_book_0_8x,tangible_book_0_8x=8797592395,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,0.09407785693181717,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.36330215983728714,2026-05-21T06:00:30
1499.HK,OKG Technology Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,1.0,0.12999999523162842,698166274.3914127,690138274.3914127,424028000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03216052992855145,0.20996962464742894,-0.045419170432141276,-0.0371437735243899,-15750000.0,95058000.0,0.0,-62783000.0,-62783000.0,-62783000.0,,-0.0899255697430065,3.986222222222222,108648000.0,100620000.0,8028000.0,329135000.0,179398000.0,128402000.0,149537000.0,-7560000.0,,-10.78935574229692,149737000.0,-0.10518442335561685,0.0,86029340.0,0.01601883992395508,0.013349033269962566,0.011865807351077836,0.010679226615970053,-0.8767781499113642,ncav_2_3,ncav_2_3=86029340; tangible_book_0_8x=119629600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.14289881051848025,0,5.0,8.0,0.0,5.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.8767781499113642,2026-05-21T06:00:30
0200.HK,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,1.0,3.740000009536743,8508173239.195257,59843198239.19526,40240892000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5616739419044037,0.3935648096468637,0.1313614270777099,0.026299342469843858,1058309000.0,7581097000.0,346029000.0,7235068000.0,6518664000.0,3154184000.0,1.8529212012339182,0.8503667939751925,6.836441908743098,8119084000.0,59454109000.0,-51335025000.0,82698786000.0,72987076000.0,-62834002000.0,-22368774000.0,9842402000.0,6.0406097007620705,1.3760100895066267,1905104000.0,0.5555124549630887,0.12389739294374036,21015655000.0,9.238005349765906,7.698337791471589,6.842966925752522,6.158670233177271,1.47005490005605,latest_fcf_capped_10x,latest_fcf_capped_10x=21015655000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,-0.0746898388568848,40,20.0,0.0,7.0,7.0,10.0,82.5,84.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",1.47005490005605,2026-05-21T06:00:30
6160.HK,BeOne Medicines AG,Healthcare,Biotechnology,HKD,USD,7.831739902496338,184.1999969482422,248442660296.29337,219913456626.89648,44947858994.48776,TTM,financials_converted_USD_to_HKD_fx=7.8317,0.5568601814251719,0.8831276249339629,0.11951786941437052,0.0893888895858511,4017839204.7786713,8567312577.618599,4219224564.631462,4348088012.987137,-7525062020.814419,-10086116023.104786,,0.017501374392793877,1.0821956259015244,37527160129.03404,8997956459.637165,28529203669.396877,66989719233.05083,29707175668.13135,21992332315.419674,36799474015.99359,7096449170.010567,1.267951935407686,11.778960744582204,37282543564.91947,0.10776730396043056,0.012614038259536775,60671917307.62625,44.98328495428486,37.48607079523739,33.320951817988785,29.988856636189908,-0.7557910656919034,normalized_net_income_pe,normalized_net_income_pe=60671917308; normalized_fcf_multiple=63313907773; latest_fcf_capped_10x=63313907773; asset_plus_fcf_8x=63313907773; conservative_5y_dcf=63534459092,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045720000267028806,0.1457200002670288,-0.004929843145924549,0,10.0,14.0,7.0,7.0,10.0,90.0,48.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7557910656919034,2026-05-21T06:00:30
7489.HK,"VOYAH Automotive Technology Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,,1.0,5.909999847412109,21748799438.476562,18347467438.476562,34864815000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.2092656737171845,0.02908972842678213,0.029180651037442763,1017378000.0,-982772000.0,93849000.0,-1076621000.0,-596191333.3333334,-596191333.3333334,,-0.04950254854506185,-1.0582310606283998,7971928000.0,4570596000.0,3401332000.0,39880853000.0,29320212000.0,-8306920000.0,3684318000.0,3832450000.0,1.1926042087959399,12.50811504119185,10560641000.0,0.09633676592168978,0.0,2947454400.0,0.8009386956521739,0.6674489130434783,0.5932879227053139,0.5339591304347826,-0.8644773745632344,tangible_book_0_8x,tangible_book_0_8x=2947454400; normalized_net_income_pe=14592490000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.05250637442483991,0,0.0,14.0,0.0,3.0,10.0,65.0,27.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8644773745632344,2026-05-21T06:00:30
6127.HK,"Joinn Laboratories(China)Co.,Ltd.",Healthcare,Diagnostics & Research,HKD,CNY,1.1512000560760498,21.0,15736312620.0,14647178672.406994,1907967914.2421403,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.09922524931667942,0.21506032482845314,-0.011219456633474411,0.3115919150694034,594507376.2896838,346470438.61002463,6940004.507310221,488253100.3407931,639354747.7708939,639354747.7708939,,0.03102716069076118,0.8212734102442548,1131727415.399903,42593467.80689633,1089133947.5930066,11554440536.49674,1703480210.0499976,4130002376.3510637,9466402853.329088,662441494.2053394,0.06429770504939637,-13.351121735275326,9850539087.415161,0.060352775722621495,-0.00017227205432734927,4898975517.698883,6.537648835275652,5.448040696063043,4.842702840944927,4.358432556850435,-0.6886833887963976,conservative_5y_dcf,conservative_5y_dcf=4898975518; asset_plus_fcf_8x=4995158750; latest_fcf_capped_10x=5971664951; normalized_fcf_multiple=6459918051; normalized_net_income_pe=7454692966,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.5.7,0.045720000267028806,0.11,0.009195968910244321,0,14.5,13.0,2.0,3.0,10.0,81.75,42.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin",-0.6886833887963976,2026-05-21T06:00:30
8179.HK,Palinda Group Holdings Limited,Consumer Defensive,Packaged Foods,HKD,HKD,1.0,0.012,22893579.288,139662579.288,99952000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2771902516381479,0.04877341123739395,-0.02438170321754442,-0.9807707699695855,-98030000.0,-5304000.0,0.0,,,,,,,272000.0,117041000.0,-116769000.0,508309000.0,167803000.0,340352000.0,,-85941000.0,,-0.2197078975838442,340506000.0,-0.2878950738019301,0.0,228035840.0,0.11952827670919679,0.09960689725766399,0.08853946422903465,0.07968551780613119,8.960689725766398,ncav_2_3,ncav_2_3=228035840,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.045720000267028806,0.1,,40,0.0,0.0,0.0,3.0,8.46,50.760000000000005,51.46,"revenue_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",8.960689725766398,2026-05-21T06:00:30
2410.HK,"TYK Medicines, Inc",Healthcare,Biotechnology,HKD,CNY,1.1512000560760498,8.15999984741211,3138938296.1834335,2950509871.0049057,0.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-345092938.4098053,-293764381.50954247,0.0,-293764381.50954247,-357488676.8802802,-356824242.5812483,,-0.09358717941882584,0.8512616423367404,364346759.34767723,175918334.1691494,188428425.17852783,897633278.1245708,567687830.0526142,-59961406.12077713,236604996.32525444,-306260658.118248,,-19.7978680611424,330014520.0753212,-1.045690166393414,0.02488972087372643,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.045720000267028806,0.1457200002670288,-0.05718210114436021,0,3.0,8.0,0.0,2.0,10.0,69.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
1053.HK,Chongqing Iron & Steel Company Limited,Basic Materials,Steel,HKD,CNY,1.1512000560760498,1.0399999618530273,9205833980.012009,14308072050.29348,26345855772.24206,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.1308949249433221,0.0022980317452531416,-0.013092271528756999,-0.12381943207272264,-3262128899.188874,750204869.743129,,750204869.743129,537651562.8863565,51349961.15139347,16.812785174902917,0.08149233099054329,-0.22997401173499518,2054364619.8962069,7156602690.177677,-5102238070.28147,36914030211.901794,21116499947.722897,-15067428578.718292,12924533130.390808,-3050426874.850043,,-1.5224698269596575,15797530264.178894,-0.20649613228377817,0.0,10339626504.312647,1.168086584377625,0.9734054869813541,0.8652493217612036,0.7787243895850833,0.12316021848344909,tangible_book_0_8x,tangible_book_0_8x=10339626504,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.7,0.045720000267028806,0.1357200002670288,-0.10869400458036005,10,14.0,0.0,0.0,5.0,10.0,81.0,39.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",0.12316021848344909,2026-05-21T06:00:30
9668.HK,"China Bohai Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,1.1512000560760498,0.8500000238418579,15097700423.47908,216681481510.81677,28745379060.21476,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,-0.013366673843028254,0.0,0.15187,0.22019313233820284,6329535055.5176735,268272207.46779442,,268272207.46779442,66496747350.053154,57344487216.904526,0.7638272822876577,,,183625275486.96185,385209056574.29956,-201583781087.3377,2226892361712.4453,2082731086396.6123,,143452902780.52734,,,,144161275315.83286,0.0439059313373216,0.0,86071741668.3164,4.8458361484245245,4.038196790353771,3.58950825809224,3.230557432283016,4.700983544120571,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=86071741668,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.045720000267028806,0.12572000026702881,0.0027218481468897146,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,4.700983544120571,2026-05-21T06:00:30
2586.HK,Dmall Inc.,Technology,Software - Infrastructure,HKD,CNY,1.1512000560760498,6.389999866485596,5711494095.45248,5518969700.474434,2140083206.6454887,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1512;quarterly_ttm_unavailable_used_annual_fallback,0.2989583569983705,0.40149284400985047,-0.01526033861179278,-1.1808900689724917,-2527203005.5024624,-95538092.65375137,22168659.47985649,-117706752.13360786,-205946236.43183708,-564687514.906466,,-0.020608749683787043,0.04657589907788402,651422668.5314178,458898273.5533714,192524394.97804642,1610746455.260992,882039122.1649647,303719959.59448814,337128936.4218712,-2737222187.7326965,,-1.8195753960618306,664299992.3586845,-3.804309851832597,0.0016825543384011432,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.045720000267028806,0.1157200002670288,-1.495887975105579,0,0.0,8.0,3.0,7.0,10.0,60.0,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-21T06:00:30
