ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1141.HK,CMBC Capital Holdings Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,16781767.9,12250690.88708682,0.7300000190734863,799414766.7771592,3225218766.777159,467457000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.034826003560213925,0.7898523286633851,0.6861358370930374,0.32350569143258096,151225000.0,-351276000.0,,-351276000.0,801881666.6666666,744386000.0,1.3368913403590283,,,742820000.0,3168624000.0,-2425804000.0,5525172000.0,3897330000.0,1587166000.0,1610491000.0,0.0,0.0,313864000.0,,,1627842000.0,0.09289906514268584,-0.002080498663380559,1610491000.0,1.4706489166535481,1.2255407638779567,1.089369567891517,0.9804326111023655,1.0145875044223849,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=1610491000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.09094757593066786,40,0.0,0.0,10.0,0.0,10.0,80.0,60.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.0145875044223849,2026-08-10T03:48:49
0867.HK,China Medical System Holdings Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1624000072479248,5897886.1,72249104.725,12.25,29805861022.0,27467924725.02224,9545696278.720379,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,-0.03542023261273186,0.7149895921339084,0.1999264983272159,0.18130558746662528,1730688071.5913773,283637225.76856613,31745144.197940826,251892081.5706253,1231508562.3455048,1798222930.812478,0.7088968455916971,0.008451092266205672,0.14554447199662568,3140084131.579399,802147834.6016407,2337936296.9777584,22316749191.151855,1925041352.8032303,8883615320.192099,14169711883.552551,415666105.7918072,0.018625746170800293,2778468463.724613,0.28870143572777485,80.8891954476031,20220805977.283,0.08558947024840223,0.0,4353072949.542761,1.7890824758438955,1.4909020632032464,1.3252462784028853,1.192721650562597,-0.8539524509515188,asset_plus_fcf_8x,asset_plus_fcf_8x=4353072950; conservative_5y_dcf=4429017833; latest_fcf_capped_10x=4856857113; normalized_fcf_multiple=5108749194; normalized_net_income_pe=23106193156,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04659999847412109,0.11,0.06626395167836832,0,10.0,13.0,8.0,3.0,10.0,75.0,44.0,"revenue_decline,gross_margin_decline,operating_margin_decline,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,weak_cash_conversion",-0.8539524509515188,2026-08-10T03:48:49
9698.HK,GDS Holdings Limited,Technology,Information Technology Services,HKD,CNY,EQUITY,1.1624000072479248,4398728.0,133985250.85284424,30.459999084472656,48828015237.77053,86447752387.54126,14037392403.527498,TTM,financials_converted_CNY_to_HKD_fx=1.1624,0.07245881266768528,0.254393367458264,0.17216917718010155,0.23478581658243083,3295780638.150215,-1651699503.898859,354787730.2122116,-2006487234.1110706,-1906722316.155672,-3067481498.926699,,-0.041092950928690794,-0.608804849110719,17229665970.632317,54849403120.40305,-37619737149.77074,97798236334.60236,60087935437.86693,-32675197879.74,30341982089.191673,10853876358.077288,0.11098233224720268,6528348801.506281,8.401726805367337,1.2037228733468113,36663457399.00803,0.08989279440512847,0.0,8521191784.332275,5.315708465426215,4.429757054521846,3.9375618262416405,3.5438056436174765,-0.8254855999606395,normalized_net_income_pe,normalized_net_income_pe=8521191784,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04659999847412109,0.1165999984741211,0.054216395622108685,0,0.0,0.0,6.0,7.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.8254855999606395,2026-08-10T03:48:49
0800.HK,WeRide Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1624000072479248,447897.4,7314164.507828141,16.329999923706055,16115560325.157919,10490942657.286682,844239501.2640953,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.09074591298364854,0.3043839237770037,-2.497345412989302,-2.284091753982569,-1928320483.2236767,-1825177243.3805466,523060242.46144295,-2348237485.8419895,-2065492208.3456516,-1862532130.013466,,-0.14571243186475918,1.2177630773886274,6020791487.941504,396173820.0702667,5624617667.871237,9470525032.651663,1170043949.6955872,7319454998.439074,8228921413.709879,230191235.8353138,0.024306069097719527,-1900720457.451582,,-261.8445214378519,8300481082.956076,-0.232314303707435,0.17979744309891532,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04659999847412109,0.1165999984741211,0.04433935829012215,0,5.0,10.0,1.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-10T03:48:49
9866.HK,NIO Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1624000072479248,4724545.7,178304362.6479931,37.7400016784668,95073675861.21191,115694672912.99022,117385471538.33484,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.21094771696622328,0.15700568941446172,-0.07854519734905141,-0.09086087423536994,-10665746566.50424,-3571606535.870075,2081541077.7790546,-5653147613.64913,-16225039678.76816,-15985740457.676056,,-0.05946070310673132,0.5300283086983175,10261094200.781107,30882091252.559425,-20620997051.77832,146689079376.25192,129841574493.60251,-37616466156.15033,4783336474.625587,1947278064.941883,0.013274867312700141,-8765065630.652905,,-9.279368874964758,5044891587.456465,-2.1141676449546263,0.11627597382888633,3826669179.70047,1.5190166989614908,1.2658472491345758,1.1251975547862894,1.0126777993076606,-0.9597504867142549,tangible_book_0_8x,tangible_book_0_8x=3826669180,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,-0.03417158914739647,0,1.0,0.0,0.0,5.0,10.0,61.5,16.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9597504867142549,2026-08-10T03:48:49
1286.HK,Impro Precision Industries Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,EQUITY,1.0,4608503.1,38642299.54830265,8.385000228881836,15824890732.990408,17534710732.99041,5095490000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05376120358913461,0.27477534054624775,0.17217853435096528,0.1425144588646038,726181000.0,354449000.0,0.0,354449000.0,485713000.0,414003250.0,0.3585704938277741,0.022398195727258603,0.4881000742239194,720944000.0,2430764000.0,-1709820000.0,9389768000.0,3766588000.0,-334533000.0,5207848000.0,1559000.0,0.00016603179120080496,1336960000.0,1.8181276926759216,9.743067509189645,5604801000.0,0.12956410049170344,0.0,4166278400.0,2.207550492892659,1.8396254107438825,1.6352225873278954,1.471700328595106,-0.736726245362662,tangible_book_0_8x,tangible_book_0_8x=4166278400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.039589050549491744,0,10.0,4.0,7.0,8.0,10.0,90.0,39.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.736726245362662,2026-08-10T03:48:49
3931.HK,"CALB Group Co., Ltd.",Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1624000072479248,3175945.6,59834815.58861084,18.84000015258789,33390167275.151802,89956046964.65761,51610638202.608345,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.2964698299140729,0.16693558142603704,0.07101960003799093,0.033234904803184195,1715274647.4952698,-6016670779.91581,0.0,-6016670779.91581,-13935311984.75766,-19040950790.326237,,-0.18019289122858867,-3.5077011070510804,11202861387.453318,67768741076.95914,-56565879689.50582,172680481863.91638,110542519174.86691,-55308189616.86372,40082080469.92421,2606012473.8492966,0.01509152884981527,9339601595.035315,7.256063375656539,3.6897844127517563,42705349934.28111,0.04016533408893478,0.0,32065664375.93937,18.092665327409122,15.07722110617427,13.401974316599349,12.061776884939414,-0.03966745324447958,tangible_book_0_8x,tangible_book_0_8x=32065664376,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.044776024157173494,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.03966745324447958,2026-08-10T03:48:49
1645.HK,Haina Intelligent Equipment International Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1624000072479248,3836800.0,9803024.256134033,2.555000066757202,1440958717.6494598,1810462431.9534302,570472213.9570713,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.07250300582019631,0.23322893977027984,0.029859140006235088,0.04435469903478404,25303123.357772827,-63797161.997795105,280138.4017467499,-64077300.399541855,-139747216.07136726,-103863346.6476202,,-0.04446851919815364,-2.5323869900771774,45969433.08663368,415473147.390604,-369503714.30397034,1113494351.7429829,778561576.054573,-265746727.25701332,324589740.4239178,,,48907980.304956436,8.494997029114677,4.641748495407032,331839629.2691231,0.07625105962631096,0.0,259671792.33913422,0.4604305721150089,0.38369214342917407,0.3410596830481547,0.30695371474333927,-0.8197923443894912,tangible_book_0_8x,tangible_book_0_8x=259671792,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.0802702084814396,0,0.0,0.0,0.0,7.0,9.29,55.739999999999995,16.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.8197923443894912,2026-08-10T03:48:49
2951.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,NO_RECENT_YAHOO_PRICE,MISS,0,Yahoo 近期价格缺失，跳过该港股，避免无效 ticker 反复重试,,2026-08-10T03:48:49
1682.HK,Hang Pin Living Technology Company Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,4275200.0,705408.0280303955,0.16500000655651093,259355920.30587792,236013920.30587792,82540000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1250037958696837,0.01661012842258299,-0.1392658105161134,-0.012745335594863096,-1052000.0,-43118000.0,0.0,-43118000.0,-8480333.333333334,-8480333.333333334,,-0.16625030170565494,40.98669201520912,23342000.0,0.0,23342000.0,96982000.0,7745000.0,38803000.0,,,,332000.0,0.0,-459.8,89237000.0,-0.011788831986731961,0.0,25998010.0,0.016539710431121464,0.013783092025934553,0.012251637356386269,0.011026473620747643,-0.8997593347036822,ncav_2_3,ncav_2_3=25998010,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,0.43375059289352663,0,5.0,13.0,0.0,3.0,9.29,63.239999999999995,30.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,very_high_accrual_ratio",-0.8997593347036822,2026-08-10T03:48:49
2661.HK,QingSong Health Corp,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1624000072479248,7264795.7,42753324.35727978,5.885000228881836,1188732723.5626793,793942159.5010376,1459843057.9025745,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.47218566247482663,0.3464826055210381,0.058736972354996905,-0.3023528390691201,-441387693.15218925,94587975.78978539,14274272.089004517,80313703.70078087,56344240.617990494,56344240.617990494,0.6125515184503829,0.06756245715191343,-0.18195727916022553,398717151.2861252,3926587.22448349,394790564.0616417,1385521526.2391567,220538666.17512703,1128527671.0367203,1141995237.5206947,6872108.842849731,0.004959943755982848,90895030.96675873,0.043199140621003634,,1164982860.0640297,-0.3788791305718693,0.0,845544489.0055656,4.185995230630288,3.4883293588585738,3.1007372078742876,2.7906634870868587,-0.2887009230540612,asset_plus_fcf_8x,asset_plus_fcf_8x=845544489; normalized_fcf_multiple=1014577211; conservative_5y_dcf=1145783668; latest_fcf_capped_10x=1197927601,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04659999847412109,0.11,-0.3765379223439929,0,13.0,15.0,1.0,10.0,10.0,84.5,49.0,"gross_margin_decline,operating_margin_decline,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,negative_net_margin",-0.2887009230540612,2026-08-10T03:48:49
3759.HK,"Pharmaron Beijing Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1624000072479248,7449094.3,205446020.2256792,27.579999923706055,50672282320.06638,56160938992.87341,16307112947.823055,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.11143657676757535,0.3427633996080946,0.1554216522785304,0.11118116625284982,1813043835.7559152,641609202.5946321,,641609202.5946321,378246010.9595211,49157306.7895391,13.211650237474727,0.012661936135853761,0.35388510191598593,2765336979.8507905,8253993652.65782,-5488656672.80703,33200127054.1688,13306078100.638718,-2785701275.507206,13663999945.314535,665055093.9712089,0.020031703278909612,2331973692.8977556,3.5394883217577155,11.074661244109054,19131332719.07567,0.09476829776464797,0.03346725573201437,9015694013.240294,4.907077968715396,4.0892316405961635,3.6348725694188118,3.2713853124769305,-0.8220783907799225,normalized_net_income_pe,normalized_net_income_pe=9015694013,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04659999847412109,0.14659999847412108,0.03528404066797663,0,10.0,2.0,5.0,8.0,10.0,85.0,35.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8220783907799225,2026-08-10T03:48:49
0016.HK,Sun Hung Kai Properties Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,4775386.9,551079655.5466622,115.4000015258789,334403848041.2618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-10T03:48:49
2359.HK,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,HKD,CNY,EQUITY,1.1624000072479248,8021679.5,1594709909.080223,198.8000030517578,593170931519.7042,561554559307.7993,61190613148.24853,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.04921650030784397,0.5144159099198645,0.4185492892940915,0.43775566106925606,26786537309.944645,13559408629.237665,,13559408629.237665,10825193369.001837,8307884314.625103,0.5627996599389127,0.022859192702680917,0.5062023684637903,41527711388.23836,9911339176.333485,31616372211.904873,135143590705.42531,37636833984.59611,47389478572.80152,94428916936.34512,9779671094.566788,0.07236503813106236,32262535784.69867,0.3072089324433757,92.2611022244609,96867113447.92592,0.2765287036693276,0.03883409298079177,98079446728.9057,32.87112242514445,27.39260202095371,24.348979574181072,21.914081616762967,-0.834652304222619,asset_plus_fcf_8x,asset_plus_fcf_8x=98079446729; normalized_fcf_multiple=123003099673; conservative_5y_dcf=129500347685; latest_fcf_capped_10x=167210458504; normalized_net_income_pe=195589235406,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04659999847412109,0.11,0.09787462810232983,0,11.0,13.0,14.0,5.0,10.0,96.5,53.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.834652304222619,2026-08-10T03:48:49
1276.HK,"Jiangsu Hengrui Pharmaceuticals Co.,Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1624000072479248,2940565.1,170258723.77694628,57.900001525878906,384293882832.16327,337263866360.0565,37595611787.22246,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.14131456753006466,0.8647894958405415,0.3010360262492067,0.26875165693679814,10103882961.368654,9617083733.814022,,9617083733.814022,7705511182.730758,5567892444.906677,0.6993567350211922,0.025025336502725943,0.9518205793341166,47108449119.41527,78432647.3085239,47030016472.10674,82871986218.01147,8307412663.5891285,52188759639.12212,65333318561.08957,1863929859.9712532,0.022491675957516086,11528127306.934507,0.0068035896221708405,690.1504301016008,73959170141.71461,0.13661433655905558,0.04047617306116669,91573156031.36017,13.796956211923199,11.497463509935999,10.219967564387554,9.1979708079488,-0.7617106071101478,asset_plus_fcf_8x,asset_plus_fcf_8x=91573156031; normalized_fcf_multiple=108276833366; conservative_5y_dcf=121242549750; normalized_net_income_pe=124642510012; latest_fcf_capped_10x=143200853810,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04659999847412109,0.11,0.005874110779413548,0,15.0,15.0,12.0,8.0,10.0,100.0,60.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7617106071101478,2026-08-10T03:48:49
1278.HK,China New Town Development Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1624000072479248,449923.4,27895.250344102085,0.06199999898672104,603027267.9985992,,,,financials_converted_CNY_to_HKD_fx=1.1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-10T03:48:49
1025.HK,KNT Holdings Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,126140.0,27120.100451111794,0.2150000035762787,86939001.04613066,106921001.04613066,63995000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.07162129966585318,0.09880459410891476,-0.36740370341432926,-0.3720290647706852,-23808000.0,-11626000.0,,-11626000.0,-24916666.666666668,-21612000.0,,-0.13372594416895972,0.48832325268817206,5463000.0,25445000.0,-19982000.0,100910000.0,51317000.0,10679000.0,49593000.0,,,-17463000.0,,-12.716062736614386,49593000.0,-0.4800677514971871,2.1749999879445707,7154930.0,0.01769412987356252,0.014745108227968767,0.01310676286930557,0.011796086582375014,-0.9177017228872514,ncav_2_3,ncav_2_3=7154930; tangible_book_0_8x=39674400,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04659999847412109,0.1265999984741211,-0.12072143494202756,0,0.0,0.0,0.0,0.0,9.29,55.739999999999995,9.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9177017228872514,2026-08-10T03:48:49
2005.HK,SSY Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,EQUITY,1.0,2112454.6,5154389.344875622,2.440000057220459,7055122024.849718,9379211024.849718,4165465000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.134912078149106,0.4155610478061873,0.14017258577373715,0.11298546500810834,470637000.0,299779000.0,0.0,315566000.0,315566000.0,315566000.0,,0.04472863812822882,0.6705082685806684,1690577000.0,4014666000.0,-2324089000.0,12813113000.0,5192450000.0,-236961000.0,5929147000.0,,,1122822000.0,3.575514195482454,5.527581865172156,7300928000.0,0.06446262721670451,-0.01768556853735459,138274196.61436796,0.047821858567833574,0.03985154880652798,0.03542359893913598,0.03188123904522238,-0.9804008780957529,conservative_5y_dcf,conservative_5y_dcf=138274197; asset_plus_fcf_8x=200439000; latest_fcf_capped_10x=831571000; normalized_fcf_multiple=1147137000; normalized_net_income_pe=3323555000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04659999847412109,0.11,0.012102523407075237,0,12.5,2.0,5.0,4.0,9.29,74.49,32.79,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9804008780957529,2026-08-10T03:48:49
9626.HK,Bilibili Inc.,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1624000072479248,2859722.7,420951172.7128189,147.1999969482422,61604047330.82176,65057796967.55697,35821161430.55606,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.1148926279135134,0.3682518937143943,0.041412743339594146,0.04583290025980517,1641787719.037056,6183746020.157576,669091392.9719925,6056113336.961746,2812072285.5341434,-125769355.98421097,,0.09830706908654278,3.688731050146841,7666322135.001898,11120071771.737099,-3453749636.735201,48151376465.03877,30007497999.906063,2177948209.580181,11348538005.961655,1828962017.8041458,0.037983587429366604,2461759795.3498363,4.51712299174861,8.111187380035338,18181659952.56829,0.0902991103848657,0.009310716585778644,16247702991.709473,38.82312825896072,32.35260688246727,28.757872784415348,25.882085505973816,-0.7362559166858438,normalized_net_income_pe,normalized_net_income_pe=16247702992; asset_plus_fcf_8x=19042828648; normalized_fcf_multiple=27479045504; conservative_5y_dcf=35541593889; latest_fcf_capped_10x=57107383733,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04659999847412109,0.11,-0.09167600060467214,0,14.0,3.0,1.0,7.0,10.0,91.0,35.0,"avg_fcf_not_positive,high_debt_to_ebitda",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7362559166858438,2026-08-10T03:48:49
2476.HK,VGT,Technology,Electronic Components,HKD,CNY,EQUITY,1.1624000072479248,7867578.0,2050290874.8198853,260.6000061035156,256113728266.24246,262174302923.94537,22928772659.686577,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1624;quarterly_ttm_unavailable_used_annual_fallback,0.34748735688381194,0.3501700485640928,0.2765193822579957,0.22806714146130155,5229299637.710762,-2341266276.4702816,,-2341266276.4702816,-331075472.9676382,-196094607.8501927,,-0.009141510267018656,-0.4477208113274651,4410107388.723028,10470682046.425928,-6060574657.7029,45191852036.343414,24961239707.49433,-7823195451.248404,17794379681.4562,2828152574.783105,0.06258102837893646,6246605722.300045,1.6762194561193704,36.114495432539044,20230612328.849083,0.2584844963023547,0.12254557087648044,22126974834.467697,22.51456732112495,18.762139434270793,16.67745727490737,15.009711547416634,-0.9136048856722524,normalized_net_income_pe,normalized_net_income_pe=22126974834,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04659999847412109,0.1165999984741211,0.16752059437822495,0,0.0,4.0,12.0,5.0,10.0,60.0,31.0,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.9136048856722524,2026-08-10T03:48:49
