ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0669.HK,Techtronic Industries Company Limited,Industrials,Tools & Accessories,HKD,USD,7.833320140838623,114.5,209505223244.5,210121039707.37204,119532807188.69162,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8333;quarterly_ttm_unavailable_used_annual_fallback,0.04809101696090701,0.41232828029534063,0.0875579219888315,0.07852756699697166,9386620524.846077,10882957004.789352,307927814.7363663,10575029190.052986,10588565167.256355,8332876424.51036,0.48226142902484176,0.050476207830444174,1.1266066591337351,13142188366.569042,13758004829.44107,-615816462.8720284,105193687504.60243,50685889637.30335,15271449280.571938,39979942167.73653,17770051239.215374,0.7742242632975406,13.826467148903584,54507797867.29908,0.17220692987264125,-0.0016891293205326674,10231871017.983198,5.591981018018997,4.659984181682497,4.142208161495553,3.7279873453459977,-0.9511617378338952,ncav_2_3,ncav_2_3=10231871018; tangible_book_0_8x=31983953734; asset_plus_fcf_8x=41684300297; normalized_fcf_multiple=52259329487; conservative_5y_dcf=53930040622; normalized_net_income_pe=93595728537,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.011297338209147901,0,18.0,8.0,8.0,7.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9511617378338952,2026-05-20T03:33:55
0688.HK,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,HKD,CNY,1.149899959564209,15.65999984741211,171396874488.0433,,,,financials_converted_CNY_to_HKD_fx=1.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
0700.HK,Tencent Holdings Limited,Communication Services,Internet Content & Information,HKD,CNY,1.149899959564209,457.20001220703125,4130668589598.9624,4395638887381.3833,864455693001.7471,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.10674304478103402,0.5621336958574876,0.3309101502329182,0.299085087646954,258545806708.33588,218677625210.2852,29506432962.417603,189171192247.86758,176227535003.02634,152377843241.6916,0.27780323818031744,0.04579674891474017,0.7316737976000925,209347336938.3812,474317634720.8023,-264970297782.4211,2315105087590.218,931949071128.3684,-304682092885.97107,1007443453173.6375,410207262275.219,1.156287755828589,18.487440546967893,1281723341028.6904,0.20171732731404515,,954052448151.1116,105.59859293460899,87.99882744550749,78.2211799515622,70.39906195640599,-0.769031955128664,asset_plus_fcf_8x,asset_plus_fcf_8x=954052448151; normalized_fcf_multiple=1411185977876; latest_fcf_capped_10x=1626741624696; conservative_5y_dcf=1848071523166; normalized_net_income_pe=2227003202388,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.3,0.04666999816894531,0.11,0.02996607576577874,0,14.5,4.0,13.0,7.0,10.0,100.0,48.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.769031955128664,2026-05-20T03:33:55
0762.HK,China Unicom (Hong Kong) Limited,Communication Services,Telecom Services,HKD,CNY,1.149899959564209,7.869999885559082,240806256498.3368,251130058335.30423,451017211840.1527,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.03385049329985512,0.6883711562045061,0.05605994549019308,0.053071849432593195,23936317558.288574,25911845688.819885,,25911845688.819885,22695958801.905315,25090529642.70115,0.23760807493433408,0.107604536799063,1.082532667179093,28872838084.697723,39196639921.66519,-10323801836.967468,769993711123.4666,343533762819.76697,-149247815551.75778,386660760803.22266,123723486149.31107,0.31680840187741066,16.771929824561404,423487456908.226,0.056521904410207394,0.0,171243868578.27505,5.5965706444301935,4.663808870358495,4.145607884763106,3.7310470962867957,-0.28887284297176136,asset_plus_fcf_8x,asset_plus_fcf_8x=171243868578; normalized_fcf_multiple=239331744984; conservative_5y_dcf=240912634525; latest_fcf_capped_10x=248794655051; normalized_net_income_pe=254958118834,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.3,0.04666999816894531,0.11,-0.0025656419032941166,0,20.0,8.0,4.0,6.0,10.0,92.5,48.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.28887284297176136,2026-05-20T03:33:55
0823.HK,Link Real Estate Investment Trust,Real Estate,REIT - Retail,HKD,HKD,1.0,40.58000183105469,105464950312.13948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
0836.HK,China Resources Power Holdings Company Limited,Utilities,Utilities - Independent Power Producers,HKD,HKD,1.0,20.139999389648438,104265939723.77472,310822633723.7747,102009878000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.004196856777821889,0.517923548541054,0.20983682580230123,0.14495863822129068,14787213000.0,-2526987000.0,,-2526987000.0,-9479705000.0,-9213043000.0,,-0.02423597779576523,-0.1708900115254984,11674566000.0,218231260000.0,-206556694000.0,409364215000.0,275724659000.0,-215444288000.0,120175499000.0,42177513000.0,5.1741139881813325,5.502877609251333,122215795000.0,0.12099265074534761,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.3,0.04666999816894531,0.1,0.04229534328006663,0,0.0,0.0,9.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T03:33:55
0857.HK,PetroChina Company Limited,Energy,Oil & Gas Integrated,HKD,CNY,1.149899959564209,11.220000267028809,2053495419989.8337,2249623506993.065,3313601169178.486,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,-0.04014949931736134,0.21981140620125394,0.08826978220411064,0.056908853733790066,188573244268.8942,137667173058.98663,,137667173058.98663,152530779936.31363,157523933035.73132,0.19854528317177106,0.06704040910871288,0.7300461610698147,300702289125.9193,496830376129.1504,-196128087003.23108,3494027372233.8677,1383077823264.5989,-519680038225.6509,1753520395038.128,291100624463.5582,1.7067307122570143,14.656410256410256,1868049281110.7637,0.10094661108553109,0.0,194423178732.3246,1.0622999671964555,0.885249972663713,0.786888864589967,0.7081999781309704,-0.9053208607919432,conservative_5y_dcf,conservative_5y_dcf=194423178732; normalized_fcf_multiple=285707018703; asset_plus_fcf_8x=354540605233; normalized_net_income_pe=1257644435875; tangible_book_0_8x=1402816316031,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.13666999816894532,0.014569454038753375,0,16.0,7.0,3.0,4.0,10.0,82.5,40.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.9053208607919432,2026-05-20T03:33:55
0868.HK,Xinyi Glass Holdings Limited,Basic Materials,Building Materials,HKD,CNY,1.149899959564209,10.100000381469727,44683501092.863594,47191590440.9676,23951282356.362343,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,-0.02874507466809062,0.31119053451113915,0.1669338740662424,0.13101935598103684,3138081589.2505646,4474511420.855522,91927602.36740112,4382583818.488121,2122428233.6656253,2603969766.2295136,0.6347594090253543,0.09808058257073468,1.3965805839786236,3019685589.6139145,5527774937.717915,-2508089348.104,54762407911.50093,12379413600.28267,1318906506.1211586,41064483370.6832,5225563979.845047,1.0578331753354264,28.36246472094882,42326522724.20406,0.07413983921377221,0.015357578662217763,883667359.1011763,0.19973906354082996,0.1664492196173583,0.14795486188209625,0.13315937569388664,-0.980223855841898,ncav_2_3,ncav_2_3=883667359; conservative_5y_dcf=11044900104; asset_plus_fcf_8x=14471336521; normalized_fcf_multiple=14471336521; normalized_net_income_pe=25734644955; tangible_book_0_8x=32851586697,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.13666999816894532,-0.022725484081137205,0,19.0,7.0,5.0,5.0,10.0,92.5,46.0,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.980223855841898,2026-05-20T03:33:55
0881.HK,Zhongsheng Group Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,1.149899959564209,6.449999809265137,15267109964.881748,37296110308.34039,189047495209.41736,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,-0.029502255414431966,0.053756397342274394,-0.007896441186129038,-0.01017793862546467,-1924113803.5392761,7435228990.643024,,7435228990.643024,4273535738.922755,4623406217.119694,0.48625584596155813,0.4870095917135561,-3.864235564947576,17824723462.400436,39853723805.859085,-22029000343.45865,119271178146.77477,69216533113.42715,1273427962.720398,28869348138.320442,2608943623.857498,15.275808737841825,-0.8498094117785681,50218774854.17604,-0.03831463051670351,0.0,853196735.0226667,0.3604558289565226,0.3003798574637689,0.2670043177455723,0.24030388597101507,-0.944115373702997,ncav_2_3,ncav_2_3=853196735; conservative_5y_dcf=10173590160; asset_plus_fcf_8x=12159285568; normalized_net_income_pe=19854971882; normalized_fcf_multiple=20706357046; tangible_book_0_8x=23095478511; latest_fcf_capped_10x=52323289563,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.07847111883698106,0,15.0,0.0,0.0,6.0,10.0,82.5,31.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.944115373702997,2026-05-20T03:33:55
0883.HK,CNOOC Limited,Energy,Oil & Gas E&P,HKD,CNY,1.149899959564209,28.040000915527344,1332739953226.3325,1322529991485.3618,457913161897.6593,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,-0.02694423876149865,0.6749008085982622,0.4354427201044649,0.3065692330872382,140382086863.51776,112100297358.03604,,112100297358.03604,108813883273.60152,113468390834.92755,0.07953751936462719,0.08411265610118511,0.7985370488687931,90472978918.5524,80263017177.58179,10209961740.970612,1263232949678.898,337351900637.1498,2308999118.8049316,904203135004.0435,295831312897.2053,0.27131346033498277,26.64443761524278,923082192540.1687,0.15207972594207414,0.0,1547029409.5993042,0.03254851477701999,0.027123762314183328,0.024110010945940733,0.02169900985134666,-0.9988392113511311,ncav_2_3,ncav_2_3=1547029410; conservative_5y_dcf=344913693611; normalized_fcf_multiple=402561002494; asset_plus_fcf_8x=458611151173; tangible_book_0_8x=723362508003; normalized_net_income_pe=1133266656649,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.13666999816894532,0.02238841973894893,0,17.0,13.0,14.0,5.0,10.0,97.5,59.0,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9988392113511311,2026-05-20T03:33:55
0939.HK,China Construction Bank Corporation,Financial Services,Banks - Diversified,HKD,CNY,1.149899959564209,8.760000228881836,2291619401456.4155,916583978509.0088,911652186942.1006,TTM,financials_converted_CNY_to_HKD_fx=1.1499,-0.009396280633871212,0.0,0.68353,0.4161312294244523,379366945359.7069,2432781249852.1807,,2432781249852.1807,1151542783306.4397,1138100261129.1409,0.6752894757037898,,,4698687867672.443,3323652444725.0366,1375035422947.4067,54198306087937.35,49862832520892.62,,4300027900791.168,,,,4309028167774.6772,0.08804002447624389,0.04635558042105958,3440022320632.9346,13.149913243425761,10.958261036188135,9.740676476611673,8.766608828950508,0.5011316095712331,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=3440022320633,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,-0.037887056860426344,36,0.0,0.0,10.0,0.0,10.0,80.0,56.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.5011316095712331,2026-05-20T03:33:55
0941.HK,China Mobile Limited,Communication Services,Telecom Services,HKD,CNY,1.149899959564209,86.5,1872258471938.0,1876777578779.0874,1207609988834.858,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.03864947562255727,0.5822743949410915,0.15024276628828961,0.13054341750564424,157645534956.45523,87355600128.17383,229979991.9128418,87125620136.26099,136777150490.28398,128671505675.31586,0.28594026055337174,0.046535038533475605,0.5526678580546337,111847319366.93192,116366426208.01926,-4519106841.087341,2447196395745.2773,799561088783.741,-227317973506.45068,1524598311088.0852,424071606087.68463,0.2744027766479568,49.570530945648756,1642603344738.4834,0.09597297817602689,0.0015293741624511359,692485854249.0005,31.9934599257202,26.66121660476683,23.698859204237184,21.328973283813465,-0.6301334112633502,asset_plus_fcf_8x,asset_plus_fcf_8x=692485854249; latest_fcf_capped_10x=866737094522; normalized_fcf_multiple=953862714658; conservative_5y_dcf=978958630229; normalized_net_income_pe=1833111870639,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.3,0.04666999816894531,0.11,0.028816614368507958,0,12.5,8.0,7.0,4.0,10.0,93.75,41.5,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6301334112633502,2026-05-20T03:33:55
0960.HK,Longfor Group Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,1.149899959564209,8.319999694824219,57095381268.95382,,,,financials_converted_CNY_to_HKD_fx=1.1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.3,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T03:33:55
0968.HK,Xinyi Solar Holdings Limited,Technology,Solar,HKD,CNY,1.149899959564209,2.690000057220459,24605547847.748035,33958153378.06725,23988251640.062332,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.04768586275580056,0.21384348447670515,0.17432756868216942,0.04048311973387487,971119263.3509636,3593203943.9463615,19811626.403331757,3573392317.54303,-1557665217.6253002,-1368269236.1128194,,0.14522709836229378,3.6796637162902224,5733699022.476673,15086304552.795887,-9352605530.319214,65447784291.75377,25274466490.33308,-2007950709.7911835,33732083034.02424,4214538588.297367,3.5795862908187557,10.705488928531478,34303635059.42583,0.028309514769167966,0.0075559451128677235,4243064156.5942764,0.46387273693941783,0.38656061411618153,0.3436094347699391,0.30924849129294524,-0.8275566070363838,normalized_net_income_pe,normalized_net_income_pe=4243064157; asset_plus_fcf_8x=19234533010; latest_fcf_capped_10x=26381317645; conservative_5y_dcf=36637534012; normalized_fcf_multiple=37101494598,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.3,0.04666999816894531,0.11666999816894533,-0.039761056578961146,0,15.0,2.0,3.0,4.0,10.0,92.5,34.0,"avg_fcf_not_positive,revenue_decline_streak",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8275566070363838,2026-05-20T03:33:55
0981.HK,Semiconductor Manufacturing International Corporation,Technology,Semiconductors,HKD,USD,7.833320140838623,73.69999694824219,590567262914.1842,643236008712.0582,73059802456.25352,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8333;quarterly_ttm_unavailable_used_annual_fallback,0.08642735110243716,0.20978247735369873,0.11159691551195647,0.07345832155276424,5366850461.412907,-40805080611.41205,219638463.42897415,-41024719074.84102,-36931720523.62457,-29785812086.191887,,-0.06946663259389363,-7.6440958006571,46001172527.074814,98669918324.94879,-52668745797.87398,409457889744.379,135130921585.77681,-12735067218.889236,164910549265.7175,41174891655.26104,2.3963613347441908,2.7896309677281024,167943798823.9336,0.031956228803894836,0.0036102322912483498,6366609277.667999,0.7945226798034766,0.6621022331695638,0.5885353183729456,0.529681786535651,-0.989219501862918,normalized_net_income_pe,normalized_net_income_pe=6366609278,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.3,0.04666999816894531,0.1266699981689453,0.11329997711172636,0,0.0,4.0,1.0,6.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.989219501862918,2026-05-20T03:33:55
0992.HK,Lenovo Group Limited,Technology,Computer Hardware,HKD,USD,7.833320140838623,12.8100004196167,158903690863.8222,156764497299.8807,541102004702.4651,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8333;quarterly_ttm_unavailable_used_annual_fallback,-0.01197047487145142,0.16065571957356323,0.03132958875670397,0.02004206380337944,10844800902.383327,-402084322.8292465,2273582004.277706,-2675666327.1069527,2593019577.407678,6691711646.813154,1.179427153606112,-0.01683828935981074,-0.24672341624260985,40044950891.58535,37905757327.643875,2139193563.941475,390343468435.95264,331680673899.6291,-71483863777.03903,-11078421842.263702,28749264081.89535,1.3184948741527878,2.8101503661766998,53595482403.77617,0.20234542942782127,0.0,22883350183.2029,1.844738305671436,1.5372819213928632,1.3664728190158784,1.2298255371142905,-0.8559923305820911,asset_plus_fcf_8x,asset_plus_fcf_8x=22883350183; conservative_5y_dcf=28128797404; normalized_fcf_multiple=35848448070; normalized_net_income_pe=153966406197,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.3,0.04666999816894531,0.11666999816894533,0.03463735997342226,0,5.0,12.0,4.0,4.0,10.0,67.5,35.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",-0.8559923305820911,2026-05-20T03:33:55
1024.HK,Kuaishou Technology,Communication Services,Internet Content & Information,HKD,CNY,1.149899959564209,47.52000045776367,206108083943.6944,233959810864.2991,164178116626.7395,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.14875539388617476,0.5501554883173643,0.13066621841205805,0.13039306325993164,21407687547.20688,13538922123.908997,3024236893.6538696,10514685230.255127,15651288349.628448,8704455218.911171,1.4663336861413763,0.051015394588441176,0.49116398990170274,14155268502.235413,42006995422.84012,-27851726920.604706,178854289810.6575,97537964270.1149,-16417121722.698212,80091682083.60672,32845742444.992065,1.2789175185548243,20.798216276477145,81293327541.35132,0.26333880276111804,,41783914830.68466,9.633642765917525,8.028035638264605,7.136031678457425,6.422428510611684,-0.7972718292694457,asset_plus_fcf_8x,asset_plus_fcf_8x=41783914831; normalized_net_income_pe=64110372446; normalized_fcf_multiple=67897280487; latest_fcf_capped_10x=77295125382; conservative_5y_dcf=92853997185,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.3,0.04666999816894531,0.11,0.06090433910466185,0,13.0,4.0,10.0,7.0,10.0,94.5,44.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7972718292694457,2026-05-20T03:33:55
1038.HK,CK Infrastructure Holdings Limited,Utilities,Utilities - Regulated Electric,HKD,HKD,1.0,65.19999694824219,164278625924.75763,177807625924.75763,4418000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1258916122074316,0.5355364418288818,0.033046627433227706,1.8707559981892259,8265000000.0,1877000000.0,,1877000000.0,2323000000.0,2051750000.0,0.42300398759961894,0.011425710371230507,0.22710223835450696,7350000000.0,20879000000.0,-13529000000.0,166262000000.0,28410000000.0,-20253000000.0,135705000000.0,10086000000.0,2.070097164386278,0.1721698113207547,137795000000.0,0.05998040567509706,0.0,1487000000.0,0.5901704796730036,0.4918087330608364,0.43716331827629895,0.3934469864486691,-0.9909483051028131,normalized_fcf_multiple,normalized_fcf_multiple=1487000000; latest_fcf_capped_10x=1487000000; asset_plus_fcf_8x=1487000000; normalized_net_income_pe=66858500000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.3,0.04666999816894531,0.1,0.0384212868845557,0,10.0,4.0,5.0,4.0,10.0,75.0,33.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9909483051028131,2026-05-20T03:33:55
1044.HK,Hengan International Group Company Limited,Consumer Defensive,Household & Personal Products,HKD,CNY,1.149899959564209,26.020000457763672,29939026687.050167,30106143947.973553,26526891530.292034,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,0.006632505058264293,0.33837263543349266,0.11414222344407088,0.10989038951151008,2915050442.7933693,2521199357.5429916,2889698.598384857,2518309658.944607,2304306377.06995,2446634382.1400404,0.17494318848266333,0.08411461351994709,0.8638991703112407,17956418055.069447,18123535315.992832,-167117260.92338562,49654518944.01788,24387970664.806366,3293841288.2733345,22941616146.566868,5227614251.47295,3.466884594800828,9.076573067403878,25012086917.159557,0.11654567059710229,-0.0011414313150243105,18267333755.636215,15.87613510793821,13.230112589948508,11.760100079954228,10.584090071958807,-0.38984877676275387,asset_plus_fcf_8x,asset_plus_fcf_8x=18267333756; conservative_5y_dcf=24999815371; latest_fcf_capped_10x=25015979329; normalized_fcf_multiple=27484559264; normalized_net_income_pe=35557897640,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.3,0.04666999816894531,0.1,0.007990023713572996,0,17.0,5.0,5.0,6.0,10.0,92.5,43.0,"operating_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.38984877676275387,2026-05-20T03:33:55
1088.HK,China Shenhua Energy Company Limited,Energy,Thermal Coal,HKD,CNY,1.149899959564209,44.560001373291016,966481222372.1453,974482226290.7931,333782611162.6625,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1499;quarterly_ttm_unavailable_used_annual_fallback,-0.05051267911068136,0.34132586445080637,0.23408125510299,0.16916950022565122,56465837514.40048,30657482821.941376,,30657482821.941376,50841676812.171936,61431105539.79874,0.36007394056920294,0.031720722671357456,0.5429386009571326,136360886704.92172,144361890623.5695,-8001003918.647766,900692490427.494,261482651205.06287,-68720321383.47626,473058494265.07947,92324317853.45078,1.5636388546376216,28.81552162849873,552989190354.3472,0.10211020124682368,0.09164821300852655,75703431092.94434,3.4903368170825457,2.908614014235455,2.585434679320404,2.326891211388364,-0.9216710792299341,conservative_5y_dcf,conservative_5y_dcf=75703431093; normalized_fcf_multiple=99300185958; asset_plus_fcf_8x=114628927369; tangible_book_0_8x=378446795412; normalized_net_income_pe=443725696197,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.3,0.04666999816894531,0.13666999816894532,0.028653902377058494,0,12.5,7.0,7.0,0.0,10.0,83.75,36.5,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.9216710792299341,2026-05-20T03:33:55
