ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
6098.HK,Country Garden Services Holdings Company Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1582000255584717,8373592.2,43793887.3657136,5.230000019073486,17029782179.576561,,,,financials_converted_CNY_to_HKD_fx=1.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-18T06:32:18
6865.HK,"Flat Glass Group Co., Ltd.",Technology,Solar,HKD,CNY,EQUITY,1.1582000255584717,4023999.1,28007033.889503386,6.960000038146973,16152482074.289927,28390796317.68156,18029454923.528877,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.0022789672569378805,0.16908200193804548,0.11210470254516523,0.06299142085273075,1135700982.8333461,1189733809.0750246,14145261.388131244,1175588547.6868935,-4082875382.8733354,-4082875382.8733354,,0.07278067496252418,1.0351215376727383,4649547295.431938,16887861538.823572,-12238314243.391634,49089629665.789314,22900961697.353794,-8682031634.13672,24864234436.03276,336461587.74780494,0.006854025789937581,1953614063.7780433,8.644420539318077,3.3906155826462636,26076902970.889935,0.043551988673699,-1.7129893231437876e-05,377007374.64489937,0.16245003893777984,0.13537503244814988,0.1203333621761332,0.1083000259585199,-0.9766594772920388,conservative_5y_dcf,conservative_5y_dcf=377007375; normalized_fcf_multiple=3044336877; normalized_net_income_pe=3661499516,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04463,0.11463000000000001,-0.0008125456460989576,0,14.0,0.0,1.0,5.0,10.0,81.0,30.0,"avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,debt_exceeds_market_cap",-0.9766594772920388,2026-06-18T06:32:18
1516.HK,Sunac Services Holdings Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1582000255584717,17114089.0,13862412.130803168,0.8100000023841858,2443424137.1920705,,,,financials_converted_CNY_to_HKD_fx=1.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-18T06:32:18
1676.HK,Gaodi Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1582000255584717,3848396.6,792769.7005175293,0.20600000023841858,55807659.26659021,92069743.8668004,403560900.50554276,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,,0.031494842697983576,-0.3022890729484155,-0.2971059413726402,-119900341.24588966,-65366493.042469025,,-65366493.042469025,-65366493.042469025,-65366493.042469025,,-1.1712817541803138,0.5451735363156014,11736040.858983994,47998125.45919418,-36262084.60021019,190757860.6095314,93340498.25978279,79821987.56146431,,,,-120211897.0527649,,-183.5,97607307.1539402,-1.228395134974785,,53480731.66618109,0.19741072965193426,0.1645089413766119,0.14623017011254388,0.1316071531012895,-0.04169548823564726,ncav_2_3,ncav_2_3=53480732,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04463,0.1,-0.2858799528846037,0,1.0,0.0,0.0,0.0,9.29,57.239999999999995,10.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.04169548823564726,2026-06-18T06:32:18
3319.HK,"A-Living Smart City Services Co., Ltd.",Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1582000255584717,1442070.0,2797615.8825159073,1.940000057220459,2751968748.1695414,,,,financials_converted_CNY_to_HKD_fx=1.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-18T06:32:18
1873.HK,Viva Biotech Holdings,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1582000255584717,4886862.9,5522155.053697622,1.1299999952316284,2353796038.9574566,2645397217.5923386,2300939238.9757633,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.018961079048400276,0.34600893664765475,0.13570023119309835,0.08420905332642724,193759915.07577896,211161870.459795,4855174.507141113,206306695.95265388,180054162.0399952,-12362916.622817516,,0.08764850162804728,1.0647542649467405,1047536329.5164108,1339137508.1512928,-291601178.634882,7971743684.515715,3446104881.4466,-1423775291.4190292,1618633180.1190376,1084363615.7290936,0.13602590081205915,652597070.0011253,2.0520127498411593,5.002393676241372,4508634110.293865,0.04297530257188025,-0.0016617279337963753,788423525.6302257,0.3785028802229034,0.3154190668524195,0.2803725038688173,0.2523352534819356,-0.6650416975043283,conservative_5y_dcf,conservative_5y_dcf=788423526; normalized_fcf_multiple=1148832118; asset_plus_fcf_8x=1148832118; normalized_net_income_pe=1258478142; latest_fcf_capped_10x=1358852389,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04463,0.14463,-0.0015739067101775668,0,14.0,7.0,2.0,4.0,10.0,91.0,37.0,"avg_fcf_not_positive,revenue_decline_streak",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6650416975043283,2026-06-18T06:32:18
2039.HK,"China International Marine Containers (Group) Co., Ltd.",Industrials,Metal Fabrication,HKD,CNY,EQUITY,1.1582000255584717,5746756.2,49307167.757557295,8.579999923706055,46267824491.88335,58312348453.07476,171767054000.85355,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.03431190863673539,0.12537903937699488,0.04805755526853776,0.0009596563496787556,164837344.0375328,15978205572.997572,-98950819.18358803,15879254753.813984,6320829925.417661,7902240390.531957,0.9260609853339682,0.34320296941127293,96.33287193828082,29091616122.97654,41136140084.16795,-12044523961.191414,195441772078.8932,116083275320.05692,-4770767205.678467,49275447515.58137,2926288495.1756,0.014972687077327343,4148486021.3463306,9.915940387046987,5.149904078558035,58781351061.35201,0.002804245582335913,0.0,13238795740.479229,2.455029336060494,2.0458577800504116,1.818540248933699,1.6366862240403293,-0.7138660422038715,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=13238795740; tangible_book_0_8x=39420358012,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04463,0.12463,-0.08040459950103745,0,20.0,3.0,0.0,7.0,10.0,82.5,40.0,"gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.7138660422038715,2026-06-18T06:32:18
0521.HK,CWT International Limited,Basic Materials,Other Industrial Metals & Mining,HKD,HKD,EQUITY,1.0,6337000.0,1615934.9697828293,0.2549999952316284,2906998951.3955827,11629128951.395582,46621655000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06414289155943398,0.04210444695710609,0.019128042537314472,0.007965096906148012,371346000.0,-2661798000.0,,-2661798000.0,-633726333.3333334,-77200250.0,,-0.915651517081605,-7.1679727262445265,2283798000.0,11005928000.0,-8722130000.0,33460475000.0,27978733000.0,-357498000.0,5282124000.0,30323000.0,0.0009062333992568844,1491329000.0,7.379946343161033,1.9749461296387751,5363765000.0,0.06923233959727915,0.0,4225699200.0,0.37067549519857507,0.30889624599881255,0.27457444088783334,0.24711699679905005,0.4536294201177266,tangible_book_0_8x,tangible_book_0_8x=4225699200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04463,0.15,0.09064856371584683,30,0.0,0.0,0.0,7.0,10.0,60.0,47.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.4536294201177266,2026-06-18T06:32:18
2259.HK,Zijin Gold International Company Limited,Basic Materials,Gold,HKD,USD,EQUITY,7.836400032043457,10185954.9,1148975743.8050675,112.80000305175781,301891081207.53937,278671937622.19507,42187102844.50531,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8364;quarterly_ttm_unavailable_used_annual_fallback,0.4360115113465812,0.5269647142740383,0.487160349810903,0.2974945574238225,12550433489.71939,14005370865.268707,11159033.645629883,13994211831.623077,6951385745.891253,5595941917.2821045,0.8788695962228621,0.04635516814755635,1.1150381254230262,28342848363.895416,5123704778.551102,23219143585.344315,98483777165.5054,28777909620.874405,11315377662.669182,65572856130.9309,199608781.61621094,0.002026818907247652,27084534101.550102,0.1891745584155299,84.244579358196,65625657794.34681,0.19124278386738736,0.0199499944874042,7581303033.988352,2.8327137123414627,2.3605947602845525,2.0983064535862685,1.8884758082276418,-0.974887290463621,ncav_2_3,ncav_2_3=7581303034; cycle_asset_plus_fcf_4x=42245346104; tangible_book_0_8x=52458284905,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04463,0.15,-0.014660062636279343,0,16.5,13.0,13.0,9.0,10.0,92.5,61.5,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.974887290463621,2026-06-18T06:32:18
6031.HK,"Sany Heavy Industry Co.,Ltd",Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1582000255584717,7687287.9,157281903.39607772,20.459999084472656,188129782362.742,175667062485.5221,107159604718.13464,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.03527854293354493,0.27774261097055736,0.12892703104325814,0.09692430937124,10386370679.800272,19925606064.10647,,19925606064.10647,11683509538.624763,8309120692.310751,1.068379965473643,0.10591415040116804,1.9184377949131346,38414425617.70677,25951705740.486862,12462719877.21991,202064907653.64862,95850140510.56409,50650152188.317535,99746866275.95473,1145364852.8752327,0.0056683016669003055,12776988188.555002,2.0311285693864165,21.855721329226757,104904276554.3654,0.09900807689587048,0.08495908742848823,33935601966.172752,3.6906563992093866,3.0755469993411557,2.733819554969916,2.4604375994729244,-0.8196160036971716,ncav_2_3,ncav_2_3=33935601966; cycle_asset_plus_fcf_4x=40713730231; tangible_book_0_8x=79797493021,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04463,0.12463,-0.04720876818777963,0,20.0,12.0,2.0,4.0,10.0,92.5,48.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8196160036971716,2026-06-18T06:32:18
6682.HK,"Phancy Group Co., Ltd.",Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1582000255584717,5483069.7,149358817.37302494,27.239999771118164,14121856920.26227,12056123784.276896,8264088427.567005,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.32280653832037154,0.3480499590345783,-0.0188750668158221,-0.0036811418631292423,-30421281.871318817,-1097997946.4299679,51085886.72733307,-1149083833.157301,-1036050073.7962723,-1132753212.7969265,,-0.08136917401482639,37.77236731896749,2312937033.0405235,247203897.05514908,2065733135.9853745,10762954785.310507,2072165778.9273262,5999096242.7845,8715549006.52957,1479704770.6532478,0.13748127723000175,-14789056.126356125,,-176.51245085190038,8716100309.741735,-0.003490239991538168,0.11491318918662352,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04463,0.11463000000000001,0.10393637933077214,0,5.0,10.0,1.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution,high_accrual_ratio",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-18T06:32:18
8193.HK,Asia-Pac Financial Investment Company Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,724000.0,92672.00440168381,0.12800000607967377,35815981.73316777,70681981.73316777,30268000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1638106156336755,0.7311682304744285,0.15696445090524647,-0.2895797541958504,-8765000.0,1888000.0,0.0,1683000.0,-5720000.0,-5720000.0,,,,2212000.0,37078000.0,-34866000.0,137530000.0,86501000.0,28849000.0,50517000.0,,,-6270000.0,,,50832000.0,-0.17243075228202706,0.0,30310200.0,0.10832331256979856,0.0902694271414988,0.08023949079244337,0.07221554171319904,-0.1537241607443942,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=30310200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04463,0.12463,-0.07596887951719625,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.1537241607443942,2026-06-18T06:32:18
0512.HK,Grand Pharmaceutical Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,EQUITY,1.0,3970100.0,18937376.924276352,4.769999980926514,16703631954.168282,20283667954.16828,12283271000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.08705316127787133,0.5519996261582114,0.13709450845788554,0.10102121820808155,1240871000.0,127417000.0,,127417000.0,1110279666.6666667,1022110750.0,0.6479068097039923,0.007628101502093018,0.1026835182706341,1142370000.0,4722406000.0,-3580036000.0,27166804000.0,9987119000.0,-1679592000.0,11623858000.0,209656000.0,0.007717359760095446,2238314000.0,2.1098049692759817,10.373227463686876,17017039000.0,0.07291932515404119,0.0,11310416000.0,3.2298774453545054,2.691564537795421,2.3925018113737075,2.153251630236337,-0.32287684313006193,normalized_net_income_pe,normalized_net_income_pe=11310416000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04463,0.11,0.040985829617646595,0,10.0,4.0,5.0,7.0,10.0,80.0,36.0,"gross_margin_decline,operating_margin_decline,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_cash_conversion",-0.32287684313006193,2026-06-18T06:32:18
0632.HK,CHK Oil Limited,Energy,Oil & Gas E&P,HKD,HKD,EQUITY,1.0,4157609.2,952092.5157212615,0.2290000021457672,199026208.8109079,223564208.8109079,58797000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.45097006428019426,0.006190792047213293,-0.4652958484276409,0.2760685068966104,16232000.0,-29223000.0,,-29223000.0,-13789333.333333334,-8138000.0,,-0.14682990835525775,-1.8003326761951701,1590000.0,26128000.0,-24538000.0,341929000.0,83099000.0,30250000.0,,1599000.0,0.004676409430027871,27382000.0,0.954203491344679,-159.98830409356725,257815000.0,0.06295987432849136,0.032643798330832086,20267500.0,0.02331983094698313,0.019433192455819277,0.01727394884961713,0.015546553964655421,-0.8981666780416047,ncav_2_3,ncav_2_3=20267500,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04463,0.13463,0.1329369547479155,0,0.0,5.0,2.0,1.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",-0.8981666780416047,2026-06-18T06:32:18
8176.HK,SuperRobotics Holdings Limited,Consumer Defensive,Household & Personal Products,HKD,HKD,EQUITY,1.0,487500.0,11212.500021792948,0.023000000044703484,16456516.775985375,171243516.77598536,29619000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.9554881255995269,0.6651136095074108,0.2651338667747054,-0.39177554947837534,-11604000.0,-8176000.0,0.0,,,,,,,8043000.0,162830000.0,-154787000.0,44470000.0,214249000.0,-171629000.0,,1200000.0,0.026984483921744996,8407000.0,19.36838348994885,0.3234216053704543,-75789000.0,,0.17784955210131037,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04463,0.1,,0,0.0,0.0,8.0,5.0,7.86,47.160000000000004,20.86,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-18T06:32:18
0917.HK,Qunabox Group Limited,Communication Services,Advertising Agencies,HKD,CNY,EQUITY,1.1582000255584717,7993290.0,90563975.09016037,11.329999923706055,3001301638.969837,1883233244.2969666,1926369243.3099747,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.44294191557089535,0.5731365933080174,0.1842068872636847,0.17179559944301617,330941758.9030266,414759536.5526676,13277605.09300232,401481931.4596653,230772513.29255104,140621118.8031435,1.3395508510369885,0.13376927072130926,1.213149808565889,1744378956.893921,626310562.2210503,1118068394.6728706,3158907179.3088913,823657422.7759838,2158071791.223049,,4632800.102233887,0.0014665831691982336,460346289.55864906,1.3605204960411807,17.54156647200275,2334535147.117138,0.14175916747781617,0.008348513642918443,2243037345.0980186,8.467530427082737,7.056275355902281,6.272244760802027,5.6450202847218245,-0.2526451470342994,asset_plus_fcf_8x,asset_plus_fcf_8x=2243037345; normalized_fcf_multiple=2664900702; conservative_5y_dcf=3068078308; normalized_net_income_pe=5089369502; latest_fcf_capped_10x=5132887709,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04463,0.11,-0.022330561980004604,0,20.0,14.0,9.0,9.0,10.0,97.5,62.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.2526451470342994,2026-06-18T06:32:18
0376.HK,Yunfeng Financial Group Limited,Financial Services,Insurance - Life,HKD,HKD,EQUITY,1.0,4099886.7,7420794.692402601,1.809999942779541,7319404479.467902,4604936479.467903,7529537000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.59,1.1453571518544337,0.45858002,0.24406,0.08666535538639361,652550000.0,1146886000.0,0.0,899289000.0,625602000.0,625602000.0,1.3690617048067941,,,5302461000.0,2587993000.0,2714468000.0,111099029000.0,92877955000.0,,10307802000.0,65021062000.0,0.5852531978474808,1490637952.0,,,12515331000.0,0.05214005126991847,0.049655165175991334,4329276840.0,1.0705776480392628,0.8921480400327191,0.7930204800290835,0.7137184320261752,-0.40852061774365495,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=6184681200,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04463,0.12463,-0.0022208924976292997,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.40852061774365495,2026-06-18T06:32:18
1511.HK,UISEE TECH,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1582000255584717,303202.0,29137711.737350464,96.0999984741211,15614810174.067535,15645508265.744963,380187265.78974724,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.7114405174124794,0.5114194061360459,-0.6481750579576369,-0.6906935724142973,-262592900.7947445,-210912857.45429993,57846300.27651787,-268759157.7308178,-271122657.91630745,-296312736.33885384,,-0.01721181075753085,1.0234821920829198,132684553.12800407,163382644.80543137,-30698091.677427292,729421635.8964443,419483834.4569206,187560070.33896446,295740585.52622795,40768640.8996582,0.055891735168445304,-238165304.05569077,,-67.3742875237492,312624825.49881935,-0.8399617668742567,0.0,125665247.1271062,0.7733958929081968,0.6444965774234973,0.5728858465986643,0.5155972619387978,-0.9919521758044932,ncav_2_3,ncav_2_3=125665247; tangible_book_0_8x=236592468,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04463,0.12463,0.008453624944227352,0,5.0,3.0,3.0,8.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9919521758044932,2026-06-18T06:32:18
2609.HK,Bayzed Health Group Inc,Healthcare,Medical Care Facilities,HKD,CNY,EQUITY,1.1582000255584717,12726304.0,65031415.1391449,5.110000133514404,6737365641.564312,6664446526.155176,1297009140.421629,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.11740529443036629,0.17039082947790282,0.02139127685964804,-0.0115703099257132,-15006797.731161118,213610305.3138256,0.0,141400008.32033157,105981479.40540314,105981479.40540314,0.2367711760006755,0.020987432750866803,-9.422397159836382,703440892.9231167,630521777.5139809,72919115.40913582,2960507514.930725,1083629316.9128895,261000375.7596016,722083280.5345058,,,140996954.71143723,4.471882238906504,1.1126335346028797,1760889098.258257,-0.008522284422116503,0.0,920770950.6523609,0.6983648997380657,0.5819707497817215,0.5173073331393079,0.46557659982537714,-0.8633336826827507,asset_plus_fcf_8x,asset_plus_fcf_8x=920770951; normalized_fcf_multiple=1238715389; conservative_5y_dcf=1485509992; latest_fcf_capped_10x=1486919199,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04463,0.11,-0.052831078881808734,0,10.0,8.0,0.0,10.0,9.29,70.74,37.29,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.8633336826827507,2026-06-18T06:32:18
0809.HK,Global Bio-chem Technology Group Company Limited,Consumer Defensive,Packaged Foods,HKD,HKD,EQUITY,1.0,3129000.0,178353.00009325147,0.05700000002980232,956928057.5393277,2656035057.5393276,2278532000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,4.638433609965785,0.08621384294800337,-0.034469561981135224,0.0685954816522217,156297000.0,-28391000.0,,-28391000.0,-72271333.33333333,-72271333.33333333,,-0.029668897025556376,-0.1816477603536856,94444000.0,1793551000.0,-1699107000.0,4618940000.0,5137464000.0,-2894915000.0,-520571000.0,23688000.0,0.0051284493844908135,578155000.0,3.1021975075887953,-0.2549130978075656,-518524000.0,,0.8914718166920756,332754000.0,0.019820693792477015,0.01651724482706418,0.014681995401834826,0.013213795861651343,-0.6522685301383542,normalized_net_income_pe,normalized_net_income_pe=332754000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04463,0.1,0.03998493160768488,0,0.0,2.0,0.0,5.0,9.29,55.739999999999995,16.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,heavy_dilution,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,heavy_dilution,weak_cash_conversion",-0.6522685301383542,2026-06-18T06:32:18
