ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0800.HK,WeRide Inc.,Technology,Software - Application,HKD,CNY,EQUITY,1.1607999801635742,604593.6,9159592.809365844,15.149999618530273,14951055353.289595,9334179891.674032,843077417.5930023,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.09074591298364854,0.3043839237770037,-2.497345412989302,-2.284091753982569,-1925666177.4930954,-1822664912.853241,522340257.4739456,-2345005170.3271866,-2062649087.685585,-1859968381.0157776,,-0.15684546106714992,1.2177630773886274,6012503954.054832,395628492.43927,5616875461.615562,9457488989.584923,1168433400.83313,7309379872.693062,8217594420.372963,229874380.87177277,0.024306069097719527,-1898104142.7640915,,-261.8445214378519,8289055588.751793,-0.232314303707435,0.17979744309891532,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,0.04433935829012215,0,5.0,10.0,1.0,4.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-03T05:05:56
9866.HK,NIO Inc.,Consumer Cyclical,Auto Manufacturers,HKD,CNY,EQUITY,1.1607999801635742,4050636.6,155058364.10337526,38.279998779296875,96434023159.75497,117026635702.25644,117223892105.6099,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.21094771696622328,0.15700568941446172,-0.0785451973490514,-0.09086087423536994,-10651065317.988396,-3566690270.2503204,2078675866.0783768,-5645366136.328697,-16202706142.318726,-15963736313.202381,,-0.058541227995605294,0.5300283086983175,10246969950.493813,30839582492.995262,-20592612542.50145,146487163943.94208,129662849412.24576,-37564687625.272766,4776752279.972076,1944597664.3695831,0.01327486731270014,-8753000642.42363,,-9.279368874964758,5037947365.908623,-2.1141676449546263,0.11627597382888633,3821401823.977661,1.5169257940709502,1.2641048283924585,1.1236487363488519,1.0112838627139669,-0.960372888128425,tangible_book_0_8x,tangible_book_0_8x=3821401824,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.03417158914739647,0,1.0,0.0,0.0,5.0,10.0,61.5,16.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.960372888128425,2026-08-03T05:05:56
1286.HK,Impro Precision Industries Limited,Industrials,Specialty Industrial Machinery,HKD,HKD,EQUITY,1.0,4270690.6,33076498.208258245,7.744999885559082,14617027259.442295,16326847259.442295,5095490000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05376120358913461,0.27477534054624775,0.17217853435096528,0.1425144588646038,726181000.0,354449000.0,0.0,354449000.0,485713000.0,414003250.0,0.3585704938277741,0.02424904829886209,0.4881000742239194,720944000.0,2430764000.0,-1709820000.0,9389768000.0,3766588000.0,-334533000.0,5207848000.0,1559000.0,0.00016603179120080496,1336960000.0,1.8181276926759216,9.743067509189645,5604801000.0,0.12956410049170344,0.0,4166278400.0,2.2075504928926595,1.839625410743883,1.6352225873278958,1.4717003285951062,-0.7149708811476239,tangible_book_0_8x,tangible_book_0_8x=4166278400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.039589050549491744,0,10.0,4.0,7.0,8.0,10.0,90.0,39.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7149708811476239,2026-08-03T05:05:56
3931.HK,"CALB Group Co., Ltd.",Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1607999801635742,4550012.8,80034725.84627685,17.59000015258789,31174789952.651802,87662807512.95169,51539596892.86137,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.2964698299140729,0.16693558142603704,0.07101960003799093,0.033234904803184195,1712913596.3287354,-6008388918.125153,0.0,-6008388918.125153,-13916130225.9264,-19014741192.265034,,-0.1927322983491045,-3.5077011070510804,11187440808.0225,67675458368.32237,-56488017560.29987,172442789635.59723,110390358968.78528,-55232058680.16242,40026908055.996895,2602425334.728241,0.015091528849815268,9326745766.21914,7.256063375656538,3.6897844127517563,42646566627.230644,0.04016533408893478,0.0,32021526444.797516,18.067761030806025,15.056467525671689,13.383526689485944,12.04517402053735,0.027160936559050858,tangible_book_0_8x,tangible_book_0_8x=32021526445,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.04477602415717349,10,0.0,0.0,0.0,8.0,10.0,60.0,28.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",0.027160936559050858,2026-08-03T05:05:56
1645.HK,Haina Intelligent Equipment International Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1607999801635742,4367200.0,10983508.458137512,2.515000104904175,1418399699.163437,1787394796.8578339,569686967.0648575,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.07250300582019631,0.23322893977027984,0.029859140006235088,0.04435469903478404,25268293.968200684,-63709346.11129761,279752.7952194214,-63989098.90651703,-139554856.01520538,-103720380.22756577,,-0.04511358747767459,-2.5323869900771774,45906156.81552887,414901254.50992584,-368995097.694397,1111961642.5981522,777489897.1138,-265380930.66501617,324142947.2608566,,,48840659.165382385,8.494997029114677,4.641748495407032,331382856.73713684,0.07625105962631096,0.0,259314357.8086853,0.45979679597834894,0.3831639966486241,0.3405902192432214,0.3065311973188993,-0.8171782199604052,tangible_book_0_8x,tangible_book_0_8x=259314358,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.0802702084814396,0,0.0,0.0,0.0,7.0,9.29,55.739999999999995,16.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.8171782199604052,2026-08-03T05:05:56
2951.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,NO_DATA,NO_RECENT_YAHOO_PRICE,MISS,0,Yahoo 近期价格缺失，跳过该港股，避免无效 ticker 反复重试,,2026-08-03T05:05:56
1682.HK,Hang Pin Living Technology Company Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,4277600.0,710081.5729737282,0.16599999368190765,260927754.06888127,237585754.06888127,82540000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1250037958696837,0.01661012842258299,-0.1392658105161134,-0.012745335594863096,-1052000.0,-43118000.0,0.0,-43118000.0,-8480333.333333334,-8480333.333333334,,-0.16524880671995304,40.98669201520912,23342000.0,0.0,23342000.0,96982000.0,7745000.0,38803000.0,,,,332000.0,0.0,-459.8,89237000.0,-0.011788831986731961,0.0,25998010.0,0.016539710431121464,0.013783092025934553,0.012251637356386269,0.011026473620747643,-0.9003631863817105,ncav_2_3,ncav_2_3=25998010,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.43375059289352663,0,5.0,13.0,0.0,3.0,9.29,63.239999999999995,30.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,very_high_accrual_ratio",-0.9003631863817105,2026-08-03T05:05:56
2661.HK,QingSong Health Corp,Healthcare,Health Information Services,HKD,CNY,EQUITY,1.1607999801635742,8123855.7,49677375.74609699,6.114999771118164,1235191172.4373207,840944031.9744453,1457833604.6876907,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.47218566247482663,0.3464826055210381,0.058736972354996905,-0.3023528390691201,-440780129.26769257,94457776.78585052,14254623.756408691,80203153.02944183,56266683.57181549,56266683.57181549,0.6125515184503829,0.0649317731693162,-0.18195727916022553,398168322.7958679,3921182.3329925537,394247140.46287537,1383614375.5559921,220235097.83649445,1126974268.7416077,1140423297.3117828,6862649.482727051,0.004959943755982848,90769915.24887085,0.043199140621003634,,1163379277.7194977,-0.3788791305718693,0.0,844380609.0373993,4.180233267706847,3.4835277230890394,3.096469087190257,2.7868221784712315,-0.31639682352065457,asset_plus_fcf_8x,asset_plus_fcf_8x=844380609; normalized_fcf_multiple=1013180660; conservative_5y_dcf=1144206513; latest_fcf_capped_10x=1196278671,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04744999885559082,0.11,-0.3765379223439929,0,13.0,15.0,1.0,10.0,10.0,84.5,49.0,"gross_margin_decline,operating_margin_decline,negative_net_margin",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,negative_net_margin",-0.31639682352065457,2026-08-03T05:05:56
3759.HK,"Pharmaron Beijing Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1607999801635742,5148767.6,116877028.44819793,22.700000762939453,41706339757.33617,47187441372.2643,16284666438.685589,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.11143657676757535,0.3427633996080946,0.1554216522785304,0.11118116625284984,1810548206.6917064,640726036.6489005,,640726036.6489005,377725360.70288926,49089642.45560372,13.211650237474714,0.015362797128131976,0.35388510191598616,2761530532.8123107,8242632147.740439,-5481101614.928129,33154427551.27881,13287762473.303244,-2781866797.305271,13645191643.648375,664139655.0893229,0.020031703278909612,2328763764.262721,3.539488321757716,11.074661244109056,19104998711.574486,0.09476829776464796,0.03346725573201437,9003284038.605522,4.900323445654479,4.083602871378733,3.6298692190033175,3.266882297102986,-0.7841267277111788,normalized_net_income_pe,normalized_net_income_pe=9003284039,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04744999885559082,0.14744999885559082,0.03528404066797662,0,10.0,2.0,5.0,8.0,10.0,85.0,35.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7841267277111788,2026-08-03T05:05:56
0016.HK,Sun Hung Kai Properties Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,3466003.2,423892201.93740237,122.30000305175781,354398536353.52356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-03T05:05:56
2359.HK,"WuXi AppTec Co., Ltd.",Healthcare,Diagnostics & Research,HKD,CNY,EQUITY,1.1607999801635742,4042669.7,646422860.3555024,159.89999389648438,477102750873.09155,445150215793.22345,53204695647.621254,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.04921650030784397,0.47669814507464336,0.3767408156884332,0.44262436906193775,23549694842.16078,13540744296.031126,,13540744296.031126,10810292644.22918,8296448629.977677,0.5627996599389127,0.02838119099345319,0.5749859769643073,41678798761.61586,9726263681.747713,31952535079.86815,124686727810.20361,26283822073.918625,49364710541.19423,95306247462.43178,9825180154.857601,0.07879892533400469,29606460917.405346,0.3285182821709615,63.558184419202384,97764612152.93,0.24088158612364527,0.03315956335790893,98324124119.68958,32.95312554338545,27.460937952821208,24.40972262472996,21.968750362256966,-0.7939141538384388,asset_plus_fcf_8x,asset_plus_fcf_8x=98324124120; normalized_fcf_multiple=123213470010; conservative_5y_dcf=129701774652; latest_fcf_capped_10x=167359978040; normalized_net_income_pe=195699691959,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04744999885559082,0.11,0.08027278221115193,0,11.0,13.0,13.0,5.0,10.0,96.5,52.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7939141538384388,2026-08-03T05:05:56
1276.HK,"Jiangsu Hengrui Pharmaceuticals Co.,Ltd",Healthcare,Drug Manufacturers - Specialty & Generic,HKD,CNY,EQUITY,1.1607999801635742,2633884.3,147629213.00550574,56.04999923706055,372015047873.91833,325049767550.8684,37543861962.08722,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.14131456753006466,0.8647894958405415,0.30103602624920667,0.26875165693679814,10089975110.117369,9603845954.778728,,9603845954.778728,7694904656.135558,5560228320.113962,0.699356735021192,0.025815745921206983,0.9518205793341163,47043605008.93452,78324685.88456617,46965280323.04995,82757914107.1581,8295977628.162649,52116922553.43682,65243388176.92195,1861364187.0181491,0.022491675957516086,11512259003.589767,0.006803589622170841,690.1504301016008,73857366395.47841,0.13661433655905558,0.04047617306116669,91447106883.96164,13.777964897846264,11.481637414871887,10.205899924330565,9.185309931897509,-0.75418438741501,asset_plus_fcf_8x,asset_plus_fcf_8x=91447106884; normalized_fcf_multiple=108127791844; conservative_5y_dcf=121075661104; normalized_net_income_pe=124470941369; latest_fcf_capped_10x=143003739871,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04744999885559082,0.11,0.005874110779413576,0,15.0,15.0,12.0,8.0,10.0,100.0,60.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.75418438741501,2026-08-03T05:05:56
1278.HK,China New Town Development Company Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1607999801635742,363291.3,23250.644304346293,0.06400000303983688,622479800.2542026,,,,financials_converted_CNY_to_HKD_fx=1.1608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-03T05:05:56
1025.HK,KNT Holdings Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,90333.33333333333,17434.333333333332,0.193,78042915.92,98024915.92,63995000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.07162129966585318,0.09880459410891476,-0.36740370341432926,-0.3720290647706852,-23808000.0,-11626000.0,,-11626000.0,-24916666.666666668,-21612000.0,,-0.14896931852107556,0.48832325268817206,5463000.0,25445000.0,-19982000.0,100910000.0,51317000.0,10679000.0,49593000.0,,,-17463000.0,,-12.716062736614386,49593000.0,-0.4800677514971871,2.1749999879445707,7154930.0,0.01769412987356252,0.014745108227968767,0.01310676286930557,0.011796086582375014,-0.908320570603303,ncav_2_3,ncav_2_3=7154930; tangible_book_0_8x=39674400,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.12072143494202756,0,0.0,0.0,0.0,0.0,9.29,55.739999999999995,9.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.908320570603303,2026-08-03T05:05:56
2005.HK,SSY Group Limited,Healthcare,Drug Manufacturers - Specialty & Generic,HKD,HKD,EQUITY,1.0,2170250.0,5197748.708605766,2.3949999809265137,6925006851.925095,9249095851.925095,4165465000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.134912078149106,0.4155610478061873,0.14017258577373715,0.11298546500810834,470637000.0,299779000.0,0.0,315566000.0,315566000.0,315566000.0,,0.04556905238473161,0.6705082685806684,1690577000.0,4014666000.0,-2324089000.0,12813113000.0,5192450000.0,-236961000.0,5929147000.0,,,1122822000.0,3.575514195482454,5.527581865172156,7300928000.0,0.06446262721670451,-0.01768556853735459,138274196.61436796,0.04782185856783357,0.03985154880652798,0.03542359893913597,0.03188123904522238,-0.9800326267437658,conservative_5y_dcf,conservative_5y_dcf=138274197; asset_plus_fcf_8x=200439000; latest_fcf_capped_10x=831571000; normalized_fcf_multiple=1147137000; normalized_net_income_pe=3323555000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04744999885559082,0.11,0.012102523407075237,0,12.5,2.0,5.0,4.0,9.29,74.49,32.79,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9800326267437658,2026-08-03T05:05:56
9626.HK,Bilibili Inc.,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1607999801635742,3098711.1,462017843.9230316,149.10000610351562,62399212115.856476,65848207715.31803,35771854111.10973,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.1148926279135134,0.3682518937143943,0.041412743339594146,0.04583290025980518,1639527821.5827942,6175234181.674004,668170398.1819153,6047777183.052063,2808201508.011818,-125596236.2537384,,0.0969207298935629,3.688731050146841,7655769551.573753,11104765151.035309,-3448995599.4615555,48085096779.893875,29966193105.52025,2174950294.8331833,11332916904.736519,1826444477.5886536,0.037983587429366604,2458371217.9899216,4.51712299174861,8.111187380035338,18156633156.128883,0.09029911038486568,0.009310716585778644,16225338259.531975,38.7696887748535,32.308073979044586,28.71828798137296,25.846459183235666,-0.7399752703702984,normalized_net_income_pe,normalized_net_income_pe=16225338260; asset_plus_fcf_8x=19016616465; normalized_fcf_multiple=27441220989; conservative_5y_dcf=35492671390; latest_fcf_capped_10x=57028776231,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04744999885559082,0.11,-0.09167600060467213,0,14.0,3.0,1.0,7.0,10.0,91.0,35.0,"avg_fcf_not_positive,high_debt_to_ebitda",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7399752703702984,2026-08-03T05:05:56
2476.HK,VGT,Technology,Electronic Components,HKD,CNY,EQUITY,1.1607999801635742,5199647.0,980133459.5,188.5,185254937250.5,191307169613.34863,22897211530.094643,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.34748735688381194,0.35017004856409284,0.2765193822579958,0.22806714146130158,5222101581.10344,-2338043556.7260704,,-2338043556.7260704,-330619752.2859372,-195824686.41032776,,-0.012620681485884447,-0.44772081132746505,4404036938.600133,10456269301.448774,-6052232362.848641,45129646094.4996,24926880915.9063,-7812426933.930685,17769885970.804085,2824259662.9712386,0.06258102837893646,6238007358.330139,1.6762194561193702,36.114495432539066,20202765178.5933,0.2584844963023547,0.12254557087648044,22096517368.18316,22.48357633929286,18.736313616077386,16.654500992068783,14.989050892861906,-0.8807237329480485,normalized_net_income_pe,normalized_net_income_pe=22096517368,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04744999885559082,0.11744999885559082,0.16752059437822492,0,0.0,4.0,12.0,5.0,10.0,60.0,31.0,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.8807237329480485,2026-08-03T05:05:56
2367.HK,"Giant Biogene Holding Co., Ltd.",Consumer Defensive,Household & Personal Products,HKD,CNY,EQUITY,1.1607999801635742,3986443.0,119912205.13585854,30.079999923706055,31936056238.998413,24627112827.097893,6405888620.132446,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,0.3264704869616395,0.8033596737671315,0.3878750286309063,0.3469841145584172,2222741590.816498,1569170573.9850998,52516912.702560425,1516653661.2825394,1706274594.3088531,1500468336.9591236,0.2635216889776069,0.04749032410052222,0.6823346751366697,7320190402.908325,11246991.00780487,7308943411.90052,12584723603.344917,1064032211.4171982,9404694645.687103,11499455717.090607,235638913.57326508,0.018724202533191445,2824054553.340912,0.003982568606721659,7087.725165562914,11505237661.791801,0.1931938875281202,0.037340085150773694,19312690107.57351,18.190277240712582,15.158564367260485,13.474279437564874,12.126851493808388,-0.39527003700632257,asset_plus_fcf_8x,asset_plus_fcf_8x=19312690108; latest_fcf_capped_10x=22475480025; normalized_fcf_multiple=25314563455; conservative_5y_dcf=28593238597; normalized_net_income_pe=31570386466,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04744999885559082,0.1,0.056106749086351486,0,12.5,15.0,14.0,7.0,10.0,88.75,58.5,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.39527003700632257,2026-08-03T05:05:56
6110.HK,Topsports International Holdings Limited,Consumer Cyclical,Apparel Retail,HKD,CNY,EQUITY,1.1607999801635742,80471373.0,92542077.03141296,1.149999976158142,7131405179.751346,8774633631.670902,29878875409.412384,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1608;quarterly_ttm_unavailable_used_annual_fallback,-0.016693097189430017,0.3801335669524746,0.06446800492620407,0.04921542041732874,1470501414.8712158,2837459471.511841,,2837459471.511841,3311762343.4066772,3642793477.7498245,0.1910503700187171,0.3978822405952225,1.9295863593305969,2406918758.869171,4050147210.788727,-1643228451.9195557,16328625080.96695,6320207651.996613,6148061014.9383545,8812213049.411774,53280719.08950806,0.0032630254430676704,3360980262.565613,1.2050493886855012,17.634431455897982,10008417428.970337,0.1469264671769891,0.0,4119200880.008698,0.664256313363164,0.5535469278026367,0.4920417136023437,0.44283754224210936,-0.4223858024916872,ncav_2_3,ncav_2_3=4119200880; tangible_book_0_8x=7049770440; normalized_net_income_pe=14532287112; conservative_5y_dcf=20832061949; asset_plus_fcf_8x=21056447320; normalized_fcf_multiple=26731366263; latest_fcf_capped_10x=26731366263,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,-0.08371544143260325,0,20.0,7.0,3.0,4.0,10.0,92.5,44.0,"revenue_decline_streak,gross_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4223858024916872,2026-08-03T05:05:56
1104.HK,APAC Resources Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,1988935.2,3013236.7995480536,1.5149999856948853,2258734308.4073076,2149154308.4073076,1188528000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.07856777459176394,-0.0063330438996809495,0.328163072304565,390031000.0,-337872000.0,,-337872000.0,-61660333.333333336,-61660333.333333336,,,,675282000.0,565702000.0,109580000.0,6718049000.0,889705000.0,3685974000.0,5828344000.0,0.0,0.0,408670000.0,,,5828344000.0,0.06691969451357023,0.08914343413736847,4662675200.0,3.127394326551348,2.60616193879279,2.3165883900380355,2.084929551034232,1.0642867036839645,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=4662675200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04744999885559082,0.12744999885559083,0.10835035588457304,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.0642867036839645,2026-08-03T05:05:56
