ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
0914.HK,Anhui Conch Cement Company Limited,Basic Materials,Building Materials,HKD,CNY,EQUITY,1.1582000255584717,5920164.9,106503765.1959818,17.989999771118164,95334452183.2959,77415768646.82262,92191824912.40395,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.14494785834678614,0.2397594091025425,0.10949754351678077,0.09605089626119821,8855107410.79186,8116184604.913151,,8116184604.913151,7751013599.348773,891770709.948266,13.33724418260658,0.0851338044016708,0.9165540550103127,48253697716.267,30335014179.793713,17918683536.473286,293240512498.94604,55705798995.844955,44571707427.82562,180066304922.5493,1565383275.4015503,0.0053382230922379,12281426765.834648,2.469991048937557,14.060795019521114,224493167115.08875,0.039444886116521305,0.0,20950703950.29739,3.9534832438744933,3.2945693698954113,2.9285061065736984,2.6356554959163287,-0.7802399502960768,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=20950703950; ncav_2_3=29863043977; tangible_book_0_8x=144053043938,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04469,0.13469,0.002519852388681682,0,19.0,14.0,1.0,5.0,10.0,82.5,49.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.7802399502960768,2026-06-16T07:20:41
0656.HK,Fosun International Limited,Industrials,Conglomerates,HKD,CNY,EQUITY,1.1582000255584717,9644480.3,38481476.48897693,3.990000009536743,32489859035.716,270180109977.92358,200861201949.08594,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.20,-0.01672401888323305,0.2758408572109655,0.024757377834457188,-0.1349039629526285,-27096972146.35992,17857626020.07151,492525719.06876564,17365100301.002747,10324636302.037956,4837671498.804869,2.6902036648088417,0.5344775513465093,-0.6408502103928055,52653090035.317184,290343340977.5248,-237690250942.20758,829536081272.7106,634615625449.1215,-362475429356.0929,36854011678.27249,162047721987.1731,0.1953474063943697,2699653072.374344,107.54838980927572,0.34698548021889336,108673059437.53267,-0.24934397068240977,-0.00570163463071649,19164086072.7017,2.3534944712682604,1.9612453927235505,1.743329237976489,1.5689963141788403,-0.4101517629967345,tangible_book_0_8x_holding_0.65x,tangible_book_0_8x=29483209343,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04469,0.12469,-0.053598720358428546,0,15.0,0.0,1.0,6.0,10.0,82.5,32.0,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.4101517629967345,2026-06-16T07:20:41
0639.HK,Shougang Fushan Resources Group Limited,Basic Materials,Coking Coal,HKD,HKD,EQUITY,1.0,10813848.2,27791589.152097747,2.569999933242798,13084038689.034693,7347970689.034693,5055750000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14938906894731296,0.21440340206695346,0.14617415813677495,0.1251048805815161,632499000.0,558315000.0,,558315000.0,2172123000.0,2494589500.0,0.5448061795787722,0.042671457435226455,0.8827128580440443,5773365000.0,37297000.0,5736068000.0,22189284000.0,3805083000.0,5923918000.0,15112556000.0,883094000.0,0.03979821971722927,1610088000.0,0.023164572371199586,391.84517497348884,16435008000.0,0.03848486109650814,0.0,3969025060.0,0.7796059291530228,0.6496716076275191,0.5774858734466836,0.5197372861020152,-0.6966513815549696,ncav_2_3,ncav_2_3=3969025060; cycle_asset_plus_fcf_4x=6629372000; tangible_book_0_8x=12090044800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04469,0.13469,0.0033432354103899884,0,14.5,15.0,2.0,3.0,10.0,81.75,44.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.6966513815549696,2026-06-16T07:20:41
6060.HK,"ZhongAn Online P & C Insurance Co., Ltd.",Financial Services,Insurance - Property & Casualty,HKD,CNY,EQUITY,1.1582000255584717,11855247.5,134794162.7182746,11.369999885559082,19156322480.188465,18848595682.597733,40272723970.914604,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.46,0.16260580448521655,0.12086,0.07999,0.03168096948388179,1275878939.1553402,2883584502.0332336,0.0,1254612070.2860355,670521373.5966682,670521373.5966682,2.231528017022272,,,3515475271.9774246,3207748474.386692,307726797.5907326,54099101609.02691,24623763393.782616,,28759796448.45414,25120192246.937515,0.4643365878509522,2601276928.0,,,29475338215.244293,0.04328632057885839,0.1462771213941585,12079114508.350737,7.1694100326218635,5.97450836051822,5.310674098238417,4.779606688414575,-0.3694450215670049,financial_pb_roe_tangible_book_0.60x_holding_0.70x,financial_pb_roe_tangible_book_0.60x=17255877869,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04469,0.12469,0.0003931094646081164,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3694450215670049,2026-06-16T07:20:41
2018.HK,AAC Technologies Holdings Inc.,Technology,Communication Equipment,HKD,CNY,EQUITY,1.1582000255584717,8501489.6,406881297.4448975,47.86000061035156,54396215480.04695,56965118193.33597,36850436314.79359,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.15545860147507828,0.22050295898530684,0.08819910923057833,0.07895084223560069,2909372983.8023186,5213166027.641058,19019960.819721222,5194146066.821337,4051074449.99671,3711431713.401675,0.2469308634079329,0.09548726912309918,1.785314600685197,9974763763.717175,12543666477.006197,-2568902713.2890224,56726893002.61545,27837484705.70111,-2122743215.8434372,23667998201.491356,1500927627.9215813,0.026458837219453912,7324622584.23543,1.7125341726143763,7.101575074147932,28210083444.9234,0.10313237780676895,-0.022008302845433536,21229896228.98877,18.67892531696078,15.565771097467316,13.836240975526502,12.452616877973853,-0.6097174032856,normalized_net_income_pe,normalized_net_income_pe=21229896229; asset_plus_fcf_8x=27122550994; normalized_fcf_multiple=45679709561; latest_fcf_capped_10x=49372557955; conservative_5y_dcf=61863280564,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04469,0.11469000000000001,-0.04027671818574087,0,19.0,7.0,3.0,10.0,10.0,100.0,49.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6097174032856,2026-06-16T07:20:41
2157.HK,"Lepu Biopharma Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1582000255584717,9322993.777777778,34961226.666666664,3.75,6766649392.5,7010806065.287905,1082765299.6938229,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,2.915634274124186,0.9041673218386748,0.10154791740874924,0.27957285994080455,302711791.4800644,-152195590.7585621,0.0,-152195590.7585621,-272005592.4024582,-385493559.2068434,,-0.02249201664375462,-0.5027739091841263,987979367.8021431,1232136040.5900478,-244156672.78790474,3590054088.0231857,2011654460.3919983,-688652994.9967861,925576708.6250782,459431311.5384579,0.12797336760779485,443038148.37670326,2.781105972712752,3.3711160825254787,1605617328.2318115,0.18853296246710677,0.054848699961995706,2177537659.0526104,1.2067665616749759,1.0056388013958133,0.8939011567962784,0.8045110411166506,-0.6781955835533398,normalized_net_income_pe,normalized_net_income_pe=2177537659,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04469,0.14469,0.1267132391559914,0,0.0,5.0,11.0,6.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion,high_accrual_ratio",-0.6781955835533398,2026-06-16T07:20:41
0012.HK,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,10880715.5,291167949.27039814,26.760000228881836,129555517308.38554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-16T07:20:41
0525.HK,Guangshen Railway Company Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.1582000255584717,4466139.3,9780845.32255454,2.190000057220459,15512946435.323238,12673803079.379307,33370091799.947807,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.12881438554729097,0.08237666943680301,0.07866063958116905,0.0575474092061629,1920362328.0588176,3214425495.2176366,,3214425495.2176366,1654252620.0620663,706219405.5188313,2.7970356197061723,0.20720921770852865,1.6738640663019628,4457468478.020172,1618325122.0762396,2839143355.9439325,42813405270.08785,9347567653.338583,3439037547.207041,31370711301.783863,816080888.2115893,0.019061340322344203,2321236723.3786764,0.6971822846748204,31.57309436049145,33514228145.009922,0.057299912137309617,0.0,2304155156.6287174,0.3252831398535389,0.27106928321128243,0.24095047396558436,0.21685542656902593,-0.8514688897924563,ncav_2_3,ncav_2_3=2304155157; cycle_asset_plus_fcf_4x=5240289335; tangible_book_0_8x=25096569041,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04469,0.12469,-0.030225653834242732,0,20.0,15.0,0.0,10.0,10.0,87.5,55.0,"operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_fcf_volatility,possible_cycle_peak_fcf",-0.8514688897924563,2026-06-16T07:20:41
0293.HK,Cathay Pacific Airways Limited,Industrials,Airlines,HKD,HKD,EQUITY,1.0,23798847.1,286300124.25802225,12.029999732971191,73155968673.30362,123788968673.30362,116766000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.31769002432858406,0.17547916345511536,0.12052309747700529,0.09273247349399653,10828000000.0,15551000000.0,,15551000000.0,16497333333.333334,15899750000.0,0.13897616832833354,0.2125732224180764,1.4361839674916883,8468000000.0,59101000000.0,-50633000000.0,177051000000.0,116934000000.0,-94404000000.0,45785000000.0,895000000.0,0.0050550406380082576,27049000000.0,2.184960627010241,4.440833070369202,60110000000.0,0.18013641656962237,0.044017587638182754,36628000000.0,6.023224600948618,5.019353834123849,4.461647852554531,4.015483067299079,-0.4993163146595523,tangible_book_0_8x,tangible_book_0_8x=36628000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04469,0.12469,-0.026675929534427933,0,20.0,4.0,5.0,7.0,10.0,87.5,46.0,"gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,cyclical_profit_reversal_risk",-0.4993163146595523,2026-06-16T07:20:41
2650.HK,"Shanghai Zhida Technology Development Co., Ltd.",Technology,Electronic Components,HKD,CNY,EQUITY,1.1582000255584717,5579580.0,77556159.87155914,13.899999618530273,4155321972.4619007,4451096948.461901,829865374.9129772,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,,0.15200561608791466,-0.1897606882219862,-0.22867135697468155,-189766441.38765335,-306833825.371027,356725.6078720093,-307190550.978899,-307190550.978899,-307190550.978899,,-0.07392701528659114,1.618782271157062,173531008.0,469305984.0,-295774976.0,,,,,,,-139901297.4872589,,-9.330634092780675,,-1.11735,,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04469,0.11469000000000001,,0,5.0,0.0,0.0,0.0,7.86,54.660000000000004,12.86,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-16T07:20:41
1797.HK,East Buy Holding Limited,Consumer Defensive,Education & Training Services,HKD,CNY,EQUITY,1.1582000255584717,5780469.7,125436196.90014839,21.700000762939453,22843769133.752632,21512788828.381348,5086896744.454622,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.941090775199662,0.31967629849335316,-0.01718710831405048,0.0013057621336267104,6642277.146577835,73501690.02199173,186068308.70604515,-112566618.68405342,560980745.5127239,101254768.58443022,9.35566389731252,-0.004927672750716584,-16.946992153443766,1370747103.2488346,39766797.877550125,1330980305.3712845,7428032473.517418,1150238558.5827827,5883840283.6411,,223297490.32759666,0.03006145855227501,130269706.07471466,0.3052651232262883,-25.745907230559347,6276709839.710712,0.001058241868144724,0.017672915340874118,1417329908.2767963,1.346365387903523,1.1219711565862691,0.9973076947433502,0.8975769252690152,-0.9379555142595698,normalized_net_income_pe,normalized_net_income_pe=1417329908; asset_plus_fcf_8x=2141018454; normalized_fcf_multiple=2546037528; conservative_5y_dcf=2767289443,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04469,0.1,0.016048515707980195,0,5.0,13.0,1.0,7.0,10.0,67.5,36.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.9379555142595698,2026-06-16T07:20:41
0552.HK,China Communications Services Corporation Limited,Communication Services,Telecom Services,HKD,CNY,EQUITY,1.1582000255584717,12184520.4,50687603.00478973,4.159999847412109,28812235487.173462,14473890584.363367,173837263579.93768,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.021659399117198053,0.11297447697774379,0.0185239567659191,0.02405194382356296,4181124098.0665684,207662948.18258286,,207662948.18258286,3620247204.4894695,3781529453.5485506,0.5664150692476343,0.007207456994270007,0.04966677460700345,16610053489.540815,2271708586.7307186,14338344902.810097,158304900157.5787,101451215523.56529,16458082589.587204,54395930902.57716,23935725402.9994,0.15120015475941348,6761982910.219431,0.33595302101362456,32.017930351467136,55406783562.68406,0.07546231398428468,0.0,15999648488.27076,2.310078830900992,1.9250656924174934,1.711169504371105,1.5400525539339947,-0.4446925683571679,asset_plus_fcf_8x,asset_plus_fcf_8x=15999648488; latest_fcf_capped_10x=16414974385; conservative_5y_dcf=16525288388; normalized_fcf_multiple=16622637333; normalized_net_income_pe=63541552008,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04469,0.11,0.025100051520380934,0,10.0,15.0,0.0,5.0,10.0,90.0,40.0,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4446925683571679,2026-06-16T07:20:41
0381.HK,AOM International Group Company Limited,Consumer Cyclical,Leisure,HKD,HKD,EQUITY,1.0,5714120.6,594268.5546611726,0.10400000214576721,98500952.73630875,199177952.73630875,300643000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10609915502093803,0.359901943501096,-0.04278496422667416,-0.404955378971072,-121747000.0,35844000.0,,35844000.0,8255333.333333333,-31176250.0,,0.3638949574016397,-0.29441382539200145,156221000.0,256898000.0,-100677000.0,769722000.0,433434000.0,-47774000.0,149917000.0,,,-54989000.0,,-0.40456046548199404,229917000.0,-0.5295258723800328,0.19991777121087462,119933600.0,0.12662917779831626,0.10552431483193021,0.09379939096171575,0.08441945186554417,0.21758822293899394,tangible_book_0_8x,tangible_book_0_8x=119933600; latest_fcf_capped_10x=257763000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04469,0.12469,-0.20473755459763396,22,10.0,3.0,1.0,0.0,9.29,70.74,45.29,"avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.21758822293899394,2026-06-16T07:20:41
1800.HK,China Communications Construction Company Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1582000255584717,13828665.1,57250671.66767401,4.139999866485596,67179586064.52795,710445038459.7288,841589833771.7056,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.0034885657849859086,0.11086431170489765,0.04358853676393683,0.020636191986083817,17367209383.249283,-24917515349.86496,-171413603.7826538,-25088928953.647614,-24580479142.427444,-27997458767.831326,,-0.37346060646382917,-1.4446148716238747,161951109573.8411,805216561969.0419,-643265452395.2008,2338558734005.928,1796651998647.4514,-789086310213.089,95888538316.01141,63230772195.3392,0.027038351133061134,73171603014.70757,11.004495306836349,1.5320950031441978,360114501146.79333,0.048226909296745855,-0.0020464337608574468,76710830652.80913,4.727371025412115,3.939475854510096,3.501756315120085,3.1515806836080764,0.14187709610366064,tangible_book_0_8x,tangible_book_0_8x=76710830653,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04469,0.12469,0.018154830887727992,10,0.0,0.0,0.0,5.0,10.0,60.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",0.14187709610366064,2026-06-16T07:20:41
3393.HK,Wasion Holdings Limited,Industrials,Electrical Equipment & Parts,HKD,CNY,EQUITY,1.1582000255584717,5655751.7,127480648.49599533,22.540000915527344,23455433187.210274,22869073576.670837,11667156912.463903,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.19820370091275197,0.3570666673284674,0.1804081490838609,0.10505220367249796,1225660544.2471504,895841081.16889,42488567.93761253,853352513.2312775,783630415.9593582,724212631.2814951,0.3501222667218672,0.03638186966832877,0.6962388707351599,3492253361.4649773,2905893750.925541,586359610.5394363,20364529127.79236,10733529555.461168,4692324634.347439,6237906664.254427,362802683.4061146,0.017815422155328994,2572746779.173851,1.129490774004066,17.047794152134557,7222255074.976444,0.16970607262180476,0.003118880983982608,1951723631.7094803,1.8755506280555847,1.5629588567129873,1.3892967615226552,1.2503670853703899,-0.9167901263587103,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1951723632; ncav_2_3=3143857505; tangible_book_0_8x=4990325331,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04469,0.12469,0.0182821821550378,0,12.5,12.0,9.0,9.0,10.0,98.75,52.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9167901263587103,2026-06-16T07:20:41
9696.HK,Tianqi Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,HKD,CNY,EQUITY,1.1582000255584717,7563576.0,354580450.95877075,46.880001068115234,80315676718.39459,91073445083.99065,15091044042.820215,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.19696491124460547,0.4598180362630441,0.4042777833078621,-0.6697771152591775,-10107635945.24932,1192650685.3187084,37101779.61874008,1155548905.6999683,14591745556.068657,11300536222.673534,0.8858759100433907,0.014387588487258733,-0.11432434962629287,6526604235.425234,17284372601.02129,-10757768365.596056,80560431575.55986,22579724502.475975,-7719771477.955339,48922991033.00357,3161583779.567957,0.039244871430494016,2499725742.162466,6.9145075835675085,8.771583290871124,49537624622.56694,-0.2040395764282321,,39138392826.402855,22.844953469536737,19.03746122461395,16.922187755212395,15.229968979691158,-0.5126929831690126,tangible_book_0_8x,tangible_book_0_8x=39138392826,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04469,0.15,-0.13981038371654247,0,10.0,0.0,7.0,5.0,10.0,75.0,32.0,"gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,negative_net_margin",-0.5126929831690126,2026-06-16T07:20:41
0285.HK,BYD Electronic (International) Company Limited,Technology,Electronic Components,HKD,CNY,EQUITY,1.1582000255584717,13434551.5,329415208.9298496,24.520000457763672,55074581448.186874,49675461773.6423,207870733899.96814,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,0.1874723775704128,0.05993325488483219,0.02047042646103796,0.019582253373800748,4070577380.227089,17002704145.805595,77006403.29933167,16925697742.506264,10697312061.561941,10697312061.561941,,0.30732322057553246,4.158058221598533,15696132905.972958,10297013231.428385,5399119674.544573,96839622063.79938,56948954693.51578,6378749578.362465,31622522926.22709,521048711.0981941,0.005380532265552622,12106749415.76457,0.8505184073621221,9.921467651077757,39890667370.2836,0.10204335120398236,-0.0031492924854357174,60850502045.612816,27.091523871448246,22.57626989287354,20.067795460332032,18.06101591429883,0.10487452551699943,normalized_net_income_pe,normalized_net_income_pe=60850502046; asset_plus_fcf_8x=90977616167; normalized_fcf_multiple=144464176475; latest_fcf_capped_10x=174656097100; conservative_5y_dcf=191109439722,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04469,0.11469000000000001,-0.13274649454755236,10,20.0,13.0,2.0,10.0,10.0,92.5,65.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.10487452551699943,2026-06-16T07:20:41
0081.HK,China Overseas Grand Oceans Group Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1582000255584717,6434728.0,16730292.186336517,2.5999999046325684,9254373963.751574,,,,financials_converted_CNY_to_HKD_fx=1.1582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-06-16T07:20:41
1186.HK,China Railway Construction Corporation Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1582000255584717,5997303.9,29986519.5,5.0,67897707500.0,678150053373.8871,1183868502748.3083,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1582;quarterly_ttm_unavailable_used_annual_fallback,-0.020651473636293827,0.09555432115503973,0.04687768363364754,0.01824095391997632,21594890805.943253,-51706182756.821396,,-51706182756.821396,-49619109785.365105,-29722324949.794647,,-0.7615306121612633,-2.3943711140503217,205875348675.33517,816127694549.2223,-610252345873.8871,2481361739509.22,1974398274178.651,-485514366427.44336,199889148989.83527,39515583133.806465,0.01592495866468148,47142575840.51442,17.31190288180733,3.709729128778993,404846958864.7227,0.05334087445413925,0.0,159911319191.86823,11.77589973798955,9.813249781657959,8.722888694807073,7.850599825326366,1.3551799475979098,tangible_book_0_8x,tangible_book_0_8x=159911319192,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04469,0.12469,0.029540664061847997,40,0.0,0.0,0.0,4.0,10.0,60.0,54.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",1.3551799475979098,2026-06-16T07:20:41
