ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1866.HK,China XLX Fertiliser Ltd.,Basic Materials,Agricultural Inputs,HKD,CNY,EQUITY,1.154099941253662,4209533.5,35360079.79419041,8.399999618530273,10707311513.748169,28591061855.6242,29259285291.735172,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.031919129679333746,0.15020275538427794,0.07976528205081075,0.03676249151414077,1075644227.2472382,-3050843575.0050545,81935325.32930374,-3132778900.334358,-943650971.0659981,-533175418.7351465,,-0.2925831471618133,-2.912467543614944,1384322105.7348251,19268072447.610855,-17883750341.87603,44733407677.7668,29503559777.10104,-21641087736.918926,11024692030.017853,7741702.405929565,0.00017306310446313957,4558735161.449909,4.226626852673458,4.215939391286038,11246319612.2365,0.09564410974741364,-0.0032488051737747936,8819753624.014282,6.9191904038772725,5.7659920032310605,5.125326225094276,4.612793602584849,-0.17628681927393877,tangible_book_0_8x,tangible_book_0_8x=8819753624,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.13479000091552734,0.09407785693181717,0,0.0,0.0,0.0,5.0,10.0,60.0,15.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion",-0.17628681927393877,2026-07-07T05:33:09
1499.HK,OKG Technology Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,11739000.0,1279550.9692132473,0.10899999737739563,585385575.915277,577357575.915277,424028000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.03216052992855145,0.20996962464742894,-0.045419170432141276,-0.0371437735243899,-15750000.0,95058000.0,0.0,-62783000.0,-62783000.0,-62783000.0,,-0.10725067815659092,3.986222222222222,108648000.0,100620000.0,8028000.0,329135000.0,179398000.0,128402000.0,149537000.0,,,-7560000.0,,-10.78935574229692,149737000.0,-0.10518442335561685,0.0,86029340.0,0.01601883992395508,0.013349033269962566,0.011865807351077836,0.010679226615970053,-0.8530381622992859,ncav_2_3,ncav_2_3=86029340; tangible_book_0_8x=119629600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,0.14289881051848025,0,5.0,8.0,0.0,5.0,9.29,63.239999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-0.8530381622992859,2026-07-07T05:33:09
0200.HK,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,EQUITY,1.0,3465472.0,11297438.686950684,3.259999990463257,7416215135.804743,58751240135.80474,40240892000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.3935648096468637,0.1313614270777099,0.026299342469843858,1058309000.0,7581097000.0,346029000.0,7235068000.0,6518664000.0,3154184000.0,1.8529212012339182,0.9755741800247699,6.836441908743098,8119084000.0,59454109000.0,-51335025000.0,82698786000.0,72987076000.0,-62834002000.0,-22368774000.0,,,9842402000.0,6.0406097007620705,1.3760100895066267,1905104000.0,0.5555124549630887,0.5030940191772919,21015655000.0,9.238005349765904,7.698337791471587,6.842966925752521,6.158670233177269,1.8337439806106113,latest_fcf_capped_10x,latest_fcf_capped_10x=21015655000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.0746898388568848,40,20.0,0.0,7.0,2.0,9.29,78.24,78.28999999999999,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",1.8337439806106113,2026-07-07T05:33:09
6160.HK,BeOne Medicines AG,Healthcare,Biotechnology,HKD,USD,EQUITY,7.842780113220215,5510726.4,1028301579.8748047,186.60000610351562,251679710617.41327,223110290032.7184,45011220883.55255,TTM,financials_converted_USD_to_HKD_fx=7.8428,0.5568601814251719,0.8831276249339628,0.11951786941437052,0.0893888895858511,4023503053.6842346,8579389707.014084,4225172301.515579,4354217405.498505,-7535669915.2867,-10100334172.285795,,0.01730062941830657,1.0821956259015244,37580061241.794586,9010640657.099724,28569420584.694862,67084152989.26258,29749053141.524315,22023334364.274025,36851349327.57473,517505845.7708359,0.007714278599502737,7106452859.510422,1.267951935407686,11.778960744582204,37335099847.738266,0.10776730396043056,0.012614038259536775,60757445014.16874,45.04669678245209,37.538913985376745,33.3679235425571,30.03113118830139,-0.7585922009163139,normalized_net_income_pe,normalized_net_income_pe=60757445014; normalized_fcf_multiple=63403159829; latest_fcf_capped_10x=63403159829; asset_plus_fcf_8x=63403159829; conservative_5y_dcf=63736200100,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044790000915527345,0.14479000091552735,-0.00492984314592455,0,10.0,14.0,7.0,7.0,10.0,90.0,48.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7585922009163139,2026-07-07T05:33:09
7489.HK,"VOYAH Automotive Technology Co., Ltd.",Consumer Cyclical,Auto Manufacturers,HKD,,EQUITY,1.0,6130364.0,19004127.81536293,3.0999999046325684,11407999649.047852,8006667649.047852,34864815000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.2092656737171845,0.02908972842678213,0.029180651037442763,1017378000.0,-982772000.0,93849000.0,-1076621000.0,-596191333.3333334,-596191333.3333334,,-0.09437421398324274,-1.0582310606283998,7971928000.0,4570596000.0,3401332000.0,39880853000.0,29320212000.0,-8306920000.0,3684318000.0,,,3832450000.0,1.1926042087959399,12.50811504119185,10560641000.0,0.09633676592168978,0.0,2947454400.0,0.8009386956521739,0.6674489130434783,0.5932879227053139,0.5339591304347826,-0.7416326708735476,tangible_book_0_8x,tangible_book_0_8x=2947454400; normalized_net_income_pe=14592490000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,0.05250637442483991,0,0.0,14.0,0.0,3.0,9.29,60.739999999999995,26.29,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.7416326708735476,2026-07-07T05:33:09
6127.HK,"Joinn Laboratories(China)Co.,Ltd.",Healthcare,Diagnostics & Research,HKD,CNY,EQUITY,1.154099941253662,5110496.7,96128440.1977003,18.809999465942383,14095239618.004875,13003362130.42124,1912774105.6983237,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,-0.09922524931667942,0.21506032482845314,-0.011219456633474413,0.3115919150694034,596004946.6897062,347343201.3275932,6957486.452430959,489483015.09030026,640965289.1763699,640965289.1763699,,0.03472683177837204,0.8212734102442547,1134578248.7886732,42700761.20503717,1091877487.583636,11583546295.022846,1707771294.8057766,4140405896.2357893,9490248822.737085,846109293.2154685,0.07304406368013741,664110191.3704778,0.06429770504939639,-13.35112173527533,9875352700.07989,0.0603527757226215,-0.00017227205432734927,4911316089.100245,6.554117242181807,5.46176436848484,4.854901660875412,4.3694114947878715,-0.6515620718624276,conservative_5y_dcf,conservative_5y_dcf=4911316089; asset_plus_fcf_8x=5007741608; latest_fcf_capped_10x=5986707638; normalized_fcf_multiple=6476190654; normalized_net_income_pe=7473471417,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.044790000915527345,0.11,0.009195968910244327,0,14.5,13.0,2.0,3.0,10.0,81.75,42.5,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin",-0.6515620718624276,2026-07-07T05:33:09
8179.HK,Palinda Group Holdings Limited,Consumer Defensive,Packaged Foods,HKD,HKD,EQUITY,1.0,864000.0,9504.0,0.011,20985781.014,137754781.014,99952000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.2771902516381479,0.04877341123739395,-0.02438170321754442,-0.9807707699695855,-98030000.0,-5304000.0,0.0,,,,,,,272000.0,117041000.0,-116769000.0,508309000.0,167803000.0,340352000.0,,,,-85941000.0,,-0.2197078975838442,340506000.0,-0.2878950738019301,0.0,228035840.0,0.11952827670919677,0.09960689725766399,0.08853946422903464,0.07968551780613119,9.866206973563344,ncav_2_3,ncav_2_3=228035840,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044790000915527345,0.1,,40,0.0,0.0,0.0,3.0,7.86,47.160000000000004,50.86,"revenue_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",9.866206973563344,2026-07-07T05:33:09
2410.HK,"TYK Medicines, Inc",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.154099941253662,4242358.4,27702601.242082216,6.53000020980835,2511920112.247779,2323017033.8633795,0.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-345962231.1897278,-294504377.10905075,0.0,-294504377.10905075,-358389194.6571668,-357723086.6410732,,-0.11724273223224245,0.8512616423367404,365264552.7071953,176361474.32279587,188903078.3843994,899894425.8933067,569117841.7305946,-60112449.540138245,237201006.82592392,,,-307032131.97135925,,-19.7978680611424,330845830.1591873,-1.045690166393414,0.02488972087372643,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.044790000915527345,0.14479000091552735,-0.05718210114436021,0,3.0,8.0,0.0,2.0,9.29,65.24,22.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-07T05:33:09
1053.HK,Chongqing Iron & Steel Company Limited,Basic Materials,Steel,HKD,CNY,EQUITY,1.154099941253662,4985460.0,4337350.223772526,0.8700000047683716,8360125431.700901,13475216093.914211,26412221262.968193,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,-0.1308949249433221,0.0022980317452531416,-0.013092271528757,-0.12381943207272261,-3270346236.55981,752094643.7841032,,752094643.7841032,539005912.888083,51479312.24934375,16.81278517490292,0.08996212436385496,-0.22997401173499518,2059539586.2100155,7174630248.4233265,-5115090662.213311,37007017046.372856,21169692635.5431,-15105383591.463072,12957090166.723946,69666665.5575767,0.0018825258320679724,-3058110932.5714436,,-1.5224698269596577,15837324410.829758,-0.20649613228377814,0.0,10365672133.379158,1.0787080743156348,0.898923395263029,0.7990430180115813,0.7191387162104231,0.23989433149811248,tangible_book_0_8x,tangible_book_0_8x=10365672133,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.13479000091552734,-0.10869400458036003,22,14.0,0.0,0.0,5.0,10.0,81.0,51.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,possible_cycle_peak_fcf",0.23989433149811248,2026-07-07T05:33:09
9668.HK,"China Bohai Bank Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.154099941253662,2787084.7,2062442.7045797112,0.7400000095367432,13143880169.391632,215235452943.96634,28817788975.60835,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,-0.013366673843028254,0.0,0.15187,0.22019313233820287,6345479221.600533,268947988.00992966,,268947988.00992966,66664253363.43638,57488938589.73098,0.7638272822876577,,,184087829507.70663,386179402282.2814,-202091572774.57474,2232501927241.724,2087977508141.0488,,143814262167.42374,854240712378.0856,0.38263828664797955,,,,144524419100.6751,0.0439059313373216,0.0,86288557300.45424,4.858042861189857,4.048369050991548,3.5985502675480423,3.238695240793238,5.564922700786319,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=86288557300,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,0.0027218481468897146,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选；质量/风险封顶：C_THIN->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",5.564922700786319,2026-07-07T05:33:09
2586.HK,Dmall Inc.,Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.154099941253662,1699900.0,10250397.356653214,6.03000020980835,5239614380.637596,4672145747.723053,2569898968.7862396,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.1879442954066568,0.3816233121186156,0.06008561333168071,0.06005327929957301,154330860.5442047,168647470.3154564,36304521.85201645,132342948.46343994,-71932741.13845825,-121763025.7769823,,0.025258146659131706,0.8575274445873591,992555956.076622,425087323.16207886,567468632.9145432,2001473587.0203972,898647997.9567528,711077905.0045013,783236849.7314453,0.0,0.0,191767554.438591,2.2166801073651015,9.588361760068798,1037868227.9701233,0.14869986033395308,0.030312280895337107,1626212220.6220627,1.8715232303699922,1.5596026919749937,1.3863135039777719,1.247682153579995,-0.6896313158785985,asset_plus_fcf_8x,asset_plus_fcf_8x=1626212221; latest_fcf_capped_10x=1890898118; normalized_fcf_multiple=2287926963; normalized_net_income_pe=2728100681; conservative_5y_dcf=2864093378,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044790000915527345,0.11479000091552735,0.010985861728756699,0,8.0,14.0,3.0,6.0,10.0,87.0,41.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6896313158785985,2026-07-07T05:33:09
1691.HK,JS Global Lifestyle Company Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,USD,EQUITY,7.842780113220215,4294241.5,5840168.501429617,1.3600000143051147,4725417666.424148,1100351370.8318396,13015587693.03608,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8428;quarterly_ttm_unavailable_used_annual_fallback,0.039962281072614125,0.3216864921669138,-0.011671144753166949,-0.014552023635137685,-189403139.7342682,786913185.4400635,321357915.1391983,465555270.3008652,545287587.1918997,1072898201.5736103,1.0760345137087466,0.09852150712704376,-2.4580124223602486,4363307187.649727,738240892.0574188,3625066295.592308,12832592104.654312,7488560949.406624,3074534502.764702,3884411348.376274,655766216.386795,0.05110161774322681,84388314.01824951,8.74814126394052,-8.263225255972696,4079445604.2318344,-0.04642864695579954,0.0,2059938116.8523505,0.5928610053440697,0.49405083778672476,0.4391563002548664,0.3952406702293798,-0.5640727947734698,ncav_2_3,ncav_2_3=2059938117; tangible_book_0_8x=3107529079; asset_plus_fcf_8x=7349508458; normalized_fcf_multiple=8280618999; latest_fcf_capped_10x=8280618999; conservative_5y_dcf=8307266449; normalized_net_income_pe=13245098810,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.051038668157899564,0,14.0,10.0,1.0,5.0,10.0,81.0,40.0,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.5640727947734698,2026-07-07T05:33:09
1473.HK,Pangaea Connectivity Technology Limited,Technology,Communication Equipment,HKD,HKD,EQUITY,1.0,5728923.6,7447600.406823634,1.2999999523162842,1531540286.623435,1645221286.623435,2128233000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.20255229830193078,0.10389416948238281,0.027942429235896633,0.014340535082389945,30520000.0,31311000.0,100000.0,31211000.0,33621666.666666664,13107000.0,4.314367725021197,0.020378830562015737,1.022640891218873,75610000.0,189291000.0,-113681000.0,798067000.0,515559000.0,200383000.0,276039000.0,30696000.0,0.03846293606927739,81330000.0,2.3274437476945775,1.9193751412064681,282508000.0,0.1080323389072168,0.20452209660842757,56710000.0,0.04813650541207278,0.040113754510060655,0.035656670675609466,0.03209100360804852,-0.9629719175556082,normalized_fcf_multiple,normalized_fcf_multiple=56710000; conservative_5y_dcf=113772452; latest_fcf_capped_10x=198429000; normalized_net_income_pe=313599000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044790000915527345,0.11479000091552735,-0.0008658420909522634,0,15.0,4.0,2.0,7.0,10.0,82.5,38.0,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-0.9629719175556082,2026-07-07T05:33:09
9959.HK,Linklogis Inc.,Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.154099941253662,4994573.0,8890339.79710412,1.7799999713897705,3550754530.368144,-1365938577.0608835,1134187100.8672714,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.020685096651862134,0.5421868926457091,-0.11620601864571313,-0.44659963001630126,-506527539.6165848,127687309.30042267,7615905.512332916,120071403.78808975,57443785.77597936,485250841.6246176,1.795405435471371,0.0338157433191082,-0.23704812551550034,5050125526.237011,133432418.8079834,4916693107.429028,9225648726.79329,1224056863.292694,6471107616.605759,7675925633.877754,398209489.6302223,0.04316330497970678,-292941725.7885933,,-29.778617992177313,8025317850.092888,-0.06311619665141638,-0.056040918643142756,4335642103.125858,2.173465598231642,1.811221331859702,1.6099745172086237,1.4489770654877614,0.22104810852028584,ncav_2_3,ncav_2_3=4335642103; asset_plus_fcf_8x=5376243394; conservative_5y_dcf=5582385776; normalized_fcf_multiple=5663462323; latest_fcf_capped_10x=6117407145,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044790000915527345,0.11479000091552735,-0.06791922844242866,22,11.5,10.0,3.0,5.0,10.0,77.25,61.5,"high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.22104810852028584,2026-07-07T05:33:09
0666.HK,"REPT BATTERO Energy Co., Ltd.",Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.154099941253662,2147813.5,28394095.04352808,13.220000267028809,30893475565.012695,36571371446.09476,28083849504.867554,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1541;quarterly_ttm_unavailable_used_annual_fallback,0.18435115971006133,0.11182114691946868,0.031066388471365808,0.025601726375754995,718995030.6015015,94486162.19043732,146479518.64385605,-51993356.45341873,-2980899732.7653565,-4067084835.65104,,-0.0016829882524548956,-0.07231393019493028,5520476649.095058,11198372530.177116,-5677895881.082058,53633560981.72855,39951121049.49617,-10131379436.089512,13513780920.917511,1668448816.172123,0.03110829834216148,2987518111.228466,3.748386491144099,2.470470781236724,13557825991.075516,0.053031734665630194,0.02635191876335896,2231049455.534458,0.9547153196101681,0.7955960996751401,0.7071965330445689,0.636476879740112,-0.9277825037574875,normalized_net_income_pe,normalized_net_income_pe=2231049456; tangible_book_0_8x=10811024737,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,0.014375110899639392,0,0.0,2.0,0.0,7.0,10.0,60.0,19.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,weak_cash_conversion",-0.9277825037574875,2026-07-07T05:33:09
8187.HK,Jimu Group Limited,Consumer Cyclical,Footwear & Accessories,HKD,HKD,EQUITY,1.0,303925.0,150442.87644922733,0.4950000047683716,75083501.52328491,74022501.52328491,30845000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.005484590351485519,0.27349651483222565,-0.2960285297455017,-0.1894310260982331,-5843000.0,-1550000.0,0.0,1025000.0,-1944000.0,-1944000.0,,0.013651467755298104,-0.1754235837754578,2194000.0,1133000.0,1061000.0,15143000.0,4928000.0,8110000.0,,,,-4147000.0,,-55.339393939393936,10215000.0,-0.5720019579050416,0.0,5433700.0,0.035822537193151226,0.029852114327626023,0.026535212735667574,0.023881691462100816,-0.9276312386907676,ncav_2_3,ncav_2_3=5433700; asset_plus_fcf_8x=9261000; conservative_5y_dcf=10034309; normalized_fcf_multiple=11311000; latest_fcf_capped_10x=11311000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,-0.4535428911048009,0,5.0,8.0,1.0,5.0,9.29,63.239999999999995,28.29,"avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9276312386907676,2026-07-07T05:33:09
6182.HK,Twintek Investment Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,576800.0,346080.01375198364,0.6000000238418579,480000019.0734863,523958019.0734863,207178000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.15001446786318406,0.17490756740580563,0.004339263821448223,0.006352025794244562,1316000.0,-8869000.0,,-8869000.0,1163666.6666666667,-1690500.0,,-0.018477082599120037,-6.73936170212766,8136000.0,52094000.0,-43958000.0,193996000.0,98213000.0,42203000.0,,,,9171000.0,5.680296587067931,0.2104893467571997,95783000.0,0.01373939007965923,0.0,18379406.5,0.022974258125,0.01914521510416667,0.01701796898148148,0.015316172083333334,-0.9617095713131917,ncav_2_3_holding_0.65x,ncav_2_3=28276010,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044790000915527345,0.12479000091552735,0.05250108249654632,0,0.0,0.0,0.0,3.0,9.29,55.739999999999995,12.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-0.9617095713131917,2026-07-07T05:33:09
1883.HK,CITIC Telecom International Holdings Limited,Communication Services,Telecom Services,HKD,HKD,EQUITY,1.0,4610163.6,11525409.0,2.5,9252228455.0,10864228455.0,9567000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x,-0.018265873735444194,0.3761889829622661,0.12814884498797952,0.09616389672833699,920000000.0,1900000000.0,,1900000000.0,1542000000.0,1756500000.0,0.259345325419724,0.20535593227523694,2.0652173913043477,1945000000.0,3557000000.0,-1612000000.0,16987000000.0,5846000000.0,-2412000000.0,602000000.0,,,1962000000.0,1.8129459734964322,8.119205298013245,11023000000.0,0.08346185249024766,0.0,6128200000.0,1.6558713475909301,1.3798927896591084,1.2265713685858741,1.1039142317272868,-0.33765146096362797,normalized_net_income_pe_holding_0.65x,normalized_net_income_pe=9428000000; asset_plus_fcf_8x=10724000000; conservative_5y_dcf=12148190707; normalized_fcf_multiple=15350000000; latest_fcf_capped_10x=17388000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044790000915527345,0.11,-0.057691175604874315,0,20.0,7.0,2.0,5.0,9.29,88.24,43.29,"revenue_decline_streak,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.33765146096362797,2026-07-07T05:33:09
