ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2515.HK,"Tianjin Construction Development Group Co., Ltd.",Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1549999713897705,689600.0,848208.0131530762,1.2300000190734863,382213587.1969476,378044037.3002305,282272753.0078888,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.05321448089124314,0.07230187567514484,-0.06531310353857736,-0.19859488035614914,-56057923.61140251,37434704.07271385,,37434704.07271385,-41822933.96401405,-30556679.24308777,,0.09794184541488957,-0.6677861337179355,29961854.257822037,25792304.361104965,4169549.8967170715,750491261.4097595,426697414.43037987,246982883.88204575,,,,-45390343.87564659,,-21.396782841823057,323793846.97937965,-0.17312844000699149,0.0,64065076.413059235,0.20616756664226857,0.1718063055352238,0.15271671603131004,0.13744504442817904,-0.8323840947599602,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=64065076; ncav_2_3=165478532,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.12457523823594592,0,9.0,8.0,0.0,3.0,9.29,69.24,29.29,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8323840947599602,2026-07-13T05:40:58
1725.HK,China Strategic Technology Group Limited,Industrials,Aerospace & Defense,HKD,CNY,EQUITY,1.1549999713897705,2534160.0,1000993.2271885872,0.39500001072883606,323271958.7805867,704977504.3254495,742036661.6191864,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.003671138645815253,0.059482672743347405,-0.18360167855853163,-0.5062712465912063,-375671825.6943226,-47625268.8202858,0.0,-38536574.04541969,-253381198.7235546,-253381198.7235546,,-0.11920790838396067,0.10258042102091577,38909639.03617859,420615184.58104134,-381705545.54486275,403925434.99445915,707983797.4627018,-367538315.8957958,-107129712.34631538,0.0,0.0,-410028454.8432827,,-5.951362260343088,-104308047.41621017,,0.19838357066621182,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.834647245359846,0,0.0,0.0,0.0,2.0,9.29,55.739999999999995,11.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-13T05:40:58
1740.HK,Values Cultural Investment Limited,Communication Services,Entertainment,HKD,CNY,EQUITY,1.1549999713897705,204000.0,35495.99897861481,0.17399999499320984,180524994.8054552,159494755.32639027,23380664.420843124,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.7041867683526106,-0.2926937706861631,-1.0016795929457096,-0.8899372622634985,-20807324.484586716,-1954259.9515914917,,-1954259.9515914917,-27369649.32203293,-27369649.32203293,,-0.010825425884640085,0.09392173189009159,21277409.472942352,247169.9938774109,21030239.47906494,90930837.74757385,21470294.468164444,69428203.2802105,,,,-20026544.50392723,,-1267.3125,69460543.27940941,-0.29955602853389646,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045689997673034666,0.11,-0.20733411238695254,0,0.0,10.0,0.0,8.0,9.29,55.739999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-13T05:40:58
3838.HK,China Starch Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1549999713897705,5384500.0,899211.4768922329,0.16699999570846558,975324571.1172929,91586738.00815248,11617551042.224407,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,-0.055789531243889634,0.05377946541855305,0.02366141385492807,0.018385271898772836,213591834.70916748,-73600063.17687035,,-73600063.17687035,381011005.56206703,316279705.91551065,1.6758702693051362,-0.07546212343708009,-0.344582756532272,2146639056.8261147,1262901223.7169743,883737833.1091404,7880311859.79867,2508745407.8564644,2268235143.814087,4324457337.879896,31154969.22826767,0.003953519833041688,680683063.1389618,1.8553439803439804,21.278319177469825,4894419793.761492,0.04363986819876284,0.0,1519717546.3554382,0.26021370857980447,0.21684475714983706,0.19275089524429959,0.17347580571986965,0.5581659596810019,ncav_2_3,ncav_2_3=1519717546; asset_plus_fcf_8x=3413975480; conservative_5y_dcf=3595983821; normalized_net_income_pe=3660431684; normalized_fcf_multiple=4679094304,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045689997673034666,0.1,0.03644422999946796,36,5.0,14.0,0.0,3.0,10.0,67.5,68.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,high_fcf_volatility,debt_exceeds_market_cap,weak_cash_conversion",0.5581659596810019,2026-07-13T05:40:58
9979.HK,Greentown Management Holdings Company Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1549999713897705,1225368.1,2058618.3437268855,1.6799999475479126,3295229242.638061,,,,financials_converted_CNY_to_HKD_fx=1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-13T05:40:58
0951.HK,Chaowei Power Holdings Limited,Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.1549999713897705,823100.0,1045336.9843006134,1.2699999809265137,1402241242.2704492,8469884727.199533,62832521658.59055,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.1943511564997067,0.06721841084668909,0.01962066382057517,0.006634448430052595,416859124.6740818,377264570.6548691,0.0,-280186823.05955887,-280186823.05955887,-280186823.05955887,,-0.19981356603510841,-0.6721379153655826,4333993017.64369,11401636502.572775,-7067643484.929085,28745891077.94237,19487801697.2723,1914045162.5876427,7519857158.727407,339045621.6015816,0.01179457685560292,1856086109.0233326,6.142838118955744,2.5986901530183695,7680726709.742546,0.05427339631096635,0.0,1282410258.9337206,1.1614699063826794,0.9678915886522329,0.8603480788019847,0.7743132709217863,-0.08545675289274995,ncav_2_3,ncav_2_3=1282410259; tangible_book_0_8x=6015885727,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,0.02424854202096751,0,0.0,0.0,0.0,8.0,10.0,60.0,18.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",-0.08545675289274995,2026-07-13T05:40:58
3383.HK,Agile Group Holdings Limited,Real Estate,Real Estate - Development,HKD,CNY,EQUITY,1.1549999713897705,2062300.2,301095.82477478386,0.1459999978542328,736722924.1723567,,,,financials_converted_CNY_to_HKD_fx=1.1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-13T05:40:58
1415.HK,Cowell e Holdings Inc.,Technology,Electronic Components,HKD,USD,EQUITY,7.838200092315674,2859439.7,64794903.165684134,22.65999984741211,19672636895.52841,19814069377.994156,27434123585.909843,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8382;quarterly_ttm_unavailable_used_annual_fallback,0.46366923780110536,0.10249213297851976,0.06622926389135711,0.056257417742697685,1543372950.9773254,1898506120.759964,126195021.48628235,1772311099.2736816,181856693.07518005,141532419.51692104,8.125147855155602,0.09009016476467005,1.1483362450737415,1171332783.595562,1312765266.061306,-141432482.46574402,12099845158.90789,6366742627.185345,2563185488.588333,5683188873.534679,,,2392877076.982498,0.5486137498198399,14.651791922128815,5691536556.632996,0.2711698212987242,0.006816749581752157,990826873.6696243,1.1412876131144816,0.9510730109287346,0.845398231936653,0.7608584087429877,-0.9496342621006317,asset_plus_fcf_8x,asset_plus_fcf_8x=990826874; normalized_fcf_multiple=1698488971; conservative_5y_dcf=2305921808; normalized_net_income_pe=12117398808; latest_fcf_capped_10x=17581678510,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045689997673034666,0.11568999767303467,-0.018920750248428778,0,19.0,8.0,5.0,9.0,9.29,83.24,50.29,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9496342621006317,2026-07-13T05:40:58
0412.HK,Shandong Hi-Speed Holdings Group Limited,Financial Services,Asset Management,HKD,CNY,EQUITY,1.1549999713897705,9835322.2,4327541.744550765,0.4399999976158142,2646921673.617379,48927076372.22268,5806599501.166105,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.1073137005086906,0.41225939902043995,0.2825732158773622,-0.02398933515589398,-139296461.5495205,2589874915.8468246,0.0,,,,,,,6030679890.615463,52310834589.220764,-46280154698.6053,76150233813.70068,56080322525.84767,-27249482355.009552,1380602650.8014202,1627769179.678917,0.021375760758150876,4525572862.898111,,,6318330323.490143,-0.02204640378355138,-0.0006146760271860119,828361590.4808521,0.1376992381261122,0.11474936510509351,0.101999435648972,0.0917994920840748,-0.6870471843812503,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=828361590,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,,,False,,,,,,D_TRAP,,MISS,0,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.6870471843812503,2026-07-13T05:40:58
1631.HK,REF Holdings Limited,Industrials,Specialty Business Services,HKD,HKD,EQUITY,1.0,108000.0,139319.99588012695,1.2899999618530273,396287988.28125,350132988.28125,92296000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10723640277974833,0.5050706422813557,0.03793230475860276,0.03223324954494236,2975000.0,30123000.0,0.0,30123000.0,27147666.666666668,27147666.666666668,0.32140260688117905,0.07601290195710239,10.125378151260504,68378000.0,22223000.0,46155000.0,123647000.0,40832000.0,51995000.0,80833000.0,,,22740000.0,0.9772647317502199,2.388130968622101,82815000.0,0.03592344382056391,0.0,34836650.0,0.11340055338541667,0.0945004611545139,0.08400040991512346,0.07560036892361112,-0.9120925916753346,ncav_2_3,ncav_2_3=34836650; tangible_book_0_8x=64666400; cycle_asset_plus_fcf_4x=94351800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.21956052310205665,0,19.0,15.0,3.0,5.0,9.29,78.24,51.29,"revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage",-0.9120925916753346,2026-07-13T05:40:58
0506.HK,China Foods Limited,Consumer Defensive,Beverages - Non-Alcoholic,HKD,CNY,EQUITY,1.1549999713897705,3386963.8,10872153.927202415,3.2100000381469727,8979087207.865604,3803295561.073908,25491036478.5676,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.017225635317553945,0.37076225358019577,0.08616665342103062,0.03905580756498298,995573015.3388977,2504955852.9503345,,2504955852.9503345,2318965052.5574684,1812092448.863089,0.4929112687965525,0.27897667045220526,2.5160945649954525,5254649269.838333,78857623.04663658,5175791646.791697,21235087963.99069,9036908041.148901,326546211.9112015,3214994395.3621387,,,3321494632.7240467,0.02374160785018741,551.8607080673245,7965270192.694187,0.12498923341634358,0.0,17243782282.858368,6.1646067695260935,5.137172307938411,4.566375384834143,4.109737846350729,0.920438223136196,normalized_net_income_pe,normalized_net_income_pe=17243782283; asset_plus_fcf_8x=19672531238; conservative_5y_dcf=25865043564; normalized_fcf_multiple=26920901033; latest_fcf_capped_10x=30225350176,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045689997673034666,0.1,-0.07107966023832661,40,20.0,15.0,4.0,7.0,9.29,98.24,95.28999999999999,,0,C_THIN,,False,,,,,,C_THIN,,MISS,0,"安全边际很厚，V6.6.2模型=defensive_consumer，估值法=normalized_net_income_pe；质量/风险封顶：S->C_THIN(weak_quality_score,abnormal_fcf_yield)",0.920438223136196,2026-07-13T05:40:58
1429.HK,Skymission Group Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,3548000.1,695408.0014129535,0.19599999487400055,313599991.7984009,376570991.7984009,402912000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09208090430896332,0.010788956397426733,-0.007862759113652609,-0.26162288539432926,-105411000.0,-32202000.0,,-32202000.0,-32202000.0,-32202000.0,,-0.10268495166511737,0.3054899393801406,194000.0,63165000.0,-62971000.0,356000000.0,103832000.0,252122000.0,,,,-92034000.0,,-1.509290138161029,252168000.0,-0.4180189397544494,0.0,168921740.0,0.1055760875,0.08798007291666667,0.07820450925925926,0.07038405833333333,-0.46134647825950176,ncav_2_3,ncav_2_3=168921740,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.2056432584269663,0,0.0,0.0,0.0,3.0,9.29,55.739999999999995,12.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.46134647825950176,2026-07-13T05:40:58
0975.HK,Mongolian Mining Corporation,Basic Materials,Coking Coal,HKD,USD,EQUITY,7.838200092315674,4456567.2,29948130.648974992,6.71999979019165,6894963626.64902,8228500122.954964,6453958279.612541,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8382;quarterly_ttm_unavailable_used_annual_fallback,0.146586038635244,0.17493605765377132,0.09566212208433832,0.007408325014148686,47813020.56312561,47185964.55574036,8363359.498500824,38822605.05723953,1002025048.8681793,1050712681.9249392,1.0021076860121065,0.0056305743089332975,0.8119672131147541,1755349234.2739105,3088885730.579853,-1333536496.3059425,18396459409.867287,7447873404.118538,-3720864127.623081,9677982417.984009,4812654.856681824,0.00026160766859847315,1458304965.3754234,2.1181342750106156,1.92309382553285,9677982417.984009,0.004940391343786445,-0.011660684442275193,7742385934.387207,7.545918248730637,6.288265207275531,5.589569073133805,5.030612165820425,0.12290453635794418,tangible_book_0_8x,tangible_book_0_8x=7742385934,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,0.0004887035763557796,10,13.0,7.0,1.0,8.0,10.0,79.5,49.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage",0.12290453635794418,2026-07-13T05:40:58
1372.HK,China Carbon Neutral Development Group Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,597100.0,537389.9857640266,0.8999999761581421,882430817.4235659,1000624817.4235659,632874000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.05644251462376397,-0.06243580870757844,-0.013884280283279137,-8787000.0,-2840000.0,,-2840000.0,11777666.666666666,11777666.666666666,7.709957932640736,-0.003218382613032431,0.3232047342665301,99329000.0,217523000.0,-118194000.0,538531000.0,496877000.0,-20062000.0,1635000.0,2280000.0,0.004233739561882231,23327000.0,9.324945342307197,-1.140836124263772,46437000.0,-0.1892241100846308,,1308000.0,0.0013340422224281806,0.001111701852023484,0.0009881794240208745,0.000889361481618787,-0.998517730824702,tangible_book_0_8x,tangible_book_0_8x=1308000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.011043004023909488,0,5.0,0.0,0.0,0.0,10.0,67.5,15.0,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.998517730824702,2026-07-13T05:40:58
2400.HK,XD Inc.,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1549999713897705,3816377.1,160669470.0866707,42.099998474121094,20180297636.982147,16060416204.03475,6657118380.0981045,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.18876833905757318,0.7381588583383113,0.29019825498691043,0.266367717205793,1773241426.0754585,1606107155.2155018,106817862.35404015,1499289292.8614616,1023809299.6394634,625317850.7604003,1.372574214324947,0.07429470664069314,0.8455077074190014,4261228019.4461346,141346586.49873734,4119881432.947397,6028680585.664988,1355487176.4235497,3625819800.1856804,3798143485.9170914,123984626.9288063,0.020565797966410306,2082983543.4029102,0.06785775477986902,249.2366264342125,4401960145.960093,0.40282995921779396,0.009973139814769993,9122424239.0306,19.031138858906676,15.859282382422231,14.097139895486425,12.687425905937785,-0.5479539299602318,asset_plus_fcf_8x,asset_plus_fcf_8x=9122424239; normalized_net_income_pe=10045966836; normalized_fcf_multiple=10998377791; conservative_5y_dcf=12791239039; latest_fcf_capped_10x=19112774362,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045689997673034666,0.11,0.045441474186806476,0,17.0,15.0,15.0,9.0,10.0,97.5,66.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5479539299602318,2026-07-13T05:40:58
0355.HK,Century City International Holdings Limited,Real Estate,Real Estate - Diversified,HKD,HKD,EQUITY,1.0,504511.3,33297.7456195727,0.06599999964237213,204111598.89400005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-13T05:40:58
6069.HK,SY Holdings Group Limited,Financial Services,Credit Services,HKD,CNY,EQUITY,1.1549999713897705,4370485.5,32647525.76803565,7.46999979019165,7954091572.835064,13789646923.28391,1043551714.1504288,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.04120709595091765,0.6738490417351036,0.5900523293650969,0.530055074221811,553139881.2983036,1951902596.6498852,2855159.9292755127,1949047436.7206097,2291275083.24337,1461637737.5441194,1.0347310894683759,,,822536694.6251392,6658092045.073986,-5835555350.448847,13399642078.080654,8298181609.447718,191276080.26194572,4208267805.7579994,1354568951.4462948,0.10108993535447637,959645586.2288475,,,5050852989.886522,0.10951415184838532,0.07837506380289572,4208267805.7579994,3.9521495746217483,3.293457978851457,2.927518203423517,2.6347663830811654,-0.47093043030455667,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=4208267806,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045689997673034666,0.12568999767303468,-0.10417498820403223,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.47093043030455667,2026-07-13T05:40:58
1913.HK,Prada S.p.A.,Consumer Cyclical,Luxury Goods,HKD,EUR,EQUITY,,1828339.3,73170139.62294732,40.02000045776367,102404137651.33667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-13T05:40:58
2714.HK,"Muyuan Foods Group Co., Ltd.",Consumer Defensive,Farm Products,HKD,CNY,EQUITY,1.1549999713897705,3952275.8,128844185.04930572,32.599998474121094,188199663236.10706,251872019038.57532,160211642084.50568,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1550;quarterly_ttm_unavailable_used_annual_fallback,0.04913464483928531,0.15445034234281632,0.09717428171765365,0.07225936297598044,11576791198.36216,23708981550.94416,,23708981550.94416,14848174945.397543,13235814855.431404,1.0976072133579082,0.125977810710532,2.0479752242830824,16481607031.666435,80153962834.1347,-63672355802.46827,204662069190.458,103827451687.19345,-34368841584.38925,99375578061.64871,76523815.34354678,0.00037390326232035655,14388399787.490772,5.570735037805962,5.81821529601451,100807851412.27145,0.11484017401597851,0.05678924914041805,79500462449.31897,13.771092413105265,11.475910344254387,10.200809194892788,9.18072827540351,-0.5775738325866122,tangible_book_0_8x,tangible_book_0_8x=79500462449,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.045689997673034666,0.13568999767303466,-0.059279134627002204,0,20.0,0.0,3.0,5.0,10.0,87.5,38.0,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.5775738325866122,2026-07-13T05:40:58
3321.HK,ZhongKe Group Holdings Limited,Industrials,Engineering & Construction,HKD,MOP,EQUITY,,1365050.0,1569807.4674546719,1.149999976158142,89320038.14821243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=MOP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-13T05:40:58
1972.HK,Swire Properties Limited,Real Estate,Real Estate Services,HKD,HKD,EQUITY,1.0,2055523.3,43371542.414119914,21.100000381469727,121482931476.30615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-13T05:40:58
7630.HK,IMPACT THERAP-B,Healthcare,Drug Manufacturers - General,HKD,,EQUITY,1.0,537929.2,9978586.24959259,18.549999237060547,5122862950.802727,4869762950.802727,38251000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.9589291783221354,-6.125434629160022,-7.736372905283522,-295924000.0,-97390000.0,62808000.0,-160198000.0,-125775500.0,-125775500.0,,-0.03127118596348508,0.5413484543328693,258535000.0,5435000.0,253100000.0,334522000.0,1292413000.0,-969435000.0,-962565000.0,,,-222786000.0,,-3.412376389030482,-957891000.0,,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045689997673034666,0.11,-0.40573116267390485,0,1.0,8.0,4.0,3.0,8.57,52.92,24.57,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-13T05:40:58
