ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
2309.HK,ZO Future Group,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,3305980.2,5801995.235235859,1.7549999952316284,1619485726.0598235,1679334726.0598235,275244000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,-0.76347,-1.3806404499280638,-0.664061705250614,-182779000.0,-558363000.0,0.0,-258742000.0,-258742000.0,-258742000.0,,-0.15976800279031425,1.4156002604237905,43742000.0,103591000.0,-59849000.0,791408000.0,153641000.0,23190000.0,619190000.0,64849000.0,0.08194129955724481,-197096000.0,,-10.324195826994131,637958000.0,-0.2865063217327786,0.13189266419910983,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04685999870300293,0.11,0.09598462487111578,0,5.0,0.0,0.0,0.0,10.0,67.5,15.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
1896.HK,Maoyan Entertainment,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1604000329971313,6629841.7,29734840.909679364,4.485000133514404,5040175121.561462,2679767121.2409086,5374371865.62562,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.2592442314365211,0.4327079323637661,0.16977805376335264,0.12169949057342769,654058318.1988001,1382614318.516016,29166654.829382896,1353447663.686633,660498538.3819342,511075856.8329513,2.115516990455778,0.2685318726122617,2.069307317142406,2482020244.578719,121612244.25816536,2360408000.320554,14765513701.072098,3982337419.641733,3311984764.1795874,5317111925.997376,1875640442.9357052,0.12702845840030058,1039869281.5697193,0.11694954973050785,77.9619274241523,10772954317.539692,0.0607129946827968,-0.02392630294323561,6449014854.984164,5.738656254602451,4.782213545502042,4.250856484890704,3.825770836401634,0.27952198077320756,asset_plus_fcf_8x,asset_plus_fcf_8x=6449014855; normalized_fcf_multiple=7982242425; normalized_net_income_pe=8491344442; conservative_5y_dcf=9447558180; latest_fcf_capped_10x=15894884637,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04685999870300293,0.11,-0.04736640794536336,22,20.0,15.0,7.0,10.0,10.0,97.5,84.0,high_fcf_volatility,1,C_THIN,,False,,,,,,C_THIN,,MISS,0,有一定安全边际，V6.6.2模型=communication_services，估值法=asset_plus_fcf_8x；质量/风险封顶：B->C_THIN(abnormal_fcf_yield),0.27952198077320756,2026-08-04T05:04:38
0451.HK,Dynasty Digital Holdings Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1604000329971313,4203240.4,2669057.613914776,0.6349999904632568,1125894941.1007543,1898310581.4651628,1233002781.8616629,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.04577435593524393,0.13747086066102185,-0.09536622161237833,-1.2611308275148767,-1554977818.617344,82351269.54174042,761222.4216461182,81590047.1200943,-190043355.0040722,15418525.338441133,26.681079228872434,0.07246683872682305,-0.052470232143017055,323553180.80055714,1095968821.1649656,-772415640.3644085,7798433609.756231,2999960157.7068567,-1042278272.0382214,516661152.29177475,242695346.10128403,0.031121037665520417,-1232559509.049058,,-2.2651838605119035,519422904.3703079,-2.993664325415974,0.10949924307256276,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04685999870300293,0.1,-0.20985853667972626,0,14.0,0.0,0.0,4.0,10.0,81.0,28.0,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
0567.HK,Jsmart Technologies Group Limited,Consumer Cyclical,Packaging & Containers,HKD,HKD,EQUITY,1.0,238000.0,60689.99886512756,0.2549999952316284,411388322.6572454,412459322.6572454,43426000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.19664436715282896,0.21943075576843366,-0.33406254317689865,-0.48982176576244646,-21271000.0,-8790000.0,,-8790000.0,-6660666.666666667,-3424500.0,,-0.021366673568232332,0.41323868177330636,3234000.0,4305000.0,-1071000.0,91098000.0,41321000.0,4786000.0,49777000.0,,,-18503000.0,,-127.25438596491227,49777000.0,-0.4273258733953432,0.0,3206620.0,0.001987630760708086,0.0016563589672567386,0.0014723190820059896,0.0013250871738053908,-0.9922053694200951,ncav_2_3,ncav_2_3=3206620; tangible_book_0_8x=39821600,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.13700630090671584,0,0.0,3.0,0.0,3.0,9.29,55.739999999999995,15.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9922053694200951,2026-08-04T05:04:38
1939.HK,Shangshan Gold International Holdings Limited,Consumer Cyclical,Specialty Retail,HKD,HKD,EQUITY,1.0,190800.0,70596.0009098053,0.3700000047683716,189395602.44083405,162310602.44083405,62051000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.0796549197581089,0.7813572706322219,-0.26143011393853444,-0.31362911153728384,-19461000.0,37045000.0,5351000.0,31694000.0,-1951666.6666666667,-1951666.6666666667,,0.16734285058123774,-1.6285905143620574,66621000.0,39536000.0,27085000.0,453612000.0,227016000.0,214927000.0,222242000.0,,,-11683000.0,,-9.206583427922816,223013000.0,-0.087263971158632,0.0,144001090.0,0.28131806282722516,0.23443171902268764,0.208383750242389,0.1875453752181501,-0.23968092107637495,ncav_2_3,ncav_2_3=144001090; tangible_book_0_8x=177793600; conservative_5y_dcf=246303731; asset_plus_fcf_8x=280637000; normalized_fcf_multiple=344025000; latest_fcf_capped_10x=344025000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.11277258979039355,0,10.0,10.0,4.0,3.0,9.29,70.74,36.29,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.23968092107637495,2026-08-04T05:04:38
3696.HK,InSilico Medicine Cayman TopCo,Technology,Software - Infrastructure,HKD,USD,EQUITY,7.841740131378174,13226384.0,571379798.8909302,43.20000076293945,25008068572.858376,21970343122.50523,441011623.2485771,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8417;quarterly_ttm_unavailable_used_annual_fallback,0.23101826368791856,0.8152349792848379,-1.103255747790679,-6.264620636924554,-2762770516.1266327,-625308199.816227,51026203.03487778,-676334402.8511047,-499709662.04531986,-515268981.42266273,,-0.02704464764564587,0.24480296097821275,3084454379.796028,46728929.44288254,3037725450.3531456,3842319354.7930717,297648930.16672134,3421515895.863056,3542576680.0112724,5630369.414329529,0.0014653569613639658,-2723224620.6440926,,-296.8708133971292,3544670424.6263504,-0.7794153433652047,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,-0.5430147576548574,0,0.0,10.0,4.0,8.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
2431.HK,"Minieye Technology Co., Ltd",Technology,Software - Infrastructure,HKD,CNY,EQUITY,1.1604000329971313,9419888.5,40505522.346701145,4.300000190734863,1870003897.3476562,1537983277.506319,880763351.8453836,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.39539382493294184,0.18623166543041855,-0.49891372657002414,-0.527193725568729,-464332912.8037691,-664931266.5079832,45950680.906653404,-710881947.4146366,-485063072.5932519,-448903653.76502275,,-0.3801499817315488,1.5309747119198098,796734143.8559294,464713524.0145922,332020619.8413372,2333402010.3526115,1030472362.1025085,995273947.9016066,1205140416.6693687,,,-431334617.0654297,,-36.300230061349694,1300513695.381403,-0.3570380799931474,0.05403241564167449,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,0.10566076206200332,0,5.0,10.0,0.0,6.0,9.29,63.239999999999995,30.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
8219.HK,Hanvey Group Holdings Limited,Consumer Cyclical,Luxury Goods,HKD,HKD,EQUITY,1.0,1736666.6666666667,394223.3333333334,0.227,56182500.0,89347500.0,143421000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1926667035429025,0.28449111357472057,0.02968881823442871,0.011518536337077554,1652000.0,1407000.0,,1407000.0,-8244333.333333333,-2242500.0,,0.025043385395808304,0.8516949152542372,7966000.0,41131000.0,-33165000.0,113864000.0,100309000.0,-8890000.0,,460000.0,0.004039907257781213,8341000.0,4.931183311353554,1.086778968861664,14446000.0,0.11435691540910979,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.0021516897351226026,0,8.0,0.0,3.0,3.0,10.0,72.0,24.0,"avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
1995.HK,Ever Sunshine Services Group Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1604000329971313,1030560.5,1834397.6605154276,1.7799999713897705,3041044511.120796,,,,financials_converted_CNY_to_HKD_fx=1.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-04T05:04:38
1613.HK,Synertone Communication Corporation,Technology,Communication Equipment,HKD,HKD,EQUITY,1.0,9917819.3,8479735.69066739,0.8550000190734863,1313164169.0992904,1310695169.0992904,116933000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.008017419016715932,0.13605226924820196,-0.207862622185354,-0.2778343153771818,-32488000.0,-38521000.0,4871000.0,-43392000.0,-30447500.0,-30447500.0,,-0.03304385013015007,1.3356316178281211,3669000.0,1200000.0,2469000.0,174192000.0,73370000.0,52458000.0,80280000.0,24656000.0,0.14154496188114266,-29917000.0,,-10.325403568394222,102191000.0,-0.31791449344854245,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,0.06259759346009001,0,5.0,8.0,0.0,5.0,10.0,67.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
3606.HK,"Fuyao Glass Industry Group Co., Ltd.",Consumer Cyclical,Auto Parts,HKD,CNY,EQUITY,1.1604000329971313,2702373.7,155656720.996505,57.599998474121094,150321223461.0474,149982921767.56665,51459037017.1854,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.1767559925259088,0.3712780365319799,0.22395267562019028,0.19764380151965558,10170559698.6172,6835926275.603577,,6835926275.603577,4688864500.612135,4318133274.796923,0.33891853659916454,0.04547545661358301,0.6721288186856615,24038663774.01496,23700362080.534214,338301693.4807472,85102108776.25087,39686114879.07182,9323014645.073212,43083612102.41265,102507715.17730904,0.001204526146899846,12780538816.732958,1.8544102420395958,32.0212945203794,45419851532.209145,0.2239232264201662,0.0,6246419812.199052,2.393499489741834,1.9945829081181952,1.772962584993951,1.595666326494556,-0.9584461883134042,ncav_2_3,ncav_2_3=6246419812; tangible_book_0_8x=34466889682; asset_plus_fcf_8x=34883367892; normalized_fcf_multiple=43519634441; conservative_5y_dcf=50807548047; latest_fcf_capped_10x=68697564450; normalized_net_income_pe=87120689465,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,0.039183910610029536,0,12.5,12.0,9.0,10.0,10.0,93.75,53.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9584461883134042,2026-08-04T05:04:38
3302.HK,Kinergy Corporation Ltd.,Industrials,Specialty Industrial Machinery,HKD,SGD,EQUITY,,356444.44444444444,115844.44444444445,0.325,299127853.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=HKD, financial_currency=SGD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-04T05:04:38
0732.HK,Truly International Holdings Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,1592400.0,1369464.0227794647,0.8600000143051147,2503184323.9176025,7923879323.917603,16499495000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.05071037804443479,0.07746006771722408,0.038841673639102285,0.016617357076686285,274178000.0,5433945000.0,,5433945000.0,5786187333.333333,5340521000.0,0.21765278734307267,2.1708129713338957,19.819040915026005,2321340000.0,7742035000.0,-5420695000.0,25874566000.0,16218028000.0,-6193968000.0,9112733000.0,2735000.0,0.00010570225603011081,1820220000.0,4.25335124325631,2.0808145745464937,9576520000.0,0.028630233111819326,-0.052501887505871814,37303473000.0,12.81607071724634,10.680058931038618,9.49338571647877,8.544047144830893,13.902407562867081,asset_plus_fcf_8x,asset_plus_fcf_8x=37303473000; conservative_5y_dcf=39981975367; latest_fcf_capped_10x=48918755000; normalized_fcf_multiple=64006078000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04685999870300293,0.11685999870300293,-0.19941462979514324,40,20.0,0.0,0.0,4.0,10.0,82.5,74.0,"revenue_decline,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap",13.902407562867081,2026-08-04T05:04:38
0861.HK,Digital China Holdings Limited,Industrials,Conglomerates,HKD,CNY,EQUITY,1.1604000329971313,329285.3,619056.3624298453,1.8799999952316284,3146381877.6996183,3170832666.794901,24385805533.034683,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.65x_investment_assets_ratio=0.03,0.05789805558294159,0.11830079078281183,0.02226914214937626,0.0014951226026705972,36459769.03676987,449311534.37662125,6977485.398411751,442334048.9782095,537785074.4924545,520223580.39307594,0.15289640438836563,0.1405849849674346,12.132113303628262,4047960362.307787,4072411151.4030695,-24450789.095282555,25152112827.625393,14169292041.31794,1524993081.764698,5245140434.750795,665535834.9251747,0.02646043453630642,546556538.3418798,7.45103363644277,2.9642818685669043,6673386324.164391,0.005463458470064699,0.0,444134398.0254042,0.2653755006942854,0.22114625057857118,0.19657444495872992,0.17691700046285694,-0.8588428184216089,cycle_asset_plus_fcf_4x_holding_0.65x,cycle_asset_plus_fcf_4x=683283689; ncav_2_3=1021745365; tangible_book_0_8x=4196112348,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.016136786707463182,0,20.0,3.0,0.0,8.0,10.0,82.5,41.0,"gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,cyclical_profit_reversal_risk",-0.8588428184216089,2026-08-04T05:04:38
3669.HK,China Yongda Automobiles Services Holdings Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.1604000329971313,5057461.7,4147118.5578262154,0.8199999928474426,1492570967.6408541,4091279879.1377316,63357526172.8344,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,-0.08818939482471233,0.0786094941718391,-0.008656013817504731,-0.09288597554918222,-5885025626.9465685,988622534.912467,39788956.73143864,948833578.1810284,569982307.4080149,1127004880.447507,0.8812324277395819,0.6357041633207882,-0.16122845308208597,2568786836.2460136,5167495747.742891,-2598708911.4968777,28118002479.96342,18253901317.867874,-626894513.8263702,8192743342.968822,375687633.48305225,0.013361106776726516,-4655961242.796898,,-2.0204085994844414,9850529123.309612,-0.5974324377175486,-0.02758247210827791,1343702850.399168,0.7382136940918528,0.6151780784098774,0.5468249585865576,0.49214246272790185,-0.09973938959631896,conservative_5y_dcf,conservative_5y_dcf=1343702850; asset_plus_fcf_8x=1961149548; normalized_fcf_multiple=3101114163; tangible_book_0_8x=6554194674; latest_fcf_capped_10x=6889626870,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.2430421296817699,0,15.0,0.0,0.0,4.0,10.0,82.5,29.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin",-0.09973938959631896,2026-08-04T05:04:38
0002.HK,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,HKD,HKD,EQUITY,1.0,3227198.6,249139722.07137147,77.19999694824219,195041976293.88474,253128976293.88474,88018000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.04375616762557266,0.3353518598468495,0.14779,0.12119111999818219,10667000000.0,7624000000.0,,7624000000.0,8285000000.0,5489750000.0,0.9141636836567772,0.039089021475624985,0.7147276647604762,3905000000.0,61992000000.0,-58087000000.0,238644000000.0,121219000000.0,-98381000000.0,98797000000.0,665000000.0,0.002786577496186789,25511000000.0,2.4300105836697896,,111482000000.0,0.09568360811610843,0.0,2905000000.0,1.1498344889447016,0.9581954074539181,0.8517292510701493,0.7665563259631344,-0.9851057702798149,latest_fcf_capped_10x,latest_fcf_capped_10x=2905000000; normalized_net_income_pe=17918000000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04685999870300293,0.1,0.012751211008866763,0,14.5,4.0,3.0,5.0,10.0,86.75,36.5,"revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9851057702798149,2026-08-04T05:04:38
1209.HK,China Resources Mixc Lifestyle Services Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1604000329971313,4890517.2,192881991.6518967,39.439998626708984,90021796865.46326,,,,financials_converted_CNY_to_HKD_fx=1.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-04T05:04:38
1877.HK,"Shanghai Junshi Biosciences Co., Ltd.",Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1604000329971313,1837892.4,32990169.982200623,17.950000762939453,18414439082.67975,20214012982.652428,2899166650.440693,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.19789154915229146,0.7907653637098646,-0.3702720119115281,-0.3365767164848184,-975791991.7476177,-1488576247.529149,89526022.94576168,-1578102270.4749107,-2461717498.80139,-2502258781.554222,,-0.0856991767921534,1.617252738105148,3010077685.5945587,4809651585.567236,-1799573899.9726772,14387781442.730904,7340381942.331076,-2167662073.6396313,6819173182.309985,1603157627.9873848,0.11142493610766818,-732559380.431056,,-12.37221152303001,7017043435.536623,-0.13906027527289985,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04685999870300293,0.14685999870300293,0.041862623582706454,0,5.0,3.0,4.0,8.0,10.0,67.5,30.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-04T05:04:38
2291.HK,"LEPU ScienTech Medical Technology (Shanghai) Co., Ltd.",Healthcare,Medical Devices,HKD,CNY,EQUITY,1.1604000329971313,1388836.0,15318860.709140778,11.029999732971191,3801974694.8667727,2461163087.8762784,612626497.677185,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1604;quarterly_ttm_unavailable_used_annual_fallback,0.28697925607067165,0.8465938061868151,0.49079204218481737,0.45407811637108925,278180286.1042737,77456392.31772971,24426420.694589615,53029971.6231401,4268956.778982043,4268956.778982043,,0.013948007516919665,0.19063166684379004,1341708601.785921,896994.795426941,1340811606.9904943,2435593641.2291203,71915632.79169668,1585496225.742757,2041994307.3071551,77898512.56300184,0.031983378197559434,323623087.90533304,0.002771726829605346,2221.5414934205337,2363678008.4374237,0.11768958593821864,0.0,1374963261.2223506,3.988938807142471,3.324115672618726,2.9547694867722005,2.659292538094981,-0.6383554937704468,asset_plus_fcf_8x,asset_plus_fcf_8x=1374963261; normalized_fcf_multiple=1387770132; conservative_5y_dcf=1397711071; latest_fcf_capped_10x=1871111323; normalized_net_income_pe=3488202487,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04685999870300293,0.11,0.09244165802942057,0,10.0,15.0,12.0,10.0,10.0,90.0,57.0,weak_cash_conversion,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6383554937704468,2026-08-04T05:04:38
1179.HK,H World Group Limited,Consumer Cyclical,Lodging,HKD,CNY,EQUITY,1.1604000329971313,2367955.0,78331955.7358551,33.08000183105469,101728884956.1293,128881085328.22919,30063644054.88968,TTM,financials_converted_CNY_to_HKD_fx=1.1604,0.22218867978129242,0.40597498842056506,0.27887139107611547,0.19310637640883124,5805481365.084648,8415221039.295197,497811614.15576935,7917409425.139427,7754953420.519829,5939217468.8875675,0.5326028848213726,0.07782852853006124,1.363781730961423,14342544407.844543,41494744779.94442,-27152200372.099876,74454747317.19495,61573146550.89378,-40916865563.51185,649824018.4783936,317949609.041214,0.004270373891495098,10308993893.146515,4.025101305718145,21.31268436578171,12702899161.219597,0.45702018817940987,-0.00046900537308502965,519859214.78271484,0.16904681285280046,0.1408723440440004,0.12521986137244479,0.1126978752352003,-0.9948897580563584,tangible_book_0_8x,tangible_book_0_8x=519859215; normalized_net_income_pe=6009711771; asset_plus_fcf_8x=20361539379; normalized_fcf_multiple=32239974317; conservative_5y_dcf=42263866828; latest_fcf_capped_10x=52021893879,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04685999870300293,0.12685999870300294,-0.028365257235478388,0,19.0,0.0,13.0,10.0,10.0,92.5,52.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9948897580563584,2026-08-04T05:04:38
