ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1548.HK,Genscript Biotech Corporation,Healthcare,Biotechnology,HKD,USD,7.832799911499023,13.050000190734863,28510402885.19944,29421741322.10244,7515775167.881012,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,0.1531805978045062,0.5765388327153198,0.2731890537619616,-0.5553054320570782,-4173550776.8440247,1893070246.6106415,115870609.09080505,1777199637.5198364,-1115158334.3334198,-1598143789.7429466,,0.06233512885370102,-0.42582437175083987,1116079993.7896729,2027418430.6926727,-911338436.9029999,38014747656.080246,6960124174.959183,1491216279.9510956,30898147637.289047,-2970197726.4404297,,15.15739562854169,31012647506.39534,-0.13457576545128458,0.01899988680951603,13306258663.255692,6.0906427310993605,5.075535609249467,4.511587208221748,4.060428487399574,-0.533284088729474,normalized_fcf_multiple,normalized_fcf_multiple=13306258663; latest_fcf_capped_10x=13306258663; asset_plus_fcf_8x=13306258663; conservative_5y_dcf=13349843923; normalized_net_income_pe=32091678357,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.7,0.04666999816894531,0.14666999816894533,-0.1565379433318972,0,8.0,3.0,7.0,7.0,10.0,82.0,35.0,"avg_fcf_not_positive,negative_net_margin",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.533284088729474,2026-05-20T05:02:11
0326.HK,China Star Entertainment Limited,Communication Services,Entertainment,HKD,HKD,1.0,6.25,15180663443.75,17103243443.75,404919000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,3.7085023554153134,0.2823058438848263,-0.32043939652127956,-1.0959204186516316,-443759000.0,-197703000.0,,-197703000.0,28735333.333333332,9498750.0,16.76772356266543,-0.01302334385664784,0.44551885144864667,54482000.0,1977062000.0,-1922580000.0,4425795000.0,2908930000.0,990957000.0,1606036000.0,-405346000.0,,-1.2955248916668332,1606175000.0,-0.27628309493050257,0.0004348175512169927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.7,0.04666999816894531,0.11,-0.05559588729256552,0,5.0,0.0,1.0,7.0,10.0,67.5,23.0,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0199.HK,ITC Properties Group Limited,Consumer Cyclical,Lodging,HKD,HKD,1.0,1.4900000095367432,1622070767.462062,2360449767.462062,398064000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06216036155908844,-0.8484967241448611,-1.3881913461151976,-2.0423399252381524,-812982000.0,134885000.0,0.0,134885000.0,-68733333.33333333,-66437000.0,,0.08315605133001991,-0.16591388247218267,17392000.0,755771000.0,-738379000.0,3254157000.0,1178546000.0,-295065000.0,,-708443000.0,,-4.380099715438455,2054027000.0,-0.39579908151158677,0.0,340701000.0,0.31296075574030163,0.2608006297835847,0.23182278202985304,0.20864050382686775,-0.7899592256797338,asset_plus_fcf_8x,asset_plus_fcf_8x=340701000; normalized_fcf_multiple=610471000; latest_fcf_capped_10x=610471000; conservative_5y_dcf=732681823,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.2912788166028867,0,9.0,0.0,0.0,7.0,10.0,73.5,26.0,"avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.7899592256797338,2026-05-20T05:02:11
0880.HK,SJM Holdings Limited,Consumer Cyclical,Resorts & Casinos,HKD,HKD,1.0,1.909999966621399,13564448012.011671,41722648012.01167,16722500000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.6112124347448558,0.9540080729555988,0.06105546419494693,-0.025654058902676035,-429000000.0,603900000.0,0.0,,,,,,,1775100000.0,29933300000.0,-28158200000.0,51207400000.0,37415500000.0,-33649200000.0,11676800000.0,3385300000.0,8.842141021475202,0.6170302773916722,13468800000.0,-0.03185138987883108,0.0,9341440000.0,1.3153613086500913,1.096134423875076,0.9743417101111786,0.8769075391000608,-0.311329145739811,tangible_book_0_8x,tangible_book_0_8x=9341440000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,,0,0.0,0.0,4.0,8.0,8.46,50.760000000000005,20.46,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-0.311329145739811,2026-05-20T05:02:11
1071.HK,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,HKD,CNY,1.1495000123977661,4.389999866485596,50975687117.42088,193616281530.8504,146718214657.90808,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.055838628913364996,0.1068101112636632,0.08032674089300236,0.04215838677994969,6185403241.211772,13975438380.230072,,13975438380.230072,8579779581.035973,6213964580.644817,0.9013239003737512,0.274158901439388,2.2594223586128184,6646245842.682123,149286840256.11163,-142640594413.4295,298709942243.6929,178351495166.58426,-144947622546.3116,71308818299.59094,16860637431.347965,8.854163483674206,3.254846970926905,81618917259.28903,0.07578394138165086,0.1353414595131317,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.7,0.04666999816894531,0.1,-0.026078928208767324,0,20.0,0.0,1.0,6.0,10.0,82.5,37.0,"high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,heavy_dilution",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0147.HK,International Business Settlement Holdings Limited,Real Estate,Real Estate - Development,HKD,HKD,1.0,0.0729999989271164,1686402344.5748842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
1908.HK,C&D International Investment Group Limited,Real Estate,Real Estate - Development,HKD,CNY,1.1495000123977661,15.880000114440918,33912599860.554775,,,,financials_converted_CNY_to_HKD_fx=1.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.5.7,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-20T05:02:11
1928.HK,Sands China Ltd.,Consumer Cyclical,Resorts & Casinos,HKD,USD,7.832799911499023,15.220000267028809,123181239155.6855,166982256260.78802,58299529741.28723,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,0.6675965734870117,0.5821577320972726,0.17331721080209592,0.12038156657261857,7018188720.703125,12234833461.761475,70495199.20349121,12164338262.557983,12602975057.601929,8079533108.711243,1.015273741074206,0.09875154971597419,1.7332589285714286,11788363866.80603,55589380971.90857,-43801017105.10254,82800527864.45618,71826775188.44604,-56364828163.14697,7488156715.393066,15798757421.49353,3.5185919682697073,3.9814814814814814,10973752676.010132,0.6395431834403997,0.0,5990525372.314453,0.7401760072492383,0.6168133393743652,0.5482785238883247,0.4934506714994922,-0.9513682001141166,tangible_book_0_8x,tangible_book_0_8x=5990525372; asset_plus_fcf_8x=20835247765; normalized_fcf_multiple=36994313982; conservative_5y_dcf=50697634340; latest_fcf_capped_10x=77842365520,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.06215116829060638,0,19.0,2.0,12.0,10.0,10.0,87.5,53.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9513682001141166,2026-05-20T05:02:11
0135.HK,Kunlun Energy Company Limited,Energy,Oil & Gas Refining & Marketing,HKD,CNY,1.1495000123977661,7.5,64842927810.0,53508857687.758026,222978862904.90628,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.04101238605755242,0.10061398398795746,0.054846143139205786,0.027559684295722732,6145227066.278458,7526926081.1805725,,7526926081.1805725,8504384258.389473,9008056847.155094,0.1728527922816043,0.11607936802662046,1.2248410026187804,35956360387.802124,24622290265.56015,11334070122.241974,165664792286.75366,59592379642.72499,7799357584.118843,76461292324.6622,20212808218.00232,1.2181528662420382,16.36769230769231,77886672340.03543,0.07889959708959961,-2.2900103938017224e-05,5225569581.359625,0.6044108923495136,0.5036757436245947,0.4477117721107508,0.40294059489967576,-0.9194118810200648,ncav_2_3,ncav_2_3=5225569581; normalized_fcf_multiple=37678311406; conservative_5y_dcf=39267633805; asset_plus_fcf_8x=41441774447; normalized_net_income_pe=60495886652; tangible_book_0_8x=61169033860,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.13666999816894532,-0.008340329866291052,0,20.0,14.0,0.0,6.0,10.0,92.5,50.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9194118810200648,2026-05-20T05:02:11
2631.HK,"SICC Co., Ltd.",Technology,Semiconductor Equipment & Materials,HKD,CNY,1.1495000123977661,101.5,49188782216.0,46938197088.961685,1738258430.7065947,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.5201166632224807,0.12932664208501787,-0.07521894914631629,-0.17132046096013837,-297799235.61650056,-198524361.35131076,,-198524361.35131076,-788157553.9936424,-905171084.8371079,,-0.0040359682107912655,0.6666382502303201,3625490028.6693034,1374904901.630988,2250585127.038316,11035668037.965092,2858293172.8868976,3261516896.1085086,7868148010.717947,-264610850.51007706,,-4.125857333415325,8176669863.581805,-0.03642060161226187,0.1277777259082966,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.008995819185903626,0,1.0,8.0,0.0,5.0,10.0,61.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
0471.HK,Silkwave Inc,Technology,Electronics & Computer Distribution,HKD,USD,7.832799911499023,0.1889999955892563,90675041.58789217,135878129.87715304,57101111.35482788,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,-0.0517921626555603,0.4042524005486968,0.31700960219478735,-0.051440329218107,-2937299.966812134,-21939672.552108765,0.0,,,,,,,3054791.965484619,48257880.25474548,-45203088.289260864,309113615.70739746,74717078.35578918,2984296.766281128,49511128.24058533,10848427.877426147,4.448375451263538,3.0328083989501313,194778235.39924622,-0.01508022680661117,0.33833086397711254,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,,0,0.0,0.0,7.0,0.0,8.46,50.760000000000005,15.46,"revenue_decline,high_debt_to_ebitda,negative_net_margin,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-20T05:02:11
6166.HK,"CIG Shanghai Co., Ltd.",Technology,Communication Equipment,HKD,CNY,1.1495000123977661,146.6999969482422,51733808642.89647,49999126834.211006,5500536574.489207,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.08410818271957443,0.23564966284943775,0.09610325111717168,0.05087098131993837,279817693.33047825,-1641732645.380105,,-1641732645.380105,-472462327.2731974,-389826950.5992559,,-0.031734231220293695,-5.867150950462376,3878513793.0232296,2143831984.3377697,1734681808.6854599,12934661590.68144,4139946822.9541225,5507789489.459017,7981253038.367166,407738745.5667622,5.25785691854674,7.734697354810585,8693271379.000212,0.032187847489314116,0.3156541966893893,4537491479.775025,12.86682739387043,10.722356161558693,9.530983254718837,8.577884929246954,-0.9122915633160508,normalized_net_income_pe,normalized_net_income_pe=4537491480,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.1485582228216107,0,0.0,8.0,1.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.9122915633160508,2026-05-20T05:02:11
1876.HK,Budweiser Brewing Company APAC Limited,Consumer Defensive,Beverages - Brewers,HKD,USD,7.832799911499023,7.260000228881836,96048125997.09381,76066653422.8598,45148258689.88037,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8328;quarterly_ttm_unavailable_used_annual_fallback,-0.03817880560456344,0.5008674531575295,0.16394864677307425,0.08483691880638446,3830239156.7230225,5044323143.005371,454302394.86694336,4590020748.138428,6587384725.570679,6959442721.366882,0.30061236302419814,0.04778875902562962,1.1983640081799591,22151158149.71924,2169685575.4852295,19981472574.23401,115713953092.57507,34816795606.61316,-4934663944.244385,19229523782.730103,12367991060.256958,0.17542748575047498,42.95454545454545,80380192691.80298,0.04765152991619567,0.0027786131350764354,56701638559.34143,4.2859129696216005,3.571594141351334,3.174750347867852,2.857275313081067,-0.40965387954516574,asset_plus_fcf_8x,asset_plus_fcf_8x=56701638559; conservative_5y_dcf=61407316864; latest_fcf_capped_10x=65881680056; normalized_net_income_pe=69774581612; normalized_fcf_multiple=75061721552,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,-0.006566032627089962,0,16.5,15.0,6.0,2.0,10.0,87.5,49.5,"revenue_decline,revenue_decline_streak,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline",-0.40965387954516574,2026-05-20T05:02:11
1796.HK,Metaspacex Limited,Industrials,Building Products & Equipment,HKD,HKD,1.0,0.4350000023841858,208800001.14440918,219605001.14440918,263927000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.043611040594715655,0.020922452041663035,-0.10280494227570502,-0.1219390210171752,-32183000.0,,,,,,,,,44270000.0,55075000.0,-10805000.0,167411000.0,94597000.0,71654000.0,,-26140000.0,,-5.366495253164557,72814000.0,-0.44198917790534786,0.0,48008180.0,0.10001704166666667,0.08334753472222223,0.07408669753086419,0.06667802777777777,-0.7700757675437135,ncav_2_3,ncav_2_3=48008180,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,,0,0.0,3.0,0.0,5.0,8.46,50.760000000000005,16.46,"gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.7700757675437135,2026-05-20T05:02:11
0596.HK,Inspur Digital Enterprise Technology Limited,Technology,Software - Application,HKD,CNY,1.1495000123977661,2.299999952316284,2810268353.0373735,1775020595.3718586,8400562183.603048,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.016076420059616403,0.27572292554447764,0.03411994010958381,0.03250486383852029,273059129.94503975,-939472566.1325455,16775803.180932999,-956248369.3134785,-377432964.7374153,-239742308.960706,,-0.34026941529621296,-3.5019827738627467,1446056072.0962286,410808314.43071365,1035247757.665515,10114419572.587608,6389907339.917421,1648586479.280591,3387112138.531208,363991477.92577744,1.128620694011091,10.317320423700762,3641474650.774598,0.0749858659285067,0.0692877341238145,4827446574.315727,3.9509133989767142,3.292427832480595,2.926602517760529,2.633942265984476,0.7177884699509789,normalized_net_income_pe,normalized_net_income_pe=4827446574,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.12154009337226061,40,0.0,14.0,1.0,3.0,10.0,60.0,68.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,weak_cash_conversion,high_accrual_ratio",0.7177884699509789,2026-05-20T05:02:11
0340.HK,Tongguan Gold Group Limited,Basic Materials,Gold,HKD,HKD,1.0,2.319999933242798,12327765597.992775,12203787597.992775,2396218000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.24394584203674885,0.5470917086842683,0.4619517089012769,0.34655820129888015,830429000.0,513654000.0,16410000.0,497244000.0,383908000.0,383908000.0,,0.04033528996373536,0.5987796668950627,638491000.0,514513000.0,123978000.0,6528569000.0,2355333000.0,-1167381000.0,3201290000.0,1214887000.0,0.4235068775943771,31.423863055697495,3988844000.0,0.2081878860140933,0.27698884467314855,1118466000.0,0.21048753926314392,0.1754062827192866,0.15591669575047698,0.14032502617542927,-0.9092726097759264,normalized_fcf_multiple,normalized_fcf_multiple=1118466000; conservative_5y_dcf=1451833802; normalized_net_income_pe=1839016500; asset_plus_fcf_8x=2112954000; tangible_book_0_8x=2561032000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.7,0.04666999816894531,0.15,0.051034920516272404,0,12.5,13.0,13.0,7.0,10.0,93.75,55.5,heavy_dilution,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9092726097759264,2026-05-20T05:02:11
1115.HK,5100 Xizang Glacier Company Limited,Consumer Defensive,Beverages - Brewers,HKD,CNY,1.1495000123977661,0.47999998927116394,2650873333.2283626,3205939301.2149463,411446286.9375944,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.046906230837857166,0.5005154567170017,0.22994677804629332,0.2409348065989635,99131731.56917095,102454936.1050129,23130239.24946785,79324696.85554504,217560694.5964694,217560694.5964694,,0.029923986129861423,0.8001948074537042,99524860.57341099,654590828.5599947,-555065967.9865837,4308373175.967336,1004731980.8363914,1075064139.0949488,2425330076.1580467,192335491.57440662,3.403380328829017,2.036319552685618,3303103229.125142,0.03001169648440776,0.223568636256686,79531606.85777664,0.014400978711404378,0.012000815592836982,0.010667391638077317,0.009600652474269585,-0.9699979603473097,asset_plus_fcf_8x,asset_plus_fcf_8x=79531607; latest_fcf_capped_10x=238181001; normalized_fcf_multiple=396830394; conservative_5y_dcf=469050749; normalized_net_income_pe=733646542,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.5.7,0.04666999816894531,0.1,0.004597334981127474,0,13.0,2.0,8.0,2.0,10.0,89.5,35.0,"weak_interest_coverage,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9699979603473097,2026-05-20T05:02:11
6818.HK,China Everbright Bank Company Limited,Financial Services,Banks - Regional,HKD,CNY,1.1495000123977661,3.059999942779541,180801782865.75766,1273517644151.0864,149170616608.8581,TTM,financials_converted_CNY_to_HKD_fx=1.1495,-0.05921589961295726,0.0,0.63891,0.29197040918548206,43553405969.73896,131799372421.50308,,131799372421.50308,-25892487779.259674,-36967920398.71215,,,,672860981757.0448,1765576843042.3735,-1092715861285.3287,8277716266778.111,7614438666624.427,,653130963544.2495,,,,660299245621.562,0.06596010257249449,0.0,522504770835.39966,8.843190280073127,7.369325233394273,6.550511318572687,5.895460186715418,1.8899315181164493,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=522504770835,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.010660665769124219,40,0.0,0.0,5.0,0.0,10.0,80.0,55.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,1.8899315181164493,2026-05-20T05:02:11
2382.HK,Sunny Optical Technology (Group) Company Limited,Technology,Electronic Components,HKD,CNY,1.1495000123977661,62.75,67404468700.0,65981330209.65094,49691880872.944595,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1495;quarterly_ttm_unavailable_used_annual_fallback,0.09200882209807149,0.19699422097962377,0.08676812017897377,0.10731438336273558,5332653554.014564,3619247918.534875,266003498.86894226,3353244419.6659327,1422943458.5136175,2222496775.7204175,0.8395528576106048,0.04974810252700549,0.628813476386727,8600730368.261932,7177591877.912879,1423138490.3490534,68067357008.63063,33853263902.61948,14843284451.0901,33432792891.084553,9465147480.58498,0.7583180180378212,8.599257204429263,33506302267.377377,0.15915374700139848,0.0032750678326463056,12806686158.457993,11.922348353785615,9.935290294821346,8.831369150952307,7.948232235857077,-0.8100024166727392,asset_plus_fcf_8x,asset_plus_fcf_8x=12806686158; normalized_fcf_multiple=19921403451; conservative_5y_dcf=23351409731; latest_fcf_capped_10x=34955582687; normalized_net_income_pe=45057204301,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.7,0.04666999816894531,0.11666999816894533,0.02908015268019957,0,12.5,13.0,6.0,8.0,10.0,93.75,49.5,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8100024166727392,2026-05-20T05:02:11
2339.HK,BeijingWest Industries International Limited,Consumer Cyclical,Auto Parts,HKD,HKD,1.0,7.849999904632568,6762842443.540137,6894775443.540137,2968139000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.06195336779241756,0.11383766056778338,-0.015410329502762506,-0.014119284844813534,-41908000.0,35613000.0,,35613000.0,13259000.0,24673500.0,1.1285294029063946,0.005265981027551147,-0.8497900162260189,142718000.0,274651000.0,-131933000.0,1914264000.0,1144610000.0,-238148000.0,769060000.0,91205000.0,3.0113590263691683,-3.4884075655887736,769654000.0,-0.05445044136715979,0.0,657000.0,0.0007626157167493959,0.0006355130972911633,0.0005649005309254784,0.0005084104778329306,-0.9999028514998708,normalized_fcf_multiple,normalized_fcf_multiple=657000; conservative_5y_dcf=12552291; latest_fcf_capped_10x=224197000; tangible_book_0_8x=615248000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.04049650413944994,0,10.0,5.0,0.0,9.0,10.0,75.0,34.0,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.9999028514998708,2026-05-20T05:02:11
0257.HK,China Everbright Environment Group Limited,Industrials,Waste Management,HKD,HKD,1.0,5.78000020980835,35506398476.607506,113720496476.60751,27520509000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.09655821106873452,0.4028071573821545,0.32539598013975685,0.14922721814483883,4106809000.0,10265992000.0,,10265992000.0,4472414666.666667,2989599500.0,1.6117121690302794,0.28913076066454585,2.499749075255265,10334415000.0,88548513000.0,-78214098000.0,189143142000.0,116929565000.0,-66469805000.0,27350973000.0,10244499000.0,8.6435181456897,3.7854107786435853,60081774000.0,0.06835365746690503,0.0,21880778400.0,3.5619186729426295,2.968265560785525,2.6384582762537994,2.3746124486284197,-0.3837511170158359,tangible_book_0_8x,tangible_book_0_8x=21880778400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.7,0.04666999816894531,0.1266699981689453,-0.03256360730224097,0,20.0,0.0,8.0,5.0,10.0,82.5,43.0,"revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.3837511170158359,2026-05-20T05:02:11
