ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
6036.HK,Apex Ace Holding Limited,Technology,Electronics & Computer Distribution,HKD,HKD,EQUITY,1.0,783000.0,931770.0448036194,1.190000057220459,1254266010.3106499,2057293010.3106499,5722667000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.28626611984085226,0.07232030100650623,0.03072588357840846,0.011630066890140558,66555000.0,-148793000.0,0.0,-148793000.0,-59985666.666666664,-38860250.0,,-0.11862954012693668,-2.2356396964916234,177570000.0,980597000.0,-803027000.0,1904706000.0,1493726000.0,265228000.0,351940000.0,13846000.0,0.007269363355814493,193036000.0,5.079865931743302,3.841854570879217,351940000.0,0.18910893902369721,-0.019630549432151145,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04657000064849853,0.11657000064849854,0.1130610183408883,0,0.0,0.0,4.0,8.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
6198.HK,"Qingdao Port International Co., Ltd.",Industrials,Marine Shipping,HKD,CNY,EQUITY,1.1579999923706055,2985242.9,20717585.89681697,6.940000057220459,45048234371.42372,33566719365.21881,21777722255.28914,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.00796173512491205,0.31862263019910225,0.28847806278395893,0.28030498065485376,6104404015.4756,3551442230.587594,,3551442230.587594,3775183193.843494,3775183193.843494,0.04650304321189009,0.07883643565929514,0.5817836141880752,16775257988.841494,5293742982.636579,11481515006.204914,77098211845.95432,19063312810.89682,2601160385.9684525,49160861034.965416,398415283.2330713,0.005167633252365475,8406869708.553981,0.6296925212543976,41.3766717620399,52935502463.91648,0.11531776844163652,0.0,1742777458.5988634,0.26848722999165986,0.22373935832638323,0.19887942962345173,0.17899148666110656,-0.9613130795708967,ncav_2_3,ncav_2_3=1742777459; cycle_asset_plus_fcf_4x=17163822575; tangible_book_0_8x=39328688828,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,0.03311311279162918,0,15.0,15.0,9.0,5.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9613130795708967,2026-07-23T05:32:38
3858.HK,Jiaxin International Resources Investment Limited,Basic Materials,Other Industrial Metals & Mining,HKD,HKD,EQUITY,1.0,2823073.8,160915206.6,57.0,25966350000.0,26207321000.0,1063048000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.4891444224531724,0.37849372747044346,0.2870237279972306,305120000.0,391480000.0,,391480000.0,-313145333.3333333,-326150500.0,,0.015076435463590377,1.2830361824855794,1024511000.0,1265482000.0,-240971000.0,3535375000.0,1929117000.0,-579973000.0,1592512000.0,,,404090000.0,3.131683535845975,11.153656373011033,1602855000.0,0.19036032579366194,0.037500273206128476,385397000.0,0.8460037317528263,0.7050031097940219,0.6266694309280194,0.5640024878352176,-0.9851578292674943,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=385397000; tangible_book_0_8x=1274009600,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04657000064849853,0.15,-0.024427394547961674,0,10.0,5.0,13.0,1.0,9.29,85.74,38.29,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9851578292674943,2026-07-23T05:32:38
0187.HK,Beijing Jingcheng Machinery Electric Company Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1579999923706055,1661200.0,4933764.047527313,2.9700000286102295,1626033400.0236998,1614601045.4695811,1663291367.9890118,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.03647491203619313,0.16511347947460972,-0.012087863872343715,-0.05151199011752073,-85679448.5104075,-81447486.80630946,,-81447486.80630946,-117311280.2420436,-113996503.35125275,,-0.05008967638987142,0.9506070384710286,576233028.6902126,564800674.1360939,11432354.554118752,3488760644.544087,1974077283.5110426,-224958875.53535557,575097871.3825316,,,-120509403.22633299,,-0.7472253934750558,955948523.5107661,-0.08962768015556495,-0.00032866747971205257,460078297.10602534,0.8403471635625226,0.7002893029687689,0.6224793804166834,0.5602314423750151,-0.7170548298089575,tangible_book_0_8x,tangible_book_0_8x=460078297,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.0012130272424152161,0,5.0,8.0,0.0,5.0,9.29,63.239999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.7170548298089575,2026-07-23T05:32:38
1675.HK,AsiaInfo Technologies Limited,Technology,Software - Application,HKD,CNY,EQUITY,1.1579999923706055,3502825.6,15972884.535566712,4.559999942779541,4286223656.6149807,2748161118.7483883,7297878071.918488,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.06612139619749824,0.34050132177323894,0.05938300323382216,0.018047520366097865,131708603.13224792,405279153.32984924,103088633.32080841,302190520.00904083,133641691.11951192,208140366.1286831,1.5531715889303062,0.07050274185824777,2.2943871001776013,1674337134.9687576,136274597.10216522,1538062537.8665924,11126161198.696136,3706134971.5824127,4183507730.4372787,5072651390.579224,103656053.31707,0.009316425626586945,314714289.92652893,0.4330105160905753,46.40297582145071,7478912842.725754,0.017610661589719183,0.004979158056100053,2607196066.8226876,2.773726913941682,2.3114390949514014,2.05461252884569,1.8491512759611213,-0.39172654632733156,asset_plus_fcf_8x,asset_plus_fcf_8x=2607196067; conservative_5y_dcf=2675444834; normalized_fcf_multiple=3275404522; normalized_net_income_pe=3381982982; latest_fcf_capped_10x=4559967738,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04657000064849853,0.11657000064849854,-0.015322617912166462,0,19.0,15.0,1.0,4.0,10.0,82.5,49.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.39172654632733156,2026-07-23T05:32:38
0038.HK,First Tractor Company Limited,Industrials,Farm & Heavy Construction Machinery,HKD,CNY,EQUITY,1.1579999923706055,5034135.3,45508582.91996298,9.039999961853027,10157753243.136333,11467704113.936983,12532560502.642702,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.045761134223312405,0.1514813510816335,0.0675095965993571,0.07502394268296896,940242100.8211067,1278595764.9916294,,1278595764.9916294,2153539460.20137,2153539460.20137,0.6273738334806925,0.12587387529378957,1.3598580236675648,2213567417.2888,3523518288.089449,-1309950870.8006492,17482948212.867172,7951653985.997654,1598838110.6265774,8120061068.107079,3293936643.8942103,0.18840853406348967,1166037860.1254284,3.0217872065581393,57.369668247450264,8871096831.010437,0.10598938538629513,0.0,735802353.1859579,0.6548350885789628,0.5456959071491356,0.48506302857700945,0.43655672571930854,-0.9275624898957705,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=735802353; ncav_2_3=1071221534; tangible_book_0_8x=6496048854,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.019353352766983533,0,20.0,5.0,2.0,3.0,10.0,92.5,40.0,"revenue_decline,cyclical_profit_reversal_risk",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9275624898957705,2026-07-23T05:32:38
2245.HK,"Lygend Resources & Technology Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,HKD,CNY,EQUITY,1.1579999923706055,2771672.6,38969717.919040106,14.0600004196167,21876395433.894775,34895892410.11681,46597671880.9948,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.300620265561405,0.19172880293150665,0.14399997057638428,0.07100984582770893,3308893496.199608,1940769773.2133865,4141007.972717285,1936628765.2406693,-1549134947.7936428,-1549134947.7936428,,0.08852595351426597,0.585279873004363,8536663617.756844,21556160593.97888,-13019496976.222038,55884674331.80809,31660216573.40908,-9706463630.049706,14284299307.888985,,,9172706693.566322,2.350032690906626,9.087730799330636,14740164532.885551,0.22448144922788424,0.0,11427439446.311188,7.3444367878513335,6.120363989876111,5.440323546556543,4.896291191900889,-0.47763609042256655,tangible_book_0_8x,tangible_book_0_8x=11427439446,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04657000064849853,0.15,0.02455529619464708,0,10.0,4.0,5.0,8.0,9.29,85.74,36.29,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.47763609042256655,2026-07-23T05:32:38
2533.HK,Black Sesame International Holding Limited,Technology,Semiconductors,HKD,CNY,EQUITY,1.1579999923706055,6731262.6,76332518.91110916,11.34000015258789,7803326548.499393,7029571797.597218,952255817.7261353,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.706605347723257,0.4099203724061445,-1.764755669270656,-1.7325203568405794,-1649802589.1304016,-1240370847.8279114,404172105.33714294,-1644542953.1650543,-1816932868.0292766,-1700053709.299326,,-0.210748959811416,0.9968119604127185,1675343436.9621277,901588686.0599518,773754750.9021759,3064893633.8071823,1722828384.6492767,973516697.5860596,1306307367.3934937,170666038.87557983,0.05568416371552186,-1489243574.1882324,,-47.367823220289196,1342065249.1579056,-1.2293013250775917,,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.001716090864404263,0,5.0,8.0,3.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
2607.HK,"Shanghai Pharmaceuticals Holding Co., Ltd",Healthcare,Medical Distribution,HKD,CNY,EQUITY,1.1579999923706055,1916411.9,22881957.281841565,11.9399995803833,44277838443.36946,70191665317.91669,330449060859.5299,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.06923705981095019,0.10871248940939704,0.03506646104805373,0.02261729698744978,7473864548.683855,4433197469.495136,,4433197469.495136,3673027350.12894,3350705507.0444775,0.2595017934354242,0.1001222648925176,0.5931599964941592,36143780233.1155,62057607107.66272,-25913826874.54722,272557860315.25525,166638474879.07596,45091914856.88803,64731092681.65729,1822679321.5442364,0.006687311528774207,13520501925.830065,4.58988929908775,6.295643412829607,89514630986.36362,0.08349321743640323,0.0,891817181.8086014,0.2404881798869268,0.200406816572439,0.17813939250883465,0.1603254532579512,-0.9798586106919103,asset_plus_fcf_8x,asset_plus_fcf_8x=891817182; normalized_fcf_multiple=10943933703; conservative_5y_dcf=16872066835; latest_fcf_capped_10x=18418147820; ncav_2_3=30211582954; normalized_net_income_pe=42392785859,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04657000064849853,0.11,0.011156042521289673,0,16.0,3.0,0.0,9.0,10.0,82.5,38.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.9798586106919103,2026-07-23T05:32:38
8507.HK,i.century Holding Limited,Consumer Cyclical,Apparel Manufacturing,HKD,HKD,EQUITY,1.0,1430800.0,786940.0170564651,0.550000011920929,405625008.7916851,409919008.7916851,163011000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.028698706675045704,0.23224199593892436,0.017771806810583334,-0.004907644269405132,-800000.0,7910000.0,,7910000.0,3080333.3333333335,-3910000.0,,0.019500769993356846,-9.8875,21805000.0,26099000.0,-4294000.0,74801000.0,59299000.0,-16055000.0,,,,5101000.0,5.11644775534209,2.743371212121212,15502000.0,-0.05160624435556702,0.0,20348666.666666668,0.027591412429378532,0.022992843691148776,0.020438083281021133,0.01839427495291902,-0.9498337966702712,asset_plus_fcf_8x,asset_plus_fcf_8x=20348667; conservative_5y_dcf=25128387; normalized_fcf_multiple=26509333; latest_fcf_capped_10x=74806000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.11644229355222524,0,5.0,3.0,0.0,5.0,9.29,63.239999999999995,22.29,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",-0.9498337966702712,2026-07-23T05:32:38
2252.HK,"Shanghai MicroPort MedBot (Group) Co., Ltd.",Healthcare,Medical Devices,HKD,CNY,EQUITY,1.1579999923706055,6717560.6,146308474.4805828,21.780000686645508,22462375317.33834,22200970715.060585,638137897.7956772,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,1.9437254667821144,0.4838268891917346,-0.3103477060041483,-0.453046714658237,-289106278.09524536,-29343719.806671143,48864125.67806244,-78207845.48473358,-464006350.94292957,-704150266.3607597,,-0.0034817264149426897,0.27051590162621164,736855081.1452866,475450478.8675308,261404602.27775574,1545458683.8178635,1082345536.869049,116878097.22995758,472811396.8849182,57256151.62277222,0.03704799890303636,-145296575.0427246,,-8.695053129289745,475560488.86680603,-0.6079274558408859,0.02498176715615341,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04657000064849853,0.11,-0.13646332627250404,0,0.0,8.0,3.0,7.0,10.0,60.0,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-23T05:32:38
0336.HK,Huabao International Holdings Limited,Basic Materials,Specialty Chemicals,HKD,CNY,EQUITY,1.1579999923706055,4569120.0,13341830.748596191,2.9200000762939453,9409381603.768913,5446112733.880608,4035230463.414192,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.030921975872775453,0.4084037013707239,0.025655624444887656,-0.11157575140150172,-450233871.0336685,765135756.9589615,110873867.26951599,654261889.6894455,539194132.4475607,492472210.25538445,0.25840713410762234,0.06953293183766528,-1.4531600836413299,4170299582.5242996,207030712.63599396,3963268869.8883057,16663956868.210793,1567911145.6699371,7868179172.161102,9134907257.815361,163368322.92366028,0.00980369333740367,100337225.33893585,2.0633489907325124,4.2515217804831655,13176469665.187836,-0.03416953724890242,0.0,5010087893.391418,1.5547734853353707,1.295644571112809,1.1516840632113856,1.0365156568902472,-0.4675433408520029,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=5010087893; ncav_2_3=5271680045; tangible_book_0_8x=7307925806,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.13657000064849853,-0.06628052205476595,0,13.0,14.0,3.0,5.0,10.0,79.5,45.0,"revenue_decline,gross_margin_decline,operating_margin_decline,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,negative_net_margin",-0.4675433408520029,2026-07-23T05:32:38
3969.HK,China Railway Signal & Communication Corporation Limited,Industrials,Railroads,HKD,CNY,EQUITY,1.1579999923706055,4596817.5,14939656.875,3.25,34416911750.0,19971711101.110226,40012133503.97947,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.049232892089298264,0.28881893578216133,0.13902917925129482,0.10668922250044409,4268863414.123539,1591291828.1234956,,1591291828.1234956,1591291828.1234956,1591291828.1234956,,0.04623575292526052,0.37276709834723337,25923120257.54324,11477919608.653463,14445200648.889776,137016516872.17734,76255270939.38599,27463582568.009033,54079416323.03977,316333386.40886164,0.002308724478115065,6114869722.773368,1.8770505552892975,52.87266054717108,57718271528.05687,0.07396034741006483,0.0,16991267573.88737,1.6044908391623474,1.3370756993019561,1.1885117327128498,1.069660559441565,-0.50631051102697,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=16991267574; ncav_2_3=18400600321; tangible_book_0_8x=43263533058,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,0.01954196214532259,0,11.5,14.0,3.0,4.0,10.0,87.25,42.5,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.50631051102697,2026-07-23T05:32:38
0772.HK,China Literature Limited,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1579999923706055,5670920.7,105479127.18328457,18.600000381469727,18802685087.826614,17062955693.288689,8530031751.800537,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.011472081901155007,0.46113668747529246,0.04664306147450183,-0.1053537140573345,-898670526.0791779,-422858751.2140274,151982866.9986725,-574841618.2126999,1007019953.3653259,1048179036.5941525,1.0880666484281616,-0.030572315364940535,0.6396578073175321,1949732693.154335,210003298.6164093,1739729394.5379257,24993230793.334007,4696509833.057404,9362857240.31353,15320672245.06092,4262751985.915184,0.17055626065967072,-470340224.90119934,,47.9326171875,20295056914.287567,-0.0442802663660687,0.0057067236282590805,3225889214.746475,3.1911155425195203,2.6592629520996005,2.3637892907552,2.1274103616796802,-0.8284346517702939,normalized_net_income_pe,normalized_net_income_pe=3225889215; asset_plus_fcf_8x=9795889021; conservative_5y_dcf=10985197129; normalized_fcf_multiple=12816948882,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04657000064849853,0.11,-0.0129566645682657,0,6.0,8.0,3.0,3.0,10.0,69.0,30.0,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,negative_net_margin",-0.8284346517702939,2026-07-23T05:32:38
3899.HK,CIMC Enric Holdings Limited,Energy,Oil & Gas Equipment & Services,HKD,CNY,EQUITY,1.1579999923706055,4637629.1,37054655.44753093,7.989999771118164,16866837605.801931,12254187816.192024,30485440635.149002,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.1033067541893693,0.1395673894594161,0.054485191830932395,0.043121495899368006,1314577803.3390045,844721622.4346161,-96205481.36615753,748516141.0684586,1035466609.1779073,1354529382.0757866,0.43908855194179175,0.04437797757719447,0.5693966071595311,8976392112.859726,4363742323.249817,4612649789.609909,37266624900.47169,21301730625.655174,6780803283.325195,12746911884.017944,15548465.89756012,0.0004172222716461592,2303046596.8265533,1.8947694455087303,16.325305592861532,14062991613.347054,0.09347782033030234,0.000918374295027613,4543138199.827881,2.1521327248859285,1.7934439374049405,1.5941723888043915,1.4347551499239524,-0.7306467100705877,ncav_2_3,ncav_2_3=4543138200; cycle_asset_plus_fcf_4x=5810275615; tangible_book_0_8x=10197529507,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.13657000064849853,0.015189507066506075,0,12.5,14.0,0.0,7.0,10.0,93.75,43.5,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7306467100705877,2026-07-23T05:32:38
3866.HK,"Bank of Qingdao Co., Ltd.",Financial Services,Banks - Regional,HKD,CNY,EQUITY,1.1579999923706055,3181447.2,15016430.116505815,4.71999979019165,27472073076.12098,88996794476.77005,16736042367.735863,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.11844961235389961,0.0,0.65463996,0.3589500974257745,6007404038.420677,9752552029.746056,,9752552029.746056,15723704106.405577,11164943776.44062,0.9106831768701523,,,82068103307.30057,143592824707.94965,-61524721400.64908,943723771054.348,885529111389.759,,56465649875.98038,355564785843.38855,0.37676786020356795,,,,56935557008.88443,0.10551234332322876,0.0,56465649875.98038,9.70141040427425,8.084508670228542,7.186229929092037,6.467606936182833,1.0553836515912929,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=56465649876,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.0039684790255322495,40,0.0,0.0,16.0,0.0,10.0,80.0,66.0,,0,,,False,,,,,,B,,MISS,0,金融股 PB/ROE 口径有折价，仍需人工复核资产质量，估值法=financial_pb_roe_tangible_book_1.00x,1.0553836515912929,2026-07-23T05:32:38
0805.HK,New Gonow Recreational Vehicles Inc.,Consumer Cyclical,Recreational Vehicles,HKD,CNY,EQUITY,1.1579999923706055,19448800.0,122138468.08052063,6.28000020980835,6028800201.416016,5952953517.915726,1009049927.3519516,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,0.20438412568444453,0.27221867099393715,0.018400845562118632,0.035369468643164294,35689559.76486206,-94877255.37490845,4178063.9724731445,-99055319.34738159,62285731.589635216,62285731.589635216,1.8390570987149106,-0.016430353642191683,-2.775470473718365,286781014.1105652,210934330.61027527,75846683.50028992,987286475.4953384,588670454.1215897,259561066.28990173,389186427.43587494,,,77700641.48807526,2.714705137185353,1.3664564513379922,392470515.414238,0.09093564576995819,0.0,173905914.41423416,0.1811519941814939,0.15095999515124495,0.13418666235666216,0.12076799612099594,-0.9711541420176126,ncav_2_3,ncav_2_3=173905914; tangible_book_0_8x=311349142; normalized_net_income_pe=468431841; asset_plus_fcf_8x=574132536; normalized_fcf_multiple=698703999; conservative_5y_dcf=804616447,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,0.136480021206246,0,5.0,10.0,1.0,8.0,9.29,63.239999999999995,33.29,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion,high_accrual_ratio",-0.9711541420176126,2026-07-23T05:32:38
1113.HK,CK Asset Holdings Limited,Real Estate,Real Estate - Development,HKD,HKD,EQUITY,1.0,2988567.2,144825963.77588502,48.459999084472656,169599254813.03723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-23T05:32:38
2789.HK,Yuanda China Holdings Limited,Industrials,Engineering & Construction,HKD,CNY,EQUITY,1.1579999923706055,853777.7777777778,140873.33333333334,0.165,1024441110.0,1834451682.6633072,3259258142.5266266,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1580;quarterly_ttm_unavailable_used_annual_fallback,-0.04814444588002453,0.2607535534886828,0.15436242564551877,0.1252519933858176,408228579.3104172,487514522.7880478,,487514522.7880478,374453193.5329437,302882714.50448036,0.50865118546581,0.47588340415980357,1.194219482652491,663617371.6278076,1473627944.2911148,-810010572.6633072,4961328219.312668,4153094018.637657,-71161415.53115845,586620794.1350937,,,559080080.3165436,2.635808350490267,7.665578629779276,808234200.6750107,0.5050869895996458,0.0,469296635.30807495,0.07558652622387671,0.0629887718532306,0.05599001942509386,0.050391017482584476,-0.5418998410674138,tangible_book_0_8x,tangible_book_0_8x=469296635,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04657000064849853,0.12657000064849855,-0.015980789815315772,0,20.0,2.0,10.0,5.0,9.29,83.24,46.29,"revenue_decline,debt_exceeds_market_cap,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,debt_exceeds_market_cap,cyclical_profit_reversal_risk",-0.5418998410674138,2026-07-23T05:32:38
2869.HK,Greentown Service Group Co. Ltd.,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1579999923706055,2758824.3,11614650.408240795,4.210000038146973,13138359623.007183,,,,financials_converted_CNY_to_HKD_fx=1.1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-23T05:32:38
