ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1069.HK,China Health Technology Group Holding Company Limited,Basic Materials,Lumber & Wood Production,HKD,CNY,EQUITY,1.1583000421524048,86421.55555555556,24630.143333333333,0.285,46125515.775,175983691.80074826,104496038.3027792,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,1.3724461898656686,0.09103807570803081,-0.0923017236601452,0.25174305824973675,26306152.257323265,38888765.61522484,,38888765.61522484,32572941.585381825,32572941.585381825,0.16614515167490165,0.8431074419833919,1.4783144731627846,3012738.409638405,132870914.43538666,-129858176.02574825,233186647.88603783,167295591.68815613,-120525752.58612633,,,,36233941.91861153,3.6670289623425614,-2.377105338281473,65891056.1978817,0.39923707063249303,0.19784875555661263,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.13598000049591064,-0.053959407504545046,0,20.0,2.0,7.0,7.0,9.29,78.24,45.29,"weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
6988.HK,Joy Spreader Group Inc.,Communication Services,Advertising Agencies,HKD,HKD,EQUITY,1.0,953888.8888888889,45786.666666666664,0.048,113852505.60000001,-66783494.39999999,11684000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.8536152068532381,0.4455665867853475,-12.319411160561451,-13.858010955152345,-161917000.0,-79695000.0,197000.0,-79892000.0,-133474666.66666667,-258118750.0,,-0.7017149036727041,0.49341329199528156,188287000.0,7651000.0,180636000.0,354353000.0,88589000.0,184562000.0,475411000.0,8865000.0,0.02501742612592528,-147722000.0,,-202.44725738396625,475810000.0,-0.34029759778062674,0.0,123656540.0,0.05213336227182689,0.043444468559855745,0.03861730538653844,0.03475557484788459,0.08611171399639352,ncav_2_3,ncav_2_3=123656540,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.045980000495910646,0.11,-0.23147821522605988,10,0.0,10.0,3.0,3.0,10.0,60.0,36.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",0.08611171399639352,2026-07-21T04:53:53
0345.HK,Vitasoy International Holdings Limited,Consumer Defensive,Packaged Foods,HKD,HKD,EQUITY,1.0,856883.7,5509762.043906163,6.429999828338623,6544653727.547714,5816835727.547714,6061155000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.014909916153190594,0.5103469553245215,0.05089541514777299,0.045275529168945526,274422000.0,560556000.0,24332000.0,536224000.0,623718333.3333334,540122000.0,0.2918702300404646,0.08193313539919299,1.954012433405485,1207194000.0,479376000.0,727818000.0,5378366000.0,2368854000.0,322747000.0,2901186000.0,,,910012000.0,0.5267798666391212,12.0917607400439,2901203000.0,0.09458903771987,-0.04773960724809456,2909166000.0,2.8582011607232403,2.3818343006027005,2.117186044980178,1.90546744048216,-0.5554896987514012,normalized_net_income_pe,normalized_net_income_pe=2909166000; asset_plus_fcf_8x=5017610000; conservative_5y_dcf=6074406554; latest_fcf_capped_10x=6090058000; normalized_fcf_multiple=7162506000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045980000495910646,0.1,-0.04867686579901777,0,19.0,15.0,3.0,5.0,9.29,98.24,51.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5554896987514012,2026-07-21T04:53:53
0659.HK,CTF Services Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,958628.7,7688202.612825394,8.020000457763672,36612563635.76317,51030963635.76317,26421600000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.50,,0.14896524056075333,0.06162003815060405,0.09621294698277168,2542100000.0,1958400000.0,44400000.0,1914000000.0,3499700000.0,3499700000.0,0.33532809530707025,0.052277136860484796,0.7529208135006491,20946400000.0,35364800000.0,-14418400000.0,182161200000.0,140976600000.0,-100280100000.0,24569500000.0,91525600000.0,0.502442891241384,6200800000.0,5.70326409495549,1.45145760898636,41167400000.0,0.061750316998401646,0.023496253108127085,13758920000.0,3.0138983381799354,2.5115819484832795,2.2325172875406927,2.0092655587866237,-0.6242022236716502,tangible_book_0_8x_holding_0.70x,tangible_book_0_8x=19655600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.003448044918456839,0,16.0,3.0,0.0,2.0,10.0,82.5,31.0,"revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-0.6242022236716502,2026-07-21T04:53:53
0243.HK,QPL International Holdings Limited,Technology,Semiconductors,HKD,HKD,EQUITY,1.0,127562.4,53576.20632727146,0.41999998688697815,145526018.89646208,128048018.89646208,301451000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.14836912654276235,0.5953504881390342,0.011938922080205406,-0.003526277902544692,-1063000.0,10172000.0,0.0,-78719000.0,-78719000.0,-78719000.0,,-0.5409273241784103,74.05362182502351,70915000.0,53437000.0,17478000.0,555674000.0,145020000.0,293525000.0,408454000.0,,,10709000.0,4.9899150247455415,2.7599693251533743,410654000.0,-0.002588553867732933,0.1999816226364235,196661750.0,0.5675818870571621,0.4729849058809684,0.42043102744974964,0.3783879247047747,0.35138548756645116,ncav_2_3,ncav_2_3=196661750,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.13975100508571572,30,5.0,10.0,3.0,0.0,9.29,63.239999999999995,57.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution,high_accrual_ratio",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin,heavy_dilution,high_accrual_ratio",0.35138548756645116,2026-07-21T04:53:53
8227.HK,"Xi'an Haitian Antenna Technologies Co., Ltd.",Technology,Communication Equipment,HKD,CNY,EQUITY,1.1583000421524048,277444.44444444444,76297.22222222223,0.275,521847975.00000006,537286930.5939206,31943904.84017617,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.10338073540215342,0.31439012506211944,-0.19387796884427724,-0.3159146535588986,-10091547.630902678,-1998396.9237468839,,-1998396.9237468839,-4280234.643865635,-6302472.902746893,,-0.0038294618729657498,0.19802680389946586,1555886.3926252124,16994841.986545682,-15438955.59392047,60297960.36736393,124736252.08483417,-84483360.5755996,-80961392.71843553,0.0,0.0,-3354456.346765071,,-9.567895901325954,-67221527.97374171,,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,-0.13421931119806474,0,0.0,0.0,1.0,8.0,9.29,55.739999999999995,18.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-21T04:53:53
2427.HK,"Guanze Medical Information Industry (Holding) Co., Ltd.",Healthcare,Diagnostics & Research,HKD,CNY,EQUITY,1.1583000421524048,577500.0,1310924.9889850616,2.2699999809265137,2156499981.880188,2146518910.4169607,102448163.82825375,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.20662525234407236,0.250172419641141,-0.17355026173866836,-0.3359752167964996,-34420044.05260086,-10599603.685736656,2005017.3729658127,-12604621.058702469,-7752116.082111995,-5818141.111731529,,-0.005844943735039068,0.36620002692152376,25403836.52448654,15422765.06125927,9981071.463227272,313539080.1101923,44493779.519200325,202513704.4698,260644150.38526058,,,-17521604.737639427,,-29.51923076923077,267981981.15229607,-0.12844163590625784,0.0,124649300.73618889,0.1312097902486199,0.10934149187384992,0.09719243722119991,0.08747319349907993,-0.9421983298012778,normalized_net_income_pe,normalized_net_income_pe=124649301,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045980000495910646,0.11,-0.06957800280026155,0,0.0,8.0,1.0,3.0,9.29,55.739999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9421983298012778,2026-07-21T04:53:53
1112.HK,Health and Happiness (H&H) International Holdings Limited,Consumer Defensive,Packaged Foods,HKD,CNY,EQUITY,1.1583000421524048,3586013.6,54686707.4,15.25,9844810648.5,18395293528.86585,16625741894.337536,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.03957540007943283,0.6244935842098108,0.11746742326352097,0.013664892172129151,227188970.26777267,1670793370.7028627,1296137.747168541,1669497232.9556942,1424019091.122349,1450912984.1260612,0.12829725460015134,0.16958144677064627,7.3484959722647085,1933203928.6524057,10483686809.018253,-8550482880.365848,22475102667.105198,15535886959.975958,-9401118740.221859,-7767027264.654636,221070829.44512367,0.009836254486556154,1806774320.7514286,5.802432926242908,2.459451535263657,6939215707.12924,0.03273986281106125,0.0,2841669848.6129446,4.401858678505938,3.6682155654216153,3.2606360581525466,2.9345724523372922,-0.7113535292782991,asset_plus_fcf_8x,asset_plus_fcf_8x=2841669849; latest_fcf_capped_10x=8144489449; normalized_fcf_multiple=8537746213; conservative_5y_dcf=9288060149,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.045980000495910646,0.1,-0.06417360063048341,0,20.0,0.0,5.0,7.0,10.0,82.5,42.0,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.7113535292782991,2026-07-21T04:53:53
1989.HK,Delton Technology (Guangzhou) Inc.,Technology,Electronic Components,HKD,CNY,EQUITY,1.1583000421524048,1724606.7,221267044.87308195,128.3000030517578,60648587183.793884,57661598828.69384,6937022524.817901,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.3149816570816222,0.3576576605083403,0.25043338562942724,0.19637877335101794,1362283974.1321208,-321845998.0901246,,-321845998.0901246,-71675672.05234331,-61114889.63228688,,-0.0053067352931862885,-0.23625470474697843,3858492904.10934,871504549.0092938,2986988355.100046,13293461662.245825,4943621361.66246,2917963113.717663,8113806430.278772,0.0,0.0,1550050750.7928932,0.5622425901626095,99.5059596532124,8349840300.583363,0.16315090170490384,0.1110130883096423,12660870005.622078,26.783635625947113,22.31969635495593,19.839730093294158,17.855757083964743,-0.7912421279121695,normalized_net_income_pe,normalized_net_income_pe=12660870006,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,0.12668859436404506,0,0.0,13.0,10.0,5.0,10.0,60.0,38.0,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.7912421279121695,2026-07-21T04:53:53
1715.HK,AI Health Technology Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1583000421524048,82040.0,34046.59931540489,0.41499999165534973,149715346.77458498,171864360.18062326,54908055.1981926,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.18691032078187197,0.08995021517171546,-0.7392203189604253,-0.7501687621297781,-41190307.79898167,-40971389.09101486,216602.1078824997,-40971389.09101486,-40971389.09101486,-40971389.09101486,,-0.27366191892606956,0.9946851888304603,31359815.341234207,53508828.74727249,-22149013.406038284,169906399.98316765,100798744.56822872,43627371.087670326,59052452.7490139,,,-34948228.87182236,,-11.170545106789927,68111517.37868786,-0.6047480570719181,1.6768956948236968,29230338.62873912,0.08102436088448493,0.06752030073707078,0.060018045099618465,0.05401624058965662,-0.8047605722561694,ncav_2_3,ncav_2_3=29230339; tangible_book_0_8x=47241962,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.001288466520322321,0,5.0,3.0,0.0,0.0,9.29,63.239999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.8047605722561694,2026-07-21T04:53:53
2582.HK,"Jiangsu Guofu Hydrogen Energy Equipment Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1583000421524048,1554202.7,17360444.277576257,11.170000076293945,1414922217.294279,2098739705.0794992,401205018.80049706,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,-0.012314484331701125,0.011175781092114305,-0.7049720822001652,-1.1056661296748602,-443598800.34327507,-372186127.84445286,18289557.66558647,-390475685.5100393,-350962596.17209435,-384119224.45371747,,-0.2759697181494092,0.8802451341344321,495028480.514884,1178845968.3001041,-683817487.7852201,3502732918.1700945,2072659778.8274288,-220722181.1324358,1398673941.7999983,117105292.56165028,0.03343254975398715,-222895152.0115137,,-6.979876514978276,1409244587.9846811,-0.3147777214299276,0.14674526618900718,1118939153.4399986,8.833383401946813,7.361152834955678,6.543246964405046,5.888922267964542,-0.20918680916628873,tangible_book_0_8x,tangible_book_0_8x=1118939153,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.015166190535871184,0,3.0,0.0,0.0,1.0,10.0,64.5,14.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.20918680916628873,2026-07-21T04:53:53
0617.HK,Paliburg Holdings Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,899526.9,143924.30078304114,0.1599999964237213,178335996.01387978,17667635996.013878,3792600000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.01789368356806076,0.3080999841797184,-0.05007119126720456,-0.30530506776353955,-1157900000.0,1983900000.0,,1983900000.0,943833333.3333334,866900000.0,0.7592159324022927,11.124506798086879,-1.7133603938163917,301800000.0,17791100000.0,-17489300000.0,32461500000.0,20600100000.0,-13739300000.0,8543800000.0,296300000.0,0.009127735933336415,-190800000.0,,-0.21151704165738472,9157600000.0,-0.12644142570105704,0.0,2349700000.0,2.1081105329266103,1.756758777438842,1.561563357723415,1.4054070219510735,12.17569112529096,latest_fcf_capped_10x,latest_fcf_capped_10x=2349700000; tangible_book_0_8x=6835040000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.09678542273154352,40,15.0,0.0,1.0,6.0,10.0,82.5,72.0,"gross_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",12.17569112529096,2026-07-21T04:53:53
0348.HK,China Healthwise Holdings Limited,Healthcare,Pharmaceutical Retailers,HKD,HKD,EQUITY,1.0,302600.0,20879.3994769454,0.0689999982714653,53163176.35219714,150108176.35219714,99564000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1117288710048906,0.3360853320477281,-0.1647282150174762,-0.026174119159535575,-2606000.0,14955000.0,,14955000.0,10088000.0,323500.0,55.03770411280725,0.2813037336393452,-5.738679969301612,9186000.0,106131000.0,-96945000.0,125207000.0,146199000.0,-27819000.0,,567000.0,0.0045285008026707775,16942000.0,6.264372565222524,-1.1860717385015909,-20992000.0,,-2.1285404827597887e-07,52605000.0,0.06827554631092732,0.056896288592439434,0.05057447874883505,0.04551703087395154,-0.010499304038933257,latest_fcf_capped_10x,latest_fcf_capped_10x=52605000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.045980000495910646,0.11,-0.14025573650035542,0,15.0,0.0,1.0,5.0,9.29,78.24,30.29,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.010499304038933257,2026-07-21T04:53:53
0710.HK,BOE Varitronix Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,1684430.0,6704031.432127953,3.9800000190734863,3067462446.620302,642365446.6203022,13448506000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.20230920356495807,0.16880982913641113,0.021807106306083367,0.02909483031051925,391282000.0,880308000.0,13374000.0,866934000.0,365064333.3333333,372842000.0,1.3201403583760385,0.28262253086592104,2.2156245367791003,2888505000.0,463408000.0,2425097000.0,11833620000.0,7116508000.0,2496385000.0,4621590000.0,1726000.0,0.0001458556215257884,685818000.0,0.6757011335368859,19.090808488478064,4661886000.0,0.08393212532438588,-0.003729455570174456,5345611666.666666,6.935874490895216,5.779895409079347,5.13768480807053,4.623916327263477,0.7426820245367323,asset_plus_fcf_8x,asset_plus_fcf_8x=5345611667; normalized_fcf_multiple=7170933333; normalized_net_income_pe=7903045000; conservative_5y_dcf=8730484169; latest_fcf_capped_10x=11094437000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.045980000495910646,0.11598000049591065,-0.040194969924672246,40,20.0,15.0,0.0,10.0,10.0,92.5,95.0,"operating_margin_decline,high_fcf_volatility",2,C_THIN,,False,,,,,,C_THIN,,MISS,0,"安全边际很厚，V6.6.2模型=software_tech，估值法=asset_plus_fcf_8x；质量/风险封顶：S->C_THIN(trap_count_ge_2,weak_quality_score,abnormal_fcf_yield)",0.7426820245367323,2026-07-21T04:53:53
6178.HK,Everbright Securities Company Limited,Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1583000421524048,2018580.0,15260464.684495926,7.559999942779541,34857554287.00861,-103597590170.67447,12491421140.0571,TTM,financials_converted_CNY_to_HKD_fx=1.1583,0.0014180736898354862,0.4723,0.46328998,0.3612028885816163,4511937398.278091,6222347661.543198,,6222347661.543198,24989381399.99065,23966842610.70276,0.4342706420372808,,,228212417751.766,89757273294.0829,138455144457.6831,380443512967.48987,292317923592.0817,,86255981431.24234,138884945043.81284,0.36506062085406354,,,,87093627919.80807,0.051805597103297636,0.0,51753588858.7454,11.224457275150034,9.353714395958361,8.314412796407431,7.482971516766689,0.48471658202462936,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=51753588859,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.004495832377121558,30,0.0,0.0,5.0,0.0,10.0,80.0,45.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.48471658202462936,2026-07-21T04:53:53
6626.HK,Yuexiu Services Group Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1583000421524048,1571834.0,2860737.9624459743,1.8200000524520874,2734026240.9341645,,,,financials_converted_CNY_to_HKD_fx=1.1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-21T04:53:53
1334.HK,Ruichang International Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1583000421524048,601750.0,692012.485653162,1.149999976158142,574999988.079071,673438117.1613932,581419130.858779,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1583;quarterly_ttm_unavailable_used_annual_fallback,0.06200408711477756,0.2950978067929851,0.036034815592508554,0.009992848021451952,5810033.011436462,-50872537.85133362,,-50872537.85133362,-1011582.0368131002,-1031466.1875367165,,-0.08847398070613158,-8.75598086124402,135325352.2247076,233763481.30702972,-98438129.08232212,1024477005.0823689,571886321.5118647,249607867.58363247,362188840.18063545,26993024.18231964,0.02634810156636886,26849394.977092743,8.706471095772217,3.2421580928481806,432277575.73127747,0.013440514469453376,0.0,167237271.28103375,0.3344745425620675,0.2787287854683896,0.24775892041634628,0.22298302837471165,-0.709152565655295,ncav_2_3,ncav_2_3=167237271; tangible_book_0_8x=289751072,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,0.05532829978766849,0,0.0,3.0,1.0,7.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion",-0.709152565655295,2026-07-21T04:53:53
0695.HK,Dongwu Cement International Limited,Basic Materials,Building Materials,HKD,HKD,EQUITY,1.0,845200.0,6727792.032241821,7.960000038146973,4393920021.057129,4344809021.057129,215225000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1669869886895925,-0.053701939830410036,-0.18574050412359158,-0.31035892670461146,-66797000.0,75000.0,,75000.0,-68852000.0,-31054000.0,,1.7069040774655664e-05,-0.0011228049163884606,154115000.0,105004000.0,49111000.0,529018000.0,191325000.0,82496000.0,337693000.0,112299000.0,0.21227822115693606,-28771000.0,,-8.647198788665369,337693000.0,-0.1978039224976532,0.0,49231000.0,0.08918659420289855,0.0743221618357488,0.06606414385399892,0.059457729468599035,-0.9887956540483057,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=49231000; ncav_2_3=55272320; tangible_book_0_8x=270154400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.045980000495910646,0.13598000049591064,-0.1264077970881898,0,5.0,8.0,0.0,3.0,10.0,67.5,26.0,"avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9887956540483057,2026-07-21T04:53:53
8029.HK,China Investment Financial Technology Group Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,1111.111111111111,566.6666666666666,0.51,142841626.71,217023626.71,32208000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.15662493834993252,0.14549180327868852,-0.7726962245404868,-1.3109165424739195,-42222000.0,-23379000.0,,-23379000.0,8136333.333333333,1447250.0,16.67126834218424,,,28516000.0,102698000.0,-74182000.0,89302000.0,186775000.0,-102233000.0,-93365000.0,,,-30200000.0,,,-92865000.0,,0.0,,,,,,,financial_pb_no_equity,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.045980000495910646,0.12598000049591065,-0.21100311303218294,0,0.0,0.0,0.0,0.0,8.0,58.0,8.0,"financial_net_income_negative,financial_equity_not_positive",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：financial_pb_no_equity,,2026-07-21T04:53:53
