ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
1715.HK,AI Health Technology Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",HKD,CNY,EQUITY,1.1670000553131104,335640.0,140968.79559874535,0.41999998688697815,151519144.44934782,173834519.50704512,55320470.62206268,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.18691032078187197,0.08995021517171546,-0.7392203189604253,-0.7501687621297781,-41499688.96698952,-41279125.95653534,218229.01034355164,-41279125.95653534,-41279125.95653534,-41279125.95653534,,-0.27243505173258664,0.9946851888304603,31595359.49754715,53910734.555244446,-22315375.057697296,171182570.1136589,101555845.8135128,43955057.0833683,59495996.81997299,,,-35210725.668907166,,-11.170545106789927,68623104.25257683,-0.6047480570719181,1.6768956948236968,29449888.245856762,0.08163293636612169,0.06802744697176807,0.06046884175268273,0.05442195757741446,-0.8056358597266121,ncav_2_3,ncav_2_3=29449888; tangible_book_0_8x=47596797,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.001288466520322321,0,5.0,3.0,0.0,0.0,9.29,63.239999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.8056358597266121,2026-09-04T06:17:13
2582.HK,"Jiangsu Guofu Hydrogen Energy Equipment Co., Ltd.",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1670000553131104,1886486.5,15120189.94517374,8.015000343322754,1015273230.074256,1704226883.7290697,404218477.1590233,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.012314484331701125,0.011175781092114305,-0.7049720822001652,-1.1056661296748602,-446930679.1834831,-374981624.77326393,18426930.873394012,-393408555.64665794,-353598682.7597618,-387004351.0931134,,-0.3874903267348874,0.8802451341344321,498746648.63944054,1187700302.2942543,-688953653.6548138,3529042010.26845,2088227564.977169,-222380029.54030037,1409179407.791853,117984872.59221077,0.03343254975398715,-224569321.64406776,,-6.979876514978276,1419829450.2966404,-0.3147777214299276,0.14674526618900718,1127343526.2334824,8.899731108977617,7.416442590814682,6.592393414057494,5.933154072651745,0.11038437027540828,tangible_book_0_8x,tangible_book_0_8x=1127343526,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.015166190535871184,10,3.0,0.0,0.0,1.0,10.0,64.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution",0.11038437027540828,2026-09-04T06:17:13
0617.HK,Paliburg Holdings Limited,Consumer Cyclical,Lodging,HKD,HKD,EQUITY,1.0,621319.4,127991.7965481341,0.20600000023841858,229607600.26574135,17718907600.26574,3792600000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.01789368356806076,0.3080999841797184,-0.05007119126720456,-0.30530506776353955,-1157900000.0,1983900000.0,,1983900000.0,943833333.3333334,866900000.0,0.7592159324022927,8.640393426454047,-1.7133603938163917,301800000.0,17791100000.0,-17489300000.0,32461500000.0,20600100000.0,-13739300000.0,8543800000.0,296300000.0,0.009127735933336415,-190800000.0,,-0.21151704165738472,9157600000.0,-0.12644142570105704,0.0,2349700000.0,2.1081105329266103,1.756758777438842,1.561563357723415,1.4054070219510735,9.23354626449875,latest_fcf_capped_10x,latest_fcf_capped_10x=2349700000; tangible_book_0_8x=6835040000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.09678542273154352,40,15.0,0.0,1.0,6.0,10.0,82.5,72.0,"gross_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",9.23354626449875,2026-09-04T06:17:13
0348.HK,China Healthwise Holdings Limited,Healthcare,Pharmaceutical Retailers,HKD,HKD,EQUITY,1.0,462360.0,32365.200137794018,0.07000000029802322,64719958.79554358,161664958.79554358,99564000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1117288710048906,0.3360853320477281,-0.1647282150174762,-0.026174119159535575,-2606000.0,14955000.0,,14955000.0,10088000.0,323500.0,55.03770411280725,0.23107245860962686,-5.738679969301612,9186000.0,106131000.0,-96945000.0,125207000.0,146199000.0,-27819000.0,,567000.0,0.0045285008026707775,16942000.0,6.264372565222524,-1.1860717385015909,-20992000.0,,-2.1285404827597887e-07,52605000.0,0.056896668109916455,0.04741389009159705,0.04214568008141959,0.03793111207327764,-0.18719045903313805,latest_fcf_capped_10x,latest_fcf_capped_10x=52605000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.047619999999999996,0.11,-0.14025573650035542,0,15.0,0.0,1.0,5.0,9.29,78.24,30.29,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.18719045903313805,2026-09-04T06:17:13
0710.HK,BOE Varitronix Limited,Technology,Electronic Components,HKD,HKD,EQUITY,1.0,2456860.0,10503076.734304428,4.275000095367432,3294824670.601511,869727670.601511,13448506000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.20230920356495807,0.16880982913641113,0.021807106306083367,0.02909483031051925,391282000.0,880308000.0,13374000.0,866934000.0,365064333.3333333,372842000.0,1.3201403583760385,0.26311991886406827,2.2156245367791003,2888505000.0,463408000.0,2425097000.0,11833620000.0,7116508000.0,2496385000.0,4621590000.0,1726000.0,0.0001458556215257884,685818000.0,0.6757011335368859,19.090808488478064,4661886000.0,0.08393212532438588,-0.003729455570174456,5345611666.666666,6.935874490895216,5.779895409079347,5.13768480807053,4.623916327263477,0.6224267453025835,asset_plus_fcf_8x,asset_plus_fcf_8x=5345611667; normalized_fcf_multiple=7170933333; normalized_net_income_pe=7903045000; conservative_5y_dcf=8689728945; latest_fcf_capped_10x=11094437000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.047619999999999996,0.11762,-0.040194969924672246,36,20.0,15.0,0.0,10.0,10.0,92.5,91.0,"operating_margin_decline,high_fcf_volatility",2,C_THIN,,False,,,,,,C_THIN,,MISS,0,"安全边际很厚，V6.6.2模型=software_tech，估值法=asset_plus_fcf_8x；质量/风险封顶：S->C_THIN(trap_count_ge_2,weak_quality_score,abnormal_fcf_yield)",0.6224267453025835,2026-09-04T06:17:13
6178.HK,Everbright Securities Company Limited,Financial Services,Capital Markets,HKD,CNY,EQUITY,1.1670000553131104,2023039.1,15567286.221777678,7.695000171661377,35480011673.59915,-104015071949.3376,12585244436.577463,TTM,financials_converted_CNY_to_HKD_fx=1.1670,0.0014180736898354862,0.47326002,0.44189999,0.3612028885816163,4545826643.997496,6269083830.5632,,6269083830.5632,25177077108.48239,24146858011.329185,0.43427064203728083,,,229926525466.19495,90431441843.2582,139495083622.93677,383301031269.5454,294513528953.2241,,86903851712.11266,139928112449.2631,0.3650606208540636,,,,87747789779.03403,0.05180559710329764,0.0,52142311027.26759,11.30876438251586,9.423970318763217,8.376862505567304,7.539176255010574,0.4696249681920747,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=52142311027,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.004495832377121556,30,0.0,0.0,5.0,0.0,10.0,80.0,45.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.4696249681920747,2026-09-04T06:17:13
6626.HK,Yuexiu Services Group Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1670000553131104,1197428.9,2352947.8284685016,1.965000033378601,2951846977.946741,,,,financials_converted_CNY_to_HKD_fx=1.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-04T06:17:13
1334.HK,Ruichang International Holdings Limited,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1670000553131104,728000.0,771679.9583435059,1.059999942779541,529999971.3897705,629177471.0905552,585786180.7649136,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.06200408711477756,0.2950978067929851,0.036034815592508554,0.009992848021451952,5853672.2774505615,-51254642.42935181,,-51254642.42935181,-1019180.0483067831,-1039213.5492563248,,-0.09670687772859957,-8.75598086124402,136341783.462286,235519283.16307068,-99177499.70078468,1032171870.9225655,576181770.3096867,251482676.91969872,364909247.2958565,27195769.289016724,0.02634810156636886,27051061.282157898,8.706471095772217,3.2421580928481806,435524420.6428528,0.013440514469453376,0.0,168493393.53619814,0.33698678707239627,0.28082232256033024,0.24961984227584907,0.2246578580482642,-0.6820879195627628,ncav_2_3,ncav_2_3=168493394; tangible_book_0_8x=291927398,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.05532829978766849,0,0.0,3.0,1.0,7.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion",-0.6820879195627628,2026-09-04T06:17:13
0695.HK,Dongwu Cement International Limited,Basic Materials,Building Materials,HKD,HKD,EQUITY,1.0,632200.0,5035473.096466064,7.965000152587891,4396680084.228516,4347569084.228516,215225000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1669869886895925,-0.053701939830410036,-0.18574050412359158,-0.31035892670461146,-66797000.0,75000.0,,75000.0,-68852000.0,-31054000.0,,1.7058325500878518e-05,-0.0011228049163884606,154115000.0,105004000.0,49111000.0,529018000.0,191325000.0,82496000.0,337693000.0,112299000.0,0.21227822115693606,-28771000.0,,-8.647198788665369,337693000.0,-0.1978039224976532,0.0,49231000.0,0.08918659420289855,0.0743221618357488,0.06606414385399892,0.059457729468599035,-0.9888026876968834,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=49231000; ncav_2_3=55272320; tangible_book_0_8x=270154400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.13762,-0.1264077970881898,0,5.0,8.0,0.0,3.0,10.0,67.5,26.0,"avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9888026876968834,2026-09-04T06:17:13
8029.HK,China Investment Financial Technology Group Limited,Financial Services,Financial Conglomerates,HKD,HKD,EQUITY,1.0,530000.0,371000.0,0.7,196057134.7,253330134.7,19947000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.12982344982650063,0.24439765378252368,-1.1551611771193664,-1.8418308517571564,-36739000.0,-23379000.0,,-23379000.0,8136333.333333333,8136333.333333333,3.003539223795405,,,30584000.0,87857000.0,-57273000.0,91198000.0,177000000.0,-88271000.0,-81929000.0,,,-24732000.0,,,-81429000.0,,0.0,,,,,,,financial_pb_no_equity,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.1464944406675585,0,0.0,0.0,0.0,0.0,8.0,58.0,8.0,"financial_net_income_negative,financial_equity_not_positive",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：financial_pb_no_equity,,2026-09-04T06:17:13
9990.HK,Archosaur Games Inc.,Communication Services,Electronic Gaming & Multimedia,HKD,CNY,EQUITY,1.1670000553131104,137700.0,249925.5078792572,1.815000057220459,1452654589.2470026,1276694320.9068918,1522250043.1511402,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.3070858086995909,0.7081277172183963,-0.1222848898316714,-0.02813986061163144,-42835904.03032303,-85397563.04764748,5554920.263290405,-90952483.31093788,-163589678.75377336,-295327744.24785376,,-0.06261122498369276,2.1232768484716393,328082226.55034065,152121958.21022987,175960268.34011078,3112460334.5234394,764273004.2247772,1598563677.7682304,2219754306.211233,341481721.1854458,0.10971440098295465,8745498.414516449,17.39431545236189,-62.187134502923975,2348187330.298662,-0.018242115302135965,0.01802156544723088,1071037664.1047145,1.3381938390756607,1.1151615325630506,0.9912546956116004,0.8921292260504404,-0.26270314221091123,ncav_2_3,ncav_2_3=1071037664,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.047619999999999996,0.11,0.015459338950252732,0,5.0,10.0,4.0,7.0,10.0,67.5,36.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.26270314221091123,2026-09-04T06:17:13
2685.HK,Quantgroup Holding Limited,Consumer Cyclical,Internet Retail,HKD,CNY,EQUITY,1.1670000553131104,30804036.1,126912625.20675784,4.119999885559082,2141144168.6456041,1711649637.2885542,1207638498.2392788,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.29609645134090057,0.9539940646854583,0.46692526161478826,0.1885791096641648,227735392.79413223,120580280.71522713,44954009.130716324,75626271.5845108,81626207.86889394,47849044.51793432,2.0621192156916868,0.035320494851287264,0.3320795711928505,499534373.6767769,70039842.31972694,429494531.35704994,1441960439.3455982,2342858808.0461025,-925439212.8636837,-903458766.8218613,0.0,0.0,312622976.8176079,0.22403933016283045,195.22626262626264,-900898368.7005043,,,812286887.5005245,1.5630063274348467,1.3025052728623723,1.157782464766553,1.0420042182898979,-0.6206295216382639,asset_plus_fcf_8x,asset_plus_fcf_8x=812286888; normalized_fcf_multiple=907984977; conservative_5y_dcf=987155839; latest_fcf_capped_10x=1185757247; normalized_net_income_pe=1538726917,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,0.10548772147913626,0,11.5,15.0,9.0,7.0,9.29,82.99,51.79,"high_fcf_volatility,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6206295216382639,2026-09-04T06:17:13
0556.HK,Pan Asia Environmental Protection Group Limited,Industrials,Pollution & Treatment Controls,HKD,CNY,EQUITY,1.1670000553131104,484200.0,210627.00115442276,0.4350000023841858,437097068.6656796,-937804046.5014614,283067533.41674805,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.1595771225509539,0.12112467018469657,0.04607932058047493,0.03220646437994723,9116604.432106018,37708105.78727722,,37708105.78727722,8947778.424104055,8947778.424104055,3.7073991695424318,0.08626940899509634,4.136200716845878,1375152020.1790333,250905.01189231873,1374901115.167141,1454686574.9487877,291918061.8362427,1161463807.050705,,,,19853004.940986633,0.012638137785092875,66.13609467455622,1162768513.112545,0.007840429396993498,0.0,778180750.7239723,0.7744472628325242,0.6453727190271035,0.573664639135203,0.5162981752216828,0.780338525489348,ncav_2_3,ncav_2_3=778180751; cycle_asset_plus_fcf_4x=1405323562,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.019654750272358683,40,19.0,15.0,0.0,10.0,9.29,88.24,93.28999999999999,"high_fcf_volatility,possible_cycle_peak_fcf",2,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"安全边际很厚，V6.6.2模型=industrial_normalized，估值法=ncav_2_3；质量/风险封顶：S->D_TRAP(trap_count_ge_2,hk_penny_low_turnover_trap,weak_quality_score)",0.780338525489348,2026-09-04T06:17:13
1110.HK,Kingworld Medicines Group Limited,Healthcare,Pharmaceutical Retailers,HKD,CNY,EQUITY,1.1670000553131104,2156000.0,873180.0025701523,0.4050000011920929,239947920.70627213,437703082.07941055,1070536997.740984,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.01424961690915394,0.2702430175910594,0.05535237169166101,0.012298589074291894,13166094.624042511,64086975.03757477,1896375.0898838043,62190599.947690964,30809190.46028455,50036586.12161875,1.5006966977705825,0.25918374189131005,4.7235419251905695,308566484.6253395,506321645.99847794,-197755161.37313843,1683266875.7829666,879377720.6804752,-163140772.73249626,615018365.1504517,67851717.21601486,0.04030954223135522,113750996.3915348,4.451140315779754,3.615307938768245,720857101.1669636,0.018264500138416483,0.00485753052917226,48718362.30913797,0.08223008032410066,0.06852506693675055,0.06091117061044493,0.05482005354940044,-0.796962765229478,asset_plus_fcf_8x,asset_plus_fcf_8x=48718362; conservative_5y_dcf=81838353; normalized_fcf_multiple=141145934; latest_fcf_capped_10x=424150838,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.047619999999999996,0.11,-0.029124618341250758,0,20.0,3.0,1.0,5.0,10.0,82.5,39.0,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.796962765229478,2026-09-04T06:17:13
1812.HK,Shandong Chenming Paper Holdings Limited,Basic Materials,Paper & Paper Products,HKD,CNY,EQUITY,1.1670000553131104,492987.5,303187.31720149517,0.6150000095367432,1808995591.0519123,35712083775.65841,9250140468.405619,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.42179776503624966,-0.27862357443257807,-0.37601529053446847,-0.8400431010017888,-7770516683.781595,280073614.91726327,,280073614.91726327,2672163732.250116,2752282915.0318527,0.5812563169717192,0.15482271836516934,-0.03604311351674015,257897634.08338287,34160985818.68988,-33903088184.6065,59652383168.65789,57017710711.0407,-48841854370.56311,-1371604086.8768995,382390453.92802536,0.0064103131109929925,-6985279440.300012,,-1.946739574386946,486092920.09150296,-15.985661100184014,0.0,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.13762,-0.13495840184518795,0,15.0,0.0,0.0,3.0,10.0,82.5,28.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,cyclical_profit_reversal_risk",10,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-09-04T06:17:13
0470.HK,"Wuxi Lead Intelligent Equipment CO.,LTD.",Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1670000553131104,1381648.6,39874379.43929139,28.860000610351562,48318031607.10367,39546722045.48882,16694657023.323997,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.012072900462297254,0.3403757573036144,0.13008703946503802,0.10646855922719917,1777456080.0655475,5137821304.431257,,5137821304.431257,213394195.49335265,365502500.0567578,8.362419984106745,0.10633341494970792,2.8905475426665896,12961716415.041725,4190406853.426878,8771309561.614847,54251351828.84112,33438080271.367695,13857457560.386349,18926339110.94788,5835000.276565552,0.00010755492867669977,1994647215.5139363,2.100826061287829,15.217487442470116,20853651569.906155,0.0852347644779195,0.06899562667113757,9284496565.458855,5.545560686842129,4.621300572368441,4.10782273099417,3.6970404578947527,-0.8078461341108553,ncav_2_3,ncav_2_3=9284496565; cycle_asset_plus_fcf_4x=9624886344; tangible_book_0_8x=15141071289,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.047619999999999996,0.12762,-0.06194067264844213,0,20.0,14.0,3.0,5.0,10.0,82.5,52.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",-0.8078461341108553,2026-09-04T06:17:13
0816.HK,"Jinmao Property Services Co., Limited",Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1670000553131104,280439.3,659032.3282552242,2.3499999046325684,2124844063.7698174,,,,financials_converted_CNY_to_HKD_fx=1.1670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-04T06:17:13
6616.HK,Global New Material International Holdings Limited,Basic Materials,Specialty Chemicals,HKD,CNY,EQUITY,1.1670000553131104,1626600.0,16412394.248199463,10.09000015258789,12596777760.787098,18039098856.740562,3404413406.3613415,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,0.4708298853799906,0.39083001540842616,0.05842450128289288,-0.13069019122559547,-444923439.0883446,-2054414905.374527,,-2054414905.374527,-916612024.4452953,-700314690.9433007,,-0.16309050968333974,4.617457128318653,4374991014.364481,9817312110.317945,-5442321095.9534645,17272899689.695595,12052358785.254002,-2909383652.898073,1368158188.8475418,58350002.76565552,0.003378124334298374,423546332.075119,23.17883869332334,0.5112362920836033,3678065583.3318233,-0.12096669540223502,0.0,1094526551.0780334,0.8767141309555655,0.730595109129638,0.6494178747819003,0.5844760873037104,-0.9131105928942225,tangible_book_0_8x,tangible_book_0_8x=1094526551,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.047619999999999996,0.13762,0.09318015476268576,0,5.0,0.0,1.0,8.0,10.0,67.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_net_margin",-0.9131105928942225,2026-09-04T06:17:13
1643.HK,"Modern Chinese Medicine Group Co., Ltd.",Healthcare,Drug Manufacturers - General,HKD,CNY,EQUITY,1.1670000553131104,152700.0,121396.50254845619,0.7950000166893005,572400012.0162964,304406618.3140278,169418066.03002548,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1670;quarterly_ttm_unavailable_used_annual_fallback,-0.2864887332475543,0.16228801300508355,-0.11296099852590684,-0.09338449033573505,-15821019.749879837,-20688576.98059082,,-20688576.98059082,-27102020.28457324,12951366.613864899,5.681668528270007,-0.03614356489566568,1.3076639374492882,268073916.7060852,80523.00381660461,267993393.7022686,634146663.0570889,52995806.51187897,333387408.80179405,581150856.5452099,,,-2762289.130926132,,-2733.1666666666665,581150856.5452099,-0.02722360222254798,0.19999999999999996,369052977.10428584,0.5125735793115082,0.4271446494262568,0.37968413282333935,0.34171571954100544,-0.35525337289165043,conservative_5y_dcf,conservative_5y_dcf=369052977; asset_plus_fcf_8x=371604327; normalized_fcf_multiple=410458426; normalized_net_income_pe=732705653,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.047619999999999996,0.11,0.007675759432755673,0,10.0,10.0,0.0,0.0,9.29,70.74,29.29,"latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.35525337289165043,2026-09-04T06:17:13
