ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
8391.HK,Cornerstone Technologies Holdings Limited,Industrials,Rental & Leasing Services,HKD,HKD,EQUITY,1.0,3016800.0,1040795.9964036942,0.3449999988079071,362117176.1637614,502554176.1637614,125214000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.5786495438118961,0.24812720622294632,-0.5832814222051848,-0.9200808216333637,-115207000.0,-18354000.0,19766000.0,-38120000.0,-110633000.0,-118598250.0,,-0.10526979251257851,0.3308826720598575,47943000.0,188380000.0,-140437000.0,323475000.0,371104000.0,-284289000.0,-110151000.0,,,-74041000.0,,-3.254534111670603,-47629000.0,,0.09121670723806075,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.23830898832985548,0,0.0,0.0,0.0,5.0,8.57,51.42,13.57,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
2432.HK,Shenzhen Dobot Corp Ltd,Industrials,Specialty Industrial Machinery,HKD,CNY,EQUITY,1.1557999849319458,3447900.5,89576453.4116764,25.979999542236328,11430041090.6044,10851454552.94738,568895154.7833681,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.26873141619289953,0.46059702280941633,-0.23547314250653686,-0.16971449120190812,-96549751.74129009,-66849159.52849388,39813842.08095074,-106663001.60944462,-160073289.44647312,-164170985.6597185,,-0.00933181261239057,1.1047465134374812,670702640.6561136,92116102.99909115,578586537.6570225,3586194233.0471277,554992036.7646217,2736193496.5285063,2996804432.9309464,2274614.3703460693,0.0006342697083680736,-54130736.49430275,,-38.56971713810316,3031793965.874791,-0.031845749687489634,0.09988850000000005,1833249642.6740992,4.166898832640989,3.472415693867491,3.086591727882214,2.7779325550939924,-0.8396112815218969,ncav_2_3,ncav_2_3=1833249643; tangible_book_0_8x=2397443546,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,0.002820050786697482,0,5.0,8.0,3.0,5.0,10.0,67.5,31.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8396112815218969,2026-07-10T05:28:57
3681.HK,SinoMab BioScience Limited,Healthcare,Biotechnology,HKD,CNY,EQUITY,1.1557999849319458,3445731.3,4203792.284583163,1.2200000286102295,1691698809.592041,1709944268.1541767,0.0,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,,0.0,8.3128195,0.0,-121341661.41808033,-110700210.9568119,8232763.29267025,-118932974.24948215,-207562028.69403362,-277012027.1386206,,-0.07030387062704338,0.9801495451731199,372985901.53741837,391231360.09955406,-18245458.562135696,1049595835.9165192,462590451.1692524,-11942881.244301796,571200975.7533073,,,-83349360.11338234,,-22.31541802388708,587005384.7472668,-0.20671302950708634,0.2701001459650585,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04539000034332275,0.14539000034332275,-0.0022948711172190214,0,5.0,3.0,4.0,0.0,9.29,63.239999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
0370.HK,Hong Kong Robotics Group Holding Limited,Consumer Cyclical,Specialty Retail,HKD,HKD,EQUITY,1.0,9470500.0,3172617.5790280104,0.33500000834465027,700652849.4378443,969012849.4378443,116083000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.48672510163600013,0.2763798316721656,-0.34066142329195487,-1.189252517595169,-138052000.0,62171000.0,2025000.0,60146000.0,6738666.666666667,-8596000.0,,0.08584279654076483,-0.4356764117868629,14049000.0,282409000.0,-268360000.0,1414011000.0,833340000.0,127435000.0,327934000.0,8295000.0,0.005866290997736227,-99891000.0,,-1.5708043694141014,555946000.0,-0.2483190813496275,0.0,85381450.0,0.040823050224411774,0.034019208520343146,0.030239296462527238,0.027215366816274515,-0.8781401516193016,ncav_2_3,ncav_2_3=85381450; tangible_book_0_8x=262347200; latest_fcf_capped_10x=333100000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.14016722642185953,0,9.0,0.0,1.0,3.0,10.0,73.5,23.0,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.8781401516193016,2026-07-10T05:28:57
0254.HK,National United Resources Holdings Limited,Industrials,Rental & Leasing Services,HKD,HKD,EQUITY,1.0,26046914.0,3255864.25,0.125,84470355.0,205557355.0,84738000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.1596972037169273,0.07447662205858056,-0.3082796384148788,-0.10183152776794355,-8629000.0,-146247000.0,,-146247000.0,-66999500.0,-66999500.0,,-1.7313411314537508,16.948313825472244,180099000.0,301186000.0,-121087000.0,529644000.0,452739000.0,-38576000.0,90181000.0,,,17317000.0,17.392504475371023,-3.811907193929666,118967000.0,-0.0725327191574134,0.2848919475496148,72144800.0,0.10676053154979638,0.08896710962483032,0.07908187522207138,0.07117368769986425,-0.14591574760162895,tangible_book_0_8x,tangible_book_0_8x=72144800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,0.2598311318546042,0,5.0,3.0,0.0,0.0,9.29,63.239999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution,very_high_accrual_ratio",10,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_operating_margin,negative_net_margin,heavy_dilution,very_high_accrual_ratio",-0.14591574760162895,2026-07-10T05:28:57
2399.HK,China Anchu Energy Storage Group Limited,Consumer Cyclical,Auto & Truck Dealerships,HKD,CNY,EQUITY,1.1557999849319458,1824800.0,593059.9782466888,0.32499998807907104,1160703007.4256659,1559344201.2286186,102326440.06597996,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,-0.4727166228494304,0.2266725401827567,-3.290569618108502,-3.3290411484983,-340648929.5589924,-84071735.1039648,11167339.45441246,-95239074.55837727,-143138508.06725025,-143138508.06725025,,-0.08205292305532051,0.27958131170902184,181536880.433321,580178074.2362738,-398641193.80295277,1504576499.9849796,1167928949.9738216,-497601944.3128109,115808846.8902111,,,-321342446.61068916,,-11.54352736062131,370801439.565897,-0.9186828669214321,0.019941828801003147,92647077.51216888,0.025941432816476952,0.02161786068039746,0.019215876160353296,0.017294288544317967,-0.9201802037907598,tangible_book_0_8x,tangible_book_0_8x=92647078,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.16310892467286647,0,0.0,0.0,0.0,2.0,9.29,55.739999999999995,11.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9201802037907598,2026-07-10T05:28:57
2142.HK,HBM Holdings Limited,Healthcare,Biotechnology,HKD,USD,EQUITY,7.837800025939941,3727870.0,44659880.89351654,11.979999542236328,10006406774.408607,7497299689.90448,1238176459.0978622,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8378;quarterly_ttm_unavailable_used_annual_fallback,0.5720893429334772,0.9447317613546448,0.5214622566861845,0.5781484412090521,715849789.7691727,545361963.6049271,25292580.68370819,520069382.9212189,183043981.8058014,-106012123.70085716,,0.05197363995348427,0.7265063011178873,3149996154.8252106,640889070.3210831,2509107084.5041275,3920906489.7766113,1043556046.6537476,2451005472.9118347,2817352083.9242935,173818891.17527008,0.04433130237318493,768950884.9449158,0.833459045133934,40.361587457128856,2877452334.523201,0.24877902621722847,0.14130897244587914,3973458938.9505386,4.75715582455278,3.96429652046065,3.523819129298355,3.17143721636852,-0.6029085136622007,normalized_fcf_multiple,normalized_fcf_multiple=3973458939; asset_plus_fcf_8x=3973458939; conservative_5y_dcf=3984414556; latest_fcf_capped_10x=6669662148; normalized_net_income_pe=8235905403,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04539000034332275,0.14539000034332275,0.04993243459348813,0,11.0,15.0,14.0,5.0,10.0,86.5,55.0,"avg_fcf_not_positive,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6029085136622007,2026-07-10T05:28:57
6939.HK,"MEGAIN Holding (Cayman) Co., Ltd.",Technology,Computer Hardware,HKD,CNY,EQUITY,1.1557999849319458,919400.0,1921545.921087265,2.0899999141693115,1084187455.4753304,943552024.908781,179539658.0593586,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,-0.03594067804174872,0.0561292150021244,-0.3586308565837078,-0.5387670756672547,-96730056.53893948,-43985124.22657013,,-43985124.22657013,-25412189.00203705,-4893368.1862056255,,-0.04056966717742195,0.4547203402994348,167130989.42112923,26495558.854579926,140635430.5665493,387086661.3535881,55440257.877230644,239496782.2777033,315366960.688591,46231999.39727783,0.11943578535000657,-77882426.18465424,,-77.26629680998613,330786488.2875681,-0.29242444889359426,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04539000034332275,0.11539000034332275,-0.13626130161118874,0,0.0,10.0,0.0,3.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
6136.HK,Kangda International Environmental Company Limited,Utilities,Utilities - Regulated Water,HKD,CNY,EQUITY,1.1557999849319458,579100.0,451697.9834318161,0.7799999713897705,1799466563.9959574,12296332226.149319,2804957816.6320324,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,-0.057273769861820756,0.44938179222977565,0.36080291603862447,0.09776443082278538,274225104.42495346,738944539.1664505,4125050.1462221146,734819489.0202284,467510306.43844604,467510306.43844604,0.42038274531794434,0.4083540665454005,2.6796215122650255,299295561.8981123,10796161224.051476,-10496865662.153362,21601238289.186714,14301850520.748138,-6387379518.528342,5506636814.010501,,,1048775217.9272175,10.29406591565811,1.959727397858126,7195769143.989444,0.038109213752919105,0.07817486744853919,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04539000034332275,0.1,-0.02132259171576484,0,20.0,0.0,7.0,3.0,9.29,78.24,39.29,"revenue_decline,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
1417.HK,Riverine China Holdings Limited,Real Estate,Real Estate Services,HKD,CNY,EQUITY,1.1557999849319458,5974948.1,22107308.254907727,3.700000047683716,1498500019.311905,,,,financials_converted_CNY_to_HKD_fx=1.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-10T05:28:57
1741.HK,Shing Chi Holdings Limited,Industrials,Engineering & Construction,HKD,HKD,EQUITY,1.0,120888.88888888889,19342.222222222223,0.16,128000000.0,114430000.0,152394000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.11374467421288892,0.07706340144625116,-0.09602084071551373,-0.07855952334081394,-11972000.0,-7568000.0,,-7568000.0,-3001666.6666666665,-14451250.0,,-0.059125,0.6321416638823922,15918000.0,2348000.0,13570000.0,47649000.0,32574000.0,14677000.0,,,,-11523000.0,,-87.10119047619048,15075000.0,-0.794162520729685,0.0,9833590.0,0.0122919875,0.010243322916666667,0.009105175925925926,0.008194658333333334,-0.9231750781250001,ncav_2_3,ncav_2_3=9833590,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.09242586413146131,0,1.0,10.0,0.0,8.0,9.29,57.239999999999995,28.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9231750781250001,2026-07-10T05:28:57
2688.HK,ENN Energy Holdings Limited,Utilities,Utilities - Regulated Gas,HKD,CNY,EQUITY,1.1557999849319458,4810743.8,201955022.52181625,41.97999954223633,46675658285.75333,60168467309.84886,129339797313.80939,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.005584335381460859,0.11877932174612395,0.07498324471650061,0.052759036682900676,6823843111.038208,3861527749.657631,10402199.864387512,3023572760.58197,3342573556.4231873,3342573556.4231873,,0.06477836353311478,0.44308943089430897,9320371078.49121,22813180102.586746,-13492809024.095535,122535602802.51503,60035718617.32006,-33876497558.35533,45190623610.85415,4785011937.618256,0.039049972646154424,14723736008.048058,1.5494151817254103,13.131455399061032,55276134279.37031,0.12345007841087298,0.0005534260644535216,10695773060.560226,9.619758235380507,8.016465196150422,7.125746841022598,6.413172156920338,-0.7708490152387445,normalized_fcf_multiple,normalized_fcf_multiple=10695773061; latest_fcf_capped_10x=10695773061; asset_plus_fcf_8x=10695773061; conservative_5y_dcf=11662911229; normalized_net_income_pe=54745622086,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04539000034332275,0.1,0.031013601463902356,0,13.0,4.0,2.0,5.0,10.0,84.5,34.0,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.7708490152387445,2026-07-10T05:28:57
8350.HK,Well Link Securities Holdings Limited,Financial Services,Capital Markets,HKD,HKD,EQUITY,1.0,97600.0,37575.99906921387,0.38499999046325684,365774630.93948364,326622630.93948364,77480000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,1.2262619430672905,0.8502710376871451,0.595431078988126,0.6816985028394424,52818000.0,38427000.0,,38427000.0,6632666.666666667,6632666.666666667,4.7941892674472015,,,39202000.0,50000.0,39152000.0,179515000.0,37269000.0,107591000.0,140736000.0,,,55744000.0,,,142246000.0,0.37131448335981326,0.0,204067200.0,0.21479310867478402,0.17899425722898668,0.15910600642576592,0.14319540578318934,-0.44209580780422597,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=204067200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,0.08016600284098822,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,D_TRAP,,False,,,,,,D_TRAP,,MISS,0,"金融股当前价格高于保守 PB/ROE 价值，没有安全边际；质量/风险封顶：PASS->D_TRAP(hk_penny_low_turnover_trap,financial_limited_pb_roe_model)",-0.44209580780422597,2026-07-10T05:28:57
9699.HK,"Hangzhou SF Intra-city Industrial Co., Ltd.",Industrials,Integrated Freight & Logistics,HKD,CNY,EQUITY,1.1557999849319458,2115860.0,17201942.04214096,8.130000114440918,7432890872.538148,6144860434.530078,26466244299.562096,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.3081629127919192,0.06308362371087851,0.010384984922901743,0.012128145443765934,320986460.2153301,378139613.6702299,158275249.93658066,219864363.73364925,227893706.22897148,19724593.592852354,18.28623091997349,0.029579926236502248,0.6849646043828632,1320014890.9910917,31984452.983021736,1288030438.00807,6323454532.961726,2530310845.212579,3215430934.8807335,3676394019.6712017,180426156.6478014,0.02853284635910791,434377373.5370636,0.07363287070543659,323.5401360544218,3793143687.7491474,0.08462280541916502,0.0,1355094056.223768,1.4821843911204144,1.235153659267012,1.0979143637928994,0.9881229274136096,-0.8176894993534276,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1355094056; ncav_2_3=2154338726; tangible_book_0_8x=2941115216,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,0.015991590665287533,0,11.0,15.0,0.0,10.0,10.0,86.5,46.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8176894993534276,2026-07-10T05:28:57
2309.HK,ZO Future Group,Communication Services,Entertainment,HKD,HKD,EQUITY,1.0,1929139.0,4089774.459227562,2.119999885559082,1956301745.4357643,2016150745.4357643,275244000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,-0.76347,-1.3806404499280638,-0.664061705250614,-182779000.0,-558363000.0,0.0,-258742000.0,-258742000.0,-258742000.0,,-0.1322607826751008,1.4156002604237905,43742000.0,103591000.0,-59849000.0,791408000.0,153641000.0,23190000.0,619190000.0,64849000.0,0.08194129955724481,-197096000.0,,-10.324195826994131,637958000.0,-0.2865063217327786,0.13189266419910983,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04539000034332275,0.11,0.09598462487111578,0,5.0,0.0,0.0,0.0,10.0,67.5,15.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
1896.HK,Maoyan Entertainment,Communication Services,Internet Content & Information,HKD,CNY,EQUITY,1.1557999849319458,11117900.0,61593165.57588577,5.539999961853027,6225767926.411011,3874717035.661437,5353066825.812578,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.2592442314365211,0.4327079323637661,0.16977805376335264,0.12169949057342769,651465505.7069063,1377133370.4464436,29051032.621264458,1348082337.825179,657880195.6232786,509049854.2135656,2.1155169904557782,0.21653269986282844,2.069307317142406,2472181040.7704115,121130150.02083778,2351050890.7495737,14706980375.6665,3966550671.088457,3298855421.9931364,5296033875.556111,1868205044.844389,0.12702845840030058,1035747040.4970646,0.11694954973050785,77.9619274241523,10730248262.510777,0.0607129946827968,-0.02392630294323561,6423449724.458098,5.7159071216740704,4.7632559347283925,4.234005275314126,3.8106047477827136,0.031752195132182894,asset_plus_fcf_8x,asset_plus_fcf_8x=6423449724; normalized_fcf_multiple=7950599287; normalized_net_income_pe=8457683126; conservative_5y_dcf=9410106250; latest_fcf_capped_10x=15831874269,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04539000034332275,0.11,-0.04736640794536336,10,20.0,15.0,7.0,10.0,10.0,97.5,72.0,high_fcf_volatility,1,,,False,,,,,,C_THIN,,MISS,0,安全边际低于 20%，偏薄，不优先,0.031752195132182894,2026-07-10T05:28:57
0451.HK,Dynasty Digital Holdings Limited,Utilities,Utilities - Renewable,HKD,CNY,EQUITY,1.1557999849319458,6812757.5,5790844.037428796,0.8500000238418579,1507103529.3731143,2276457166.1431246,1228114922.5891829,ANNUAL_FALLBACK,financials_converted_CNY_to_HKD_fx=1.1558;quarterly_ttm_unavailable_used_annual_fallback,0.04577435593524393,0.13747086066102185,-0.09536622161237833,-1.2611308275148767,-1548813588.608265,82024813.33065033,758204.7901153564,81266608.54053497,-189289986.7322445,15357403.349786997,26.681079228872434,0.05392237955566207,-0.052470232143017055,322270553.9985895,1091624190.7685995,-769353636.77001,7767519124.735594,2988067740.844846,-1038146481.2657833,514613008.4910393,241733255.2485466,0.031121037665520417,-1227673406.9949389,,-2.2651838605119035,517363812.4551773,-2.993664325415974,0.10949924307256276,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04539000034332275,0.1,-0.20985853667972626,0,13.0,0.0,0.0,4.0,10.0,79.5,27.0,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
0567.HK,Jsmart Technologies Group Limited,Consumer Cyclical,Packaging & Containers,HKD,HKD,EQUITY,1.0,1746444.4444444445,506468.8888888889,0.29,467853395.29999995,456396395.29999995,53097000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.20698838142893738,0.19255325159613537,-0.32790929807710417,-0.39787558619131025,-21126000.0,60000.0,,60000.0,-1636000.0,-8036750.0,,0.00012824530205990365,-0.0028401022436807723,13744000.0,2287000.0,11457000.0,103203000.0,32894000.0,221000.0,70309000.0,,,-16732000.0,,-209.7710843373494,70309000.0,-0.3004736235759291,0.0,148070.0,9.178152906738133e-05,7.648460755615111e-05,6.798631782768988e-05,6.118768604492089e-05,-0.9996835119687333,ncav_2_3,ncav_2_3=148070; conservative_5y_dcf=11874154; asset_plus_fcf_8x=11937000; normalized_fcf_multiple=12057000; latest_fcf_capped_10x=12057000; tangible_book_0_8x=56247200,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.20528473009505538,0,5.0,8.0,0.0,3.0,9.29,63.239999999999995,25.29,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9996835119687333,2026-07-10T05:28:57
1939.HK,Shangshan Gold International Holdings Limited,Consumer Cyclical,Specialty Retail,HKD,HKD,EQUITY,1.0,430000.0,180599.9943614006,0.41999998688697815,214989593.28770638,187904593.28770638,62051000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.0796549197581089,0.7813572706322219,-0.26143011393853444,-0.31362911153728384,-19461000.0,37045000.0,5351000.0,31694000.0,-1951666.6666666667,-1951666.6666666667,,0.14742108915749244,-1.6285905143620574,66621000.0,39536000.0,27085000.0,453612000.0,227016000.0,214927000.0,222242000.0,,,-11683000.0,,-9.206583427922816,223013000.0,-0.087263971158632,0.0,144001090.0,0.28131806282722516,0.23443171902268764,0.208383750242389,0.1875453752181501,-0.33019506759430506,ncav_2_3,ncav_2_3=144001090; tangible_book_0_8x=177793600; conservative_5y_dcf=247439667; asset_plus_fcf_8x=280637000; normalized_fcf_multiple=344025000; latest_fcf_capped_10x=344025000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04539000034332275,0.12539000034332276,-0.11277258979039355,0,10.0,10.0,4.0,3.0,9.29,70.74,36.29,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.33019506759430506,2026-07-10T05:28:57
3696.HK,InSilico Medicine Cayman TopCo,Technology,Software - Infrastructure,HKD,USD,EQUITY,7.837800025939941,23859457.5,1023093563.08465,42.880001068115234,24822823800.401726,21786624664.153137,440790035.65883636,ANNUAL_FALLBACK,financials_converted_USD_to_HKD_fx=7.8378;quarterly_ttm_unavailable_used_annual_fallback,0.23101826368791856,0.8152349792848379,-1.103255747790679,-6.264620636924554,-2761382353.9390564,-624994011.8684769,51000564.7687912,-675994576.6372681,-499458581.4530055,-515010083.00447464,,-0.027232783106099636,0.24480296097821275,3082904586.6031647,46705450.35457611,3036199136.2485886,3840388770.1101303,297499375.58460236,3419796745.118141,3540796701.918602,5627540.418624878,0.0014653569613639658,-2721856328.4082413,,-296.8708133971292,3542889394.525528,-0.7794153433652047,0.0,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04539000034332275,0.11539000034332275,-0.5430147576548574,0,0.0,10.0,4.0,8.0,10.0,60.0,32.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-10T05:28:57
