ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,399550.0,18860757.75,47.205,12773717301.725098,15407717301.725098,14713000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.71,0.0735632060518876,0.31087,0.11439,0.08686195881193502,1278000000.0,2404000000.0,,,,,,INSUFFICIENT_HISTORY,,,339000000.0,2973000000.0,-2634000000.0,69874000000.0,58688000000.0,,11039000000.0,49300000000.0,0.7055557145719438,1776000000.0,,,11186000000.0,0.11424995530126944,-0.0008274580691146616,7727299999.999999,28.55607243247335,23.796727027061127,21.152646246276554,19.0373816216489,-0.39506254777092786,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=11039000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:48:45.844807+00:00,,2026-06-30,2026-09-10T16:47:10+00:00,0,0,False,False,270600928.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.39506254777092786,-0.653063463528671,-0.39506254777092786,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-3.561645622873755e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USD,USD,EQUITY,1.0,1423010.0,352066904.1,247.41,13620919000.963898,15098474000.963898,5313868000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.15696027166848303,0.40261989947812027,0.147497077458454,0.11652190080747207,619182000.0,599250000.0,31290000.0,567960000.0,204927333.33333334,163542750.0,0.7885090547162019,OK,0.041697627007385316,0.9172747269784974,561083000.0,2038638000.0,-1477555000.0,5277826000.0,2801703000.0,-566351000.0,,11261000.0,0.0021336436631294777,983975000.0,2.071839223557509,59.4809137132883,2476123000.0,0.25006108339529176,-0.005554581133975001,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=157872500; conservative_5y_dcf=417123343; normalized_net_income_pe=3230936500; latest_fcf_capped_10x=4202045000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.009705132378369428,0,16.5,4.0,10.0,10.0,10.0,97.5,50.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:48:47.047696+00:00,2026-07-31,2026-07-31,2026-09-10T16:44:12+00:00,4,4,True,True,55054035.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；现金流波动过高,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；现金流波动过高,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；现金流波动过高,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,5085130.0,289903261.3,57.01,9213131621.160465,10886031621.160465,4011800000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.004364124986398155,0.4134802333117304,0.2148162919387806,0.16237100553367564,651400000.0,673000000.0,35300000.0,637700000.0,625233333.3333334,532225000.0,0.3307125729291139,OK,0.06921642132359733,0.9789683758059564,91800000.0,1764700000.0,-1672900000.0,6712200000.0,2962900000.0,-1566100000.0,-809600000.0,,,929300000.0,1.898956203594103,12.08695652173913,3749300000.0,0.17373909796495346,-0.007944655517678423,2584900000.0,15.995120341224238,13.329266951020198,11.848237289795732,10.663413560816158,-0.7194330759301134,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=2584900000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.002041059563183457,0,18.0,4.0,11.0,7.0,9.29,98.24,49.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:48:48.442916+00:00,2026-06-30,2026-06-30,2026-09-10T16:48:00+00:00,4,4,True,True,161605541.0,False,7.977449473444345,当前价格高于保守内在价值，没有安全边际,-0.7194330759301134,-2.5642120086504177,-0.7194330759301133,-6.146394369500826,0.5,7.17970452609991,5.983087105083259,-0.874062365793722,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,7.997560170612119,7.17970452609991,49.325352245728546,压力情景折价,UNCHANGED,-0.012410071391779742,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,65.86717415457518,0.15536176380591438,14.143585540620917,0.057768088190295726,2026-09-10T17:13:57.537223+00:00,2026-09-09T00:00:00+00:00,57.52000045776367,66.2139875793457,84.74849342346191,-0.3094392729971498,0.1184037161864715,-0.4278429891836213,^GSPC,7636.35986328125,378.0,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
AXSM,"Axsome Therapeutics, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,498530.0,104232652.4,209.08,10951781523.352142,10856624523.352142,776569000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,1.3368040993215917,0.9323563005991741,-0.23546909546994535,-0.24678296455305324,-191644000.0,-71959000.0,96419000.0,-168378000.0,-203272333.33333334,-191189000.0,,NONPOSITIVE_MEAN,-0.015374484931147762,0.8785978167852894,319850000.0,224693000.0,95157000.0,761447000.0,678143000.0,-21574000.0,33904000.0,,,-176130000.0,,-36.44767789515647,83304000.0,-2.3005377893018344,0.16975594879257883,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=95157000; asset_plus_fcf_8x=95157000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.049219999313354496,0.1492199993133545,-0.030554982815612905,0,3.0,8.0,4.0,5.0,9.29,60.239999999999995,29.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:48:49.588832+00:00,2026-06-30,2026-06-30,2026-09-10T16:48:46+00:00,4,0,True,True,52380818.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,685040.0,122848223.2,179.33,11771387379.772125,12656514379.772125,6231515000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.13549731523373576,0.15688560486494857,0.07859950589864584,0.06630378005990517,413173000.0,400385000.0,51418000.0,348967000.0,274753000.0,263300000.0,0.24056264665722957,OK,0.02964535859211146,0.8446026240824062,202427000.0,1087554000.0,-885127000.0,3672066000.0,2092272000.0,-1730374000.0,1257031000.0,,,712074000.0,1.527304746416805,3949.951612903226,1558552000.0,0.26510055487401124,-0.015373004330038298,1221273000.0,18.605358911758092,15.50446575979841,13.78174734204303,12.403572607838727,-0.8962507170481342,asset_plus_fcf_8x,tangible_book_0_8x=1005624800; asset_plus_fcf_8x=1221273000; normalized_fcf_multiple=1747873000; conservative_5y_dcf=2165260789; latest_fcf_capped_10x=2604543000; normalized_net_income_pe=3888060000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.017484979845133503,0,13.0,4.0,5.0,10.0,9.29,95.24,41.29,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:48:50.895336+00:00,2026-06-30,2026-06-30,2026-09-10T16:46:55+00:00,4,4,True,True,65640926.0,False,7.935299017068538,当前价格高于保守内在价值，没有安全边际,-0.8962507170481342,-8.638620832338162,-0.8962507170481342,-21.59902237007928,0.5,,,,RISK_BLOCKED,经营质量评分不足,3,,经营质量评分不足,,,,,UNCHANGED,1.2850195352243077e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,经营质量评分不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,USD,USD,EQUITY,1.0,1525460.0,135842213.0,89.05,13448032341.916214,17613532341.916214,15247700000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.037097214175564996,0.3190054893524925,0.09165316736294654,0.040694662145766246,620500000.0,1289100000.0,82300000.0,1206800000.0,670066666.6666666,-17600000.0,,NONPOSITIVE_MEAN,0.08973803522456748,1.9448831587429491,592400000.0,4757900000.0,-4165500000.0,20093500000.0,11134700000.0,-4791000000.0,-1330600000.0,,,1814000000.0,2.622877618522602,2.9715075483733786,8958800000.0,0.0692615082377104,0.013418967388188818,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,-0.029178590091323064,0,14.0,2.0,2.0,2.0,9.29,76.74,29.29,"avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:48:52.477446+00:00,2026-06-30,2026-06-30,2026-09-10T16:48:47+00:00,4,3,True,True,151016641.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,revenue_decline_streak,weak_interest_coverage",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
FRVO,Fervo Energy Company,Utilities,Utilities - Renewable,USD,USD,EQUITY,1.0,9780840.0,158489709.444,16.2041,4776372251.267214,3008286251.267214,138000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,,INSUFFICIENT_HISTORY,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,,-1.8115942028985508,-353.6666666666667,-418.7536231884058,-57788000.0,-497416000.0,2665000.0,-500081000.0,-367446000.0,-367446000.0,,INSUFFICIENT_HISTORY,-0.10469891660293523,8.653717034678479,2106371000.0,338285000.0,1768086000.0,3535089000.0,554276000.0,1599906000.0,,,,-49091000.0,,-5.8060908874613375,2793837000.0,-0.02068409860704114,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=1768086000; asset_plus_fcf_8x=1768086000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.049219999313354496,0.1,0.1251150961121488,0,5.0,10.0,0.0,0.0,9.29,63.239999999999995,24.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:48:53.671892+00:00,2025-12-31,2026-06-30,2026-09-10T16:48:51+00:00,2,0,False,True,286977787.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；SBC扣除证据不完整；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,3,SBC扣除证据不完整；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；SBC扣除证据不完整；不足三年可用Owner FCF；三年股本变化缺失；现金流波动所需历史数据不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,USD,USD,EQUITY,1.0,2564060.0,139075896.43,54.2405,10578559160.300674,12899959160.300674,4092400000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-10-31；资本开支缺失@2021-10-31；SBC缺失@2021-10-31,PARTIAL_HISTORY,2021-10-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.07346203139761864,0.6553855928061773,0.16687029615873325,0.09160883589091975,374900000.0,433700000.0,70500000.0,363200000.0,243033333.33333334,281325000.0,0.3601445066154594,OK,0.034333598224134405,0.9687916777807415,138800000.0,2460200000.0,-2321400000.0,12482300000.0,4243200000.0,-1943400000.0,2856100000.0,,,1043900000.0,2.356739151259699,6.829,8238900000.0,0.04550364733156125,-0.006592292089249496,0.0,0.0,,,,-1.0,asset_plus_fcf_8x,asset_plus_fcf_8x=0; normalized_fcf_multiple=351966667; conservative_5y_dcf=834722498; latest_fcf_capped_10x=1310600000; normalized_net_income_pe=4341600000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.049219999313354496,0.11,0.0009373272553936374,0,16.5,4.0,7.0,9.0,9.29,93.24,45.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-10T16:48:55.094377+00:00,2025-10-31,2026-04-30,2026-09-10T16:48:50+00:00,4,4,True,True,195030630.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
TFII,TFI International Inc.,Industrials,Trucking,USD,USD,EQUITY,1.0,198300.0,26264834.999999996,132.45,10886466705.116776,13729917705.116776,8121616000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.03640405590798268,0.1336253770185638,0.07186587004359724,0.04134657437633102,335801000.0,654591000.0,16417000.0,638174000.0,656089333.3333334,642080250.0,0.044918052876238325,OK,0.05862085626919249,1.9004529468345837,205446000.0,3048897000.0,-2843451000.0,7493980000.0,4758601000.0,-3354964000.0,-86228000.0,19067000.0,0.0025443088986092837,1178137000.0,2.5878968235442907,4.020022040085405,2735379000.0,0.12276214740260856,-0.05071122444707632,2261941000.0,27.519864209862234,22.933220174885196,20.38508459989795,18.346576139908155,-0.7922245057768046,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=2261941000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,-0.04034878662606519,0,18.0,2.0,2.0,4.0,10.0,87.5,36.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:48:56.394583+00:00,2026-06-30,2026-06-30,2026-09-10T16:45:23+00:00,4,4,True,True,82193031.0,False,8.385555411389168,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.7922245057768046,-3.812887120007452,-0.7922245057768046,-14.795018159454038,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,,,,,UNCHANGED,-2.195375770064345e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；经营质量评分不足,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
GLXY,Galaxy Digital,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,5180380.0,125442901.7,24.215,4704790301.926666,8872988301.926666,57386624000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2022-12-31；资本开支缺失@2021-12-31；SBC缺失@2022-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2022-12-31;2021-12-31,NONE,,,,,-0.0020350561134246195,0.011789506906696584,-0.007798594320516224,-447535000.0,-1890029000.0,60562000.0,-1950591000.0,-677696333.3333334,-677696333.3333334,,NONPOSITIVE_MEAN,,,895744000.0,5063942000.0,-4168198000.0,10843981000.0,8123873000.0,-885426000.0,1745820000.0,884128000.0,0.08153168103116373,-271433000.0,,,1823366000.0,-0.2454444143413884,0.8384968185611701,1047492000.0,5.39131760444514,4.49276467037095,3.993568595885289,3.59421173629676,-0.7773562831119084,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1047492000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.049219999313354496,0.12921999931335448,0.13860739888791765,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,C_THIN,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-10T16:48:57.660736+00:00,2026-06-30,2026-06-30,2026-09-10T16:48:30+00:00,3,0,True,True,194292392.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.7773562831119084,-3.4914808914308324,-0.7773562831119083,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.868727866367493e-08,,2026-09-10T17:13:51.429530+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-10T17:13:57.537223+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-10T16:33:46+00:00,2026-09-10T17:13:59+00:00,2413.28928,COMPLETE,2002,2002
