ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,,,37.779998779296875,81737717637.36649,115460717637.36649,51565000000.0,TTM,,-0.033107767485784145,0.14180160961892757,0.13685639484146223,0.11447687384854068,5903000000.0,2199000000.0,,2199000000.0,3613000000.0,4228500000.0,0.27589052420494103,0.026903124574091664,0.3725224462137896,191000000.0,33914000000.0,-33723000000.0,80559000000.0,50168000000.0,-34491000000.0,-9815000000.0,2176000000.0,0.027011258828932832,9814000000.0,3.455675565518647,4.853507565337002,0.0,0.19815001,-0.0009411964149251828,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04559000015258789,0.13559000015258788,0.045978723668367284,0,10.0,2.0,6.0,3.0,10.0,85.0,31.0,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-15T16:58:07
CSX,CSX Corporation,Industrials,Railroads,USD,USD,EQUITY,1.0,,,49.44499969482422,91875675167.86102,110248675167.86102,14151000000.0,TTM,,-0.01737875164321634,0.34605328245353684,0.34838527312557416,0.2155324712034485,3050000000.0,1904000000.0,,1904000000.0,2562000000.0,2774750000.0,0.2400546809769496,0.02072365723050531,0.6242622950819672,964000000.0,19337000000.0,-18373000000.0,44232000000.0,30651000000.0,-27540000000.0,13311000000.0,2653000000.0,0.0599792005787665,6492000000.0,2.978589032655576,5.813679245283019,13575000000.0,0.22467771639042358,-0.003292513909630812,10648800000.0,5.730895710842398,4.775746425701998,4.245107933957331,3.8205971405615986,-0.8840955456322453,tangible_book_0_8x,tangible_book_0_8x=10648800000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,0.025908844275637548,0,11.0,2.0,11.0,4.0,10.0,76.5,38.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.8840955456322453,2026-07-15T16:58:07
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,USD,USD,EQUITY,1.0,,,47.5099983215332,71030186964.70535,79819186964.70535,35940000000.0,TTM,,0.08326017106596773,0.17334446299387868,0.14437952142459656,0.09262659988870339,3329000000.0,4412000000.0,342000000.0,4070000000.0,4206666666.6666665,3578000000.0,0.30447281609699905,0.05729958168380394,1.2225893661760288,2819000000.0,11608000000.0,-8789000000.0,54526000000.0,27173000000.0,-7838000000.0,4424000000.0,1784000000.0,0.032718336206580344,6864000000.0,1.691142191142191,9.865019011406844,26177000000.0,0.12717270886656226,0.10642661481156379,3539200000.0,2.3672665558816868,1.9727221299014057,1.7535307821345827,1.5781777039211244,-0.9501732974212976,tangible_book_0_8x,tangible_book_0_8x=3539200000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04559000015258789,0.13559000015258788,-0.01358984704544621,0,18.0,4.0,3.0,6.0,10.0,97.5,41.0,heavy_dilution,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9501732974212976,2026-07-15T16:58:07
USB,U.S. Bancorp,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,,,62.75,97747665932.0,128547665932.0,28872000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05675735260226378,0.0,0.37837002,0.2703657522859518,7806000000.0,,,,,,,,,48420000000.0,79220000000.0,-30800000000.0,700998000000.0,634751000000.0,,48362000000.0,168590000000.0,0.24049997289578573,,,,65786000000.0,0.11865746511415803,-0.0020637424487703893,48362000000.0,31.046424188902442,25.872020157418703,22.997351251038843,20.69761612593496,-0.5052362679059372,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=48362000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5052362679059372,2026-07-15T16:58:07
SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,USD,CAD,EQUITY,,,,60.59000015258789,71541351181.67741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-15T16:58:07
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,USD,USD,EQUITY,1.0,,,149.94000244140625,88990129603.60663,84487129603.60663,12647000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13378255972989694,0.8291294378113386,0.2049497904641417,0.19901953032339686,2517000000.0,3405000000.0,1644000000.0,2475000000.0,2475000000.0,2475000000.0,,0.02781207321558606,0.9833134684147795,7037000000.0,2534000000.0,4503000000.0,26828000000.0,19192000000.0,4409000000.0,6869000000.0,,,2592000000.0,0.9776234567901234,31.228915662650603,7636000000.0,0.3296228391828182,-0.029460549755301768,2954030000.0,4.977262842350509,4.147719035292091,3.6868613647040807,3.3181752282336725,-0.9668049702460454,ncav_2_3,ncav_2_3=2954030000; tangible_book_0_8x=5495200000; asset_plus_fcf_8x=24303000000; normalized_fcf_multiple=29253000000; latest_fcf_capped_10x=29253000000; normalized_net_income_pe=32190000000; conservative_5y_dcf=33567972449,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,0.001565528552258834,0,15.0,13.0,13.0,9.0,9.29,98.24,59.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9668049702460454,2026-07-15T16:58:07
AMT,American Tower Corporation,Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,,,170.82000732421875,79583857458.88275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-15T16:58:07
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,,,48.91999816894531,78114789476.39671,80844789476.39671,4771000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.6920980926430518,0.662125340599455,0.5284007545587927,2521000000.0,-387000000.0,354000000.0,-435000000.0,-435000000.0,-435000000.0,,,,1096000000.0,3826000000.0,-2730000000.0,17937000000.0,6702000000.0,-298000000.0,7127000000.0,2907000000.0,0.1620672353236327,3505000000.0,,,7592000000.0,0.3320600632244468,-0.007474380201553665,10334150000.0,6.471842303695422,5.393201919746185,4.793957261996609,4.3145615357969485,-0.8677055898214693,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=10334150000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,0.16479901878798014,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8677055898214693,2026-07-15T16:58:07
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,,,232.5800018310547,66155955340.27228,66613655340.27228,2449027000.0,TTM,,0.19064306780764095,0.29572438360214076,0.06699068650529373,0.0024634273121529487,6033000.0,229559000.0,154477000.0,75082000.0,-224081333.33333334,-273262250.0,,0.0011349242802679929,12.445217967843528,2491433000.0,2949133000.0,-457700000.0,4664729000.0,3716721000.0,237815000.0,,23261000.0,0.004986570495306372,112655000.0,26.1784474723714,3.4122002454191884,921469000.0,0.006547154597712999,0.21632518330987716,159336050.0,0.5601669359945562,0.4668057799954636,0.41493847110707865,0.37344462399637085,-0.9975915085923791,ncav_2_3,ncav_2_3=159336050,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,-0.014802360437230115,0,10.0,3.0,1.0,5.0,10.0,80.0,29.0,"avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution",-0.9975915085923791,2026-07-15T16:58:07
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,,,1843.2149658203125,93445804587.31616,102113804587.31616,31803000000.0,TTM,,0.38907157907432843,0.438606420777914,0.09587145866742132,0.0603716630506556,1920000000.0,11818000000.0,167000000.0,11818000000.0,3474000000.0,3474000000.0,,0.12646902717774997,6.155208333333333,3677000000.0,12345000000.0,-8668000000.0,46934000000.0,39653000000.0,-2530000000.0,7083000000.0,1687000000.0,0.03594409170324285,3793000000.0,3.254679673081993,16.392473118279568,7281000000.0,0.26370004120313145,-3.8069032173293493e-06,5666400000.0,111.76952596694625,93.14127163912188,82.79224145699722,74.5130173112975,-0.9393616436283633,tangible_book_0_8x,tangible_book_0_8x=5666400000; normalized_net_income_pe=6118750000; asset_plus_fcf_8x=19124000000; normalized_fcf_multiple=26072000000; conservative_5y_dcf=32128652238; latest_fcf_capped_10x=109512000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,-0.21089189074018835,0,20.0,2.0,9.0,10.0,10.0,92.5,51.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9393616436283633,2026-07-15T16:58:07
CIEN,Ciena Corporation,Technology,Communication Equipment,USD,USD,EQUITY,1.0,,,424.760009765625,60126020531.072754,60661474531.072754,5569150000.0,TTM,,0.09500526254009078,0.4304664086979162,0.1119896213964429,0.0787014176310568,438300000.0,832659000.0,201058000.0,631601000.0,211311333.33333334,67557250.0,4.674365495788459,0.010504620036737548,1.441024412502852,1045126000.0,1580580000.0,-535454000.0,6039449000.0,3147224000.0,420940000.0,2169634000.0,200106000.0,0.033133155027884165,731027000.0,2.162136282244021,7.07754022831983,2892225000.0,0.15154422633093897,0.0018042906506121614,5004000.0,0.035350736172016284,0.02945894681001357,0.026185730497789838,0.023567157448010856,-0.9999167748013955,asset_plus_fcf_8x,asset_plus_fcf_8x=5004000; normalized_fcf_multiple=342790250; conservative_5y_dcf=522690766; normalized_net_income_pe=1617126500; latest_fcf_capped_10x=5780556000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04559000015258789,0.1155900001525879,-0.03200639661002187,0,15.0,7.0,8.0,8.0,10.0,87.5,48.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9999167748013955,2026-07-15T16:58:07
BCS,Barclays PLC,Financial Services,Banks - Diversified,USD,GBP,EQUITY,,,,28.079999923706055,94676715624.04138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=GBP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-15T16:58:07
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,USD,USD,EQUITY,1.0,,,43.31999969482422,64388905900.6804,73964905900.68039,20615000000.0,TTM,,0.16541890019606442,0.6915837982051904,0.19917535774921175,0.17293233082706766,3565000000.0,3298000000.0,308000000.0,2990000000.0,2224666666.6666665,1842000000.0,0.47927417410329953,0.046436570992712034,0.8387096774193549,1453000000.0,11029000000.0,-9576000000.0,44351000000.0,18247000000.0,-9563000000.0,267000000.0,643000000.0,0.014497982007170075,5493000000.0,2.0078281449117057,11.50140056022409,25864000000.0,0.13783637488400866,0.0040202033633660594,5160000000.0,3.471579386208066,2.892982821840055,2.5715402860800487,2.314386257472044,-0.9198619711296342,asset_plus_fcf_8x,asset_plus_fcf_8x=5160000000; normalized_fcf_multiple=10686000000; normalized_net_income_pe=11553000000; conservative_5y_dcf=14975387738; latest_fcf_capped_10x=20324000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04559000015258789,0.11,0.012964758404545557,0,14.5,4.0,10.0,9.0,10.0,96.75,47.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9198619711296342,2026-07-15T16:58:07
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,USD,USD,EQUITY,1.0,,,123.08000183105469,70957776555.6751,62607776555.675095,31558000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.42964764687572576,0.951517840167311,0.2382597122758096,0.03625071297293871,1144000000.0,3586475000.0,872000000.0,3046475000.0,3046475000.0,3046475000.0,,,,22570000000.0,14220000000.0,8350000000.0,467530000000.0,427997000000.0,-162470000000.0,14039000000.0,763000000.0,0.0016319808354544093,7723000000.0,,,19951000000.0,0.05734048418625633,0.007837815724800024,8423400000.0,14.610831085022044,12.175692570851703,10.82283784075707,9.740554056681363,-0.8812899669511092,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=8423400000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,-0.004069204115243942,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8812899669511092,2026-07-15T16:58:07
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,USD,USD,EQUITY,1.0,,,177.58999633789062,85561883668.20584,106401883668.20584,27517000000.0,TTM,,0.09200031494213934,0.4237380528400625,0.21702947268961006,0.1426390958316677,3925000000.0,4928000000.0,421000000.0,4507000000.0,3901333333.3333335,3583000000.0,0.19599605678868054,,,1611000000.0,22451000000.0,-20840000000.0,58552000000.0,43746000000.0,-20510000000.0,-14311000000.0,,,7158000000.0,,,14569000000.0,0.26940764637243464,-0.01932813218593099,21125050000.0,43.846598406900455,36.53883200575038,32.47896178288922,29.231065604600303,-0.7531020929609348,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=21125050000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,-0.009939882497608963,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7531020929609348,2026-07-15T16:58:07
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USD,USD,EQUITY,1.0,,,58.79499816894531,75472185641.53708,95570185641.53708,39304000000.0,TTM,,0.06956578215167708,0.2877060858945654,0.09663138611846123,0.06638001221249745,2609000000.0,2575000000.0,125000000.0,2450000000.0,3317666666.6666665,3208750000.0,0.07030590629630584,0.03246229030170833,0.9390571100038329,1524000000.0,21622000000.0,-20098000000.0,71122000000.0,45318000000.0,-32573000000.0,-18009000000.0,610000000.0,0.008576811675712157,5231000000.0,4.133435289619576,6.226229508196721,25750000000.0,0.10132038834951457,-0.007776965872607566,4402000000.0,3.4292843083804216,2.8577369236503514,2.540210598800312,2.286189538920281,-0.9416738767721958,latest_fcf_capped_10x,latest_fcf_capped_10x=4402000000; normalized_fcf_multiple=9302000000; normalized_net_income_pe=13819000000; conservative_5y_dcf=14594437974,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04559000015258789,0.1,0.0022355951744889063,0,16.5,0.0,4.0,7.0,10.0,92.5,37.5,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9416738767721958,2026-07-15T16:58:07
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,,,530.2224731445312,75309340914.03442,89535340914.03442,42367000000.0,TTM,,0.04654085181148626,0.20518327943918616,0.11084098472868034,0.10800859159251304,4576000000.0,3305000000.0,119000000.0,3186000000.0,2573666666.6666665,2272000000.0,0.2941598285666529,0.04230550900235361,0.6962412587412588,2090000000.0,16316000000.0,-14226000000.0,50007000000.0,32892000000.0,-18122000000.0,-324000000.0,,,7698000000.0,2.119511561444531,6.998509687034277,17115000000.0,0.2673678060181128,-0.008672386288561151,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,0.027796108544803726,0,12.5,4.0,7.0,7.0,9.29,89.49,39.79,debt_over_5x_avg_fcf,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-15T16:58:07
MMM,3M Company,Industrials,Conglomerates,USD,USD,EQUITY,1.0,,,161.97000122070312,84478249900.84879,93305249900.84879,25024000000.0,TTM,,-0.01570080136859997,0.3970987851662404,0.19777014066496162,0.11137308184143223,2787000000.0,2060000000.0,220000000.0,1840000000.0,2103666666.6666667,2472500000.0,0.7235833120650512,0.02178075424336546,0.6602081090778615,3729000000.0,12556000000.0,-8827000000.0,35436000000.0,32125000000.0,-17732000000.0,-4199000000.0,2430000000.0,0.06857433118862175,5955000000.0,2.10848026868178,5.468508287292818,3263000000.0,0.854121973643886,-0.020769478229360927,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,0.026724235240997856,0,11.0,4.0,10.0,4.0,10.0,91.5,39.0,debt_over_5x_avg_fcf,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-15T16:58:07
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,1350.22998046875,66335809221.854004,65292847221.854004,2957090000.0,TTM,,0.1586149467868072,0.551750538536196,0.2708842138724219,0.23026624147388142,680918000.0,626620000.0,215783000.0,410837000.0,428390333.3333333,328002500.0,0.5304569486819989,0.006193291448755731,0.603357526163209,1062930000.0,19968000.0,1042962000.0,4448866000.0,771456000.0,1559639000.0,3642963000.0,,,857199000.0,0.023294474211939118,,3677410000.0,0.18516238330781717,0.025828948467385038,1700301200.0,34.60872314663274,28.840602622193952,25.636091219727955,23.07248209775516,-0.9743682752958738,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1700301200,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,0.06070782981550804,0,11.0,13.0,13.0,9.0,9.29,87.24,55.29,gross_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9743682752958738,2026-07-15T16:58:07
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,USD,CAD,EQUITY,,,,90.95999908447266,80748502495.09305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-15T16:58:07
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USD,USD,EQUITY,1.0,,,769.0,59828200000.0,60524100000.0,2488400000.0,TTM,,-0.013334398405285608,0.3771499758881209,0.10098858704388362,0.17678026040829448,439900000.0,114000000.0,169400000.0,-55400000.0,-206700000.0,-88775000.0,,-0.0009259847362949245,-0.12593771311661742,2617800000.0,3313700000.0,-695900000.0,7027900000.0,4054500000.0,341200000.0,1544200000.0,,,552200000.0,6.0009054690329595,10.648305084745763,2973400000.0,0.14794511333826596,0.027220630372492893,5462700000.0,70.2146529562982,58.51221079691516,52.010854041702366,46.80976863753213,-0.9086935592245797,normalized_net_income_pe,normalized_net_income_pe=5462700000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04559000015258789,0.1155900001525879,0.07047624468191067,0,0.0,3.0,5.0,3.0,9.29,55.739999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.9086935592245797,2026-07-15T16:58:07
CI,The Cigna Group,Healthcare,Healthcare Plans,USD,USD,EQUITY,1.0,,,303.0400085449219,80163901968.56873,104023901968.56873,276882000000.0,TTM,,0.1514950529756025,0.08817474592064489,0.0309770949357488,0.02271003532190608,6288000000.0,7660000000.0,,7660000000.0,9195333333.333334,8736750000.0,0.11897532160495508,0.09555423091809317,1.2181933842239185,7040000000.0,30900000000.0,-23860000000.0,153266000000.0,110824000000.0,-67792000000.0,-30642000000.0,11500000000.0,0.07503294925162789,12557000000.0,2.460778848451063,6.113328581610834,42210000000.0,0.14896943852167732,-0.00900333831645439,37420000000.0,141.4571501796052,117.88095848300435,104.78307420711496,94.30476678640348,-0.5332063549667041,asset_plus_fcf_8x,asset_plus_fcf_8x=37420000000; normalized_net_income_pe=39917000000; latest_fcf_capped_10x=52740000000; normalized_fcf_multiple=60400000000; conservative_5y_dcf=78237519041,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04559000015258789,0.11,-0.008951757075933344,0,19.0,4.0,2.0,9.0,10.0,92.5,44.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5332063549667041,2026-07-15T16:58:07
RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,USD,EUR,EQUITY,,,,376.7300109863281,66262487839.269104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-15T16:58:07
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,USD,USD,EQUITY,1.0,,,508.7200012207031,88861397752.58807,94705397752.58807,7873000000.0,TTM,,0.12173969738374057,0.7443160167661629,0.4483678394512892,0.31690588085863075,2495000000.0,2747000000.0,234000000.0,2513000000.0,2110333333.3333333,1838250000.0,0.29270438307074054,,,1469000000.0,7313000000.0,-5844000000.0,14732000000.0,11589000000.0,-7375000000.0,-5146000000.0,99000000.0,0.0067200651642682595,3959000000.0,,,2994000000.0,0.8333333333333334,-0.026105260096695004,4341300000.0,24.85338062595483,20.711150521629026,18.409911574781354,16.56892041730322,-0.9511452654381237,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=4341300000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04559000015258789,0.1255900001525879,-0.0012218300298669563,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.9511452654381237,2026-07-15T16:58:07
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,USD,USD,EQUITY,1.0,,,300.95001220703125,58877656043.125305,60710041043.125305,6602084000.0,TTM,,0.20548879782532903,0.36777993130653897,0.11241329253005566,0.07101530365260424,468849000.0,-538236000.0,179639000.0,-717875000.0,51494666.666666664,45067500.0,0.4027845247996215,-0.012192655894354693,-1.5311432892039867,1592730000.0,3425115000.0,-1832385000.0,17286701000.0,6271015000.0,174188000.0,3316386000.0,,,1226215000.0,2.793241805066811,3.6334004043845862,10676983000.0,0.04391212386495324,0.2570848834207451,4731501000.0,24.18481609839568,20.154013415329732,17.914678591404204,16.123210732263786,-0.9196384279201879,normalized_net_income_pe,normalized_net_income_pe=4731501000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04559000015258789,0.1155900001525879,0.06864953584839582,0,5.0,2.0,2.0,5.0,9.29,63.239999999999995,23.29,"latest_fcf_negative,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",-0.9196384279201879,2026-07-15T16:58:07
