ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,43.005001068115234,28132559186.128387,52176559186.12839,9412000000.0,TTM,,0.0012857616218755474,0.4555886102847429,0.22513812154696133,0.11379090522736932,1071000000.0,-2672000000.0,,-2672000000.0,-1760666666.6666667,-1972750000.0,,-0.09497891686005981,-2.4948646125116714,639000000.0,24683000000.0,-24044000000.0,47837000000.0,36388000000.0,-30201000000.0,7899000000.0,,,3812000000.0,6.47507869884575,2.2447033898305087,11449000000.0,0.09354528779806097,0.002066397840742029,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.0,0.045,0.1,0.0782448732152936,0,0.0,0.0,7.0,4.0,9.29,55.739999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USD,USD,EQUITY,1.0,,,50.744998931884766,28089214632.464115,34088214632.46411,11912000000.0,TTM,,0.03275818223317217,0.25377770315648085,0.15463398253861652,0.09704499664204164,1156000000.0,1319000000.0,22000000.0,1297000000.0,1480333333.3333333,1484250000.0,0.06357554483154916,0.046174306294095954,1.1219723183391004,1099000000.0,7098000000.0,-5999000000.0,24269000000.0,11181000000.0,-6897000000.0,2321000000.0,50000000.0,0.002060241460299147,2768000000.0,2.564306358381503,5.046575342465753,13094000000.0,0.08828471055445242,0.0007834877033412457,1856800000.0,3.3544303480747737,2.7953586233956447,2.4847632207961285,2.2362868987165156,-0.9338963362167484,tangible_book_0_8x,tangible_book_0_8x=1856800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.0,0.045,0.135,-0.005809880918043595,0,16.5,2.0,4.0,5.0,10.0,100.0,37.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9338963362167484,2026-05-26T17:16:21
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,307.2200012207031,27957020111.083984,29274920111.083984,1683200000.0,TTM,,0.05150438997980311,0.8834957224334601,0.6793013307984791,0.4995841254752852,840900000.0,1048000000.0,71300000.0,976700000.0,853433333.3333334,826350000.0,0.12478415247799976,0.034935769124148267,1.161493637769057,476700000.0,1794600000.0,-1317900000.0,1297200000.0,3510600000.0,-2884600000.0,-2411100000.0,,,1193800000.0,1.5032668788741832,15.124338624338625,-2213400000.0,,-0.026322864369596632,5292900000.0,58.16373626373626,48.46978021978022,43.08424908424908,38.77582417582418,-0.8106772474688191,asset_plus_fcf_8x,asset_plus_fcf_8x=5292900000; latest_fcf_capped_10x=8449100000; normalized_fcf_multiple=9424650000; normalized_net_income_pe=9541900000; conservative_5y_dcf=9555841668,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,-0.10468701819303114,0,16.5,4.0,10.0,9.0,8.57,93.92,48.07,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8106772474688191,2026-05-26T17:16:21
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,USD,USD,EQUITY,1.0,,,139.5500030517578,29443162532.37961,52622162532.37961,32384000000.0,TTM,,-0.008849172407267458,0.1644639328063241,0.03606719367588933,0.007380187747035573,239000000.0,-356000000.0,146000000.0,-502000000.0,467000000.0,340000000.0,2.853992377591342,-0.017049798894664736,-2.100418410041841,178000000.0,23357000000.0,-23179000000.0,40053000000.0,35179000000.0,-25257000000.0,-6469000000.0,16000000.0,0.00039947070132075003,2607000000.0,8.95934023782125,1.3534183082271147,4874000000.0,0.04903569963069348,0.0931654125389263,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.0,0.045,0.1,0.018500486854917234,0,5.0,0.0,0.0,1.0,10.0,67.5,16.0,"latest_fcf_negative,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
P,"Everpure, Inc.",Technology,Computer Hardware,USD,USD,EQUITY,1.0,,,90.06999969482422,29916984940.91507,29278826940.91507,3662843000.0,TTM,,0.0998020993811779,0.7038120388998382,0.03134614287317256,0.051375666388103446,188181000.0,615741000.0,481652000.0,134089000.0,130262666.66666667,168066500.0,0.4014590644346712,0.004482035882453422,0.712553339603892,854873000.0,216715000.0,638158000.0,4674259000.0,3228591000.0,-165099000.0,1073247000.0,,,375474000.0,0.5771771147935676,34.019555555555556,1445668000.0,0.13016889078266933,-0.002557059748331536,1680259333.3333335,5.0586968552964695,4.215580712747058,3.7471828557751623,3.3724645701976463,-0.9438359401306052,asset_plus_fcf_8x,asset_plus_fcf_8x=1680259333; latest_fcf_capped_10x=1979048000; normalized_net_income_pe=2140715000; normalized_fcf_multiple=2331572667; conservative_5y_dcf=2722802309,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,0.01157231552637541,0,13.0,13.0,6.0,7.0,9.29,95.24,48.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9438359401306052,2026-05-26T17:16:21
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,,,200.97999572753906,28783426862.477875,27935575862.477875,2500925000.0,TTM,,0.41139873357588086,0.6506576566670332,-0.129651628897308,-0.09049251776842568,-226315000.0,71510000.0,371684000.0,-300174000.0,-323978333.3333333,-400879250.0,,-0.010428709598553998,1.3263548593774164,1087932000.0,240081000.0,847851000.0,2614398000.0,840380000.0,811433000.0,1265799000.0,,,-227704000.0,,-81.9431387414708,1774018000.0,-0.1275719863045358,0.043705258231754085,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.0,0.045,0.11,0.028250863105005436,0,5.0,8.0,4.0,6.0,9.29,63.239999999999995,32.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
EIX,Edison International,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,71.13999938964844,27374240727.880417,69903240727.88042,19609000000.0,TTM,,0.03904776111316921,0.490642052118925,0.212402468254373,0.19271762965985006,3779000000.0,-643000000.0,,-643000000.0,-1151666666.6666667,-1504250000.0,,-0.023489235971579307,-0.17015083355385022,168000000.0,42697000000.0,-42529000000.0,94475000000.0,75591000000.0,-68415000000.0,,4520000000.0,0.0478433448002117,9814000000.0,4.350621561035256,2.3637911464245174,17320000000.0,0.21818706697459583,1.960568268222218e-05,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.0,0.045,0.1,0.04680603334215401,0,0.0,0.0,11.0,4.0,10.0,60.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,,,402.6000061035156,27769105536.386505,27537378536.386505,839025000.0,TTM,,0.061455817167499704,0.8553988260182951,0.7442162033312476,0.6002514823753762,503626000.0,42581000.0,15797000.0,26784000.0,145951000.0,213924000.0,0.8427574900692454,0.000964525125409758,0.053182321802289795,247571000.0,15844000.0,231727000.0,1751453000.0,195507000.0,239578000.0,1523686000.0,50000000.0,0.028547725802519394,710137000.0,0.02231118784121937,904.9507246376811,1555946000.0,0.3236783281682012,0.0001770395854945317,160517260.0,2.3271995481107934,1.9393329567589945,1.7238515171191062,1.5514663654071956,-0.9942195739870098,ncav_2_3,ncav_2_3=160517260; cycle_asset_plus_fcf_4x=274581400; tangible_book_0_8x=1218948800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.0,0.045,0.135,0.27225509334249903,0,10.0,13.0,15.0,6.0,10.0,75.0,54.0,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_cash_conversion,very_high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_cash_conversion,very_high_accrual_ratio",-0.9942195739870098,2026-05-26T17:16:21
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,35.970001220703125,27062043439.536438,46059043439.53644,9312000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.045945748857909585,0.4262242268041237,0.23582474226804123,0.13090635738831616,1219000000.0,-1622000000.0,42000000.0,-1450000000.0,-875333333.3333334,-772000000.0,,-0.053580580610613264,-1.1894995898277276,1241000000.0,20238000000.0,-18997000000.0,46304000000.0,31285000000.0,-26964000000.0,12446000000.0,,,3821000000.0,5.296519235802146,2.6080760095011875,15019000000.0,0.08116385911179173,0.017410923217179297,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.0,0.045,0.1,0.05764080856945404,0,0.0,0.0,7.0,4.0,9.29,55.739999999999995,20.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,,,102.58499908447266,22366199164.676216,20571724164.676216,2160516000.0,TTM,,0.1996524051734807,0.6798232459282875,0.42965476765735594,0.40253994879001126,869694000.0,1095882000.0,106410000.0,989472000.0,766478666.6666666,701379500.0,0.23923985324643524,,,1937301000.0,142826000.0,1794475000.0,8295749000.0,986111000.0,1495025000.0,2087096000.0,296159000.0,0.03570009169756703,1506491000.0,,,6620254000.0,0.13136867558253806,-0.001957585245308202,2504515200.0,11.487230691606301,9.572692243005251,8.509059771560223,7.658153794404201,-0.8880223152105577,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=2504515200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.0,0.045,0.125,-0.014438479274143903,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8880223152105577,2026-05-26T17:16:21
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,USD,USD,EQUITY,1.0,,,221.4250030517578,26575888766.00331,25741888766.00331,15171000000.0,TTM,,0.08087962506974211,0.9027091160767253,0.16149232087535428,0.09808186671939885,1488000000.0,4101000000.0,403000000.0,3698000000.0,2004666666.6666667,2104500000.0,0.23361869159352358,0.13914868595968066,2.485215053763441,5540000000.0,4706000000.0,834000000.0,26459000000.0,24623000000.0,-10470000000.0,-7327000000.0,,,3081000000.0,1.5274261603375527,6.9602272727272725,576000000.0,2.5833333333333335,-0.03609054145708368,10945750000.0,91.19780521711853,75.99817101426544,67.55392979045817,60.798536811412355,-0.5881323068298608,normalized_net_income_pe,normalized_net_income_pe=10945750000; asset_plus_fcf_8x=16871333333; normalized_fcf_multiple=20880666667; conservative_5y_dcf=24427742983; latest_fcf_capped_10x=37814000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.045,0.125,-0.08352545447673759,0,20.0,12.0,12.0,9.0,9.29,98.24,62.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5881323068298608,2026-05-26T17:16:21
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,USD,USD,EQUITY,1.0,,,139.30499267578125,28145837403.950317,31022537403.950317,7850800000.0,TTM,,0.016008836697691153,0.7617695011973302,0.2220665409894533,0.08442451724665002,662800000.0,1755000000.0,101200000.0,1653800000.0,926533333.3333334,866675000.0,0.19425356163809235,0.05875824464785284,2.4951719975859987,1046500000.0,3923200000.0,-2876700000.0,6466700000.0,5784300000.0,-3067000000.0,-995200000.0,,,1116000000.0,3.5154121863799284,30.006884681583475,682400000.0,0.9712778429073857,-0.02787121576165308,4056700000.0,20.07822882216062,16.731857351800517,14.87276209048935,13.385485881440415,-0.8558685626660149,asset_plus_fcf_8x,asset_plus_fcf_8x=4056700000; normalized_net_income_pe=4414100000; conservative_5y_dcf=5034759911; normalized_fcf_multiple=5790050000; latest_fcf_capped_10x=13661300000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.045,0.125,-0.15324663274931571,0,18.0,2.0,12.0,7.0,9.29,98.24,48.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8558685626660149,2026-05-26T17:16:21
STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,,,778.875,23900522421.75,23730850421.75,2884775000.0,TTM,,0.12061821692444696,0.23286738133823262,0.1724997616798537,0.12016361761315873,346645000.0,441656000.0,24995000.0,416661000.0,378408333.3333333,320176500.0,0.32414418420083096,0.017433133579575204,1.2019818546351455,511858000.0,342186000.0,169672000.0,2783672000.0,1588403000.0,-393712000.0,56725000.0,100482000.0,0.03609692521245319,589969000.0,0.5800067461171688,26.800032313657905,1189555000.0,0.2914072909617462,0.008604293369275817,45380000.0,1.4788525069157048,1.2323770890964207,1.0954463014190405,0.9859016712771366,-0.9981012967332169,tangible_book_0_8x,tangible_book_0_8x=45380000; cycle_asset_plus_fcf_4x=836329600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.045,0.125,-0.025152388643489607,0,15.0,13.0,9.0,9.0,10.0,100.0,56.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9981012967332169,2026-05-26T17:16:21
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,USD,USD,EQUITY,1.0,,,158.8699951171875,25927376354.391357,24602002354.391357,3195311000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.14029684526801778,0.7552604425672493,0.2867855429408906,0.28444993304251137,908906000.0,,472703000.0,,,,,,,1421233000.0,95859000.0,1325374000.0,8979343000.0,1764591000.0,6233039000.0,6744561000.0,,,954341000.0,0.10044522869707997,,7214752000.0,0.12597882782388084,0.004928299437384487,9234739000.0,56.58586197789396,47.154884981578306,41.91545331695849,37.72390798526264,-0.643822850651223,normalized_net_income_pe,normalized_net_income_pe=9234739000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.0,0.045,0.11,,0,0.0,13.0,12.0,7.0,7.86,67.16,39.86,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.643822850651223,2026-05-26T17:16:21
ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,189.61000061035156,30487525293.968857,31149162293.968857,3001123000.0,TTM,,0.3481497314980284,0.7653441728313035,-0.048139313183764874,-0.022534897769934788,-67630000.0,873809000.0,737201000.0,136608000.0,3800666.6666666665,-41707000.0,,0.004480783490387928,-2.0199319828478486,1202751000.0,1864388000.0,-661637000.0,6753828000.0,4557880000.0,-107117000.0,1001171000.0,,,131170000.0,14.213524433940687,-35.62811344019729,2195948000.0,-0.03079763273082969,0.03130459356695092,704443000.0,4.381117731663876,3.65093144305323,3.245272393825093,2.9207451544425838,-0.9768940577102415,latest_fcf_capped_10x,latest_fcf_capped_10x=704443000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,-0.030240331853283797,0,5.0,3.0,4.0,6.0,9.29,63.239999999999995,27.29,"avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9768940577102415,2026-05-26T17:16:21
FN,Fabrinet,Technology,Electronic Components,USD,USD,EQUITY,1.0,,,684.0599975585938,24509691856.92505,24157554856.92505,4235001000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.14762942962634829,0.12036620534446155,0.09864531318882805,0.09940351844072765,420974000.0,206549000.0,33004000.0,173545000.0,210937333.33333334,159606750.0,0.744595854588863,0.007080668374497169,0.412246362008105,356562000.0,4425000.0,352137000.0,3508986000.0,1204275000.0,1741165000.0,2302319000.0,,,484845000.0,0.009126628097639452,,2304711000.0,0.18265804259189114,0.0028310230212800214,1628991000.0,45.4647731186439,37.88731093220325,33.677609717513995,30.309848745762597,-0.9335368633147569,asset_plus_fcf_8x,asset_plus_fcf_8x=1628991000; latest_fcf_capped_10x=2087587000; normalized_fcf_multiple=2427024750; conservative_5y_dcf=3119582432; normalized_net_income_pe=4121640500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,0.07051296300412711,0,10.0,13.0,5.0,8.0,9.29,80.74,45.29,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9335368633147569,2026-05-26T17:16:21
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,,,167.86000061035156,25965716606.533295,25639716606.533295,12928000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.76,0.2438798815724228,0.27938998,0.11841,0.21325804455445543,2757000000.0,3439000000.0,33000000.0,3439000000.0,,,,,,1210000000.0,884000000.0,326000000.0,41211000000.0,25497000000.0,,,31212000000.0,0.7573706049355754,3648000000.0,,,15714000000.0,0.17544864452080947,-0.010899364384482246,13199760000.0,85.33219996320047,71.11016663600039,63.20903700977812,56.88813330880031,-0.4916466123381021,financial_pb_roe_book_1.20x_holding_0.70x,financial_pb_roe_book_1.20x=18856800000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.0,0.045,0.125,-0.01654897964135789,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4916466123381021,2026-05-26T17:16:21
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,,,63.42259979248047,26820272166.932938,25974272166.932938,8480000000.0,TTM,,0.009305158100850308,0.0,0.32051,0.2329009433962264,1975000000.0,2037000000.0,122000000.0,1917000000.0,2133666666.6666667,2577500000.0,0.32791584174786553,,,13160000000.0,12314000000.0,846000000.0,227918000000.0,201746000000.0,,17839000000.0,43974000000.0,0.1929378109671022,,,,26172000000.0,0.07546232615008405,-0.015586227169221756,14271200000.0,33.74748028375257,28.122900236460477,24.998133543520424,22.498320189168382,-0.46789503435408286,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=14271200000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.0,0.045,0.125,0.0002544774875174405,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.46789503435408286,2026-05-26T17:16:21
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,USD,USD,EQUITY,1.0,,,53.220001220703125,25623408227.722168,26574005227.722168,3844970000.0,TTM,,0.1173929088277419,0.5260316725488106,0.18957391084975955,0.13765907146219605,529295000.0,621138000.0,41730000.0,579408000.0,543902333.3333334,511448500.0,0.14618402049545404,0.02261244854121841,1.0946787708177859,116543000.0,1067140000.0,-950597000.0,3160234000.0,1778546000.0,-1264868000.0,-568626000.0,,,860126000.0,1.2406786912615129,23.05716002910195,1381688000.0,0.38307852423991523,-0.006558084574324274,3140991000.0,6.523860657746614,5.436550548122178,4.832489376108603,4.349240438497742,-0.8774171268675439,asset_plus_fcf_8x,asset_plus_fcf_8x=3140991000; normalized_net_income_pe=3990163000; normalized_fcf_multiple=4163888000; latest_fcf_capped_10x=4843483000; conservative_5y_dcf=5068849853,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.0,0.045,0.125,-0.015857370055508548,0,15.0,4.0,12.0,10.0,9.29,98.24,50.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8774171268675439,2026-05-26T17:16:21
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,,,111.15499877929688,26420819924.26181,27673819924.26181,9091000000.0,TTM,,0.1783579915890725,0.3860961390386096,0.14838851611483886,0.10790892091079089,981000000.0,966000000.0,54000000.0,912000000.0,749666666.6666666,650000000.0,0.3513978847016314,0.034518232311273774,0.9296636085626911,808000000.0,2061000000.0,-1253000000.0,16954000000.0,5725000000.0,-1695000000.0,467000000.0,,,1803000000.0,1.1430948419301166,53.96,10972000000.0,0.08940940576011666,-0.01746863915843766,206200000.0,0.8675037646066315,0.7229198038388596,0.6425953811900974,0.5783358430710877,-0.9921955487910257,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=206200000; tangible_book_0_8x=373600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.045,0.125,0.0040698360268963075,0,16.5,4.0,3.0,10.0,9.29,98.24,42.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9921955487910257,2026-05-26T17:16:21
FICO,Fair Isaac Corporation,Technology,Software - Application,USD,USD,EQUITY,1.0,,,1260.31005859375,29227732099.70215,32664931099.70215,2255802000.0,TTM,,0.1306838755794808,0.841649666061117,0.5085153750196161,0.3367467534827968,759634000.0,866775000.0,163888000.0,702887000.0,460512666.6666667,442401000.0,0.2059450545951857,0.02404863290803062,0.9252969193058762,219419000.0,3656618000.0,-3437199000.0,2048249000.0,4149899000.0,-3249126000.0,-2883040000.0,53046000.0,0.025898218429497584,1162683000.0,3.144982768304,7.197959414178683,-2101650000.0,,-0.033242331241113865,102009000.0,4.398663855564763,3.665553212970636,3.258269522640565,2.9324425703765087,-0.9965098557886043,asset_plus_fcf_8x,asset_plus_fcf_8x=102009000; normalized_fcf_multiple=2314014000; normalized_net_income_pe=3449656500; latest_fcf_capped_10x=3591671000; conservative_5y_dcf=4233658445,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.0,0.045,0.115,0.02770512764805451,0,15.0,2.0,10.0,10.0,9.29,93.24,46.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9965098557886043,2026-05-26T17:16:21
HUBB,Hubbell Incorporated,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,,,477.8900146484375,25252557584.579468,27489657584.579468,5996100000.0,TTM,,0.05708836650420146,0.35469721985957536,0.20716799252847684,0.1510481813178566,905700000.0,909300000.0,33000000.0,876300000.0,770166666.6666666,684975000.0,0.2296307573779416,0.03470143557003963,0.9675389201722424,501600000.0,2738700000.0,-2237100000.0,8417700000.0,4638500000.0,-1836100000.0,-657200000.0,99800000.0,0.0118559701581192,1435900000.0,1.9073055226687095,17.18118948824343,3768600000.0,0.24032797325266678,-0.009415387387821772,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.0,0.045,0.125,0.003492640507502049,0,16.5,4.0,9.0,9.0,10.0,100.0,48.5,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,46.63990020751953,26977972278.918266,54985972278.91827,15527000000.0,TTM,,0.06594636102267804,0.6401107747794165,0.18084626779158886,0.06859019772010047,1065000000.0,-1744000000.0,,-1744000000.0,-1371000000.0,-1069500000.0,,-0.06464533293937869,-1.6375586854460094,52000000.0,28060000000.0,-28008000000.0,56917000000.0,42811000000.0,-39763000000.0,7036000000.0,638000000.0,0.011209304777131612,4448000000.0,6.308453237410072,2.6641366223908918,12654000000.0,0.08416311047889995,0.0017790734438209999,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.0,0.045,0.1,0.049352566017182915,0,0.0,0.0,7.0,6.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-26T17:16:21
