ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
TBBB,BBB Foods Inc.,Consumer Defensive,Discount Stores,USD,MXN,EQUITY,,652500.0,32944725.0,50.49,6087214712.110615,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-08T17:19:59+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=MXN。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
KNF,Knife River Corporation,Basic Materials,Building Materials,USD,USD,EQUITY,1.0,903710.0,55844759.45,61.795,3507695434.9630737,5135653434.963074,3307499000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.07467285787209743,0.17828395412969134,0.08324446961284039,0.042294192681539736,139888000.0,43061000.0,11141000.0,31920000.0,89888666.66666667,74419000.0,1.4852110974866686,OK,0.009099991886934172,0.22818254603682947,40687000.0,1668645000.0,-1627958000.0,4177823000.0,2571935000.0,-1300268000.0,988221000.0,60411000.0,0.014459923266256135,493772000.0,3.37938360214836,3.0714508823988753,1605888000.0,0.08710943727084329,0.0017315989765269713,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=790576800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.047899999618530274,0.13789999961853028,0.02584312451724259,0,10.0,2.0,1.0,6.0,10.0,80.0,29.0,"high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:21:53.648551+00:00,2026-06-30,2026-06-30,2026-09-08T17:17:08+00:00,4,3,True,True,56763420.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
CRGY,Crescent Energy Company,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,4779820.0,67395462.0,14.1,4658692239.639008,9672447239.639008,4309410000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.0540243297585028,0.7940908384210368,0.24409118649652736,0.012704755407352747,54750000.0,544808000.0,170684000.0,374124000.0,-373267333.3333333,-341205000.0,,NONPOSITIVE_MEAN,0.08030665705210656,6.8333150684931505,264882000.0,5278637000.0,-5013755000.0,12008376000.0,6848787000.0,-5746175000.0,,9149000.0,0.00076188487102669,1805595000.0,2.923488933011002,2.967841231953367,5151952000.0,0.010627040003478293,5.791333519999922,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.047899999618530274,0.13789999961853028,-0.02659593603664642,0,14.0,2.0,7.0,4.0,10.0,81.0,37.0,"avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:21:55.371070+00:00,2026-06-30,2026-06-30,2026-09-08T17:21:32+00:00,4,0,True,True,330403696.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,operating_margin_decline,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；历史平均现金流非正，波动率不适用；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
KVYO,"Klaviyo, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,5942670.0,106908633.3,17.99,5384043767.370287,4665329767.370287,1389656000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.3768840914173508,0.7379401808792967,-0.018637706022209814,0.004886820911074396,6791000.0,236434000.0,171450000.0,64984000.0,-63252666.666666664,-59589250.0,,NONPOSITIVE_MEAN,0.012069738435974852,9.569135620674421,832639000.0,113925000.0,718714000.0,1384169000.0,417145000.0,591262000.0,,,,-2404000.0,,,967024000.0,0.007022576482072834,0.20768340910333416,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=718714000; asset_plus_fcf_8x=718714000; latest_fcf_capped_10x=1368554000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.047899999618530274,0.11789999961853029,-0.04204183159715324,0,10.0,10.0,4.0,5.0,9.29,75.74,38.29,"avg_fcf_not_positive,negative_operating_margin,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:21:56.869014+00:00,2026-06-30,2026-06-30,2026-09-08T17:21:44+00:00,4,2,True,True,140897018.0,True,0.0,"疑似价值陷阱：avg_fcf_not_positive,negative_operating_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
TFSL,TFS Financial Corporation,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,772490.0,13429738.65,17.385,4875497359.863253,10162160359.863253,343729000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.03351827683338904,0.0,0.45411,0.29252405237847257,100549000.0,86272000.0,11665000.0,74607000.0,70991333.33333333,59548500.0,0.34738128864937234,OK,,,568934000.0,5855597000.0,-5286663000.0,18075008000.0,16117597000.0,,1948550000.0,478368000.0,0.026465714427346312,,,,1957411000.0,0.05136836361908664,2.7642469997868346e-05,1169130000.0,4.1688721272469484,3.474060106039124,3.088053427590332,2.779248084831299,-0.7602029262440639,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1169130000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,0.0014352414117880334,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:21:58.466158+00:00,2026-06-30,2026-06-30,2026-09-08T17:21:43+00:00,4,4,True,True,280442755.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7602029262440639,-3.170192673067369,-0.7602029262440639,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-3.0534617279087684e-08,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,2074300.0,40573308.0,19.56,2968616124.0496445,6038616124.049644,7652000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.054627626311829935,0.2956089911134344,0.08337689492943022,0.0474385781495034,363000000.0,-1399000000.0,55000000.0,-1454000000.0,-238000000.0,-174250000.0,,NONPOSITIVE_MEAN,-0.4897905081834975,-4.005509641873278,549000000.0,3619000000.0,-3070000000.0,8781000000.0,5775000000.0,-1950000000.0,-1131000000.0,,,866000000.0,4.178983833718245,3.564245810055866,3006000000.0,0.12075848303393213,0.026534246575342424,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,0.2069240405420795,0,0.0,0.0,4.0,6.0,9.29,55.739999999999995,19.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion,very_high_accrual_ratio",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:22:00.064176+00:00,2026-06-30,2026-06-30,2026-09-08T17:21:58+00:00,4,3,True,True,151847378.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion,very_high_accrual_ratio",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
CVLT,"Commvault Systems, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,459010.0,61029969.6,132.96,5510469507.693298,5498287507.693298,1215843000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.1469163309501338,0.8108703179604604,0.08959298198862847,0.05617501601769307,68300000.0,258450000.0,128535000.0,129915000.0,103083666.66666667,92638000.0,0.21513093464416114,OK,0.02357603101126366,1.9021229868228404,929837000.0,917655000.0,12182000.0,1890421000.0,1838370000.0,-571445000.0,-175540000.0,,,114163000.0,8.0381121729457,21.82985971943888,52051000.0,1.3121745979904325,-0.06536021748980514,753286000.0,18.175748258867696,15.146456882389748,13.463517228790884,12.117165505911798,-0.8632991256102008,asset_plus_fcf_8x,asset_plus_fcf_8x=753286000; normalized_net_income_pe=956200000; normalized_fcf_multiple=1216476000; latest_fcf_capped_10x=1311332000; conservative_5y_dcf=1600125543,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.047899999618530274,0.11789999961853029,-0.03259326890676733,0,15.0,8.0,10.0,10.0,9.29,88.24,52.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-08T17:22:01.657927+00:00,2026-06-30,2026-06-30,2026-09-08T17:21:47+00:00,4,4,True,True,41444564.0,False,8.324068328471911,当前价格高于保守内在价值，没有安全边际,-0.8632991256102008,-6.315242162596011,-0.8632991256102008,-14.972958744850681,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,3.663189790148458e-05,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
ZETA,Zeta Global Holdings Corp.,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,8172050.0,253333550.0,31.0,7782676612.365999,7670205612.365999,1570877000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.3021081679345077,0.5947779488782381,0.03397719872402486,-0.001380757373110689,-2169000.0,201993000.0,194510000.0,7483000.0,-101348333.33333333,-140946750.0,,NONPOSITIVE_MEAN,0.0009614944025953951,-3.4499769479022593,309952000.0,197481000.0,112471000.0,1467844000.0,541347000.0,136384000.0,181810000.0,,,62121000.0,3.1789732940551505,143.86522911051213,926497000.0,-0.002341076117893528,0.18062012791003346,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=112471000; asset_plus_fcf_8x=112471000; latest_fcf_capped_10x=187301000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.047899999618530274,0.11789999961853029,-0.006575630652848668,0,5.0,10.0,3.0,5.0,9.29,68.24,32.29,"avg_fcf_not_positive,negative_net_margin,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:22:03.419123+00:00,2026-06-30,2026-06-30,2026-09-08T17:21:12+00:00,4,0,True,True,225619195.0,False,0.0,"疑似价值陷阱：avg_fcf_not_positive,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
BCO,The Brink's Company,Industrials,Security & Protection Services,USD,USD,EQUITY,1.0,351100.0,37490458.0,106.78,4397310119.57019,7294710119.57019,5481400000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05071890590616457,0.26431203707082135,0.10349545736490677,0.03300251760499143,180900000.0,393600000.0,27300000.0,366300000.0,348333333.3333333,323425000.0,0.37360833090089696,OK,0.08330092489264858,2.0248756218905473,1658200000.0,4555600000.0,-2897400000.0,7331300000.0,6888900000.0,-3521400000.0,-1548100000.0,19100000.0,0.002605267824260363,895900000.0,5.0849425159057935,2.237869822485207,310500000.0,0.5826086956521739,-0.11231101511879049,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.047899999618530274,0.12789999961853027,-0.025288830084705304,0,19.0,0.0,7.0,9.0,10.0,82.5,45.0,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:22:05.215506+00:00,2026-06-30,2026-06-30,2026-09-08T16:56:51+00:00,4,4,True,True,41181028.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
LGND,Ligand Pharmaceuticals Incorporated,Healthcare,Biotechnology,USD,USD,EQUITY,1.0,173810.0,49118706.00000001,282.6,5633803225.077301,5758554225.077301,290542000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.10958110219724282,0.9542923226246119,0.3445181763738117,0.6788003111426231,197220000.0,119755000.0,53265000.0,66490000.0,-833666.6666666666,14285250.0,2.484415767612206,OK,0.011801974144932564,0.3371361930838657,1006702000.0,1131453000.0,-124751000.0,2185875000.0,1218359000.0,238757000.0,656731000.0,194228000.0,0.08885595013438555,277066000.0,4.083694859708517,16.17075928917609,967516000.0,0.2038415902165959,0.16653884726564794,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=278428000; latest_fcf_capped_10x=407169000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.047899999618530274,0.1478999996185303,0.059806713558643566,0,10.0,3.0,14.0,7.0,10.0,75.0,44.0,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-08T17:22:06.800833+00:00,2026-06-30,2026-06-30,2026-09-08T17:21:42+00:00,4,2,True,True,19935609.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,,,2026-09-08T17:40:06.247939+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；现金流波动过高,,,,,2026-09-08T17:40:13.663562+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-08T16:45:45+00:00,2026-09-08T17:40:16+00:00,3270.422392,COMPLETE,2002,2002
