ticker,company_name,sector,industry,quote_currency,financial_currency,financial_to_quote_fx,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
TU,TELUS Corporation,Communication Services,Telecom Services,USD,CAD,,12.300000190734863,19204591571.003666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.5.1,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-19T00:48:34
CX,"CEMEX, S.A.B. de C.V.",Basic Materials,Building Materials,USD,USD,1.0,12.699999809265137,18325495877.878662,25098524877.878662,16570053000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.031330553133585015,0.3325328530934693,0.11757777721048931,0.027380540062243615,453697000.0,763000000.0,,763000000.0,896000000.0,787500000.0,0.3534204601716296,0.041635981098936785,1.6817391342680248,686971000.0,7460000000.0,-6773029000.0,28100128000.0,14657083000.0,-9015352000.0,4021921000.0,1667064000.0,4.474933175930858,4.054461266323292,13136921000.0,0.0345360225581017,-0.005431618974492292,3217536800.0,2.229828705242861,1.858190587702384,1.6517249668465634,1.4865524701619073,-0.8244229339581474,tangible_book_0_8x,tangible_book_0_8x=3217536800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,-0.0110071740598477,0,16.5,0.0,2.0,6.0,10.0,82.5,34.5,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.8244229339581474,2026-05-19T00:48:34
INCY,Incyte Corporation,Healthcare,Biotechnology,USD,USD,1.0,95.19000244140625,19017263822.1994,15595579822.199402,5361020000.0,TTM,,0.14839595478338863,0.9247531253380886,0.27051643157458843,0.2670717512712133,1431777000.0,1420884000.0,252490000.0,1168394000.0,427504333.3333333,496550250.0,0.8610660066811089,0.061438596578551954,0.8160446773484977,3461114000.0,39430000.0,3421684000.0,7339113000.0,1716266000.0,3767994000.0,5379683000.0,1870924000.0,0.021075147894836988,620.5579803166453,5622847000.0,0.2546355965225445,0.03000740792197165,6841718666.666666,34.2458948181166,28.538245681763833,25.36732949490118,22.830596545411066,-0.640236433030911,normalized_fcf_multiple,normalized_fcf_multiple=6841718667; asset_plus_fcf_8x=6841718667; conservative_5y_dcf=6857384194; normalized_net_income_pe=7936732000; latest_fcf_capped_10x=12768836000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.5.1,0.04623000144958496,0.14623000144958498,0.03588757933009071,0,16.0,15.0,15.0,8.0,10.0,97.5,64.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.640236433030911,2026-05-19T00:48:34
RBA,"RB Global, Inc.",Industrials,Specialty Business Services,USD,USD,1.0,102.83999633789062,19159091317.749023,22735291317.749023,4716700000.0,TTM,,0.38343886250488524,0.4621663451141688,0.16322852842029384,0.09551169249687282,450500000.0,672700000.0,66000000.0,606700000.0,423800000.0,405200000.0,0.43598460167738207,0.03166642874330641,1.3467258601553829,667200000.0,4243400000.0,-3576200000.0,12397200000.0,6295900000.0,-4207400000.0,-949400000.0,1410200000.0,3.0090767267054317,4.145934302638665,6100900000.0,0.07384156435935682,0.0040788452940214714,185250000.0,0.9943639291465378,0.8286366076221149,0.7365658734418798,0.6629092860976918,-0.9903309610603304,normalized_net_income_pe,normalized_net_income_pe=185250000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.012599619268867164,0,16.5,2.0,6.0,9.0,10.0,87.5,43.5,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9903309610603304,2026-05-19T00:48:34
IREN,IREN Limited,Financial Services,Capital Markets,USD,USD,1.0,50.459999084472656,18033327562.85005,18615286562.85005,757102000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,1.0397540035173733,0.5936624127264226,-0.1321988318614929,0.4609378921202163,348977000.0,-1126741000.0,138611000.0,-1169383000.0,-581800000.0,-522755750.0,,,,3260589000.0,3842548000.0,-581959000.0,7027577000.0,4516384000.0,-1132963000.0,2403620000.0,679433000.0,,,2511193000.0,0.13896860974046996,0.478039831508031,2884344000.0,8.070834131529628,6.725695109608023,5.978395652984909,5.3805560876864185,-0.8400548101870031,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=2884344000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.21605739787696385,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8400548101870031,2026-05-19T00:48:34
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,USD,USD,1.0,210.69000244140625,18772194153.955994,22741994153.955994,9216100000.0,TTM,,0.019711899650188602,0.20482633651978602,0.13396122003884506,0.08041362398411475,741100000.0,702200000.0,42700000.0,659500000.0,653833333.3333334,649175000.0,0.18374970585980635,0.035131748297042784,0.8898934017001754,397100000.0,4366900000.0,-3969800000.0,10777900000.0,6190100000.0,-2932500000.0,2622200000.0,1819000000.0,2.4007146783947224,12.483316481294237,4587800000.0,0.16153712018832556,-0.009779995119804652,1223600000.0,13.733092939110511,11.444244115925427,10.172661436378156,9.15539529274034,-0.9348184879207557,asset_plus_fcf_8x,asset_plus_fcf_8x=1223600000; conservative_5y_dcf=2018442259; tangible_book_0_8x=2097760000; normalized_fcf_multiple=2521950000; latest_fcf_capped_10x=2625200000; normalized_net_income_pe=4182300000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.007571048163371343,0,14.5,4.0,5.0,6.0,10.0,86.75,39.5,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9348184879207557,2026-05-19T00:48:34
EFX,Equifax Inc.,Industrials,Consulting Services,USD,USD,1.0,164.22999572753906,19811819349.903397,24936519349.903397,6281400000.0,TTM,,0.05848490317101085,0.5612283885757952,0.18260260451491706,0.11124908459897476,698800000.0,1139100000.0,88200000.0,1050900000.0,743666666.6666666,575250000.0,0.6315770086311457,0.05304409360087994,1.503863766456783,183400000.0,5308100000.0,-5124700000.0,11942000000.0,7259200000.0,-5772500000.0,-3628200000.0,1895700000.0,2.800073851347787,5.332403533240353,4540700000.0,0.15389697623714405,-0.031655844155844104,129800000.0,1.0759765708008293,0.8966471423340244,0.7970196820746883,0.7173177138672195,-0.993448355362647,normalized_fcf_multiple,normalized_fcf_multiple=129800000; conservative_5y_dcf=532657900; normalized_net_income_pe=1766525000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.029484173505275497,0,18.0,2.0,11.0,9.0,10.0,97.5,50.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.993448355362647,2026-05-19T00:48:34
LUV,Southwest Airlines Co.,Industrials,Airlines,USD,USD,1.0,38.36000061035156,18749359929.0038,21817359929.0038,28884000000.0,TTM,,0.056251281802036646,0.1867816091954023,0.033963439966763605,0.028285556017172135,817000000.0,-401000000.0,,-401000000.0,-926333333.3333334,-733750000.0,,-0.021387396770792384,-0.4908200734394125,3328000000.0,6396000000.0,-3068000000.0,29355000000.0,22480000000.0,-16511000000.0,5609000000.0,2725000000.0,2.347155963302752,8.107438016528926,6875000000.0,0.11883636363636364,-0.10163944641966116,2184500000.0,4.469348375124257,3.7244569792702142,3.310628426017968,2.9795655834161714,-0.8834893559955214,normalized_net_income_pe,normalized_net_income_pe=2184500000; tangible_book_0_8x=4487200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.041492079713847725,0,0.0,7.0,2.0,7.0,10.0,65.0,26.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8834893559955214,2026-05-19T00:48:34
BWXT,"BWX Technologies, Inc.",Industrials,Aerospace & Defense,USD,USD,1.0,201.94000244140625,18500662442.728577,20006251442.728577,3376384000.0,TTM,,0.12726644126534237,0.22658382458867238,0.0989863712184396,0.10204733821745395,344551000.0,328104000.0,31193000.0,296911000.0,232946333.33333334,182776000.0,0.4957942974024484,0.016048668577091772,0.8617330961163949,512357000.0,2017946000.0,-1505589000.0,4324910000.0,3044678000.0,-1428302000.0,462722000.0,568852000.0,3.547400729891079,8.16236018170273,1280423000.0,0.2690915424043461,0.002361257960024954,166879803.19724417,1.8215406053375172,1.5179505044479311,1.3492893372870496,1.2143604035583448,-0.9909797930904451,conservative_5y_dcf,conservative_5y_dcf=166879803; tangible_book_0_8x=370177600; normalized_net_income_pe=1505457500,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.01101525812097824,0,13.0,2.0,7.0,9.0,10.0,84.5,41.0,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9909797930904451,2026-05-19T00:48:34
APG,APi Group Corporation,Industrials,Engineering & Construction,USD,USD,1.0,42.22999954223633,18295217777.153965,20720217777.153965,8174000000.0,TTM,,0.06451877140330553,0.31379985319305115,0.07010031808172254,0.03963787619280646,324000000.0,680000000.0,45000000.0,635000000.0,507333333.3333333,423750000.0,0.3878592791746367,0.0347085237101114,1.9598765432098766,645000000.0,3070000000.0,-2425000000.0,8966000000.0,5480000000.0,-2456000000.0,-1463000000.0,902000000.0,3.4035476718403546,4.30827067669173,3486000000.0,0.09294320137693632,0.04310684634461137,115000000.0,0.2654491466847494,0.22120762223729118,0.1966289975442588,0.17696609778983294,-0.99371420436746,asset_plus_fcf_8x,asset_plus_fcf_8x=115000000; normalized_fcf_multiple=750000000; conservative_5y_dcf=1075684431,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.03468659379879545,0,16.5,2.0,1.0,7.0,10.0,97.5,36.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.99371420436746,2026-05-19T00:48:34
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,USD,USD,1.0,30.850000381469727,18553760399.122944,26069240399.122944,33700206000.0,TTM,,0.6170781210288652,0.08393782518718135,0.04483097224984322,0.037014313799743535,1247390000.0,-6849681000.0,389170000.0,-7238851000.0,-350515333.3333333,-392586250.0,,-0.39015546413664953,-5.803197877167526,1290324000.0,8805804000.0,-7515480000.0,23452029000.0,15876438000.0,5691848000.0,,1764099000.0,4.991672236081989,11.023487092678797,7575430000.0,0.16466260001082447,0.012187394159485665,3427903500.0,5.699697635830221,4.749748029858518,4.221998248763127,3.799798423886814,-0.8152448114958928,normalized_net_income_pe,normalized_net_income_pe=3427903500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,0.36185530045182873,0,0.0,0.0,4.0,7.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion,very_high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_cash_conversion,very_high_accrual_ratio",-0.8152448114958928,2026-05-19T00:48:34
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,USD,USD,1.0,73.69999694824219,18815865180.97563,24688865180.97563,10788000000.0,TTM,,-0.043387980933718207,0.36345939933259175,0.07916203188728217,0.07897664071190211,852000000.0,398000000.0,85000000.0,313000000.0,526000000.0,355000000.0,1.1007688788199168,0.01663489810271751,0.3673708920187793,562000000.0,6435000000.0,-5873000000.0,25144000000.0,10991000000.0,-5554000000.0,33000000.0,1995000000.0,3.225563909774436,4.227722772277228,14120000000.0,0.0603399433427762,-0.0042918454935622075,26400000.0,0.10340634888268833,0.08617195740224028,0.07659729546865802,0.06893756592179222,-0.9985969287223267,tangible_book_0_8x,tangible_book_0_8x=26400000; normalized_net_income_pe=1795000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,0.02143652561247216,0,10.0,2.0,1.0,4.0,10.0,80.0,27.0,"revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9985969287223267,2026-05-19T00:48:34
SNA,Snap-on Incorporated,Industrials,Tools & Accessories,USD,USD,1.0,363.54998779296875,18832585929.452393,18350285929.452393,5221200000.0,TTM,,0.02113673668415572,0.5161074082586379,0.25532444648739755,0.1960085804029725,1023400000.0,1077600000.0,31200000.0,1046400000.0,1032233333.3333334,913425000.0,0.23102577511568573,0.05556326698414416,1.0224741059214384,1753300000.0,1271000000.0,482300000.0,8516400000.0,2533300000.0,2014400000.0,4588800000.0,1493700000.0,0.8509071433353418,26.398019801980197,5958100000.0,0.17176616706668232,-0.0070154336818689655,1349648000.0,26.054016998135744,21.711680831779788,19.29927185047092,17.369344665423828,-0.9283344302765518,ncav_2_3,ncav_2_3=1349648000; tangible_book_0_8x=3671040000; asset_plus_fcf_8x=4667900000; conservative_5y_dcf=5336265311; normalized_fcf_multiple=5714300000; normalized_net_income_pe=11437200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.0027006716452961346,0,18.0,13.0,12.0,7.0,10.0,100.0,60.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9283344302765518,2026-05-19T00:48:34
EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,USD,USD,1.0,81.95999908447266,18892847317.959023,34075247317.959023,5961600000.0,TTM,,0.005797706437296046,0.522661701556629,0.25810185185185186,0.14351851851851852,855600000.0,-751700000.0,20700000.0,-772400000.0,-504000000.0,-473850000.0,,-0.04088319706399034,-0.9027582982702197,19800000.0,15202200000.0,-15182400000.0,33948500000.0,23680700000.0,-21864900000.0,7884700000.0,2725400000.0,5.5779702062082634,2.496673697874412,10221300000.0,0.08370755187696281,0.0007733629091037919,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.1,0.04623000144958496,0.1,0.04795499064759857,0,0.0,0.0,8.0,4.0,10.0,60.0,22.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
SNX,TD SYNNEX Corporation,Technology,Electronics & Computer Distribution,USD,USD,1.0,227.8800048828125,18373142146.883545,21532225146.883545,65137577000.0,TTM,,0.0008775633149629147,0.07097473091453801,0.02465455538820549,0.015153127356886486,987038000.0,1249931000.0,68212000.0,1181719000.0,1156262666.6666667,802742000.0,0.7782615116712405,0.06431774111106213,1.197237593689402,1562557000.0,4721640000.0,-3159083000.0,35083705000.0,26300969000.0,-191745000.0,918817000.0,2039225000.0,2.3154090401990954,4.520432807336557,8782736000.0,0.11238388584149632,-0.025732421875000022,3262853000.0,40.46879687903675,33.723997399197295,29.97688657706426,26.979197919357834,-0.8224118131827851,asset_plus_fcf_8x,asset_plus_fcf_8x=3262853000; conservative_5y_dcf=5352323371; normalized_net_income_pe=6623308500; normalized_fcf_multiple=7276563000; latest_fcf_capped_10x=8658107000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.5.1,0.04623000144958496,0.11623000144958497,-0.005549043352177314,0,18.0,4.0,2.0,7.0,10.0,97.5,41.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8224118131827851,2026-05-19T00:48:34
GPN,Global Payments Inc.,Industrials,Specialty Business Services,USD,USD,1.0,68.66999816894531,18784232124.81688,32313206124.81688,8309289000.0,TTM,,-0.0495682906305519,0.6936307065502235,0.1880612167900286,0.1684990135738449,1400107000.0,2038823000.0,153647000.0,1885176000.0,1928755666.6666667,1812848500.0,0.15296292510268397,0.10035949233769266,1.3464513783589398,8336402000.0,21865376000.0,-13528974000.0,53338484000.0,29559003000.0,-16956332000.0,1580916000.0,3417277000.0,6.398479257022477,2.3727064847038246,22888767000.0,0.061170049046329146,-0.035331520308455766,1264732800.0,4.623516068323274,3.8529300569360614,3.4248267172764986,3.082344045548849,-0.9326705083499746,tangible_book_0_8x,tangible_book_0_8x=1264732800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,-0.009094165480968676,0,20.0,0.0,8.0,4.0,10.0,82.5,42.0,"revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-0.9326705083499746,2026-05-19T00:48:34
RS,"Reliance, Inc.",Basic Materials,Steel,USD,USD,1.0,360.0,18377467920.0,20156767920.0,14835600000.0,TTM,,-0.05660857585540069,0.28621019709347784,0.07396397853811103,0.05423440912399903,804600000.0,612100000.0,56700000.0,555400000.0,842266666.6666666,1059575000.0,0.4273588118211173,0.030221791294521273,0.6902808849117574,249700000.0,2029000000.0,-1779300000.0,10809300000.0,3677200000.0,896100000.0,3994500000.0,1503900000.0,1.349158853647184,6.496743635287152,7122900000.0,0.1129596091479594,-0.029357519061472104,442300000.0,8.664305697234486,7.220254747695405,6.418004220173692,5.776203798156324,-0.9759324841743486,normalized_fcf_multiple,normalized_fcf_multiple=442300000; asset_plus_fcf_8x=442300000; ncav_2_3=600387000; tangible_book_0_8x=3195600000; normalized_net_income_pe=5462100000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.13623000144958497,0.023054221827500394,0,12.5,4.0,3.0,3.0,10.0,83.75,32.5,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.9759324841743486,2026-05-19T00:48:34
BURL,"Burlington Stores, Inc.",Consumer Cyclical,Apparel Retail,USD,USD,1.0,290.3800048828125,18244654399.768433,23017266399.768433,11566910000.0,TTM,,0.09948517563980652,0.43918280681703237,0.0730477716174847,0.052749956557109894,610154000.0,148791000.0,106732000.0,42059000.0,64461000.0,67796250.0,2.012888558158736,0.0023052779777803754,0.06893177787902727,1232525000.0,6005137000.0,-4772612000.0,9919057000.0,8111798000.0,-5340266000.0,1522195000.0,1305031000.0,4.601528239559061,11.893652960966202,1807259000.0,0.33761292653681624,-0.005848146026434131,1217756000.0,19.38167670803139,16.151397256692825,14.356797561504731,12.921117805354259,-0.9332540933186734,tangible_book_0_8x,tangible_book_0_8x=1217756000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.05727308553625612,0,10.0,0.0,8.0,7.0,10.0,75.0,35.0,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9332540933186734,2026-05-19T00:48:34
AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure,USD,USD,1.0,33.150001525878906,19287400983.389954,20388200983.389954,6566200000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.22508619109443506,0.5763302975846,0.10878438061588133,0.06509092016691541,427400000.0,437100000.0,9400000.0,399900000.0,184533333.33333334,85550000.0,2.5502732338492318,0.02073374221567688,0.9356574637342069,652300000.0,1753100000.0,-1100800000.0,10064400000.0,4243500000.0,-939500000.0,681700000.0,722200000.0,2.427443921351426,7.311156601842375,5802000000.0,0.07366425370561876,0.005707985382264358,545360000.0,0.9373313100983609,0.7811094250819675,0.6943194889617488,0.6248875400655739,-0.9717245469998962,tangible_book_0_8x,tangible_book_0_8x=545360000; latest_fcf_capped_10x=2898200000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.5.1,0.04623000144958496,0.12623000144958496,0.0027324033226024404,0,15.0,4.0,4.0,9.0,10.0,92.5,42.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9717245469998962,2026-05-19T00:48:34
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USD,USD,1.0,72.08999633789062,18619190651.49124,30344190651.49124,4419000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.012293745856755134,0.4519121973297126,0.23036886173342386,0.18578863996379272,821000000.0,-57000000.0,,-57000000.0,70666666.66666667,70666666.66666667,1.299235062624546,-0.003061357556668811,-0.06942752740560293,115000000.0,11840000000.0,-11725000000.0,24813000000.0,17391000000.0,-16167000000.0,,2025000000.0,5.846913580246913,2.0039370078740157,7422000000.0,0.11061708434384263,0.00508936426072526,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.5.1,0.04623000144958496,0.1,0.035384677386853663,0,5.0,0.0,9.0,4.0,10.0,67.5,28.0,"latest_fcf_negative,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-19T00:48:34
ROKU,"Roku, Inc.",Communication Services,Entertainment,USD,USD,1.0,124.1500015258789,18336179412.01278,17187419412.01278,4965458000.0,TTM,,0.14856192016513292,0.4419159320248001,0.020920124588708636,0.040578734126841876,201492000.0,537643000.0,337357000.0,200286000.0,-81434000.0,-188533500.0,,0.010922995216156342,0.9940146507057352,1649877000.0,501117000.0,1148760000.0,4352634000.0,1681570000.0,1689056000.0,2153552000.0,566960000.0,0.883866586708057,49.53648068669528,2671064000.0,0.07543510750771977,0.0017169002457215754,2751048000.0,18.62670547246105,15.52225456038421,13.797559609230408,12.417803648307368,-0.8499661277202776,asset_plus_fcf_8x,asset_plus_fcf_8x=2751048000; latest_fcf_capped_10x=3151620000; normalized_fcf_multiple=3351906000; normalized_net_income_pe=3566664000; conservative_5y_dcf=3926149974,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.5.1,0.04623000144958496,0.11,0.0002770736064644994,0,10.0,13.0,3.0,7.0,10.0,90.0,43.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8499661277202776,2026-05-19T00:48:34
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,USD,USD,1.0,17.5,18103938405.0,18033991405.0,2566256000.0,TTM,,0.38120603748400694,0.4809516275850889,0.41951465481230243,0.31145762542786065,799280000.0,914841000.0,24538000.0,890303000.0,105614000.0,-4981500.0,,0.049177310488093214,1.113881243118807,843169000.0,773222000.0,69947000.0,15261327000.0,4849002000.0,-3138824000.0,9786513000.0,1311668000.0,0.5894952076287597,44.21281314168378,10412325000.0,0.07676287476620255,0.6096066506294406,492403000.0,0.4759766801692231,0.3966472334743526,0.35257531864386893,0.3173177867794821,-0.9728013325617587,normalized_fcf_multiple,normalized_fcf_multiple=492403000; conservative_5y_dcf=634016803; normalized_net_income_pe=764526500; asset_plus_fcf_8x=914859000; tangible_book_0_8x=7829210400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.5.1,0.04623000144958496,0.15,-0.005964291309661342,0,11.5,13.0,9.0,5.0,10.0,87.25,48.5,"avg_fcf_not_positive,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9728013325617587,2026-05-19T00:48:34
