ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,USD,TRY,EQUITY,,2991320.0,16078345.0,5.375,4679351493.25,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T17:16:40+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TRY。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
CAR,"Avis Budget Group, Inc.",Industrials,Rental & Leasing Services,USD,USD,EQUITY,1.0,378260.0,47660760.0,126.0,4451045004.0,33018045004.0,11831000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.04276152515868614,0.6930944129828417,0.048347561490998225,-0.0537570788606204,-636000000.0,-11400000000.0,14000000.0,-11414000000.0,-10073333333.333334,-9068750000.0,,NONPOSITIVE_MEAN,-2.5643416298290926,17.946540880503143,558000000.0,29125000000.0,-28567000000.0,32328000000.0,35555000000.0,-33047000000.0,-5117000000.0,1594000000.0,0.049307102202425145,3842000000.0,7.580687142113483,1.3240740740740742,-3388000000.0,,-0.0975130256410256,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.3333951992081168,0,5.0,0.0,4.0,3.0,9.29,63.239999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,very_high_accrual_ratio",11,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:16:53.401131+00:00,2026-06-30,2026-06-30,2026-09-11T17:10:08+00:00,4,0,True,True,35325754.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin,very_high_accrual_ratio",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；保守或压力情景权益价值非正；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,USD,USD,EQUITY,1.0,1279910.0,47945428.6,37.46,4813452175.758591,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T17:15:23+00:00,0,0,False,False,,False,,基金/BDC/特殊金融资产需要 NAV/NII/分红覆盖专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
OZK,Bank OZK,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,1003450.0,49179084.5,49.01,5343933475.163979,4253542475.1639786,1738705000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.11195414198260423,0.0,0.55609,0.3882723061128829,675091000.0,762417000.0,21474000.0,740943000.0,753913000.0,745906750.0,0.06925130504745346,OK,,,1554322000.0,463931000.0,1090391000.0,41703135000.0,35425067000.0,,5617279000.0,3748653000.0,0.08988899755378103,,,,6278068000.0,0.10753164827141089,-0.057983274659666795,5617279000.0,51.516892017738364,42.93074334811531,38.160660753880265,34.34459467849224,0.051150622683908714,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=5617279000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.0015790659383281378,10,0.0,0.0,16.0,0.0,10.0,80.0,36.0,,0,B,,False,,,,,,C_THIN,OK,MISS,0,2026-09-11T17:16:55.927530+00:00,2026-06-30,2026-06-30,2026-09-11T17:15:05+00:00,4,4,True,True,109037618.0,False,,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.051150622683908714,0.04866155390110083,0.051150622683908686,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,3.29893425909944e-08,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,287640.0,25876094.4,89.96,5358837890.702843,6259239890.702843,5470967000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,holding_company_discount_0.70x_investment_assets_ratio=0.69,0.14470144535830465,0.22764,0.12693,0.08927727036189398,488433000.0,1189000000.0,23667000.0,1165333000.0,978473666.6666666,923345750.0,0.20697247420098605,OK,,,557000.0,900959000.0,-900402000.0,15615949000.0,11952962000.0,,3655138000.0,10721845000.0,0.6865958002296242,715995008.0,,,3662987000.0,0.13334281557646807,-0.004349548964266869,3070315920.0,51.542074195301694,42.95172849608475,38.17931421874199,34.361382796867794,-0.4270556447832181,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=4386165600,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.043346709188151165,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-11T17:16:58.117291+00:00,2026-06-30,2026-06-30,2026-09-11T17:13:24+00:00,4,4,True,True,59569119.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4270556447832181,-0.7453701932740664,-0.4270556447832181,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,6.793538176452785e-09,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
BIPC,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,USD,USD,EQUITY,1.0,1305460.0,48210637.8,36.93,4542966034.751381,16738966034.75138,3668000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2025-12-31；资本开支缺失@2024-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.2482336309675901,0.6363140676117776,0.6145038167938931,-0.06570338058887677,-241000000.0,465000000.0,,,,,,INSUFFICIENT_HISTORY,,,690000000.0,12886000000.0,-12196000000.0,24542000000.0,22743000000.0,-18401000000.0,-6486000000.0,39000000.0,0.0015891125417651373,2908000000.0,4.431224209078405,1.9515151515151514,-1540000000.0,0.17157,0.08514691423680265,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04954999923706055,0.1,,0,0.0,0.0,12.0,5.0,8.57,51.42,25.57,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:17:00.227691+00:00,,2026-06-30,2026-09-11T17:16:30+00:00,0,0,False,False,123015597.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,negative_net_margin",-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,47909880.0,102766692.6,2.145,2996983844.660615,3872040844.660615,744087000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.004013202797929161,-0.18545680814205864,-0.6749909620783591,-2.205857648366387,-1641350000.0,-560499000.0,53266000.0,-613765000.0,-1274239333.3333333,-1323710250.0,,NONPOSITIVE_MEAN,-0.20479423040383593,0.3739391354677552,161894000.0,1036951000.0,-875057000.0,2192566000.0,1605276000.0,-458939000.0,554461000.0,50705000.0,0.02312587169553847,-1601351000.0,,-6.981249044382358,581753000.0,-2.8213863959446708,1.3600934996628702,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=443568800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.4686677618826526,0,0.0,0.0,0.0,2.0,10.0,60.0,12.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:17:02.555264+00:00,2026-06-30,2026-06-30,2026-09-11T17:16:59+00:00,4,0,True,True,1397195278.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,2067470.0,53754220.0,26.0,5209020258.0,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-11T17:16:54+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,USD,USD,EQUITY,1.0,581100.0,34122192.0,58.72,5686470285.253418,5573361285.253418,0.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.0736215070001226,0.0,0.0,0.0,-409195000.0,-338527000.0,61446000.0,-399973000.0,-252635333.33333334,-220551000.0,,NONPOSITIVE_MEAN,-0.0703376576216779,0.9774630677305441,119527000.0,6418000.0,113109000.0,1295772000.0,53376000.0,892492000.0,,314411000.0,0.2426437675763946,-439189000.0,,,1242396000.0,-0.32935956007585343,0.278378798416002,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=113109000; asset_plus_fcf_8x=113109000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.04954999923706055,0.14954999923706055,-0.0071169928042896435,0,5.0,8.0,0.0,0.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,heavy_dilution",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:17:05.506241+00:00,2026-06-30,2026-06-30,2026-09-11T17:13:30+00:00,4,0,True,True,96840432.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USD,USD,EQUITY,1.0,1410880.0,86712684.8,61.46,8721855830.236511,27232263830.23651,26348109000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-02-28；资本开支缺失@2022-02-28；SBC缺失@2022-02-28,PARTIAL_HISTORY,2022-02-28,NONE,,,,-0.04467893984882465,0.10503159828282174,-0.017820633731248037,0.008445995118662975,222536000.0,994305000.0,93983000.0,900322000.0,346407000.0,453562750.0,1.157564986644442,OK,0.10322596675799282,4.0457364201747135,132223000.0,18642631000.0,-18510408000.0,26626898000.0,20508313000.0,-14673984000.0,6118585000.0,,,1590968000.0,11.717791306927607,-0.5378249440171357,6118585000.0,0.03637050069583082,-0.10298622588360595,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=2447896000; tangible_book_0_8x=4894868000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.02545493658330009,0,20.0,0.0,0.0,5.0,9.29,78.24,34.29,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-11T17:17:07.426152+00:00,2026-05-31,2026-05-31,2026-09-11T17:16:55+00:00,4,3,True,True,141911096.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-11T17:43:00.912289+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-11T17:43:09.625648+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-11T16:38:31+00:00,2026-09-11T17:43:12+00:00,3880.358136,COMPLETE,2002,2002
