ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,2534090.0,92038148.8,36.32,3539404745.3004456,4680122745.300446,3147974000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.0366646924186238,0.3375472605555192,0.11967220822027119,0.07335194000966971,230910000.0,487379000.0,,,,,,INSUFFICIENT_HISTORY,,,1020666000.0,2161384000.0,-1140718000.0,4240648000.0,,,486705000.0,438238000.0,0.10334222505617066,449406000.0,,,881296000.0,0.26201185526769666,0.09254896094300591,705722250.0,7.2418482667271835,6.034873555605986,5.364332049427543,4.827898844484789,-0.8006099045504631,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=705722250,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:55:04.589142+00:00,,2026-03-31,2026-09-24T17:54:25+00:00,0,0,False,False,97450572.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8006099045504631,-4.015294253936935,-0.800609904550463,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.8773842641882652e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
SR,Spire Inc.,Utilities,Utilities - Regulated Gas,USD,USD,EQUITY,1.0,637690.0,49022418.75,76.875,4544297038.125,11783197038.125,2476400000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC整项缺失,LINE_MISSING,2025-09-30;2024-09-30;2023-09-30;2022-09-30;2021-09-30,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.04047450198228408,0.41544177031174284,0.21155709901469877,0.10361815538685189,256600000.0,-344400000.0,,,,,,INSUFFICIENT_HISTORY,,,20700000.0,7259600000.0,-7238900000.0,14091400000.0,10508400000.0,-9718500000.0,1687800000.0,131800000.0,0.009353222532892402,833700000.0,8.707688617008516,2.56687898089172,3583000000.0,0.07161596427574658,0.12442089456803163,2251250000.0,38.08396376778386,31.736636473153215,28.210343531691745,25.38930917852257,-0.5045988452971205,normalized_net_income_pe,normalized_net_income_pe=2251250000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.0513700008392334,0.10137000083923339,,0,0.0,0.0,7.0,2.0,8.57,51.42,17.57,"revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:06.271670+00:00,,2026-06-30,2026-09-24T17:52:59+00:00,0,0,False,False,59112807.0,False,26.6587746374487,"疑似价值陷阱：revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,heavy_dilution",-0.5045988452971205,-1.0185661468628542,-0.5045988452971206,-1.8836659240897915,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,-1.1838460545199325e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年稀释超过5%；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,USD,USD,EQUITY,1.0,871510.0,57707034.650000006,66.215,4290561457.7247314,6293561457.724731,5629900000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.0766463500845519,0.25577718964812873,0.05953924581253663,-0.015275582159541022,-86000000.0,341200000.0,49000000.0,292200000.0,340033333.3333333,299000000.0,0.32210735157391995,OK,0.06810297507192743,-3.3976744186046512,288100000.0,2291100000.0,-2003000000.0,5505200000.0,3826500000.0,-1619600000.0,155400000.0,33900000.0,0.006157814429993461,293400000.0,7.80879345603272,3.3057199211045365,1678700000.0,-0.05123011854411152,-0.09074476283892663,0.0,0.0,,,,-1.0,conservative_5y_dcf,conservative_5y_dcf=0; normalized_net_income_pe=0; tangible_book_0_8x=124320000; asset_plus_fcf_8x=334600000; normalized_fcf_multiple=919000000; latest_fcf_capped_10x=919000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,-0.06869868487975006,0,13.0,0.0,1.0,4.0,10.0,79.5,28.0,"revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:08.067069+00:00,2026-06-30,2026-06-30,2026-09-24T17:54:51+00:00,4,4,True,True,64797428.0,False,0.0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
MC,Moelis & Company,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,976500.0,55894860.0,57.24,4240390439.662319,4295403439.662319,1573994000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.15465791806158813,0.3435750072744877,0.18402103184637297,0.14501770654780133,228257000.0,433406000.0,220105000.0,213301000.0,182414000.0,111335250.0,1.5652613569845266,OK,,,207740000.0,262753000.0,-55013000.0,1408157000.0,766595000.0,-446058000.0,,301484000.0,0.21409828591556196,303684000.0,,,505805000.0,0.45127470072458753,0.1474357456669122,733417250.0,9.900221214851884,8.250184345709904,7.33349719618658,6.600147476567923,-0.8270401604672977,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=733417250,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.01062097479187335,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:55:09.439341+00:00,2026-06-30,2026-06-30,2026-09-24T17:54:19+00:00,4,2,True,True,74078589.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8270401604672977,-4.781688990356198,-0.8270401604672977,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-5.272238090547887e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
PBF,PBF Energy Inc.,Energy,Oil & Gas Refining & Marketing,USD,USD,EQUITY,1.0,5214030.0,385890360.3,74.01,8772912447.712029,10393812447.712029,34373200000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.14439550126798595,0.038765666274888574,0.02612791360711252,0.03936787962715139,1353200000.0,742800000.0,35000000.0,707800000.0,-195533333.33333334,874450000.0,2.2031891675117743,OK,0.08068016228574057,0.5230564587644103,894100000.0,2515000000.0,-1620900000.0,14718700000.0,8173300000.0,-2340900000.0,,859600000.0,0.05840189690665616,2654700000.0,0.9473763513768034,4.709491347666492,6407000000.0,0.21120649289839238,-0.09798132444506202,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1413700008392334,0.04384898122796171,0,15.0,5.0,4.0,4.0,10.0,82.5,38.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:10.890837+00:00,2026-06-30,2026-06-30,2026-09-24T17:54:49+00:00,4,2,True,True,118536838.0,False,0.0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,USD,USD,EQUITY,1.0,382660.0,31544577.1,82.435,4814619659.549561,5706744659.549561,2707808000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04066618213582496,0.4914923805528309,0.1372874295371016,0.08119408761625639,219858000.0,183737000.0,32103000.0,151634000.0,157553000.0,63606250.0,2.69629972254453,OK,0.03149449192715388,0.6896906184901164,67941000.0,960066000.0,-892125000.0,2576076000.0,1649764000.0,-380380000.0,195331000.0,,,421471000.0,2.277893378192094,6.257646405305772,924371000.0,0.23784605964488284,-0.13432295950332895,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; tangible_book_0_8x=156264800; latest_fcf_capped_10x=624215000; normalized_net_income_pe=2201512500,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,0.026483690698566348,0,12.5,4.0,8.0,7.0,9.29,84.49,40.79,"high_fcf_volatility,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-24T17:55:12.401498+00:00,2026-06-30,2026-06-30,2026-09-24T17:54:25+00:00,4,3,True,True,58405044.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
NVTS,Navitas Semiconductor Corporation,Technology,Semiconductors,USD,USD,EQUITY,1.0,11413500.0,134336895.0,11.77,3090278072.708359,2538005072.708359,36535000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.06564068687343894,0.38122348433009445,-2.6930067058984535,-8.568550704803613,-313052000.0,-67847000.0,27149000.0,-94996000.0,-89222333.33333333,-95024000.0,,NONPOSITIVE_MEAN,-0.03074027571788849,0.30345118382888464,557409000.0,5136000.0,552273000.0,832429000.0,31017000.0,571372000.0,594407000.0,,,-75808000.0,,-655.9266666666666,801412000.0,-0.39062554591146625,0.50053510135903,552273000.0,2.1034525233850867,1.7528771028209056,1.5581129802852494,1.4023016822567245,-0.8212869563818957,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=552273000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,-0.26195146973495637,0,0.0,10.0,1.0,4.0,9.29,55.739999999999995,24.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:14.175626+00:00,2026-06-30,2026-06-30,2026-09-24T17:54:56+00:00,4,0,True,True,262555476.0,False,1.6788497028207796,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.8212869563818957,-4.5955624712929275,-0.8212869563818957,-6.010752648211577,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,-1.0017494056491216e-08,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
SYNA,Synaptics Incorporated,Technology,Semiconductors,USD,USD,EQUITY,1.0,604590.0,57750436.8,95.52,3791419156.5152054,4186219156.5152054,1197200000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,-0.04045549887630362,0.4472101570330772,-0.047611092549281656,-0.40995656531907787,-490800000.0,101400000.0,149300000.0,-47900000.0,-68333333.33333333,-7425000.0,,NONPOSITIVE_MEAN,-0.01263379173407621,0.0975957620211899,442500000.0,837300000.0,-394800000.0,2102000000.0,1172500000.0,-385500000.0,-218600000.0,,,96300000.0,8.694704049844237,-2.4358974358974357,929500000.0,-0.5280258203335126,0.01274540671309321,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.0513700008392334,0.1313700008392334,-0.21070409134157944,0,0.0,3.0,3.0,2.0,9.29,55.739999999999995,17.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-24T17:55:16.152565+00:00,2026-06-30,2026-06-30,2026-09-24T17:52:48+00:00,4,1,True,True,39692413.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,USD,CAD,EQUITY,,6478880.0,81018394.4,12.505,3607451811.764002,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T17:55:02+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,1124940.0,41724024.6,37.09,4773483019.638062,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-24T17:54:58+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-24T18:14:34.227081+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-24T18:14:40.781594+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-24T17:24:30+00:00,2026-09-24T18:14:43+00:00,3012.954416,COMPLETE,2002,2002
