ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
PCVX,"Vaxcyte, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,1242670.0,73267823.2,58.96,8773559054.6447,8705814054.6447,0.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,,0.0,0.0,0.0,-1064261000.0,-921068000.0,150508000.0,-1071576000.0,-640476666.6666666,-530379500.0,,NONPOSITIVE_MEAN,-0.12213697922654439,1.006873313970915,183190000.0,115445000.0,67745000.0,3138154000.0,380212000.0,1172456000.0,,881664000.0,0.28094988327532683,-1138513000.0,,,2757942000.0,-0.38588955097677907,0.6491475156809423,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=67745000; asset_plus_fcf_8x=67745000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.0499399995803833,0.14993999958038332,0.0023309882179140986,0,5.0,8.0,0.0,0.0,10.0,72.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:42:35.110098+00:00,2026-06-30,2026-06-30,2026-09-15T17:42:13+00:00,4,0,True,True,148805278.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
LTH,"Life Time Group Holdings, Inc.",Consumer Cyclical,Leisure,USD,USD,EQUITY,1.0,2443440.0,100437601.19999999,41.105,9185403270.247238,13237327270.247238,3182441000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.18009660437167452,0.48023074111978825,0.17273438847727263,0.13036628173153877,414883000.0,-150951000.0,49421000.0,-200372000.0,-119431000.0,-196448250.0,,NONPOSITIVE_MEAN,-0.02181417561154141,-0.4829602562650193,223647000.0,4275571000.0,-4051924000.0,8358157000.0,5055989000.0,-4619900000.0,1886083000.0,,,866200000.0,4.936009004848764,4.841743220271805,3302168000.0,0.12563957981544246,0.13798078972157457,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; tangible_book_0_8x=1508866400; normalized_net_income_pe=1661497750,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,0.07361132364467429,0,0.0,0.0,9.0,5.0,9.29,55.739999999999995,23.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:42:37.011430+00:00,2026-06-30,2026-06-30,2026-09-15T17:42:32+00:00,4,0,True,True,223461948.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
ESE,ESCO Technologies Inc.,Technology,Scientific & Technical Instruments,USD,USD,EQUITY,1.0,204290.0,53503550.99999999,261.9,6785191639.17276,6841062639.17276,1290701000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.08503632822052265,0.42007560232772734,0.1566218667220371,0.24390699317657613,314811000.0,196602000.0,12919000.0,183683000.0,98639000.0,94714750.0,0.5467048682024692,OK,0.02707115874805186,0.5834707173510455,73236000.0,129107000.0,-55871000.0,2420003000.0,802741000.0,-47230000.0,192537000.0,,,305677000.0,0.4223641294569104,10.572250405313529,1617262000.0,0.19465677175374183,-0.0009089168112128565,701847000.0,27.090425602542044,22.57535466878504,20.06698192780892,18.06028373502803,-0.8965619488257273,asset_plus_fcf_8x,asset_plus_fcf_8x=701847000; normalized_fcf_multiple=1175420750; conservative_5y_dcf=1345389440; latest_fcf_capped_10x=1780959000; normalized_net_income_pe=2015891500,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0499399995803833,0.11993999958038332,0.054185056795384136,0,11.0,8.0,12.0,9.0,9.29,92.24,49.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:42:38.776459+00:00,2026-06-30,2026-06-30,2026-09-15T17:36:49+00:00,4,4,True,True,25907567.0,False,17.750968692563603,当前价格高于保守内在价值，没有安全边际,-0.8965619488257273,-8.667622201381157,-0.8965619488257272,-13.754124382502996,0.35,,,,RISK_BLOCKED,现金转换率不足70%,3,,现金转换率不足70%,,,,,UNCHANGED,4.654739060860891e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金转换率不足70%,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
OSK,Oshkosh Corporation,Industrials,Farm & Heavy Construction Machinery,USD,USD,EQUITY,1.0,414130.0,59475279.95,143.615,8866754391.78157,9565954391.78157,10610300000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.07963291020972596,0.15897759724041732,0.07517223829674939,0.052430185762890776,556300000.0,1123600000.0,40300000.0,1083300000.0,331700000.0,324575000.0,0.3831235603240277,OK,0.12217548294831428,1.9473305770267841,403600000.0,1102800000.0,-699200000.0,10051500000.0,5524200000.0,-287800000.0,2385000000.0,51700000.0,0.005143510918768343,1053000000.0,1.0472934472934472,6.5917355371900825,4527300000.0,0.12287676981865571,-0.04402907324806271,1897400000.0,30.73222612916522,25.61018844097102,22.76461194752979,20.488150752776814,-0.7860096359769856,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=1897400000; tangible_book_0_8x=1908000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,-0.0524299855742924,0,20.0,4.0,2.0,9.0,10.0,97.5,45.0,possible_cycle_peak_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:42:40.690020+00:00,2026-06-30,2026-06-30,2026-09-15T17:41:37+00:00,4,4,True,True,61739749.0,False,16.807647862461653,当前价格高于保守内在价值，没有安全边际,-0.7860096359769856,-3.6731076166235743,-0.7860096359769856,-7.544622137208799,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；经营质量评分不足,3,,仍有价值陷阱标记；经营质量评分不足,,,,,UNCHANGED,-3.399176029539319e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；经营质量评分不足,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,1731780.0,110123890.2,63.59,7869530614.323395,12166917614.323395,3839690000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04581571895402292,0.5411426443280577,0.35615479374637016,0.18847641346046165,723691000.0,-568556000.0,20484000.0,-589040000.0,264243666.66666666,418090750.0,0.6410268225377924,OK,-0.07485071586453754,-0.8139385455947359,26318000.0,4323705000.0,-4297387000.0,13494566000.0,7243668000.0,-6236559000.0,,,,2390185000.0,1.8089415672845408,6.27218272714764,5928623000.0,0.12206729960734558,0.044672210752097374,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.0499399995803833,0.1399399995803833,0.09727848972690192,0,5.0,4.0,10.0,3.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:42:42.509822+00:00,2026-06-30,2026-06-30,2026-09-15T17:42:06+00:00,4,4,True,True,123754216.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
QBTS,D-Wave Quantum Inc.,Technology,Computer Hardware,USD,USD,EQUITY,1.0,14712240.0,243414010.8,16.545,6280922589.223213,6032388589.223213,12425000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.5077693248454678,0.641851106639839,-13.72877263581489,-20.015855130784708,-248697000.0,-119755000.0,31125000.0,-150880000.0,-80947666.66666667,-74432750.0,,NONPOSITIVE_MEAN,-0.024021948663860215,0.6066820267232818,296642000.0,48108000.0,248534000.0,1158430000.0,75320000.0,485274000.0,528706000.0,4232000.0,0.0036532203067945407,-262565000.0,,-41.65567765567766,1083110000.0,-0.22961379730590614,2.165305696010674,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=248534000; asset_plus_fcf_8x=248534000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.0499399995803833,0.11993999958038332,-0.08443928420362042,0,1.0,8.0,4.0,5.0,10.0,61.5,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-15T17:42:44.448816+00:00,2026-06-30,2026-06-30,2026-09-15T17:42:35+00:00,4,0,True,True,376450532.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
NXE,NexGen Energy Ltd.,Energy,Uranium,USD,CAD,EQUITY,,4041110.0,37986434.0,9.4,6302757093.622221,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-15T17:42:40+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
CBSH,"Commerce Bancshares, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,945270.0,55345558.5,58.55,8397953912.469933,5518408912.469933,1900223000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.05412683298504484,0.0,0.45125,0.3042842866337267,578208000.0,1213378000.0,21392000.0,1191986000.0,491151333.3333333,487663250.0,0.14246994395250076,OK,,,2905836000.0,26291000.0,2879545000.0,35269167000.0,30887362000.0,,3963391000.0,295757000.0,0.008385709818437163,,,,4357678000.0,0.13268717881403813,-0.05027815182267881,4756069200.0,33.15901165479241,27.632509712327007,24.562230855401783,22.106007769861606,-0.43366333638270865,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=4756069200,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,-0.01740267922970792,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:42:47.325495+00:00,2026-06-30,2026-06-30,2026-09-15T17:42:44+00:00,4,4,True,True,143432178.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.43366333638270865,-0.765734172343399,-0.4336633363827086,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,1.8231240961341655e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
VOYA,"Voya Financial, Inc.",Financial Services,Financial Conglomerates,USD,USD,EQUITY,1.0,978790.0,99905095.3,102.07,9247169314.782188,11167169314.782188,7987000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支整项缺失；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.18,0.11178128619740835,0.55609,0.0538,0.07674971829222486,613000000.0,,72000000.0,,,,,INSUFFICIENT_HISTORY,,,1085000000.0,3005000000.0,-1920000000.0,182946000000.0,176304000000.0,,3027000000.0,33096000000.0,0.1809058410678561,1096999936.0,,,4685000000.0,0.13084311632870865,-0.034411547144642896,2542680000.0,28.066031751481244,23.38835979290104,20.789653149245364,18.71068783432083,-0.7250315298179558,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=3632400000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.0499399995803833,0.1299399995803833,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:42:49.312382+00:00,,2026-06-30,2026-09-15T17:42:45+00:00,0,0,False,False,90596349.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7250315298179558,-2.6367806073836224,-0.7250315298179559,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-2.069930649106766e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,USD,USD,EQUITY,1.0,254530.0,43926787.400000006,172.58,7073136494.605194,7046371494.605194,2421898000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.03303529246468906,0.45716169714826965,0.1978667144528795,0.15645415289991568,378916000.0,468370000.0,25822000.0,442548000.0,242586666.66666666,262559750.0,0.2807739599321243,OK,0.06256743388700885,1.1679316787889664,450526000.0,423761000.0,26765000.0,3139851000.0,1013253000.0,456161000.0,1213904000.0,,,579295000.0,0.7315115787293175,63.10416117987885,2126598000.0,0.17817942084023403,-0.030662593984962405,1967458333.3333333,48.00472314165616,40.003935951380136,35.55905417900456,32.00314876110411,-0.7218407512941467,cycle_normalized_fcf_8x,ncav_2_3=305627870; tangible_book_0_8x=971123200; cycle_normalized_fcf_8x=1967458333,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.0499399995803833,0.1399399995803833,-0.020265929816414854,0,18.0,13.0,11.0,7.0,9.29,88.24,58.29,"gross_margin_decline,operating_margin_decline",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-15T17:42:50.948757+00:00,2026-06-30,2026-06-30,2026-09-15T17:34:47+00:00,4,4,True,True,40984682.0,False,31.600711690089167,当前价格高于保守内在价值，没有安全边际,-0.7218407512941467,-2.5950629168454364,-0.7218407512941467,-4.461269407236982,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,3,,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,2.1422089435674252e-08,,2026-09-15T18:12:10.894746+00:00,1,QUALITY_RISK,仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除,,,,,2026-09-15T18:12:17.749298+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-15T17:10:22+00:00,2026-09-15T18:12:19+00:00,3716.391104,COMPLETE,2002,2002
