ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time,financial_to_quote_fx,previous_scan_price,price_change_since_scan,mos_change_since_scan
MMM,3M Company,Industrials,Conglomerates,USD,USD,151.8332061767578,79191229474.45985,88018229474.45985,25024000000.0,TTM,,-0.0157008013685999,0.3970987851662404,0.1977701406649616,0.1113730818414322,2787000000.0,2060000000.0,220000000.0,1840000000.0,2103666666.6666667,2472500000.0,0.7235833120650512,0.02323489624054167,0.6602081090778615,3729000000.0,12556000000.0,-8827000000.0,35436000000.0,32125000000.0,-17732000000.0,-4199000000.0,5955000000.0,2.10848026868178,5.468508287292818,3263000000.0,0.854121973643886,-0.0207694782293609,373000000.0,0.7151522495580872,0.5959602079650727,0.5297424070800646,0.4767681663720581,-0.9952898824468902,normalized_fcf_multiple,normalized_fcf_multiple=373000000; normalized_net_income_pe=8236750000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0267242352409978,0,11.0,4.0,10.0,4.0,10.0,91.5,39.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9951090668609786,2026-05-17T10:46:00,,146.22000122070312,0.038388762886016996,-0.00018081558591165336
MPWR,"Monolithic Power Systems, Inc.",Technology,Semiconductors,USD,USD,1468.4599609375,72144361499.70801,71101399499.70801,2957090000.0,TTM,,0.1586149467868072,0.551750538536196,0.2708842138724219,0.2302662414738814,680918000.0,626620000.0,215783000.0,410837000.0,428390333.3333333,328002500.0,0.5304569486819989,0.005694651549472273,0.603357526163209,1062930000.0,19968000.0,1042962000.0,4448866000.0,771456000.0,1559639000.0,3642963000.0,857199000.0,0.0232944742119391,,3677410000.0,0.1851623833078171,0.025828948467385,2686310000.0,54.67840584717049,45.56533820597541,40.50252284975591,36.45227056478033,-0.962764796247994,asset_plus_fcf_8x,asset_plus_fcf_8x=2686310000; normalized_fcf_multiple=3097147000; conservative_5y_dcf=3285241777; normalized_net_income_pe=8533060000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.060707829815508,0,11.0,13.0,13.0,9.0,10.0,91.5,56.0,gross_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.964724064748721,2026-05-17T10:46:00,,1550.02001953125,-0.052618713026954984,0.0019592685007269184
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,USD,CAD,86.0250015258789,76367525508.67825,76367525508.67825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,85.06999969482422,0.011226070700371604,
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,USD,USD,871.5599975585938,67807367810.05859,68503267810.05859,2488400000.0,TTM,,-0.0133343984052856,0.3771499758881209,0.1009885870438836,0.1767802604082944,439900000.0,114000000.0,169400000.0,-55400000.0,-206700000.0,-88775000.0,,-0.000817020359132447,-0.1259377131166174,2617800000.0,3313700000.0,-695900000.0,7027900000.0,4054500000.0,341200000.0,1544200000.0,552200000.0,6.00090546903296,10.648305084745765,2973400000.0,0.1479451133382659,0.0272206303724928,5462700000.0,70.2146529562982,58.51221079691516,52.010854041702366,46.80976863753213,-0.9194379581979636,normalized_net_income_pe,normalized_net_income_pe=5462700000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.0704762446819106,0,0.0,3.0,5.0,3.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",-0.9276659605714284,2026-05-17T10:46:00,,970.7000122070312,-0.10213249552045219,0.008228002373464771
CI,The Cigna Group,Healthcare,Healthcare Plans,USD,USD,285.3399963378906,75481675188.6134,99341675188.6134,277840000000.0,TTM,,0.151497968665933,0.09149,0.054780003,0.0226317304923697,6288000000.0,7660000000.0,,7660000000.0,9195333333.333334,8736750000.0,0.118975321604955,0.10148158451517157,1.2181933842239183,7040000000.0,30900000000.0,-23860000000.0,153266000000.0,110824000000.0,-67792000000.0,-30642000000.0,12080000000.0,2.55794701986755,,42210000000.0,0.1489694385216773,-0.0090033383164543,37420000000.0,141.4571501796052,117.88095848300436,104.78307420711496,94.30476678640348,-0.5042505362196188,asset_plus_fcf_8x,asset_plus_fcf_8x=37420000000; normalized_net_income_pe=39917000000; latest_fcf_capped_10x=52740000000; normalized_fcf_multiple=60400000000; conservative_5y_dcf=78237519041,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.0459499979019165,0.11,-0.0089517570759333,0,20.0,2.0,2.0,9.0,10.0,100.0,43.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.5041288757057942,2026-05-17T10:46:00,,285.2699890136719,0.000245407252479667,-0.00012166051382456189
RACE,Ferrari N.V.,Consumer Cyclical,Auto Manufacturers,USD,EUR,322.3699951171875,56830225397.874756,56830225397.874756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00,,321.20001220703125,0.003642536941754943,
MCO,Moody's Corporation,Financial Services,Financial Data & Stock Exchanges,USD,USD,441.4800109863281,77116155767.29266,82960155767.29266,7873000000.0,TTM,,0.1217396973837405,0.7443160167661629,0.4483678394512892,0.3169058808586307,2495000000.0,2747000000.0,234000000.0,2513000000.0,2110333333.3333333,1838250000.0,0.2927043830707405,,,1469000000.0,7313000000.0,-5844000000.0,14732000000.0,11589000000.0,-7375000000.0,-5146000000.0,3959000000.0,,,2994000000.0,0.8333333333333334,-0.026105260096695,4341300000.0,24.85338062595483,20.711150521629023,18.409911574781358,16.56892041730322,-0.9437044033535541,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=4341300000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0012218300298669,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守 PB/ROE 价值,-0.942053203591434,2026-05-17T10:46:00,,428.8999938964844,0.02933088661428136,-0.0016511997621201369
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,USD,USD,356.7799987792969,69800196707.56245,72482982707.56245,6294322000.0,TTM,,0.205488797825329,0.3615733354601179,0.1050726353052799,0.0465749925091217,293158000.0,-103617000.0,171452000.0,-275069000.0,51494666.66666666,45067500.0,0.4027845247996215,-0.003940805513091023,-0.9382960724251086,863739000.0,3546525000.0,-2682786000.0,15087717000.0,6199433000.0,-1806046000.0,1012441000.0,1078176000.0,3.2893748330513755,3.0479291386119907,8539296000.0,0.0343304647127819,0.206472093612303,1421426000.0,7.265543515150515,6.054619595958763,5.381884085296678,4.84369567676701,-0.9796357880486317,normalized_net_income_pe,normalized_net_income_pe=1421426000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,0.0376615627135636,0,5.0,2.0,2.0,5.0,10.0,67.5,24.0,"latest_fcf_negative,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：latest_fcf_negative,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",-0.9810026322833076,2026-05-17T10:46:00,,382.4500122070313,-0.06711991791972674,0.0013668442346759235
KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,USD,USD,33.54499816894531,74631775944.78737,106505775944.78737,17524000000.0,TTM,,-0.040941527613036,0.5276192650079891,0.2861218899794567,0.1891691394658753,3315000000.0,3182000000.0,,3182000000.0,3357000000.0,3354250000.0,0.1496549947220349,0.04263599465131374,0.9598793363499246,72000000.0,31946000000.0,-31874000000.0,73072000000.0,40489000000.0,-37782000000.0,9552000000.0,7490000000.0,4.265153538050734,,31322000000.0,0.1058361535023306,0.0012341073930723,7641600000.0,3.4346959423483514,2.8622466186236264,2.544219216554334,2.289797294898901,-0.8976092970686741,tangible_book_0_8x,tangible_book_0_8x=7641600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,0.0018201226187869,0,16.5,0.0,10.0,3.0,10.0,87.5,39.5,"revenue_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.8978680989218045,2026-05-17T10:46:00,,33.630001068115234,-0.0025275913312567074,0.00025880185313043036
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,USD,USD,143.5,76432194055.0,80889194055.0,23498000000.0,TTM,,-0.0851440310887835,0.6286918035577496,0.3254745084688059,0.2339348029619542,5497000000.0,3966000000.0,224000000.0,3742000000.0,4594666666.666667,4936000000.0,0.2113106244245514,0.04895842709038663,0.6807349463343642,3849000000.0,8306000000.0,-4457000000.0,53378000000.0,22470000000.0,-13507000000.0,,11935000000.0,0.6959363217427733,30.11023622047244,30908000000.0,0.1778503947198136,-0.0204017112145381,5783811605.469807,10.858996992650406,9.049164160542006,8.043701476037336,7.239331328433604,-0.9243275470895441,conservative_5y_dcf,conservative_5y_dcf=5783811605; normalized_fcf_multiple=8640000000; asset_plus_fcf_8x=10511000000; normalized_net_income_pe=39519000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,0.0328787140769605,0,14.0,5.0,14.0,3.0,10.0,86.0,46.0,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline",-0.9225795136322982,2026-05-17T10:46:00,,140.25999450683594,0.023099997291145997,-0.0017480334572459455
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USD,USD,131.38999938964844,73591538658.14209,85857538658.14209,18316000000.0,TTM,,0.0928263066420376,0.5265887748416684,0.1995523039965057,0.133489844944311,2445000000.0,3115000000.0,249000000.0,2866000000.0,1693666666.6666667,1894750000.0,0.5719653634458018,0.03894469462465722,1.1721881390593047,1791000000.0,14057000000.0,-12266000000.0,42088000000.0,21769000000.0,-12518000000.0,-6804000000.0,5140000000.0,2.7348249027237355,6.4920071047957375,20303000000.0,0.1204255528739595,-0.0047974413646055,2064000000.0,3.6850562399571514,3.070880199964292,2.729671288857148,2.4567041599714337,-0.9719532973812657,normalized_fcf_multiple,normalized_fcf_multiple=2064000000; conservative_5y_dcf=3894740358; normalized_net_income_pe=14629000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0100028511689792,0,16.5,2.0,9.0,9.0,10.0,97.5,46.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9723032231835153,2026-05-17T10:46:00,,133.0500030517578,-0.012476539827388179,0.00034992580224957326
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USD,USD,259.5899963378906,77080779791.97966,82838779791.97966,124810000000.0,TTM,,-0.1139723520218498,0.0553881900488742,0.0465667815078919,0.0336992228186844,4206000000.0,5552000000.0,,5552000000.0,6374666666.666667,7504250000.0,0.3071771742783443,0.07202833203015535,1.3200190204469806,5733000000.0,11491000000.0,-5758000000.0,62142000000.0,35208000000.0,-7383000000.0,23487000000.0,9511000000.0,1.2081800021028284,10.397137745974955,23870000000.0,0.1762044407205697,-0.0441605008263745,9436277400.739807,31.779170144776423,26.48264178731369,23.54012603316772,21.186113429850952,-0.8775793728838007,conservative_5y_dcf,conservative_5y_dcf=9436277401; normalized_fcf_multiple=13674000000; asset_plus_fcf_8x=16450000000; tangible_book_0_8x=18789600000; normalized_net_income_pe=27890000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0216600688745132,0,19.0,4.0,4.0,3.0,10.0,92.5,40.0,"revenue_decline,revenue_decline_streak",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8732584771134863,2026-05-17T10:46:00,,250.7400054931641,0.035295487959011836,-0.00432089577031447
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USD,USD,258.760009765625,75541526523.5437,107716526523.5437,135382000000.0,TTM,,-0.0923297494577189,0.0795379001639804,0.0476429658300217,0.0342142973216528,4632000000.0,5702000000.0,,5702000000.0,7708666666.666667,9266750000.0,0.4203268900523336,0.0754816623704696,1.2310017271157168,2151000000.0,34326000000.0,-32175000000.0,88187000000.0,64760000000.0,-36062000000.0,4760000000.0,12403000000.0,2.767556236394421,4.387755102040816,16753000000.0,0.2764877932310631,-0.0361842105263158,3808000000.0,13.043926467125306,10.869938722604422,9.662167753426152,8.695950978083538,-0.9495906400724748,tangible_book_0_8x,tangible_book_0_8x=3808000000; normalized_net_income_pe=4881000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0121333076303763,0,19.0,2.0,5.0,3.0,10.0,92.5,39.0,"revenue_decline,revenue_decline_streak",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9488533641941724,2026-05-17T10:46:00,,255.02999877929688,0.014625773454816502,-0.0007372758783024125
DDOG,"Datadog, Inc.",Technology,Software - Application,USD,USD,207.38499450683594,73820801840.4173,74679493840.4173,3672031000.0,TTM,,0.2694953937625746,0.7988696173861277,-0.0067063703982891,0.0369476728273808,135673000.0,959417000.0,783247000.0,176170000.0,161353666.66666666,118606250.0,0.6790409223136499,0.0023864547066399645,1.298489751092701,426360000.0,1285052000.0,-858692000.0,6952012000.0,2963790000.0,2661416000.0,3432750000.0,228566000.0,5.622236028105667,-2.0543922582798038,3988222000.0,0.0340184172295323,0.0207596352884955,90158000.0,0.2532811330763733,0.2110676108969778,0.1876156541306469,0.1688540887175822,-0.9987786911310595,asset_plus_fcf_8x,asset_plus_fcf_8x=90158000; normalized_net_income_pe=155940500; normalized_fcf_multiple=683189250; latest_fcf_capped_10x=903008000; conservative_5y_dcf=1190117127,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.0459499979019165,0.1159499979019165,-0.0058252200945567,0,15.0,0.0,4.0,9.0,10.0,82.5,38.0,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin",-0.998782185122226,2026-05-17T10:46:00,,207.97999572753903,-0.0028608579330993383,3.4939911665032852e-06
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USD,USD,302.125,74514786994.625,88084586994.625,23935500000.0,TTM,,0.0210073798833638,0.4903553299492386,0.1606442313718117,0.1085960184662948,2599300000.0,2905200000.0,126400000.0,2778800000.0,2331066666.6666665,2042225000.0,0.2709442768918438,0.03729192703993697,1.0690570538221829,216900000.0,13786700000.0,-13569800000.0,26378700000.0,21947600000.0,-15447900000.0,-7457900000.0,4560600000.0,3.023001359470245,7.802556818181818,4431100000.0,0.5866037778429736,-0.0108196331051081,8162500000.0,33.09538162778198,27.57948468981832,24.515097502060726,22.06358775185465,-0.8904579838550865,normalized_net_income_pe,normalized_net_income_pe=8162500000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1359499979019165,-0.0068047326062315,0,16.5,2.0,12.0,7.0,10.0,97.5,47.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.8897188238764442,2026-05-17T10:46:00,,300.1000061035156,0.006747730274240246,-0.0007391599786422676
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,USD,USD,66.28520202636719,47479320308.86529,50615320308.86529,22522000000.0,TTM,,0.1431413679257303,0.2013142704910754,0.0918213302548619,0.0639818843797176,1441000000.0,740000000.0,99000000.0,641000000.0,724000000.0,66750000.0,17.073388948662647,0.013500614495534663,0.4448299791811242,2410000000.0,5546000000.0,-3136000000.0,13771000000.0,9139000000.0,-1942000000.0,3661000000.0,-88000000.0,,4.447311827956989,3720000000.0,0.3873655913978495,0.0476637020322641,2928800000.0,4.088855915205159,3.4073799293376323,3.0287821594112283,2.725903943470106,-0.9383141969820251,tangible_book_0_8x,tangible_book_0_8x=2928800000; latest_fcf_capped_10x=3274000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0580930941834289,0,10.0,0.0,6.0,8.0,10.0,85.0,34.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9391267526177252,2026-05-17T10:46:00,,67.16999816894531,-0.013172490199459206,0.0008125556357000407
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,USD,USD,288.3550109863281,72801300758.77512,81143300758.77512,12615000000.0,TTM,,-0.0242087480529495,0.5504558065794689,0.2547760602457392,0.2103051922314704,2653000000.0,2554000000.0,444000000.0,2110000000.0,1787333333.3333333,1916500000.0,0.1678267354242038,0.02898299862788744,0.7953260459856766,3382000000.0,11724000000.0,-8342000000.0,27113000000.0,15839000000.0,-7687000000.0,-858000000.0,4717000000.0,2.485478058087768,6.780590717299578,10927000000.0,0.2427930813581038,-0.0020699271970262,98000000.0,0.388163271564265,0.3234693929702208,0.2875283493068629,0.2587755143761767,-0.9986538702059085,asset_plus_fcf_8x,asset_plus_fcf_8x=98000000; normalized_fcf_multiple=2208000000; normalized_net_income_pe=19474250000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0200272931803931,0,13.0,4.0,13.0,6.0,10.0,79.5,46.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9986683935795392,2026-05-17T10:46:00,,291.5,-0.010788984609509005,1.4523373630725978e-05
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,USD,USD,91.12999725341797,75520802873.13606,83818508873.13606,17781992000.0,TTM,,0.0726059860602832,0.5159231316716373,0.1946132919191505,0.1427404196335258,2538209000.0,1593178000.0,35115000.0,1558063000.0,1851876666.6666667,2028520000.0,0.1749747113850822,0.020630911493583017,0.6138434620632107,193793000.0,8491499000.0,-8297706000.0,16538253000.0,17301605000.0,-10557328000.0,-1783254000.0,3986465000.0,2.1300824163764136,14.7219991151346,-763352000.0,,-0.0172679350354582,4166798000.0,5.028022423615149,4.190018686345958,3.72446105452974,3.352014949076766,-0.9448258249187363,asset_plus_fcf_8x,asset_plus_fcf_8x=4166798000; normalized_fcf_multiple=7282924000; latest_fcf_capped_10x=7282924000; conservative_5y_dcf=9453894596; normalized_net_income_pe=17673624000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0592653891556744,0,11.0,4.0,7.0,7.0,9.23,91.88,38.23,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9431797655667729,2026-05-17T10:46:00,,88.48999786376953,0.02983387335722078,-0.0016460593519634914
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USD,USD,626.5050048828125,65682178255.069336,65425778255.069336,14919600000.0,TTM,,0.0562035885799758,0.8454516206868817,0.2568969677471245,0.2964824794230408,4423400000.0,3791000000.0,995400000.0,2795600000.0,2703400000.0,2695800000.0,0.0338461095572458,0.042562534834694465,0.6320025319889677,2962600000.0,2706200000.0,256400000.0,40868800000.0,9445200000.0,8764000000.0,30136700000.0,5744900000.0,0.4710612891434141,79.85,31423600000.0,0.1407668122048396,-0.0131557747282566,21638822449.1646,206.40044109873696,172.0003675822808,152.88921562869405,137.60029406582464,-0.6705526061402429,conservative_5y_dcf,conservative_5y_dcf=21638822449; normalized_fcf_multiple=21822800000; asset_plus_fcf_8x=21822800000; latest_fcf_capped_10x=22621200000; normalized_net_income_pe=34675400000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.4.0,0.0459499979019165,0.1459499979019165,0.0398298946873898,0,12.5,13.0,12.0,8.0,10.0,88.75,55.5,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.7044032350895282,2026-05-17T10:46:00,,698.25,-0.10274972447860724,0.033850628949285255
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,USD,USD,127.04010009765625,73524583701.21765,72949878701.21765,601799000.0,TTM,,0.4181616811787951,0.3442694321525958,-0.3802565308350462,-0.3293607998683946,-198209000.0,-321806000.0,71099000.0,-392905000.0,-257579666.66666663,-244334500.0,,-0.005343858886663687,1.982276284124333,828660000.0,253955000.0,574705000.0,2324478000.0,602624000.0,762920000.0,1291358000.0,-155473000.0,,-8.638982219034316,1721854000.0,-0.11511370882781,0.1802957270375902,511156400.00000006,0.8832060917943312,0.736005076495276,0.6542267346624675,0.5888040611962208,-0.9930478164680647,ncav_2_3,ncav_2_3=511156400; tangible_book_0_8x=1033086400,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0837590203047738,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,OK,MISS,0,"价格更新后：疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9929213263159656,2026-05-17T10:46:00,,124.7699966430664,0.018194305647727175,-0.0001264901520990902
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,USD,USD,319.6400146484375,72765528960.77295,85259528960.77295,12281000000.0,TTM,,0.1112559390058218,0.2891458350297207,0.2308443937790082,0.1255598078332383,1542000000.0,2119000000.0,179000000.0,1940000000.0,1647666666.6666667,1590000000.0,0.0830724526896276,0.02666097570795962,1.25810635538262,564000000.0,13058000000.0,-12494000000.0,16385000000.0,22252000000.0,-19480000000.0,-17665000000.0,3003000000.0,4.348318348318348,4.450549450549451,-5905000000.0,,-0.0316327951291499,226000000.0,0.9927591311744588,0.8272992759787157,0.7353771342033028,0.6618394207829725,-0.9968941337577325,asset_plus_fcf_8x,asset_plus_fcf_8x=226000000; normalized_net_income_pe=2323000000; normalized_fcf_multiple=3406000000; conservative_5y_dcf=6152891826; latest_fcf_capped_10x=6906000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,-0.0242905096124504,0,15.0,0.0,5.0,10.0,9.23,87.88,39.23,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9968600465287282,2026-05-17T10:46:00,,316.1700134277344,0.010975111722593035,-3.4087229004331476e-05
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,USD,USD,250.09500122070312,71952331851.19629,80312331851.19629,16044000000.0,TTM,,0.002337822651909,0.4409748192470705,0.262777362253802,0.1910994764397905,3066000000.0,2707000000.0,69000000.0,2638000000.0,2812000000.0,2577250000.0,0.1661682611842173,0.03666316201475742,0.8604044357469015,851000000.0,9211000000.0,-8360000000.0,16148000000.0,12922000000.0,-6722000000.0,-2464000000.0,4655000000.0,1.9787325456498388,14.438356164383562,3225000000.0,0.9506976744186046,-0.0162458476482032,2192000000.0,7.619047619047619,6.349206349206349,5.64373897707231,5.079365079365079,-0.9695353862257967,asset_plus_fcf_8x,asset_plus_fcf_8x=2192000000; conservative_5y_dcf=2992663014; normalized_fcf_multiple=4830000000; normalized_net_income_pe=25366000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.0459499979019165,0.1259499979019165,0.0265048303195442,0,14.5,4.0,13.0,6.0,10.0,100.0,47.5,,0,,,False,,,,,,PASS,OK,MISS,0,价格更新后：当前价格高于保守内在价值，没有安全边际,-0.9692383404217024,2026-05-17T10:46:00,,247.67999267578125,0.0097505192843056,-0.00029704580409428694
