ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,,,562.9400024414062,209200588414.37897,249107588414.37897,45196000000.0,TTM,,-0.0026639607700198464,0.40782370121249667,0.18158686609434463,0.1515178334365873,6848000000.0,6748000000.0,318000000.0,6430000000.0,6532666666.666667,6550500000.0,0.0543639857697642,0.03073605121637434,0.9389602803738317,3254000000.0,43161000000.0,-39907000000.0,113281000000.0,61220000000.0,-38904000000.0,-22400000000.0,,,11703000000.0,3.688028710587029,5.5829931972789115,51933000000.0,0.13186220707449983,-0.0158645754912089,11533000000.0,31.034267624987702,25.861889687489754,22.988346388879776,20.6895117499918,-0.9448710919629167,asset_plus_fcf_8x,asset_plus_fcf_8x=11533000000; conservative_5y_dcf=21334784518; latest_fcf_capped_10x=24393000000; normalized_fcf_multiple=30823000000; normalized_net_income_pe=38045000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04654999732971191,0.11,0.003689939177796806,0,16.5,2.0,9.0,5.0,9.29,93.24,41.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9448710919629167,2026-07-30T15:38:04
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,128.91000366210938,160050777004.10468,174596777004.10468,29734000000.0,TTM,,0.025736179862614117,0.793536019371763,0.400248873343647,0.3099482074392951,9216000000.0,10230000000.0,903000000.0,9327000000.0,8229000000.0,8098500000.0,0.12851392571854203,0.05827525598179882,1.0120442708333333,7628000000.0,22174000000.0,-14546000000.0,56278000000.0,32847000000.0,-14206000000.0,-1180000000.0,983000000.0,0.017466860940331924,14486000000.0,1.5307193152008836,11.84179104477612,23515000000.0,0.39192005103125666,0.0,43195000000.0,34.79063152590637,28.99219293825531,25.77083816733805,23.193754350604248,-0.7301168990957649,normalized_net_income_pe,normalized_net_income_pe=43195000000; asset_plus_fcf_8x=50242000000; conservative_5y_dcf=72178365320; normalized_fcf_multiple=74537500000; latest_fcf_capped_10x=78724000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04654999732971191,0.11,-0.0019723515405664738,0,18.0,4.0,15.0,7.0,10.0,100.0,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7301168990957649,2026-07-30T15:38:04
UNP,Union Pacific Corporation,Industrials,Railroads,USD,USD,EQUITY,1.0,,,287.80999755859375,170980867629.00037,200535867629.00037,25410000000.0,TTM,,-0.004915242301498868,0.45623770169224714,0.4002754820936639,0.28846910665092484,7330000000.0,6504000000.0,,6504000000.0,5388666666.666667,5477000000.0,0.07854271523519457,0.03803934375928295,0.8873124147339699,1614000000.0,31169000000.0,-29555000000.0,71211000000.0,50538000000.0,-45005000000.0,19931000000.0,2977000000.0,0.041805339062785246,13308000000.0,2.342125037571386,7.915175097276265,20673000000.0,0.35456876118608815,0.0013992599656920124,15944800000.0,26.839686291859152,22.36640524321596,19.88124910508085,17.893124194572767,-0.9067451217138661,tangible_book_0_8x,tangible_book_0_8x=15944800000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04654999732971191,0.12654999732971192,0.011599331563943773,0,14.5,4.0,14.0,5.0,10.0,96.75,47.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9067451217138661,2026-07-30T15:38:04
CRM,"Salesforce, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,,,176.27999877929688,144373319000.24414,177322319000.24414,42829000000.0,TTM,,0.09820006113830493,0.7764365266525018,0.21868360223213243,0.1873263442994233,8023000000.0,14661000000.0,3552000000.0,11109000000.0,8951666666.666666,7472250000.0,0.3966781834426812,0.07694635045400054,1.3846441480742864,8935000000.0,41884000000.0,-32949000000.0,106680000000.0,72445000000.0,-50832000000.0,-31706000000.0,7732000000.0,0.07247844019497562,13750000000.0,3.046109090909091,,34235000000.0,0.234350810573974,-0.14240837696335074,26829000000.0,32.75824175824176,27.2985347985348,24.265364265364266,21.83882783882784,-0.814169264890595,asset_plus_fcf_8x,asset_plus_fcf_8x=26829000000; normalized_net_income_pe=30044000000; normalized_fcf_multiple=64190250000; latest_fcf_capped_10x=78141000000; conservative_5y_dcf=85147156573,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04654999732971191,0.11654999732971191,-0.02892763404574428,0,19.0,2.0,12.0,9.0,10.0,97.5,52.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.814169264890595,2026-07-30T15:38:04
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,,,103.44499969482422,179904871990.87296,167998871990.87296,24804000000.0,TTM,,0.048342956030810846,0.97495,0.51881003,0.3798580874052572,9422000000.0,9723000000.0,329000000.0,9394000000.0,9575333333.333334,7361500000.0,0.9671389628542808,,,44975000000.0,33069000000.0,11906000000.0,493319000000.0,444085000000.0,,29523000000.0,5477000000.0,0.011102349595292296,,,,49234000000.0,0.19137181622456026,-0.042065196060081855,42808350000.0,24.614729460526164,20.51227455043847,18.233132933723084,16.409819640350776,-0.7620500794321358,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=42808350000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04654999732971191,0.12654999732971192,5.675840581854743e-05,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7620500794321358,2026-07-30T15:38:04
DELL,Dell Technologies Inc.,Technology,Computer Hardware,USD,USD,EQUITY,1.0,,,412.7200012207031,266675903672.90808,286258903672.9081,134002000000.0,TTM,,0.035349838884853435,0.19068372113849047,0.08095401561170729,0.06275279473440695,8409000000.0,9442000000.0,722000000.0,8720000000.0,4651666666.666667,3396500000.0,0.9526839327216606,0.032698867351343204,1.0369841836127958,11578000000.0,31161000000.0,-19583000000.0,114913000000.0,116317000000.0,-45710000000.0,-25347000000.0,2484000000.0,0.021616353241147652,14786000000.0,2.1074665223860407,6.742075823492852,-1404000000.0,,-0.03879388708789844,7589000000.0,11.745088499280532,9.787573749400444,8.700065555022617,7.830058999520355,-0.9715422357420478,asset_plus_fcf_8x,asset_plus_fcf_8x=7589000000; conservative_5y_dcf=21976628527; normalized_fcf_multiple=24571500000; normalized_net_income_pe=37670000000; latest_fcf_capped_10x=67617000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04654999732971191,0.11654999732971191,-0.0027063952729456196,0,16.5,4.0,1.0,7.0,9.29,83.24,37.79,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9715422357420478,2026-07-30T15:38:04
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,,,385.1099853515625,149538207312.01172,170806207312.01172,28522000000.0,TTM,,0.09769979247934413,0.3689082112053853,0.18164925320804992,0.13989201318280625,3990000000.0,3776000000.0,,3776000000.0,3313000000.0,2968500000.0,0.2211006822084165,0.025251071735274782,0.9463659147869674,565000000.0,21833000000.0,-21268000000.0,55085000000.0,35320000000.0,-21315000000.0,-12940000000.0,,,6223000000.0,3.5084364454443193,16.5,19721000000.0,0.20232239744434866,-0.0025687130747495956,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04654999732971191,0.12654999732971192,0.0038849051465916313,0,15.0,2.0,9.0,9.0,9.29,93.24,44.29,debt_over_5x_avg_fcf,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-30T15:38:04
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,USD,USD,EQUITY,1.0,,,183.7899932861328,164959683477.17596,166393283477.17596,8717100000.0,TTM,,0.11449587642355707,0.5149763109290934,0.16406832547521538,0.28985557123355243,2526700000.0,1661500000.0,656300000.0,1005200000.0,667933333.3333334,630725000.0,0.2700679992387364,0.006093610140438229,0.3978311631772668,3843600000.0,5277200000.0,-1433600000.0,26944500000.0,8728700000.0,-1264700000.0,1490200000.0,140100000.0,0.005199576908088849,4609800000.0,1.144778515336891,3.4504221954161642,18215800000.0,0.13870925240725085,0.015605118895719805,174720000.0,0.19466445952168762,0.1622203829347397,0.1441958959419908,0.12977630634779175,-0.9989408321092944,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=174720000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04654999732971191,0.12654999732971192,0.05646792480840246,0,10.0,7.0,10.0,9.0,10.0,90.0,46.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9989408321092944,2026-07-30T15:38:04
APH,Amphenol Corporation,Technology,Electronic Components,USD,USD,EQUITY,1.0,,,157.0399932861328,193196008983.1693,207816908983.1693,25903800000.0,TTM,,0.2230660589034148,0.3734548599047244,0.264513314648816,0.172387834989461,4465500000.0,4631700000.0,143000000.0,4488700000.0,2779800000.0,2510175000.0,0.4024724422203509,0.023233916806175033,1.0051953868547756,4128000000.0,18748900000.0,-14620900000.0,42133800000.0,28042300000.0,-12658600000.0,-8967200000.0,,,7954600000.0,2.3569884092223368,13.725761217948717,13976800000.0,0.31949373247095186,0.0076474952872715996,5460500000.0,4.438584874771573,3.698820728976311,3.2878406479789426,2.9590565831810487,-0.9717359585804088,asset_plus_fcf_8x,asset_plus_fcf_8x=5460500000; normalized_fcf_multiple=18011375000; normalized_net_income_pe=22215200000; conservative_5y_dcf=28637150169; latest_fcf_capped_10x=30266100000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04654999732971191,0.11654999732971191,-0.0005506268126777077,0,15.0,4.0,11.0,9.0,9.29,93.24,48.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9717359585804088,2026-07-30T15:38:04
UBER,"Uber Technologies, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,,,69.27999877929688,141026297135.77792,147887297135.77792,53687000000.0,TTM,,0.17730580736694201,0.4103041704695736,0.11660178441708421,0.15907016596196472,8540000000.0,9799000000.0,1864000000.0,7935000000.0,4821000000.0,3265000000.0,1.0867458469059375,0.056266101862975995,0.9291569086651054,5558000000.0,12419000000.0,-6861000000.0,59885000000.0,34073000000.0,-21250000000.0,14842000000.0,8010000000.0,0.13375636636887367,6114000000.0,2.031239777559699,14.130925507900677,24751000000.0,0.34503656417922507,-0.02412534598958771,19259000000.0,9.461097139960147,7.8842476166334565,7.008220103674183,6.307398093306765,-0.8634368171671009,asset_plus_fcf_8x,asset_plus_fcf_8x=19259000000; normalized_fcf_multiple=35584000000; normalized_net_income_pe=37431500000; conservative_5y_dcf=49405010856; latest_fcf_capped_10x=72489000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04654999732971191,0.11654999732971191,0.01010269683560157,0,18.0,4.0,10.0,10.0,10.0,97.5,52.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8634368171671009,2026-07-30T15:38:04
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,USD,USD,EQUITY,1.0,,,603.5750122070312,162927484589.50958,219184484589.50958,46313000000.0,TTM,,-0.0450056665565175,0.34638222529311424,0.1742491309135664,0.10327553818582255,4783000000.0,3768000000.0,166000000.0,3602000000.0,3764000000.0,3029500000.0,0.4429239187433646,0.022107994909975563,0.753083838595024,7905000000.0,64162000000.0,-56257000000.0,107001000000.0,79541000000.0,-2849000000.0,21918000000.0,1182000000.0,0.01104662573246979,11450000000.0,5.603668122270743,2.7017073987278204,27406000000.0,0.17452382689921914,-0.0014499607205123999,17534400000.0,64.95727667254735,54.13106389378946,48.11650123892396,43.30485111503157,-0.8923791155054205,tangible_book_0_8x,tangible_book_0_8x=17534400000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04654999732971191,0.12654999732971192,0.011037280025420324,0,13.0,0.0,9.0,5.0,10.0,79.5,37.0,"revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-0.8923791155054205,2026-07-30T15:38:04
TBB,AT&T Inc. 5.35% GLB NTS 66,,,USD,USD,EQUITY,,,,19.940000534057617,122427218393.23633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,SKIP_NON_COMMON_STOCK,MISS,0,非普通股/债券/优先股/封闭基金等证券，跳过估值，避免财务分子分母错配,,2026-07-30T15:38:04
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,181.76499938964844,185083897407.70386,181352439407.70386,5094200000.0,TTM,,0.2900686653697968,0.750291900592831,-0.03911036080248125,-0.004813513407404499,-24521000.0,1431313000.0,1146721000.0,284592000.0,210585333.33333334,194955500.0,0.2827282872071334,0.0015376378171521811,-11.606051955466743,4552801000.0,821343000.0,3731458000.0,11270100000.0,6594768000.0,-293148000.0,2080645000.0,66263000.0,0.005879539666906239,334704000.0,2.453938405277499,-7.265553205455474,4633877000.0,-0.005291681242294519,0.014789161453910404,5291102000.0,5.196222714513341,4.330185595427784,3.8490538626024744,3.4641484763422272,-0.9714124131050432,asset_plus_fcf_8x,asset_plus_fcf_8x=5291102000; normalized_fcf_multiple=6265879500; latest_fcf_capped_10x=6577378000; conservative_5y_dcf=7091142006,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04654999732971191,0.11654999732971191,-0.027427706941375852,0,10.0,12.0,4.0,9.0,10.0,75.0,45.0,"gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",-0.9714124131050432,2026-07-30T15:38:04
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,USD,USD,EQUITY,1.0,,,236.1199951171875,170141459718.90198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-30T15:38:04
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,USD,USD,EQUITY,1.0,,,349.5899963378906,125250417992.36664,122490017992.36664,11034400000.0,TTM,,0.17386716793068868,0.6667875009062568,0.3127673457550932,0.28445588341912564,3138800000.0,3222600000.0,826200000.0,2396400000.0,828766666.6666666,732875000.0,0.7973806273217742,0.01913287028028959,0.7634764878297439,2760400000.0,0.0,2760400000.0,20876600000.0,2578900000.0,6963800000.0,17389800000.0,3409300000.0,0.1633072435166646,4245400000.0,0.0,,18168400000.0,0.1727614979855133,-0.0028176951253874316,8623400000.0,24.069016477085878,20.057513730904898,17.828901094137684,16.046010984723917,-0.9311507287702181,asset_plus_fcf_8x,asset_plus_fcf_8x=8623400000; normalized_fcf_multiple=10822025000; conservative_5y_dcf=12528640113; latest_fcf_capped_10x=26724400000; normalized_net_income_pe=27657100000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04654999732971191,0.11,0.035561346196219694,0,13.0,13.0,14.0,10.0,10.0,99.5,60.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9311507287702181,2026-07-30T15:38:04
COP,ConocoPhillips,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,,,116.48500061035156,141912978148.98267,159362978148.98267,58188000000.0,TTM,,-0.09106174739359629,0.24071973602804703,0.18063861964666253,0.12583350519007355,7322000000.0,5853000000.0,,5853000000.0,7988666666.666667,10530250000.0,0.42096850888382603,0.04124358516284128,0.7993717563507239,5877000000.0,23327000000.0,-17450000000.0,122725000000.0,58184000000.0,-41955000000.0,,1601000000.0,0.013045426767162355,24623000000.0,0.9473662835560248,8.552481692432872,64541000000.0,0.11344726607892658,-0.02453940724889092,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04654999732971191,0.1365499973297119,0.011969851293542473,0,14.5,5.0,6.0,3.0,10.0,86.75,38.5,"revenue_decline,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-30T15:38:04
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,,,89.4800033569336,39861978178.18277,34788978178.18277,10558000000.0,TTM,,0.34597874218853675,0.9011176359158931,0.8634211024815306,0.09831407463534761,1038000000.0,16761000000.0,120000000.0,16641000000.0,9528000000.0,8097750000.0,0.5825452590823891,,,5085000000.0,12000000.0,5073000000.0,218749000000.0,197489000000.0,-4458000000.0,,24041000000.0,0.10990221669584775,9418000000.0,,,5585000000.0,0.18585496866606982,0.009317634977095146,8098250000.0,18.17851171224343,15.148759760202859,13.46556423129143,12.119007808162287,-0.7968427466444119,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=8098250000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04654999732971191,0.12654999732971192,-0.07132832607234776,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7968427466444119,2026-07-30T15:38:04
ABT,Abbott Laboratories,Healthcare,Medical Devices,USD,USD,EQUITY,1.0,,,104.70500183105469,181179786176.10645,208423786176.10645,45134000000.0,TTM,,0.005127944169646348,0.5626135507599592,0.1707138742411486,0.1390525989276377,6276000000.0,7378000000.0,692000000.0,6686000000.0,5608000000.0,5985750000.0,0.17524984465185456,0.03690257142428251,1.0653282345442958,6803000000.0,34047000000.0,-27244000000.0,110429000000.0,57728000000.0,-32220000000.0,-1035000000.0,727000000.0,0.0065834155882965525,11836000000.0,2.876563028050017,14.375,52061000000.0,0.12055089222258504,0.0007780361324842833,17620000000.0,10.182715032404012,8.485595860336677,7.542751875854823,6.788476688269341,-0.9027485329799794,asset_plus_fcf_8x,asset_plus_fcf_8x=17620000000; conservative_5y_dcf=27924129394; normalized_fcf_multiple=34444000000; latest_fcf_capped_10x=39616000000; normalized_net_income_pe=48068000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04654999732971191,0.11,-0.0037127928352153872,0,16.5,2.0,9.0,6.0,10.0,97.5,43.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9027485329799794,2026-07-30T15:38:04
SCCO,Southern Copper Corporation,Basic Materials,Copper,USD,USD,EQUITY,1.0,,,183.77999877929688,144089477190.52917,146575777190.52917,14549500000.0,TTM,,0.10126643785436218,0.5594900168390666,0.546169971476683,0.341303824873707,4965800000.0,4275800000.0,,4275800000.0,3128566666.6666665,2809925000.0,0.23174490716184684,0.029674616657440707,0.861049579121189,4915400000.0,7401700000.0,-2486300000.0,21929900000.0,10070500000.0,-1353500000.0,11665000000.0,150700000.0,0.00687189636067652,8987300000.0,0.8235732644954546,21.64669027512939,11787600000.0,0.42127320234823035,1.4101324777415769e-05,4354980000.0,5.55459173486729,4.6288264457227415,4.114512396197992,3.7030611565781935,-0.9697758636861356,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=4354980000; tangible_book_0_8x=9332000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04654999732971191,0.15,0.03146389176421233,0,13.0,8.0,14.0,9.0,10.0,99.5,54.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9697758636861356,2026-07-30T15:38:04
BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,USD,USD,EQUITY,1.0,,,84.76000213623047,163675378409.91718,225170378409.91718,60959000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.008771575260351216,0.5617382174904444,0.2680818254892633,0.11896520612214767,7252000000.0,11227000000.0,625000000.0,10602000000.0,9735666666.666666,9224250000.0,0.14712330309978391,0.06477455621607177,1.461941533370105,11532000000.0,73027000000.0,-61495000000.0,218808000000.0,121072000000.0,-96303000000.0,-72606000000.0,161000000.0,0.0007358049065847684,16027000000.0,4.556498408934923,4.414370610480821,87287000000.0,0.08308224592436446,-0.01249336941875967,12299000000.0,6.369090307906294,5.307575256588579,4.717844672523181,4.2460602052708625,-0.9248573602243476,asset_plus_fcf_8x,asset_plus_fcf_8x=12299000000; normalized_net_income_pe=16511500000; conservative_5y_dcf=40158583118; latest_fcf_capped_10x=44525000000; normalized_fcf_multiple=49196000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04654999732971191,0.1,-0.015310226317136485,0,18.0,0.0,8.0,7.0,10.0,92.5,43.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9248573602243476,2026-07-30T15:38:04
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,24.635000228881836,140405808407.81424,202432808407.81424,63314000000.0,TTM,,-0.14797605157261928,0.735129671162776,0.272435796190416,0.11829927030356635,7490000000.0,9483000000.0,901000000.0,8582000000.0,7167333333.333333,11665250000.0,0.6852841120703046,0.06112282744794461,1.1457943925233645,1703000000.0,63730000000.0,-62027000000.0,207618000000.0,117214000000.0,-74392000000.0,-33867000000.0,1388000000.0,0.006685354834359256,17178000000.0,3.709977878682035,6.424208566108008,90101000000.0,0.08312893308620325,0.0023981594132092,16813666666.666656,2.9500537540341782,2.458378128361815,2.18522500298828,1.9667025026894522,-0.8802494935406753,normalized_fcf_multiple,normalized_fcf_multiple=16813666667; latest_fcf_capped_10x=23793000000; normalized_net_income_pe=27853000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04654999732971191,0.11,-0.005259659567089558,0,18.0,2.0,9.0,2.0,10.0,92.5,41.0,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8802494935406753,2026-07-30T15:38:04
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,,,234.0,90075254490.0,91189554490.0,10843400000.0,TTM,,0.2158543401649824,0.37150709187155323,0.1877086522677389,0.14371875979858717,1558400000.0,2275700000.0,51700000.0,2224000000.0,1227666666.6666667,848625000.0,0.9039674848886916,0.02469046590644831,1.4271047227926077,2150600000.0,3264900000.0,-1114300000.0,13400100000.0,9155200000.0,-1170600000.0,415200000.0,,,2315600000.0,1.4099585420625325,23.63995354239257,4244900000.0,0.3671229004216825,0.005631905293521644,332160000.0,0.862894481287632,0.71907873440636,0.6391810972500978,0.575262987525088,-0.9963124167466341,tangible_book_0_8x,tangible_book_0_8x=332160000; cycle_asset_plus_fcf_4x=1771025000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04654999732971191,0.12654999732971192,-0.04967127110991709,0,15.0,7.0,10.0,9.0,9.29,88.24,50.29,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9963124167466341,2026-07-30T15:38:04
BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,USD,GBP,EQUITY,,,,61.75,133190166421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=GBP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-30T15:38:04
