ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
ICE,"Intercontinental Exchange, Inc.",Financial Services,Financial Data & Stock Exchanges,USD,USD,EQUITY,1.0,,,158.61000061035156,89042779925.718,108502779925.718,13426000000.0,TTM,,0.0946705327442019,0.5689706539550127,0.4132280649486072,0.3007597199463727,4038000000.0,4641000000.0,268000000.0,4373000000.0,3351666666.6666665,3243000000.0,0.11991003071538076,,,1067000000.0,20527000000.0,-19460000000.0,174247000000.0,144595000000.0,-22531000000.0,-15951000000.0,,,7684000000.0,,,29551000000.0,0.13664512199248757,-0.016519471596142643,35461200000.0,63.166277584054725,52.63856465337894,46.78983524744794,42.11085172270315,-0.6017509782423377,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=35461200000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.0019225582076018526,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6017509782423377,2026-08-21T14:25:20
KKR,KKR & Co. Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,,,107.0199966430664,96064959005.71689,129945765005.71689,21060036000.0,TTM,,0.5112422937117458,0.22486229368268887,0.07843329422608775,0.14966617341014993,3151975000.0,2339924000.0,770881000.0,1569043000.0,1045370333.3333334,-739610000.0,,,,21080050000.0,54960856000.0,-33880806000.0,414463237000.0,334012983000.0,-91064874000.0,21524163000.0,54136752000.0,0.13061894799610418,9735275000.0,,,31047399000.0,0.10152138670295699,0.007639480043089897,21524163000.0,23.978731431798458,19.982276193165383,17.762023282813672,15.985820954532306,-0.7759415792940788,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=21524163000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.0038192337912952216,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7759415792940788,2026-08-21T14:25:20
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,,,279.2099914550781,110919725403.19095,111960425403.19095,21947500000.0,TTM,,0.06808407405467554,0.46416220526255836,0.2633056156737669,0.20108896229638912,4413400000.0,4776100000.0,242600000.0,4533500000.0,4003600000.0,3856600000.0,0.12844365147511094,0.04087190067880911,1.0272125798703946,4230100000.0,5270800000.0,-1040700000.0,63193300000.0,57162100000.0,-4601000000.0,1093500000.0,,,6775400000.0,0.7779319302181421,12.584712543554007,6031200000.0,0.7317615068311447,-0.017535193875030886,29812100000.0,75.04378645007422,62.53648870839519,55.58798996301794,50.02919096671615,-0.7312281481798335,asset_plus_fcf_8x,asset_plus_fcf_8x=29812100000; latest_fcf_capped_10x=44294300000; normalized_fcf_multiple=49095100000; conservative_5y_dcf=52830696326; normalized_net_income_pe=53759500000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04708000183105469,0.11708000183105469,-0.001900517934654465,0,16.5,8.0,14.0,9.0,9.29,98.24,56.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7312281481798335,2026-08-21T14:25:20
PNC,"The PNC Financial Services Group, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,,,241.6199951171875,96406378051.75781,153384378051.7578,24554000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.030076812103055017,0.0,0.38689,0.31066221389590293,7628000000.0,,,,,,,,,28745000000.0,85723000000.0,-56978000000.0,616034000000.0,551973000000.0,,46890000000.0,70082000000.0,0.11376320138174191,,,,64008000000.0,0.11917260342457194,0.016867393656683438,46890000000.0,117.5187969924812,97.93233082706767,87.05096073517126,78.34586466165413,-0.5136213915761247,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=46890000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5136213915761247,2026-08-21T14:25:20
ING,ING Groep N.V.,Financial Services,Banks - Diversified,USD,EUR,EQUITY,,,,34.5,98483504937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-21T14:25:20
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,USD,USD,EQUITY,1.0,,,396.2799987792969,85940961976.46698,106752961976.46698,201113000000.0,TTM,,0.08338453671992796,0.2599,0.04559,0.024677668773276717,4963000000.0,6289000000.0,244000000.0,6045000000.0,4578333333.333333,5179500000.0,0.31737234387195107,0.07033898458869112,1.2180132984082208,10232000000.0,31044000000.0,-20812000000.0,126438000000.0,81416000000.0,,5561000000.0,28541000000.0,0.22573118840854806,8323999744.0,3.729457106528234,,44883000000.0,0.11057638749637948,-0.02339727172490136,15814666666.666664,72.92257316223363,60.76881096852803,54.0167208609138,48.61504877482242,-0.8159822010021582,asset_plus_fcf_8x,asset_plus_fcf_8x=15814666667; normalized_fcf_multiple=29549666667; normalized_net_income_pe=38744000000; latest_fcf_capped_10x=39638000000; conservative_5y_dcf=40211038469,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04708000183105469,0.11,-0.008557553899935146,0,19.0,2.0,3.0,9.0,10.0,97.5,43.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8159822010021582,2026-08-21T14:25:20
MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,EQUITY,1.0,,,47.4900016784668,93035371560.56334,91042006560.56334,9218956000.0,TTM,,0.09536818669323455,0.5554644148426351,0.29161501584344257,0.230792944450543,2127670000.0,2081494000.0,135798000.0,1945696000.0,1586756000.0,1342926250.0,0.3326783542900828,0.020913508135273134,0.9144726390840685,2192424000.0,199059000.0,1993365000.0,11382291000.0,2018143000.0,4386933000.0,6650678000.0,781314000.0,0.06864294718875137,2858003000.0,0.06964968196324496,373.38694444444445,9364148000.0,0.22721447802832676,0.002551696678700033,12736775000.0,6.5014999777208535,5.417916648100712,4.815925909422854,4.334333318480569,-0.8630974995170656,asset_plus_fcf_8x,asset_plus_fcf_8x=12736775000; normalized_fcf_multiple=18108480000; conservative_5y_dcf=21042909740; latest_fcf_capped_10x=21450325000; normalized_net_income_pe=22263914000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04708000183105469,0.1,0.01598746684652501,0,15.0,13.0,13.0,8.0,10.0,100.0,59.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8630974995170656,2026-08-21T14:25:20
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,,,38.43000030517578,82988708263.69012,116761708263.69012,58471000000.0,TTM,,-0.033107767485784145,0.13245882574267587,0.12816609943390742,0.10788254006259514,6308000000.0,3460000000.0,,3460000000.0,3613000000.0,4228500000.0,0.27589052420494103,0.04169241903375723,0.5485098287888396,246000000.0,34019000000.0,-33773000000.0,81758000000.0,50650000000.0,-34745000000.0,-9763000000.0,2165000000.0,0.026480589055505273,10322000000.0,3.2957760124006974,4.9760956175298805,0.0,0.20852,-0.0016870991448748596,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04708000183105469,0.13708000183105468,0.034834511607426795,0,12.5,2.0,6.0,4.0,10.0,88.75,34.5,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-21T14:25:20
CSX,CSX Corporation,Industrials,Railroads,USD,USD,EQUITY,1.0,,,50.970001220703125,94420648780.81192,112770648780.81192,14512000000.0,TTM,,-0.01737875164321634,0.3528114663726571,0.3550854465270121,0.2220920617420066,3223000000.0,2796000000.0,,2796000000.0,2562000000.0,2774750000.0,0.2400546809769496,0.029612166788756493,0.867514737821905,1007000000.0,19357000000.0,-18350000000.0,44726000000.0,30638000000.0,-27230000000.0,13821000000.0,2675000000.0,0.05980861244019139,6702000000.0,2.888242315726649,6.083825265643448,14082000000.0,0.22887373952563556,-0.005188683339787614,11056800000.0,5.968663812142726,4.9738865101189385,4.421232453439056,3.9791092080951507,-0.8828984957975956,tangible_book_0_8x,tangible_book_0_8x=11056800000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.009547019630639897,0,13.0,2.0,11.0,5.0,10.0,79.5,41.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.8828984957975956,2026-08-21T14:25:20
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,USD,USD,EQUITY,1.0,,,53.54999923706055,79475868887.73857,89530868887.73857,36366000000.0,TTM,,0.08326017106596773,0.16534675246109004,0.13705109167904087,0.08527195732277403,3101000000.0,4554000000.0,343000000.0,4211000000.0,4206666666.6666665,3578000000.0,0.30447281609699905,0.0529846362038285,1.3579490486939696,2743000000.0,12798000000.0,-10055000000.0,55532000000.0,28278000000.0,-8034000000.0,4197000000.0,1691000000.0,0.03045091118634301,6663000000.0,1.9207564160288157,9.734375,26074000000.0,0.11893073559868068,-0.006546789789559804,3357600000.0,2.262315341180167,1.8852627843168057,1.6757891416149384,1.5082102274534446,-0.9577532143153705,tangible_book_0_8x,tangible_book_0_8x=3357600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04708000183105469,0.13708000183105468,-0.019988475113448104,0,18.0,4.0,3.0,9.0,10.0,100.0,44.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9577532143153705,2026-08-21T14:25:20
USB,U.S. Bancorp,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,,,61.779998779296875,96256416431.96173,125773416431.96173,29583000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.05675735260226378,0.0,0.39646998,0.2761045194875435,8168000000.0,,,,,,,,,66491000000.0,96008000000.0,-29517000000.0,725918000000.0,658023000000.0,,49199000000.0,162905000000.0,0.22441239919660347,,,,67432000000.0,0.12112943409657136,0.0009337701310077051,49199000000.0,31.577262821653964,26.314385684711638,23.390565053077008,21.05150854776931,-0.4888756321530418,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=49199000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4888756321530418,2026-08-21T14:25:20
SU,Suncor Energy Inc.,Energy,Oil & Gas Integrated,USD,CAD,EQUITY,,,,67.94,80219828140.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-21T14:25:20
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,USD,USD,EQUITY,1.0,,,185.0,109073351170.0,104748351170.0,13159000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.13378255972989694,0.8290143627935254,0.2080705220761456,0.20449882209894368,2691000000.0,3405000000.0,1707000000.0,2475000000.0,2475000000.0,2475000000.0,,0.022691152086658676,0.919732441471572,6821000000.0,2496000000.0,4325000000.0,28754000000.0,20955000000.0,4524000000.0,7034000000.0,,,2914000000.0,0.8565545641729582,32.98795180722892,7799000000.0,0.3450442364405693,-0.014802631578947345,3031080000.0,5.141033937116539,4.284194947597117,3.8081732867529916,3.4273559580776927,-0.9722106273669376,ncav_2_3,ncav_2_3=3031080000; tangible_book_0_8x=5627200000; asset_plus_fcf_8x=24125000000; normalized_fcf_multiple=29075000000; latest_fcf_capped_10x=29075000000; conservative_5y_dcf=33228389725; normalized_net_income_pe=33926000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.007511998330667038,0,15.0,13.0,14.0,9.0,9.29,98.24,60.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9722106273669376,2026-08-21T14:25:20
AMT,American Tower Corporation,Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,,,175.72,81878499634.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-21T14:25:20
BAM,Brookfield Asset Management Ltd.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,,,52.040000915527344,83120976443.64755,86879976443.64755,4818000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.6948941469489415,0.7841427978414279,0.5821917808219178,2805000000.0,-387000000.0,369000000.0,-435000000.0,-435000000.0,-435000000.0,,,,1503000000.0,5262000000.0,-3759000000.0,20080000000.0,8212000000.0,-690000000.0,7055000000.0,3763000000.0,0.1874003984063745,4239000000.0,,,7513000000.0,0.3733528550512445,-0.009378263825899458,10229750000.0,6.404595111157416,5.337162592631181,4.744144526783271,4.269730074104944,-0.8769293812743485,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=10229750000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.16135458167330677,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8769293812743485,2026-08-21T14:25:20
BE,Bloom Energy Corporation,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,,,204.69000244140625,60286803171.8009,60431572171.8009,3113150000.0,TTM,,0.19064306780764095,0.3124443088190418,0.11236271943208648,0.0786797937780062,244942000.0,624706000.0,182422000.0,442284000.0,-224081333.33333334,-273262250.0,,0.007336331945477546,1.8056682806541957,2666859000.0,2811628000.0,-144769000.0,5628401000.0,3987730000.0,602332000.0,1396465000.0,28090000.0,0.004990760253222896,349772000.0,8.038459339226696,8.221543234540626,1611998000.0,0.1519493200363772,0.24114882671742044,403562440.0,1.3702036346737052,1.1418363622280878,1.0149656553138557,0.9134690897824701,-0.9933059572117308,ncav_2_3,ncav_2_3=403562440; cycle_asset_plus_fcf_4x=562885400; tangible_book_0_8x=1117172000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.03506182306484559,0,10.0,3.0,6.0,5.0,10.0,80.0,34.0,"avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,high_debt_to_ebitda,heavy_dilution",-0.9933059572117308,2026-08-21T14:25:20
MELI,"MercadoLibre, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,,,1928.39,97763206008.78,107290206008.78,35182000000.0,TTM,,0.38907157907432843,0.426752316525496,0.08262747996134387,0.05295321471206867,1863000000.0,12409000000.0,167000000.0,12409000000.0,3474000000.0,3474000000.0,,0.12692914345388348,6.660762211486849,3649000000.0,13176000000.0,-9527000000.0,51356000000.0,43522000000.0,-2740000000.0,7636000000.0,1715000000.0,0.03339434535399953,3802000000.0,3.4655444502893213,13.712264150943396,7834000000.0,0.23780954812356395,-7.495485646491495e-06,5259750000.0,103.74914772730635,86.45762310608863,76.85122053874544,69.1660984848709,-0.9461990843515542,normalized_net_income_pe,normalized_net_income_pe=5259750000; tangible_book_0_8x=6108800000; asset_plus_fcf_8x=18265000000; normalized_fcf_multiple=25213000000; conservative_5y_dcf=31042848850; latest_fcf_capped_10x=114563000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.2053508840252356,0,20.0,2.0,8.0,10.0,10.0,92.5,50.0,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9461990843515542,2026-08-21T14:25:20
CIEN,Ciena Corporation,Technology,Communication Equipment,USD,USD,EQUITY,1.0,,,392.48,55556690826.560005,56092144826.560005,5569150000.0,TTM,,0.09500526254009078,0.4304664086979162,0.1119896213964429,0.0787014176310568,438300000.0,832659000.0,201058000.0,631601000.0,211311333.33333334,67557250.0,4.674365495788459,0.011368585684337598,1.441024412502852,1045126000.0,1580580000.0,-535454000.0,6039449000.0,3147224000.0,420940000.0,2169634000.0,200106000.0,0.033133155027884165,731027000.0,2.162136282244021,7.07754022831983,2892225000.0,0.15154422633093897,0.0018042906506121614,5004000.0,0.035350736172016284,0.02945894681001357,0.026185730497789838,0.023567157448010856,-0.9999099298405727,asset_plus_fcf_8x,asset_plus_fcf_8x=5004000; normalized_fcf_multiple=342790250; conservative_5y_dcf=516517455; normalized_net_income_pe=1617126500; latest_fcf_capped_10x=5780556000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04708000183105469,0.11708000183105469,-0.03200639661002187,0,15.0,7.0,8.0,8.0,10.0,87.5,48.0,"gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9999099298405727,2026-08-21T14:25:20
BCS,Barclays PLC,Financial Services,Banks - Diversified,USD,GBP,EQUITY,,,,26.850000381469727,90300029566.18211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=GBP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-21T14:25:20
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,USD,USD,EQUITY,1.0,,,49.20000076293945,71302093784.87439,80878093784.87439,20615000000.0,TTM,,0.16541890019606442,0.6915837982051904,0.19917535774921175,0.17293233082706766,3565000000.0,3298000000.0,308000000.0,2990000000.0,2224666666.6666665,1842000000.0,0.47927417410329953,0.04193425243613647,0.8387096774193549,1453000000.0,11029000000.0,-9576000000.0,44351000000.0,18247000000.0,-9563000000.0,267000000.0,643000000.0,0.014497982007170075,5493000000.0,2.0078281449117057,11.50140056022409,25864000000.0,0.13783637488400866,0.0040202033633660594,5160000000.0,3.560512608545901,2.9670938404549174,2.6374167470710375,2.373675072363934,-0.9276318586720856,asset_plus_fcf_8x,asset_plus_fcf_8x=5160000000; normalized_fcf_multiple=10686000000; normalized_net_income_pe=11553000000; conservative_5y_dcf=14975387738; latest_fcf_capped_10x=20324000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04708000183105469,0.11,0.012964758404545557,0,14.5,4.0,10.0,9.0,10.0,96.75,47.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9276318586720856,2026-08-21T14:25:20
APO,"Apollo Global Management, Inc.",Financial Services,Asset Management,USD,USD,EQUITY,1.0,,,131.39999389648438,77597367488.2106,69247367488.2106,31558000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.42964764687572576,0.951517840167311,0.2382597122758096,0.03625071297293871,1144000000.0,3586475000.0,872000000.0,3046475000.0,3046475000.0,3046475000.0,,,,22570000000.0,14220000000.0,8350000000.0,467530000000.0,427997000000.0,-162470000000.0,14039000000.0,763000000.0,0.0016319808354544093,7723000000.0,,,19951000000.0,0.05734048418625633,0.007837815724800024,8423400000.0,14.263817761031756,11.886514800859798,10.565790934097597,9.509211840687838,-0.8914473483745466,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=8423400000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.004069204115243942,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8914473483745466,2026-08-21T14:25:20
MRSH,"Marsh & McLennan Companies, Inc.",Financial Services,Insurance Brokers,USD,USD,EQUITY,1.0,,,190.0,90670140920.0,111352140920.0,27947000000.0,TTM,,0.09200031494213934,0.42380219701577987,0.21619494042294343,0.14241242351594088,3980000000.0,4767000000.0,419000000.0,4348000000.0,3901333333.3333335,3583000000.0,0.19599605678868054,,,1700000000.0,22382000000.0,-20682000000.0,59682000000.0,44249000000.0,-19916000000.0,-13674000000.0,,,7217000000.0,,,15183000000.0,0.26213528288217086,-0.02464804897959183,22015350000.0,46.133340673757935,38.44445056146495,34.172844943524396,30.755560449171956,-0.7571929438223266,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=22015350000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,-0.006166013203310881,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7571929438223266,2026-08-21T14:25:20
MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,USD,USD,EQUITY,1.0,,,64.30000305175781,82538683871.1882,102636683871.1882,39304000000.0,TTM,,0.06956578215167708,0.2877060858945654,0.09663138611846123,0.06638001221249745,2609000000.0,2575000000.0,125000000.0,2450000000.0,3317666666.6666665,3208750000.0,0.07030590629630584,0.02968305145043901,0.9390571100038329,1524000000.0,21622000000.0,-20098000000.0,71122000000.0,45318000000.0,-32573000000.0,-18009000000.0,610000000.0,0.008576811675712157,5231000000.0,4.133435289619576,6.226229508196721,25750000000.0,0.10132038834951457,-0.007776965872607566,4402000000.0,3.4292843083804216,2.8577369236503514,2.540210598800312,2.286189538920281,-0.9466674316388438,latest_fcf_capped_10x,latest_fcf_capped_10x=4402000000; normalized_fcf_multiple=9302000000; normalized_net_income_pe=13819000000; conservative_5y_dcf=14594437974,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04708000183105469,0.1,0.0022355951744889063,0,15.0,0.0,4.0,7.0,10.0,92.5,36.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9466674316388438,2026-08-21T14:25:20
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,,,567.5050048828125,80621478263.79712,94603478263.79712,42892000000.0,TTM,,0.04654085181148626,0.20059684789704374,0.10719947775809009,0.10482141191830645,4496000000.0,3646000000.0,128000000.0,3518000000.0,2573666666.6666665,2272000000.0,0.2941598285666529,0.0436360145678419,0.7824733096085409,2307000000.0,16289000000.0,-13982000000.0,50763000000.0,32879000000.0,-17289000000.0,445000000.0,,,7444000000.0,2.188205265986029,6.977238239757208,17884000000.0,0.25139789756206665,-0.005095571002389998,356000000.0,2.5059300088398793,2.0882750073665663,1.8562444509925031,1.6706200058932528,-0.9955843032444139,tangible_book_0_8x,tangible_book_0_8x=356000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04708000183105469,0.1270800018310547,0.019266000827374268,0,14.5,4.0,7.0,7.0,9.29,92.49,41.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9955843032444139,2026-08-21T14:25:20
