ticker,company_name,sector,industry,quote_currency,financial_currency,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
ESTC,Elastic N.V.,Technology,Software - Application,USD,USD,50.599998474121094,5237150846.869995,5091588846.869995,1677082000.0,TTM,,0.1981487078955848,0.759703461130702,-0.01734262248357564,-0.05039407733193726,-84515000.0,256849000.0,286509000.0,-29660000.0,-86948333.33333333,-100800500.0,,-0.005663384704247429,0.3509436194758327,737238000.0,591676000.0,145562000.0,2438415000.0,1647424000.0,140119000.0,416913000.0,38411000.0,15.403816615032152,-1.1755789984236693,790991000.0,-0.10684698055982939,-0.013139721275297389,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.02249617066824146,0,0.0,8.0,4.0,8.0,10.0,60.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
ONDS,Ondas Inc.,Technology,Communication Equipment,USD,USD,10.619999885559082,5263769649.577718,4728589649.577718,50731000.0,TTM,,1.8790498355579106,0.3973113086672843,-1.1508545071061087,-2.602333878693501,-132019000.0,-40885000.0,16016000.0,-56901000.0,-42905677.666666664,-43866986.25,,-0.010809933524459005,0.4310061430551663,550744000.0,15564000.0,535180000.0,1132841000.0,661226000.0,24675000.0,49109000.0,-118331000.0,,-8.879695817490495,437808000.0,-0.30154542630559517,1.981124135493844,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,-0.06630939381607834,0,0.0,10.0,1.0,5.0,10.0,60.0,26.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
DUOL,"Duolingo, Inc.",Technology,Software - Application,USD,USD,112.05999755859375,5221224577.267273,4174536577.267273,1098813000.0,TTM,,0.41082213323758765,0.7266541258612703,0.14242914854483885,0.38440571780639654,422390000.0,405198000.0,141066000.0,264132000.0,140530666.66666666,97826000.0,0.9969130329156167,0.05058813236075043,0.625327304150193,1138561000.0,91873000.0,1046688000.0,2057994000.0,666230000.0,839729000.0,1328102000.0,171495000.0,0.5357182425143591,,1391764000.0,0.30349254615006566,0.023064450608251352,1829296000.0,39.26107798282738,32.717564985689485,29.082279987279538,26.174051988551586,-0.6496423448314051,asset_plus_fcf_8x,asset_plus_fcf_8x=1829296000; normalized_fcf_multiple=2318426000; normalized_net_income_pe=2653650000; conservative_5y_dcf=2736538254; latest_fcf_capped_10x=3688008000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.4.0,0.045949997901916506,0.11594999790191651,0.07689915519675956,0,14.0,15.0,12.0,9.0,10.0,91.0,60.0,"gross_margin_decline,high_fcf_volatility",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6496423448314051,2026-05-17T10:46:00
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,USD,USD,20.670000076293945,5212769282.890577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00
HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,USD,USD,64.1500015258789,5206283771.037231,5849455771.037231,1509100000.0,TTM,,0.030658968510101525,0.0,0.23945,0.3220946259359883,486073000.0,523058000.0,24444000.0,498614000.0,512329333.3333333,581593750.0,0.22532058629143312,,,695032000.0,1338204000.0,-643172000.0,35472762000.0,31012645000.0,,3467642000.0,,,,4460117000.0,0.10898211863052024,-0.04386688828705265,3467642000.0,42.72706778464438,35.60588982053699,31.64967984047732,28.484711856429588,-0.3339506349441355,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=3467642000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.00035353886455190606,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.3339506349441355,2026-05-17T10:46:00
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,USD,USD,117.5,5206216907.5,6254916907.5,4705500000.0,TTM,,0.05431382502768711,0.34942089044734886,0.051365423440654555,0.03240888322176177,152500000.0,239700000.0,27600000.0,212100000.0,222600000.0,206250000.0,0.1430251668312519,0.04073975475252516,1.3908196721311474,84000000.0,1132700000.0,-1048700000.0,3457500000.0,1809400000.0,72600000.0,822100000.0,382200000.0,2.9636316064887493,6.78932584269663,1621600000.0,0.0940429205722743,-0.004064396097404832,11800000.0,0.2663162185967758,0.22193018216397983,0.19727127303464873,0.17754414573118385,-0.9977334789906658,normalized_fcf_multiple,normalized_fcf_multiple=11800000; ncav_2_3=48642000; conservative_5y_dcf=75607865; normalized_net_income_pe=628800000; tangible_book_0_8x=657680000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.017237888647866954,0,16.5,2.0,1.0,8.0,10.0,97.5,37.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9977334789906658,2026-05-17T10:46:00
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,USD,USD,7.619999885559082,5202596085.104845,8739596085.104845,6552200000.0,TTM,,-0.044561332087320604,0.3212966637160038,0.07569976496443942,-0.0841549403253869,-551400000.0,438900000.0,42600000.0,396300000.0,592300000.0,610325000.0,0.15455472267334633,0.07617350905533801,-0.7187159956474428,279300000.0,3816300000.0,-3537000000.0,11663000000.0,6074300000.0,-3670000000.0,-2462100000.0,114500000.0,33.33013100436681,2.909090909090909,5588700000.0,-0.09866337430887326,0.0019072769953052404,29700000.0,0.04350020507051221,0.03625017089209351,0.03222237412630534,0.029000136713674806,-0.9942913115848006,normalized_net_income_pe,normalized_net_income_pe=29700000; latest_fcf_capped_10x=426000000; normalized_fcf_multiple=822300000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,-0.08125696647517791,0,14.0,0.0,1.0,2.0,10.0,81.0,27.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.9942913115848006,2026-05-17T10:46:00
AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,USD,USD,36.33000183105469,5199392625.812622,5586702625.812622,1526577000.0,TTM,,0.2505231092277558,0.0,0.51022,0.22669148035113854,346062000.0,439440000.0,11101000.0,439440000.0,334026000.0,334026000.0,,,,772672000.0,1159982000.0,-387310000.0,37315011000.0,32262695000.0,,2997342000.0,,,,5052316000.0,0.06849571562823861,0.0025814370500185646,2397873600.0,16.754793982311035,13.96232831859253,12.41095850541558,11.169862654874024,-0.5388165940583816,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2397873600,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.0025024245604537004,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5388165940583816,2026-05-17T10:46:00
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,USD,PEN,44.849998474121094,4981607689.666603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=PEN。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
HOMB,"Home BancShares, Inc.",Financial Services,Banks - Regional,USD,USD,25.68000030517578,5172296764.106499,4840056764.106499,1084292000.0,TTM,,0.05549219326368182,0.0,0.57334,0.44124737616804327,478441000.0,406142000.0,11135000.0,395007000.0,375706000.0,377894500.0,0.06345992820212444,,,1111923000.0,779683000.0,332240000.0,23201679000.0,18852094000.0,,2920977000.0,,,,4349585000.0,0.10999693074166846,-0.004281508568576342,2920977000.0,14.502394907413892,12.085329089511577,10.742514746232512,9.668263271609261,-0.43526500252840933,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=2920977000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.003596032856070459,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.43526500252840933,2026-05-17T10:46:00
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,USD,USD,82.37000274658203,5169750015.592445,8539618015.592445,2323949000.0,TTM,,-0.01986130759425797,0.3759863060678182,0.2007617206745931,0.11767814181808636,273478000.0,-219745000.0,14972000.0,-234717000.0,-76985666.66666667,179914500.0,2.756927547556887,-0.04540200189410934,-0.8582664784735884,11354000.0,3381222000.0,-3369868000.0,8825601000.0,5299879000.0,-4503239000.0,3141410000.0,783083000.0,4.317833486360961,3.3452355345235536,3525722000.0,0.0775665239630351,0.04606395581576628,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.05758191425150536,0,5.0,0.0,5.0,2.0,10.0,67.5,22.0,"latest_fcf_negative,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
OTF,Blue Owl Technology Finance Corp.,Financial Services,Asset Management,USD,USD,11.170000076293945,5167713453.976799,11172989453.976799,640210000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,1.4983796069526263,1.0,0.69383,0.9155339654175974,586134000.0,,,,,,,,,282924000.0,6288200000.0,-6005276000.0,14715011000.0,6673413000.0,,,727254000.0,,,8041598000.0,0.0728877519119956,1.1994983885635317,6433278400.0,13.905515632551326,11.587929693792772,10.30038195003802,9.270343755034217,0.24489843666724379,financial_pb_roe_book_0.80x,financial_pb_roe_book_0.80x=6433278400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,,22,0.0,0.0,10.0,0.0,10.0,80.0,42.0,,0,,,False,,,,,,C_THIN,,MISS,0,金融股 PB/ROE 口径有一定折价，但安全边际/ROE/数据质量不足，不进入主候选,0.24489843666724379,2026-05-17T10:46:00
XXI,"Twenty One Capital, Inc.",Financial Services,Shell Companies,USD,USD,7.909999847412109,2743249929.841324,3113627065.841324,,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.0,0.0,0.0,-260807168.0,,,,,,,,,114057424.0,484434560.0,-370377136.0,,65554.0,,,,,,-65554.0,,0.0,,,,,,,financial_pb_no_equity,,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,,0,0.0,0.0,0.0,0.0,8.0,58.0,8.0,"financial_net_income_negative,financial_equity_not_positive",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：financial_pb_no_equity,,2026-05-17T10:46:00
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,USD,USD,54.209999084472656,5128163727.542839,4583573727.542839,1364906000.0,TTM,,0.02472969042169315,0.8743796276080551,0.19829424150820643,0.1785067982703571,243645000.0,258097000.0,129699000.0,128398000.0,232473000.0,210403500.0,0.279930267520915,0.025037812133490895,0.5269880358718627,594282000.0,49692000.0,544590000.0,3249494000.0,622362000.0,792347000.0,1698614000.0,373285000.0,0.13312080581861044,686.9365482233502,2617992000.0,0.09306560142276982,-0.00841373204077045,530872490.00000006,5.611871758755448,4.676559798962873,4.1569420435225535,3.7412478391702986,-0.8964790287118294,ncav_2_3,ncav_2_3=530872490; asset_plus_fcf_8x=1058182000; conservative_5y_dcf=1149479515; normalized_fcf_multiple=1186580000; tangible_book_0_8x=1358891200; normalized_net_income_pe=3023951500,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.03546613718935933,0,11.0,15.0,8.0,5.0,10.0,96.5,49.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8964790287118294,2026-05-17T10:46:00
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,USD,USD,39.900001525878906,5121200347.747902,8891300347.747902,1617200000.0,TTM,,0.08298481583351003,0.8676106851348009,0.6233613653227801,0.21821667078901805,352900000.0,728200000.0,1600000.0,726600000.0,666733333.3333334,655375000.0,0.06366120029942213,0.14188079955113053,2.0589402096911305,1900000.0,3772000000.0,-3770100000.0,4388300000.0,3950400000.0,-3791400000.0,,1238100000.0,3.0466036669089736,4.468528368794326,0.0,,0.10810744642638181,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,-0.08515826174144885,0,20.0,2.0,10.0,6.0,9.23,87.88,47.230000000000004,"debt_over_5x_avg_fcf,heavy_dilution",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
TMHC,Taylor Morrison Home Corporation,Consumer Cyclical,Residential Construction,USD,USD,54.790000915527344,5118901248.195572,6880571248.195572,7612553000.0,TTM,,-0.004209714817399068,0.22299641132219375,0.13009538324396558,0.0877050051408509,667659000.0,687861000.0,27824000.0,660037000.0,548620000.0,674037500.0,0.4839144970662223,0.1289411473277913,0.9885839927268261,652933000.0,2414603000.0,-1761670000.0,9771999000.0,3523845000.0,4307460000.0,5576583000.0,1032300000.0,2.339051632277439,56.034740296480706,6239780000.0,0.10700040706563373,-0.04397601447191968,2627290000.0,28.121117115923727,23.434264263269775,20.830457122906463,18.74741141061582,-0.4867472778604339,asset_plus_fcf_8x,asset_plus_fcf_8x=2627290000; conservative_5y_dcf=2836133123; ncav_2_3=2885998200; normalized_fcf_multiple=3724530000; tangible_book_0_8x=4461266400; latest_fcf_capped_10x=4838700000; normalized_net_income_pe=5582579000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.0007799837065067239,0,20.0,4.0,3.0,5.0,10.0,100.0,42.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.4867472778604339,2026-05-17T10:46:00
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,USD,USD,159.02000427246094,5109286657.993469,5221127657.993469,1057351000.0,TTM,,0.03246836101008621,0.36274520003291244,0.2023330001106539,0.14950286139607377,158077000.0,175978000.0,19603000.0,156375000.0,138163333.33333334,122464250.0,0.2374807848916429,0.030606033770947578,0.9892330952637006,72873000.0,184714000.0,-111841000.0,1693742000.0,408626000.0,-19685000.0,317202000.0,260287000.0,0.7096551114731047,22.500736222128733,1285116000.0,0.12300601657749184,-0.0100761798735588,253761600.0,7.898004832642158,6.581670693868466,5.850373950105302,5.265336555094772,-0.9503332623541506,tangible_book_0_8x,tangible_book_0_8x=253761600; normalized_fcf_multiple=513659000; asset_plus_fcf_8x=513659000; conservative_5y_dcf=523865949; normalized_net_income_pe=1006926500,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,0.00100487559498436,0,16.5,5.0,7.0,7.0,10.0,100.0,45.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9503332623541506,2026-05-17T10:46:00
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,USD,USD,36.09000015258789,5105926389.047768,7638777389.047768,2314538000.0,TTM,,-0.18274218566482447,0.5047508401244655,0.4163487486487584,0.5093988519523118,1179023000.0,557385000.0,20548000.0,536837000.0,293531666.6666667,383370000.0,0.5489902967489544,0.10513998030827815,0.45532360267781036,3748000.0,2536599000.0,-2532851000.0,9131183000.0,4504603000.0,-4046271000.0,4247571000.0,2255260000.0,1.1247479226341974,5.686924243586642,4626580000.0,0.25483683411937114,0.000255126451540022,1709763000.0,12.085044363986004,10.070870303321671,8.951884714063706,8.056696242657337,-0.6651414709645151,normalized_net_income_pe,normalized_net_income_pe=1709763000; tangible_book_0_8x=3398056800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.1359499979019165,0.07032889385745528,0,15.0,4.0,14.0,4.0,10.0,92.5,47.0,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6651414709645151,2026-05-17T10:46:00
RITM,Rithm Capital Corp.,Real Estate,REIT - Mortgage,USD,USD,9.130000114440918,5097339294.503119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-17T10:46:00
TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,USD,ARS,11.819999694824219,5091318324.189316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.4.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=ARS。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-17T10:46:00
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors,USD,USD,37.22999954223633,5067219876.905697,5625491876.905697,3069048000.0,TTM,,-0.0426161797202782,0.19383307136284605,0.018529524464915504,-0.0029253371077936872,-8978000.0,-88985000.0,22355000.0,-111340000.0,-86292333.33333333,-26610500.0,,-0.021972600894514544,12.401425707284472,514966000.0,1073238000.0,-558272000.0,4234160000.0,2145887000.0,-258647000.0,1829396000.0,288902000.0,3.7148860167115494,1.4713202763188533,2088273000.0,-0.004299246315017242,0.0004374408169445232,1401108500.0,10.294258011451634,8.578548342876362,7.625376304778987,6.862838674301089,-0.7234956181030004,normalized_net_income_pe,normalized_net_income_pe=1401108500,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.024175279158085664,0,5.0,2.0,0.0,2.0,10.0,67.5,19.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,operating_margin_decline,weak_interest_coverage,negative_net_margin",-0.7234956181030004,2026-05-17T10:46:00
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USD,USD,56.93000030517578,5062676703.208702,5069923703.208702,158320000.0,TTM,,1.1497827369994096,0.9163592723597777,-0.3245073269327943,-0.43534613441131886,-68924000.0,-42022000.0,29472000.0,-71494000.0,-85038000.0,-73398000.0,,-0.014121778693608348,1.03728744704312,190680000.0,197927000.0,-7247000.0,327934000.0,283186000.0,-9785000.0,37893000.0,-43224000.0,,-2.125434386893927,44748000.0,-1.5402699561991597,0.022335517623835344,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.4.0,0.045949997901916506,0.11,0.007836942799465747,0,5.0,3.0,4.0,7.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
LAZ,"Lazard, Inc.",Financial Services,Capital Markets,USD,USD,45.22999954223633,4452336447.488804,5593054447.488804,3262059000.0,TTM,,0.0366646924186238,0.3418242895054933,0.12790020045621492,0.08502973122190616,277372000.0,497277000.0,,497277000.0,440358000.0,526386750.0,0.474431009698132,,,1020666000.0,2161384000.0,-1140718000.0,4240648000.0,3286767000.0,-1278519000.0,486705000.0,485423000.0,,,881296000.0,0.31473194023347434,0.04324240794912604,705722250.0,7.1692284311643455,5.9743570259702885,5.310539578640255,4.779485620776231,-0.8414939530461496,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=705722250,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.05185646155964843,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8414939530461496,2026-05-17T10:46:00
SR,Spire Inc.,Utilities,Utilities - Regulated Gas,USD,USD,85.43000030517578,5050347558.601013,10395747558.601013,2569500000.0,TTM,,0.04047450198228408,0.41587857559836544,0.21350457287410002,0.11107219303366414,285400000.0,-286700000.0,,-286700000.0,-171866666.66666666,-253200000.0,,-0.05676837023062591,-1.0045550105115628,4100000.0,5349500000.0,-5345400000.0,11881900000.0,8449200000.0,-7410700000.0,2261100000.0,872200000.0,6.1333409768401745,2.5339491916859123,3432700000.0,0.08314155038308037,0.0013258411484144972,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.4.0,0.045949997901916506,0.1,0.04814886508050059,0,0.0,0.0,7.0,4.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline_streak,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,weak_cash_conversion",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-17T10:46:00
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,USD,USD,77.55000305175781,5038767865.186249,7064767865.186249,5362800000.0,TTM,,-0.0766463500845519,0.24841500708585068,0.05825315133885284,-0.025602297307376745,-137300000.0,396300000.0,38700000.0,357600000.0,340033333.3333333,299000000.0,0.32210735157391995,0.07096973100720169,-2.604515659140568,256800000.0,2282800000.0,-2026000000.0,5312200000.0,3686600000.0,-1623300000.0,89600000.0,268500000.0,8.502048417132215,2.7967770814682185,1625600000.0,-0.0844611220472441,-0.01335016041479764,48726095.30715513,0.7499271530006174,0.6249392941671812,0.5555015948152722,0.4999514353337449,-0.9903297598518455,conservative_5y_dcf,conservative_5y_dcf=48726095; tangible_book_0_8x=71680000; asset_plus_fcf_8x=366000000; normalized_fcf_multiple=964000000; normalized_net_income_pe=972050000; latest_fcf_capped_10x=1550000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,-0.09316290802304131,0,14.0,0.0,0.0,5.0,10.0,81.0,29.0,"revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.9903297598518455,2026-05-17T10:46:00
MC,Moelis & Company,Financial Services,Capital Markets,USD,USD,63.72999954223633,4740002712.093224,4854235712.093224,1529983000.0,TTM,,0.15465791806158813,0.3359782428955093,0.18133992338476965,0.1445780770113132,221202000.0,416963000.0,216237000.0,200726000.0,182414000.0,111335250.0,1.5652613569845266,,,152944000.0,267177000.0,-114233000.0,1289194000.0,666975000.0,-387946000.0,,290040000.0,,,487084000.0,0.4541352210296376,0.002640980315975261,706271800.0,9.495923151237468,7.9132692926978905,7.034017149064791,6.330615434158312,-0.8509975958034621,financial_pb_roe_book_1.45x,financial_pb_roe_book_1.45x=706271800,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.4.0,0.045949997901916506,0.12594999790191652,0.015882791883921273,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8509975958034621,2026-05-17T10:46:00
