ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
WSE,Wise Group plc,Technology,Information Technology Services,USD,USD,EQUITY,1.0,,,12.300000190734863,12145814300.943918,-928989853.7973518,2336701295.004981,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.4666920830580734,0.7240615657180822,0.308825157789835,0.23070534824493424,539089486.008513,5768658550.7846365,75552738.139902,5693105812.644734,4819586754.077141,4627438499.096548,0.14855782043652557,0.46872985800567457,10.560595152387803,13479662998.34724,404858843.605971,13074804154.74127,29711640531.57039,27786914983.67396,1569180741.9948692,1919081979.5487828,,,774415565.933995,0.5227927503209278,36.220779220778454,1924725547.896427,0.2800864188651183,-0.010193980038714412,17173931537.440508,17.39194721343378,14.49328934452815,12.8829238618028,11.59463147562252,0.41397942632021206,normalized_net_income_pe,normalized_net_income_pe=17173931537; asset_plus_fcf_8x=50094312148; latest_fcf_capped_10x=70005862281; normalized_fcf_multiple=73231504643; conservative_5y_dcf=93434771999,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044609999656677245,0.11460999965667726,-0.1734679147440469,30,20.0,15.0,15.0,10.0,9.29,98.24,99.28999999999999,,0,C_THIN,,False,,,,,,C_THIN,,MISS,0,安全边际较厚，V6.6.2模型=software_tech，估值法=normalized_net_income_pe；质量/风险封顶：A->C_THIN(abnormal_fcf_yield),0.41397942632021206,2026-07-01T16:26:31
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,USD,USD,EQUITY,1.0,,,208.61000061035156,15639006310.286636,19815010310.286636,5063227000.0,TTM,,0.6074013472470561,0.5911907564089068,0.18488801706895622,0.044703901286669546,226346000.0,1697796000.0,126903000.0,1570893000.0,504292666.6666667,494613250.0,0.6902590963751211,0.1004471108222993,6.940228676451097,788891000.0,4964895000.0,-4176004000.0,16022802000.0,7496295000.0,-4561524000.0,-8280487000.0,28534000.0,0.001780837084549881,1478089000.0,3.3589959738554307,4.283877285790119,3375962000.0,0.06704637078260953,-0.08339290911221398,1264741750.0,16.87049496654378,14.058745805453151,12.496662938180577,11.24699664436252,-0.9191290210575521,normalized_fcf_multiple,normalized_fcf_multiple=1264741750; conservative_5y_dcf=2682857237; latest_fcf_capped_10x=11532926000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.044609999656677245,0.11,-0.08391459870751695,0,20.0,2.0,6.0,10.0,10.0,97.5,48.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9191290210575521,2026-07-01T16:26:31
TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,,,85.5250015258789,37334984700.5304,39382984700.5304,7663000000.0,TTM,,0.04100010673329524,0.7580582017486625,0.2681717343077124,0.1992692157118622,1527000000.0,2072000000.0,,2072000000.0,1888000000.0,1746000000.0,0.148341824862463,0.05549754517431378,1.3569089718402096,400000000.0,2448000000.0,-2048000000.0,17944000000.0,6132000000.0,-3999000000.0,-1018000000.0,460000000.0,0.025635309852875612,3150000000.0,0.7771428571428571,11.353591160220995,11812000000.0,0.1292753132407721,-0.01716789456859802,1267200000.0,2.9028345077118534,2.4190287564265445,2.150247783490262,1.9352230051412356,-0.9660586441868289,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1267200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044609999656677245,0.12460999965667724,-0.030372269282211324,0,18.0,5.0,11.0,7.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9660586441868289,2026-07-01T16:26:31
JBL,Jabil Inc.,Technology,Electronic Components,USD,USD,EQUITY,1.0,,,374.4800109863281,39508623045.64642,42040623045.64642,33590000000.0,TTM,,-0.03802902514729234,0.09225960107174755,0.05031259303364097,0.025662399523667757,862000000.0,1306000000.0,107000000.0,1306000000.0,839000000.0,675500000.0,0.4824209616706843,0.03305607483437498,1.5150812064965198,1360000000.0,3892000000.0,-2532000000.0,23819000000.0,22492000000.0,-4334000000.0,-532000000.0,,,2025000000.0,1.9219753086419753,10.368098159509202,1323000000.0,0.6515495086923658,-0.015469363183103324,2872000000.0,27.22207226281068,22.6850602190089,20.164497972452356,18.14804817520712,-0.9273070084806088,asset_plus_fcf_8x,asset_plus_fcf_8x=2872000000; conservative_5y_dcf=3568167705; normalized_fcf_multiple=6249500000; normalized_net_income_pe=9536000000; latest_fcf_capped_10x=10528000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.044609999656677245,0.11460999965667726,-0.0186405810487426,0,16.5,4.0,5.0,5.0,9.29,88.24,39.79,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9273070084806088,2026-07-01T16:26:31
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,115.83999633789062,37732061346.67694,60004261346.67694,10084800000.0,TTM,,0.006991111598761979,0.41569490718705376,0.23970728224654927,0.16251189909566874,1638900000.0,-1079700000.0,,-1079700000.0,-20833333.333333332,-79175000.0,,-0.028614922203159438,-0.6587955335896027,45600000.0,22317800000.0,-22272200000.0,51734000000.0,37164700000.0,-34183700000.0,11108600000.0,2369500000.0,0.04580160049483899,4145500000.0,5.383620793631649,2.6842105263157894,14161400000.0,0.115730083183866,0.011990325986035222,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.044609999656677245,0.1,0.05254958054664244,0,0.0,0.0,9.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T16:26:31
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,USD,USD,EQUITY,1.0,,,110.13999938964844,38254387072.98958,45429387072.98958,62976000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.51,0.02276427669035508,0.28956,0.04721,0.05503683943089431,3466000000.0,,,,,,,,,15936000000.0,23111000000.0,-7175000000.0,765396000000.0,730469000000.0,,31593000000.0,388533000000.0,0.5076235046956086,5103249920.0,,,31975000000.0,0.10839718530101641,-0.013120973493257249,22115100000.0,63.67262128274533,53.06051773562111,47.16490465388543,42.44841418849689,-0.4218937567133341,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=31593000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.044609999656677245,0.12460999965667724,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4218937567133341,2026-07-01T16:26:31
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,,,10.954999923706055,27216142029.108524,62896142029.10852,15474000000.0,TTM,,0.2877328965903423,0.4428719141786222,0.33779242600491144,0.16944552151996897,2622000000.0,-6865000000.0,46000000.0,-6911000000.0,-7334666666.666667,-5736500000.0,,-0.25393018571877185,-2.6357742181540806,1599000000.0,37279000000.0,-35680000000.0,56300000000.0,45584000000.0,-42365000000.0,,173000000.0,0.0030728241563055063,6029000000.0,6.183280809421131,3.222564734895191,7233000000.0,0.36250518457071756,0.023906630546993712,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.13460999965667725,0.16932504440497337,0,0.0,0.0,13.0,7.0,10.0,60.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T16:26:31
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,USD,USD,EQUITY,1.0,,,29.25,40062236730.75,63989236730.75,27311000000.0,TTM,,0.2981448600373693,0.397385668778148,0.1634872395737981,0.11237230419977298,3069000000.0,3200000000.0,103000000.0,3097000000.0,1562666666.6666667,-505750000.0,,0.07730472017362125,1.0091234929944608,2243000000.0,26170000000.0,-23927000000.0,52228000000.0,39245000000.0,-34753000000.0,11207000000.0,,,7167000000.0,3.6514580717175944,3.6961920529801326,12967000000.0,0.23667772036708568,0.04540971236079794,7043000000.0,5.142192918097296,4.28516076508108,3.8090317911831817,3.4281286120648637,-0.8241985327146224,latest_fcf_capped_10x,latest_fcf_capped_10x=7043000000; tangible_book_0_8x=8965600000; normalized_net_income_pe=9832000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.12460999965667724,-0.0005361108983686911,0,14.0,2.0,9.0,6.0,9.29,91.74,40.29,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8241985327146224,2026-07-01T16:26:31
EQT,EQT Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,,,52.48500061035156,32828213211.761475,38494056211.761475,9551453000.0,TTM,,-0.11718245847505004,0.5179725011472076,0.4307587547151203,0.34385731678729925,3284337000.0,4052551000.0,64615000.0,3987936000.0,1433881666.6666667,1580390250.0,0.5663120738949518,0.12147892345755902,1.2142286251380416,326568000.0,5992411000.0,-5665843000.0,41692278000.0,12905229000.0,-11348515000.0,22859506000.0,3915646000.0,0.09391777537317582,7623048000.0,0.7860912065619946,9.845279885523674,25118761000.0,0.130752348812109,0.04452649579500756,18287604800.0,29.23780660550811,24.364838837923426,21.6576345225986,19.49187107033874,-0.44293024167858036,tangible_book_0_8x,tangible_book_0_8x=18287604800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.13460999965667725,-0.016876002793610845,0,20.0,5.0,11.0,3.0,10.0,87.5,49.0,"revenue_decline,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,possible_cycle_peak_fcf,cyclical_profit_reversal_risk",-0.44293024167858036,2026-07-01T16:26:31
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,USD,USD,EQUITY,1.0,,,33.685001373291016,28140373850.719204,34218373850.719208,22169000000.0,TTM,,0.030076157483628574,0.1528260183138617,0.13455726464883397,0.06946637196084622,1540000000.0,1678000000.0,,1678000000.0,2058000000.0,1851250000.0,0.24090993375595246,0.05962962712938919,1.0896103896103897,2003000000.0,8081000000.0,-6078000000.0,25142000000.0,14317000000.0,-2782000000.0,7788000000.0,,,3533000000.0,2.2872912538918766,8.646376811594203,10780000000.0,0.14285714285714285,-0.021101992966002348,6230400000.0,7.458004419894674,6.215003683245563,5.524447718440499,4.97200294659645,-0.7785956919744061,tangible_book_0_8x,tangible_book_0_8x=6230400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.13460999965667725,-0.005488823482618726,0,18.0,4.0,3.0,6.0,9.29,83.24,40.29,"revenue_decline_streak,gross_margin_decline,operating_margin_decline",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.7785956919744061,2026-07-01T16:26:31
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,,,773.344970703125,36230032526.361084,36969896526.361084,8231672000.0,TTM,,0.12933791284329832,0.24697327590312151,0.09021289963934423,0.07143700575047209,588046000.0,601794000.0,27547000.0,574247000.0,248249666.66666666,192311000.0,1.245217545715686,0.01585002717240665,0.9765341486890481,155248000.0,895112000.0,-739864000.0,13231871000.0,8971667000.0,-665429000.0,2446096000.0,89132000.0,0.006736159988258652,861059000.0,1.039547812635371,11.459038654424813,4260189000.0,0.13803284314381356,0.004548373447043508,1956876800.0,41.77034151058279,34.808617925485656,30.940993711542806,27.846894340388527,-0.945987440155452,tangible_book_0_8x,tangible_book_0_8x=1956876800,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.044609999656677245,0.12460999965667724,0.0010428608320017631,0,15.0,4.0,3.0,9.0,10.0,92.5,41.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.945987440155452,2026-07-01T16:26:31
VMC,Vulcan Materials Company,Basic Materials,Building Materials,USD,USD,EQUITY,1.0,,,291.70001220703125,37849501538.421936,42795101538.421936,8062400000.0,TTM,,0.027743692765690886,0.27684064298471917,0.20016372296090496,0.1380854336177813,1113300000.0,1116400000.0,64700000.0,1051700000.0,808633333.3333334,730100000.0,0.29829170005371264,0.027786363287569168,0.9446690020659301,140200000.0,5085800000.0,-4945600000.0,16672900000.0,8197200000.0,-5614800000.0,3191600000.0,33700000.0,0.0020212440547235336,2384400000.0,2.1329474920315383,6.8995297135528,8451300000.0,0.13173121294948706,-0.012878787878787934,2553280000.0,19.677717721379043,16.398098101149202,14.576087201021512,13.118478480919363,-0.932541251635557,tangible_book_0_8x,tangible_book_0_8x=2553280000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.13460999965667725,0.0036946182127884173,0,15.0,4.0,7.0,7.0,10.0,97.5,43.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.932541251635557,2026-07-01T16:26:31
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USD,USD,EQUITY,1.0,,,83.29000091552734,39827829858.10925,53308829858.10925,83567000000.0,TTM,,0.058369827149891584,0.18537221630547943,0.03588737180944631,0.020773750403867555,1736000000.0,1821000000.0,114000000.0,1707000000.0,1847666666.6666667,1644750000.0,0.2482483582384745,0.04285947806047589,0.9832949308755761,1900000000.0,15381000000.0,-13481000000.0,27983000000.0,25686000000.0,-12303000000.0,-3944000000.0,,,4062000000.0,3.7865583456425407,4.41678939617084,2297000000.0,0.7557683935568132,0.001428321188756021,3589000000.0,7.505500911066176,6.254584092555147,5.559630304493464,5.003667274044117,-0.9098871313655255,latest_fcf_capped_10x,latest_fcf_capped_10x=3589000000; normalized_fcf_multiple=6256000000; conservative_5y_dcf=8773048744; normalized_net_income_pe=8983000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044609999656677245,0.1,0.0010363434942643748,0,16.5,2.0,5.0,7.0,9.29,93.24,39.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9098871313655255,2026-07-01T16:26:31
QSR,Restaurant Brands International Inc.,Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,,,72.08499908447266,25012339376.031685,39706339376.031685,9589000000.0,TTM,,0.13192119047142237,0.33913859630826987,0.2670768589008239,0.09959328397121701,955000000.0,1564000000.0,138000000.0,1426000000.0,1145666666.6666667,1172750000.0,0.09621761741780725,0.057011860368665804,1.493193717277487,1012000000.0,15706000000.0,-14694000000.0,24880000000.0,19589000000.0,-17435000000.0,-13587000000.0,,,2683000000.0,5.8538948937756246,4.992202729044834,3743000000.0,0.2551429334758215,0.05963729160549702,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.12460999965667724,-0.01893086816720257,0,18.0,0.0,10.0,8.0,9.29,78.24,45.29,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T16:26:31
NTR,Nutrien Ltd.,Basic Materials,Agricultural Inputs,USD,USD,EQUITY,1.0,,,63.35499954223633,30411891663.802658,43580891663.80266,27831000000.0,TTM,,-0.1080276247812555,0.3116309151665409,0.1466709784053753,0.08576766914591642,2387000000.0,2208000000.0,237000000.0,1971000000.0,1878333333.3333333,2801750000.0,0.5877953227182612,0.06481017431565943,0.8257226644323419,777000000.0,13946000000.0,-13169000000.0,53923000000.0,28731000000.0,-12256000000.0,11357000000.0,10000000.0,0.00018544962261001798,6316000000.0,2.208043065231159,5.622589531680441,25154000000.0,0.0948954440645623,-0.012545055080606993,9085600000.0,18.92740478640019,15.772837322000157,14.020299841777916,12.618269857600126,-0.7012484425355884,tangible_book_0_8x,tangible_book_0_8x=9085600000,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.13460999965667725,0.0077147043005767486,0,16.0,4.0,2.0,3.0,10.0,97.5,35.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7012484425355884,2026-07-01T16:26:31
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,USD,USD,EQUITY,1.0,,,46.029998779296875,30501195260.866547,42895195260.86655,13740000000.0,TTM,,0.4685532350721122,0.4958515283842795,0.24636098981077148,0.13406113537117903,1842000000.0,2245000000.0,67000000.0,2178000000.0,1740333333.3333333,901750000.0,1.6168219570585567,0.0714070377036799,1.1824104234527688,3330000000.0,15724000000.0,-12394000000.0,21176000000.0,19568000000.0,-15302000000.0,653000000.0,,,4791000000.0,3.281987059069088,4.453947368421052,1198000000.0,1.5375626043405677,-0.03493449781659386,522400000.0,0.7883648872329974,0.6569707393608312,0.583973990542961,0.5255765914886649,-0.9828728023432497,tangible_book_0_8x,tangible_book_0_8x=522400000; normalized_net_income_pe=4452500000; latest_fcf_capped_10x=9386000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.12460999965667724,-0.015867019267094825,0,19.0,2.0,12.0,10.0,9.29,88.24,52.29,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9828728023432497,2026-07-01T16:26:31
KGC,Kinross Gold Corporation,Basic Materials,Gold,USD,USD,EQUITY,1.0,,,23.940000534057617,28586981181.943253,27140481181.943253,7961300000.0,TTM,,0.2684268233983613,0.5645937221308078,0.5020034416489769,0.3598784118171655,2865100000.0,3033200000.0,15100000.0,3018100000.0,1471800000.0,1173000000.0,0.7621184775328893,0.10557603059907422,1.0534012774423231,2185000000.0,738500000.0,1446500000.0,12883800000.0,3662900000.0,12100000.0,,115700000.0,0.008980269796178147,5148400000.0,0.14344262295081966,60.18975903614458,9098300000.0,0.3149049822494312,-0.020243730823690687,8107000.000000001,0.006789159830986116,0.00565763319248843,0.005029007282211937,0.004526106553990744,-0.9997164093701114,ncav_2_3,ncav_2_3=8107000; cycle_asset_plus_fcf_4x=5434700000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.044609999656677245,0.15,-0.011875378382154333,0,20.0,13.0,14.0,10.0,10.0,97.5,67.0,possible_cycle_peak_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9997164093701114,2026-07-01T16:26:31
CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,USD,TWD,EQUITY,,,,44.05500030517578,34175431012.76348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=TWD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-01T16:26:31
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USD,USD,EQUITY,1.0,,,572.2650146484375,34362167843.07861,39777167843.07861,6552000000.0,TTM,,-0.0005954960264881182,0.2948717948717949,0.22695360195360195,0.38675213675213677,2534000000.0,1034000000.0,46000000.0,988000000.0,768666666.6666666,693000000.0,0.27802035846240136,0.02875255148370994,0.3898973954222573,273000000.0,5688000000.0,-5415000000.0,20497000000.0,9200000000.0,-6844000000.0,6962000000.0,,,2137000000.0,2.661675245671502,6.465217391304348,11295000000.0,0.2243470562195662,-0.004308694401373603,5569600000.0,92.7557085496262,77.29642379135518,68.70793225898237,61.837139033084135,-0.8379147664537744,tangible_book_0_8x,tangible_book_0_8x=5569600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.13460999965667725,0.07542567204956822,0,10.0,2.0,10.0,6.0,9.29,85.74,37.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8379147664537744,2026-07-01T16:26:31
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,USD,USD,EQUITY,1.0,,,221.97000122070312,32010911174.610992,35655177174.61099,19012244000.0,TTM,,-0.06533213396467008,0.14037595982883452,0.09895386362598754,0.0721577105785093,1371880000.0,664749000.0,69394000.0,595355000.0,714237666.6666666,1408743500.0,0.9844871244225045,0.018598502140488818,0.43397017231827856,556527000.0,4200793000.0,-3644266000.0,16720219000.0,7586817000.0,-791647000.0,8363898000.0,,,2393597000.0,1.7550126441502056,20.639309731989073,9164858000.0,0.14968917139796384,-0.022633067377347826,6691118400.0,46.397540867060876,38.6646173892174,34.36854879041546,30.931693911373916,-0.7909738225350184,tangible_book_0_8x,tangible_book_0_8x=6691118400,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.044609999656677245,0.13460999965667725,0.046442274470208794,0,10.0,4.0,3.0,3.0,9.29,70.74,29.29,"revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,gross_margin_decline,operating_margin_decline,high_fcf_volatility",-0.7909738225350184,2026-07-01T16:26:31
Q,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,EQUITY,1.0,,,155.360107421875,32522961687.130127,35688961687.13013,4951000000.0,TTM,,-7.010656220396427e-05,0.46132094526358314,0.21409816198747728,0.12138961825893758,601000000.0,898000000.0,26000000.0,872000000.0,818000000.0,848250000.0,0.15232520880638675,0.026811826314854494,1.4509151414309485,857000000.0,4023000000.0,-3166000000.0,14063000000.0,6602000000.0,-3920000000.0,-1389000000.0,417000000.0,0.02965227903007893,1439000000.0,2.7956914523974983,5.856353591160221,7186000000.0,0.0836348455329808,3.367176706081665e-05,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.044609999656677245,0.12460999965667724,-0.019270425940411007,0,15.0,2.0,7.0,4.0,10.0,100.0,38.0,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-01T16:26:31
KVUE,Kenvue Inc.,Consumer Defensive,Household & Personal Products,USD,USD,EQUITY,1.0,,,19.242000579833984,36944807902.942276,44671807902.942276,15292000000.0,TTM,,0.0038646439492577844,0.5837038974627257,0.19193042113523412,0.1060685325660476,1622000000.0,1823000000.0,121000000.0,1702000000.0,1726000000.0,1797750000.0,0.2935016412285876,0.046068719709446725,1.0493218249075216,1075000000.0,8802000000.0,-7727000000.0,26854000000.0,16246000000.0,-10451000000.0,-7308000000.0,,,3206000000.0,2.745477230193387,6.841491841491841,10608000000.0,0.15290346907993968,0.0005721090431338727,5889000000.0,3.067173652988946,2.555978044157455,2.2719804836955153,2.044782435325964,-0.8406000644130837,asset_plus_fcf_8x,asset_plus_fcf_8x=5889000000; latest_fcf_capped_10x=9293000000; conservative_5y_dcf=10646591323; normalized_net_income_pe=12514000000; normalized_fcf_multiple=12697000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.044609999656677245,0.1,-0.002979072019066061,0,16.5,2.0,11.0,5.0,9.29,98.24,43.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8406000644130837,2026-07-01T16:26:31
ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,,,98.06999969482422,34264636788.53476,36079636788.53476,19078000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.56,0.2614046974297357,0.39369,0.25282,0.2553726805744837,4872000000.0,5859000000.0,156000000.0,5703000000.0,6024333333.333333,5437750000.0,0.19556406713429786,,,914000000.0,2729000000.0,-1815000000.0,81446000000.0,57258000000.0,,22998000000.0,45987000000.0,0.5646317805662647,5896999936.0,,,24188000000.0,0.20142219282288737,-0.059936068193926495,23342970000.0,66.8107201866588,55.675600155549,49.48942236048799,44.5404801244392,-0.31874456618169206,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=33347100000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.044609999656677245,0.12460999965667724,-0.010203079340912998,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.31874456618169206,2026-07-01T16:26:31
