ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
AS,"Amer Sports, Inc.",Consumer Cyclical,Leisure,USD,USD,EQUITY,1.0,,,32.70000076293945,19025580628.694977,19342880628.694977,7039200000.0,TTM,,0.22508619109443506,0.582253665189226,0.11671780884191385,0.0649789748835095,457400000.0,368600000.0,32400000.0,336200000.0,184533333.33333334,85550000.0,2.5502732338492318,0.017670945584332527,0.735024048972453,683700000.0,1001000000.0,-317300000.0,10010600000.0,3255000000.0,63300000.0,1712300000.0,72600000.0,0.00725231254869838,952100000.0,1.0513601512446171,8.16699801192843,6744200000.0,0.06782123899054002,0.04913808346346049,42411000.0,0.07289342488004545,0.060744520733371214,0.05399512954077441,0.04859561658669697,-0.9977708433278492,ncav_2_3,ncav_2_3=42411000; asset_plus_fcf_8x=367100000; normalized_fcf_multiple=538200000; conservative_5y_dcf=684196026; tangible_book_0_8x=1369840000; latest_fcf_capped_10x=3044700000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.01210716640361217,0,13.0,7.0,4.0,8.0,10.0,89.5,42.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9977708433278492,2026-08-13T14:55:29
LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,70.23999786376953,18212156703.868126,29937156703.868126,4419000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.012293745856755134,0.4519121973297126,0.23036886173342386,0.18578863996379272,821000000.0,-57000000.0,,-57000000.0,70666666.66666667,70666666.66666667,1.299235062624546,-0.003129777594539016,-0.06942752740560293,115000000.0,11840000000.0,-11725000000.0,24813000000.0,17391000000.0,-16167000000.0,,724000000.0,0.029178253334945392,2025000000.0,5.846913580246913,2.0039370078740157,7422000000.0,0.11061708434384263,0.00508936426072526,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.0464300012588501,0.1,0.035384677386853663,0,5.0,0.0,9.0,4.0,10.0,67.5,28.0,"latest_fcf_negative,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T14:55:29
ROKU,"Roku, Inc.",Communication Services,Entertainment,USD,USD,EQUITY,1.0,,,153.156005859375,22731256485.806396,21203559485.806396,5209110000.0,TTM,,0.14856192016513292,0.45503992044706293,0.05248228584153531,0.06818919162774448,355205000.0,709906000.0,328038000.0,381868000.0,-81434000.0,-188533500.0,,0.01679924733762262,1.075063695612393,2001815000.0,474118000.0,1527697000.0,4572546000.0,1749094000.0,1857255000.0,2319954000.0,,,730817000.0,0.6487506448262698,129.44412878787878,2823452000.0,0.1258052199931148,-0.0011383010766077284,4582641000.0,30.876383462817344,25.730319552347787,22.871395157642475,20.58425564187823,-0.7983991336835496,asset_plus_fcf_8x,asset_plus_fcf_8x=4582641000; latest_fcf_capped_10x=5346377000; normalized_fcf_multiple=5728245000; normalized_net_income_pe=5790157000; conservative_5y_dcf=6823106338,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0464300012588501,0.11,-0.005831105909049357,0,10.0,13.0,5.0,8.0,9.29,85.74,45.29,avg_fcf_not_positive,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7983991336835496,2026-08-13T14:55:29
CDE,"Coeur Mining, Inc.",Basic Materials,Gold,USD,USD,EQUITY,1.0,,,18.219999313354492,18728974957.73305,18389856957.73305,3171198000.0,TTM,,0.38120603748400694,0.4176118930448367,0.3611240925353762,0.26816584773325414,850407000.0,1156220000.0,27727000.0,1128493000.0,105614000.0,-4981500.0,,0.06025385812874152,1.3270034230668375,1052274000.0,713156000.0,339118000.0,15203745000.0,4794241000.0,-3018954000.0,9783692000.0,,,1590921000.0,0.44826613012211164,41.9962594887968,10409504000.0,0.08169524695893292,0.6015573500477791,761574000.0,0.7408775861136698,0.6173979884280583,0.5487982119360517,0.49391839074244653,-0.9593371232692288,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=761574000; tangible_book_0_8x=7826953600,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.0464300012588501,0.15,-0.018290625105853855,0,13.0,13.0,9.0,5.0,9.29,85.24,49.29,"avg_fcf_not_positive,heavy_dilution",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9593371232692288,2026-08-13T14:55:29
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USD,USD,EQUITY,1.0,,,110.37000274658203,23876422491.680077,29225422491.680077,40133000000.0,TTM,,0.049989039424498616,0.17554132509406226,0.03226770986469987,0.01813968554556101,728000000.0,946000000.0,92000000.0,854000000.0,807000000.0,719000000.0,0.21999818694913276,0.03576750245132339,1.1730769230769231,56000000.0,5405000000.0,-5349000000.0,14336000000.0,10057000000.0,-5610000000.0,-2270000000.0,,,1739000000.0,3.108108108108108,4.23202614379085,4279000000.0,0.17013320869362,-0.018699910952804988,403000000.0,1.862888425699941,1.5524070214166175,1.3799173523703265,1.241925617133294,-0.9831214244872561,asset_plus_fcf_8x,asset_plus_fcf_8x=403000000; normalized_net_income_pe=959250000; latest_fcf_capped_10x=3191000000; normalized_fcf_multiple=3279000000; conservative_5y_dcf=4051715354,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.0464300012588501,0.1,-0.0087890625,0,16.5,2.0,4.0,7.0,9.29,93.24,38.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9831214244872561,2026-08-13T14:55:29
BCH,Banco de Chile,Financial Services,Banks - Regional,USD,CLP,EQUITY,,,,40.029998779296875,20218568185.620667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CLP。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-13T14:55:29
RBC,RBC Bearings Incorporated,Industrials,Tools & Accessories,USD,USD,EQUITY,1.0,,,550.8900146484375,17440761941.80847,18194361941.80847,1954400000.0,TTM,,0.08387707868055827,0.45169873106835856,0.24027834629553826,0.16404011461318052,320600000.0,385200000.0,34600000.0,350600000.0,249200000.0,228050000.0,0.22583331020259126,0.020102332751847966,1.0935745477230194,124500000.0,878100000.0,-753600000.0,5196100000.0,1734100000.0,-467200000.0,100700000.0,,,592000000.0,1.483277027027027,9.844863731656185,3462000000.0,0.0926054303870595,0.00072791392856697,80560000.0,2.5445963730341643,2.1204969775284703,1.884886202247529,1.6963975820227761,-0.9953809357487482,tangible_book_0_8x,tangible_book_0_8x=80560000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,-0.005773560939935721,0,15.0,4.0,7.0,8.0,9.29,98.24,43.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9953809357487482,2026-08-13T14:55:29
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,USD,USD,EQUITY,1.0,,,61.70500183105469,18635962746.66974,21771062746.66974,4315800000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,-0.10624788606146962,0.6323045553547431,0.1822837017470689,0.12382408823393114,534400000.0,1406400000.0,116000000.0,1316300000.0,1193733333.3333333,1193733333.3333333,0.07373817844597993,0.07063225108856927,2.46313622754491,374200000.0,3509300000.0,-3135100000.0,11615000000.0,5545600000.0,-3948500000.0,-3301200000.0,,,1240200000.0,2.8296242541525563,6.107919254658385,6060600000.0,0.08817608817608817,-0.047229219143576806,4346500000.0,14.391571506366468,11.99297625530539,10.660423338049235,9.594381004244312,-0.7667681536454711,normalized_net_income_pe,normalized_net_income_pe=4346500000; asset_plus_fcf_8x=6414766667; conservative_5y_dcf=7029661801; latest_fcf_capped_10x=10027900000; normalized_fcf_multiple=12383433333,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.0464300012588501,0.11643000125885011,-0.0673181231166595,0,19.0,2.0,8.0,5.0,9.29,93.24,43.29,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7667681536454711,2026-08-13T14:55:29
GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,USD,USD,EQUITY,1.0,,,39.09000015258789,20862661281.07744,34349261281.07744,18424600000.0,TTM,,-0.028500795823470426,0.33627324338113174,0.1523615166679331,-0.004754512988070297,-87600000.0,1626300000.0,79400000.0,1546900000.0,2060433333.3333333,2039675000.0,0.16030871859087642,0.07414682044438155,-17.658675799086758,453800000.0,13940400000.0,-13486600000.0,30016700000.0,22636100000.0,-18017800000.0,-13470900000.0,254700000.0,0.008485276529398634,477100000.0,29.21903164954936,4.8982725527831095,7368400000.0,-0.011888605396015417,-0.001930211846150165,1067513216.1973991,2.0001806683164847,1.6668172235970706,1.4816153098640625,1.3334537788776564,-0.9488313977869334,conservative_5y_dcf,conservative_5y_dcf=1067513216; latest_fcf_capped_10x=1982400000; normalized_fcf_multiple=5076200000; normalized_net_income_pe=10232225000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.0464300012588501,0.1,-0.054453021151558964,0,14.0,0.0,4.0,4.0,10.0,81.0,32.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,negative_net_margin",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf,negative_net_margin",-0.9488313977869334,2026-08-13T14:55:29
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,,,40.959999084472656,14745812211.845406,16346812211.845406,2036000000.0,TTM,,0.1720709857409839,0.5329076620825147,0.4955795677799607,0.028978388998035363,59000000.0,198000000.0,,198000000.0,-572333333.3333334,-270333750.0,,0.01342754113204733,3.3559322033898304,77000000.0,1678000000.0,-1601000000.0,12055000000.0,1773000000.0,-1193000000.0,,,,1099000000.0,1.526842584167425,8.007936507936508,5035000000.0,0.011717974180734857,1.1042792823011593,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.0464300012588501,0.1364300012588501,-0.011530485275819163,0,10.0,4.0,7.0,5.0,9.29,70.74,35.29,"avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,heavy_dilution",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T14:55:29
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,,,363.57000732421875,17717804085.710083,23614904085.710083,25012800000.0,TTM,,0.031531718862108926,0.21395045736582868,0.05379645621441822,0.028393462547175848,710200000.0,155100000.0,57100000.0,98000000.0,438366666.6666667,295075000.0,1.4677578043485273,0.005531159478111614,0.1379892987890735,808900000.0,6706000000.0,-5897100000.0,17807800000.0,12595200000.0,-1848700000.0,183800000.0,,,1581700000.0,4.239742049693368,3.245537867824409,5219800000.0,0.13605885282961033,0.0017792962245766208,147040000.0,3.017266339459618,2.5143886162163485,2.2350121033034207,2.0115108929730785,-0.991701003166719,tangible_book_0_8x,tangible_book_0_8x=147040000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.03437819382517773,0,10.0,0.0,2.0,4.0,9.29,70.74,25.29,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,weak_cash_conversion",-0.991701003166719,2026-08-13T14:55:29
PR,Permian Resources Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,,,20.920000076293945,17521693110.58053,20524338110.58053,5737345000.0,TTM,,0.3345044597008584,0.4716064660570351,0.4348649070258107,0.2152255093601657,1234823000.0,1076851000.0,68801000.0,1008050000.0,353118333.3333333,388680500.0,0.28234031702395557,0.05753154068149304,0.816351817224007,131722000.0,3134367000.0,-3002645000.0,18501288000.0,6496211000.0,-5269966000.0,,,,3997693000.0,0.7840439473466322,9.787727336921556,12005077000.0,0.10285839899235964,0.1255497991781378,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.0464300012588501,0.1364300012588501,0.012257146637574637,0,16.0,5.0,11.0,7.0,9.29,78.24,48.29,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf,heavy_dilution,possible_cycle_peak_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T14:55:29
DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,,,131.2100067138672,25215228981.71466,31801228981.71466,19747900000.0,TTM,,0.0799582484358976,0.36707194182672587,0.08822710262863392,0.06514110361101687,1286400000.0,1557000000.0,62800000.0,1494200000.0,1403200000.0,1272300000.0,0.1810617059736916,0.05925783981908511,1.1615360696517414,1007300000.0,7593300000.0,-6586000000.0,13823800000.0,10316800000.0,-6618400000.0,3084000000.0,,,2421900000.0,3.135265700483092,22.02654867256637,3507000000.0,0.3668092386655261,-0.05493149035212308,3592400000.0,18.69341850755002,15.577848756291685,13.846976672259274,12.462279005033347,-0.857530542252656,asset_plus_fcf_8x,asset_plus_fcf_8x=3592400000; latest_fcf_capped_10x=8356000000; normalized_fcf_multiple=8681600000; normalized_net_income_pe=10137200000; conservative_5y_dcf=11461704238,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.0464300012588501,0.1,-0.015032046181223687,0,18.0,2.0,7.0,9.0,9.29,93.24,45.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.857530542252656,2026-08-13T14:55:29
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,EQUITY,1.0,,,57.220001220703125,14216450751.126709,15251099751.126709,7457680000.0,TTM,,-0.018366200177342695,0.15510735242059193,0.08635876036515377,0.07448080368157389,555454000.0,-172386000.0,20099000.0,-172386000.0,336623333.3333333,296692500.0,0.4693116913050092,-0.012125811358811744,-0.31035153226009715,1551890000.0,2586539000.0,-1034649000.0,9716114000.0,5029286000.0,-420657000.0,4633056000.0,,,1391503000.0,1.8588095031056346,8.418110997830235,4650412000.0,0.11944189030993382,0.0032120780607787225,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.07491060726541496,0,5.0,7.0,3.0,3.0,9.29,68.24,27.29,"latest_fcf_negative,debt_over_5x_avg_fcf,weak_cash_conversion",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T14:55:29
WMG,Warner Music Group Corp.,Communication Services,Entertainment,USD,USD,EQUITY,1.0,,,25.040000915527344,13098669094.681297,17399669094.681297,7304000000.0,TTM,,0.0425414288476198,0.4576944140197152,0.16114457831325302,0.09200438116100766,672000000.0,288000000.0,49000000.0,239000000.0,362000000.0,365750000.0,0.1218654074403535,0.01824612853965795,0.3556547619047619,618000000.0,4919000000.0,-4301000000.0,10727000000.0,9641000000.0,-6381000000.0,-4523000000.0,,,1554000000.0,3.1653796653796653,6.612359550561798,854000000.0,0.7868852459016393,0.0015745242669396031,1042000000.0,1.9919337426864228,1.659944785572019,1.4755064760640169,1.3279558284576152,-0.9204499333124536,normalized_net_income_pe,normalized_net_income_pe=1042000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.0464300012588501,0.11,0.040365433019483546,0,10.0,2.0,11.0,4.0,9.29,85.74,36.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9204499333124536,2026-08-13T14:55:29
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,USD,USD,EQUITY,1.0,,,421.5,14567324512.5,16540524512.5,5302200000.0,TTM,,0.032615465451786285,0.33469126023160195,0.20163328429708424,0.14976802082154578,794100000.0,738700000.0,26700000.0,712000000.0,,,,0.04887651122133262,0.8966125173151996,51500000.0,2024700000.0,-1973200000.0,4545000000.0,3247800000.0,-990000000.0,527700000.0,,,1173600000.0,1.725204498977505,17.29935275080906,1297200000.0,0.6121646623496763,-0.007515613775362584,422160000.0,12.215039202793347,10.179199335661123,9.04817718725433,8.143359468528898,-0.9710200730657336,tangible_book_0_8x,tangible_book_0_8x=422160000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.018063806380638064,0,9.5,4.0,10.0,5.0,8.57,85.67,37.07,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9710200730657336,2026-08-13T14:55:29
ITT,ITT Inc.,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,,,215.44000244140625,19355091901.895508,22598991901.895508,4738100000.0,TTM,,0.09647303115035943,0.35208205820898675,0.14351744370106162,0.08895970958823157,421500000.0,508800000.0,39100000.0,469700000.0,444333333.3333333,372200000.0,0.3530471966700878,0.02426751587544778,1.1143534994068802,590800000.0,3834700000.0,-3243900000.0,11036300000.0,6226700000.0,-3379300000.0,-2160400000.0,44000000.0,0.003986843416724808,927700000.0,4.133556106499946,6.759443339960239,4800500000.0,0.08780335381731069,0.14633452944373104,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,-0.004367405742866722,0,15.0,0.0,2.0,6.0,10.0,87.5,33.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T14:55:29
RIVN,"Rivian Automotive, Inc.",Consumer Cyclical,Auto Manufacturers,USD,USD,EQUITY,1.0,,,15.975000381469727,23129574116.565,24890574116.565,5883000000.0,TTM,,0.48111057614478514,0.075131735509094,-0.6005439401665816,-0.5495495495495496,-3233000000.0,-3489000000.0,797000000.0,-4286000000.0,-4497333333.333333,-5225000000.0,,-0.18530388749918406,1.3257036807918343,3592000000.0,5353000000.0,-1761000000.0,15140000000.0,10013000000.0,-2395000000.0,,697000000.0,0.046036988110964336,-2139000000.0,,-13.281954887218046,5106000000.0,-0.6331766549157853,0.11412112561174559,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.06955085865257596,0,5.0,3.0,0.0,5.0,10.0,67.5,23.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-13T14:55:29
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USD,USD,EQUITY,1.0,,,142.15989685058594,14976383639.566406,15571675639.566406,3377086000.0,TTM,,0.05217877423271733,0.21191168954536543,0.09935192648336465,0.07011222100947385,236775000.0,-15139000.0,61341000.0,-76480000.0,-5607000.0,33410750.0,2.139666831644585,-0.005106706788543127,-0.3230070742265864,507905000.0,1103197000.0,-595292000.0,4415709000.0,2481281000.0,-231382000.0,1127819000.0,,,460494000.0,2.395681594114147,7.647876729502404,1934428000.0,0.1224005235656225,0.019471407418877096,488350000.0,4.635550697537659,3.862958914614716,3.433741257435303,3.0903671316917727,-0.9673919945059487,normalized_net_income_pe,normalized_net_income_pe=488350000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.0464300012588501,0.11643000125885011,0.07094104253699689,0,5.0,4.0,3.0,6.0,9.29,63.239999999999995,27.29,"latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9673919945059487,2026-08-13T14:55:29
CG,The Carlyle Group Inc.,Financial Services,Asset Management,USD,USD,EQUITY,1.0,,,49.1349983215332,17508411431.63723,29371311431.63723,2899200000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.73,-0.01432108355390449,0.98319,0.26855,0.18850027593818985,546500000.0,-4276600000.0,,-4276600000.0,-1357933333.3333333,-1278025000.0,,,,2754200000.0,14617100000.0,-11862900000.0,29842000000.0,22467400000.0,,4929900000.0,21809800000.0,0.7308424368339924,,,,5403500000.0,0.1011381511982974,0.002443989078897202,3450930000.0,9.684570208998837,8.070475174165697,7.173755710369508,6.456380139332558,-0.8028987373597891,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=4929900000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.0464300012588501,0.1264300012588501,0.16162120501306884,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8028987373597891,2026-08-13T14:55:29
IOT,Samsara Inc.,Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,40.18000030517578,23413291272.589005,23263325272.589005,1730595000.0,TTM,,0.3536700499391501,0.7624626212372045,-0.007006838688427969,0.033232500960652264,57512000.0,234929000.0,315375000.0,-80446000.0,-177925666.66666666,-211877750.0,,-0.0034359116393935505,-1.3987689525664209,218986000.0,69020000.0,149966000.0,2614070000.0,1106480000.0,371818000.0,1480349610.0,477072000.0,0.18250161625358158,14708000.0,4.692684253467501,-6063.0,1507590000.0,0.03814830292055532,0.015820950156467006,955134000.0,1.6391238619413486,1.3659365516177906,1.2141658236602582,1.0927492412942323,-0.9592054791067235,normalized_net_income_pe,normalized_net_income_pe=955134000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.0464300012588501,0.11643000125885011,0.052775174344986936,0,0.0,8.0,4.0,7.0,10.0,60.0,29.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion",-0.9592054791067235,2026-08-13T14:55:29
YPF,YPF Sociedad Anónima,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,,,48.23500061035156,18911740565.463623,28342740565.463623,18771000000.0,TTM,,-0.0027738639165714174,0.2964146822225774,0.12157050769804485,-0.021629108731553992,-406000000.0,1012000000.0,16000000.0,996000000.0,191333333.33333334,563250000.0,1.2057105648478157,0.052665697086543284,-2.4532019704433496,1326000000.0,10757000000.0,-9431000000.0,30358000000.0,18723000000.0,-12005000000.0,10929000000.0,0.0,0.0,5638000000.0,1.9079460801702732,2.295774647887324,11366000000.0,-0.035720570121414746,-0.002293673168164645,8743200000.0,22.299811901321263,18.583176584434387,16.518379186163898,14.86654126754751,-0.5376840132860791,tangible_book_0_8x,tangible_book_0_8x=8743200000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.0464300012588501,0.1364300012588501,-0.046182225443046315,0,13.0,4.0,2.0,6.0,10.0,79.5,35.0,"high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.5376840132860791,2026-08-13T14:55:29
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,USD,USD,EQUITY,1.0,,,287.2950134277344,18464002045.484528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-08-13T14:55:29
