ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
ENTG,"Entegris, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,EQUITY,1.0,,,166.2449951171875,25319112756.347656,28633912756.347656,3235300000.0,TTM,,-0.008753232926965393,0.4463882792940376,0.29360492071832595,0.08181621487960931,264700000.0,505300000.0,72600000.0,432700000.0,234466666.66666666,133440000.0,1.4167838488048492,0.017089856353340007,1.634680770683793,442700000.0,3757500000.0,-3314800000.0,8475100000.0,4425900000.0,-2639900000.0,-759100000.0,,,848200000.0,4.4299693468521575,4.8047546788062725,4049200000.0,0.06537093746912971,0.005944517833553542,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,-0.019822774952507935,0,15.0,0.0,7.0,5.0,9.29,78.24,36.29,"revenue_decline_streak,high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf,possible_cycle_peak_fcf",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-29T17:21:59
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,USD,USD,EQUITY,1.0,,,91.29440307617188,22485655911.99829,25389478911.99829,33174865000.0,TTM,,0.005081632765289168,0.08792126207597227,0.0684192083373964,0.05389731050902543,1788036000.0,-90226000.0,141786000.0,-232012000.0,2279702666.6666665,2465869000.0,0.7385229660974431,-0.010318222466270106,-0.1297580138207508,2352642000.0,5256465000.0,-2903823000.0,33210342000.0,11178079000.0,6743669000.0,18247318000.0,353457000.0,0.010642979828392012,2406164000.0,2.1845830126292305,,21879376000.0,0.08172244034747608,-0.049066415942779384,4518258230.0,18.34465890904905,15.287215757540874,13.58863622892522,12.229772606032698,-0.7990604211109952,ncav_2_3,ncav_2_3=4518258230; tangible_book_0_8x=14597854400; asset_plus_fcf_8x=15333798333; normalized_net_income_pe=16764573000; conservative_5y_dcf=17094286979; normalized_fcf_multiple=19893203667,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,0.06082587165166803,0,5.0,4.0,0.0,5.0,10.0,67.5,24.0,"latest_fcf_negative,gross_margin_decline,operating_margin_decline,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,operating_margin_decline,weak_cash_conversion",-0.7990604211109952,2026-06-29T17:21:59
EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,USD,USD,EQUITY,1.0,,,46.2599983215332,7712102992.75922,6735669992.75922,5374917000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.16423619406910883,0.5496250453727937,0.11331877310849638,0.07815748596676005,420090000.0,637381000.0,59933000.0,577448000.0,677473333.3333334,117065250.0,8.308318523473602,0.07487555606326282,1.3745816372682045,1783403000.0,806970000.0,976433000.0,8244360000.0,3826412000.0,1600686000.0,3974275000.0,425857000.0,0.05165434309030659,657225000.0,1.2278443455437635,1958.453376205788,4086130000.0,0.10280877015660295,0.007067607719324798,1912955000.0,11.474599752136816,9.562166460114014,8.499703520101345,7.649733168091211,-0.7519541684290205,asset_plus_fcf_8x,asset_plus_fcf_8x=1912955000; normalized_fcf_multiple=2381216000; conservative_5y_dcf=2637015416; normalized_net_income_pe=6437603000; latest_fcf_capped_10x=6750913000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04377999782562256,0.1,-0.019086745362890508,0,19.0,14.0,6.0,9.0,10.0,92.5,58.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7519541684290205,2026-06-29T17:21:59
DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,,,134.36000061035156,18141206800.769302,20603206800.769302,6139000000.0,TTM,,-0.19269293381346742,0.3189444534940544,0.10685779442906011,-0.004723896400065157,-29000000.0,767000000.0,44000000.0,711000000.0,-345666666.6666667,-131250000.0,,0.039192541477993025,-24.517241379310345,710000000.0,3172000000.0,-2462000000.0,21449000000.0,7211000000.0,-1568000000.0,3315000000.0,452000000.0,0.021073243507855843,1029000000.0,3.0826044703595725,2.4296296296296296,14040000000.0,-0.0020655270655270657,-0.021071439246736823,2652000000.0,19.6416217251623,16.368018104301918,14.549349426046147,13.094414483441533,-0.8538134739808193,tangible_book_0_8x,tangible_book_0_8x=2652000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04377999782562256,0.13377999782562255,-0.034500442911091424,0,6.5,2.0,2.0,3.0,10.0,69.75,23.5,"avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：avg_fcf_not_positive,revenue_decline,weak_interest_coverage,negative_net_margin",-0.8538134739808193,2026-06-29T17:21:59
OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,USD,USD,EQUITY,1.0,,,74.13999938964844,21130359197.486023,28358859197.486023,19824400000.0,TTM,,0.06523414722082599,0.09459050463065717,0.0351940033494078,0.003177901979378947,63000000.0,2990300000.0,107100000.0,2883200000.0,1815933333.3333333,1553600000.0,0.4545721575181682,0.13644822471087134,45.765079365079366,4288100000.0,11516600000.0,-7228500000.0,49964700000.0,39549400000.0,-16363100000.0,-14242000000.0,58600000.0,0.0011728280165797052,1137000000.0,10.128935795954266,2.1587252475247523,9437100000.0,0.006675779635693169,0.4720649485804751,5200300000.0,18.246269986354964,15.205224988629137,13.51575554544812,12.164179990903309,-0.7538943871517951,asset_plus_fcf_8x,asset_plus_fcf_8x=5200300000; normalized_fcf_multiple=9861100000; conservative_5y_dcf=12294592058; latest_fcf_capped_10x=21603500000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04377999782562256,0.11,-0.0564438493576465,0,20.0,0.0,0.0,6.0,10.0,82.5,36.0,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-0.7538943871517951,2026-06-29T17:21:59
SOFI,"SoFi Technologies, Inc.",Financial Services,Credit Services,USD,USD,EQUITY,1.0,,,17.889999389648438,22948239285.076904,21461924285.076904,3941963000.0,TTM,,0.31930345986002884,0.83507,0.18283,0.14635728442910295,576935000.0,-6344600000.0,270314000.0,-6614914000.0,-4468252000.0,-5267585250.0,,,,3401020000.0,1914705000.0,1486315000.0,53698258000.0,42886667000.0,,8835097000.0,182867000.0,0.0034054549777015114,,,,10811591000.0,0.053362636451933856,0.15085328555418198,5301058200.0,4.13260149436223,3.4438345786351916,3.06118629212017,2.755067662908153,-0.76899934961689,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=5301058200,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,0.1339307692253257,0,0.0,0.0,5.0,0.0,10.0,80.0,15.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.76899934961689,2026-06-29T17:21:59
ULS,UL Solutions Inc.,Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,,,100.31999969482422,20220811635.28782,20501811635.28782,3106000000.0,TTM,,0.06604471430721359,0.4990341274951706,0.18866709594333547,0.11268512556342562,350000000.0,450000000.0,51000000.0,399000000.0,290666666.6666667,270000000.0,0.19945054841238904,0.019732145632754702,1.14,258000000.0,539000000.0,-281000000.0,2955000000.0,1619000000.0,-572000000.0,539000000.0,,,732000000.0,0.7363387978142076,15.837837837837839,1319000000.0,0.265352539802881,0.0016098206577110918,357400000.0,1.7731418766771887,1.477618230564324,1.3134384271682877,1.1820945844514592,-0.982325140728956,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=357400000; tangible_book_0_8x=431200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,-0.016582064297800337,0,15.0,5.0,12.0,8.0,9.29,98.24,49.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.982325140728956,2026-06-29T17:21:59
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USD,USD,EQUITY,1.0,,,239.75999450683594,28230926806.558548,29072889806.558548,7882159000.0,TTM,,-0.03451718232113232,0.46061846760513203,0.1797346386948043,0.13810124865534937,1088536000.0,1093390000.0,115672000.0,977718000.0,1131887333.3333333,1001024750.0,0.2839616070176937,0.034632869359884376,0.8981953743376425,651601000.0,1493564000.0,-841963000.0,5059548000.0,3189744000.0,-844032000.0,1792418000.0,,,1647858000.0,0.9063669321021592,759.6230563002681,1869804000.0,0.5821658312849903,-0.033232038755234394,1433934400.0,12.178137339341342,10.148447782784451,9.020842473586178,8.11875822622756,-0.949206966890408,tangible_book_0_8x,tangible_book_0_8x=1433934400; conservative_5y_dcf=6448863760; asset_plus_fcf_8x=6979781000; normalized_fcf_multiple=8935217000; latest_fcf_capped_10x=8935217000; normalized_net_income_pe=10959260500,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,0.021902747043807076,0,14.5,5.0,12.0,4.0,9.29,92.49,44.79,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.949206966890408,2026-06-29T17:21:59
WIT,Wipro Limited,Technology,Information Technology Services,USD,INR,EQUITY,,,,2.234999895095825,23448823947.877712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=INR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-29T17:21:59
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,USD,USD,EQUITY,1.0,,,406.3900146484375,24186848722.761475,25208248722.761475,8114500000.0,TTM,,0.07988555170505496,0.6986505638055333,0.15987429909421405,0.11597757101484996,941100000.0,704900000.0,111000000.0,593900000.0,770100000.0,607075000.0,0.5017140341205806,0.02455466633158786,0.6310700244394857,1988000000.0,3009400000.0,-1021400000.0,7739500000.0,4898100000.0,-1010900000.0,1843900000.0,5900000.0,0.000762323147490148,1464900000.0,2.0543381800805514,23.935424354243544,2841400000.0,0.3312099669177166,-0.008858370556606654,1475120000.0,24.78512373726707,20.654269781055895,18.359350916494126,16.523415824844715,-0.9390114844265838,tangible_book_0_8x,tangible_book_0_8x=1475120000; asset_plus_fcf_8x=3729800000; normalized_fcf_multiple=4917600000; latest_fcf_capped_10x=4917600000; conservative_5y_dcf=5997372088; normalized_net_income_pe=6824350000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,0.0448607791200982,0,11.0,7.0,13.0,8.0,10.0,96.5,49.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9390114844265838,2026-06-29T17:21:59
SW,Smurfit Westrock Plc,Consumer Cyclical,Packaging & Containers,USD,USD,EQUITY,1.0,,,44.779998779296875,23485500772.62506,37066500772.62506,31235000000.0,TTM,,0.3215380139788915,0.18357611653593725,0.06169361293420842,0.012165839603009444,380000000.0,1022000000.0,124000000.0,898000000.0,478666666.6666667,467750000.0,0.9522649294864036,0.038236357346346984,2.363157894736842,674000000.0,14255000000.0,-13581000000.0,45170000000.0,27087000000.0,-16535000000.0,9836000000.0,,,4171000000.0,3.4176456485255335,2.2858837485172003,18058000000.0,0.02104330490641267,0.004596175499861799,7868800000.0,15.003506112386214,12.502921760321845,11.113708231397196,10.002337408257477,-0.6649507252929453,tangible_book_0_8x,tangible_book_0_8x=7868800000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,-0.011467788355102945,0,16.5,2.0,0.0,9.0,9.29,78.24,36.79,"gross_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf",-0.6649507252929453,2026-06-29T17:21:59
CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,USD,USD,EQUITY,1.0,,,147.39999389648438,20809690876.315613,117114690876.31561,54636000000.0,TTM,,0.0046187194908937634,0.5658357127168899,0.24136100739439198,0.09028845449886522,4933000000.0,4226000000.0,654000000.0,3572000000.0,2960333333.3333335,3490000000.0,0.29697457507984887,0.17165079583500414,0.7241029799310764,517000000.0,96822000000.0,-96305000000.0,154644000000.0,133574000000.0,-128614000000.0,-81120000000.0,,,21230000000.0,4.560621761658031,2.6076725331224044,16385000000.0,0.3010680500457736,-0.09961453898293504,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04377999782562256,0.11,0.00880085874654044,0,18.0,0.0,11.0,6.0,9.29,78.24,44.29,"high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-29T17:21:59
MRNA,"Moderna, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,,,68.51499938964844,27185810293.205887,26575810293.205887,2204000000.0,TTM,,-0.5330301860051326,0.21370235934664247,-1.5480943738656987,-1.4491833030852994,-3194000000.0,-1603000000.0,472000000.0,-2075000000.0,-3724000000.0,-1704250000.0,,-0.07632658278788076,0.6496556042579837,1908000000.0,1298000000.0,610000000.0,11488000000.0,4080000000.0,1690000000.0,7240000000.0,2251000000.0,0.19594359331476324,-2877000000.0,,-131.23076923076923,7408000000.0,-0.43115550755939525,0.019503501285347058,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04377999782562256,0.14377999782562256,-0.09740598885793872,0,1.0,8.0,0.0,2.0,10.0,61.5,21.0,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,revenue_decline_streak,operating_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-29T17:21:59
IONQ,"IonQ, Inc.",Technology,Computer Hardware,USD,USD,EQUITY,1.0,,,52.46500015258789,19583607878.776474,19120512878.776474,187118000.0,TTM,,1.268928825536873,0.3457230196987997,-4.43326136448658,1.7488109107621927,327234000.0,-423664000.0,407296000.0,-830960000.0,-334815333.3333333,-273291000.0,,-0.04243140513962925,-2.53934493359492,493538000.0,30443000.0,463095000.0,6693713000.0,1704011000.0,598907000.0,2067214000.0,1058426000.0,0.15812240530778657,-710971000.0,,,4975969000.0,0.06576286950340728,0.38416593950332345,5044371000.0,13.51400247201256,11.261668726677135,10.010372201490785,9.009334981341707,-0.7424187089924945,normalized_net_income_pe,normalized_net_income_pe=5044371000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04377999782562256,0.11377999782562256,0.17302713755429908,0,0.0,8.0,3.0,5.0,10.0,60.0,26.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,negative_operating_margin,heavy_dilution,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,negative_operating_margin,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.7424187089924945,2026-06-29T17:21:59
RGLD,"Royal Gold, Inc.",Basic Materials,Gold,USD,USD,EQUITY,1.0,,,200.69000244140625,17031878562.573853,17393425562.573853,1306159000.0,TTM,,0.1954278620854133,0.684683105196228,0.6420765006404274,0.48532682468214056,633914000.0,-459907000.0,12199000.0,-471712000.0,115584333.33333333,-41617000.0,,-0.027695829222065274,-0.7441261748439063,234142000.0,595689000.0,-361547000.0,9489706000.0,2027442000.0,-1615163000.0,,97114000.0,0.010233615245825318,1033074000.0,0.5766179383083884,20.4017320650984,7415126000.0,0.08548930928483212,0.2893378668270188,100790333.33333331,1.1876324838990644,0.9896937365825537,0.8797277658511587,0.7917549892660429,-0.9940822538768677,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=100790333,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04377999782562256,0.15,0.11650792975040533,0,0.0,5.0,10.0,5.0,10.0,60.0,30.0,"latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,heavy_dilution,weak_cash_conversion,high_accrual_ratio",-0.9940822538768677,2026-06-29T17:21:59
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,USD,USD,EQUITY,1.0,,,231.89999389648438,20755637784.019867,27546835784.019867,19204947000.0,TTM,,0.11652351737170918,0.32207529653687667,0.07648425168785938,0.04711145518912393,904773000.0,402619000.0,134345000.0,268274000.0,532464333.3333333,526149000.0,0.42230264105435383,0.012925355645132182,0.2965097322753884,998228000.0,7789426000.0,-6791198000.0,17832944000.0,12228700000.0,-4958224000.0,4025804000.0,,,1854771000.0,4.19966993229892,21.08484891983062,5604244000.0,0.161444255460683,0.11871439933551264,3161305000.0,35.32084235779819,29.43403529816516,26.163586931702362,23.547228238532128,-0.8476893346812043,normalized_net_income_pe,normalized_net_income_pe=3161305000; tangible_book_0_8x=3220643200,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,0.03569231193682883,0,10.0,0.0,5.0,5.0,9.29,70.74,29.29,"high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,debt_over_5x_avg_fcf,heavy_dilution,weak_cash_conversion",-0.8476893346812043,2026-06-29T17:21:59
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,USD,USD,EQUITY,1.0,,,182.9600067138672,21566052555.70395,23050873555.70395,16198957000.0,TTM,,-0.13053598256384413,0.08287490361262148,0.049002784561993716,0.03697843015448464,599012000.0,807110000.0,85219000.0,721891000.0,567926000.0,783693750.0,0.5123740578083787,0.033473487933658445,1.205136124151102,159665000.0,1644486000.0,-1484821000.0,5235419000.0,3531298000.0,-523881000.0,228860000.0,,,895822000.0,1.8357285264260088,12.05860727957708,1704121000.0,0.3515079034880739,-0.0013522993314569742,183088000.0,1.5532644012021002,1.2943870010017502,1.1505662231126668,1.0355096008014002,-0.9915103610395507,tangible_book_0_8x,tangible_book_0_8x=183088000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,-0.02347070979419221,0,16.5,4.0,5.0,4.0,9.29,93.24,38.79,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9915103610395507,2026-06-29T17:21:59
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,USD,USD,EQUITY,1.0,,,105.31999969482422,16180235090.796066,17758235090.796066,7407000000.0,TTM,,-0.1412477014500929,0.39125151883353587,0.34939921695693266,0.23734305386796273,1758000000.0,1618000000.0,46000000.0,1572000000.0,1488666666.6666667,1954500000.0,0.4407956574362496,0.0971555722879585,0.89419795221843,2042000000.0,3620000000.0,-1578000000.0,14608000000.0,6352000000.0,-2961000000.0,2380000000.0,39000000.0,0.0026697699890470975,3698000000.0,0.9789075175770687,17.60544217687075,5342000000.0,0.3290902283788843,-0.05158420668887487,937200000.0,6.100399849575544,5.083666541312954,4.518814703389292,4.066933233050363,-0.9420774794222172,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=937200000; tangible_book_0_8x=1904000000,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04377999782562256,0.13377999782562255,0.01273274917853231,0,17.0,8.0,12.0,4.0,10.0,97.5,51.0,revenue_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9420774794222172,2026-06-29T17:21:59
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USD,USD,EQUITY,1.0,,,16.155000686645508,18813348925.00485,31619148925.00485,14562600000.0,TTM,,-0.04196777704087673,0.3439976377844616,0.016631645447928254,-0.020360375207723897,-296500000.0,1655800000.0,170700000.0,1485100000.0,1871733333.3333333,2002100000.0,0.141983966299611,0.07893863053941191,-5.008768971332209,1804200000.0,14610000000.0,-12805800000.0,36834600000.0,22176900000.0,-11260100000.0,-6517000000.0,0.0,0.0,2470300000.0,5.914261425737765,0.5089304475730195,14657700000.0,-0.02022827592323489,-0.001100529268466821,2045200000.0,1.7562108445463214,1.4635090371219346,1.300896921886164,1.1708072296975476,-0.8912899554378794,latest_fcf_capped_10x,latest_fcf_capped_10x=2045200000; normalized_fcf_multiple=3530300000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04377999782562256,0.11,-0.04836756745016913,0,14.0,0.0,1.0,3.0,10.0,81.0,28.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",8,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-0.8912899554378794,2026-06-29T17:21:59
HPQ,HP Inc.,Technology,Computer Hardware,USD,USD,EQUITY,1.0,,,22.524999618530273,20599623243.38728,27760623243.38728,57417000000.0,TTM,,-0.04209584055759441,0.20314540989602384,0.06572966194681018,0.044464183081665706,2553000000.0,3779000000.0,484000000.0,3295000000.0,2507666666.6666665,2719500000.0,0.14607265012716103,0.15995438174131332,1.290638464551508,3703000000.0,10864000000.0,-7161000000.0,42936000000.0,43080000000.0,-19096000000.0,-9752000000.0,,,4124000000.0,2.6343355965082442,7.4,-144000000.0,,-0.02594366002141113,12900333333.333332,14.10608339672068,11.755069497267232,10.44895066423754,9.404055597813786,-0.37375877311375144,asset_plus_fcf_8x,asset_plus_fcf_8x=12900333333; conservative_5y_dcf=15157929408; normalized_fcf_multiple=25438666667; latest_fcf_capped_10x=25789000000; normalized_net_income_pe=28581000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04377999782562256,0.11377999782562256,-0.01728153530836594,0,20.0,2.0,0.0,5.0,8.57,83.92,35.57,"revenue_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.37375877311375144,2026-06-29T17:21:59
RCI,Rogers Communications Inc.,Communication Services,Telecom Services,USD,CAD,EQUITY,,,,33.959999084472656,18346049946.288986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-29T17:21:59
BRO,"Brown & Brown, Inc.",Financial Services,Insurance Brokers,USD,USD,EQUITY,1.0,,,63.54999923706055,21540135036.95332,28597135036.95332,6259000000.0,TTM,,0.17384548109418518,0.49528678702668155,0.2559514299408851,0.1834158811311711,1148000000.0,1427000000.0,90000000.0,1337000000.0,1044000000.0,973750000.0,0.20469635242637702,,,1003000000.0,8060000000.0,-7057000000.0,29700000000.0,17087000000.0,-8632000000.0,-7269000000.0,19000000.0,0.0006397306397306397,2279000000.0,,,12589000000.0,0.09119072205894034,0.015713888230140416,12589000000.0,37.141407842748286,30.95117320229024,27.51215395759132,24.76093856183219,-0.4155561244902663,financial_pb_roe_book_1.00x,financial_pb_roe_book_1.00x=12589000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04377999782562256,0.12377999782562256,-0.006363636363636364,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4155561244902663,2026-06-29T17:21:59
TU,TELUS Corporation,Communication Services,Telecom Services,USD,CAD,EQUITY,,,,10.819999694824219,16893794448.394135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-29T17:21:59
