ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
MIRM,"Mirum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,817400.0,72519728.0,88.72,5760785129.422943,6193006129.422943,618067000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.8912654199656542,0.8172463503147717,-0.14760373875324195,-1.3917698243070735,-860207000.0,-263741000.0,103928000.0,-367669000.0,-67246333.33333333,-87290000.0,,NONPOSITIVE_MEAN,-0.06382272411483421,0.42741921421239304,330728000.0,762949000.0,-432221000.0,1044981000.0,1055403000.0,-419093000.0,-257810000.0,123030000.0,0.11773419803805045,-818154000.0,,-6.788882274147939,-10422000.0,-7.02967,0.40426200155886627,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.051220002174377444,0.15122000217437745,-0.4713367994250613,0,0.0,0.0,4.0,5.0,10.0,60.0,19.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:47:06.319454+00:00,2026-06-30,2026-06-30,2026-09-23T17:46:58+00:00,4,0,True,True,64932203.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
RSI,"Rush Street Interactive, Inc.",Consumer Cyclical,Gambling,USD,USD,EQUITY,1.0,3207870.0,64093242.6,19.98,2310214360.130459,1975452360.1304588,1366941000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.2419379879517385,0.34968224670998965,0.10035839147410167,0.023349215511130325,31917000.0,145416000.0,25359000.0,120057000.0,26659000.0,-6834000.0,,NONPOSITIVE_MEAN,0.05196790482819972,3.7615377385092583,339910000.0,5148000.0,334762000.0,793284000.0,454396000.0,-29632000.0,105531000.0,,,179637000.0,0.028657793216319578,239.41361256544502,185076000.0,0.17245347857096543,0.5351828466367661,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; tangible_book_0_8x=84424800; normalized_fcf_multiple=334762000; asset_plus_fcf_8x=334762000; latest_fcf_capped_10x=1535332000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,-0.11110774955753551,0,13.0,15.0,6.0,5.0,9.29,85.24,48.29,"avg_fcf_not_positive,heavy_dilution",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:47:08.138061+00:00,2026-06-30,2026-06-30,2026-09-23T17:46:29+00:00,4,2,True,True,115626347.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；历史平均现金流非正，波动率不适用,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
CE,Celanese Corporation,Basic Materials,Chemicals,USD,USD,EQUITY,1.0,2178090.0,107946140.4,49.56,5439156923.277214,16472156923.277214,9712000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.0044652723627061075,0.2090197693574959,0.08422570016474465,-0.1203665568369028,-1169000000.0,708000000.0,30000000.0,678000000.0,856333333.3333334,946250000.0,0.34228953752189173,OK,0.12465167112543792,-0.5799828913601369,1364000000.0,12397000000.0,-11033000000.0,21408000000.0,16820000000.0,-11025000000.0,-3059000000.0,1233000000.0,0.05759529147982063,459000000.0,27.00871459694989,1.1313969571230982,4167000000.0,-0.28053755699544036,0.010105884241386143,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.14122000217437744,-0.08627615844544095,0,15.0,0.0,1.0,3.0,10.0,82.5,29.0,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,cyclical_profit_reversal_risk",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:47:09.651341+00:00,2026-06-30,2026-06-30,2026-09-23T17:46:49+00:00,4,4,True,True,109748926.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_net_margin,cyclical_profit_reversal_risk",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,695660.0,67732935.89999999,97.365,6703782816.846085,6641850816.846085,189757000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2024-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,1.0022994394905216,0.8972791517572474,-1.011904699167883,-1.064081957450845,-201917000.0,-116628000.0,66818000.0,-183446000.0,-183247666.66666666,-183247666.66666666,,NONPOSITIVE_MEAN,-0.027364549987958214,0.9085218183709148,65614000.0,3682000.0,61932000.0,437266000.0,219965000.0,206598000.0,212409000.0,,,-174121000.0,,-9.328863625321867,217301000.0,-0.9292041914211163,0.1871124801940578,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=61932000; asset_plus_fcf_8x=61932000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.8.0,0.051220002174377444,0.15122000217437745,-0.042242022018633966,0,5.0,8.0,4.0,5.0,9.29,63.239999999999995,31.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:47:11.117607+00:00,2025-12-31,2026-06-30,2026-09-23T17:45:18+00:00,3,0,False,True,68852082.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；SBC扣除证据不完整,3,SBC扣除证据不完整,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用；SBC扣除证据不完整,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
FLR,Fluor Corporation,Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,2115720.0,112693825.8,53.265,7123717852.125931,5272717852.125931,15536000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04096038010098413,-0.007981462409886715,-0.019116889804325438,-0.128475798146241,-1996000000.0,-330000000.0,35000000.0,-365000000.0,74666666.66666667,40250000.0,9.77846308689703,OK,-0.05123729035549507,0.18286573146292584,2923000000.0,1072000000.0,1851000000.0,7536000000.0,4751000000.0,943000000.0,2487000000.0,548000000.0,0.0727176220806794,-40000000.0,,-6.906976744186046,2686000000.0,-0.7431124348473567,0.06833430616086322,1851000000.0,13.84017686362701,11.533480719689175,10.251982861945931,9.22678457575134,-0.7401637686355579,cycle_normalized_fcf_8x,ncav_2_3=631810000; cycle_normalized_fcf_8x=1851000000; tangible_book_0_8x=1989600000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,-0.21642781316348195,0,5.0,10.0,0.0,3.0,10.0,67.5,28.0,"latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:47:12.785992+00:00,2026-06-30,2026-06-30,2026-09-23T17:47:01+00:00,4,2,True,True,133741067.0,False,9.469043749377226,"疑似价值陷阱：latest_fcf_negative,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",-0.7401637686355579,-2.8485779860215725,-0.7401637686355579,-4.625172024736205,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,-8.322970201923852e-09,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；净利润非正；营业利润率非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；现金流波动过高,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
TV,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,USD,MXN,EQUITY,,2135820.0,5200721.7,2.435,1283391069.841385,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-23T17:43:44+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=MXN。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
GTES,Gates Industrial Corporation Ltd.,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,1996350.0,52623786.0,26.36,6673064995.711212,8212364995.711212,3504600000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,-0.01052051192628467,0.39690692233065117,0.13830394338868915,0.1037208240598071,363500000.0,378100000.0,27200000.0,350900000.0,321100000.0,274450000.0,0.3458095891873856,OK,0.052584532029213545,0.9653370013755158,823500000.0,2362800000.0,-1539300000.0,7392800000.0,3498600000.0,-789300000.0,376600000.0,,,685300000.0,3.447833065810594,4.042535446205171,3521900000.0,0.10321133479087992,-0.10275139174661074,656300000.0,2.592522028650819,2.1604350238756824,1.9203866878894953,1.7283480191005458,-0.9016493919328217,cycle_normalized_fcf_8x,tangible_book_0_8x=301280000; cycle_normalized_fcf_8x=656300000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.0017043609998917866,0,18.0,2.0,5.0,6.0,9.29,93.24,40.29,debt_over_5x_avg_fcf,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:47:15.265959+00:00,2026-06-30,2026-06-30,2026-09-23T17:47:08+00:00,4,4,True,True,253151170.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9016493919328217,-9.167705311155283,-0.9016493919328218,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,3,,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,,,,,UNCHANGED,1.2004039984248038e-08,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
OMF,"OneMain Holdings, Inc.",Financial Services,Credit Services,USD,USD,EQUITY,1.0,895450.0,51765964.5,57.81,6650547480.875416,29023547480.875416,4970000000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,资本开支整项缺失,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.057799858768637025,0.93675005,0.28592,0.15754527162977866,783000000.0,,36000000.0,,,,,INSUFFICIENT_HISTORY,,,396000000.0,22769000000.0,-22373000000.0,27424000000.0,24041000000.0,,1630000000.0,1169000000.0,0.042626896149358225,,,,3383000000.0,0.2314513745196571,-0.03176855165092318,2363500000.0,20.54476498256874,17.12063748547395,15.2183444315324,13.69650998837916,-0.6446157242247235,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=2363500000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-23T17:47:16.889491+00:00,,2026-06-30,2026-09-23T17:46:33+00:00,0,0,False,False,115041469.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6446157242247235,-1.8138555028032224,-0.6446157242247235,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-5.842869965633213e-09,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
AN,"AutoNation, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USD,USD,EQUITY,1.0,751620.0,125099632.8,166.44,5502640631.354858,15916040631.354858,27631400000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.007921762814117272,0.17908973124778332,0.04740621177356196,0.023491390229955774,649100000.0,-197500000.0,46500000.0,-244000000.0,-6766666.666666667,321825000.0,1.8596190911940977,OK,-0.04434234694696433,-0.3759050993683562,65500000.0,10478900000.0,-10413400000.0,14623300000.0,12396400000.0,-7816300000.0,-209100000.0,,,1581000000.0,6.628020240354206,2.9429341720961584,2226900000.0,0.2914814315865104,-0.2612349696331071,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=7140100000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.061073765839448006,0,5.0,0.0,5.0,5.0,9.29,63.239999999999995,24.29,"latest_fcf_negative,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",8,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:47:18.564400+00:00,2025-12-31,2026-03-31,2026-09-23T17:45:52+00:00,4,2,True,True,33060806.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,operating_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,weak_cash_conversion",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
PRIM,Primoris Services Corporation,Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,1391130.0,103973056.19999999,74.74,4055013725.998955,5115913725.998955,7284143000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.1966448082427883,0.08618817615195089,0.030279196880127146,0.019156817761540375,139541000.0,88000000.0,21100000.0,66900000.0,256766666.66666666,187878750.0,0.8539790333957955,OK,0.016498094586232047,0.47942898502948955,218200000.0,1279100000.0,-1060900000.0,4638800000.0,3032500000.0,-869300000.0,179600000.0,,,317191000.0,4.032586044370742,7.722889456913758,1606300000.0,0.08687107016124011,0.01732084234174258,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0; tangible_book_0_8x=143680000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.051220002174377444,0.13122000217437746,0.015659437785634216,0,10.0,0.0,0.0,7.0,9.29,75.74,26.29,"high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-23T17:47:20.158075+00:00,2026-06-30,2026-06-30,2026-09-23T17:47:09+00:00,4,3,True,True,54254935.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,debt_over_5x_avg_fcf",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-23T18:10:35.821848+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-23T18:10:43.069456+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-23T17:19:40+00:00,2026-09-23T18:10:45+00:00,3065.502004,COMPLETE,2002,2002
