ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
SBSW,Sibanye Stillwater Limited,Basic Materials,Other Precious Metals & Mining,USD,ZAR,EQUITY,,5224810.0,61443765.6,11.76,8506835281.64633,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-16T17:37:41+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=ZAR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
PRI,"Primerica, Inc.",Financial Services,Insurance - Life,USD,USD,EQUITY,1.0,161650.0,47656844.75,294.815,9073624515.390015,10189300515.390015,3431223000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.07395371769304004,0.72097,0.31542,0.2320056143246883,796063000.0,842157000.0,24674000.0,817483000.0,766006666.6666666,751879750.0,0.10974491003882572,OK,,,600183000.0,1715859000.0,-1115676000.0,14781939000.0,12258985000.0,,2477679000.0,4611793000.0,0.3119883663435494,1122003968.0,,,2522954000.0,0.31552814676763824,-0.1361665489897893,3592634550.0,116.72981982688135,97.27484985573446,86.46653320509729,77.81987988458756,-0.6040573925109599,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=3592634550,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.0014490656469357639,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:37:52.741160+00:00,2026-06-30,2026-06-30,2026-09-16T17:27:49+00:00,4,4,True,True,30777350.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6040573925109599,-1.5256185646241178,-0.6040573925109599,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-1.2422211259632832e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
AYI,Acuity Inc.,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,212160.0,64456329.6,303.81,9094718460.985168,9487118460.985168,4606500000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.027486175864545936,0.49312927385216543,0.1461413220449365,0.10252903505915555,472300000.0,639400000.0,50300000.0,589100000.0,488633333.3333333,422075000.0,0.2751012957342555,OK,0.06477385776449718,1.2473004446326488,411900000.0,804300000.0,-392400000.0,4635400000.0,1783900000.0,-165400000.0,328000000.0,5100000.0,0.0011002286749795056,799700000.0,1.005752157058897,18.1455525606469,2851500000.0,0.16563212344380152,-0.05501386097665584,2984200000.0,99.68750609370606,83.07292174475505,73.84259710644893,66.45833739580404,-0.6718754942440799,cycle_normalized_fcf_8x,tangible_book_0_8x=262400000; cycle_normalized_fcf_8x=2984200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.025197393968158087,0,18.0,7.0,9.0,7.0,10.0,100.0,51.0,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:37:54.765925+00:00,2026-05-31,2026-05-31,2026-09-16T17:37:27+00:00,4,4,True,True,29935547.0,False,63.09689330810125,当前价格高于保守内在价值，没有安全边际,-0.6718754942440799,-2.0476236381560113,-0.67187549424408,-3.8149755728305035,0.5,49.84375304685303,47.32266998107594,-0.8359377471220399,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：保守价值折价,3,,,49.84375304685303,56.78720397729113,245.9868215928986,保守价值折价,UNCHANGED,3.258751579693353e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,281.98917052812135,-0.07182393427431177,19.256232185020473,0.04640880328628441,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
MSGS,Madison Square Garden Sports Corp.,Communication Services,Entertainment,USD,USD,EQUITY,1.0,277930.0,110307637.7,396.89,9557088136.22351,10552886136.22351,1153822000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.09143731214910211,0.27744314114308793,0.026820428107628386,0.006703806999693193,7735000.0,61256000.0,21524000.0,39732000.0,59724000.0,76315250.0,0.4093139156150281,OK,0.004157333220503303,5.136651583710408,164511000.0,1160309000.0,-995798000.0,1537652000.0,1800948000.0,-1477658000.0,-593463000.0,65618000.0,0.0426741551404349,42247000.0,27.46488508059744,1.4676784443917477,-263296000.0,,0.0076214530844562756,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=92820000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04954999923706055,0.11,-0.020808999695639846,0,15.0,0.0,1.0,6.0,9.29,83.24,31.29,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:37:56.657732+00:00,2026-06-30,2026-06-30,2026-09-16T17:37:43+00:00,4,4,True,True,19550424.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,493110.0,79504125.3,161.23,10020248340.021744,3776333340.021744,2298982000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09637151244200615,0.0,0.37236,0.2912019319855484,669468000.0,541464000.0,26426000.0,515038000.0,413396666.6666667,460487250.0,0.6149799143615416,OK,,,6467069000.0,223154000.0,6243915000.0,53881091000.0,49258448000.0,,,16535959000.0,0.30689725640484894,,,,4622643000.0,0.14482364309768242,-0.01658786511225019,5547171600.0,89.25631847823637,74.38026539853031,66.11579146536026,59.504212318824244,-0.44640378044882234,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=5547171600,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.0028661260775139094,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:37:58.271841+00:00,2026-06-30,2026-06-30,2026-09-16T17:36:42+00:00,4,4,True,True,62148785.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.44640378044882234,-0.8063707169292802,-0.44640378044882234,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,6.40939692431175e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
GKOS,Glaukos Corporation,Healthcare,Medical Devices,USD,USD,EQUITY,1.0,729500.0,121476340.00000001,166.52,9822005441.246567,9810356441.246567,612839000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.21507737451005693,0.6070354530308939,-0.31306101602541614,-0.3068473122630903,-188048000.0,-28803000.0,80222000.0,-109025000.0,-113879666.66666667,-110887000.0,,NONPOSITIVE_MEAN,-0.011100075300524677,0.5797721858248958,114485000.0,102836000.0,11649000.0,920521000.0,238035000.0,277743000.0,488625000.0,,,-141488000.0,,-39.114373088685014,682486000.0,-0.27553385710476114,0.20431796289316084,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=11649000; asset_plus_fcf_8x=11649000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04954999923706055,0.11,-0.08584595028250307,0,1.0,8.0,4.0,5.0,9.29,57.239999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",7,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:38:00.051172+00:00,2026-06-30,2026-06-30,2026-09-16T17:31:09+00:00,4,0,True,True,58983937.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,928350.0,53779315.5,57.93,5115258303.487228,14823483303.487228,4079956000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,holding_company_discount_0.70x_investment_assets_ratio=0.75,0.1537749606934582,0.646767269058784,0.5272123032699372,0.12701730116697338,518225000.0,478408000.0,123765000.0,354643000.0,391800666.6666667,437531750.0,0.210985024819165,OK,,,1069254000.0,10777479000.0,-9708225000.0,27477122000.0,25152112000.0,-20501682000.0,587469000.0,20494935000.0,0.7458908906107415,2264705000.0,,,1867760000.0,0.27745802458559987,-0.13830144220774254,596281035.0,6.752847717191775,5.627373097659813,5.002109420142055,4.50189847812785,-0.8834309042431939,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=851830050,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,0.00595338915043577,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:38:01.735589+00:00,2026-06-30,2026-06-30,2026-09-16T17:36:01+00:00,4,4,True,True,88300678.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.8834309042431939,-7.5786030466107785,-0.8834309042431939,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,5.1903794595631325e-09,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
NE,Noble Corporation plc,Energy,Oil & Gas Drilling,USD,USD,EQUITY,1.0,1218630.0,55143007.5,45.25,7223810364.5,8656032364.5,3067807000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.3245530238917691,0.16549737320502886,0.12639615203955137,0.04875893431366445,149583000.0,283921000.0,35193000.0,248728000.0,188360666.66666666,159124250.0,0.9031056670273649,OK,0.034431690126075984,1.6628092764552123,456208000.0,1888430000.0,-1432222000.0,7239106000.0,2755164000.0,-1579941000.0,4483942000.0,,,928575000.0,2.033686024284522,2.443330539820165,4483942000.0,0.033359708934682916,0.1794818794039248,0.0,0.0,,,,-1.0,cycle_normalized_fcf_7x,cycle_normalized_fcf_7x=0; tangible_book_0_8x=3587153600,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.13954999923706055,-0.01369575193400953,0,16.5,4.0,1.0,7.0,9.29,78.24,37.79,"gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:38:03.485812+00:00,2026-06-30,2026-06-30,2026-09-16T17:36:46+00:00,4,4,True,True,159642218.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_fcf_volatility,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
MBLY,Mobileye Global Inc.,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,3536740.0,27851827.5,7.875,6695227334.25,5384227334.25,2016000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.004438978636547297,0.47371031746031744,-0.19196428571428573,-2.0148809523809526,-4062000000.0,388000000.0,311000000.0,77000000.0,110000000.0,147750000.0,0.7166994192494612,OK,0.011500729722215705,-0.0189561792220581,1311000000.0,0.0,1311000000.0,8838000000.0,628000000.0,1453000000.0,2222000000.0,,,141000000.0,0.0,,8210000000.0,-0.49476248477466506,0.016007939176311492,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; ncav_2_3=973510000; tangible_book_0_8x=1777600000; asset_plus_fcf_8x=1927000000; conservative_5y_dcf=1970783804; normalized_fcf_multiple=2081000000; latest_fcf_capped_10x=2081000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,-0.46831862412310477,0,10.0,15.0,3.0,4.0,9.29,80.74,41.29,"negative_operating_margin,negative_net_margin",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-16T17:38:05.206240+00:00,2026-06-30,2026-06-30,2026-09-16T17:37:51+00:00,4,4,True,True,252419583.0,True,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,3,,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
DDS,"Dillard's, Inc.",Consumer Cyclical,Department Stores,USD,USD,EQUITY,1.0,174450.0,114746232.0,657.76,10273850242.293701,9967608242.293701,6563336000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC整项缺失,LINE_MISSING,2026-01-31;2025-01-31;2024-01-31;2023-01-31;2022-01-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,-0.021065058554457283,0.40322086207379904,0.10492743324431356,0.08687457110225653,570187000.0,623626000.0,,,,,,INSUFFICIENT_HISTORY,,,763077000.0,456835000.0,306242000.0,3749874000.0,1629195000.0,1052111000.0,,,,916373000.0,0.49852516387977386,16.78423630913212,2120679000.0,0.26887001757455986,-0.08858518389520942,6272057000.0,401.5542484098887,334.62854034157397,297.44759141473236,267.70283227325916,-0.3895125145799551,normalized_net_income_pe,ncav_2_3=704914370; normalized_net_income_pe=6272057000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04954999923706055,0.12954999923706056,,0,0.0,13.0,9.0,4.0,7.86,52.160000000000004,33.86,"revenue_decline_streak,gross_margin_decline,operating_margin_decline",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:38:07.059739+00:00,,2026-07-31,2026-09-16T17:33:19+00:00,0,0,False,False,11859528.0,True,281.0879738869221,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline",-0.3895125145799551,-0.6380352159257641,-0.38951251457995517,-1.3400503084653774,0.5,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,3,现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除,,,,,UNCHANGED,-2.988552028071467e-08,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率缺失；现金流波动所需历史数据不足,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
PRMB,Primo Brands Corporation,Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,EQUITY,1.0,5449300.0,115824871.5,21.255,7693113146.019754,13023413146.019754,6742500000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,0.14484883194233333,0.2924582869855395,0.09300704486466445,0.014875787912495365,100300000.0,299900000.0,46000000.0,253900000.0,187366666.66666666,82975000.0,2.2871004253954306,OK,0.03300354423246228,2.531405782652044,366800000.0,5697100000.0,-5330300000.0,10637600000.0,7657400000.0,-6240600000.0,-3528700000.0,,,1125300000.0,5.062738825202168,1.946910897236883,2980200000.0,0.03365545936514328,-0.03976959384474743,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.04954999923706055,0.1,-0.01443934722117771,0,16.5,0.0,2.0,10.0,9.29,78.24,37.79,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-16T17:38:08.999308+00:00,2026-06-30,2026-06-30,2026-09-16T17:38:06+00:00,4,3,True,True,361943705.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-16T18:09:57.045404+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-16T18:10:03.344510+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-16T17:10:53+00:00,2026-09-16T18:10:05+00:00,3551.934672,COMPLETE,2002,2002
