ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
CHWY,"Chewy, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,11881510.0,238640128.35000002,20.085,8080747157.157307,8588647157.157307,13068700000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.0758743393343233,0.2992263958924759,0.0251134389801587,0.020943169557798402,273700000.0,568100000.0,297900000.0,270200000.0,171466666.66666666,118936250.0,0.9113015371081354,OK,0.03343750209541918,0.9872122762148338,611000000.0,1118900000.0,-507900000.0,3740600000.0,3370100000.0,-1524800000.0,-113300000.0,,,510000000.0,2.193921568627451,28.53913043478261,370500000.0,0.7387314439946019,-0.024035595983586067,443590000.0,1.1025595748418688,0.9187996457015574,0.8167107961791621,0.7350397165612459,-0.9451053236324686,asset_plus_fcf_8x,asset_plus_fcf_8x=443590000; normalized_fcf_multiple=681462500; conservative_5y_dcf=845829610; normalized_net_income_pe=1938747250; latest_fcf_capped_10x=2194100000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,0.0009356787681120676,0,16.5,7.0,6.0,9.0,9.29,88.24,47.79,"high_fcf_volatility,debt_over_5x_avg_fcf",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:02.009456+00:00,2026-07-31,2026-07-31,2026-09-22T17:29:00+00:00,4,3,True,True,225449020.0,True,0.05547096406241532,当前价格高于保守内在价值，没有安全边际,-0.9451053236324686,-17.216702714572705,-0.9451053236324686,-361.08132199398193,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,,,,,UNCHANGED,-0.000994784036599472,2.370055772424477,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；现金流波动过高,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
STN,Stantec Inc.,Industrials,Engineering & Construction,USD,CAD,EQUITY,,372250.0,26249208.75,70.515,7925864988.441666,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-22T17:23:41+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
MWH,"SOLV Energy, Inc.",Utilities,Utilities - Renewable,USD,USD,EQUITY,1.0,1483000.0,39259014.1,26.4727,5357722999.577175,5077374999.577175,2490496000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.02417520312515964,0.18640182517859896,0.07847593411111682,0.05990091933494372,149183000.0,310234000.0,27326000.0,282908000.0,138952666.66666666,117772000.0,0.8352680762660792,OK,0.052803775040689255,1.8963822955698706,363968000.0,83620000.0,280348000.0,2129676000.0,1278501000.0,-226662000.0,-263735000.0,3750000.0,0.0017608312250314132,291619000.0,0.28674400502024905,3.706504835956761,496781000.0,0.3002993270676616,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=1222524000; asset_plus_fcf_8x=1222524000; conservative_5y_dcf=1334894094; latest_fcf_capped_10x=2543612000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04965000152587891,0.1,-0.06279124148462019,0,18.0,13.0,5.0,4.0,10.0,97.5,50.0,high_fcf_volatility,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:03.869696+00:00,2025-12-31,2026-06-30,2026-09-22T17:28:43+00:00,4,4,True,True,123745401.0,True,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；三年股本变化缺失,3,三年股本变化缺失,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高；三年股本变化缺失,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,1783130.0,114004416.55,63.935,9332257318.263569,9077257318.263569,3738000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.02405705699789351,0.0,0.52116,0.30818619582664525,1152000000.0,1680000000.0,36000000.0,1644000000.0,891333333.3333334,981000000.0,0.1882314820312011,OK,,,2211000000.0,1956000000.0,255000000.0,89041000000.0,81360000000.0,,6595000000.0,472000000.0,0.005300928785615615,,,,7681000000.0,0.14998047129280043,-0.006800570413819096,7914000000.0,54.218563927697915,45.18213660641493,40.161899205702156,36.14570928513194,-0.15197366188006706,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=7914000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-0.005525544412124751,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:05.759967+00:00,2026-06-30,2026-06-30,2026-09-22T17:28:38+00:00,4,4,True,True,145953355.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.15197366188006706,-0.17920865785488616,-0.1519736618800671,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-7.823206172630215e-05,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
BAH,Booz Allen Hamilton Holding Corporation,Industrials,Consulting Services,USD,USD,EQUITY,1.0,1715390.0,131107257.70000002,76.43,9193380523.09806,12813380523.09806,11093000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.06603356388171155,0.5296132696294961,0.09510502118453079,0.06959343730280357,772000000.0,1116000000.0,71000000.0,1045000000.0,598666666.6666666,560750000.0,0.5617255442929021,OK,0.11366874213184938,1.3536269430051813,540000000.0,4160000000.0,-3620000000.0,7610000000.0,6408000000.0,-3368000000.0,-1923000000.0,,,1277000000.0,3.2576350822239624,4.976415094339623,1202000000.0,0.6422628951747088,-0.08581339244836361,866000000.0,7.199569280712782,5.999641067260652,5.333014282009468,4.799712853808521,-0.9058017888170512,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=866000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-0.035873850197109064,0,20.0,2.0,9.0,9.0,9.29,93.24,49.29,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:07.644749+00:00,2026-06-30,2026-06-30,2026-09-22T17:28:46+00:00,4,4,True,True,120284973.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.9058017888170512,-9.615912844224088,-0.9058017888170511,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,-6.425204812643415e-11,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,USD,USD,EQUITY,1.0,903370.0,33740869.5,37.35,8503637185.346489,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-22T17:28:49+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
SNEX,StoneX Group Inc.,Financial Services,Capital Markets,USD,USD,EQUITY,1.0,799990.0,53419332.25000001,66.775,8077300235.9747925,29085400235.974792,157707200000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.26089397897371414,0.022085231365467143,0.01674685746750941,0.0032344750271389006,510100000.0,3784700000.0,56100000.0,3728600000.0,1526600000.0,1070750000.0,1.7435673168909198,OK,,,2194300000.0,23202400000.0,-21008100000.0,54046000000.0,51202000000.0,-9959900000.0,2109000000.0,10898600000.0,0.2016541464678237,2737800000.0,,,2844000000.0,0.17936005625879042,0.14234483436544276,2530800000.0,20.922110737859093,17.435092281549245,15.49785980582155,13.948073825239396,-0.6866774880140908,financial_pb_roe_tangible_book_1.20x,financial_pb_roe_tangible_book_1.20x=2530800000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-0.059551123117344486,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:09.863218+00:00,2026-06-30,2026-06-30,2026-09-22T17:28:28+00:00,4,2,True,True,120616735.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6866774880140908,-2.1915995874722594,-0.6866774880140907,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,2.2160125956460774e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
ENS,EnerSys,Industrials,Electrical Equipment & Parts,USD,USD,EQUITY,1.0,621630.0,111147444.0,178.8,6448462161.262329,6956731161.262329,3793993000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-03-31；资本开支缺失@2022-03-31；SBC缺失@2022-03-31,PARTIAL_HISTORY,2022-03-31,NONE,,,,0.0038319638146686597,0.30513867579618625,0.1440150258579813,0.09292294424370313,352549000.0,717312000.0,27771000.0,689541000.0,293782666.6666667,261535750.0,0.4926296018536004,OK,0.10693107639558791,1.9558728006603336,530663000.0,1038932000.0,-508269000.0,3956935000.0,1983388000.0,146658000.0,887450000.0,,,583701000.0,1.7799044373746147,10.97459176090144,1969900000.0,0.17896796791715316,-0.10852648094026118,1584017000.0,43.92089656684244,36.60074713903536,32.533997456920325,29.280597711228292,-0.7543574017514406,cycle_normalized_fcf_8x,ncav_2_3=98260860; tangible_book_0_8x=709960000; cycle_normalized_fcf_8x=1584017000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04965000152587891,0.1296500015258789,-0.08516490667650593,0,20.0,7.0,6.0,7.0,9.29,93.24,49.29,possible_cycle_peak_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:11.643587+00:00,2026-06-30,2026-06-30,2026-09-22T17:28:46+00:00,4,4,True,True,36065224.0,False,23.573916676319918,当前价格高于保守内在价值，没有安全边际,-0.7543574017514406,-3.0709551483742468,-0.7543574017514405,-6.584653939988057,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记,3,,仍有价值陷阱标记,,,,,UNCHANGED,-1.0261544503009645e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
BVN,Compañía de Minas Buenaventura S.A.A.,Basic Materials,Other Precious Metals & Mining,USD,USD,EQUITY,1.0,1293710.0,43960265.8,33.98,8630473624.39404,7879453624.394039,1731639000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2025-12-31；经营现金流缺失@2024-12-31；经营现金流缺失@2022-12-31；经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC整项缺失,LINE_MISSING,2025-12-31;2024-12-31;2023-12-31;2022-12-31;2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.2804694392407232,0.4518210781808448,0.3084834656646102,0.45167901623837303,782145000.0,-322000.0,,,,,,INSUFFICIENT_HISTORY,,,759936000.0,8916000.0,751020000.0,,1940815000.0,-543672000.0,4090541000.0,1733517000.0,,1028111000.0,0.008672215354178683,9.148205233593643,4145714000.0,0.18866352092787878,0.0,3272432800.0,12.884260051464713,10.736883376220595,9.543896334418305,8.589506700976475,-0.6208281326820272,tangible_book_0_8x,tangible_book_0_8x=3272432800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.8.0,0.04965000152587891,0.15,,0,0.0,13.0,13.0,8.0,7.14,62.839999999999996,41.14,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-22T17:29:12.885276+00:00,,2026-03-31,2026-09-22T17:28:02+00:00,0,0,False,False,253715190.0,False,10.30740804117177,当前价格高于保守内在价值，没有安全边际,-0.6208281326820272,-1.6373264637837757,-0.6208281326820273,-2.296658079729719,0.5,,,,SPECIAL_REVIEW,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,3,,,,,,,UNCHANGED,-3.2281929129851505e-08,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,仅资产折价参考，需核实资产可变现性，不能直接生成经营型入场价,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,956340.0,29770864.2,31.13,7000357129.297428,6986357129.297428,2810000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.09674056316958812,0.7288256227758008,0.017793594306049824,0.019572953736654804,55000000.0,220000000.0,363000000.0,-143000000.0,-247333333.33333334,792750000.0,2.272888968989851,OK,-0.020427529247261676,-2.6,572000000.0,558000000.0,14000000.0,5305000000.0,997000000.0,744000000.0,898360000.0,,,348000000.0,1.603448275862069,2.7777777777777777,4308000000.0,0.0127669452181987,0.02637071493975851,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=14000000; asset_plus_fcf_8x=14000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04965000152587891,0.11,0.03732327992459943,0,5.0,12.0,4.0,6.0,9.29,63.239999999999995,36.29,"latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:29:14.451352+00:00,2026-06-30,2026-06-30,2026-09-22T17:28:52+00:00,4,1,True,True,41402072.0,True,0.0,"疑似价值陷阱：latest_fcf_negative,gross_margin_decline,high_fcf_volatility,weak_interest_coverage,weak_cash_conversion",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动过高,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
SIRI,Sirius XM Holdings Inc.,Communication Services,Entertainment,USD,USD,EQUITY,1.0,4105970.0,108664496.05,26.465,8920475321.747326,18201475321.747326,8603000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.01675515684465445,0.4735557363710334,0.22527025456236197,0.10228989887248634,880000000.0,1549000000.0,184000000.0,1365000000.0,951666666.6666666,1050250000.0,0.18408662616738034,OK,0.153018751890076,1.5511363636363635,174000000.0,9455000000.0,-9281000000.0,27185000000.0,15277000000.0,-14118000000.0,-10485000000.0,873000000.0,0.032113297774508,2250000000.0,4.202222222222222,4.306666666666667,11908000000.0,0.07389989922741015,-0.13915445900796708,0.0,0.0,,,,-1.0,conservative_5y_dcf,conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_fcf_multiple=1187333333; normalized_net_income_pe=2502000000; latest_fcf_capped_10x=4369000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.8.0,0.04965000152587891,0.11,-0.017840720985837777,0,20.0,0.0,7.0,6.0,10.0,82.5,43.0,"revenue_decline_streak,gross_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-22T17:29:16.294742+00:00,2026-06-30,2026-06-30,2026-09-22T17:28:43+00:00,4,4,True,True,337066891.0,False,0.0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,high_debt_to_ebitda,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；净债务/EBITDA超过3倍或EBITDA非正,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
CUBE,CubeSmart,Real Estate,REIT - Industrial,USD,USD,EQUITY,1.0,2989290.0,117269846.69999999,39.23,8847215952.384361,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-22T17:28:48+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-22T17:56:47.814581+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-22T17:56:55.478152+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-22T17:06:34+00:00,2026-09-22T17:56:57+00:00,3022.874665,COMPLETE,2002,2002
