ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USD,USD,EQUITY,1.0,,,31.149999618530273,42381427002.63775,67190427002.63775,16944000000.0,TTM,,0.05705594810720571,0.5377714825306893,0.2129367327667611,0.10812086874409821,1832000000.0,1576000000.0,105000000.0,1471000000.0,1207333333.3333333,1507000000.0,0.39569392245580093,0.03470860006456242,0.8029475982532751,898000000.0,25707000000.0,-24809000000.0,73140000000.0,43958000000.0,-20826000000.0,-18602000000.0,32000000.0,0.0004375170905113481,4046000000.0,6.3536826495304,4.067643742953777,25261000000.0,0.07252286132773841,0.0014880197594162592,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04629000186920166,0.1,0.004935739677331146,0,14.5,0.0,7.0,7.0,10.0,91.75,38.5,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-29T15:32:46
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,USD,USD,EQUITY,1.0,,,58.46500015258789,50396830131.53076,52828830131.53076,33734000000.0,TTM,,0.06426945232818149,0.46122606272603306,0.1885931108080868,0.1499673919487757,5059000000.0,5503000000.0,1012000000.0,4491000000.0,4281333333.3333335,4172500000.0,0.2443499157087095,,,6977000000.0,9409000000.0,-2432000000.0,80546000000.0,60522000000.0,-527000000.0,8872000000.0,2313000000.0,0.028716509820475255,7487000000.0,,,20024000000.0,0.2526468238114263,-0.0708333333333333,12864400000.0,14.923897911832947,12.436581593194123,11.054739193950331,9.949265274555298,-0.7447379137452657,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=12864400000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04629000186920166,0.12629000186920167,0.007051870980557694,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7447379137452657,2026-07-29T15:32:46
PUK,Prudential plc,Financial Services,Insurance - Life,USD,USD,EQUITY,1.0,,,29.200000762939453,36326398773.13843,37765398773.13843,27393000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.86,,0.41388,0.45484,0.14521958164494578,3978000000.0,2346000000.0,,2346000000.0,2214000000.0,1921500000.0,0.5672419406689293,,,3851000000.0,5290000000.0,-1439000000.0,212195000000.0,190835000000.0,,15257000000.0,182230000000.0,0.8587855510261787,6473999872.0,,,20117000000.0,0.19774320226673958,-0.042006807521000944,15485854999.999998,12.447888948164595,10.373240790137162,9.220658480121921,8.29859263210973,-0.573702444420364,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=22122650000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04629000186920166,0.12629000186920167,0.007691038902895921,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.573702444420364,2026-07-29T15:32:46
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,112.71499633789062,41538824349.47891,68568824349.47891,17214000000.0,TTM,,0.02587238970223038,0.5319507377715813,0.1764842570001162,0.1251887998141048,2155000000.0,-645000000.0,,-645000000.0,-1153000000.0,-923000000.0,,-0.015527642154082564,-0.29930394431554525,147000000.0,27177000000.0,-27030000000.0,74741000000.0,49145000000.0,-42859000000.0,25190000000.0,1063000000.0,0.014222448187741668,6348000000.0,4.281190926275992,2.473941368078176,25596000000.0,0.0841928426316612,0.020557468144044355,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04629000186920166,0.1,0.03746270453967702,0,0.0,0.0,7.0,4.0,10.0,60.0,21.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-29T15:32:46
ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,USD,USD,EQUITY,1.0,,,81.94000244140625,39491518999.03168,49557518999.03168,80584000000.0,TTM,,-0.07541376844907977,0.06297776233495483,0.017832324034547802,0.013414573612627817,1081000000.0,4793000000.0,97000000.0,4676000000.0,2709333333.3333335,2535000000.0,0.43215570777411,0.11840516947739221,4.3256244218316375,591000000.0,10657000000.0,-10066000000.0,55598000000.0,32495000000.0,-2501000000.0,16244000000.0,5800000000.0,0.10432029929134141,3146000000.0,3.387476160203433,2.135215453194651,22804000000.0,0.04740396421680407,0.0032261108369411318,12995200000.0,26.96342776160805,22.469523134673373,19.972909453043,17.975618507738698,-0.6709369421743784,tangible_book_0_8x,tangible_book_0_8x=12995200000,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04629000186920166,0.13629000186920165,-0.06466059930213316,0,20.0,2.0,0.0,4.0,10.0,82.5,36.0,"revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,weak_interest_coverage",-0.6709369421743784,2026-07-29T15:32:46
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,USD,USD,EQUITY,1.0,,,149.52000427246094,41820934636.85274,46925834636.85274,33349900000.0,TTM,,0.007612158904120037,0.22611462103334642,0.11425521515806644,0.09154150387257533,3052900000.0,3202200000.0,137400000.0,3064800000.0,3034400000.0,2352925000.0,0.5964870104482304,0.07328387150150606,1.003897933112778,2078700000.0,7183600000.0,-5104900000.0,36511300000.0,12104800000.0,23036700000.0,23620200000.0,,,3922600000.0,1.8313363585377045,,23819500000.0,0.1281680975671194,-0.04667612482741457,13718500000.0,49.046971245932895,40.87247603827741,36.331089811802144,32.69798083062193,-0.6719705066583754,asset_plus_fcf_8x,asset_plus_fcf_8x=13718500000; ncav_2_3=15434589000; conservative_5y_dcf=15559440951; normalized_fcf_multiple=18424350000; tangible_book_0_8x=18896160000; latest_fcf_capped_10x=25543100000; normalized_net_income_pe=28477000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04629000186920166,0.12629000186920167,-0.000325926493989532,0,19.0,4.0,3.0,7.0,9.29,88.24,42.29,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6719705066583754,2026-07-29T15:32:46
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,,,288.04998779296875,38458295022.85785,38020574022.85785,4286923000.0,TTM,,0.5297727404163555,0.808265275583443,0.1754491508244958,0.13464599200872046,577217000.0,643336000.0,361677000.0,281659000.0,-125753333.33333333,-305310500.0,,0.007323751607620535,0.4879603338086023,1710779000.0,1273058000.0,437721000.0,5129547000.0,4054167000.0,165141000.0,,,,924474000.0,1.3770619833548592,2.6552228109875133,1075380000.0,0.5367563093976083,0.01883536804171726,2690993000.0,20.155352709740676,16.79612725811723,14.929890896104203,13.436901806493784,-0.9300282813265488,normalized_fcf_multiple,normalized_fcf_multiple=2690993000; latest_fcf_capped_10x=2690993000; asset_plus_fcf_8x=2690993000; conservative_5y_dcf=2700848237; normalized_net_income_pe=5055457000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04629000186920166,0.14629000186920166,0.05761873319417875,0,5.0,12.0,13.0,7.0,9.29,73.24,46.29,"avg_fcf_not_positive,weak_interest_coverage",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9300282813265488,2026-07-29T15:32:46
PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,78.79000091552734,39262743719.80687,63257743719.80687,12794000000.0,TTM,,0.07480837487525593,0.35360325152415195,0.25465061747694234,0.1768797874003439,2263000000.0,183000000.0,,183000000.0,-246666666.66666666,-531250000.0,,0.004660907075316849,0.08086610693769333,404000000.0,24399000000.0,-23995000000.0,57945000000.0,40642000000.0,-36233000000.0,,3472000000.0,0.059918888601259816,5066000000.0,4.8162258191867355,3.284274193548387,17303000000.0,0.13078656880309772,-0.001999828015311733,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04629000186920166,0.1,0.03589610837863491,0,5.0,0.0,8.0,7.0,10.0,72.5,30.0,"avg_fcf_not_positive,high_debt_to_ebitda,weak_cash_conversion",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-29T15:32:46
CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,USD,USD,EQUITY,1.0,,,150.4149932861328,44044003764.35338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-29T15:32:46
HMC,"Honda Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,USD,JPY,EQUITY,,,,30.770000457763672,39924900660.74064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=JPY。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-29T15:32:46
HSY,The Hershey Company,Consumer Defensive,Confectioners,USD,USD,EQUITY,1.0,,,185.4250030517578,37612232872.128845,42416404872.128845,11991324000.0,TTM,,0.03917965670073964,0.3503495527266213,0.1437053990034795,0.09124605423054201,1094161000.0,1852201000.0,69033000.0,1783168000.0,1678662666.6666667,1694588250.0,0.08713185778832841,0.04740925661239726,1.62971262912862,876976000.0,5681148000.0,-4804172000.0,13841293000.0,9107445000.0,-5338934000.0,-1052669000.0,179399000.0,0.012961144598268384,2229337000.0,2.548357650727548,7.526645672180267,4733848000.0,0.23113564271603143,0.0009041838089915988,8625129333.333334,42.52112971841808,35.434274765348405,31.497133124754132,28.34741981227872,-0.7706828689842377,asset_plus_fcf_8x,asset_plus_fcf_8x=8625129333; normalized_net_income_pe=9419921000; latest_fcf_capped_10x=13027508000; normalized_fcf_multiple=15339780000; conservative_5y_dcf=16189980553,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04629000186920166,0.1,-0.049779092170073994,0,16.5,2.0,6.0,5.0,10.0,100.0,39.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7706828689842377,2026-07-29T15:32:46
CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,,,76.93000030517578,33618410133.361816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-29T15:32:46
RKT,"Rocket Companies, Inc.",Financial Services,Mortgage Finance,USD,USD,EQUITY,1.0,,,13.880000114440918,39272484865.16254,62897484865.16254,7850023000.0,TTM,,0.03247889945113558,1.0,0.28154,0.030494560334409213,239383000.0,-2076000000.0,391000000.0,-2467000000.0,-2907333333.3333335,444432500.0,13.614661642124583,,,2687000000.0,26312000000.0,-23625000000.0,59439000000.0,36209000000.0,,-8867000000.0,43000000.0,0.0007234307441242282,1923000064.0,,,23230000000.0,0.010304907447266465,0.41351453621130174,13938000000.0,4.926081001986449,4.105067501655374,3.6489488903603324,3.2840540013242996,-0.6450950316015274,financial_pb_roe_book_0.60x,financial_pb_roe_book_0.60x=13938000000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04629000186920166,0.12629000186920167,0.04553210854825956,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6450950316015274,2026-07-29T15:32:46
UI,Ubiquiti Inc.,Technology,Communication Equipment,USD,USD,EQUITY,1.0,,,522.0700073242188,31596765359.22699,31294990359.22699,3095991000.0,TTM,,0.15010323140434068,0.4602242060781184,0.35750943720443634,0.304298365208426,942105000.0,740983000.0,7271000.0,733712000.0,324106666.6666667,331398750.0,0.9216834524153428,0.02322111113774939,0.7788006644694594,368658000.0,66883000.0,301775000.0,1715477000.0,513281000.0,890259000.0,1200397000.0,,,1125369000.0,0.05943206183927227,128.35973559086165,1202196000.0,0.783653414251919,0.00047864097306571374,2894628333.3333335,47.827637354749655,39.85636446229138,35.427879522036775,31.885091569833104,-0.9083884600077257,asset_plus_fcf_8x,asset_plus_fcf_8x=2894628333; normalized_fcf_multiple=4515161667; conservative_5y_dcf=5892878959; normalized_net_income_pe=6770405000; latest_fcf_capped_10x=7638895000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04629000186920166,0.11629000186920166,0.12147816613105276,0,13.0,13.0,14.0,9.0,9.29,85.24,58.29,"high_fcf_volatility,high_accrual_ratio",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9083884600077257,2026-07-29T15:32:46
KB,KB Financial Group Inc.,Financial Services,Banks - Regional,USD,KRW,EQUITY,,,,112.66000366210938,39555615751.04898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=KRW。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-07-29T15:32:46
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,USD,USD,EQUITY,1.0,,,102.43000030517578,45699874347.47635,47481973347.47635,6658104000.0,TTM,,0.26972648334658067,0.43163158761112774,0.22872307191356578,0.1800306814071994,1198663000.0,1303100000.0,92846000.0,1210254000.0,1090833000.0,665880500.0,1.1794278227937114,0.026482654871168874,1.009669940592143,4046703000.0,5828802000.0,-1782099000.0,13200336000.0,12133561000.0,-7123442000.0,952466000.0,19598000.0,0.0014846591783724294,1843391000.0,3.1619998144723502,4.599749301517783,1039211000.0,1.1534356353040913,0.006178169083336904,761972800.0,1.7078575215129816,1.423214601260818,1.2650796455651716,1.1385716810086544,-0.9833265887296236,tangible_book_0_8x,tangible_book_0_8x=761972800; asset_plus_fcf_8x=3544945000; normalized_fcf_multiple=4876706000; conservative_5y_dcf=6017153742; latest_fcf_capped_10x=10320441000; normalized_net_income_pe=11403194000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04629000186920166,0.12629000186920167,-0.0008780837093843672,0,15.0,5.0,12.0,9.0,10.0,92.5,51.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9833265887296236,2026-07-29T15:32:46
IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,USD,USD,EQUITY,1.0,,,121.9749984741211,36290572510.988365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-07-29T15:32:46
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,USD,USD,EQUITY,1.0,,,144.5,39611903490.0,43860903490.0,28626000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.64,0.08703196529784973,0.37868,0.17615,0.15248375602599035,4365000000.0,5820000000.0,,5820000000.0,5174000000.0,4838750000.0,0.19049678967790382,,,125000000.0,4374000000.0,-4249000000.0,87983000000.0,68350000000.0,,17473000000.0,56510000000.0,0.6422831683393383,5585999872.0,,,19633000000.0,0.22232975092955737,-0.016925239906338985,17735095000.0,64.6957354156676,53.913112846389666,47.92276697456859,43.13049027711173,-0.5522786476424387,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=25335850000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04629000186920166,0.12629000186920167,-0.016537285611993226,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5522786476424387,2026-07-29T15:32:46
HUM,Humana Inc.,Healthcare,Healthcare Plans,USD,USD,EQUITY,1.0,,,360.1000061035156,43234146882.79724,52276146882.79724,137200000000.0,TTM,,0.11767273447695548,0.14006,0.04671,0.008236151603498542,1130000000.0,1272000000.0,243000000.0,1029000000.0,1706666666.6666667,2088500000.0,0.5690845220791889,0.02380063154222748,0.9106194690265487,4951000000.0,13993000000.0,-9042000000.0,55280000000.0,36634000000.0,,8091000000.0,18273000000.0,0.3305535455861071,3361999872.0,4.162106047813674,,18580000000.0,0.06081808396124865,-0.001748697257168752,1248000000.0,10.394672730225759,8.662227275188133,7.6997575779450065,6.929781820150506,-0.9711339279254617,latest_fcf_capped_10x,latest_fcf_capped_10x=1248000000; normalized_fcf_multiple=2277000000; normalized_net_income_pe=4518000000; conservative_5y_dcf=4673188916,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04629000186920166,0.11,0.0018270622286541245,0,15.0,0.0,0.0,8.0,10.0,92.5,33.0,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9711339279254617,2026-07-29T15:32:46
WSE,Wise Group plc,Technology,Information Technology Services,USD,USD,EQUITY,1.0,,,11.859999656677246,11711329366.300947,-1363474788.4403229,2336701295.004981,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.4666920830580734,0.7240615657180822,0.308825157789835,0.23070534824493424,539089486.008513,5768658550.7846365,75552738.139902,5693105812.644734,4819586754.077141,4627438499.096548,0.14855782043652557,0.4861195202165949,10.560595152387803,13479662998.34724,404858843.605971,13074804154.74127,29711640531.57039,27786914983.67396,1569180741.9948692,1919081979.5487828,,,774415565.933995,0.5227927503209278,36.220779220778454,1924725547.896427,0.2800864188651183,-0.010193980038714412,17173931537.440508,17.39194721343378,14.49328934452815,12.8829238618028,11.59463147562252,0.4664374128916621,normalized_net_income_pe,normalized_net_income_pe=17173931537; asset_plus_fcf_8x=50094312148; latest_fcf_capped_10x=70005862281; normalized_fcf_multiple=73231504643; conservative_5y_dcf=92901886945,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04629000186920166,0.11629000186920166,-0.1734679147440469,30,20.0,15.0,15.0,10.0,9.29,98.24,99.28999999999999,,0,C_THIN,,False,,,,,,C_THIN,,MISS,0,安全边际较厚，V6.6.2模型=software_tech，估值法=normalized_net_income_pe；质量/风险封顶：A->C_THIN(abnormal_fcf_yield),0.4664374128916621,2026-07-29T15:32:46
TKO,"TKO Group Holdings, Inc.",Communication Services,Entertainment,USD,USD,EQUITY,1.0,,,185.9499969482422,13940238565.566818,18116242565.56682,5063227000.0,TTM,,0.6074013472470561,0.5911907564089068,0.18488801706895622,0.044703901286669546,226346000.0,1697796000.0,126903000.0,1570893000.0,504292666.6666667,494613250.0,0.6902590963751211,0.1126876697706017,6.940228676451097,788891000.0,4964895000.0,-4176004000.0,16022802000.0,7496295000.0,-4561524000.0,-8280487000.0,28534000.0,0.001780837084549881,1478089000.0,3.3589959738554307,4.283877285790119,3375962000.0,0.06704637078260953,-0.08339290911221398,1264741750.0,16.87049496654378,14.058745805453151,12.496662938180577,11.24699664436252,-0.9092740239665636,normalized_fcf_multiple,normalized_fcf_multiple=1264741750; conservative_5y_dcf=2682857237; latest_fcf_capped_10x=11532926000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04629000186920166,0.11,-0.08391459870751695,0,20.0,2.0,6.0,10.0,10.0,97.5,48.0,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9092740239665636,2026-07-29T15:32:46
TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,,,107.0999984741211,46753308776.5946,48801308776.5946,7663000000.0,TTM,,0.04100010673329524,0.7580582017486625,0.2681717343077124,0.1992692157118622,1527000000.0,2072000000.0,,2072000000.0,1888000000.0,1746000000.0,0.148341824862463,0.044317718985426635,1.3569089718402096,400000000.0,2448000000.0,-2048000000.0,17944000000.0,6132000000.0,-3999000000.0,-1018000000.0,460000000.0,0.025635309852875612,3150000000.0,0.7771428571428571,11.353591160220995,11812000000.0,0.1292753132407721,-0.01716789456859802,1267200000.0,2.9028345077118534,2.4190287564265445,2.150247783490262,1.9352230051412356,-0.9728960359564032,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1267200000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04629000186920166,0.12629000186920167,-0.030372269282211324,0,16.5,5.0,11.0,7.0,10.0,100.0,49.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9728960359564032,2026-07-29T15:32:46
JBL,Jabil Inc.,Technology,Electronic Components,USD,USD,EQUITY,1.0,,,292.2200012207031,30620883275.493927,33152883275.493927,33590000000.0,TTM,,-0.03802902514729234,0.09225960107174755,0.05031259303364097,0.025662399523667757,862000000.0,1306000000.0,107000000.0,1306000000.0,839000000.0,675500000.0,0.4824209616706843,0.042650631213019236,1.5150812064965198,1360000000.0,3892000000.0,-2532000000.0,23819000000.0,22492000000.0,-4334000000.0,-532000000.0,,,2025000000.0,1.9219753086419753,10.368098159509202,1323000000.0,0.6515495086923658,-0.02471688573118036,2872000000.0,27.40795671879004,22.839963932325034,20.302190162066694,18.271971145860025,-0.9062078002727478,asset_plus_fcf_8x,asset_plus_fcf_8x=2872000000; conservative_5y_dcf=3530021074; normalized_fcf_multiple=6249500000; normalized_net_income_pe=9536000000; latest_fcf_capped_10x=10528000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04629000186920166,0.11629000186920166,-0.0186405810487426,0,16.5,4.0,5.0,5.0,9.29,88.24,39.79,"revenue_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9062078002727478,2026-07-29T15:32:46
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,113.22000122070312,36878661660.77435,59150861660.77435,10084800000.0,TTM,,0.006991111598761979,0.41569490718705376,0.23970728224654927,0.16251189909566874,1638900000.0,-1079700000.0,,-1079700000.0,-20833333.333333332,-79175000.0,,-0.029277092805903335,-0.6587955335896027,45600000.0,22317800000.0,-22272200000.0,51734000000.0,37164700000.0,-34183700000.0,11108600000.0,2369500000.0,0.04580160049483899,4145500000.0,5.383620793631649,2.6842105263157894,14161400000.0,0.115730083183866,0.011990325986035222,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04629000186920166,0.1,0.05254958054664244,0,0.0,0.0,9.0,4.0,10.0,60.0,23.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-07-29T15:32:46
PRU,"Prudential Financial, Inc.",Financial Services,Insurance - Life,USD,USD,EQUITY,1.0,,,123.90499877929688,43035316958.85416,50210316958.85416,62976000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.51,0.02276427669035508,0.28956,0.04721,0.05503683943089431,3466000000.0,,,,,,,,,15936000000.0,23111000000.0,-7175000000.0,765396000000.0,,,31593000000.0,388533000000.0,0.5076235046956086,5103249920.0,,,31975000000.0,0.10839718530101641,-0.013120973493257249,22115100000.0,63.67262128274533,53.06051773562111,47.16490465388543,42.44841418849689,-0.4861174132598086,financial_pb_roe_tangible_book_1.00x_holding_0.70x,financial_pb_roe_tangible_book_1.00x=31593000000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04629000186920166,0.12629000186920167,,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4861174132598086,2026-07-29T15:32:46
