ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,USD,USD,EQUITY,1.0,3134640.0,40781979.864,13.0101,2833837462.891366,5659837462.891366,14967000000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.03939526618533695,0.2184138437896706,0.03955368477316763,0.005812788133894568,87000000.0,148000000.0,61000000.0,69000000.0,73666666.66666667,6000000.0,42.186260269850365,OK,0.02434860887525965,0.7931034482758621,2104000000.0,4930000000.0,-2826000000.0,12026000000.0,10859000000.0,-5790000000.0,125000000.0,,,1421000000.0,3.4693877551020407,5.6923076923076925,1070000000.0,0.08130841121495327,-0.02195871761089152,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04949000358581543,0.11949000358581544,0.0014967570264427074,0,13.0,2.0,0.0,5.0,9.29,75.24,29.29,"revenue_decline,high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:55:46.060940+00:00,2026-06-30,2026-06-30,2026-09-17T17:55:42+00:00,4,2,True,True,217818263.0,False,0.0,"疑似价值陷阱：revenue_decline,high_fcf_volatility,debt_exceeds_market_cap,debt_over_5x_avg_fcf",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；现金流波动过高,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,USD,USD,EQUITY,1.0,1587390.0,22159964.400000002,13.96,2529951639.8333235,,,,,,NOT_NEEDED,NOT_FETCHED,,NOT_FETCHED,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.8.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-17T17:55:10+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
FA,First Advantage Corporation,Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,1290000.0,27270600.0,21.14,3630872922.9098663,5434033922.909866,1663132000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.247972164634785,0.45218900243636706,0.10682074543692263,0.015118463236832675,25144000.0,195444000.0,20417000.0,175027000.0,66814333.333333336,94207250.0,0.8360613995145496,OK,0.048205212277087704,6.960984727966911,237900000.0,2041061000.0,-1803161000.0,3747246000.0,2453292000.0,-1872246000.0,-1626266000.0,,,425220000.0,4.800011758619068,1.280401582691296,1293954000.0,0.019431911799028406,0.17116528243642715,0.0,0.0,,,,-1.0,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,-0.039998174659469914,0,16.5,0.0,4.0,7.0,9.29,78.24,36.79,"gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:55:48.447375+00:00,2026-06-30,2026-06-30,2026-09-17T17:52:12+00:00,4,3,True,True,171753691.0,False,0.0,"疑似价值陷阱：gross_margin_decline,high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,heavy_dilution",-1.0,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动过高；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,USD,USD,EQUITY,1.0,628670.0,34017333.7,54.11,2026648354.0502472,1924334354.0502472,1013754000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.09536823279751006,0.1038634619444165,-0.023654653890391553,-0.039738437530209496,-40285000.0,-25605000.0,16740000.0,-42345000.0,-1181666.6666666667,-3862250.0,,NONPOSITIVE_MEAN,-0.020894103269259178,1.0511356584336602,256456000.0,154142000.0,102314000.0,1188291000.0,322794000.0,336532000.0,493679000.0,,,6270000.0,24.584051036682617,-3.7063369397217927,865497000.0,-0.04654551084521379,0.1930509613193483,102314000.0,2.731707515482846,2.2764229295690384,2.0234870485058116,1.8211383436552306,-0.9495156622531353,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=102314000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,0.001733582093948368,0,5.0,8.0,0.0,0.0,9.29,63.239999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",9,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:55:50.246441+00:00,2026-06-30,2026-06-30,2026-09-17T17:54:26+00:00,4,1,True,True,37454229.0,False,1.362270717799892,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,revenue_decline,gross_margin_decline,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.9495156622531353,-18.808123561294128,-0.9495156622531353,-38.72044564489301,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,-1.7140704522411454e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,338700.0,23211111.0,68.53,2264666873.4002075,2528166873.4002075,891400000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.01778292191446118,0.33542741754543415,0.1293470944581557,0.08009872111285618,71400000.0,103600000.0,6400000.0,97200000.0,71700000.0,70350000.0,0.3496129912760014,OK,0.04292021980878024,1.361344537815126,68000000.0,331500000.0,-263500000.0,1516000000.0,567700000.0,-129000000.0,106300000.0,,,170400000.0,1.9454225352112675,6.664739884393064,948300000.0,0.07529262891490035,0.016211472392638093,299300000.0,9.056974003953354,7.547478336627795,6.708869632558039,6.037982669302235,-0.8678392820085604,cycle_normalized_fcf_8x,tangible_book_0_8x=85040000; cycle_normalized_fcf_8x=299300000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,-0.017018469656992084,0,16.5,4.0,2.0,5.0,9.29,98.24,36.79,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:55:51.951234+00:00,2026-06-30,2026-06-30,2026-09-17T17:54:56+00:00,4,4,True,True,32950577.0,False,3.5362445108653153,当前价格高于保守内在价值，没有安全边际,-0.8678392820085604,-6.566544849315762,-0.8678392820085604,-18.379316048264656,0.5,,,,RISK_BLOCKED,经营质量评分不足,3,,经营质量评分不足,,,,,UNCHANGED,1.3312892344075067e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,经营质量评分不足,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,USD,USD,EQUITY,1.0,550100.0,26448808.0,48.08,2973224089.3107758,4607317089.310776,1000140000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.05719819282275296,0.6433659287699722,0.18306637070810086,0.12819305297258385,128211000.0,-214430000.0,4981000.0,-219411000.0,-190671000.0,-165289750.0,,NONPOSITIVE_MEAN,-0.0737956485650773,-1.7113274212041087,43445000.0,1677538000.0,-1634093000.0,5954964000.0,4144872000.0,-3737687000.0,1770410000.0,,,360174000.0,4.657576615746834,2.745130965410738,1807473000.0,0.07093383967561341,0.07266448433396877,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=1167350000,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.8.0,0.04949000358581543,0.1,0.05837516398084019,0,0.0,0.0,8.0,5.0,9.29,55.739999999999995,22.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:55:53.535251+00:00,2025-12-31,2026-06-30,2026-09-17T17:47:53+00:00,4,0,True,True,61839101.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",-1.0,,,,0.4,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；历史平均现金流非正，波动率不适用；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
BRZE,"Braze, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,3581810.0,88219980.3,24.63,2797584341.6861553,2727221341.6861553,834241000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-01-31；资本开支缺失@2022-01-31；SBC缺失@2022-01-31,PARTIAL_HISTORY,2022-01-31,NONE,,,,0.2758650836774459,0.6629786836178035,-0.1335573293568645,-0.1355076051165071,-113046000.0,80204000.0,147048000.0,-66844000.0,-94963000.0,-99036250.0,,NONPOSITIVE_MEAN,-0.02389347087913421,0.59129911717354,166770000.0,96407000.0,70363000.0,1131365000.0,529136000.0,40862000.0,282520000.0,,,-86897000.0,,-301.94850948509486,600196000.0,-0.18834847283220815,0.1749950555051456,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=70363000; asset_plus_fcf_8x=70363000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04949000358581543,0.11949000358581544,-0.04083739553548148,0,1.0,8.0,4.0,5.0,9.29,57.239999999999995,27.29,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:55:55.074724+00:00,2026-07-31,2026-07-31,2026-09-17T17:55:50+00:00,4,0,True,True,113584427.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
CALX,"Calix, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,1026020.0,36346758.5,35.425,2230499262.2872887,2175565262.2872887,1111199000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04839207255016875,0.5658149440379266,0.05511614031330122,0.046068256000950325,51191000.0,85418000.0,79867000.0,5551000.0,-5733666.666666667,-12227750.0,,NONPOSITIVE_MEAN,0.0024886804913388178,0.10843702994667032,68914000.0,13980000.0,54934000.0,954404000.0,244383000.0,350657000.0,593846000.0,,,79130000.0,0.1766713003917604,152.3507462686567,710021000.0,0.07209786752786185,0.02106944550087464,54934000.0,0.8724669776417752,0.7270558147014793,0.6462718352902038,0.5816446517611834,-0.9753714332352356,normalized_fcf_multiple,normalized_fcf_multiple=54934000; asset_plus_fcf_8x=54934000; latest_fcf_capped_10x=110444000; normalized_net_income_pe=204652000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04949000358581543,0.11949000358581544,0.04782041986412463,0,5.0,13.0,3.0,4.0,9.29,73.24,34.29,"avg_fcf_not_positive,weak_cash_conversion",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:55:56.645690+00:00,2026-06-30,2026-06-30,2026-09-17T17:55:53+00:00,4,1,True,True,62963989.0,False,0.6535672459739363,当前价格高于保守内在价值，没有安全边际,-0.9753714332352356,-39.60325594872554,-0.9753714332352357,-53.20253266702523,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,2.2381693831619032e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；现金转换率不足70%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,1357310.0,44696218.3,32.93,2437199376.1865234,5076429376.186523,782484000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-09-30；资本开支缺失@2021-09-30；SBC缺失@2021-09-30,PARTIAL_HISTORY,2021-09-30,NONE,,,,0.03089853340791615,0.0,0.46126997,0.3090746903451061,241846000.0,226973000.0,9891000.0,217082000.0,265359000.0,261486000.0,0.3291078135607122,OK,,,676467000.0,3315697000.0,-2639230000.0,27596970000.0,24574401000.0,,2578899000.0,802434000.0,0.029076887788768116,,,,3022569000.0,0.08001339258094688,0.19679120165786923,2063119200.0,27.87564937026331,23.22970780855276,20.648629163158006,18.583766246842206,-0.15348772030782534,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2063119200,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04949000358581543,0.12949000358581542,0.0008973448896744824,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-17T17:55:58.298112+00:00,2026-06-30,2026-06-30,2026-09-17T17:55:34+00:00,4,4,True,True,74011520.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.15348772030782534,-0.1813177717441259,-0.15348772030782531,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,3.6762120236844e-08,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,USD,USD,EQUITY,1.0,12194850.0,80668932.75,6.615,3896199832.149811,5136820832.149811,1057001000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.1054522071231363,0.7349169962942325,0.08878137295991205,0.00038978203426486826,412000.0,254508000.0,175394000.0,79114000.0,63144333.333333336,57973000.0,0.23575546753354282,OK,0.020305426674264593,192.0242718446602,115857000.0,1356478000.0,-1240621000.0,3531928000.0,1759380000.0,-1428760000.0,-1147900000.0,10228000.0,0.0028958687719568463,242816000.0,5.58644405640485,1.3215880124494768,1772548000.0,0.00023243376201942064,-0.02672332272693989,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04949000358581543,0.11949000358581544,-0.02228301369676845,0,15.0,0.0,5.0,10.0,10.0,87.5,40.0,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-17T17:56:00.381061+00:00,2025-12-31,2026-06-30,2026-09-17T17:55:44+00:00,4,4,True,True,588994704.0,False,0.0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf",-1.0,,,,0.4,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,UNCHANGED,,,2026-09-17T18:03:42.585758+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍,,,,,2026-09-17T18:03:49.880993+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-17T17:10:27+00:00,2026-09-17T18:03:52+00:00,3204.866433,COMPLETE,2002,2002
