ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
SHOP,Shopify Inc.,Technology,Software - Application,USD,USD,EQUITY,1.0,,,152.89999389648438,196727849196.84866,195249849196.84866,13269000000.0,TTM,,0.27313122172024773,0.4776546838495742,0.17808425653779486,0.14530107769990203,1928000000.0,2352000000.0,482000000.0,1870000000.0,1005000000.0,570000000.0,1.5479357077640155,0.009505517432505713,0.9699170124481328,1656000000.0,178000000.0,1478000000.0,14470000000.0,1786000000.0,6030000000.0,12166000000.0,525000000.0,0.03628196268140981,2392000000.0,0.07441471571906355,2054.782608695652,12684000000.0,0.15200252286345,-0.00927890557594846,6038000000.0,4.692829037251332,3.9106908643761105,3.476169657223209,3.128552691500888,-0.9693078533382516,asset_plus_fcf_8x,asset_plus_fcf_8x=6038000000; normalized_fcf_multiple=8888000000; conservative_5y_dcf=11275645220; latest_fcf_capped_10x=20178000000; normalized_net_income_pe=28470000000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04720000267028809,0.1172000026702881,0.0040082930200414655,0,15.0,13.0,11.0,10.0,10.0,97.5,59.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9693078533382516,2026-08-28T23:34:35
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,USD,BRL,EQUITY,,,,18.530000686645508,119414113464.92523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=BRL。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-28T23:34:35
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,,,339.9200134277344,131141093251.69803,146746093251.69803,62277000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback;holding_company_discount_0.70x_investment_assets_ratio=0.57,0.11562448439502893,0.31129998,0.23527001,0.17960081571045491,11185000000.0,,,,,,,,,2510000000.0,18115000000.0,-15605000000.0,281322000000.0,200477000000.0,,46056000000.0,161627000000.0,0.5745266989428484,14883000320.0,,,75372000000.0,0.1483972828105928,-0.022038677197074974,38687040000.0,100.27748610452447,83.5645717537704,74.27961933668479,66.85165740301632,-0.7049968164765236,financial_pb_roe_tangible_book_1.20x_holding_0.70x,financial_pb_roe_tangible_book_1.20x=55267200000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7049968164765236,2026-08-28T23:34:35
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,USD,INR,EQUITY,,,,23.079999923706055,118561963924.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=INR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-28T23:34:35
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,USD,EUR,EQUITY,,,,29.0,160030853613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-28T23:34:35
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,USD,USD,EQUITY,1.0,,,93.05999755859375,119020979416.65375,183997979416.65375,415086000000.0,TTM,,0.0763108477649228,0.1415272979575317,0.03375926916349865,0.01178069123025108,4890000000.0,11758000000.0,715000000.0,11043000000.0,7621666666.666667,8967000000.0,0.3053423485328964,0.09278196208873435,2.258282208588957,11329000000.0,76306000000.0,-64977000000.0,253768000000.0,173869000000.0,-98523000000.0,-30420000000.0,28248000000.0,0.11131427130292236,13411000000.0,5.689806874953397,4.517408123791102,79702000000.0,0.06135354194374043,0.006299212598425141,18861333333.333344,14.747279366667911,12.28939947222326,10.92391064197623,9.831519577778607,-0.8415293385605075,normalized_fcf_multiple,normalized_fcf_multiple=18861333333; conservative_5y_dcf=35130412564; latest_fcf_capped_10x=45453000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04720000267028809,0.11,-0.02424655590933451,0,19.0,0.0,0.0,8.0,10.0,82.5,37.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.8415293385605075,2026-08-28T23:34:35
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,USD,USD,EQUITY,1.0,,,208.0500030517578,116655101591.1921,158409101591.19208,88435000000.0,TTM,,-0.038458186348783285,0.33291117770113643,0.11547464239271782,0.07510601006388873,6642000000.0,7619000000.0,254000000.0,7365000000.0,6949000000.0,6846000000.0,0.09178675184580051,0.06313482993491376,1.1088527551942187,786000000.0,42540000000.0,-41754000000.0,54941000000.0,64211000000.0,-42049000000.0,-19022000000.0,,,12648000000.0,3.3633776091081593,6.49205340114431,-9270000000.0,,0.0,7864373263.192978,14.025815065862492,11.688179221552078,10.389492641379624,9.350543377241662,-0.9325844034600989,conservative_5y_dcf,conservative_5y_dcf=7864373263; asset_plus_fcf_8x=13014000000; normalized_fcf_multiple=26706000000; normalized_net_income_pe=31308000000; latest_fcf_capped_10x=31896000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,-0.013159571176352814,0,18.0,2.0,2.0,4.0,8.57,78.92,34.57,"revenue_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,operating_margin_decline,debt_over_5x_avg_fcf",-0.9325844034600989,2026-08-28T23:34:35
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,USD,USD,EQUITY,1.0,,,68.6500015258789,114627923067.72704,136837923067.72705,20444000000.0,TTM,,-0.008925128591255382,0.7224124437487771,0.5994912932889845,0.38999217374290746,7973000000.0,9112000000.0,,9112000000.0,8925333333.333334,8706750000.0,0.04878556112210301,0.07949197504534951,1.1428571428571428,2367000000.0,24577000000.0,-22210000000.0,33374000000.0,35992000000.0,-31970000000.0,-20305000000.0,8896000000.0,0.266554803140169,11805000000.0,2.081914443032613,10.273260687342834,-2668000000.0,,-0.005602691542409999,47444000000.0,28.413937766886058,23.67828147240505,21.047361308804486,18.94262517792404,-0.5861043388881078,asset_plus_fcf_8x,asset_plus_fcf_8x=47444000000; conservative_5y_dcf=66838271911; latest_fcf_capped_10x=68910000000; normalized_net_income_pe=81439000000; normalized_fcf_multiple=82271000000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04720000267028809,0.1,-0.03412836339665608,0,19.0,4.0,10.0,5.0,9.29,93.24,47.29,revenue_decline_streak,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.5861043388881078,2026-08-28T23:34:35
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,,,107.8499984741211,122948998260.49805,141933298260.49805,38338300000.0,TTM,,0.048597955054982656,0.2207427037714244,0.10102691042638823,0.051715908112774954,1982700000.0,3642100000.0,364400000.0,3277700000.0,2835300000.0,2697600000.0,0.19018355405760018,0.02665902159735679,1.6531497452968176,3449800000.0,22434100000.0,-18984300000.0,28294700000.0,35961800000.0,-28427600000.0,-9085400000.0,313200000.0,0.011069210841606378,5299300000.0,4.233408185986828,6.96117900790798,-7674300000.0,,0.002550796024276547,2596500000.0,2.2776315789473682,1.8980263157894737,1.6871345029239764,1.518421052631579,-0.9788814871472262,asset_plus_fcf_8x,asset_plus_fcf_8x=2596500000; normalized_net_income_pe=2825400000; normalized_fcf_multiple=7991700000; conservative_5y_dcf=8845602478; latest_fcf_capped_10x=13792700000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,-0.045768288760792655,0,15.0,0.0,1.0,6.0,9.29,78.24,31.29,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.9788814871472262,2026-08-28T23:34:35
ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,USD,CAD,EQUITY,,,,50.20000076293945,109641094218.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-28T23:34:35
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,USD,USD,EQUITY,1.0,,,205.6300048828125,154506375883.8501,157986375883.8501,28241000000.0,TTM,,0.1634869878187224,0.87227994,0.34492404659891646,0.25526716476045463,7209000000.0,9539000000.0,601000000.0,8938000000.0,7411333333.333333,7004000000.0,0.14301354380176434,0.05784874539235278,1.2398390900263558,17214000000.0,20694000000.0,-3480000000.0,29682000000.0,40465000000.0,-17408000000.0,-14307000000.0,448000000.0,0.015093322552388653,11109000000.0,1.862813934647583,8.831368993653673,-10783000000.0,,-0.06148763434121984,47760750000.0,63.56399986424987,52.969999886874895,47.08444434388879,42.37599990949992,-0.6908816886889894,normalized_net_income_pe,normalized_net_income_pe=47760750000; asset_plus_fcf_8x=52552000000; normalized_fcf_multiple=66560000000; conservative_5y_dcf=78276994691; latest_fcf_capped_10x=85900000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,-0.05825079172562496,0,18.0,7.0,10.0,10.0,9.29,98.24,54.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6908816886889894,2026-08-28T23:34:35
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,USD,USD,EQUITY,1.0,,,442.8900146484375,130563976318.35938,142051976318.35938,16121000000.0,TTM,,0.11107613003386319,0.709013088518082,0.41560697227219157,0.305316047391601,4922000000.0,5573000000.0,239000000.0,5334000000.0,4644666666.666667,4058500000.0,0.31328829238694555,,,4134000000.0,15622000000.0,-11488000000.0,62906000000.0,26266000000.0,-17557000000.0,-20542000000.0,613000000.0,0.009744698438940642,8388000000.0,,,31501000000.0,0.156249007968001,-0.028345418589321048,37801200000.0,128.22659430122116,106.85549525101763,94.98266244534899,85.4843962008141,-0.7104775676574998,financial_pb_roe_book_1.20x,financial_pb_roe_book_1.20x=37801200000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,-0.006549454741995994,0,0.0,0.0,21.0,0.0,10.0,80.0,31.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7104775676574998,2026-08-28T23:34:35
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,,,563.8499755859375,130131360444.51013,146878360444.51013,77014000000.0,TTM,,0.043838941337237536,0.11797854935466279,0.11884852104812112,0.08163450801153037,6287000000.0,8729000000.0,343000000.0,8386000000.0,5859333333.333333,5868000000.0,0.09669321837300013,0.06444257534351922,1.3338635279147446,3791000000.0,20538000000.0,-16747000000.0,62450000000.0,53682000000.0,-25281000000.0,-4317000000.0,,,10221000000.0,2.009392427355445,8.238523852385239,8768000000.0,0.7170392335766423,0.0,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,-0.033610888710968775,0,18.0,4.0,6.0,7.0,9.29,98.24,44.29,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-28T23:34:35
SYK,Stryker Corporation,Healthcare,Medical Devices,USD,USD,EQUITY,1.0,,,330.69000244140625,126843771518.19763,138394771518.19763,25837000000.0,TTM,,0.10830480093614558,0.6497658396872702,0.2173239927236134,0.14432790184618957,3729000000.0,4702000000.0,251000000.0,4451000000.0,3409666666.6666665,3024250000.0,0.25783021462508426,0.035090410405854554,1.1936175918476803,3391000000.0,14942000000.0,-11551000000.0,47930000000.0,23942000000.0,-9524000000.0,-1338000000.0,,,7005000000.0,2.133047822983583,9.598290598290598,23988000000.0,0.15545272636318158,0.0030055620409750183,12643000000.0,32.96112730507138,27.467606087559485,24.41564985560843,21.974084870047587,-0.9003262056254282,asset_plus_fcf_8x,asset_plus_fcf_8x=12643000000; normalized_fcf_multiple=21715750000; normalized_net_income_pe=23735000000; conservative_5y_dcf=28758193467; latest_fcf_capped_10x=32959000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04720000267028809,0.11,-0.015063634466930941,0,16.5,4.0,12.0,9.0,9.29,98.24,50.79,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9003262056254282,2026-08-28T23:34:35
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,,,218.63999938964844,127051703645.3247,135260703645.3247,91019000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.78,0.2090378284670047,0.18521,0.18208,0.12848965600588888,11695000000.0,15951000000.0,136000000.0,15815000000.0,14016666666.666666,12121000000.0,0.33753643592352195,,,178000000.0,8387000000.0,-8209000000.0,124925000000.0,90592000000.0,,,97221000000.0,0.7782349409645788,15397999616.0,,,34333000000.0,0.3406343750910203,-0.008526603001364208,34847995000.0,59.969015659955254,49.97417971662938,44.42149308144833,39.979343773303505,-0.7257180029849812,financial_pb_roe_book_1.45x_holding_0.70x,financial_pb_roe_book_1.45x=49782850000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,-0.03297978787272363,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7257180029849812,2026-08-28T23:34:35
COF,Capital One Financial Corporation,Financial Services,Credit Services,USD,USD,EQUITY,1.0,,,215.6699981689453,132310273456.79572,122273273456.79572,61938000000.0,TTM,,0.1598069408002154,0.0,0.33629,0.16984726662146016,10520000000.0,29701000000.0,720000000.0,28981000000.0,20283666666.666668,18353000000.0,0.2543002235275679,,,54714000000.0,44677000000.0,10037000000.0,673835000000.0,560042000000.0,,65850000000.0,88016000000.0,0.13061951367916477,,,,113793000000.0,0.09244856889263839,-0.034997000040606685,65850000000.0,107.33761641013079,89.448013675109,79.50934548898577,71.5584109400872,-0.5023062209791102,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=65850000000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,-0.02739691467495752,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.5023062209791102,2026-08-28T23:34:35
NEM,Newmont Corporation,Basic Materials,Gold,USD,USD,EQUITY,1.0,,,127.9800033569336,134851540379.75497,131440540379.75497,25767000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.23911830284606483,0.5906779989909574,0.5522567625257112,0.33364380797143633,8597000000.0,9733000000.0,99000000.0,7200000000.0,3363000000.0,2776250000.0,0.9912104962958391,0.05339204861675368,0.8375014539955798,9009000000.0,5598000000.0,3411000000.0,57641000000.0,22227000000.0,-8921000000.0,32585000000.0,414000000.0,0.00718238753664926,16038000000.0,0.3490460157126824,89.49685534591195,35243000000.0,0.2439349658088131,-0.031107044830741115,12850250000.0,12.195448665296324,10.162873887746937,9.033665677997277,8.13029911019755,-0.9047081704531335,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=12850250000; tangible_book_0_8x=26068000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04720000267028809,0.15,0.024236220745649798,0,16.0,13.0,13.0,10.0,10.0,92.5,62.0,"high_fcf_volatility,possible_cycle_peak_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9047081704531335,2026-08-28T23:34:35
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,USD,USD,EQUITY,1.0,,,66.58000183105469,136003945536.80225,172334945536.80225,49187000000.0,TTM,,0.01449177656319045,0.7015674873442169,0.2814158212535833,0.1887083985605953,9282000000.0,11440000000.0,553000000.0,10887000000.0,12620000000.0,12337750000.0,0.05680816451227599,0.08004914825837911,1.1729153199741436,8722000000.0,45053000000.0,-36331000000.0,87634000000.0,65315000000.0,-36736000000.0,-17046000000.0,397000000.0,0.004530205171508775,16816000000.0,2.679174595623216,8.001156069364162,22319000000.0,0.41587884761862093,0.00260239822002184,1043000000.0,0.510595053957453,0.4254958782978775,0.3782185584870022,0.34039670263830196,-0.9923311048375595,normalized_net_income_pe,normalized_net_income_pe=1043000000; asset_plus_fcf_8x=50765000000; latest_fcf_capped_10x=72539000000; conservative_5y_dcf=74992420716; normalized_fcf_multiple=83426000000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04720000267028809,0.11,-0.018314809320583336,0,19.0,2.0,14.0,5.0,10.0,100.0,50.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9923311048375595,2026-08-28T23:34:35
BP,BP p.l.c.,Energy,Oil & Gas Integrated,USD,USD,EQUITY,1.0,,,42.150001525878906,108550681368.86047,144075681368.86047,217163000000.0,TTM,,-0.07777687020784252,0.19983606783844393,0.11220143394593002,0.025289759305222346,5492000000.0,16143000000.0,980000000.0,15163000000.0,12719666666.666666,16556750000.0,0.4336079211664199,0.13968590347650967,2.760924981791697,37168000000.0,72693000000.0,-35525000000.0,294627000000.0,218207000000.0,-96921000000.0,40708000000.0,841000000.0,0.002854456651970118,39908000000.0,1.8215144833116168,4.9665715450468815,58428000000.0,0.09399602930102006,0.0008937615442616842,32566400000.0,12.645464702593351,10.537887252161127,9.367010890809889,8.430309801728901,-0.699988985888188,tangible_book_0_8x,tangible_book_0_8x=32566400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04720000267028809,0.1372000026702881,-0.03282455443662665,0,20.0,7.0,1.0,3.0,10.0,92.5,41.0,"revenue_decline,cyclical_profit_reversal_risk",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.699988985888188,2026-08-28T23:34:35
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,,,602.7000122070312,90611964796.3465,96708668796.3465,32905140000.0,TTM,,0.18595310976676038,0.1545648187486818,0.061220830545015155,0.04032427760526167,1326876000.0,2391158000.0,225738000.0,2165420000.0,1259949333.3333333,1094232500.0,0.2983442294716875,0.023897727026081554,1.631968624046256,506431000.0,6603135000.0,-6096704000.0,28291820000.0,18549877000.0,-6690123000.0,-1447028000.0,,,3080445000.0,2.143565296572411,6.843383644337549,9637942000.0,0.1376721295894912,0.0077832066130689714,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,-0.0296390970959097,0,15.0,4.0,2.0,9.0,9.29,93.24,39.29,debt_over_5x_avg_fcf,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-08-28T23:34:35
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,USD,USD,EQUITY,1.0,,,216.07000732421875,151894201836.60364,174104201836.60364,25107000000.0,TTM,,-0.026665255865112814,0.5851356195483332,0.20420599832715974,0.1594774365714741,4004000000.0,5466000000.0,297000000.0,5169000000.0,5148333333.333333,5637750000.0,0.1545172868420721,0.0340302653919629,1.290959040959041,4348000000.0,26558000000.0,-22210000000.0,92367000000.0,39775000000.0,-26394000000.0,-16191000000.0,,,7585000000.0,3.501384311140409,17.55821917808219,52581000000.0,0.07614917936136627,-0.004813818490726374,18976666666.666664,26.99437145116774,22.495309542639784,19.995830704568696,17.99624763411183,-0.8750665500248631,asset_plus_fcf_8x,asset_plus_fcf_8x=18976666667; conservative_5y_dcf=22138152235; normalized_net_income_pe=25838000000; latest_fcf_capped_10x=29480000000; normalized_fcf_multiple=34421666667,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.6.2,0.04720000267028809,0.11,-0.012612729654530298,0,16.5,2.0,7.0,5.0,9.29,93.24,39.79,operating_margin_decline,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.8750665500248631,2026-08-28T23:34:35
ACN,Accenture plc,Technology,Information Technology Services,USD,USD,EQUITY,1.0,,,189.61000061035156,116030343660.98982,114253868660.98982,73100595000.0,TTM,,0.04193654176414818,0.32013074585781415,0.15752401194545682,0.10656208749053274,7789752000.0,12581688000.0,2084065000.0,10497623000.0,7512151666.666667,7419949250.0,0.10863782906844109,0.09047308375360238,1.34761966748107,10165245000.0,8388770000.0,1776475000.0,68806561000.0,35298848000.0,-6360503000.0,4068774000.0,568902000.0,0.008268135941280367,12330716000.0,0.6803149143975095,43.31932254654483,31890566000.0,0.24426509081086864,-0.016071211427652887,61136069000.0,99.90498790793298,83.25415658994415,74.00369474661701,66.60332527195531,-0.47310274992700585,asset_plus_fcf_8x,asset_plus_fcf_8x=61136069000; conservative_5y_dcf=94843799384; normalized_fcf_multiple=98235815250; normalized_net_income_pe=102198286000; latest_fcf_capped_10x=106752705000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04720000267028809,0.1172000026702881,-0.03935483710630444,0,19.0,13.0,9.0,7.0,10.0,100.0,58.0,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.47310274992700585,2026-08-28T23:34:35
BN,Brookfield Corporation,Financial Services,Asset Management,USD,USD,EQUITY,1.0,,,41.33000183105469,92263089557.38759,340965089557.3876,75736000000.0,TTM,,-0.06800763634196383,0.23865796978979614,0.23760166895531848,0.01764022393577691,1336000000.0,-8352000000.0,,-8352000000.0,-2999666666.6666665,-1871000000.0,,,,15030000000.0,263732000000.0,-248702000000.0,519613000000.0,353971000000.0,-294506000000.0,-34359000000.0,24902000000.0,0.047924128149218745,33057000000.0,,,46787000000.0,0.028554940474918248,0.49387669145474167,28072200000.0,12.575170449717866,10.479308708098223,9.314941073865086,8.383446966478578,-0.6957374814276178,financial_pb_roe_book_0.60x,financial_pb_roe_book_0.60x=28072200000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04720000267028809,0.12720000267028808,0.01864464514937078,0,0.0,0.0,0.0,0.0,10.0,75.0,10.0,financial_low_roe,1,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.6957374814276178,2026-08-28T23:34:35
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,USD,USD,EQUITY,1.0,,,541.6900024414062,137297248540.36108,133131348540.36108,12587200000.0,TTM,,0.10352183400647985,0.8599529680945722,0.3794807423414262,0.3499745773484174,4405200000.0,3796100000.0,689100000.0,3107000000.0,1176366666.6666667,1740750000.0,1.1506746380702024,0.022629732445706218,0.7053028239353492,6143500000.0,1977600000.0,4165900000.0,27423300000.0,7175400000.0,5368300000.0,18747100000.0,5789100000.0,0.21110150857117851,5266000000.0,0.3755412077478162,359.14285714285717,20247900000.0,0.21756330286103745,-0.002378092113857533,13576833333.333334,53.56578489129683,44.638154076080696,39.67835917873839,35.710523260864555,-0.9011135803690765,normalized_fcf_multiple,normalized_fcf_multiple=13576833333; asset_plus_fcf_8x=13576833333; conservative_5y_dcf=13588549711; normalized_net_income_pe=24884300000; latest_fcf_capped_10x=29021900000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04720000267028809,0.1472000026702881,0.04733930635627368,0,13.0,13.0,14.0,10.0,10.0,94.5,60.0,high_fcf_volatility,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9011135803690765,2026-08-28T23:34:35
MFG,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,USD,JPY,EQUITY,,,,10.640000343322754,129259462056.4377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=JPY。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-08-28T23:34:35
