ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,scan_time,scan_status,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at
SNAP,Snap Inc.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,37914740.0,207393627.79999998,5.47,9250851129.8126,12517750129.8126,6351084000.0,TTM,,0.0882854585693329,0.5733344103148376,-0.05098578447395752,-0.0490062798728532,-311243000.0,705545000.0,1030830000.0,-325285000.0,-897071666.6666666,-1005923500.0,,-0.03516271048311525,1.0451158740919475,958848000.0,4225747000.0,-3266899000.0,7470160000.0,5543072000.0,-1336443000.0,52649000.0,,,9906000.0,426.5845951948314,-2.2380070357801904,1927088000.0,-0.1615094899662081,0.08733170995739759,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,0.0018797455476187927,0,5.0,0.0,3.0,4.0,9.29,63.239999999999995,21.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:47:43.718011+00:00,2026-06-30,2026-06-30,2026-09-04T20:01:36+00:00,4,0,False,True,1437047479.0,False,0.0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；净利润非正；营业利润率非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
LLYVK,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,USD,USD,EQUITY,1.0,254640.0,25208086.8,98.995,9108072449.820312,10710744449.820312,381951000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.19249065979667548,-0.13544145715026273,-0.22769151016753458,-86967000.0,,5529000.0,,,,,,,523349000.0,2126021000.0,-1602672000.0,2012521000.0,2616232000.0,-1963717000.0,-863267000.0,733322000.0,0.36437980026046934,-44576000.0,,-1.7517862585080086,-625657000.0,,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,,0,0.0,0.0,0.0,0.0,7.86,52.160000000000004,7.86,"weak_interest_coverage,negative_operating_margin,negative_net_margin",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:47:45.165859+00:00,,2026-06-30,2026-09-04T20:00:01+00:00,0,0,False,False,63900740.0,True,0.0,"疑似价值陷阱：weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；三年股本变化缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；三年稀释超过5%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
LGN,Legence Corp.,Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,787170.0,41696394.9,52.97,4073623301.4973755,4977211301.4973755,3745668000.0,TTM,,0.2695322020966553,0.18739834923970838,0.030386302256366553,-0.012025625335721159,-45044000.0,323182000.0,160787000.0,162395000.0,54341666.666666664,39631000.0,1.631580438079075,0.03986500173943602,-3.6052526418612914,291980000.0,1195568000.0,-903588000.0,3739689000.0,2762149000.0,-1113973000.0,-1014233000.0,,,157099000.0,7.610283961069134,1.5046401565226588,600463000.0,-0.07501544641385065,,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.05546958583989203,0,11.5,0.0,0.0,7.0,9.29,72.99,27.79,"high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:47:46.912239+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,3,True,True,76904346.0,False,0.0,"疑似价值陷阱：high_fcf_volatility,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin,possible_cycle_peak_fcf",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；三年股本变化缺失；三年稀释超过5%所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,USD,USD,EQUITY,1.0,2020190.0,89534820.8,44.32,8296386212.793282,10590386212.793282,7646000000.0,TTM,,0.04761421037327507,0.2705990060162176,0.09521318336385037,0.058723515563693436,449000000.0,608000000.0,15000000.0,593000000.0,726333333.3333334,636000000.0,0.37488873393814953,0.07147690389408051,1.3207126948775056,150000000.0,2444000000.0,-2294000000.0,6324000000.0,4210000000.0,-1653000000.0,-672000000.0,,,924000000.0,2.645021645021645,6.222222222222222,2040000000.0,0.22009803921568627,0.09264179136209072,0.0,0.0,,,,-1.0,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=0,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.022770398481973434,0,19.0,2.0,6.0,3.0,9.29,93.24,39.29,operating_margin_decline,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:47:48.517410+00:00,2026-04-30,2026-04-30,2026-09-04T20:00:02+00:00,4,4,False,True,187192831.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正；三年稀释超过5%；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
GGB,Gerdau S.A.,Basic Materials,Steel,USD,BRL,EQUITY,,11156260.0,55446612.199999996,4.97,9751767870.879496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:03+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=BRL。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
XP,XP Inc.,Financial Services,Capital Markets,USD,BRL,EQUITY,,5746990.0,114135221.39999999,19.86,9844429997.185974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:00+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=BRL。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,232240.0,83197657.60000001,358.24,10603486719.588867,10184599719.588867,440484000.0,TTM,,,0.9463885180846523,0.44893798639678173,0.5481810917082118,241465000.0,257782000.0,54682000.0,203100000.0,21306333.333333332,-30714750.0,,0.01915407689668657,0.8411156896444619,427740000.0,8853000.0,418887000.0,1500648000.0,141522000.0,918126000.0,,257291000.0,0.17145326552262755,204416000.0,0.04330874295554164,,1359126000.0,0.1776619680588849,0.13306517612755253,329894000.0,11.145506160881228,9.287921800734356,8.25593048954165,7.430337440587485,-0.9688881583271516,normalized_net_income_pe,normalized_net_income_pe=329894000; normalized_fcf_multiple=418887000; asset_plus_fcf_8x=418887000; latest_fcf_capped_10x=2043687000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.7.0,0.047839999198913574,0.14783999919891358,0.025565622317825366,0,8.0,13.0,14.0,0.0,10.0,82.0,45.0,"avg_fcf_not_positive,heavy_dilution",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:47:51.461608+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:01+00:00,4,2,False,True,29598836.0,False,7.801854312616859,当前价格高于保守内在价值，没有安全边际,-0.9688881583271516,2026-09-06T05:15:56+00:00,COMPLETE,-31.1421023710309,-0.9688881583271516,-44.91728910147272,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；长期现金流非正；三年稀释超过5%；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,701950.0,75796561.0,107.98,10471310506.85707,10492717506.85707,2656324000.0,TTM,,0.17503262303156752,0.0,0.50514,0.35771426979540144,950205000.0,860428000.0,37141000.0,823287000.0,371250000.0,697833750.0,0.8255392061085643,,,975342000.0,996749000.0,-21407000.0,68910028000.0,59778560000.0,,5602543000.0,6667641000.0,0.09675864592596015,,,,9131468000.0,0.10405829599359051,0.309540667977966,5602543000.0,57.773341048748776,48.14445087395732,42.79506744351761,38.51556069916585,-0.4649625759515765,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=5602543000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.0018417928955129725,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:47:53.468641+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,True,True,96974534.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4649625759515765,2026-09-06T05:15:56+00:00,COMPLETE,-0.8690281371971749,-0.4649625759515764,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ONB,Old National Bancorp,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,3200170.0,83332426.8,26.04,9962123150.253296,16102236150.253296,2823132000.0,TTM,,0.13473811473143416,0.0,0.52542,0.31393360282126376,886276000.0,940031000.0,34689000.0,905342000.0,536327666.6666667,589212750.0,0.1810194685304898,,,1768180000.0,7908293000.0,-6140113000.0,74189417000.0,65605574000.0,,5721416000.0,11497573000.0,0.15497591792640722,,,,8583843000.0,0.10324932550606995,0.3303448581953752,5721416000.0,14.955212899191263,12.46267741599272,11.077935480882417,9.970141932794176,-0.42568306838743225,financial_pb_roe_tangible_book_1.00x,financial_pb_roe_tangible_book_1.00x=5721416000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.00025699083199427216,0,0.0,0.0,16.0,0.0,10.0,80.0,26.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:47:55.017783+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,4,4,False,True,382570000.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.42568306838743225,2026-09-06T05:15:56+00:00,COMPLETE,-0.7411988833277106,-0.4256830683874323,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BRX,Brixmor Property Group Inc.,Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,2282400.0,66531960.0,29.15,8945327894.337502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:03+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
VFS,VinFast Auto Ltd.,Consumer Cyclical,Auto Manufacturers,USD,VND,EQUITY,,307830.0,948116.4,3.08,7205770732.307568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:00+00:00,0,0,False,False,,False,,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=VND。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
CAVA,"CAVA Group, Inc.",Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,2123110.0,129000163.6,60.76,7097144394.424675,7295123394.424675,1373929000.0,TTM,,0.2787800911096867,0.24637153739385367,0.07323740891996602,0.04822010453233027,66251000.0,49022000.0,18387000.0,30635000.0,-288333.3333333333,-25697750.0,,0.004316524829911313,0.4624081145944967,322763000.0,520742000.0,-197979000.0,1499773000.0,658497000.0,-178631000.0,837580000.0,,,183090000.0,2.8441859194931456,2140.9148936170213,841276000.0,0.0787506121653298,0.0425643713270496,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; asset_plus_fcf_8x=0; latest_fcf_capped_10x=108371000; normalized_net_income_pe=407976250; tangible_book_0_8x=670064000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.023747593802528784,0,5.0,5.0,0.0,6.0,9.29,78.24,25.29,avg_fcf_not_positive,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:47:57.481694+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,2,False,True,116806198.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；现金转换率不足70%；经营质量评分不足；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,1179190.0,85632777.80000001,72.62,9032425833.817978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.7.0,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,OK,MISS,0,,,,2026-09-04T20:00:03+00:00,0,0,False,False,,False,,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,USD,USD,EQUITY,1.0,4341310.0,112136037.3,25.83,13354006614.726336,20871006614.726334,11470000000.0,TTM,,0.0378887286798415,0.3007846556233653,0.01839581517000872,-0.0926765475152572,-1063000000.0,812000000.0,115000000.0,697000000.0,608666666.6666666,565500000.0,0.6449139670498741,0.052194073292683,-0.6556914393226717,2150000000.0,9667000000.0,-7517000000.0,19791000000.0,13612000000.0,-6623000000.0,-2753000000.0,103000000.0,0.005204385831943813,762000000.0,12.686351706036746,0.7226027397260274,6206000000.0,-0.17128585240090236,0.019524871868348725,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; conservative_5y_dcf=0; asset_plus_fcf_8x=0; normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.7.0,0.047839999198913574,0.11,-0.08892931130311758,0,13.0,0.0,1.0,6.0,10.0,79.5,30.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",6,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:47:59.601394+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:03+00:00,4,4,False,True,516995999.0,False,0.0,"疑似价值陷阱：gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_net_margin",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.35,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；保守或压力情景权益价值非正；现金转换率不足70%；现金流波动过高；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；SBC扣除证据不完整,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
R,"Ryder System, Inc.",Industrials,Rental & Leasing Services,USD,USD,EQUITY,1.0,233510.0,58013224.4,248.44,9526895979.540283,17760895979.540283,12687000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.006009344162088981,0.20320012611334437,0.08733349097501379,0.03933159927484827,499000000.0,459000000.0,,,,,,,,219000000.0,8453000000.0,-8234000000.0,16089000000.0,13210000000.0,-10665000000.0,1340000000.0,,,3329000000.0,2.5392009612496245,2.742574257425743,2879000000.0,0.17332407085793677,-0.14841078199111524,1072000000.0,27.955346691299923,23.296122242749938,20.70766421577772,18.63689779419995,-0.887476466385043,tangible_book_0_8x,tangible_book_0_8x=1072000000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,,0,0.0,2.0,5.0,5.0,7.86,62.160000000000004,19.86,weak_interest_coverage,1,B,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:01.531427+00:00,,2026-06-30,2026-09-04T20:00:02+00:00,0,0,False,False,38346868.0,False,22.364277353039938,当前价格高于保守内在价值，没有安全边际,-0.887476466385043,2026-09-06T05:15:56+00:00,COMPLETE,-7.887029831660712,-0.887476466385043,-10.10878728957589,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；经营质量评分不足；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,USD,USD,EQUITY,1.0,3868220.0,180181687.6,46.58,6425282623.417145,7363986623.417145,1882457000.0,TTM,,0.30387168393764075,0.2509704072921719,0.09570152200023692,0.04906991235390769,92372000.0,95035000.0,21314000.0,73721000.0,-26054333.333333332,-61954250.0,,0.011473580902312607,0.7980881652448794,268624000.0,1207328000.0,-938704000.0,3376689000.0,2401675000.0,-2049182000.0,796142000.0,,,320235000.0,3.7701313098193516,6.3497109826589595,797652000.0,0.11580488734435568,1.192287119316711,0.0,0.0,,,,-1.0,normalized_fcf_multiple,normalized_fcf_multiple=0; latest_fcf_capped_10x=0; asset_plus_fcf_8x=0; normalized_net_income_pe=308178750; tangible_book_0_8x=636913600,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,0.005523458038332816,0,8.0,2.0,4.0,5.0,9.29,77.74,28.29,"avg_fcf_not_positive,heavy_dilution",2,C_THIN,,False,,,,,,PASS,OK,MISS,0,2026-09-06T04:48:03.270359+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:02+00:00,4,2,False,True,137940798.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；估值引擎的质量/风险封顶尚未解除；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；三年稀释超过5%；经营质量评分不足；现金流波动缺失；SBC扣除证据不完整；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
LLYVA,"Liberty Live Holdings, Inc.",Communication Services,Entertainment,USD,USD,EQUITY,1.0,96130.0,9192431.25,95.625,8798014080.0,10400686080.0,381951000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,,0.19249065979667548,-0.13544145715026273,-0.22769151016753458,-86967000.0,,5529000.0,,,,,,,523349000.0,2126021000.0,-1602672000.0,2012521000.0,2616232000.0,-1963717000.0,-863267000.0,733322000.0,0.36437980026046934,-44576000.0,,-1.7517862585080086,-625657000.0,,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.7.0,0.047839999198913574,0.11,,0,0.0,0.0,0.0,0.0,7.86,52.160000000000004,7.86,"weak_interest_coverage,negative_operating_margin,negative_net_margin",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:48:05.011775+00:00,,2026-06-30,2026-09-04T20:00:01+00:00,0,0,False,False,25573685.0,True,0.0,"疑似价值陷阱：weak_interest_coverage,negative_operating_margin,negative_net_margin",-1.0,2026-09-06T05:15:56+00:00,COMPLETE,,,,0.4,,,,RISK_BLOCKED,市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；净利润非正；营业利润率非正；保守或压力情景权益价值非正；经营质量评分不足；净债务/EBITDA超过3倍或EBITDA非正；利息覆盖不足4倍；Owner FCF缺失；现金转换率缺失；三年股本变化缺失；现金流波动缺失；现金流财报日期缺失或过期；SBC扣除证据不完整；现金流与收入利润报告期未对齐；不足三年可用Owner FCF；近期现金流缺失；三年现金流缺失；长期现金流缺失；现金转换率不足70%所需数据缺失；三年稀释超过5%所需数据缺失；现金流波动过高所需数据缺失,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,15243150.0,332300670.0,21.8,8180644496.700153,8587056496.700153,674514000.0,TTM,,0.3568648424628573,0.28256937587655706,-0.635304826882763,-1.962768749054875,-1323915000.0,-1097215000.0,140763000.0,-1237978000.0,,,,,,471383000.0,877795000.0,-406412000.0,3263564000.0,1070948000.0,-345218000.0,1881479000.0,325370000.0,0.09969775374406631,-922382000.0,,,2192616000.0,-0.6038061384209547,1.2150413643755757,1128887400.0,3.0082893016469416,2.5069077513724514,2.228362445664401,2.005526201097961,-0.8620050779061035,financial_pb_roe_tangible_book_0.60x,financial_pb_roe_tangible_book_0.60x=1128887400,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.7.0,0.047839999198913574,0.1278399991989136,-0.026332255166437675,0,0.0,0.0,0.0,0.0,10.0,70.0,10.0,"financial_net_income_negative,financial_low_roe",2,C_THIN,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-06T04:48:06.703762+00:00,2026-06-30,2026-06-30,2026-09-04T20:00:00+00:00,0,0,False,True,375258935.0,False,,"金融股风险信号过多：financial_net_income_negative,financial_low_roe",-0.8620050779061035,2026-09-06T05:15:56+00:00,COMPLETE,-6.246643462138167,-0.8620050779061036,,0.35,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,1,FIRST_OBSERVATION,,,2026-09-06T05:15:56.873908+00:00
