ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,,,57.459999084472656,57151709008.844734,69951709008.84473,20020000000.0,TTM,,-0.16155184276526158,0.3489010989010989,0.15844155844155844,0.23651348651348653,4735000000.0,3366000000.0,,3366000000.0,5297666666.666667,7051500000.0,0.44887990451353477,0.05889587657788294,0.7108764519535374,3811000000.0,16611000000.0,-12800000000.0,80464000000.0,40904000000.0,-29830000000.0,,2341000000.0,0.029093756213959036,10826000000.0,1.5343617217808978,2.6588432523051133,38932000000.0,0.121622315832734,0.006883668961287226,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04488999843597412,0.1348899984359741,0.017013819844899584,0,16.0,4.0,8.0,2.0,10.0,87.5,40.0,"revenue_decline,revenue_decline_streak,weak_interest_coverage",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
WPM,Wheaton Precious Metals Corp.,Basic Materials,Gold,USD,USD,EQUITY,1.0,,,128.40499877929688,58311931498.693085,56155088498.693085,2745658000.0,TTM,,0.2952936692748307,0.7473399818914082,0.7159482353592472,0.6555000659222671,1799779000.0,1003225000.0,30436000.0,972789000.0,309762000.0,374805250.0,0.5458349377684517,0.016682503477385285,0.5405046952987006,2164505000.0,7662000.0,2156843000.0,9846195000.0,602917000.0,1582680000.0,9242254000.0,164217000.0,0.01667821935275505,2398322000.0,0.003194733651277852,4467.611363636363,9243278000.0,0.1947122005851171,0.0003150845787116552,1060395600.0000001,2.3350297653341063,1.945858137778422,1.7296516780252638,1.5566865102227376,-0.9818151178884588,ncav_2_3,ncav_2_3=1060395600; cycle_asset_plus_fcf_4x=3395891000; tangible_book_0_8x=7393803200,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,precious_metals_miner,MOS_Radar_V6.6.2,0.04488999843597412,0.15,0.0839908208196161,0,11.0,13.0,14.0,9.0,10.0,91.5,57.0,possible_cycle_peak_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9818151178884588,2026-05-27T17:31:49
NU,Nu Holdings Ltd.,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,,,13.114999771118164,63761735394.10074,46310211394.10074,11914789000.0,TTM,,0.5292945859476745,0.0,0.48231,0.2672095158378382,3183745000.0,867684000.0,276468000.0,591216000.0,1905385666.6666667,1526055250.0,0.6346797144727325,,,19369086000.0,1917562000.0,17451524000.0,77456407000.0,64864581000.0,,11479214000.0,4303270000.0,0.05555731496814718,,,,12588777000.0,0.25290343930947384,0.006081253794577579,16644860300.0,3.4236417449358,2.8530347874465,2.5360309221746666,2.2824278299572,-0.7389522070388945,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=16644860300,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04488999843597412,0.12488999843597412,0.0334708141057976,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.7389522070388945,2026-05-27T17:31:49
SRE,Sempra,Utilities,Utilities - Diversified,USD,USD,EQUITY,1.0,,,90.88500213623047,59410621227.14259,95049621227.1426,13555000000.0,TTM,,-0.017312084045800646,0.4804869052010328,0.23688675765400222,0.14437476945776467,1957000000.0,-5845000000.0,91000000.0,-5936000000.0,-3921333333.3333335,-4012500000.0,,-0.09991479431438857,-3.0332141032192133,794000000.0,36433000000.0,-35639000000.0,113518000000.0,70790000000.0,-34587000000.0,32259000000.0,1124000000.0,0.009901513416374496,5391000000.0,6.758115377480987,2.1681296421336933,32259000000.0,0.060665240708019465,0.0016794665681914012,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04488999843597412,0.1,0.06953082330555507,0,0.0,0.0,7.0,3.0,10.0,60.0,20.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
CRWV,"CoreWeave, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,102.30999755859375,55817300767.30115,88720300767.30115,6227368000.0,TTM,,5.869213792603441,0.693834377541202,-0.02609930872882412,-0.25570337259657694,-1592359000.0,-10616000000.0,599000000.0,-11215000000.0,-4996666666.666667,-3765746000.0,,-0.20092336687427143,7.043009773549809,2244000000.0,35147000000.0,-32903000000.0,55573000000.0,50814000000.0,-45205000000.0,3434000000.0,56947000.0,0.0010247242365897108,3056770000.0,11.498084579474412,-0.10826924422032222,4759000000.0,-0.33459949569237235,0.09005047312749492,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04488999843597412,0.11488999843597412,0.17315316790527774,0,5.0,0.0,4.0,5.0,10.0,67.5,24.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin,high_accrual_ratio",7,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,,,48.54999923706055,60487437850.71954,93353437850.71954,20572000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.005741435027416086,0.0,0.38990003,0.268666148162551,5527000000.0,10517000000.0,,10517000000.0,10517000000.0,10517000000.0,,,,36197000000.0,69063000000.0,-32866000000.0,548975000000.0,484761000000.0,,41785000000.0,60685000000.0,0.1105423744250649,,,,64214000000.0,0.08607157317718878,-0.033779047690576935,33428000000.0,26.830850043636854,22.359041703030712,19.874703736027296,17.88723336242457,-0.4473563240932952,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=33428000000,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.6.2,0.04488999843597412,0.12488999843597412,-0.009089667106881005,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4473563240932952,2026-05-27T17:31:49
TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,,,268.135009765625,57553545027.036865,76585245027.03687,16561500000.0,TTM,,-0.06645468273311061,0.32263381940041663,0.21947287383389186,0.12873833891857622,2132100000.0,261900000.0,75100000.0,186800000.0,633033333.3333334,722025000.0,0.2461167983680728,0.003245673223295753,0.08761315135312603,100100000.0,19131800000.0,-19031700000.0,27107300000.0,23838300000.0,-21400100000.0,935300000.0,315000000.0,0.011620485994547593,5210700000.0,3.671637208052661,4.361411087113031,3136500000.0,0.6797704447632712,-0.003618992466450255,748240000.0,3.485959719992606,2.9049664333271714,2.5821923851797077,2.323973146661737,-0.9869992369775225,tangible_book_0_8x,tangible_book_0_8x=748240000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04488999843597412,0.1348899984359741,0.07176295684188393,0,10.0,2.0,10.0,3.0,10.0,80.0,35.0,"revenue_decline,debt_over_5x_avg_fcf,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9869992369775225,2026-05-27T17:31:49
OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,,,89.86000061035156,56614752465.261536,90094752465.26154,35204000000.0,TTM,,0.1452650774509614,0.25340870355641404,0.17029314850585162,0.10030110214748324,3531000000.0,2242000000.0,,2242000000.0,2713333333.3333335,2461000000.0,0.18964602443242903,0.039600985650792654,0.6349476069102238,172000000.0,33652000000.0,-33480000000.0,68203000000.0,45715000000.0,-40172000000.0,11431000000.0,2985000000.0,0.04376640323739425,7915000000.0,4.251674036639293,3.3679775280898876,22357000000.0,0.1579371114192423,0.00044693659744554637,9144800000.0,14.51479866640351,12.095665555336257,10.751702715854451,9.676532444269005,-0.8384731964409596,tangible_book_0_8x,tangible_book_0_8x=9144800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04488999843597412,0.1348899984359741,0.01889946190050291,0,12.5,0.0,9.0,8.0,10.0,83.75,39.5,"operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.8384731964409596,2026-05-27T17:31:49
DB,Deutsche Bank Aktiengesellschaft,Financial Services,Banks - Regional,USD,EUR,EQUITY,,,,33.224998474121094,63564859052.968956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=EUR。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-27T17:31:49
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,USD,USD,EQUITY,1.0,,,112.55000305175781,59233516680.04811,68534316680.04811,27779600000.0,TTM,,-0.004355093626742135,0.16371366038387883,0.09903670319227059,0.08913015306195914,2476000000.0,3098600000.0,,3098600000.0,2486433333.3333335,2486433333.3333335,0.2417669381185164,0.052311599473946396,1.251453957996769,5644800000.0,14945600000.0,-9300800000.0,43553500000.0,23796900000.0,9706300000.0,,,,3573600000.0,4.182225207074099,,19756600000.0,0.12532520777866638,0.0022471054235222443,6503221000.0,12.35681391921809,10.297344932681742,9.153195495717103,8.237875946145394,-0.8902104523841227,ncav_2_3,ncav_2_3=6503221000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04488999843597412,0.12488999843597412,-0.014295062394526272,0,18.0,0.0,3.0,5.0,9.29,78.24,35.29,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",5,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,debt_over_5x_avg_fcf",-0.8902104523841227,2026-05-27T17:31:49
CVE,Cenovus Energy Inc.,Energy,Oil & Gas Integrated,USD,CAD,EQUITY,,,,28.600000381469727,53333824111.371994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-05-27T17:31:49
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,USD,USD,EQUITY,1.0,,,193.97500610351562,54567748502.5751,68291748502.5751,15108000000.0,ANNUAL_FALLBACK,quarterly_ttm_unavailable_used_annual_fallback,0.15993445004276818,0.3306195393169182,0.3126820227693937,0.018797987821021975,284000000.0,-785000000.0,77000000.0,-5439000000.0,-543333333.3333334,-543333333.3333334,,-0.09967426088220092,-19.151408450704224,174000000.0,13898000000.0,-13724000000.0,70080000000.0,27440000000.0,-24736000000.0,,362000000.0,0.005165525114155251,5679000000.0,2.447261841873569,16.40277777777778,36473000000.0,0.007786581855070874,-0.03380864485460022,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04488999843597412,0.1348899984359741,0.08166381278538813,0,0.0,4.0,5.0,8.0,10.0,60.0,27.0,"latest_fcf_negative,avg_fcf_not_positive,gross_margin_decline,operating_margin_decline,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
O,Realty Income Corporation,Real Estate,REIT - Retail,USD,USD,EQUITY,1.0,,,62.57500076293945,58350720776.18534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REIT_SKIPPED_NEEDS_AFFO_NOI_CAP_RATE,reit_needs_affo,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,REIT/地产类公司需要 AFFO/NOI 专门模型，当前模型暂不自动估值,,2026-05-27T17:31:49
LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,,,310.8550109863281,57910719039.80246,68677719039.80246,22477000000.0,TTM,,0.08619178709998354,0.252569293055123,0.09934599813142324,0.07705654669217422,1732000000.0,2589000000.0,362000000.0,2227000000.0,1811000000.0,1753500000.0,0.207469840024126,0.038455747691016694,1.285796766743649,590000000.0,11357000000.0,-10767000000.0,41380000000.0,21700000000.0,-12806000000.0,-6650000000.0,,,3850000000.0,2.94987012987013,3.830188679245283,19680000000.0,0.08800813008130082,-0.0016638542708158344,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04488999843597412,0.12488999843597412,-0.011962300628322861,0,16.5,2.0,2.0,9.0,9.29,88.24,38.79,"gross_margin_decline,debt_over_5x_avg_fcf",2,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,USD,USD,EQUITY,1.0,,,210.48500061035156,54183244608.16727,60977244608.16727,67557000000.0,TTM,holding_company_discount_0.70x_investment_assets_ratio=0.67,0.09835266933147047,0.34428,0.18954,0.1797593143567654,12144000000.0,11530000000.0,,11530000000.0,7521333333.333333,6816250000.0,0.37153429945140953,,,697000000.0,7491000000.0,-6794000000.0,123972000000.0,92385000000.0,,28489000000.0,83142000000.0,0.6706514374213532,14840000512.0,,,31607000000.0,0.3842186857341728,-0.02256852128311926,28916335000.0,112.33093983461251,93.60911652884376,83.20810358119445,74.887293223075,-0.4663233032810789,financial_pb_roe_tangible_book_1.45x_holding_0.70x,financial_pb_roe_tangible_book_1.45x=41309050000,INSURANCE_LIMITED_PB_ROE_NEEDS_COMBINED_RATIO_FLOAT_RESERVES,financial_pb_roe,MOS_Radar_V6.6.2,0.04488999843597412,0.12488999843597412,0.004952731261897848,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.4663233032810789,2026-05-27T17:31:49
NBIS,Nebius Group N.V.,Communication Services,Internet Content & Information,USD,USD,EQUITY,1.0,,,207.00999450683594,52559463745.235565,52757463745.235565,873500000.0,TTM,,2.39828184367049,0.7246708643388666,-0.6985689753863766,0.935661133371494,817300000.0,-3154700000.0,101000000.0,-3255700000.0,-1220900000.0,-747475000.0,,-0.06194317384554983,-3.9834821974795056,9298200000.0,9496200000.0,-198000000.0,22303300000.0,15061400000.0,-3823100000.0,7029300000.0,1614100000.0,0.07237045638986159,1538100000.0,6.173980885508095,-4.873801916932908,7240900000.0,0.11287270919360853,0.06364800127514658,1086000000.0,4.27730494215331,3.5644207851277585,3.168374031224674,2.8515366281022065,-0.9793376887316807,normalized_net_income_pe,normalized_net_income_pe=1086000000,GENERAL_OWNER_FCF_MODEL,communication_services,MOS_Radar_V6.6.2,0.04488999843597412,0.11,0.18261871561607476,0,0.0,3.0,8.0,6.0,10.0,60.0,27.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",7,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,weak_cash_conversion,high_accrual_ratio",-0.9793376887316807,2026-05-27T17:31:49
TGT,Target Corporation,Consumer Defensive,Discount Stores,USD,USD,EQUITY,1.0,,,129.8699951171875,58983982304.78821,73785982304.78821,104780000000.0,TTM,,-0.013437328806924498,0.2793376598587517,0.048835655659477,0.03535980148883375,3705000000.0,2835000000.0,281000000.0,2554000000.0,3430000000.0,2140000000.0,1.0784449440044066,0.04329989092297471,0.6893387314439946,5488000000.0,20290000000.0,-14802000000.0,59490000000.0,43325000000.0,-23320000000.0,15534000000.0,,,8347000000.0,2.430813465915898,11.473094170403588,16165000000.0,0.2291988864831426,-0.003355480009356926,2318000000.0,5.103735572245397,4.253112976871164,3.7805448683299234,3.4024903814969316,-0.9607011953173628,asset_plus_fcf_8x,asset_plus_fcf_8x=2318000000; conservative_5y_dcf=6669576774; latest_fcf_capped_10x=10738000000; normalized_fcf_multiple=10878000000; normalized_net_income_pe=33018500000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04488999843597412,0.1,0.019347789544461255,0,12.5,4.0,5.0,6.0,9.29,74.49,36.79,"revenue_decline_streak,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline_streak,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf",-0.9607011953173628,2026-05-27T17:31:49
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,USD,USD,EQUITY,1.0,,,79.97000122070312,53485536216.430664,54877536216.430664,17889000000.0,TTM,,-0.0010322883978914899,0.4856056794678294,0.16540891050366147,0.0649561182849796,1162000000.0,2046000000.0,,2046000000.0,1845666666.6666667,1451000000.0,0.6305609837054467,0.038253332484520786,1.7607573149741824,1964000000.0,3356000000.0,-1392000000.0,42717000000.0,18112000000.0,-727000000.0,5806000000.0,165000000.0,0.0038626308027249106,3146000000.0,1.066751430387794,16.43888888888889,24362000000.0,0.04769723339627288,-0.014465809357253279,1881600000.0,2.8133129990131875,2.3444274991776566,2.083935554824583,1.875541999342125,-0.9648203956975199,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=1881600000; tangible_book_0_8x=4644800000,AGRI_CYCLE_LIMITED_NEEDS_NORMALIZED_MARGIN_VOLUME_REVIEW,agri_cyclical,MOS_Radar_V6.6.2,0.04488999843597412,0.1348899984359741,-0.020694337149144367,0,16.5,7.0,6.0,6.0,10.0,100.0,45.5,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9648203956975199,2026-05-27T17:31:49
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,,,3015.39990234375,49811390986.81641,61937175986.81641,19609793000.0,TTM,,0.05231525172845841,0.5187554504017458,0.18077197449254054,0.12468632381790058,2445073000.0,1599888000.0,135623000.0,1464265000.0,1847193666.6666667,2002428250.0,0.15070513057342314,0.029396187719141337,0.5988635104146175,285492000.0,12411277000.0,-12125785000.0,20438595000.0,23347365000.0,-14515291000.0,-3211415000.0,,,4201815000.0,2.953789493349898,7.32690050018602,-2908770000.0,,-0.015057583027601518,2516865000.0,152.3618257763787,126.96818814698226,112.86061168620644,101.5745505175858,-0.9494720996515408,normalized_fcf_multiple,normalized_fcf_multiple=2516865000; latest_fcf_capped_10x=2516865000; conservative_5y_dcf=3336142470; normalized_net_income_pe=14770018000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04488999843597412,0.12488999843597412,0.04798803440256045,0,11.0,2.0,7.0,7.0,8.57,82.92,35.57,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9494720996515408,2026-05-27T17:31:49
STM,STMicroelectronics N.V.,Technology,Semiconductors,USD,USD,EQUITY,1.0,,,67.96499633789062,60406889790.588684,61300889790.588684,12378000000.0,TTM,,-0.098912087032209,0.3173372111811278,0.03166909032153821,0.018904507998061076,234000000.0,-57000000.0,186000000.0,-243000000.0,179000000.0,472000000.0,1.7323507505978144,-0.004022719938775247,-1.0384615384615385,1889000000.0,2783000000.0,-894000000.0,25130000000.0,6959000000.0,3868000000.0,16311000000.0,149000000.0,0.0059291683247115,2315000000.0,1.202159827213823,5.764705882352941,17768000000.0,0.013169743358847366,-0.006666486513879022,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04488999843597412,0.12488999843597412,0.018981297254277756,0,5.0,7.0,1.0,3.0,10.0,67.5,26.0,"latest_fcf_negative,revenue_decline,revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
SNOW,Snowflake Inc.,Technology,Software - Application,USD,USD,EQUITY,1.0,,,175.64999389648438,60880799904.25369,60793750904.25369,4683946000.0,TTM,,0.313765188615279,0.6716860100436683,-0.3064008423666712,-0.28429362763789334,-1331616000.0,1117213000.0,1599547000.0,-482334000.0,-498484000.0,-465296500.0,,-0.007922596298973721,0.3622170355417778,2828163000.0,2741114000.0,87049000.0,9132495000.0,7208393000.0,-1465781000.0,365193000.0,755013000.0,0.08267324537270483,-1083169000.0,,-172.9531212340323,1924102000.0,-0.6920714182512153,0.030809684525293646,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04488999843597412,0.11488999843597412,-0.09299561620345809,0,0.0,8.0,4.0,6.0,10.0,60.0,28.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,USD,USD,EQUITY,1.0,,,67.11509704589844,59028565716.7392,110442565716.7392,17449000000.0,TTM,,0.05798731389635825,0.4726345349303685,0.28763826007221044,0.16929336924752134,2954000000.0,-7391000000.0,,-7391000000.0,-6033000000.0,-5497500000.0,,-0.12521056390675736,-2.502031144211239,351000000.0,51765000000.0,-51414000000.0,118578000000.0,84870000000.0,-75873000000.0,25004000000.0,9466000000.0,0.07982931066471015,8845000000.0,5.852459016393443,2.4821958456973294,29147000000.0,0.1013483377363022,0.030692349200469815,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,utility_debt_sensitive,MOS_Radar_V6.6.2,0.04488999843597412,0.1,0.08724215284454115,0,0.0,0.0,10.0,5.0,10.0,60.0,25.0,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,weak_cash_conversion",5,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,USD,USD,EQUITY,1.0,,,65.50499725341797,54407168327.357735,65609168327.357735,21870000000.0,TTM,,0.07948894772684056,0.2479652491998171,0.07242798353909465,0.05989940557841793,1310000000.0,1686000000.0,72000000.0,1614000000.0,1367333333.3333333,1365750000.0,0.6320499872187797,0.029665208641053775,1.2320610687022902,1371000000.0,12573000000.0,-11202000000.0,37186000000.0,23385000000.0,-14367000000.0,-7848000000.0,1331000000.0,0.035793040391545204,3163000000.0,3.9750237116661395,3.466083150984683,13452000000.0,0.09738328873030033,-0.022838710092197845,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04488999843597412,0.12488999843597412,-0.00817511966869252,0,15.0,2.0,0.0,9.0,10.0,87.5,36.0,"gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",3,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,USD,USD,EQUITY,1.0,,,15.944999694824219,63535922769.31831,205397922769.3183,189861000000.0,TTM,,0.05815471849810683,0.021415667251304903,-0.03770653267390354,-0.03215510294373252,-6105000000.0,9546000000.0,499000000.0,9047000000.0,8135666666.666667,6014500000.0,0.7242360508177944,0.1423918880165981,-1.4819000819000818,17649000000.0,159511000000.0,-141862000000.0,282434000000.0,244950000000.0,-128621000000.0,,2737000000.0,0.009690759611094982,6020000000.0,26.496843853820597,-5.176428054953001,37453000000.0,-0.16300429872106373,0.012019197181025287,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04488999843597412,0.12488999843597412,-0.05364793190621526,0,15.0,0.0,0.0,8.0,10.0,82.5,33.0,"gross_margin_decline,operating_margin_decline,high_debt_to_ebitda,weak_interest_coverage,debt_exceeds_market_cap,debt_over_5x_avg_fcf,negative_operating_margin,negative_net_margin",8,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-05-27T17:31:49
