ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,reason,margin_of_safety_at_scan,scan_time
EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,,,140.34039306640625,78604654156.49414,90870654156.49414,18316000000.0,TTM,,0.09282630664203761,0.5265887748416684,0.19955230399650578,0.133489844944311,2445000000.0,3115000000.0,249000000.0,2866000000.0,1693666666.6666667,1894750000.0,0.5719653634458018,0.03646094535692601,1.1721881390593047,1791000000.0,14057000000.0,-12266000000.0,42088000000.0,21769000000.0,-12518000000.0,-6804000000.0,0.0,0.0,5140000000.0,2.7348249027237355,6.4920071047957375,20303000000.0,0.12042555287395951,-0.004797441364605581,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,-0.010002851168979282,0,16.5,2.0,9.0,9.0,10.0,97.5,46.5,debt_over_5x_avg_fcf,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T16:39:48
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,USD,USD,EQUITY,1.0,,,249.6300048828125,74123331820.5271,79881331820.5271,124810000000.0,TTM,,-0.11397235202184985,0.05538819004887429,0.046566781507891994,0.0336992228186844,4206000000.0,5552000000.0,,5552000000.0,6374666666.666667,7504250000.0,0.3071771742783443,0.07490219157232318,1.3200190204469806,5733000000.0,11491000000.0,-5758000000.0,62142000000.0,35208000000.0,-7383000000.0,23487000000.0,684000000.0,0.011007048373081007,9511000000.0,1.2081800021028284,10.397137745974955,23870000000.0,0.17620444072056976,-0.04416050082637457,3125200000.0,10.524940961217277,8.770784134347732,7.796252563864649,7.016627307478185,-0.957837836977337,cycle_asset_plus_fcf_4x,cycle_asset_plus_fcf_4x=3125200000; tangible_book_0_8x=18789600000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.13550000190734862,-0.021660068874513213,0,19.0,4.0,4.0,3.0,10.0,92.5,40.0,"revenue_decline,revenue_decline_streak",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.957837836977337,2026-06-09T16:39:48
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,USD,USD,EQUITY,1.0,,,259.6300048828125,75795509970.52185,107970509970.52185,135382000000.0,TTM,,-0.09232974945771899,0.07953790016398044,0.047642965830021713,0.034214297321652806,4632000000.0,5702000000.0,,5702000000.0,7708666666.666667,9266750000.0,0.42032689005233365,0.0752287305965433,1.2310017271157168,2151000000.0,34326000000.0,-32175000000.0,88187000000.0,64760000000.0,-36062000000.0,4760000000.0,6999000000.0,0.07936543935047116,12403000000.0,2.767556236394421,4.387755102040816,16753000000.0,0.2764877932310631,-0.03618421052631582,3808000000.0,13.043926467125306,10.869938722604422,9.662167753426152,8.695950978083538,-0.9497595569779661,tangible_book_0_8x,tangible_book_0_8x=3808000000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.13550000190734862,-0.01213330763037636,0,19.0,2.0,5.0,3.0,10.0,92.5,39.0,"revenue_decline,revenue_decline_streak",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9497595569779661,2026-06-09T16:39:48
DDOG,"Datadog, Inc.",Technology,Software - Application,USD,USD,EQUITY,1.0,,,226.22000122070312,80525314390.10172,81384006390.10172,3672031000.0,TTM,,0.2694953937625746,0.7988696173861277,-0.006706370398289121,0.03694767282738082,135673000.0,959417000.0,783247000.0,176170000.0,161353666.66666666,118606250.0,0.6790409223136499,0.002187759232414187,1.298489751092701,426360000.0,1285052000.0,-858692000.0,6952012000.0,2963790000.0,2661416000.0,3432750000.0,,,228566000.0,5.622236028105667,-2.0543922582798033,3988222000.0,0.03401841722953236,0.02075963528849556,90158000.0,0.25328113307637334,0.2110676108969778,0.1876156541306469,0.16885408871758223,-0.9988803769264006,asset_plus_fcf_8x,asset_plus_fcf_8x=90158000; normalized_net_income_pe=155940500; normalized_fcf_multiple=683189250; latest_fcf_capped_10x=903008000; conservative_5y_dcf=1193770413,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04550000190734863,0.11550000190734863,-0.005825220094556799,0,15.0,0.0,4.0,9.0,9.29,78.24,37.29,"high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_debt_to_ebitda,weak_interest_coverage,debt_over_5x_avg_fcf,negative_operating_margin",-0.9988803769264006,2026-06-09T16:39:48
SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,,,307.1099853515625,75744261952.48352,89314061952.48352,23935500000.0,TTM,,0.021007379883363875,0.4903553299492386,0.16064423137181175,0.10859601846629484,2599300000.0,2905200000.0,126400000.0,2778800000.0,2331066666.6666665,2042225000.0,0.2709442768918438,0.036686607386091086,1.0690570538221829,216900000.0,13786700000.0,-13569800000.0,26378700000.0,21947600000.0,-15447900000.0,-7457900000.0,,,4560600000.0,3.023001359470245,7.802556818181818,4431100000.0,0.5866037778429736,-0.01081963310510814,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.13550000190734862,-0.006804732606231543,0,16.5,2.0,12.0,7.0,9.29,93.24,46.79,debt_over_5x_avg_fcf,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T16:39:48
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,USD,USD,EQUITY,1.0,,,68.96499633789062,49398825848.39859,52534825848.39859,22522000000.0,TTM,,0.1431413679257303,0.2013142704910754,0.09182133025486192,0.06398188437971761,1441000000.0,740000000.0,99000000.0,641000000.0,724000000.0,66750000.0,17.073388948662647,0.012976016919251937,0.4448299791811242,2410000000.0,5546000000.0,-3136000000.0,13771000000.0,9139000000.0,-1942000000.0,3661000000.0,,,-88000000.0,,4.447311827956989,3720000000.0,0.3873655913978495,0.04766370203226411,2928800000.0,4.0888559152051585,3.4073799293376323,3.0287821594112283,2.725903943470106,-0.9407111414148127,tangible_book_0_8x,tangible_book_0_8x=2928800000; latest_fcf_capped_10x=3274000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.058093094183428944,0,10.0,0.0,6.0,8.0,9.29,80.74,33.29,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9407111414148127,2026-06-09T16:39:48
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,USD,USD,EQUITY,1.0,,,295.31500244140625,74558497311.26947,82900497311.26947,12615000000.0,TTM,,-0.02420874805294959,0.5504558065794689,0.2547760602457392,0.21030519223147048,2653000000.0,2554000000.0,444000000.0,2110000000.0,1787333333.3333333,1916500000.0,0.16782673542420382,0.028299926582359847,0.7953260459856766,3382000000.0,11724000000.0,-8342000000.0,27113000000.0,15839000000.0,-7687000000.0,-858000000.0,,,4717000000.0,2.4854780580877676,6.780590717299578,10927000000.0,0.2427930813581038,-0.0020699271970262556,,,,,,,NO_VALID_VALUATION,,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.02002729318039317,0,13.0,4.0,13.0,6.0,9.29,75.24,45.29,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,debt_over_5x_avg_fcf",4,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T16:39:48
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,,,89.7699966430664,74393749859.88852,82872342859.88852,18205607000.0,TTM,,0.07260598606028323,0.51631714339434,0.19558556877559755,0.14302763978152444,2603905000.0,1913475000.0,35487000.0,1877988000.0,1851876666.6666667,2028520000.0,0.17497471138508222,0.025243894863976605,0.72121986017155,252632000.0,8731225000.0,-8478593000.0,16937178000.0,18004233000.0,-11036897000.0,-2020090000.0,,,4100521000.0,2.1292964967134664,14.821344877104622,-1067055000.0,,-0.021478031535733466,6336420333.333334,7.646078240762086,6.3717318673017385,5.663761659823767,5.097385493841391,-0.9148259047935183,asset_plus_fcf_8x,asset_plus_fcf_8x=6336420333; normalized_fcf_multiple=10040173667; latest_fcf_capped_10x=10301287000; conservative_5y_dcf=12656015574; normalized_net_income_pe=17492737000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.04285938306841907,0,13.0,4.0,7.0,8.0,8.57,90.92,40.57,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9148259047935183,2026-06-09T16:39:48
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,USD,USD,EQUITY,1.0,,,611.7899780273438,64139469083.68799,63883069083.68799,14919600000.0,TTM,,0.05620358857997587,0.8454516206868817,0.25689696774712456,0.29648247942304085,4423400000.0,3791000000.0,995400000.0,2795600000.0,2703400000.0,2695800000.0,0.03384610955724582,0.04358626661459192,0.6320025319889677,2962600000.0,2706200000.0,256400000.0,40868800000.0,9445200000.0,8764000000.0,30136700000.0,9786000000.0,0.23944916415456288,5744900000.0,0.47106128914341416,79.85,31423600000.0,0.14076681220483966,-0.013155774728256686,21671818315.28601,206.71516993104257,172.26264160920215,153.12234809706857,137.8101132873617,-0.6621141611414179,conservative_5y_dcf,conservative_5y_dcf=21671818315; normalized_fcf_multiple=21822800000; asset_plus_fcf_8x=21822800000; latest_fcf_capped_10x=22621200000; normalized_net_income_pe=34675400000,GENERAL_OWNER_FCF_MODEL,biotech_special_case,MOS_Radar_V6.6.2,0.04550000190734863,0.14550000190734863,0.03982989468738989,0,12.5,13.0,12.0,8.0,10.0,88.75,55.5,"gross_margin_decline,operating_margin_decline",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.6621141611414179,2026-06-09T16:39:48
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,USD,USD,EQUITY,1.0,,,106.3550033569336,66452597594.84997,65385768594.84997,679578000.0,TTM,,0.41816168117879515,0.36556068619054766,-0.3319986815347171,-0.26871823396284167,-182615000.0,-316301000.0,79981000.0,-396282000.0,-257579666.66666666,-244334500.0,,-0.005963378623903659,2.170040796210607,1205499000.0,138670000.0,1066829000.0,2819941000.0,555574000.0,1244788000.0,1835062000.0,93494000.0,0.03315459436917297,-135887000.0,,-8.961313897604956,2264367000.0,-0.08064726256830275,0.1724394910148801,834007960.0,1.334799881357589,1.1123332344646575,0.9887406528574733,0.889866587571726,-0.987449580751007,ncav_2_3,ncav_2_3=834007960; tangible_book_0_8x=1468049600,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.07577002497569985,0,5.0,8.0,1.0,5.0,10.0,67.5,29.0,"latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",6,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_interest_coverage,negative_operating_margin,negative_net_margin,heavy_dilution",-0.987449580751007,2026-06-09T16:39:48
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,Lodging,USD,USD,EQUITY,1.0,,,342.0299987792969,77862572397.26892,90356572397.26892,12281000000.0,TTM,,0.11125593900582187,0.2891458350297207,0.23084439377900823,0.12555980783323833,1542000000.0,2119000000.0,179000000.0,1940000000.0,1647666666.6666667,1590000000.0,0.0830724526896276,0.024915693641635282,1.25810635538262,564000000.0,13058000000.0,-12494000000.0,16385000000.0,22252000000.0,-19480000000.0,-17665000000.0,,,3003000000.0,4.348318348318348,4.450549450549451,-5905000000.0,,-0.03163279512914996,226000000.0,0.9927591311744588,0.8272992759787157,0.7353771342033028,0.6618394207829725,-0.99709745012216,asset_plus_fcf_8x,asset_plus_fcf_8x=226000000; normalized_net_income_pe=2323000000; normalized_fcf_multiple=3406000000; conservative_5y_dcf=6184337679; latest_fcf_capped_10x=6906000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,-0.02429050961245041,0,15.0,0.0,5.0,10.0,8.57,83.92,38.57,"high_debt_to_ebitda,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.99709745012216,2026-06-09T16:39:48
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,USD,USD,EQUITY,1.0,,,255.0800018310547,73386516526.79443,81707516526.79443,16221000000.0,TTM,,0.0023378226519090717,0.4412181739720116,0.2641637383638493,0.19320633746378152,3134000000.0,2739000000.0,71000000.0,2668000000.0,2812000000.0,2577250000.0,0.16616826118421738,0.03635545228565081,0.8513082322910019,827000000.0,9148000000.0,-8321000000.0,16264000000.0,13034000000.0,-6699000000.0,-2428000000.0,,,4736000000.0,1.931587837837838,14.427609427609427,3229000000.0,0.970579126664602,-0.013036020583190422,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.02865223807181505,0,14.5,4.0,13.0,6.0,9.29,97.49,46.79,,0,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T16:39:48
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,USD,CAD,EQUITY,,,,68.13999938964844,70985995657.59595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOS_Radar_V6.6.2,,,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,False,,,,,,SKIP,,MISS,0,"报价币种与财报币种不一致，疑似 ADR/海外股票；quote_currency=USD, financial_currency=CAD。当前模型暂不自动估值，避免币种/ADR比例导致安全边际失真",,2026-06-09T16:39:48
NSC,Norfolk Southern Corporation,Industrials,Railroads,USD,USD,EQUITY,1.0,,,311.1300048828125,69877932627.7804,85637932627.7804,12185000000.0,TTM,,-0.015000939727698559,0.3606893721789085,0.3750512925728354,0.21912187115305704,2670000000.0,1618000000.0,,1618000000.0,1560000000.0,1738500000.0,0.3218522939500103,0.02315466326999998,0.6059925093632959,1341000000.0,17101000000.0,-15760000000.0,45113000000.0,29309000000.0,-26285000000.0,,4116000000.0,0.09123755901846474,5591000000.0,3.058665712752638,5.784810126582278,15804000000.0,0.16894457099468488,-9.301698399399871e-05,,,,,,,NO_VALID_VALUATION,,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.023319220623766984,0,11.0,2.0,11.0,5.0,10.0,91.5,39.0,debt_over_5x_avg_fcf,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T16:39:48
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,USD,USD,EQUITY,1.0,,,178.4600067138672,71550866361.02448,93524866361.02448,134486000000.0,TTM,,-0.0799841840778086,0.10275419002721473,0.02892494386032747,0.03065746620466071,4123000000.0,119000000.0,,119000000.0,3311666666.6666665,4715000000.0,0.5548092371626794,0.0016631524683371583,0.028862478777589132,5150000000.0,27124000000.0,-21974000000.0,84084000000.0,54403000000.0,-27007000000.0,26126000000.0,12005000000.0,0.14277389277389277,9201000000.0,2.947940441256385,3.379669852302346,28528000000.0,0.14452467750981493,-0.007891743397293927,20900800000.0,52.130143183800705,43.44178598650059,38.61492087688941,34.75342878920047,-0.7078889318468801,tangible_book_0_8x,tangible_book_0_8x=20900800000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.13550000190734862,0.047619047619047616,0,10.0,2.0,2.0,3.0,10.0,75.0,27.0,"revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf,weak_cash_conversion",4,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：revenue_decline,revenue_decline_streak,debt_over_5x_avg_fcf,weak_cash_conversion",-0.7078889318468801,2026-06-09T16:39:48
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,USD,USD,EQUITY,1.0,,,88.2699966430664,70632707707.51762,77270707707.51762,20795000000.0,TTM,,0.042934601917500315,0.6006251502765088,0.1982207261360904,0.10036066362106276,2087000000.0,3767000000.0,172000000.0,3595000000.0,3269333333.3333335,2885750000.0,0.2421438264611119,0.05089710017753397,1.7225682798275035,1335000000.0,7973000000.0,-6638000000.0,16610000000.0,16124000000.0,-10042000000.0,-4483000000.0,,,3901000000.0,2.0438349141245835,15.613636363636363,145000000.0,14.393103448275863,-0.009937265721125965,16448000000.0,20.555135884032243,17.129279903360203,15.226026580764623,13.703423922688161,-0.7671333786592271,asset_plus_fcf_8x,asset_plus_fcf_8x=16448000000; normalized_net_income_pe=20493000000; normalized_fcf_multiple=27991000000; latest_fcf_capped_10x=29312000000; conservative_5y_dcf=30015117704,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.6.2,0.04550000190734863,0.1,-0.09078868151715834,0,18.0,4.0,13.0,7.0,9.29,98.24,51.29,,0,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.7671333786592271,2026-06-09T16:39:48
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,,,1798.449951171875,63276603733.18286,62565523733.18286,10135687000.0,TTM,,0.30025058911956903,0.2512799576387866,0.15682104232303148,0.12072659702297436,1223647000.0,1382966000.0,33178000.0,1349788000.0,754258333.3333334,626353750.0,0.44597002188782386,0.0213315494253077,1.103086102446212,1050164000.0,339084000.0,711080000.0,6938346000.0,4123298000.0,377633000.0,1324759000.0,,,1721921000.0,0.1969219261510836,210.80755968169763,2815048000.0,0.4346806875051509,-0.0026736144532827355,253014110.00000003,7.191176310505295,5.992646925421079,5.326797267040959,4.794117540336863,-0.9960014587529558,ncav_2_3,ncav_2_3=253014110; tangible_book_0_8x=1059807200; cycle_asset_plus_fcf_4x=2840682750,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,-0.018180269476327643,0,15.0,13.0,10.0,10.0,9.29,93.24,57.29,possible_cycle_peak_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9960014587529558,2026-06-09T16:39:48
NET,"Cloudflare, Inc.",Technology,Software - Infrastructure,USD,USD,EQUITY,1.0,,,236.2899932861328,83520537130.50456,86112847130.50456,2328605000.0,TTM,,0.30510334305337783,0.7332707779979859,-0.09273878566781399,-0.03724976971190906,-86740000.0,291769000.0,470160000.0,-178391000.0,-172321000.0,-189877250.0,,-0.0021358938307742934,2.0566174775190222,932226000.0,3524536000.0,-2592310000.0,6163977000.0,4637269000.0,78387000.0,1254907000.0,,,137887000.0,25.561046364051723,-21.844224155371233,1526708000.0,-0.05681505566224845,0.014233285019301656,,,,,,,NO_VALID_VALUATION,,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.6.2,0.04550000190734863,0.11550000190734863,0.014868809536440515,0,5.0,0.0,4.0,7.0,9.29,63.239999999999995,25.29,"latest_fcf_negative,avg_fcf_not_positive,high_debt_to_ebitda,weak_interest_coverage,negative_operating_margin,negative_net_margin",6,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T16:39:48
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,USD,USD,EQUITY,1.0,,,275.9549865722656,74009741552.73907,95289741552.73907,18387000000.0,TTM,,0.2659259431555814,0.4968727905585468,0.2788926959264698,0.2436504051775711,4480000000.0,1371000000.0,160000000.0,1211000000.0,1081666666.6666667,245000000.0,6.195100239067561,0.016362710834992522,0.2703125,512000000.0,21792000000.0,-21280000000.0,41990000000.0,31962000000.0,-29758000000.0,9002000000.0,,,7404000000.0,2.9432739059967585,5.02252693437806,9810000000.0,0.4566768603465851,-0.01263502858771648,7201600000.0,26.85210608231449,22.376755068595408,19.890448949862584,17.901404054876327,-0.9026938907107497,tangible_book_0_8x,tangible_book_0_8x=7201600000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.07785186949273637,0,10.0,2.0,14.0,10.0,9.29,75.74,45.29,"high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",3,,,False,,,,,,D_TRAP,,MISS,0,"疑似价值陷阱：high_fcf_volatility,debt_over_5x_avg_fcf,weak_cash_conversion",-0.9026938907107497,2026-06-09T16:39:48
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USD,USD,EQUITY,1.0,,,261.9150085449219,73712705741.19147,82459405741.19147,16452300000.0,TTM,,0.04264019904644334,0.44288032676282346,0.18089264115047743,0.12798818402290257,2105700000.0,1870200000.0,134700000.0,1735500000.0,1664733333.3333333,1495500000.0,0.20330396156988859,0.023544109289562867,0.8241914802678444,519800000.0,9266500000.0,-8746700000.0,25040600000.0,15008600000.0,-8965900000.0,-2959000000.0,,,3910400000.0,2.369706423895254,9.569453376205788,10003900000.0,0.21048790971521106,-0.007712333816431438,,,,,,,NO_VALID_VALUATION,,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.13550000190734862,0.014783990798942517,0,13.0,4.0,11.0,7.0,9.29,90.24,44.29,debt_over_5x_avg_fcf,1,,,False,,,,,,NO_DATA,,MISS,0,估值数据不足：NO_VALID_VALUATION,,2026-06-09T16:39:48
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,USD,USD,EQUITY,1.0,,,82.48999786376953,74282660228.24365,82657660228.24365,4613000000.0,TTM,,0.4878747583673768,0.8226750487752005,0.4628224582701062,0.41122913505311076,1897000000.0,2973000000.0,324000000.0,2649000000.0,352333333.3333333,-126500000.0,,,,5012000000.0,13387000000.0,-8375000000.0,45474000000.0,35786000000.0,7627000000.0,8715000000.0,0.0,0.0,2224000000.0,,,9319000000.0,0.20356261401437922,0.014637184242547452,12636750000.0,14.032958395701716,11.694131996418097,10.394783996816084,9.355305597134477,-0.829882909939253,financial_pb_roe_tangible_book_1.45x,financial_pb_roe_tangible_book_1.45x=12636750000,FINANCIAL_LIMITED_PB_ROE_NEEDS_INDUSTRY_SPECIFIC_REVIEW,financial_pb_roe,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,-0.016536922197299554,0,0.0,0.0,25.0,0.0,10.0,80.0,35.0,,0,,,False,,,,,,PASS,,MISS,0,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.829882909939253,2026-06-09T16:39:48
DASH,"DoorDash, Inc.",Consumer Cyclical,Internet Retail,USD,USD,EQUITY,1.0,,,154.59750366210938,67361026720.04462,66073026720.04462,14721000000.0,TTM,,0.2772574009717286,0.5088648868962706,0.052170368860811084,0.06290333537123836,926000000.0,1752000000.0,1047000000.0,705000000.0,579666666.6666666,217750000.0,3.0173288351169965,0.010465992493404398,0.7613390928725702,4575000000.0,3287000000.0,1288000000.0,19711000000.0,9501000000.0,-909000000.0,2581000000.0,849000000.0,0.04307239612399168,1632000000.0,2.014093137254902,384.0,10198000000.0,0.09080211806236517,0.02117517538620106,2064800000.0,4.738836996772427,3.9490308306436894,3.5102496272388346,3.1592246645149515,-0.969347260566835,tangible_book_0_8x,tangible_book_0_8x=2064800000; asset_plus_fcf_8x=3030000000; normalized_fcf_multiple=3465500000; conservative_5y_dcf=3845992471; latest_fcf_capped_10x=8338000000; normalized_net_income_pe=11474000000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.12550000190734864,0.011212013596468976,0,13.0,12.0,3.0,9.0,10.0,89.5,47.0,"high_fcf_volatility,debt_over_5x_avg_fcf",2,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.969347260566835,2026-06-09T16:39:48
CRH,CRH plc,Basic Materials,Building Materials,USD,USD,EQUITY,1.0,,,102.30000305175781,68356884135.98523,85544884135.98523,38061000000.0,TTM,,0.045975003842854356,0.3608943538004782,0.13943406636714747,0.0961876986942014,3661000000.0,2999000000.0,140000000.0,2859000000.0,2710666666.6666665,2577000000.0,0.141563921085531,0.04182460971030322,0.7809341709915324,3240000000.0,20428000000.0,-17188000000.0,58167000000.0,33622000000.0,-17383000000.0,8523000000.0,,,7814000000.0,2.614282057844894,6.378605769230769,23071000000.0,0.15868406224264228,-0.007389110713988956,6818400000.0,10.204127201299798,8.503439334416498,7.558612741703554,6.802751467533199,-0.9002529140088382,tangible_book_0_8x,tangible_book_0_8x=6818400000,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,materials_cyclical,MOS_Radar_V6.6.2,0.04550000190734863,0.13550000190734862,0.013787886602369041,0,14.5,2.0,6.0,7.0,9.29,92.49,38.79,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,,MISS,0,当前价格高于保守内在价值，没有安全边际,-0.9002529140088382,2026-06-09T16:39:48
