ticker,company_name,sector,industry,quote_currency,financial_currency,quote_type,financial_to_quote_fx,liquidity_volume,liquidity_value,price,market_cap,enterprise_value,revenue_ttm,financial_period_type,financial_period_source,financial_period_note,trailing_fetch_status,annual_cashflow_status,annual_cashflow_missing,sbc_coverage_status,sbc_missing_periods,statement_evidence_status,statement_evidence_audit,statement_evidence_fingerprint,data_quality_notes,revenue_5y_cagr,gross_margin,operating_margin,net_margin,net_income_ttm,reported_fcf_ttm,sbc_ttm,fcf_ttm,fcf_3y_avg,fcf_5y_avg,fcf_volatility,fcf_volatility_status,fcf_yield,fcf_conversion,cash,total_debt,net_cash,total_assets,total_liabilities,ncav,tangible_equity,long_term_investments,investment_assets_ratio,ebitda,debt_to_ebitda,interest_coverage,equity,roe,share_dilution_3y,intrinsic_value_total,intrinsic_value_per_share,buy_price_20mos,buy_price_35mos,buy_price_50mos,margin_of_safety,valuation_method,valuation_candidates,industry_model_status,model_type,model_version,risk_free_rate,discount_rate_used,accrual_ratio,mos_score,cashflow_score,balance_sheet_score,quality_score,trend_score,data_quality_score,confidence_score,final_score,trap_flags,trap_count,rating_cap,feedback_label,is_historical_replay,backtest_date,current_price,current_market_cap,return_since_backtest,historical_price_status,rating,price_data_status,cache_status,cache_age_days,fundamentals_asof,financial_asof,balance_asof,price_asof,fcf_history_years,fcf_positive_years,sbc_history_complete,financial_period_aligned,shares_outstanding,share_count_mismatch,stress_value_per_share,reason,margin_of_safety_at_scan,discount_to_value,upside_to_value,stress_discount,required_discount,entry_price,deep_entry_price,distance_to_entry,entry_status,entry_reason,entry_policy_version,entry_data_issues,entry_risk_issues,entry_value_ceiling,entry_stress_ceiling,entry_yield_ceiling,entry_binding_constraint,entry_event,value_change_since_previous,value_review_anchor,signal_observed_at,qv_policy_version,qv_status,qv_reason,qv_price_limit,qv_distance,qv_pe,qv_normalized_owner_yield,watch_observed_at,trend_asof,trend_adjusted_close,trend_ma50,trend_ma200,trend_momentum_6m,trend_benchmark_momentum_6m,trend_relative_6m,trend_benchmark,trend_benchmark_close,trend_observations,trend_status,trend_reason,qv_event,trend_event,scan_started_at,scan_time,scan_duration_seconds,scan_status,scan_expected_count,scan_attempted_count
AZZ,AZZ Inc.,Industrials,Specialty Business Services,USD,USD,EQUITY,1.0,259810.0,34905473.5,134.35,4037419342.769806,4579177342.769806,1676648000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-02-28；资本开支缺失@2022-02-28；SBC缺失@2022-02-28,PARTIAL_HISTORY,2022-02-28,NONE,,,,0.07624394599537254,0.2403569502960669,0.16228868552015688,0.11830628730657837,198358000.0,169186000.0,13530000.0,155656000.0,230147333.33333334,209092500.0,0.6111414674439766,OK,0.038553339840397834,0.7847225723187369,1059000.0,542817000.0,-541758000.0,2252324000.0,876280000.0,-436226000.0,257635000.0,18967000.0,0.008421079738083863,400596000.0,1.3550235149627057,5.627618870343944,1376044000.0,0.14415091377891986,0.199421965317919,703490000.0,23.409478549523243,19.50789879126937,17.340354481128326,15.606319033015495,-0.8257575098658486,cycle_normalized_fcf_8x,tangible_book_0_8x=206108000; cycle_normalized_fcf_8x=703490000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,0.01895908403941884,0,14.5,4.0,6.0,4.0,10.0,96.75,38.5,heavy_dilution,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:17.167792+00:00,2026-05-31,2026-05-31,2026-09-21T18:48:29+00:00,4,4,True,True,30051501.0,False,10.971291750836972,当前价格高于保守内在价值，没有安全边际,-0.8257575098658486,-4.73912826446688,-0.8257575098658486,-11.245595418584212,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；三年稀释超过5%；现金流波动过高,3,,仍有价值陷阱标记；三年稀释超过5%；现金流波动过高,,,,,UNCHANGED,-8.299721132587479e-09,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；三年稀释超过5%；现金流波动过高,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,USD,USD,EQUITY,1.0,876640.0,39321687.199999996,44.855,3659967326.233532,4457367326.233532,1899700000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.04140869782893386,0.2882034005369269,0.15455071853450544,0.11322840448491867,215100000.0,190400000.0,14200000.0,176200000.0,105766666.66666667,111375000.0,0.34584360650659013,OK,0.04814250628333538,0.8191538819153882,259000000.0,1056400000.0,-797400000.0,1890300000.0,1435500000.0,-470300000.0,-57100000.0,92500000.0,0.04893403163519018,359700000.0,2.936891854323047,6.6275395033860045,454800000.0,0.4729551451187335,-0.02147961994096459,48733333.33333337,0.5972549675508196,0.4977124729590164,0.4424110870746812,0.3981699783672131,-0.986684762734348,asset_plus_fcf_8x,asset_plus_fcf_8x=48733333; conservative_5y_dcf=253440391; normalized_fcf_multiple=260266667; latest_fcf_capped_10x=964600000; normalized_net_income_pe=2020425000,GENERAL_OWNER_FCF_MODEL,consumer_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,0.02057874411469079,0,14.5,2.0,10.0,7.0,10.0,96.75,43.5,debt_over_5x_avg_fcf,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:18.774682+00:00,2026-06-30,2026-06-30,2026-09-21T18:50:02+00:00,4,4,True,True,81595527.0,False,0.0,当前价格高于保守内在价值，没有安全边际,-0.986684762734348,-74.10192871888226,-0.986684762734348,,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；保守或压力情景权益价值非正,3,,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,UNCHANGED,-7.213299069164236e-09,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；保守或压力情景权益价值非正,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
HNGE,"Hinge Health, Inc.",Healthcare,Health Information Services,USD,USD,EQUITY,1.0,2138240.0,202405798.4,94.66,7638533808.731781,7358194808.731781,720061000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,,AVAILABLE,,NONE,,,,,0.8449395259568286,0.1300889785726487,0.14910403424154342,107364000.0,283923000.0,82803000.0,201120000.0,-167770333.33333334,-167770333.33333334,,NONPOSITIVE_MEAN,0.026329660251041262,1.8732536045601877,286224000.0,5885000.0,280339000.0,827398000.0,483070000.0,160283000.0,278169000.0,84742000.0,0.10241987531997902,98393000.0,0.05981116542843495,,344328000.0,0.31180734648358543,,0.0,0.0,,,,-1.0,normalized_net_income_pe,normalized_net_income_pe=0; normalized_fcf_multiple=280339000; asset_plus_fcf_8x=280339000; latest_fcf_capped_10x=2291539000,GENERAL_OWNER_FCF_MODEL,healthcare,MOS_Radar_V6.8.0,0.04967000007629394,0.11,-0.11331426955346761,0,10.0,13.0,11.0,0.0,10.0,90.0,44.0,avg_fcf_not_positive,1,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:20.437270+00:00,2026-06-30,2026-06-30,2026-09-21T18:49:50+00:00,3,1,True,True,62468721.0,True,0.0,当前价格高于保守内在价值，没有安全边际,-1.0,,,,0.35,,,,RISK_BLOCKED,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；历史平均现金流非正，波动率不适用；三年股本变化缺失,3,三年股本变化缺失,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；市值、报价与股本不一致，须核对股类/ADR；仍有价值陷阱标记；三年现金流非正；长期现金流非正；保守或压力情景权益价值非正；历史平均现金流非正，波动率不适用；三年股本变化缺失,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,USD,USD,EQUITY,1.0,911980.0,66528941.0,72.95,5080908635.647522,4460998635.647522,1037772000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.3234389215789564,0.43835447477866046,0.1328596261992037,0.1447610843229534,150229000.0,-119802000.0,26194000.0,-145996000.0,-83876666.66666667,-103518500.0,,NONPOSITIVE_MEAN,-0.028734230522410083,-0.9718230168609256,969229000.0,349319000.0,619910000.0,3399238000.0,994115000.0,1880663000.0,1857638000.0,10684000.0,0.0031430573557956224,264963000.0,1.318368979819824,18.06577568134172,1860154000.0,0.08076159285736557,0.0994473809609071,619910000.0,8.90046205175204,7.417051709793367,6.592934853149659,5.933641367834693,-0.8779922953837965,cycle_normalized_fcf_8x,cycle_normalized_fcf_8x=619910000,SEMICONDUCTOR_CYCLE_LIMITED_NEEDS_INVENTORY_MARGIN_CAPEX_REVIEW,cyclical_semiconductor,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,0.0871445306271582,0,0.0,14.0,5.0,5.0,10.0,65.0,34.0,"latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",3,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:50:22.354217+00:00,2026-06-30,2026-06-30,2026-09-21T18:50:07+00:00,4,1,True,True,64657388.0,False,6.11728838655626,"疑似价值陷阱：latest_fcf_negative,avg_fcf_not_positive,weak_cash_conversion",-0.8779922953837965,-7.19620369996858,-0.8779922953837965,-10.925218395836877,0.5,,,,RISK_BLOCKED,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,3,,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,UNCHANGED,6.093454629763073e-09,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,现金流为正的年份不足；仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；近期现金流非正；三年现金流非正；长期现金流非正；现金转换率不足70%；三年稀释超过5%；经营质量评分不足；历史平均现金流非正，波动率不适用,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,USD,USD,EQUITY,1.0,1870850.0,66087776.25000001,35.325,5355711642.846157,5717008642.846157,2237314000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.13921360876866395,0.3851126842276051,0.14898132314015824,0.11174068548268147,249999000.0,275036000.0,90622000.0,184414000.0,156071000.0,135038000.0,0.41256446236363076,OK,0.03443314582597615,0.7376589506358026,126722000.0,488019000.0,-361297000.0,1747887000.0,881645000.0,-6363000.0,417829000.0,255000.0,0.00014589043799742202,435420000.0,1.1208006063111478,18.310151615029664,866242000.0,0.2886017994971382,-0.05862707978505677,719007000.0,4.742399137363264,3.9519992811360534,3.5128882498987135,3.1615994249088426,-0.8657494936344441,asset_plus_fcf_8x,asset_plus_fcf_8x=719007000; normalized_fcf_multiple=1394197000; latest_fcf_capped_10x=1482843000; conservative_5y_dcf=1937335620; normalized_net_income_pe=2718947000,SOFTWARE_OWNER_FCF_SBC_ADJUSTED_NEEDS_NRR_RPO_RULE_OF_40_REVIEW,software_tech,MOS_Radar_V6.8.0,0.04967000007629394,0.11967000007629394,0.03752244853357225,0,14.5,4.0,8.0,10.0,10.0,100.0,46.5,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:24.078372+00:00,2026-06-30,2026-06-30,2026-09-21T18:49:37+00:00,4,4,True,True,151612499.0,False,2.4376050421680646,当前价格高于保守内在价值，没有安全边际,-0.8657494936344441,-6.448761476378056,-0.8657494936344441,-13.491683184483856,0.35,2.193844537951258,1.8282037816260486,-0.9378954129383933,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,3.0825594392861215,2.193844537951258,15.204385953782594,压力情景折价,UNCHANGED,-8.526227057714664e-09,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_PRICE_WAIT,质量通过，但价格超过20倍盈利或5%正常化Owner FCF收益率约束,17.813570513534927,-0.49572341079872817,21.42293226311368,0.025213829460063588,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,USD,USD,EQUITY,1.0,540300.0,51485187.0,95.29,4142672661.8119736,1295263661.8119736,1255779000.0,ANNUAL_FALLBACK,ANNUAL,季度项目不足、季度不连续或报告期不一致，使用年报,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,quarterly_ttm_unavailable_used_annual_fallback,0.0873640450731843,0.0,0.36721,0.24924290022368586,312994000.0,347585000.0,36759000.0,310826000.0,344846333.3333333,287451750.0,0.36032849282906104,OK,,,3698268000.0,850859000.0,2847409000.0,33913361000.0,30265654000.0,,3646211000.0,3869713000.0,0.11410585344224655,,,,3647707000.0,0.08580568559919971,-0.09286030271998491,2916968800.0,67.09628774541488,55.91357312117907,49.7009538854925,44.730858496943256,-0.29587272803636394,financial_pb_roe_tangible_book_0.80x,financial_pb_roe_tangible_book_0.80x=2916968800,BANK_LIMITED_PB_ROE_NEEDS_CET1_NIM_NPL_DEPOSIT_COST,financial_pb_roe,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,6.392760658549886e-05,0,0.0,0.0,10.0,0.0,10.0,80.0,20.0,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:25.716501+00:00,2025-12-31,2026-06-30,2026-09-21T18:47:02+00:00,4,4,True,True,43474369.0,False,,金融股当前价格高于保守 PB/ROE 价值，没有安全边际,-0.29587272803636394,-0.42019779636037735,-0.295872728036364,,0.4,,,,SPECIAL_REVIEW,需要行业资产质量或专门模型,3,,,,,,,UNCHANGED,-1.602309984694017e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_SPECIAL,需要行业资产质量或专门模型,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
INSW,"International Seaways, Inc.",Energy,Oil & Gas Midstream,USD,USD,EQUITY,1.0,907240.0,99397214.4,109.56,5426650312.233948,5920019312.233948,1257030000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,-0.0083043304463285,0.5945434874267121,0.5573987892094858,0.6196860854553988,778964000.0,269317000.0,7936000.0,261381000.0,251881333.33333334,230003250.0,0.701846010820949,OK,0.048166177100215486,0.3355495247533904,159397000.0,652766000.0,-493369000.0,3018942000.0,753607000.0,29665000.0,2257966000.0,,,981779000.0,0.66488079292794,17.392751644532705,2265335000.0,0.3438626075172105,0.005770078603197559,1116653750.0,22.544401759994184,18.78700146666182,16.69955685925495,15.029601173329455,-0.7942278043081947,cycle_normalized_fcf_7x,ncav_2_3=19875550; cycle_normalized_fcf_7x=1116653750; tangible_book_0_8x=1806372800,COMMODITY_CYCLE_LIMITED_NEEDS_MID_CYCLE_PRICE_COST_RESERVE_REVIEW,energy_cyclical,MOS_Radar_V6.8.0,0.04967000007629394,0.13967000007629393,0.17144516191433953,0,11.5,5.0,14.0,5.0,9.29,72.99,44.79,"revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_accrual_ratio",4,D_TRAP,,False,,,,,,D_TRAP,OK,MISS,0,2026-09-21T18:50:27.511289+00:00,2026-06-30,2026-06-30,2026-09-21T18:49:47+00:00,4,4,True,True,49531311.0,False,12.149235024480367,"疑似价值陷阱：revenue_decline_streak,gross_margin_decline,operating_margin_decline,high_accrual_ratio",-0.7942278043081947,-3.859743060222516,-0.7942278043081947,-8.017851723111757,0.5,,,,RISK_BLOCKED,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,3,,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,UNCHANGED,-5.3464830340743674e-09,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,仍有价值陷阱标记；疑似价值陷阱；估值引擎的质量/风险封顶尚未解除；现金转换率不足70%；现金流波动过高,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,Education & Training Services,USD,USD,EQUITY,1.0,366670.0,55491837.800000004,151.34,3944682604.1269836,3877834604.1269836,1142066000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.06669303937480997,0.5327143965410055,0.27767396980559794,0.19631614985473694,224206000.0,242486000.0,13576000.0,228910000.0,216015333.33333334,205148500.0,0.1322394446566603,OK,0.058030017360715176,1.0209807052442843,171060000.0,104212000.0,66848000.0,919179000.0,249670000.0,81786000.0,361410000.0,,,358792000.0,0.29045240696559566,79280.5,669509000.0,0.3348812338594403,-0.11800502286045467,1708036000.0,65.5297762029218,54.60814683576817,48.540574965127256,43.68651746861453,-0.567002932450629,asset_plus_fcf_8x,asset_plus_fcf_8x=1708036000; latest_fcf_capped_10x=2355948000; normalized_fcf_multiple=2528630000; normalized_net_income_pe=2704208000; conservative_5y_dcf=2938154371,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.04967000007629394,0.1,-0.005117610389271296,0,18.0,13.0,13.0,9.0,9.29,98.24,62.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:29.610623+00:00,2026-06-30,2026-06-30,2026-09-21T18:49:41+00:00,4,4,True,True,26065037.0,False,45.3276789359259,当前价格高于保守内在价值，没有安全边际,-0.567002932450629,-1.3094844629310995,-0.5670029324506292,-2.338798799160454,0.35,40.79491104233331,32.7648881014609,-0.7304419780472227,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,42.59435453189917,40.79491104233331,109.77828534213292,压力情景折价,UNCHANGED,-2.361656459282102e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,157.41278630386128,0.04012677615872384,17.594009991378392,0.0520063388079362,2026-09-21T19:07:42.607722+00:00,2026-09-18T00:00:00+00:00,151.27000427246094,147.9390005493164,158.86464973449708,-0.12438164343685165,0.12013263678514385,-0.2445142802219955,^GSPC,7650.5,379.0,TREND_WAIT,长均线或相对强度未同时通过；若此前持有，应复核趋势理由,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
CVSA,Covista Inc.,Consumer Defensive,Education & Training Services,USD,USD,EQUITY,1.0,323760.0,40913551.2,126.37,4301485776.890411,4800664776.890411,1954085000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2022-06-30；资本开支缺失@2022-06-30；SBC缺失@2022-06-30,PARTIAL_HISTORY,2022-06-30,NONE,,,,0.10435670857160284,0.5733757743393967,0.19943093570648154,0.12873851444537981,251566000.0,392726000.0,41216000.0,351510000.0,272809000.0,242507000.0,0.29608844077226004,OK,0.08171827555224656,1.3972873917779032,406316000.0,905495000.0,-499179000.0,3012708000.0,1566523000.0,-914082000.0,-269331000.0,,,467668000.0,1.936191913921842,9.857713808716769,1446185000.0,0.17395146540726117,-0.19562751122666033,1440877000.0,42.330403012893406,35.27533584407784,31.35585408362474,28.220268675262272,-0.6650280682686286,asset_plus_fcf_8x,asset_plus_fcf_8x=1440877000; normalized_net_income_pe=2335989500; normalized_fcf_multiple=2410905000; conservative_5y_dcf=2940807333; latest_fcf_capped_10x=3015921000,GENERAL_OWNER_FCF_MODEL,defensive_consumer,MOS_Radar_V6.8.0,0.04967000007629394,0.1,-0.033174141005367926,0,19.0,4.0,11.0,10.0,9.29,98.24,53.29,,0,,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:31.376234+00:00,2026-06-30,2026-06-30,2026-09-21T18:49:13+00:00,4,4,True,True,34038820.0,False,22.84441655437409,当前价格高于保守内在价值，没有安全边际,-0.6650280682686286,-1.9853247549169093,-0.6650280682686286,-4.531767453951612,0.35,20.55997489893668,17.133312415780566,-0.8373033560264567,WAIT_PRICE,质量门槛通过，等待价格降至触发上限；当前限制：压力情景折价,3,,,27.514761958380713,20.55997489893668,129.08423101921747,压力情景折价,UNCHANGED,-2.4152733479887445e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_WATCH,通过质量门槛及合理估值初始规则；不等于厚安全边际或买入指令,142.48848504692268,0.12754993310851215,17.098835998864757,0.05637749665542561,2026-09-21T19:07:42.607722+00:00,2026-09-18T00:00:00+00:00,126.72000122070312,127.53539993286132,116.08729995727539,0.3516032358449759,0.12013263678514385,0.23147059905983203,^GSPC,7650.5,379.0,TREND_WATCH,完整交易日趋势通过，需复核当前报价,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,USD,USD,EQUITY,1.0,522880.0,45365068.800000004,86.76,4564851744.677132,4022981744.6771317,5949230000.0,TTM,QUARTER_SUM,,NOT_NEEDED,AVAILABLE,经营现金流缺失@2021-12-31；资本开支缺失@2021-12-31；SBC缺失@2021-12-31,PARTIAL_HISTORY,2021-12-31,NONE,,,,0.13503017090127756,0.11480981572405169,0.04490043249294447,0.020827233104115994,123906000.0,621333000.0,145959000.0,475374000.0,362082333.3333333,306093250.0,0.396209613946216,OK,0.10413788367920432,3.8365696576436976,938215000.0,396345000.0,541870000.0,5361142000.0,4026063000.0,277899000.0,998353000.0,,,346497000.0,1.1438627174261249,5.4172176029203,1266210000.0,0.09785580590897244,0.024652213987618632,2990616000.0,56.83992792592913,47.36660660494095,42.10365031550306,37.89328528395276,-0.3448602129330437,cycle_normalized_fcf_8x,ncav_2_3=186192330; tangible_book_0_8x=798682400; cycle_normalized_fcf_8x=2990616000,GENERAL_OWNER_FCF_MODEL,industrial_normalized,MOS_Radar_V6.8.0,0.04967000007629394,0.12967000007629395,-0.06555842020226288,0,20.0,14.0,0.0,9.0,9.29,98.24,52.29,,0,B,,False,,,,,,PASS,OK,MISS,0,2026-09-21T18:50:33.157750+00:00,2026-06-30,2026-06-30,2026-09-21T18:50:26+00:00,4,4,True,True,52614703.0,False,39.31123870588975,当前价格高于保守内在价值，没有安全边际,-0.3448602129330437,-0.5263918017816838,-0.3448602129330437,-1.207002446529402,0.5,,,,RISK_BLOCKED,经营质量评分不足,3,,经营质量评分不足,,,,,UNCHANGED,-1.3903718398822207e-08,,2026-09-21T19:07:35.488628+00:00,1,QUALITY_RISK,经营质量评分不足,,,,,2026-09-21T19:07:42.607722+00:00,,,,,,,,,,,NOT_ELIGIBLE,先满足质量与合理估值条件,UNCHANGED,UNCHANGED,2026-09-21T18:15:08+00:00,2026-09-21T19:07:45+00:00,3156.706355,COMPLETE,2002,2002
